REGIAO:;SE
UF:;MG
ESTACAO:;AIMORES
CODIGO (WMO):;A534
LATITUDE:;-19,53277777
LONGITUDE:;-41,09083333
ALTITUDE:;301
DATA DE FUNDACAO:;05/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/28;1700 UTC;0;980,7;981,3;980,7;1935,2;30;19,2;31,3;29,9;20,5;18,7;54;51;52;;;;
2024/03/28;1800 UTC;0;980,6;980,7;980,5;2095,6;30,3;18,4;31,6;30;19,7;17,8;52;46;49;;;;
2024/03/28;1900 UTC;0;980,7;980,8;980,5;1411,6;29,5;19,4;31,1;29,5;19,8;18,4;55;49;55;;;;
2024/03/28;2000 UTC;0;980,8;980,9;980,6;678,9;29,2;19,9;29,6;28,9;20,1;19,3;57;54;57;;;;
2024/03/28;2100 UTC;0;981,3;981,3;980,8;176,8;27,9;19,9;29,2;27,7;20;19,7;62;57;62;;;;
2024/03/28;2200 UTC;0;982,4;982,4;981,3;;26,5;20,8;27,9;26,5;20,8;19,7;71;62;71;;;;
2024/03/28;2300 UTC;0;983,3;983,3;982,4;;25,7;21,3;26,6;25,7;21,4;20,8;77;71;77;;;;
2024/03/29;0000 UTC;0;983,3;983,4;983,2;;25,1;21,4;25,7;25,1;21,4;21,3;80;77;80;;;;
2024/03/29;0100 UTC;0;983,6;983,6;983,3;;24,6;21,5;25,1;24,4;21,5;21,2;83;80;83;;;;
2024/03/29;0200 UTC;0;983,3;983,7;983,3;;24;21,3;24,6;23,9;21,4;21,2;85;83;85;;;;
2024/03/29;0300 UTC;0;983,2;983,3;983,1;;23,5;21,1;24;23,5;21,4;21,1;86;85;86;;;;
2024/03/29;0400 UTC;0;982,8;983,2;982,8;;23,6;21,1;23,6;23,1;21,3;20,9;88;86;86;;;;
2024/03/29;0500 UTC;0;982,5;982,9;982,5;;23,8;21,1;23,9;23,6;21,2;20,9;86;85;85;;;;
2024/03/29;0600 UTC;0;982,2;982,5;982,2;;23,5;20,8;23,9;23,2;21,1;20,4;85;84;85;;;;
2024/03/29;0700 UTC;0;982;982,2;981,9;;23,2;20,6;23,7;23,2;21;20,5;85;84;85;;;;
2024/03/29;0800 UTC;0;982,1;982,1;982;;23,3;20,8;23,5;22,8;20,9;20,3;87;85;86;;;;
2024/03/29;0900 UTC;0;982,7;982,7;982,1;2,4;22,8;20,5;23,3;22,8;20,8;20,5;87;86;87;;;;
2024/03/29;1000 UTC;0;983,4;983,4;982,7;200;23,4;21,2;23,4;22,7;21,3;20,5;88;87;87;;;;
2024/03/29;1100 UTC;0;983,9;983,9;983,4;1130,6;26;22,3;26,1;23,4;22,6;21,2;87;80;80;;;;
2024/03/29;1200 UTC;0;984,1;984,1;983,8;1800,7;27,3;22,1;27,5;26;23;21,7;81;73;73;;;;
2024/03/29;1300 UTC;0;983,6;984,1;983,6;1940,5;28,2;21,7;29,3;27,1;22,8;21,1;74;67;68;;;;
2024/03/29;1400 UTC;0;983;983,7;983;2581,4;30,6;22;30,8;28;22,9;20,8;68;60;60;;;;
2024/03/29;1500 UTC;0;982,2;983;982,2;3082,3;30;20,5;32,3;29,5;22,1;19,9;60;52;57;;;;
2024/03/29;1600 UTC;0;981,4;982,2;981,4;1765,4;29,9;21;32,3;29,8;22,3;20,2;59;54;59;;;;
2024/03/29;1700 UTC;0;980,5;981,4;980,5;2094;31,4;20,8;31,9;29,7;22,1;19,4;59;52;53;;;;
2024/03/29;1800 UTC;0;980;980,5;980;1611,2;30,3;20,7;32,7;30,3;20,9;19,4;57;49;56;;;;
2024/03/29;1900 UTC;0;979,9;980;979,9;580,7;29,8;20,7;30,3;29,7;21,1;20,2;59;55;58;;;;
2024/03/29;2000 UTC;0;979,9;980;979,8;472,5;29,7;21,2;30,8;29,7;21,6;20,5;61;57;60;;;;
2024/03/29;2100 UTC;0;979,7;980;979,7;69,3;28,2;21,2;29,8;28,2;21,2;20,8;66;60;66;;;;
2024/03/29;2200 UTC;0;980;980,1;979,6;;27,2;21,7;28,3;27,2;21,8;21,2;72;66;72;;;;
2024/03/29;2300 UTC;0;980,5;980,5;980;;26,7;22;27,2;26,7;22,2;21,7;76;72;76;;;;
2024/03/30;0000 UTC;0;980,9;980,9;980,5;;26;22,3;26,7;26;22,3;22;80;76;80;;;;
2024/03/30;0100 UTC;0;980,9;981;980,8;;25,7;22,5;26,1;25,6;22,5;22,3;83;80;83;;;;
2024/03/30;0200 UTC;0;980,8;981;980,8;;25,3;22,5;25,7;25,3;22,5;22,3;84;83;84;;;;
2024/03/30;0300 UTC;0;980,8;980,8;980,5;;24,8;22,3;25,3;24,8;22,5;22,3;86;84;86;;;;
2024/03/30;0400 UTC;0;980,7;980,8;980,6;;24,3;22,1;24,8;24,3;22,3;22,1;88;86;88;;;;
2024/03/30;0500 UTC;0;980,2;980,7;980,2;;24;22;24,4;24;22,2;21,9;88;88;88;;;;
2024/03/30;0600 UTC;0;979,7;980,2;979,7;;23,8;22;24;23,6;22;21,8;90;88;90;;;;
2024/03/30;0700 UTC;0;979;979,7;979;;23,8;21,9;23,8;23,6;22;21,8;90;89;89;;;;
2024/03/30;0800 UTC;0;979,2;979,2;978,8;;23,8;21,7;23,9;23,5;21,9;21,5;89;88;88;;;;
2024/03/30;0900 UTC;0;979,5;979,5;979,1;2,1;23,2;21,4;23,8;23;21,7;21,1;90;88;89;;;;
2024/03/30;1000 UTC;0;980,1;980,2;979,5;363,7;25,2;22,7;25,2;23,1;22,7;21,3;89;86;86;;;;
2024/03/30;1100 UTC;0;980,5;980,5;980,1;892,9;25,4;22,7;25,9;24,4;23;21,8;86;83;85;;;;
2024/03/30;1200 UTC;0;980,7;980,7;980,4;1250;27,1;23,1;27,2;25,4;23,4;22,2;85;79;79;;;;
2024/03/30;1300 UTC;0;980,6;980,8;980,4;1302,2;28,6;23,1;28,6;26,8;23,5;22;79;72;72;;;;
2024/03/30;1400 UTC;0;980,3;980,6;980,1;2239,8;29;22,1;31;27,9;24,5;21,4;72;64;66;;;;
2024/03/30;1500 UTC;0;979,4;980,3;979,4;1807,5;30,6;22,7;30,7;28,5;23,2;21,5;68;63;63;;;;
2024/03/30;1600 UTC;0;978,5;979,4;978,5;2393,3;30,9;22,3;31,9;29,5;23,3;21,5;63;58;60;;;;
2024/03/30;1700 UTC;0;977,8;978,6;977,8;1675,6;30,9;21,6;32;30,4;22,9;21,1;61;57;58;;;;
2024/03/30;1800 UTC;0;976,4;977,8;976,4;1541,2;31,2;21,2;32,5;30,8;22,6;21,2;59;54;55;;;;
2024/03/30;1900 UTC;0;975,7;976,4;975,7;1713,6;31,9;20,7;33,2;31,2;22,5;20,3;57;50;51;;;;
2024/03/30;2000 UTC;0;976,3;976,4;975,6;343,5;30,3;20,8;32,3;30,3;21,4;20,5;57;52;57;;;;
2024/03/30;2100 UTC;0;976,7;976,7;976,3;27,3;29,9;20,9;30,6;29,8;20,9;20,5;59;56;59;;;;
2024/03/30;2200 UTC;0;976,6;976,7;976,4;;28,5;21,6;29,9;28,4;21,6;20,8;66;59;66;;;;
2024/03/30;2300 UTC;0;977,4;977,4;976,5;;28,6;21,9;28,8;28,3;22;21,6;68;66;67;;;;
2024/03/31;0000 UTC;0;977,9;977,9;977,3;;28,5;21,9;28,8;28,4;22,1;21,8;68;67;68;;;;
2024/03/31;0100 UTC;0;977,8;977,9;977,6;;27,1;22,2;28,5;26,8;22,2;21,8;75;68;75;;;;
2024/03/31;0200 UTC;0;978,2;978,3;977,8;;26,8;22,8;27,1;26,7;22,8;22,2;79;75;79;;;;
2024/03/31;0300 UTC;0;978,4;978,5;978,2;;24,9;20,6;26,9;24,9;23;20,6;81;76;77;;;;
2024/03/31;0400 UTC;0;978,4;978,8;978,4;;24,1;20,2;24,9;24,1;20,5;20,2;79;77;79;;;;
2024/03/31;0500 UTC;,6;978,2;978,4;977,9;;22,6;19,8;24,1;22,6;20,4;19,8;84;79;84;;;;
2024/03/31;0600 UTC;3;977,9;978,2;977,9;;22,1;20,3;22,6;22;20,3;19,8;90;84;90;;;;
2024/03/31;0700 UTC;2,2;977,5;977,9;977,4;;22,1;20,6;22,2;22,1;20,7;20,4;91;90;91;;;;
2024/03/31;0800 UTC;,6;976,8;977,5;976,7;;22;20,6;22,2;22;20,7;20,6;92;91;92;;;;
2024/03/31;0900 UTC;0;977,3;977,3;976,7;,1;22;20,8;22,1;21,9;20,8;20,5;93;92;93;;;;
2024/03/31;1000 UTC;0;978,2;978,2;977,3;221;22,7;21,5;22,7;21,9;21,5;20,6;93;93;93;;;;
2024/03/31;1100 UTC;0;978,8;978,9;978,2;1101,3;24,3;22,4;24,3;22,7;22,4;21,3;93;89;89;;;;
2024/03/31;1200 UTC;0;979,2;979,3;978,8;1779,1;25,5;22,8;26,1;24,3;23,4;22,2;89;84;85;;;;
2024/03/31;1300 UTC;0;979,1;979,3;979;2776,8;27,9;23,9;28;25,5;24;22,8;85;77;79;;;;
2024/03/31;1400 UTC;0;978,5;979,1;978,5;2861,3;28,8;23,4;29,7;27,4;24,5;22,5;79;71;73;;;;
2024/03/31;1500 UTC;0;977,4;978,5;977,4;3272,5;30,9;23,1;31;28,7;24,5;22,2;73;63;63;;;;
2024/03/31;1600 UTC;0;976,5;977,4;976,5;3479,8;31,4;22;32,5;30,7;24;22;65;57;57;;;;
2024/03/31;1700 UTC;0;975,7;976,5;975,7;2415,1;30,8;22;32,3;30,4;23,3;21;60;56;60;;;;
2024/03/31;1800 UTC;0;975,2;975,7;975,2;2551,3;32,8;21,1;33,7;30,8;23,3;21;60;50;50;;;;
2024/03/31;1900 UTC;0;975,2;975,3;975,1;1511;31,8;20,1;33;31,1;21,4;19,3;53;48;50;;;;
2024/03/31;2000 UTC;0;975,6;975,6;975,2;633,3;30,1;20,9;31,9;30,1;20,9;19,6;58;50;58;;;;
2024/03/31;2100 UTC;0;975,3;975,6;975;69,3;28;21,7;30,1;27,9;21,7;21;68;58;68;;;;
2024/03/31;2200 UTC;0;976,4;976,4;975,3;;26,5;22;28;26,5;22,1;21,7;77;68;77;;;;
2024/03/31;2300 UTC;0;977,6;977,6;976,4;;25,7;21,7;26,5;25,7;22;21,6;79;77;79;;;;
2024/04/01;0000 UTC;0;977,9;977,9;977,5;;24,9;21,5;25,7;24,9;21,7;21,4;81;79;81;;;;
2024/04/01;0100 UTC;0;978,4;978,4;977,8;;24,5;21,4;25;24,5;21,5;21,4;83;81;83;;;;
2024/04/01;0200 UTC;0;978,7;978,7;978,4;;23,9;21;24,5;23,9;21,4;21;84;83;84;;;;
2024/04/01;0300 UTC;0;978,7;979;978,7;;23,5;21;24;23,4;21,2;20,9;86;84;86;;;;
2024/04/01;0400 UTC;0;978,3;978,8;978,3;;22,9;20,7;23,5;22,9;21;20,6;87;86;87;;;;
2024/04/01;0500 UTC;0;978,5;978,5;978,3;;22,7;20,4;23,1;22,6;20,7;20,3;87;86;87;;;;
2024/04/01;0600 UTC;0;978,4;978,5;978,2;;22,6;20,1;23;22,6;20,6;20,1;87;86;86;;;;
2024/04/01;0700 UTC;0;978,5;978,5;978,3;;22,5;19,9;22,9;22,2;20,4;19,8;87;85;85;;;;
2024/04/01;0800 UTC;0;978,5;978,6;978,3;;22;19,2;22,9;22;20,2;19,2;85;83;84;;;;
2024/04/01;0900 UTC;0;978,9;978,9;978,5;1,4;21,7;18,8;22,4;21,7;19,6;18,8;84;83;84;;;;
2024/04/01;1000 UTC;0;979,3;979,3;978,8;374,5;22,9;19,5;23,7;21,4;20,3;18,6;85;79;81;;;;
2024/04/01;1100 UTC;0;979,8;979,8;979,3;1211,4;24,4;19,9;24,7;22,9;20,9;19,5;81;76;76;;;;
2024/04/01;1200 UTC;0;980,2;980,2;979,7;2047,3;26,6;19,9;27,1;24,4;21,2;19,9;77;67;67;;;;
2024/04/01;1300 UTC;0;979,9;980,2;979,9;2594;27,8;20,1;28,6;26,5;21,1;19,6;68;62;63;;;;
2024/04/01;1400 UTC;0;979,4;980;979,4;2798,7;29,6;19,9;29,6;27,2;20,7;19,2;63;56;56;;;;
2024/04/01;1500 UTC;0;978,5;979,4;978,5;2759;29,1;19;30,5;28,8;20,3;18,4;56;53;54;;;;
2024/04/01;1600 UTC;0;977,7;978,5;977,7;2092,6;31;19,7;31;28,9;19,8;17,7;56;49;51;;;;
2024/04/01;1700 UTC;0;976,5;977,7;976,5;2842;30,6;17,3;32,1;30,2;19,8;17;51;45;45;;;;
2024/04/01;1800 UTC;0;976,2;976,5;976,1;2264,9;32,7;18,5;32,9;29,6;19,1;17;48;43;43;;;;
2024/04/01;1900 UTC;0;976,2;976,2;976,1;1737,9;30,3;17,9;32,6;30,2;18,6;17,2;48;42;48;;;;
2024/04/01;2000 UTC;0;976,4;976,4;976,1;867,1;29,7;18,3;31;29,7;19;17,6;51;47;50;;;;
2024/04/01;2100 UTC;0;976,9;976,9;976,4;69,5;28,3;18,7;29,7;28,3;18,9;18,2;56;50;56;;;;
2024/04/01;2200 UTC;0;977,4;977,4;976,8;;27;19,5;28,4;27;19,7;18,6;63;56;63;;;;
2024/04/01;2300 UTC;0;977,8;977,8;977,4;;25,5;18,9;27;25,5;19,4;18,9;67;63;67;;;;
2024/04/02;0000 UTC;0;978,4;978,4;977,8;;24,8;18,7;25,5;24,8;18,9;18,6;69;67;69;;;;
2024/04/02;0100 UTC;0;978,7;978,8;978,4;;23,7;18,7;24,8;23,7;18,7;18,6;74;69;74;;;;
2024/04/02;0200 UTC;0;978,6;978,7;978,5;;23,3;19,2;23,7;23,3;19,2;18,7;78;74;78;;;;
2024/04/02;0300 UTC;0;979;979;978,6;;22,8;19,4;23,3;22,7;19,5;19,2;81;78;81;;;;
2024/04/02;0400 UTC;0;978,9;979,1;978,9;;22,8;19,5;23,1;22,7;19,6;19,4;81;81;81;;;;
2024/04/02;0500 UTC;0;978,5;978,9;978,5;;22,9;19,7;23;22,6;19,7;19,3;82;81;82;;;;
2024/04/02;0600 UTC;0;978;978,5;978;;22,6;19,8;22,9;22,5;19,8;19,6;84;82;84;;;;
2024/04/02;0700 UTC;0;977,6;978;977,6;;22,4;19,6;22,7;22,4;19,8;19,6;84;84;84;;;;
2024/04/02;0800 UTC;0;978,1;978,1;977,5;;22,6;19,7;22,6;22,3;19,7;19,5;85;84;84;;;;
2024/04/02;0900 UTC;0;979;979;978,1;2,3;22,8;19,6;23;22,5;19,8;19,6;84;82;83;;;;
2024/04/02;1000 UTC;0;979,5;979,5;979;275,5;24,5;20,6;24,5;22,8;20,6;19,7;83;79;79;;;;
2024/04/02;1100 UTC;0;979,8;979,8;979,4;1065,5;26,2;21,2;26,2;24,5;21,2;20,3;79;73;74;;;;
2024/04/02;1200 UTC;0;980,2;980,2;979,8;1114,2;26,1;21,1;26,9;25,5;21,7;20,1;74;71;74;;;;
2024/04/02;1300 UTC;0;979,8;980,2;979,8;1493,1;26,8;20,8;27,7;26;21,8;20,1;74;69;69;;;;
2024/04/02;1400 UTC;0;979,2;979,9;979,2;2288,3;28,5;21;29,4;26,5;22,2;20,1;70;62;64;;;;
2024/04/02;1500 UTC;0;978,2;979,2;978,2;2469,8;29,8;20,9;30,4;28;22,2;20;64;57;59;;;;
2024/04/02;1600 UTC;0;977,4;978,2;977,4;1938,5;30,2;20,8;30,8;29,3;22;20,4;61;56;57;;;;
2024/04/02;1700 UTC;0;976,3;977,4;976,3;2109,5;29,9;20,5;32;29,9;22,3;19,9;59;54;57;;;;
2024/04/02;1800 UTC;0;975,7;976,3;975,6;1809,1;31,4;21,4;32,3;29,8;22;20;59;53;55;;;;
2024/04/02;1900 UTC;0;975,4;975,7;975,4;1074,9;31,4;22,2;32,1;29,8;22,2;20;59;53;58;;;;
2024/04/02;2000 UTC;0;975,4;975,4;975,3;635,2;28,7;20,4;31,5;28,7;21,8;20,1;61;55;61;;;;
2024/04/02;2100 UTC;0;975,5;975,5;975,3;60;28;21;28,7;27,7;21;20,4;66;61;66;;;;
2024/04/02;2200 UTC;0;976;976;975,5;;27,5;21,2;28,1;26,6;21,3;20,4;69;65;69;;;;
2024/04/02;2300 UTC;0;976,1;976,1;975,8;;27,4;21,1;27,7;27,1;21,3;21,1;69;68;69;;;;
2024/04/03;0000 UTC;0;976,6;976,6;976,1;;26,8;20,8;27,6;26,8;21,1;20,8;70;68;70;;;;
2024/04/03;0100 UTC;0;976,6;976,9;976,6;;26,5;21;27;26,3;21,1;20,8;72;70;72;;;;
2024/04/03;0200 UTC;0;977,1;977,2;976,6;;26;21;26,7;26;21,2;20,8;74;72;74;;;;
2024/04/03;0300 UTC;0;977;977,2;977;;25,4;20,9;26,3;25,4;21,3;20,9;76;74;76;;;;
2024/04/03;0400 UTC;0;977;977,1;976,9;;24,7;20,9;25,4;24,7;21,2;20,9;79;76;79;;;;
2024/04/03;0500 UTC;0;976,9;977;976,8;;24,8;21,5;25,1;24,5;21,5;20,8;82;79;82;;;;
2024/04/03;0600 UTC;0;976,8;976,9;976,7;;24,6;21,6;24,9;24,6;21,7;21,4;83;82;83;;;;
2024/04/03;0700 UTC;0;976,8;976,9;976,7;;24,2;21,4;24,8;24,1;21,8;21,3;85;83;85;;;;
2024/04/03;0800 UTC;0;977,1;977,2;976,7;;23,9;21,4;24,3;23,8;21,7;21,3;86;85;86;;;;
2024/04/03;0900 UTC;0;977,5;977,5;977,1;1,1;23,8;21,4;24,2;23,8;21,6;21,3;86;86;86;;;;
2024/04/03;1000 UTC;0;978,5;978,5;977,5;295,2;24,9;22,4;24,9;23,5;22,4;21,3;88;86;86;;;;
2024/04/03;1100 UTC;0;979,3;979,3;978,5;447;25,7;23;25,7;24,7;23;22,1;86;85;85;;;;
2024/04/03;1200 UTC;0;979,8;979,8;979,3;1596;29,1;24,4;29,1;25,5;24,4;22,7;85;76;76;;;;
2024/04/03;1300 UTC;0;979,7;979,9;979,7;2024,3;29,1;23,2;29,4;28,4;24,4;22,7;76;71;71;;;;
2024/04/03;1400 UTC;0;979,3;979,8;979,3;1730,4;29,4;22,3;30,5;29;24;22,3;71;66;66;;;;
2024/04/03;1500 UTC;0;978,4;979,3;978,4;1239,3;29,5;23,1;30,2;29,1;23,9;22,5;69;66;68;;;;
2024/04/03;1600 UTC;0;977,5;978,4;977,5;1230,7;29,7;22,7;30,2;29,2;23,7;22,7;69;65;66;;;;
2024/04/03;1700 UTC;0;977,1;977,5;977,1;971,7;29,5;23;30;29,3;23,4;22,6;68;66;68;;;;
2024/04/03;1800 UTC;0;976,8;977,1;976,8;947,1;29,5;23;29,6;29,2;23,3;22,6;70;67;68;;;;
2024/04/03;1900 UTC;0;976,6;976,8;976,6;790,9;28,8;23;30,2;28,8;23,9;22,8;71;67;71;;;;
2024/04/03;2000 UTC;0;977,1;977,1;976,6;179,8;28,1;23,1;28,8;28,1;23,3;22,9;74;71;74;;;;
2024/04/03;2100 UTC;0;977,3;977,3;977;110,7;27,4;22,8;28,3;27,4;23,4;22,8;76;74;76;;;;
2024/04/03;2200 UTC;0;978,1;978,1;977,3;;26,6;22,8;27,4;26,6;22,9;22,6;80;76;80;;;;
2024/04/03;2300 UTC;0;979,1;979,1;978,1;;25,9;21,4;26,6;25,9;23,1;21,4;82;76;76;;;;
2024/04/04;0000 UTC;0;979,5;979,5;979,1;;25;21,4;25,9;25;21,5;21,1;80;76;80;;;;
2024/04/04;0100 UTC;0;979,5;979,6;979,4;;25,3;22,2;25,4;24,8;22,2;21,3;83;80;83;;;;
2024/04/04;0200 UTC;0;979,6;979,7;979,4;;25;22,5;25,4;24,9;22,6;22,2;86;83;86;;;;
2024/04/04;0300 UTC;0;979,4;979,7;979,4;;24,5;22,5;25;24,4;22,6;22,3;88;86;88;;;;
2024/04/04;0400 UTC;0;978,9;979,5;978,8;;24,1;22,2;24,6;24,1;22,5;22,2;89;88;89;;;;
2024/04/04;0500 UTC;0;978,8;978,8;978,6;;24,5;22,6;24,5;23,9;22,6;22;90;89;89;;;;
2024/04/04;0600 UTC;0;978,6;978,8;978,5;;24,2;22,4;24,5;24;22,6;22,2;90;89;90;;;;
2024/04/04;0700 UTC;0;978,7;978,7;978,5;;24,1;22,4;24,3;23,7;22,5;22,1;91;90;91;;;;
2024/04/04;0800 UTC;0;978,9;979;978,7;;23,6;22,1;24,1;23,5;22,4;21,9;91;90;91;;;;
2024/04/04;0900 UTC;0;979,6;979,6;978,9;,7;23,6;22;23,7;23,4;22,2;21,9;92;91;91;;;;
2024/04/04;1000 UTC;0;980,4;980,4;979,6;300,8;25,2;22,7;25,3;23,5;23;22;91;86;86;;;;
2024/04/04;1100 UTC;0;981,1;981,1;980,4;1148,9;26,9;23,2;27,3;25,2;23,6;22,7;86;79;80;;;;
2024/04/04;1200 UTC;0;981,4;981,5;981,1;2074,8;29,3;23,8;29,3;26,8;23,9;22,7;81;71;72;;;;
2024/04/04;1300 UTC;0;981,6;981,6;981,4;2757,1;29,7;21,9;30,6;28,5;23,9;21,2;73;62;63;;;;
2024/04/04;1400 UTC;0;981;981,6;981;2377,2;30,7;21,7;31,4;29,2;22,6;21;63;58;59;;;;
2024/04/04;1500 UTC;0;980,1;981,1;980,1;2420,9;31,9;20,9;32;29,4;21,8;20,4;60;52;52;;;;
2024/04/04;1600 UTC;0;978,9;980,1;978,9;3153,4;31;18,8;33,1;30,9;21,3;18,6;53;46;48;;;;
2024/04/04;1700 UTC;0;977,7;978,9;977,7;2571,4;31,6;19,1;33,1;31,1;20,5;18,5;50;45;48;;;;
2024/04/04;1800 UTC;0;977,1;977,7;977;2134,8;33,1;19,5;34;31,4;20,3;17,8;48;43;45;;;;
2024/04/04;1900 UTC;0;976,9;977,1;976,8;1154,9;31;19,1;33,1;30,6;19,9;18,3;51;44;49;;;;
2024/04/04;2000 UTC;0;977,3;977,3;976,8;794,1;30;19,7;31,7;30;19,8;19,3;54;49;54;;;;
2024/04/04;2100 UTC;0;978,3;978,3;977,3;82,5;28,2;20,7;30,1;28,2;20,7;19,6;64;54;64;;;;
2024/04/04;2200 UTC;0;978,9;978,9;978,2;;26,8;21,6;28,3;26,8;21,6;20,8;73;64;73;;;;
2024/04/04;2300 UTC;0;979,9;979,9;978,9;;25,9;21,7;26,8;25,9;21,8;21,6;77;73;77;;;;
2024/04/05;0000 UTC;0;980,6;980,6;979,9;;25,4;21,7;25,9;25,2;21,7;21,6;81;77;80;;;;
2024/04/05;0100 UTC;0;981;981,1;980,6;;25,1;21,5;25,4;25,1;21,7;21,5;81;80;81;;;;
2024/04/05;0200 UTC;0;980,9;981,1;980,9;;24,6;21,3;25,1;24,6;21,5;21,2;82;81;81;;;;
2024/04/05;0300 UTC;0;980,5;980,9;980,5;;24,2;21,2;24,6;23,9;21,3;20,9;84;81;83;;;;
2024/04/05;0400 UTC;0;980,1;980,5;980,1;;23,7;21,3;24,2;23,6;21,3;21;86;83;86;;;;
2024/04/05;0500 UTC;0;979,9;980,1;979,9;;24;21,6;24;23,7;21,7;21,3;87;86;87;;;;
2024/04/05;0600 UTC;0;979,6;980;979,6;;23,9;21,7;24,1;23,9;21,8;21,5;88;87;88;;;;
2024/04/05;0700 UTC;0;979,4;979,6;979,3;;23,5;21,6;24;23,5;21,8;21,5;89;88;89;;;;
2024/04/05;0800 UTC;0;979,4;979,4;979,2;;23,5;21,7;23,6;23,3;21,8;21,5;90;89;90;;;;
2024/04/05;0900 UTC;0;979,6;979,7;979,3;0;23,5;21,8;23,7;23,4;21,9;21,6;90;89;90;;;;
2024/04/05;1000 UTC;0;980,5;980,5;979,6;156,8;24,2;22,2;24,2;23,3;22,2;21,6;90;89;89;;;;
2024/04/05;1100 UTC;0;981;981;980,5;730,6;25,8;22,8;25,8;24,1;22,8;22,1;89;83;84;;;;
2024/04/05;1200 UTC;0;981,3;981,3;981;1959,6;27,5;23;27,6;25,8;23,6;22,3;84;76;76;;;;
2024/04/05;1300 UTC;0;981,2;981,5;981,2;2177,1;28,3;22,3;29,7;26,9;23,8;21,9;77;69;70;;;;
2024/04/05;1400 UTC;0;980,6;981,2;980,6;2298;28,8;21,1;30,1;27,5;23;20,9;72;62;63;;;;
2024/04/05;1500 UTC;0;979,6;980,6;979,6;2942,6;31,6;20,9;32,6;28,8;22,8;20;64;52;53;;;;
2024/04/05;1600 UTC;0;978,5;979,6;978,4;2739,9;31,4;19,2;33,1;30,2;21,7;18,7;55;47;48;;;;
2024/04/05;1700 UTC;0;977,6;978,5;977,6;2456,7;34,3;20,1;34,3;30,2;21;18,8;55;43;43;;;;
2024/04/05;1800 UTC;0;977,2;977,6;977,2;2577,7;34,3;17,6;34,8;32,4;19,6;16;43;35;37;;;;
2024/04/05;1900 UTC;0;976,8;977,2;976,7;1645,1;32,3;16,2;34,5;32,3;17,5;15,4;38;34;38;;;;
2024/04/05;2000 UTC;0;976,9;976,9;976,7;804;30,9;17,5;32,4;30,8;17,7;16;45;38;45;;;;
2024/04/05;2100 UTC;0;977,4;977,4;976,9;89,9;28,6;19,1;30,9;28,6;19,3;17,4;56;45;56;;;;
2024/04/05;2200 UTC;0;978,2;978,2;977,5;;26,8;19,9;28,7;26,8;20;19,2;66;56;66;;;;
2024/04/05;2300 UTC;0;978,7;978,8;978,2;;25,7;20,1;26,8;25,7;20,2;19,9;71;66;71;;;;
2024/04/06;0000 UTC;0;979,2;979,2;978,6;;24,7;20,7;25,7;24,7;20,7;20,1;78;71;78;;;;
2024/04/06;0100 UTC;0;979,5;979,6;979,2;;24,4;20,9;24,8;24,4;21;20,7;81;78;81;;;;
2024/04/06;0200 UTC;0;979,7;979,8;979,5;;24,2;21;24,6;24,2;21,1;21;82;81;82;;;;
2024/04/06;0300 UTC;0;979,6;980;979,6;;24,2;21,3;24,4;24,1;21,3;21,1;84;82;84;;;;
2024/04/06;0400 UTC;0;979,5;979,7;979,4;;23,6;21,1;24,2;23,6;21,3;21;86;84;86;;;;
2024/04/06;0500 UTC;0;979,2;979,5;979,2;;23,8;21,3;24;23,6;21,4;21;86;85;86;;;;
2024/04/06;0600 UTC;0;978,7;979,2;978,6;;23,3;21,2;23,8;23,2;21,3;21;88;86;88;;;;
2024/04/06;0700 UTC;0;978,5;978,7;978,4;;23;21;23,4;22,8;21,3;20,8;89;88;89;;;;
2024/04/06;0800 UTC;0;978,8;978,8;978,4;;22,9;21,1;23,2;22,6;21,2;20,8;90;88;90;;;;
2024/04/06;0900 UTC;0;979,5;979,5;978,8;,7;23;21,1;23;22,7;21,1;20,8;90;89;89;;;;
2024/04/06;1000 UTC;0;979,8;979,8;979,5;290;24,1;21,9;24,1;22,9;21,9;21,1;89;87;87;;;;
2024/04/06;1100 UTC;0;980,6;980,6;979,8;938,5;25,1;21,8;25,3;24,1;22,5;21,8;87;82;82;;;;
