REGIAO:;SE
UF:;SP
ESTACAO:;SAO SIMAO
CODIGO (WMO):;A770
LATITUDE:;-21,46111111
LONGITUDE:;-47,57944443
ALTITUDE:;620
DATA DE FUNDACAO:;03/07/19
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/09;0500 UTC;0;943,2;944,1;943,2;0;23,5;19,8;23,7;21,9;20,6;19,8;92;79;80;267;6,5;2,8;
2024/01/09;0600 UTC;0;943,2;943,2;943;0;22,7;19,9;23,5;22,4;20;19,8;87;80;84;346;6,2;1,4;
2024/01/09;0700 UTC;0;943,2;943,2;943,1;0;22,3;20;22,9;21,9;20,3;19,7;90;82;87;282;3,6;1,3;
2024/01/09;0800 UTC;0;944,2;944,2;943,2;0;21,4;20,2;22,7;21,3;20,3;19,8;94;84;93;260;3,1;1,1;
2024/01/09;0900 UTC;0;944,6;944,6;944,2;14;22,3;20;22,5;20,9;20,5;19,9;96;86;87;299;5,6;2,4;
2024/01/09;1000 UTC;0;945,1;945,1;944,6;459,8;24,4;20,1;24,4;21,9;20,2;19,6;89;76;77;270;5,6;2,2;
2024/01/09;1100 UTC;0;945,8;945,8;945,1;1243;25,4;19,5;25,8;24,4;20,2;19;77;68;70;217;5,2;1,8;
2024/01/09;1200 UTC;0;946;946,2;945,8;1842,6;27,1;20,6;27,1;25,2;20,8;19,3;73;67;67;230;3,7;1,1;
2024/01/09;1300 UTC;0;946;946;945,9;2839,1;28,4;20;28,4;26,8;21,3;19,3;70;60;60;195;5,2;2,3;
2024/01/09;1400 UTC;0;945,8;946,2;945,8;3410,5;29,2;20,8;29,6;28,3;21,6;19,4;64;58;61;222;5,4;1,6;
2024/01/09;1500 UTC;0;945,1;945,8;945,1;3714,7;30,4;21,2;31;28,9;22,6;20,2;64;56;58;180;4,8;2,3;
2024/01/09;1600 UTC;0;943,9;945,1;943,9;4036,6;31,5;20,3;31,5;29,9;21,8;19,1;60;49;52;185;6,6;1,8;
2024/01/09;1700 UTC;0;942,9;943,9;942,9;2993,6;31,2;19,8;32,3;30,2;21,6;18,8;55;47;51;249;5,2;1,8;
2024/01/09;1800 UTC;0;941,9;942,9;941,9;3462,4;32,3;19,9;32,4;31;21,4;19,1;55;46;48;191;4,8;2,5;
2024/01/09;1900 UTC;0;941;941,9;941;2772,4;31,7;21,1;32,5;31,1;21,6;19,7;55;46;53;214;6,1;1,8;
2024/01/09;2000 UTC;0;940,6;941;940,6;1303,9;31,1;19,6;32,3;31,1;20,8;19,2;53;47;50;264;4,9;2;
2024/01/09;2100 UTC;0;941,1;941,1;940,5;281,7;29,2;20,4;31,1;29,2;21,4;19,6;61;50;59;251;5,4;1,3;
2024/01/09;2200 UTC;0;941,2;941,3;941,1;146,5;27,9;20,5;29,2;27,8;21,1;19,9;67;58;64;339;3,6;,9;
2024/01/09;2300 UTC;0;943,4;943,4;941,2;,2;26,5;20;27,9;26,5;21,3;19,4;72;61;67;239;6,4;3,3;
2024/01/10;0000 UTC;0;943,9;943,9;943,3;0;25,3;21;26,6;25,3;21;20;77;67;77;148;6,4;1,6;
2024/01/10;0100 UTC;0;944,6;944,6;943,9;0;24,5;21,5;25,4;24,5;21,5;20,7;84;76;84;22;2,9;,5;
2024/01/10;0200 UTC;0;944,8;945,1;944,6;0;24,5;20,9;24,8;23,9;21,7;20,7;87;78;80;216;2,3;,5;
2024/01/10;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;0400 UTC;0;944,4;944,8;944,3;0;23,3;21,4;24,3;23,3;21,4;20,2;89;78;89;54;2;1;
2024/01/10;0500 UTC;0;944,6;944,8;944,3;0;23,8;20,5;24,2;23,3;21,2;20,3;89;79;82;280;3,9;1,8;
2024/01/10;0600 UTC;0;943,9;944,5;943,9;0;23;20,9;23,8;23;20,9;20,5;88;82;88;201;3,9;,6;
2024/01/10;0700 UTC;0;943,8;943,9;943,6;0;22,4;21,3;23;22,3;21,4;20,9;94;88;93;270;2;,8;
2024/01/10;0800 UTC;0;944,1;944,1;943,8;0;21,8;21,3;22,6;21,7;21,5;21,1;97;93;97;338;2,4;,6;
2024/01/10;0900 UTC;0;944,5;944,6;944,1;25,2;21,6;21,3;21,8;21,2;21,4;21;99;96;98;299;1,1;,7;
2024/01/10;1000 UTC;0;944,8;944,8;944,5;408,8;24,3;21,6;24,3;21,6;22,2;21,3;99;85;85;59;1,6;,7;
2024/01/10;1100 UTC;0;944,8;944,8;944,7;1160,2;26,1;20,4;26,4;24,3;22,4;20,4;86;70;71;156;4,4;2,2;
2024/01/10;1200 UTC;0;944,8;945;944,7;1921,9;26,7;20,1;27;26,1;20,8;19,5;72;66;67;151;6,1;3,4;
2024/01/10;1300 UTC;0;944,9;944,9;944,7;2836,8;28,3;20,6;28,7;26,7;21,2;18,9;67;60;63;174;7;3,7;
2024/01/10;1400 UTC;0;944,6;944,9;944,6;2406,3;28,2;19,4;29,4;28;21,4;19,4;64;57;59;180;6,8;3,6;
2024/01/10;1500 UTC;0;944;944,7;944;2696,1;29,4;19,8;30,5;28;21,4;19,2;62;54;56;152;7,7;3,8;
2024/01/10;1600 UTC;0;943,9;944;943,7;1910,7;29;21;30;28,4;21,2;19,1;64;53;62;141;10;4,6;
2024/01/10;1700 UTC;0;943,2;943,9;943,2;2182,6;27,6;20,7;30,1;27,6;21,8;19,7;68;57;66;189;10;2,4;
2024/01/10;1800 UTC;0;942,2;943,2;942,2;1619,8;29,9;19,5;30,3;27,2;21,4;18,5;69;51;54;143;5,6;2,4;
2024/01/10;1900 UTC;0;941,8;942,2;941,8;1606,8;31,3;18,7;31,3;29,8;19,5;17,9;54;47;47;144;6;2,1;
2024/01/10;2000 UTC;0;941,2;941,8;941,1;1293,9;29,5;20,8;31,2;29,5;21,1;18,7;60;47;60;225;5,3;3,1;
2024/01/10;2100 UTC;1;942,4;942,4;941,2;254,7;24;22,6;29,5;24;22,6;20,9;92;60;92;242;7,1;3,1;
2024/01/10;2200 UTC;1,4;942,5;942,5;942,1;46,8;23,6;23,1;24,2;23,6;23,6;22,6;98;92;97;276;6,9;1,2;
2024/01/10;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;0100 UTC;0;944,6;944,6;944,1;0;23,2;22,7;23,8;23,2;23,3;22,4;98;92;97;65;3,1;1,2;
2024/01/11;0200 UTC;0;944,8;944,8;944,6;0;23;22,5;23,3;22,9;23;22;100;94;97;290;3,6;1;
2024/01/11;0300 UTC;0;945;945,1;944,8;0;23,1;22,7;23,3;22,9;22,9;22,3;100;94;98;109;3,3;,9;
2024/01/11;0400 UTC;0;944,6;945;944,3;0;23;22,3;23,2;22,9;22,8;22,2;99;94;96;66;1,7;,8;
2024/01/11;0500 UTC;0;944,6;944,6;944,5;0;22,9;22,6;23;22,8;22,6;22,1;98;95;98;150;1,9;1;
2024/01/11;0600 UTC;0;944,3;944,6;944,2;,9;22,5;21,7;23,1;22,5;22,8;21,6;100;93;95;147;5,9;2,6;
2024/01/11;0700 UTC;,2;943,7;944,4;943,7;0;22;21,9;22,5;22;22;21,6;100;95;100;129;5,9;,9;
2024/01/11;0800 UTC;,2;943,6;943,7;943,5;0;21,6;21,6;22;21,6;21,9;21,6;100;97;100;341;1,7;,7;
2024/01/11;0900 UTC;0;943,7;943,7;943,5;19,5;21,5;21,5;21,6;21,3;21,6;21,3;100;100;100;235;1,5;,6;
2024/01/11;1000 UTC;0;944,2;944,3;943,7;207,2;22,3;21;22,4;21,5;21,9;20,7;100;90;93;148;1,9;,4;
2024/01/11;1100 UTC;0;945,1;945,1;944,1;1294,1;24,9;21;25,1;22,3;22;20,5;94;77;79;285;3,1;1;
2024/01/11;1200 UTC;0;944,9;945,1;944,9;1915,5;25,5;20,9;26;24,4;22,1;20,6;84;74;76;285;4,1;1,9;
2024/01/11;1300 UTC;0;945;945;944,7;2769,1;27,3;21,2;27,3;25,4;22,5;20,4;77;69;69;199;4,3;2,1;
2024/01/11;1400 UTC;0;944,8;945,1;944,8;3529,9;28,6;21,3;28,9;26,9;22,4;19,9;71;60;65;169;6,4;3,3;
2024/01/11;1500 UTC;0;944,3;944,8;944,3;3140,2;29,6;20,5;30,3;28,2;21,7;20,1;65;57;58;173;6,4;2,7;
2024/01/11;1600 UTC;0;943,4;944,3;943,4;2494,8;29,6;20,2;30,2;29;21,5;19,9;61;56;57;139;6,3;2,9;
2024/01/11;1700 UTC;0;942,4;943,4;942,4;3071,4;31,4;19,9;31,8;29,4;21,6;19;58;49;51;155;7,6;4;
2024/01/11;1800 UTC;0;941,3;942,4;941,3;2774;30,9;19,7;32,4;30,4;21,1;19,1;54;47;51;177;8,8;3,6;
2024/01/11;1900 UTC;0;940,7;941,3;940,6;1753,6;30,5;18,9;32,3;30,5;20,4;18,5;52;47;50;152;7,7;3,1;
2024/01/11;2000 UTC;0;940,5;940,7;940,4;643;30,7;20,7;30,7;29,7;21;19,1;60;50;55;120;6,4;1,8;
2024/01/11;2100 UTC;0;940,9;940,9;940,4;605,1;29,5;21,6;30,8;29,4;21,7;20,1;63;53;63;43;4;1,3;
2024/01/11;2200 UTC;0;941,9;941,9;940,9;81,9;27,1;23,1;29,5;27,1;23,3;21,4;79;62;79;273;3,1;1,3;
2024/01/11;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;0100 UTC;0;943,4;943,4;942,8;,1;22,8;22,2;22,8;22,4;22,3;21,3;97;93;97;314;4,3;,9;
2024/01/12;0200 UTC;0;943,2;943,4;943;0;22,8;22,7;22,9;22,5;22,7;22,2;100;97;100;294;2,5;1;
2024/01/12;0300 UTC;0;942,4;943,2;942,4;0;22,4;22,4;22,8;22,4;22,7;22,3;100;98;100;319;2,5;,7;
2024/01/12;0400 UTC;0;942,1;942,4;942,1;0;22,3;22,3;22,5;22,3;22,5;22,3;100;100;100;242;1,4;,7;
2024/01/12;0500 UTC;0;941,8;942,1;941,8;0;22;22;22,3;22;22,3;22;100;100;100;41;1,6;1,1;
2024/01/12;0600 UTC;0;941,5;941,8;941,4;0;22,4;22,2;22,4;22;22,3;22;100;99;99;112;1,6;,5;
2024/01/12;0700 UTC;0;941,3;941,5;941,2;0;21,9;21,9;22,4;21,9;22,2;21,9;100;99;100;38;1,5;,9;
2024/01/12;0800 UTC;0;941,7;941,7;941,1;0;21,7;21,7;21,9;21,7;21,9;21,4;100;97;100;257;2;,6;
2024/01/12;0900 UTC;0;941,9;942;941,6;15,2;21,6;21,6;21,8;21,6;21,8;21,6;100;100;100;299;1,8;,7;
2024/01/12;1000 UTC;0;942,6;942,6;941,9;335,3;23,1;22,6;23,1;21,6;22,6;21,6;100;94;97;121;1,8;1,2;
2024/01/12;1100 UTC;0;943,1;943,1;942,6;799,2;24,7;22,6;24,7;23,1;22,6;21,4;97;83;88;115;2,3;1,2;
2024/01/12;1200 UTC;0;943,4;943,4;943;1836,6;27,2;23;27,3;24,7;23,3;21,9;89;76;78;131;4,1;2,1;
2024/01/12;1300 UTC;0;943,4;943,4;943,3;2661,7;28,5;21,9;29,5;26,8;23,4;21,7;78;66;68;122;5,5;2,7;
2024/01/12;1400 UTC;0;943,1;943,4;943,1;2436,2;29,4;22,2;29,9;28,1;23,2;21,5;72;63;65;116;6,3;3,1;
2024/01/12;1500 UTC;0;942,4;943,1;942,4;2118;29,6;22;30,2;28,8;22,6;21,1;67;59;64;145;6,5;1,6;
2024/01/12;1600 UTC;0;941,6;942,4;941,6;2362,9;31,7;21,7;31,7;29,4;22,5;20,7;64;55;56;110;6,4;3,4;
2024/01/12;1700 UTC;0;940,8;941,6;940,8;3333;31,6;21,8;33;31,1;22,3;20,2;57;49;56;98;8,2;3,6;
2024/01/12;1800 UTC;0;939,8;940,8;939,8;2847,8;32,6;20,5;33,5;31,1;21,9;19,8;58;47;49;100;7,4;3,7;
2024/01/12;1900 UTC;0;940;940,1;939,8;2473,5;30,8;21,4;33,2;30,7;22,6;20,1;58;47;57;82;7,8;3,1;
2024/01/12;2000 UTC;0;940,1;940,3;939,8;803,4;28,6;21,6;30,8;28,6;21,6;20,7;66;56;66;9;5,5;1,9;
2024/01/12;2100 UTC;0;940,9;940,9;940;399,8;27,5;21,9;28,6;27,4;22,3;21,6;73;66;72;291;4,5;1,9;
2024/01/12;2200 UTC;0;941,8;941,8;940,9;86,8;26,5;21,7;27,7;26,5;22;20,7;75;69;75;267;6,3;2,4;
2024/01/12;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;0100 UTC;0;944,4;944,4;943,6;0;24;22,1;24,9;24;22,1;20,8;89;78;89;320;6,2;2,1;
2024/01/13;0200 UTC;0;944,1;944,6;944,1;0;23,1;22,8;24;23,1;22,9;22,1;98;89;98;313;4,4;1,6;
2024/01/13;0300 UTC;0;944;944,2;944;0;22,9;22,6;23,2;22,9;22,8;22,4;99;96;98;332;3,4;1,1;
2024/01/13;0400 UTC;0;943,6;944;943,6;0;22,8;22,5;23;22,8;22,6;22,4;98;97;98;294;2,9;1,1;
2024/01/13;0500 UTC;0;942,4;943,6;942,4;0;22,8;22,3;22,8;22,6;22,5;22,3;99;97;97;288;3,5;1,5;
2024/01/13;0600 UTC;0;942,3;942,4;942,1;0;22,6;22;22,9;22,6;22,3;22;97;96;97;249;3,7;,6;
2024/01/13;0700 UTC;0;942,5;942,5;942,3;0;22,1;21,8;22,6;22;22,2;21,6;100;95;98;303;1,3;,7;
2024/01/13;0800 UTC;0;943,2;943,2;942,5;0;21,7;21,7;22,1;21,7;22;21,7;100;98;100;307;1,3;,5;
2024/01/13;0900 UTC;0;943,5;943,5;943,2;23,6;21,9;21,7;21,9;21,6;21,8;21,5;100;98;98;295;2,4;1,5;
2024/01/13;1000 UTC;0;944,3;944,3;943,5;610,1;23,7;21,6;23,7;21,9;22,1;21,5;98;88;88;324;5,3;2,6;
2024/01/13;1100 UTC;0;944,8;944,8;944,3;932,9;24,1;21,5;24,9;23,6;22,4;21,4;89;83;86;347;5,4;2,4;
2024/01/13;1200 UTC;0;945;945,1;944,8;1224,8;25,7;21,8;26,1;24;22,3;21,4;88;77;79;319;5,8;2,8;
2024/01/13;1300 UTC;0;945;945;944,8;2591,3;28;21,4;28,2;25,7;22,6;21,4;81;67;68;253;5,8;2;
2024/01/13;1400 UTC;0;944,6;945,1;944,6;2646,3;29;21,6;29,1;27,8;22,4;21,1;70;64;64;205;4,7;1,6;
2024/01/13;1500 UTC;,2;943,8;944,6;943,8;2087,9;29,2;21,9;30;28,6;22,4;20,6;66;60;65;54;4,1;1;
2024/01/13;1600 UTC;0;942,6;943,8;942,6;2089,8;29,8;21,4;30,2;28,6;23;20,8;68;58;61;301;4,1;1,6;
2024/01/13;1700 UTC;0;942,1;942,6;942;1888,7;29,9;22;31;29,6;22,8;21,1;64;58;62;359;4,1;1,8;
2024/01/13;1800 UTC;2,2;943,8;943,8;942,1;219,5;21,8;21,8;30;21,8;22,4;20,6;100;60;100;116;11,3;3,5;
2024/01/13;1900 UTC;8;943,2;943,9;943,2;98,2;21,3;21,2;21,8;21;21,7;20,8;100;97;99;251;7,7;,7;
2024/01/13;2000 UTC;,6;943,9;943,9;943;79,1;21,5;21,2;21,6;21,1;21,4;20,5;100;94;98;322;2,4;1,1;
2024/01/13;2100 UTC;,8;944,2;944,2;943,9;118,3;21,6;21,4;21,7;21,5;21,6;21;100;96;99;276;2,1;,9;
2024/01/13;2200 UTC;0;944,4;944,4;944,2;25,6;21,4;21,4;21,8;21,3;21,7;21,2;100;99;100;261;2,5;,9;
2024/01/13;2300 UTC;,2;944,9;944,9;944,4;0;21,3;21,2;21,5;21,2;21,4;21,1;100;98;100;57;2,3;,5;
2024/01/14;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/14;0100 UTC;0;945,5;945,5;944,7;0;21,6;21,4;21,6;21,1;21,4;21,1;100;98;99;292;3,5;1,6;
2024/01/14;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/14;0300 UTC;0;946,1;946,1;946;0;21,4;21,1;21,5;21,3;21,4;21;100;98;98;322;3,2;,9;
2024/01/14;0400 UTC;0;945,6;946,1;945,6;0;21,4;21,3;21,5;21,3;21,4;21;100;98;99;73;2,1;,5;
2024/01/14;0500 UTC;,2;944,9;945,6;944,9;0;21,5;21,2;21,5;21,3;21,5;21,2;100;98;98;312;1,9;,9;
2024/01/14;0600 UTC;,2;944,5;944,9;944,5;0;21,3;21,2;21,6;21,3;21,4;21;100;97;100;220;2,5;,5;
2024/01/14;0700 UTC;0;944,5;944,5;944,5;0;21;21;21,3;21;21,2;21;100;100;100;207;1,5;,6;
2024/01/14;0800 UTC;0;944,9;944,9;944,4;0;21,1;21,1;21,2;21;21,2;21;100;100;100;201;1,2;,5;
2024/01/14;0900 UTC;,2;946;946;944,9;7,4;21,1;21,1;21,1;21;21,1;21;100;100;100;170;1,4;,3;
2024/01/14;1000 UTC;0;946,3;946,3;946;155,6;21,8;21,3;21,8;21,1;21,8;21,1;100;97;97;187;1,5;,5;
2024/01/14;1100 UTC;0;946,4;946,4;946,3;338,2;22,7;21,8;22,7;21,8;21,8;20,8;97;90;95;47;1,7;,7;
2024/01/14;1200 UTC;0;946,8;946,9;946,4;699,3;23,8;21,5;23,8;22,7;21,9;21;95;86;87;112;1,7;,5;
2024/01/14;1300 UTC;0;946,9;946,9;946,8;1089,4;24,4;21;24,6;23,6;21,9;20,7;89;80;81;281;2,1;,9;
2024/01/14;1400 UTC;0;946,5;946,9;946,5;1614,6;25,8;21,2;25,8;24,4;21,7;20,3;83;73;76;278;2,8;,7;
2024/01/14;1500 UTC;0;946,1;946,5;946,1;3459,7;27,5;21,4;27,9;25,6;22,4;20,3;78;64;69;200;4,7;2,2;
2024/01/14;1600 UTC;0;945,7;946,1;945,7;2135,8;27,7;21,2;27,8;26,9;22,1;20,7;72;68;68;189;4,7;1,8;
2024/01/14;1700 UTC;0;944,9;945,7;944,9;2636,8;29,3;22,4;29,4;27,7;22,6;21;70;63;67;125;4;1,6;
2024/01/14;1800 UTC;0;943,5;944,9;943,5;2449,8;29,8;21,5;29,9;28,3;22,6;20,8;68;59;61;44;3,6;1,8;
2024/01/14;1900 UTC;0;942,7;943,5;942,6;2557;30,9;21,3;31,1;29,2;21,9;19,9;62;53;56;95;4;1,3;
2024/01/14;2000 UTC;0;942,7;942,7;942,5;1995,4;30,7;20;31,7;30,4;21;19,5;56;51;53;111;4;2;
2024/01/14;2100 UTC;0;942,6;942,7;942,4;1010,4;29,7;19,9;30,9;29,7;20,4;19,6;56;51;56;143;3,7;1,6;
2024/01/14;2200 UTC;0;943;943;942,5;223,6;27,5;22;29,9;27,5;22,1;20;72;56;72;27;3,6;,6;
2024/01/14;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/15;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/15;0100 UTC;0;944,9;944,9;944,1;0;25,4;23,2;25,8;25,2;23,6;22,9;91;85;88;2;1,7;,7;
2024/01/15;0200 UTC;0;945,3;945,3;944,9;0;25,2;23,2;25,6;25,2;23,5;22,7;89;84;89;9;1,6;,8;
2024/01/15;0300 UTC;0;945,3;945,3;944,8;0;24,8;23,1;25,2;24,8;23,6;22,7;91;85;90;265;4,3;1,9;
2024/01/15;0400 UTC;21,6;946;946,2;945,3;,7;22,6;22,5;24,9;22,5;23,1;21,9;100;85;100;161;12,5;2,7;
2024/01/15;0500 UTC;48,4;946,2;946,3;945,8;,2;21,3;21,3;22,6;21,3;22,4;21,3;100;100;100;101;5,8;1,6;
2024/01/15;0600 UTC;16,4;945,5;946,2;945,4;,4;20,8;20,8;21,3;20,7;21,3;20,7;100;100;100;156;3,6;1;
2024/01/15;0700 UTC;2,2;945,4;945,9;945,4;0;21,1;21,1;21,3;20,8;21,3;20,8;100;100;100;92;3;1,6;
2024/01/15;0800 UTC;1,6;945,4;945,4;945,2;0;21,6;21,6;21,6;21,1;21,6;21,1;100;100;100;112;5,9;2,2;
2024/01/15;0900 UTC;3,2;946,2;946,2;945,4;,2;21,5;21,5;21,7;21,5;21,7;21,5;100;100;100;104;5,8;2,7;
2024/01/15;1000 UTC;3,4;947;947;946,2;36,2;21,5;21,5;21,7;21,5;21,6;21,5;100;100;100;134;5;1,6;
2024/01/15;1100 UTC;,2;947,4;947,5;947;349,1;22,2;22,2;22,2;21,5;22,2;21,5;100;100;100;110;3,2;1,7;
2024/01/15;1200 UTC;0;947,4;947,5;947,1;308;21,8;21,8;22,3;21,8;22,2;21,8;100;100;100;153;3,4;1,9;
2024/01/15;1300 UTC;0;947,2;947,7;947,2;966,3;23,7;22,6;23,7;21,8;22,6;21,5;100;90;93;174;3,5;1,4;
2024/01/15;1400 UTC;0;947;947,4;946,9;2234,2;25;21,2;25,4;23,7;22,6;21,2;93;78;80;147;4,8;2,8;
2024/01/15;1500 UTC;0;947,1;947,1;946,9;2518,6;26,4;21,6;26,4;24,5;22,4;20,8;84;75;75;146;6,1;1,7;
2024/01/15;1600 UTC;0;946,5;947,1;946,5;3260,1;27;20,9;27,3;26,1;22,2;19,9;77;66;69;148;6,9;3,4;
2024/01/15;1700 UTC;0;945,8;946,5;945,8;2721,2;27,6;21,1;27,9;26,9;21,8;19,8;70;64;67;156;6,9;3;
2024/01/15;1800 UTC;0;945;945,8;945;2113,5;28,1;20,6;28,4;27;21,6;20,4;70;64;64;145;6,5;3;
2024/01/15;1900 UTC;0;944,3;945;944,3;2033,8;28,7;20,8;29;27,8;21,6;19,8;67;61;62;166;6,2;3,4;
2024/01/15;2000 UTC;0;944;944,3;944;1469;28,4;20,2;28,9;27,5;21,2;20;67;60;61;153;5,5;2,9;
2024/01/15;2100 UTC;0;944,5;944,5;943,9;858,9;27,6;20,8;28,8;27,6;21,1;20,1;67;61;66;127;5,4;1,8;
2024/01/15;2200 UTC;0;944,7;944,7;944,4;222,3;25,5;22;27,7;25,5;22;20,7;81;66;81;33;3,5;1,2;
2024/01/15;2300 UTC;0;944,8;944,9;944,7;0;24,3;22;25,5;24,3;22,2;21,4;88;80;87;296;1,9;,7;
2024/01/16;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/16;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/16;0200 UTC;0;946,1;946,1;945,9;0;22,3;22;23,1;22,3;22,5;22;99;94;98;342;1,5;,7;
2024/01/16;0300 UTC;0;946;946,1;945,9;0;21,8;21,8;22,4;21,7;22,3;21,7;100;97;100;38;1,9;1,2;
2024/01/16;0400 UTC;0;945,4;946;945,4;0;21,9;21,8;22,4;21,8;21,9;21,5;100;96;100;231;2;,4;
2024/01/16;0500 UTC;0;945;945,4;945;0;21,5;21,5;21,9;21,4;21,8;21,4;100;100;100;292;1,4;,7;
2024/01/16;0600 UTC;0;944,5;945;944,5;0;21,2;21,2;21,6;21,1;21,5;21,1;100;100;100;227;1,6;,7;
2024/01/16;0700 UTC;0;944,9;944,9;944,5;0;20,9;20,9;21,2;20,8;21,1;20,8;100;100;100;297;1,6;,6;
2024/01/16;0800 UTC;0;945;945;944,7;0;20,7;20,7;21;20,7;21;20,7;100;100;100;305;1,8;,5;
2024/01/16;0900 UTC;0;945,8;945,8;945;18,2;20,7;20,7;20,7;20,5;20,7;20,5;100;100;100;290;1,2;,6;
2024/01/16;1000 UTC;0;946,2;946,3;945,8;383,6;23,1;22,1;23,1;20,7;22,1;20,7;100;90;94;195;2,3;,4;
2024/01/16;1100 UTC;0;946,9;946,9;946,2;1122,1;26,1;22,6;26,1;23,1;23;21,6;94;80;81;78;1,7;,8;
2024/01/16;1200 UTC;0;947;947,1;946,9;2115,6;27,9;22,3;28,7;26,1;23,2;21,7;82;69;72;134;3,1;1,5;
2024/01/16;1300 UTC;0;946,6;947;946,6;2706;29,8;21,9;29,8;27,6;23;20,7;72;60;63;185;4,7;1,7;
2024/01/16;1400 UTC;0;946,1;946,6;946,1;3049,8;29,7;21;30,7;28,8;22,8;20,3;65;58;60;172;6,3;2,2;
2024/01/16;1500 UTC;0;945,7;946,1;945,7;1550,8;28,6;21,1;30,5;27,9;22,3;19,8;66;57;64;219;7,1;1,4;
2024/01/16;1600 UTC;0;944,7;945,7;944,7;3028,4;31,6;20,3;31,9;28,6;22,5;20,2;66;51;51;115;4,6;2,3;
2024/01/16;1700 UTC;0;943,7;944,7;943,7;3627,7;32,8;20,5;32,9;31,3;21,8;19,9;55;47;48;132;6,7;2,7;
2024/01/16;1800 UTC;0;942,9;943,7;942,9;3011,2;32,8;20,2;33,5;32,2;21,1;19,4;50;46;48;150;7,7;3,6;
2024/01/16;1900 UTC;0;942,5;942,9;942,4;1886,9;33,6;19,7;33,8;32,1;21,3;19,4;51;44;44;115;6,6;2,7;
2024/01/16;2000 UTC;0;942,4;942,6;942,3;1067;30,8;20,7;33,6;30,6;21;19,7;57;44;55;92;6;1,7;
2024/01/16;2100 UTC;0;942,8;942,8;942,4;746,8;32;21,3;32,2;30,3;21,8;20,2;60;50;53;95;4;1,6;
2024/01/16;2200 UTC;0;943,5;943,5;942,8;260;28,9;22;32;28,9;22,2;21,3;67;53;66;331;3,7;1,4;
2024/01/16;2300 UTC;0;944,2;944,2;943,5;0;26,9;22,4;29;26,9;22,5;21,8;76;65;76;318;2,6;1,1;
2024/01/17;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/17;0100 UTC;0;945,1;945,1;944,7;0;25;21,8;25,9;25;23;21,5;85;80;82;322;2,8;1;
2024/01/17;0200 UTC;0;945;945,2;945;0;23,9;21,8;25;23,9;22,4;21,7;88;82;88;30;3;1,1;
2024/01/17;0300 UTC;0;944,9;945;944,8;0;23,5;22,1;24,1;23,5;22,7;21,8;92;87;92;210;1,8;,1;
2024/01/17;0400 UTC;0;944,8;945;944,5;0;23,2;22,5;23,5;23,1;22,5;22,1;96;92;96;322;,8;,2;
2024/01/17;0500 UTC;0;944,9;944,9;944,6;0;23,1;22,3;23,3;23;22,6;22,1;97;94;95;328;1,4;,3;
2024/01/17;0600 UTC;0;945;945,1;944,8;0;22,6;22,2;23,1;22,6;22,4;22,1;98;95;98;305;1,1;,6;
2024/01/17;0700 UTC;0;945;945;944,8;0;22,7;22,3;23;22,5;22,5;22,1;99;95;98;315;1,9;,8;
2024/01/17;0800 UTC;0;945,2;945,2;945;0;22,4;22,2;22,7;22,4;22,4;22,2;100;98;99;336;1,5;,5;
2024/01/17;0900 UTC;0;945,7;945,7;945,2;13;22,3;22,3;22,4;22,2;22,3;22,1;100;99;100;344;1,1;,5;
2024/01/17;1000 UTC;0;945,9;946;945,7;392,6;24,6;22,5;25,1;22,3;22,8;22,2;100;86;88;214;1,6;,6;
