REGIAO:;CO
UF:;MT
ESTACAO:;SINOP
CODIGO (WMO):;A917
LATITUDE:;-11,98222221
LONGITUDE:;-55,56611111
ALTITUDE:;366,57
DATA DE FUNDACAO:;29/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/06/04;0900 UTC;0;972,4;972,4;972;;18,1;16,9;18,8;18;17,5;16,6;93;90;93;89;2,1;,7;
2024/06/04;1000 UTC;0;973,1;973,1;972,4;;18,9;17;18,9;18;17,4;16,8;93;89;89;90;2,7;1,3;
2024/06/04;1100 UTC;0;973,8;973,8;973,1;100,3;19,4;17,6;19,4;18,8;17,6;16,9;90;88;90;90;2,6;,7;
2024/06/04;1200 UTC;0;974,3;974,3;973,8;618,2;23,3;18,4;23,3;19,4;18,7;17,5;90;74;74;95;3,2;1,5;
2024/06/04;1300 UTC;0;974,8;974,9;974,3;1409,1;27,8;17,5;27,8;23,3;18,7;17,1;74;52;53;68;5;2,6;
2024/06/04;1400 UTC;0;974,6;974,9;974,6;1707,2;29,7;14,4;29,9;27,8;17,2;14,1;53;39;39;100;7,9;2,3;
2024/06/04;1500 UTC;0;974,4;974,7;974,3;2402,2;31,8;12;32,3;29,5;15,5;11,4;42;29;30;96;6,6;2,9;
2024/06/04;1600 UTC;0;973,2;974,4;973,2;1894,8;31,1;12,6;31,9;30,9;13,2;10,6;33;28;32;115;7,1;2,6;
2024/06/04;1700 UTC;0;972,6;973,2;972,6;1800,7;31,7;13,2;32,1;30,8;14;12,7;35;31;32;75;7,9;3,2;
2024/06/04;1800 UTC;0;971,6;972,6;971,6;1924,4;31,6;13,5;33,1;31,5;14,1;12,5;33;31;33;95;7,9;2,7;
2024/06/04;1900 UTC;0;971,2;971,6;971,2;1129,7;31;14,6;32,4;30,6;14,9;13,2;38;32;37;89;7,1;2,1;
2024/06/04;2000 UTC;0;971;971,2;971;718,8;30,5;15,7;31;30;16,2;14,5;43;37;41;95;5,6;1,8;
2024/06/04;2100 UTC;0;971,8;971,8;971;236;26,9;17,2;30,5;26,9;17,4;15,1;56;40;55;76;4,5;,6;
2024/06/04;2200 UTC;0;971,9;971,9;971,8;8,2;25;16,8;26,9;25;17,9;16,2;60;54;60;80;3,2;,8;
2024/06/04;2300 UTC;0;972,4;972,4;971,9;;23,1;17,2;25;23,1;17,3;16,8;70;60;70;101;2,2;,5;
2024/06/05;0000 UTC;0;972,9;972,9;972,4;;22,3;17,5;23,2;22,2;17,6;17,2;75;69;74;84;2;,6;
2024/06/05;0100 UTC;0;973,2;973,3;972,9;;21,6;17,9;22,3;21,6;17,9;17,5;79;74;79;70;2;,9;
2024/06/05;0200 UTC;0;973,2;973,3;973,2;;21,6;18,1;22;21,6;18,2;17,8;80;78;80;70;2;,6;
2024/06/05;0300 UTC;0;973,3;973,5;973,2;;20,8;17,9;21,6;20,8;18,2;17,8;84;81;84;67;2,2;,9;
2024/06/05;0400 UTC;0;973,1;973,4;973,1;;20,5;17,8;21,2;20,5;18,2;17,8;84;83;84;90;2,2;,7;
2024/06/05;0500 UTC;0;972,8;973,1;972,8;;20,3;17,8;20,5;20,2;17,9;17,6;86;84;86;66;2,3;,9;
2024/06/05;0600 UTC;0;972,8;972,9;972,7;;19,1;17,4;20,3;19,1;17,8;17,2;90;86;90;72;2,2;,4;
2024/06/05;0700 UTC;0;972,3;972,8;972,3;;18,9;17,5;19,4;18,6;17,6;17,1;91;89;91;80;1,4;,3;
2024/06/05;0800 UTC;0;972,4;972,4;972,2;;18,7;17,3;19,1;18,5;17,6;17;92;90;92;106;1,9;,4;
2024/06/05;0900 UTC;0;972,7;972,7;972,4;;18,3;16,9;18,8;18,3;17,4;16,9;92;91;91;119;1,8;,7;
2024/06/05;1000 UTC;0;973,5;973,5;972,7;;16,8;15,6;18,3;16,8;16,9;15,6;93;91;92;235;1,8;,2;
2024/06/05;1100 UTC;0;974,1;974,1;973,5;151,9;19,7;18,2;19,7;16,8;18,7;15,6;95;91;91;108;1,4;,5;
2024/06/05;1200 UTC;0;974,5;974,6;974,1;944,2;24,8;18,3;24,8;19,7;18,9;18,1;91;67;67;85;4,5;2,3;
2024/06/05;1300 UTC;0;974,9;974,9;974,5;1675,2;28,3;17,7;28,6;24,7;18,7;17,6;67;52;53;79;8,2;3,4;
2024/06/05;1400 UTC;0;974,6;974,9;974,5;2253,7;30,6;18,1;30,8;28,2;18,6;17,6;53;47;47;78;8,2;3,3;
2024/06/05;1500 UTC;0;973,9;974,6;973,9;2650,5;31,6;18;32;30,6;18,4;17,5;48;43;44;56;8;3;
2024/06/05;1600 UTC;0;973,1;973,9;973,1;2822,9;32,4;16,6;32,6;31,4;18,4;16,6;44;39;39;60;7,2;2,9;
2024/06/05;1700 UTC;0;972,3;973,1;972,3;2556;32,8;16,6;33,5;31,9;17,6;15,3;40;34;38;74;6,1;2,4;
2024/06/05;1800 UTC;0;971,1;972,3;971,1;2176;33,8;15,2;34,1;32,1;16,7;14,2;39;32;33;45;6,8;2,1;
2024/06/05;1900 UTC;0;970,5;971,1;970,5;2153,3;33,7;15,5;34,4;33,2;16,1;14,3;35;32;34;98;6,8;2,3;
2024/06/05;2000 UTC;0;970,7;970,7;970,4;1476,3;32,5;15,8;34;32,5;15,9;15,1;37;33;37;96;7;2,4;
2024/06/05;2100 UTC;0;971;971;970,6;596,2;30,6;17,1;32,9;30,6;17,1;15,7;44;36;44;99;4,7;1,3;
2024/06/05;2200 UTC;0;971,5;971,5;971;14,9;26,7;17,3;30,6;26,7;17,8;16,9;56;44;56;90;3,1;,7;
2024/06/05;2300 UTC;0;971,9;971,9;971,5;;26,7;17,7;27;26,1;17,7;17,3;60;56;58;63;3,2;1,4;
2024/06/06;0000 UTC;0;972,4;972,4;971,9;;25,9;17,8;27;25,9;17,8;17,7;61;57;61;58;3,6;1,6;
2024/06/06;0100 UTC;0;972,8;972,8;972,4;;24,6;18;25,9;24;18,2;17,5;68;61;67;68;3,5;1,2;
2024/06/06;0200 UTC;0;972,9;973;972,8;;23,1;18,1;24,6;22,9;18,3;17,8;74;67;74;82;3,9;1;
2024/06/06;0300 UTC;0;972,9;973;972,9;;21,7;17,8;24,1;21,6;18,3;17,5;79;69;79;93;3,9;,9;
2024/06/06;0400 UTC;0;972,8;973;972,8;;21,5;17,5;21,9;21,3;17,9;17,4;80;77;78;76;3,1;1;
2024/06/06;0500 UTC;0;972,3;972,8;972,3;;22,7;17,4;22,9;21,2;17,8;17,4;79;71;72;64;3,2;1,6;
2024/06/06;0600 UTC;0;972,1;972,3;972,1;;20,6;17,4;22,7;20,4;17,6;17,2;83;72;82;66;3;1,3;
2024/06/06;0700 UTC;0;971,8;972,1;971,8;;20;17,1;21;20;17,5;17;83;80;83;85;2,9;,7;
2024/06/06;0800 UTC;0;972,1;972,1;971,7;;19,6;17,1;20;19,6;17,1;17;85;83;85;86;2,1;,6;
2024/06/06;0900 UTC;0;972,4;972,4;972,1;;19,4;17;19,6;19,4;17,1;16,8;86;85;86;78;2,5;1,3;
2024/06/06;1000 UTC;0;972,9;972,9;972,4;;18,3;16,6;19,4;18,2;17;16,4;90;86;90;76;2,5;,2;
2024/06/06;1100 UTC;0;973,5;973,5;972,9;155,9;21,1;17,6;21,1;18,1;17,7;16,5;91;81;81;92;3,2;1,8;
2024/06/06;1200 UTC;0;974,1;974,1;973,5;941;25,9;18,5;26,1;21,1;19,1;17,6;81;63;64;59;4,9;2;
2024/06/06;1300 UTC;0;974,3;974,4;974,1;1684,9;28,7;18;29,5;25,8;19,1;18;64;52;52;84;6,5;3,1;
2024/06/06;1400 UTC;0;974,1;974,4;974,1;2263,7;30,8;17,1;31,2;28,5;18,7;17;53;43;44;43;7,8;3,2;
2024/06/06;1500 UTC;0;973,6;974,2;973,6;2642,3;32,3;16,7;32,3;30,8;18;15,7;45;38;39;45;9,1;2,7;
2024/06/06;1600 UTC;0;972,8;973,6;972,8;2689;33,8;13,7;33,8;32;16,8;12,4;39;29;30;103;8,4;1,7;
2024/06/06;1700 UTC;0;971,9;972,8;971,9;1327,1;32,8;13,1;34,4;31,7;13,9;12,6;33;28;30;98;5;1,9;
2024/06/06;1800 UTC;0;971,2;971,9;971,2;1931,3;33,4;11,6;34,6;32,2;13,4;11,6;31;26;27;91;5,7;1,8;
2024/06/06;1900 UTC;0;970,8;971,2;970,7;1886,3;34,6;13;34,8;32,9;13,7;11,4;29;26;27;106;4,7;1,6;
2024/06/06;2000 UTC;0;970,9;970,9;970,7;1106,8;33,3;13,6;34,5;32,7;13,9;12,4;32;27;30;71;5,3;2;
2024/06/06;2100 UTC;0;971,2;971,2;970,9;566,5;30,5;14;33,4;30,5;14;12,5;37;29;37;70;4;1,2;
2024/06/06;2200 UTC;0;971,4;971,5;971,2;12,8;26,7;14,3;30,5;26,7;14,8;13,5;48;36;47;74;3,1;1,3;
2024/06/06;2300 UTC;0;971,9;971,9;971,4;;24,5;14,4;26,7;24,2;14,5;14,2;55;46;53;74;3,1;,9;
2024/06/07;0000 UTC;0;972,8;972,8;971,9;;23,6;14,5;25,9;23,6;14,8;14;57;48;57;83;4;1,3;
2024/06/07;0100 UTC;0;973,1;973,1;972,8;;22,7;15,5;23,6;22,6;15,6;14,6;64;57;64;65;3;1;
2024/06/07;0200 UTC;0;973,2;973,2;973,1;;22,7;15,6;23,2;22,5;15,8;15,5;65;63;64;64;3,5;1,4;
2024/06/07;0300 UTC;0;973,2;973,3;973,1;;22,2;15,8;22,7;21,8;15,9;15,6;69;64;67;59;3,3;1,6;
2024/06/07;0400 UTC;0;973,3;973,3;973,1;;20,9;15,8;22,2;20,8;15,9;15,7;73;67;73;85;3,6;1,1;
2024/06/07;0500 UTC;0;973;973,3;973;;20,5;15,7;20,9;20,2;16;15,7;76;73;74;73;3;1,2;
2024/06/07;0600 UTC;0;972,9;973;972,8;;19,8;15,5;20,5;19,8;15,8;15,5;77;74;76;69;2,8;,9;
2024/06/07;0700 UTC;0;973;973;972,9;;18,4;15,5;19,9;17,5;15,7;14,7;87;76;83;96;2,3;,7;
2024/06/07;0800 UTC;0;973,4;973,4;973;;19;15,3;19,4;18,4;15,7;15,1;83;77;79;87;4,4;1,1;
2024/06/07;0900 UTC;0;973,8;973,8;973,4;;19,1;15,3;19,5;19;15,4;15,3;79;77;79;80;3,4;1;
2024/06/07;1000 UTC;0;974,2;974,2;973,8;;19;15,4;19,2;18,4;15,6;15,3;82;79;80;56;2,4;1,2;
2024/06/07;1100 UTC;0;974,9;974,9;974,2;160,6;21,8;16,1;21,8;18,5;17;15,3;83;70;70;81;2,2;,5;
2024/06/07;1200 UTC;0;975,5;975,5;974,9;956,6;26;16,5;26;21,9;16,9;15,8;70;55;56;103;2,8;,9;
2024/06/07;1300 UTC;0;975,8;975,8;975,5;1685,8;28,7;15,3;28,8;26;16,9;14,8;57;43;44;60;4,2;2,1;
2024/06/07;1400 UTC;0;975,6;975,8;975,6;2271,8;31,6;13,2;31,7;28,7;15,7;13;44;33;33;104;7,1;2,6;
2024/06/07;1500 UTC;0;975,2;975,7;975,2;2657;32,3;12,4;32,8;31;13,4;12;33;29;30;98;8,4;2,8;
2024/06/07;1600 UTC;0;974,3;975,2;974,3;2773,5;32,7;11,8;33,5;31,8;13,1;11,8;31;28;28;76;7,4;2,1;
2024/06/07;1700 UTC;0;973,2;974,3;973,2;2707,7;33,4;12;33,5;32;12,9;11,4;30;27;27;85;5,5;1,5;
2024/06/07;1800 UTC;0;972,4;973,2;972,4;2427;33;12,1;34,1;32,2;12,9;11,1;29;27;28;20;6,5;2,1;
2024/06/07;1900 UTC;0;971,9;972,5;971,9;1928,5;33,3;11,9;33,7;32,6;12,7;11,3;29;27;27;101;6;1,4;
2024/06/07;2000 UTC;0;971,8;971,9;971,8;1291;32,3;12,3;33,7;32,3;12,6;11,2;30;26;30;37;5,5;1,4;
2024/06/07;2100 UTC;0;972,2;972,2;971,8;548;30,3;12,5;32,3;30,3;12,8;11,8;34;29;33;72;5;1,7;
2024/06/07;2200 UTC;0;972,5;972,5;972,2;16;26,6;14;30,3;26,6;14;12,5;46;33;46;61;3,8;1,3;
2024/06/07;2300 UTC;0;972,8;972,8;972,5;;26,1;14;26,6;25,5;14,2;13,6;49;45;47;60;3,1;1,5;
2024/06/08;0000 UTC;0;973,1;973,1;972,8;;23,9;14,3;26,1;22,9;14,6;13,5;59;47;55;58;3;1,5;
2024/06/08;0100 UTC;0;973,3;973,3;973,1;;22,3;14,5;24;22,3;14,5;14;61;54;61;66;3,2;1,3;
2024/06/08;0200 UTC;0;973,4;973,4;973,2;;21,5;14,4;22,3;21,4;14,6;14,1;65;61;64;61;2,4;1,4;
2024/06/08;0300 UTC;0;973,4;973,5;973,4;;20,8;14,1;22,4;20,8;14,5;13,9;66;60;66;131;3,3;1,4;
2024/06/08;0400 UTC;0;973,5;973,7;973,4;;20,6;14,7;21,2;20,4;14,8;14,1;69;66;69;69;3,8;1,6;
2024/06/08;0500 UTC;0;973,4;973,6;973,4;;20,3;14,7;21,6;19,9;14,9;14,6;72;65;70;71;3,5;1,5;
2024/06/08;0600 UTC;0;973,3;973,4;973,2;;17,7;14,5;20,4;17,7;14,7;13,8;82;69;82;57;2,5;,8;
2024/06/08;0700 UTC;0;973;973,3;973;;19,8;14,7;20,1;17,4;15,3;14,3;83;71;73;72;2,6;1,4;
2024/06/08;0800 UTC;0;973,3;973,3;972,9;;20,6;15;20,9;19,8;15,1;14,6;73;68;70;73;3,6;1,1;
2024/06/08;0900 UTC;0;973,8;973,8;973,3;;20;15,1;21,1;20;15,3;15;73;69;73;76;2,4;1;
2024/06/08;1000 UTC;0;974,3;974,3;973,8;;19;15;20,1;18,8;15,1;14,8;79;73;78;67;2,3;1;
2024/06/08;1100 UTC;0;975,1;975,1;974,3;163,7;21,8;15,7;21,8;18,8;15,8;15;80;68;68;68;2,5;1,1;
2024/06/08;1200 UTC;0;975,8;975,8;975,1;934,5;26,6;15,8;26,6;21,8;16,5;15,5;69;52;52;66;3,4;1,7;
2024/06/08;1300 UTC;0;976,1;976,1;975,8;1657;29,4;16,4;29,8;26,6;16,6;15,5;52;44;45;60;5,8;2,5;
2024/06/08;1400 UTC;0;975,9;976,2;975,9;2247,7;31,4;16,2;32;29,4;17,2;16,2;46;40;40;39;6;2,4;
2024/06/08;1500 UTC;0;975,4;975,9;975,4;2632,9;32,5;13,9;32,8;31,1;16,7;13,9;41;32;32;28;8,1;2,6;
2024/06/08;1600 UTC;0;974,5;975,4;974,5;2274,1;32;13,5;33,1;31,5;14,1;12,5;33;29;33;58;9,3;2,9;
2024/06/08;1700 UTC;0;973,4;974,5;973,4;2666,5;33,4;12,4;34,4;31,5;14,1;12;33;27;28;349;7,7;2,6;
2024/06/08;1800 UTC;0;972,6;973,4;972,6;2231,7;33;13,1;34,4;32,6;13,7;12,4;31;27;30;18;7,3;2,5;
2024/06/08;1900 UTC;0;972,2;972,6;972,2;1164;31,5;13,3;33,7;31,3;14,2;12,6;34;29;33;19;6,3;1,5;
2024/06/08;2000 UTC;0;972,1;972,2;972,1;992,4;32,4;13,1;33,3;31,1;14,2;12,8;35;30;31;48;5;2,8;
2024/06/08;2100 UTC;0;972,3;972,3;972,1;595;31,1;13,2;32,6;31,1;13,4;12,8;34;31;34;27;5;1,1;
2024/06/08;2200 UTC;0;972,3;972,4;972,3;22,2;25,9;15,2;31,1;25,9;15,3;13,2;52;34;52;28;2,7;,6;
2024/06/08;2300 UTC;0;972,6;972,6;972,3;;24,9;15,1;25,9;24,9;15,5;14,3;55;49;55;63;2,2;1;
2024/06/09;0000 UTC;0;973,1;973,1;972,6;;25,2;14,7;26;24,6;15,1;14,3;55;48;52;57;3,2;1,5;
2024/06/09;0100 UTC;0;973,2;973,3;973,1;;24,4;15,4;25,6;24,4;15,5;14,8;57;52;57;50;3,3;1,3;
2024/06/09;0200 UTC;0;973,4;973,4;973,2;;22,9;16,1;24,4;22,5;16,1;15,3;66;57;66;59;2,6;1,2;
2024/06/09;0300 UTC;0;973,2;973,4;973,2;;23,4;16,3;23,8;22,9;16,3;16;66;62;64;61;4;1,8;
2024/06/09;0400 UTC;0;973;973,2;973;;22,9;16,4;23,7;22,9;16,5;16,3;67;64;67;47;3,9;1,9;
2024/06/09;0500 UTC;0;972,7;973;972,7;;22,2;16,3;22,9;21,8;16,5;16,2;71;67;69;66;3,3;1,1;
2024/06/09;0600 UTC;0;972,4;972,7;972,4;;23,1;16,2;23,4;22,2;16,5;16,1;70;64;65;54;3,3;1,7;
2024/06/09;0700 UTC;0;972;972,4;972;;21,4;16,4;23,2;21,3;16,6;16,1;74;65;73;70;3,2;1;
2024/06/09;0800 UTC;0;972,3;972,3;972;;22,5;16,4;22,5;21,3;16,8;16,2;75;68;68;70;3,4;1,9;
2024/06/09;0900 UTC;0;972,9;972,9;972,3;;22,7;16,4;22,9;22,3;16,4;16,2;69;66;67;57;3,8;1,8;
2024/06/09;1000 UTC;0;973,5;973,5;972,9;;21,8;16,3;22,8;21,8;16,5;16,3;71;67;71;67;3,3;1,8;
2024/06/09;1100 UTC;0;974;974;973,5;167,8;23,8;17;23,8;21,1;17,4;16,3;76;66;66;47;3,1;,8;
2024/06/09;1200 UTC;0;974,8;974,8;974;932;26,5;17,8;26,5;23,7;17,9;16,7;66;59;59;45;3,3;1,7;
2024/06/09;1300 UTC;0;975,1;975,1;974,8;1646;29,1;17,6;29,6;26,5;18,3;17,4;59;49;50;32;5,6;2,2;
2024/06/09;1400 UTC;0;974,8;975,1;974,8;2234,3;30,6;17,2;30,6;28,7;18,1;16,8;51;44;45;22;6;3;
2024/06/09;1500 UTC;0;974;974,8;974;2545,5;32;13,1;32,7;30,6;17,8;11,9;46;30;32;59;6,1;2,7;
2024/06/09;1600 UTC;0;973,1;974;973,1;2701,8;33,1;13;33,5;31,7;14,7;12,1;33;28;30;3;7,2;2,3;
2024/06/09;1700 UTC;0;971,8;973,1;971,8;2676,2;33,1;13;34,2;32,7;13,7;10,8;31;25;30;346;8,1;2,7;
2024/06/09;1800 UTC;0;971,1;971,9;971,1;2400,9;33,4;13,2;34,3;32,9;13,8;11,5;30;26;30;336;8,1;3,1;
2024/06/09;1900 UTC;0;970,6;971,1;970,6;1954,1;34,5;14,6;34,6;32,7;15;13,1;33;29;30;337;7,4;1,4;
2024/06/09;2000 UTC;0;970,5;970,6;970,5;1244;32,4;14,4;34,5;32,2;15,4;13,5;34;29;34;332;6,9;2,2;
2024/06/09;2100 UTC;0;970,5;970,5;970,5;582,1;31,3;15,3;33,2;31,3;15,4;14,3;38;33;38;315;5,3;1,4;
2024/06/09;2200 UTC;0;970,8;970,8;970,5;15,2;27,3;16,1;31,3;26,7;17,5;15,4;55;38;50;22;2,8;1,5;
2024/06/09;2300 UTC;0;971,3;971,3;970,8;;25;17,1;27,7;25;17,1;15,8;62;48;62;37;2,8;1;
2024/06/10;0000 UTC;0;971,9;971,9;971,3;;24,8;16,9;25,2;24,7;17,4;16,8;64;60;61;28;1,5;,7;
2024/06/10;0100 UTC;0;972,4;972,4;971,9;;25,1;16,9;25,9;24,1;17,4;16,9;66;58;61;55;3,6;1,5;
2024/06/10;0200 UTC;0;972,6;972,6;972,4;;25,6;16,5;25,7;24,3;17,1;16,4;64;57;57;56;3,8;1,9;
2024/06/10;0300 UTC;0;972,4;972,7;972,4;;24,5;16,8;25,6;24,4;16,8;16,4;62;57;62;49;4,3;1,8;
2024/06/10;0400 UTC;0;972;972,4;972;;23,8;17;24,6;23,7;17;16,8;66;62;66;52;4,4;1,7;
2024/06/10;0500 UTC;0;971,8;972;971,8;;23,4;16,8;23,8;23,4;17;16,8;67;66;66;49;4,1;1,8;
2024/06/10;0600 UTC;0;971,5;971,8;971,5;;24,2;16,7;24,2;23,1;16,9;16,6;67;63;63;55;3,4;1,7;
2024/06/10;0700 UTC;0;971,3;971,5;971,3;;23,7;17;24,2;23,5;17;16,7;67;63;66;50;3,5;1,3;
2024/06/10;0800 UTC;0;971,4;971,5;971,3;;21,8;17;23,7;21,8;17,1;16,9;74;66;74;339;2,5;,6;
2024/06/10;0900 UTC;0;971,9;972;971,4;;22,4;17,2;23,1;21,8;17,5;17;76;69;72;73;2,8;1,4;
2024/06/10;1000 UTC;0;972,4;972,5;971,9;;21,8;17,3;22,4;21,7;17,4;17,1;76;72;76;61;2,8;,9;
2024/06/10;1100 UTC;0;972,9;972,9;972,4;122;23,1;17,7;23,1;21,7;17,7;17,3;76;71;72;61;3,8;1,4;
2024/06/10;1200 UTC;0;973,5;973,5;972,9;797,2;27,4;18,2;27,4;23,1;18,2;17,5;72;57;57;34;4,3;2;
2024/06/10;1300 UTC;0;973,9;973,9;973,5;1758,8;29,7;16,7;30,1;27,4;18,1;16,6;57;46;46;20;5,7;2,7;
2024/06/10;1400 UTC;0;973,7;974;973,7;2274,7;31,3;15,7;31,5;29;17,1;15,7;48;39;39;27;8,5;3,1;
2024/06/10;1500 UTC;0;973,3;973,7;973,3;2681;32,7;13,2;32,9;30,9;15,7;12,7;39;30;31;38;7,5;3,5;
2024/06/10;1600 UTC;0;972,7;973,3;972,7;2684,9;33,1;13,3;33,5;32;13,8;11,9;31;29;30;34;7,1;2,6;
2024/06/10;1700 UTC;0;971,8;972,7;971,8;2843,3;33,5;13;33,9;32,7;13,6;12,3;30;28;29;9;6,1;2,8;
2024/06/10;1800 UTC;0;970,9;971,8;970,9;2412,7;34,1;12,3;34,6;32,8;13,2;11,8;29;26;27;4;5,9;1,6;
2024/06/10;1900 UTC;0;970,4;970,9;970,4;1767,8;33,4;12,2;34,8;33,1;13,3;11,3;29;26;28;350;5,3;,8;
2024/06/10;2000 UTC;0;970,3;970,4;970,2;1206,2;33;13,5;33,8;32,5;13,6;12,2;31;27;31;64;5,8;1,3;
2024/06/10;2100 UTC;0;970,5;970,5;970,3;381,1;31,1;15,6;33;31,1;15,6;12,9;39;31;39;13;2,9;,7;
2024/06/10;2200 UTC;0;971;971;970,5;21,3;26,8;16,5;31,1;26,8;16,9;15,1;54;38;53;43;2,2;,1;
2024/06/10;2300 UTC;0;971,4;971,4;971;;25,1;16,7;26,8;25,1;17,5;16;60;53;60;55;1,3;,3;
2024/06/11;0000 UTC;0;971,7;971,7;971,4;;24,3;16,4;25,1;24,1;17;15,8;63;57;61;55;2,2;1,2;
2024/06/11;0100 UTC;0;972,3;972,3;971,7;;23,5;16,3;24,8;23,4;17;15,9;65;58;64;33;2;1;
2024/06/11;0200 UTC;0;972,3;972,4;972,3;;23,1;16,2;23,9;23;16,5;16;65;62;65;61;2,6;1,3;
2024/06/11;0300 UTC;0;972,5;972,5;972,3;;21,8;15,9;23,6;21,8;16,3;15,8;69;64;69;94;3,1;1;
2024/06/11;0400 UTC;0;972,6;972,6;972,5;;21;15,7;22;21;16,1;15,7;72;69;72;88;2,3;,7;
2024/06/11;0500 UTC;0;972,5;972,6;972,5;;20,1;16;21;20,1;16,1;15,7;78;72;77;58;2,2;1,2;
2024/06/11;0600 UTC;0;972,3;972,5;972,2;;19,3;15,8;20,1;19,3;16,1;15,8;81;77;80;76;2,1;,4;
2024/06/11;0700 UTC;0;972,2;972,3;972,1;;18;15,4;19,3;18;16,1;15,4;86;81;85;111;1,4;,3;
2024/06/11;0800 UTC;0;972,3;972,3;972,1;;17,5;15,1;18,9;17,5;16;15;86;82;86;75;1,5;,1;
2024/06/11;0900 UTC;0;972,7;972,7;972,3;;18,5;16;18,7;17,4;16,1;15;88;83;85;71;2,2;1,1;
2024/06/11;1000 UTC;0;973,5;973,5;972,8;;18,6;15,3;19,2;18;16;14,9;85;79;81;79;3,1;1;
2024/06/11;1100 UTC;0;974,1;974,1;973,5;166,8;21,2;16,1;21,2;18,3;16,1;15,1;83;72;73;79;3;1,6;
2024/06/11;1200 UTC;0;974,8;974,8;974,1;926,7;25,3;16,2;25,3;21,2;16,8;16;73;57;57;74;4,8;2,4;
2024/06/11;1300 UTC;0;975;975;974,8;1644,6;29,3;15,8;29,3;25,3;17;15,8;58;44;44;64;6,1;2,9;
2024/06/11;1400 UTC;0;974,9;975;974,9;2244,7;30,8;14,8;30,8;29,2;16,4;13,9;45;37;38;54;9,5;4;
2024/06/11;1500 UTC;0;974,3;974,9;974,3;2574,5;32,1;12,3;32,1;30,8;15;12;38;29;30;51;8,1;3,1;
2024/06/11;1600 UTC;0;973,5;974,2;973,5;2722,6;32,9;11,7;33,7;31,2;13,7;11,7;33;27;27;12;6,7;1,9;
2024/06/11;1700 UTC;0;972,7;973,5;972,7;2779,2;33;11,5;34,2;32,4;13,3;11,2;30;26;27;73;6,3;3,1;
2024/06/11;1800 UTC;0;971,8;972,7;971,8;2332,3;33,7;12,7;33,8;32,5;13,2;11,2;30;26;28;87;6,3;2;
2024/06/11;1900 UTC;0;971,4;971,8;971,4;1895,5;33,4;12,8;34,2;32,5;13;11,6;30;27;29;103;6,8;2,1;
2024/06/11;2000 UTC;0;971,6;971,6;971,2;1354;32,6;12,4;33,8;32,2;13,2;11,8;30;27;29;101;6,7;1,8;
2024/06/11;2100 UTC;0;971,9;971,9;971,6;336;29,4;13,7;32,7;29,4;13,7;12;38;29;38;102;5;,8;
2024/06/11;2200 UTC;0;972,1;972,1;971,9;15,8;26,6;13,1;29,4;26,5;14,5;13,1;46;38;43;69;3,2;1,2;
2024/06/11;2300 UTC;0;972,4;972,4;972,1;;25,2;13,5;27,6;25,2;13,5;12,5;48;40;48;74;3,9;1,2;
2024/06/12;0000 UTC;0;972,7;972,7;972,4;;24,2;12,8;25,2;24;13,7;12,6;52;46;49;86;3;1,4;
2024/06/12;0100 UTC;0;972,8;972,8;972,7;;23,4;12,6;24,2;22,7;13,6;12,6;56;49;51;76;3,3;1;
2024/06/12;0200 UTC;0;972,8;972,8;972,7;;22;13;23,4;22;13,2;12,6;57;51;57;76;2,5;,9;
2024/06/12;0300 UTC;0;972,9;972,9;972,8;;20,9;13,7;22,5;20,9;13,7;12,9;63;55;63;66;2,8;1,2;
2024/06/12;0400 UTC;0;972,7;972,9;972,7;;20;14,8;21;20;14,8;13,7;72;63;72;53;2,4;,8;
2024/06/12;0500 UTC;0;972,4;972,8;972,4;;18,7;15,1;20;18,6;15,1;14,3;80;72;80;296;1,8;,2;
2024/06/12;0600 UTC;0;972;972,4;971,9;;19,1;15,1;19,1;18,4;15,4;14,4;81;76;78;109;1,3;,4;
2024/06/12;0700 UTC;0;971,4;972;971,4;;18,9;14,7;19,2;18,5;15,3;14,6;81;77;77;102;2;1;
2024/06/12;0800 UTC;0;971,6;971,6;971,4;;18,8;15,7;19,3;18,4;15,8;14,8;84;76;82;103;2;,9;
2024/06/12;0900 UTC;0;972;972;971,5;;20,1;15,8;21;18,9;16,3;15,7;82;73;76;58;2,2;,9;
