REGIAO:;S
UF:;RS
ESTACAO:;ENCRUZILHADA DO SUL
CODIGO (WMO):;A893
LATITUDE:;-30,54305555
LONGITUDE:;-52,52472221
ALTITUDE:;427,75
DATA DE FUNDACAO:;15/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/09;0000 UTC;0;963,4;963,4;962,5;;22,5;22,3;24,7;22,5;22,4;20,6;99;79;99;130;6,6;3;
2024/01/09;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;0200 UTC;0;963,6;964;963,5;;20,8;19,7;21,6;20,8;20,9;19,7;96;93;93;140;8,7;3,5;
2024/01/09;0300 UTC;0;963,5;963,6;963,5;;20,7;18,6;20,8;20,7;19,6;18,6;93;88;88;132;6,5;2,2;
2024/01/09;0400 UTC;0;963,6;963,6;963,4;;20,5;18,4;20,7;20,5;18,7;18,3;89;87;88;146;6,2;1,9;
2024/01/09;0500 UTC;0;963,5;963,6;963,4;;20,5;18;20,8;20,3;18,6;17,6;90;82;85;150;3,7;1,4;
2024/01/09;0600 UTC;0;963,3;963,5;963,2;;20,6;18;21;20,5;18,1;17,4;86;80;85;139;4,8;2,3;
2024/01/09;0700 UTC;0;963,5;963,5;963,3;;19,7;19,7;20,6;19,7;19,8;17,9;100;85;100;151;4,3;2,4;
2024/01/09;0800 UTC;0;964;964;963,5;;19,7;19,1;19,7;19,6;19,7;19,1;100;96;96;135;4,2;1,5;
2024/01/09;0900 UTC;0;964,7;964,7;964;10,3;19,8;19,5;19,9;19,6;19,5;18,9;98;95;98;139;3,1;1,1;
2024/01/09;1000 UTC;0;964,9;964,9;964,4;135,7;20,9;19,6;20,9;19,8;19,8;19,4;100;92;92;145;4,6;2,3;
2024/01/09;1100 UTC;0;965;965,1;964,8;1182;23,1;19,7;23,1;20,9;19,9;19,4;92;81;81;122;4,5;1,5;
2024/01/09;1200 UTC;0;965,1;965,2;964,8;1978,8;24,3;20,3;24,8;23,1;20,5;19,5;82;73;78;85;4;1,5;
2024/01/09;1300 UTC;0;964,5;965,1;964,4;2347,9;26,3;20,2;26,4;24,3;21;19,7;79;69;69;63;4,8;1,8;
2024/01/09;1400 UTC;0;964,3;964,6;964,2;3172,8;27,6;20,2;28,3;26;21,5;19,7;72;61;64;72;4,8;2,1;
2024/01/09;1500 UTC;0;963,9;964,3;963,8;3681,7;29,4;20,8;30;27,6;21,2;19,5;66;56;60;56;5,6;1,2;
2024/01/09;1600 UTC;0;964,9;964,9;964;2782,7;30,2;19;31,1;29,4;20,8;18,3;60;47;51;287;5,7;2,7;
2024/01/09;1700 UTC;0;964,8;964,9;964,7;2244,6;30,4;20;30,8;29,9;20,5;18,9;56;51;54;315;6,2;3,2;
2024/01/09;1800 UTC;0;964,4;964,8;964,3;1496,8;28,8;21,9;30,5;28,8;21,9;18,1;66;49;66;251;5,9;2,2;
2024/01/09;1900 UTC;0;964,4;964,7;964,4;940,3;28,2;20;28,8;27,2;22,8;19,8;76;60;61;301;7;3,8;
2024/01/09;2000 UTC;0;963,6;964,4;963,6;1078,5;28,2;21;28,4;27,8;21;19,4;66;59;65;346;6,8;2;
2024/01/09;2100 UTC;0;963,4;963,6;963,2;989,4;27,1;21,6;28,6;27;21,7;20,3;73;62;72;349;5,9;1,9;
2024/01/09;2200 UTC;0;963,4;963,5;963,3;400,8;25,9;21,9;27,5;25,9;22,1;21,5;79;70;79;360;4;1,8;
2024/01/09;2300 UTC;0;963,9;963,9;963,3;37,9;25;22;25,9;25;22,2;21,7;84;79;84;37;3,7;2,2;
2024/01/10;0000 UTC;0;963,9;964,2;963,9;;24;22,4;25;24;22,4;22;91;84;91;70;4,4;1,9;
2024/01/10;0100 UTC;0;964;964,1;963,7;;22,8;21,8;24;22,8;22,8;21,8;97;91;94;80;5,5;,9;
2024/01/10;0200 UTC;0;964,4;964,4;964;;22,2;21,3;22,8;22,2;21,8;21,2;95;93;94;73;3,1;1,4;
2024/01/10;0300 UTC;0;964,6;964,7;964,4;;21,6;21,2;22,2;21,6;21,3;21,2;98;94;98;65;3,5;,9;
2024/01/10;0400 UTC;0;963,9;964,6;963,9;;21,6;20,5;21,6;21,3;21,2;20,5;99;93;93;50;4;2,3;
2024/01/10;0500 UTC;0;963;964;963;;21,7;20;21,7;21,4;20,4;20;93;90;90;43;4,5;2,7;
2024/01/10;0600 UTC;0;962,4;963;962,3;;21,6;20,5;21,8;21,4;20,5;20;94;90;94;38;4,6;2,3;
2024/01/10;0700 UTC;0;961,8;962,4;961,8;;21,4;21;21,6;21,4;21;20,5;98;94;98;54;4,8;2;
2024/01/10;0800 UTC;0;962,6;962,6;961,8;;21,8;21,8;21,8;21,4;21,8;21;100;98;100;61;3,3;0;
2024/01/10;0900 UTC;0;962,6;962,8;962,6;32,2;22,2;21,6;22,2;21,6;21,8;21,6;100;97;97;27;3;1,4;
2024/01/10;1000 UTC;0;962,4;962,6;962,1;277,9;23,2;21,7;23,2;22,2;21,7;21,4;97;91;91;45;2,9;1,1;
2024/01/10;1100 UTC;0;963,2;963,2;962,4;900,7;24,6;21,7;24,6;23,2;21,9;21,2;91;83;84;39;2,4;1,4;
2024/01/10;1200 UTC;0;962,9;963,4;962,9;1087,1;25,4;21,8;25,4;24,6;22,4;21,3;85;79;81;28;3,7;1,8;
2024/01/10;1300 UTC;0;963,3;963,3;962,9;1544,6;27,2;21,8;27,2;25,4;22,3;21,3;81;72;72;337;3,7;1,7;
2024/01/10;1400 UTC;0;963,8;964,2;963,3;1496,6;26,7;22,6;27,4;26,3;22,6;21,3;79;71;78;344;6,3;2,8;
2024/01/10;1500 UTC;0;964,1;964,1;963,5;1263,5;26,7;20,1;27;26,1;22,6;19,9;79;67;67;301;6,3;2,2;
2024/01/10;1600 UTC;0;964,4;964,4;964,1;1007,9;26,3;21,3;27;26;22,2;20,5;78;67;74;275;4,7;2,4;
2024/01/10;1700 UTC;0;964,3;964,6;964,3;1435,8;26,8;19,8;26,9;26;21,8;19,6;76;66;66;275;5,7;2,6;
2024/01/10;1800 UTC;0;964,6;964,6;964,1;1343,1;26,5;19,9;27,1;26,2;20,8;19,7;70;65;67;240;4,9;2,2;
2024/01/10;1900 UTC;0;963,4;964,6;963,4;1064,4;26,1;19,3;26,6;25,8;20,3;18,7;69;64;66;219;5,7;3,1;
2024/01/10;2000 UTC;0;962,9;963,4;962,6;980,9;25,8;19,8;26,4;25,4;19,9;18,6;71;65;69;204;5,9;2,2;
2024/01/10;2100 UTC;0;963,8;963,8;962,4;410,1;24,8;20,3;25,8;24,8;20,7;19,4;77;69;76;226;5,1;2,2;
2024/01/10;2200 UTC;0;964,3;965;963,8;46,8;23,3;21,8;24,9;23,3;22,1;20,3;92;76;91;213;5,4;1,1;
2024/01/10;2300 UTC;0;964,5;964,5;964;4,4;22,4;21,9;23,3;22,4;22,2;21,8;98;91;97;198;5,8;3,6;
2024/01/11;0000 UTC;0;964,6;964,8;964;;21,9;21,4;22,4;21,9;22,1;21,3;100;96;97;199;6,7;4;
2024/01/11;0100 UTC;,4;963,3;964,6;962,3;;21,7;20,4;21,9;21,5;21,7;20,3;100;92;92;151;7,7;3;
2024/01/11;0200 UTC;0;963,6;963,9;962,9;;21,8;20,4;21,8;21,6;20,5;20,2;93;91;92;144;7,6;2,1;
2024/01/11;0300 UTC;0;963,2;964,1;963,1;;21,4;21,2;21,8;21,4;21,3;20,4;99;92;99;107;3,5;,6;
2024/01/11;0400 UTC;0;962,5;963,3;962,3;;21,6;21;21,7;21,4;21,2;21;99;95;97;74;6,6;1,9;
2024/01/11;0500 UTC;0;962,4;962,7;962,4;;21,7;21;21,7;21,5;21,3;21;98;96;96;86;4,3;,2;
2024/01/11;0600 UTC;0;963,3;963,3;962,3;;21,1;21,1;22;21,1;21,2;21;100;95;100;208;5;3;
2024/01/11;0700 UTC;,2;962,7;963,4;962,7;;20,9;20,9;21,2;20,9;21,2;20,9;100;100;100;186;5,5;2,8;
2024/01/11;0800 UTC;,2;961,7;962,9;961,7;;20,9;20,9;20,9;20,7;20,9;20,7;100;100;100;169;5,8;2;
2024/01/11;0900 UTC;0;962,3;962,3;961,6;2;20,7;20,7;20,9;20,6;20,9;20,6;100;100;100;197;5,8;2,5;
2024/01/11;1000 UTC;,2;963,1;963,2;962,3;48;20,9;20,8;20,9;20,7;20,9;20,7;100;100;100;180;5,7;2,6;
2024/01/11;1100 UTC;,4;963,5;963,6;963,1;174,8;21,3;21,3;21,3;20,8;21,3;20,7;100;100;100;162;5,5;2,5;
2024/01/11;1200 UTC;,2;964,6;964,6;963,4;312,8;21,5;21,5;21,8;21,3;21,8;21,3;100;100;100;189;4,8;2,1;
2024/01/11;1300 UTC;1,6;964,2;964,6;964,2;489;21,7;21,7;21,7;21,3;21,7;21,3;100;100;100;157;6,4;2,8;
2024/01/11;1400 UTC;0;964,5;964,5;964;1217,9;22;21,1;22,1;21,3;21,7;21,1;100;95;95;169;8;4;
2024/01/11;1500 UTC;0;965;965;964,5;1683,3;23,7;21,3;23,7;22;21,3;20,7;95;85;87;156;8,1;3,5;
2024/01/11;1600 UTC;0;964,9;965;964,8;2028,5;22,9;20,9;24,2;22,9;21,5;20,5;89;82;89;138;7,8;3,9;
2024/01/11;1700 UTC;0;965;965,1;964,9;671,5;22,2;20,6;22,9;22;21,2;20,6;94;88;91;144;8,2;4,5;
2024/01/11;1800 UTC;0;964,6;965;964,4;1810,6;23,2;19,9;24;22,2;21,1;19,5;91;79;82;142;10,8;5;
2024/01/11;1900 UTC;0;964,6;964,7;964,5;725,5;22,3;20,3;23,2;22,3;20,5;19,7;89;82;89;144;8,8;3,7;
2024/01/11;2000 UTC;0;964,5;964,6;964,4;306,6;21,8;20,5;22,3;21,7;20,5;20;93;88;92;137;7,5;3;
2024/01/11;2100 UTC;0;964,6;964,7;964,4;318,7;21,8;20,8;21,8;21,6;20,9;20,4;94;92;94;133;7,9;3,2;
2024/01/11;2200 UTC;0;964,9;964,9;964,6;245,9;21,6;20;21,9;21,6;20,9;20;94;89;90;146;11,6;5,8;
2024/01/11;2300 UTC;0;965,5;965,6;964,9;22,1;21;20;21,6;21;20,2;19,8;94;90;94;155;10,5;4,8;
2024/01/12;0000 UTC;0;966,1;966,1;965,5;;20,6;19,8;21;20,6;19,9;19,7;95;93;95;143;10,1;5,1;
2024/01/12;0100 UTC;0;966,7;966,7;966,1;;20,4;19,7;20,6;20,3;19,9;19,7;96;95;96;127;9,6;3,3;
2024/01/12;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;0300 UTC;0;966,5;966,9;966,5;;19,8;19,4;20;19,7;19,4;19,3;98;96;98;124;6,7;2,6;
2024/01/12;0400 UTC;0;966,3;966,7;966,3;;19,5;19,4;19,8;19,5;19,5;19,3;99;98;99;118;6,4;1,6;
2024/01/12;0500 UTC;0;965,8;966,3;965,8;;19,3;19,2;19,5;19,3;19,4;19,2;100;99;100;114;5,8;1,5;
2024/01/12;0600 UTC;0;965,3;965,8;965,3;;19;18,9;19,3;19;19,2;18,9;100;99;99;125;5,3;2,2;
2024/01/12;0700 UTC;0;965,4;965,4;965,2;;18,8;18,8;19;18,8;18,9;18,7;100;99;100;134;5,3;2,6;
2024/01/12;0800 UTC;0;966;966;965,3;;18,7;18,7;18,8;18,6;18,8;18,5;100;100;100;138;6,2;3,3;
2024/01/12;0900 UTC;0;966,3;966,3;966;16;18,5;18,4;18,7;18,4;18,7;18,3;100;100;100;140;6,2;3,6;
2024/01/12;1000 UTC;0;966,7;966,7;966,2;170,8;19;18,5;19;18,4;18,6;18,4;100;97;97;135;6,8;2,8;
2024/01/12;1100 UTC;0;967,4;967,5;966,7;1047,2;20,2;17,9;20,5;19;18,6;17,9;97;86;86;139;8,1;3,9;
2024/01/12;1200 UTC;0;967,6;967,6;967,4;1975,4;22,1;17,6;22,2;20,2;18,4;16,8;87;74;75;130;7,8;3,1;
2024/01/12;1300 UTC;0;968,1;968,1;967,6;2801,5;23,2;16,3;23,6;22;17,5;15,7;76;61;65;140;7,3;3,3;
2024/01/12;1400 UTC;0;968,4;968,4;968,1;3377,4;23,9;16;25,4;23,2;16,7;15,4;66;56;61;151;7,3;3,7;
2024/01/12;1500 UTC;0;968,1;968,5;968,1;3578,1;25,6;15,4;26,2;23,4;16,9;14,7;62;50;53;137;7;3,2;
2024/01/12;1600 UTC;0;967,8;968,3;967,8;3426,8;25,6;14,2;26,2;24,6;16,1;14,1;56;49;49;162;8,3;3,4;
2024/01/12;1700 UTC;0;967,6;967,9;967,6;3850,7;26,4;12,7;26,7;25,3;14,6;12,4;50;41;43;143;7,7;2,3;
2024/01/12;1800 UTC;0;966,9;967,6;966,9;2667;26,7;14,9;27,7;25,7;14,9;11,9;49;40;49;145;8,2;3,8;
2024/01/12;1900 UTC;0;966,7;967;966,7;2899,9;26,4;15,5;27,6;26;15,8;13,4;51;44;51;123;8,2;3,1;
2024/01/12;2000 UTC;0;966,5;966,7;966,5;2200;24,6;15,7;27;24,6;16,7;14,8;58;49;57;115;8,4;3,5;
2024/01/12;2100 UTC;0;966,5;966,6;966,5;777,9;23,5;15,9;24,9;23,3;16,3;15,1;64;56;62;134;8,8;4,3;
2024/01/12;2200 UTC;0;966,9;966,9;966,5;459,2;22;16,5;23,7;22;16,7;16;71;62;71;122;8,9;3,8;
2024/01/12;2300 UTC;0;967,3;967,3;966,9;36;20,1;16,6;22;20,1;16,7;16,1;80;71;80;135;9,4;4,1;
2024/01/13;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;0100 UTC;0;968,8;968,8;968,2;;18,4;16,4;19,3;18,4;16,7;16,4;88;85;88;124;7,1;3;
2024/01/13;0200 UTC;0;969,4;969,4;968,8;;17,9;16,3;18,4;17,9;16,4;16,3;90;88;90;109;7,9;2,3;
2024/01/13;0300 UTC;0;969,2;969,5;969,2;;17,4;16,1;17,9;17,4;16,3;16,1;92;90;92;106;7,1;2,6;
2024/01/13;0400 UTC;0;968,5;969,3;968,4;;16,8;15,8;17,4;16,8;16,1;15,8;94;92;94;104;7;2,4;
2024/01/13;0500 UTC;0;967,8;968,5;967,8;;16,3;15,7;16,7;16,3;15,9;15,6;96;94;96;110;5,5;2,3;
2024/01/13;0600 UTC;0;967,5;967,8;967,5;;15,9;15,3;16,3;15,8;15,6;15,3;97;96;97;112;5,3;1,5;
2024/01/13;0700 UTC;0;967,6;967,6;967,4;;15,7;15,1;15,9;15,7;15,4;15,1;97;96;96;107;5,6;1,6;
2024/01/13;0800 UTC;0;967,8;967,9;967,5;;15,7;14,7;15,8;15,6;15,1;14,7;96;93;94;128;4,6;1,4;
2024/01/13;0900 UTC;0;968,2;968,2;967,6;8,2;15,8;14,6;15,8;15,4;14,8;14,6;95;93;93;134;4,8;1,6;
2024/01/13;1000 UTC;0;968,7;968,7;968,2;109,9;17,4;14,8;17,4;15,8;14,8;14,6;93;85;85;98;5,2;1,8;
2024/01/13;1100 UTC;0;969;969,1;968,7;1136,3;19,6;14,9;19,6;17,4;15,4;14,7;85;74;74;91;5,6;2,8;
2024/01/13;1200 UTC;0;968,6;969;968,5;2106,4;21,6;15,1;22;19,6;16;14,6;75;65;67;71;7,2;3,4;
2024/01/13;1300 UTC;0;968,3;968,7;968,3;2862,9;23,2;15;23,5;21,6;15,7;14,5;67;58;60;45;7,3;4,2;
2024/01/13;1400 UTC;0;967,9;968,3;967,9;3472,7;25,2;15,1;25,8;23,1;15,9;14,1;61;52;53;45;8;3,5;
2024/01/13;1500 UTC;0;967,4;967,9;967,4;3859,4;26,4;15,2;26,4;24,6;16,2;14,9;57;50;50;61;7,6;2,9;
2024/01/13;1600 UTC;0;966,8;967,5;966,8;3985,9;27,5;15,8;27,8;25,8;16,4;13,7;52;46;49;58;7;1,9;
2024/01/13;1700 UTC;0;966;966,8;966;3828,2;27,9;15,9;28,6;26,8;17;14,5;51;43;48;37;6,9;3,6;
2024/01/13;1800 UTC;0;965,4;966;965,4;3507,8;28,3;16,4;28,7;27,2;17,1;15;51;46;49;79;6,6;2;
2024/01/13;1900 UTC;0;964,8;965,4;964,8;3022,9;28;16,3;28,9;27,6;17,3;15,6;53;46;49;52;7,1;3,9;
2024/01/13;2000 UTC;0;964,5;964,8;964,4;2027,3;27,6;17,4;28,4;27,4;17,4;16,3;54;49;54;66;7,4;3,3;
2024/01/13;2100 UTC;0;964,3;964,5;964,2;1027,6;25,3;17,1;27,6;25,3;18,1;16,9;61;53;60;97;7,2;2,7;
2024/01/13;2200 UTC;0;964,6;964,6;964,3;380,1;24;16,7;25,4;24;17,3;16,6;64;60;64;94;6,5;2,6;
2024/01/13;2300 UTC;0;964,7;964,7;964,5;31;21,7;16,6;24;21,7;16,9;16,5;73;63;73;114;6,4;3;
2024/01/14;0000 UTC;0;965,1;965,1;964,7;;20,4;16;21,7;20,4;16,7;16;76;73;76;111;6,4;2,7;
2024/01/14;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/14;0200 UTC;0;965,3;965,4;965,1;;19;16,9;19,4;19;16,9;16,6;88;84;88;109;6,5;2,4;
2024/01/14;0300 UTC;0;965;965,3;965;;19,1;16,7;19,2;19;16,9;16,7;88;85;86;110;4,6;1,8;
2024/01/14;0400 UTC;0;964,7;965;964,6;;19,7;16,2;20;19,1;16,7;15,8;86;77;80;95;3,8;1,6;
2024/01/14;0500 UTC;0;964;964,7;964;;20,4;15,5;20,7;19,6;16,1;15,3;80;71;73;45;5,3;2,8;
2024/01/14;0600 UTC;0;963,5;964;963,5;;19,8;17;20,5;19,7;17;15,5;84;73;84;30;6,1;2,7;
2024/01/14;0700 UTC;0;963,1;963,5;963,1;;19,7;18;19,9;19,7;18;17;90;84;90;35;5;2,7;
2024/01/14;0800 UTC;0;963,4;963,4;963,1;;19,5;18,5;19,7;19,3;18,5;18;95;90;94;39;5,5;2,8;
2024/01/14;0900 UTC;0;963,6;963,6;963,4;8,1;19,6;18,8;19,7;19,5;18,9;18,5;95;94;95;32;5,5;3,3;
2024/01/14;1000 UTC;0;963,8;963,9;963,5;127,6;20,8;19,4;20,8;19,6;19,4;18,9;95;91;92;18;6,7;3,4;
2024/01/14;1100 UTC;0;964,1;964,1;963,8;1043,1;23,3;20,1;23,3;20,8;20,3;19,4;92;82;83;5;7,4;2,9;
2024/01/14;1200 UTC;0;964,1;964,3;964,1;1984,8;26,3;20,6;26,3;23,2;21,1;19,9;83;71;71;354;7,4;2,9;
2024/01/14;1300 UTC;0;964,3;964,3;964,1;2710,6;28,6;21;28,7;26,3;21,5;20,5;73;63;64;330;8,8;4,4;
2024/01/14;1400 UTC;0;964,2;964,4;964,1;3299,4;30,9;21,9;30,9;28,3;21,9;20,5;65;58;59;332;9,6;4,5;
2024/01/14;1500 UTC;0;964;964,2;964;3660,6;32,2;21,6;32,4;30,3;22,2;20,8;59;53;54;309;9,2;3,9;
2024/01/14;1600 UTC;0;962,5;964;962,5;3620,7;33,4;22;33,8;31,8;22,7;21;56;49;51;317;10,3;4,7;
2024/01/14;1700 UTC;0;962,1;962,5;962;2318;31,9;22,1;33,4;31,4;22,5;21,2;56;50;56;311;11,5;4,8;
2024/01/14;1800 UTC;0;962,2;962,2;962;987;30,6;22,2;31,9;30,6;22,7;21,7;62;56;61;293;10,9;3,5;
2024/01/14;1900 UTC;0;962,9;963,1;961,8;242,8;24,6;20,7;30,6;24,6;22,7;20,4;79;61;79;181;13,5;6,8;
2024/01/14;2000 UTC;4,4;961,9;963,1;960,6;83,8;22,4;21,4;24,6;21,5;22,1;20,3;100;78;94;189;14,9;6,8;
2024/01/14;2100 UTC;2,6;965,1;965,3;961,9;109;21,3;21,3;22,4;21,3;21,9;21,2;100;94;100;360;12;2,7;
2024/01/14;2200 UTC;1,2;962,4;965,1;962,2;103,3;21,2;21,2;21,3;20,9;21,3;20,8;100;100;100;48;5,3;1,5;
2024/01/14;2300 UTC;0;962,3;962,4;961,7;94,8;20,6;20,6;21,2;20,6;21,2;20,6;100;100;100;40;5,3;2,4;
2024/01/15;0000 UTC;0;963,1;963,1;962,3;;20,3;20,3;20,7;20,3;20,7;20,3;100;100;100;12;5,2;2,7;
2024/01/15;0100 UTC;0;963,8;964;963,1;;19,8;19,8;20,4;19,8;20,3;19,8;100;100;100;10;8,3;4,1;
2024/01/15;0200 UTC;0;964;964;963,7;;19,9;19,9;19,9;19,8;19,9;19,8;100;100;100;6;8,2;3,3;
2024/01/15;0300 UTC;0;963,3;964,1;963,3;;19,8;19,7;19,9;19,7;19,9;19,7;100;100;100;10;6,9;2,8;
2024/01/15;0400 UTC;0;962,7;963,3;962,7;;19,4;19,3;19,8;19,4;19,8;19,3;100;100;100;30;5;,7;
2024/01/15;0500 UTC;0;962,1;962,8;962,1;;19,6;19,6;19,8;19,3;19,8;19,2;100;100;100;88;3,2;0;
2024/01/15;0600 UTC;0;961,9;962,2;961,9;;18,8;18,8;19,9;18,8;19,9;18,8;100;100;100;184;4;2,4;
2024/01/15;0700 UTC;0;962,1;962,1;961,8;;18,6;18,6;18,9;18,6;18,9;18,6;100;100;100;205;4,8;,5;
2024/01/15;0800 UTC;0;962,8;962,8;962,1;;18,3;18,3;18,7;18,2;18,6;18,2;100;100;100;297;1,7;0;
2024/01/15;0900 UTC;0;963,3;963,3;962,8;8,1;18,4;18,3;18,4;18,2;18,4;18,2;100;100;100;354;1,6;,1;
2024/01/15;1000 UTC;0;963,7;963,7;963,3;114,4;19,6;19,6;19,6;18,3;19,6;18,3;100;100;100;332;2,1;,2;
2024/01/15;1100 UTC;,2;964,1;964,1;963,7;1088;22,9;21,4;22,9;19,6;21,9;19,7;100;90;91;200;2,3;0;
2024/01/15;1200 UTC;0;964,6;964,6;964,1;2043,5;24,3;20,4;24,4;22,9;21,3;20;91;77;79;184;2,8;,3;
2024/01/15;1300 UTC;0;964,7;964,7;964,5;2611,8;26,3;22;26,5;24,3;23,3;20,8;89;72;77;14;2,9;,2;
2024/01/15;1400 UTC;0;964,6;964,8;964,6;2206,7;28,2;23,3;28,2;25,6;23,9;20,2;87;70;75;345;3,8;,8;
2024/01/15;1500 UTC;0;964,5;964,6;964,5;3320,7;28,9;22,4;29,4;27,4;23,4;21;77;64;68;309;4,6;1,9;
2024/01/15;1600 UTC;0;964,2;964,6;964,2;3431,6;28,9;20,1;30,4;28,4;22,9;18,8;68;52;59;5;4,4;1,9;
2024/01/15;1700 UTC;0;963,6;964,2;963,6;2926,3;29,7;18,2;30,9;28,6;21,1;18,1;62;50;50;248;4,4;1;
2024/01/15;1800 UTC;0;963,3;963,7;963,3;3667,4;31,9;19,3;32,5;29,7;21,3;18,8;55;45;47;281;5,9;2,6;
2024/01/15;1900 UTC;0;962,9;963,3;962,9;3165,2;30,5;18,7;32,7;30,5;20,2;18,5;52;45;49;269;6,6;1,3;
2024/01/15;2000 UTC;0;962,5;962,9;962,5;1101,5;30,8;18,5;30,8;29,4;19,6;17,3;54;46;48;198;4,5;1,6;
2024/01/15;2100 UTC;0;962,5;962,7;962,4;1103,7;30,3;17,7;31,3;29,5;18,4;17,4;50;45;47;187;4;2,2;
2024/01/15;2200 UTC;0;962,9;962,9;962,5;567;28,8;16,3;30,4;28,8;18,3;16,1;50;46;47;198;4,1;2,4;
2024/01/15;2300 UTC;0;963,1;963,1;962,9;28,3;27,1;15,9;28,8;27,1;16,4;15,8;50;46;50;190;3,9;1,3;
2024/01/16;0000 UTC;0;963,6;963,6;963,1;;25,1;18,6;27,1;25,1;18,7;15,9;68;50;68;136;3,1;2;
2024/01/16;0100 UTC;0;963,8;963,8;963,5;;23,9;22,4;25,1;23,9;22,4;18,6;91;67;91;109;4;1,2;
2024/01/16;0200 UTC;0;963,8;963,9;963,7;;23,5;22,8;23,9;23,4;22,8;22,4;96;91;96;76;4,3;1,3;
2024/01/16;0300 UTC;0;963,7;963,9;963,7;;22,7;22,5;23,5;22,7;22,9;22,5;99;96;99;111;3,2;,7;
2024/01/16;0400 UTC;0;963,5;963,8;963,5;;22,3;22,3;22,7;22,3;22,6;22,2;100;99;100;83;3,1;1,8;
2024/01/16;0500 UTC;0;963,3;963,6;963,3;;22,1;22;22,5;22,1;22,3;22;100;98;99;26;3,1;1,3;
2024/01/16;0600 UTC;0;962,6;963,3;962,6;;21,8;21,1;22,1;21,8;22;21,1;100;96;96;71;3,5;2;
2024/01/16;0700 UTC;0;962,4;962,7;962,4;;21,6;20,6;21,8;21,5;21,1;20,6;96;94;94;69;3,9;2,3;
2024/01/16;0800 UTC;0;962,1;962,4;961,9;;21,4;19,9;21,6;21,2;20,6;19,9;95;91;92;73;3,9;2,3;
2024/01/16;0900 UTC;0;962,1;962,3;962,1;5;21,4;19,3;21,6;21,2;19,9;19,3;92;87;88;69;5,7;2,4;
2024/01/16;1000 UTC;0;962,5;962,6;962,1;121;22,5;20;22,5;21,4;20;19,2;89;85;85;79;4,4;2,6;
2024/01/16;1100 UTC;0;962,8;962,9;962,5;1062,7;24,8;20,1;24,8;22,5;20,2;19,9;85;74;75;54;6,1;3,8;
2024/01/16;1200 UTC;0;962,2;962,8;962,2;1392,3;26;20,7;26;24,9;20,9;20,1;77;72;72;29;7;3,7;
2024/01/16;1300 UTC;0;962,5;962,5;961,9;2271,3;26,7;20,7;27,5;25,8;21,3;20,2;72;67;70;35;7,5;4,1;
2024/01/16;1400 UTC;0;963,3;963,5;962,5;2330,4;28,5;22;28,7;26,7;22,5;20,9;71;67;68;16;6,8;2,6;
2024/01/16;1500 UTC;0;963,4;963,7;963,1;2249,5;28,5;22,4;28,9;27,9;22,9;21,7;72;67;70;64;5,5;2,4;
2024/01/16;1600 UTC;0;963,2;963,4;963,2;1664,5;28,6;22;29,5;28,2;23;21,8;70;66;68;98;5;1,8;
2024/01/16;1700 UTC;0;963;963,3;962,9;1111,5;27,9;21,1;28,7;27,9;22,3;21,1;69;66;66;137;5,9;2,9;
2024/01/16;1800 UTC;0;962;963;962;693,2;27,2;21,1;27,9;27,1;21,2;20,5;70;65;70;124;6,2;2,6;
2024/01/16;1900 UTC;0;961,1;962;960,9;607,6;26,8;22,7;27,3;26,7;22,7;20,8;78;68;78;102;6,2;3,2;
2024/01/16;2000 UTC;0;960,6;961,7;959,8;311,3;25,5;23,3;26,9;25,5;23,3;22,7;88;78;88;103;8,4;3,5;
2024/01/16;2100 UTC;0;960,5;961,1;960,2;92,1;24,6;22,6;25,5;24,6;23,2;22,4;89;85;89;102;9,5;3,7;
2024/01/16;2200 UTC;8,4;962;962,2;959,7;12,6;20,8;20,8;24,7;20,8;22,9;20,7;100;88;100;231;14,7;6,4;
2024/01/16;2300 UTC;32,4;963,7;963,8;960,7;1,7;19,6;19,5;20,8;19,4;20,8;19,4;100;100;100;150;16,1;8,3;
