REGIAO:;NE
UF:;PI
ESTACAO:;CAMPO MAIOR
CODIGO (WMO):;A376
LATITUDE:;-4,86416666
LONGITUDE:;-42,14555555
ALTITUDE:;125
DATA DE FUNDACAO:;23/11/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/10;1100 UTC;0;998;998,2;998;3068,3;31,3;20;31,6;29,9;20,9;19,5;57;50;51;110;;2,2;
2024/01/10;1200 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;1300 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;1400 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;1500 UTC;0;996,9;997,8;996,9;5845,6;33,1;19,5;34,2;31,9;20,4;18,8;50;41;45;152;6,5;,9;
2024/01/10;1600 UTC;0;995,7;996,9;995,7;3167,4;35,2;19,5;35,2;32,8;19,7;18,3;45;38;40;133;6,2;,1;
2024/01/10;1700 UTC;0;994,8;995,7;994,8;2729,8;34,4;18,4;35,6;34;19,5;17,9;40;37;39;51;6,2;0;
2024/01/10;1800 UTC;0;994;994,8;994;1252,8;33,7;18,5;34,5;31,6;21,2;18,3;54;39;41;283;7,3;1,6;
2024/01/10;1900 UTC;0;993,8;994;993,6;1418,6;31,9;20,6;34,7;31,4;20,6;18,4;52;39;51;264;7,6;3,9;
2024/01/10;2000 UTC;0;993,5;993,9;993,5;1121,7;32,1;20,1;32,7;31;20,7;19,7;52;47;49;275;7,6;0;
2024/01/10;2100 UTC;0;994,1;994,1;993,5;218,9;31,7;20,6;32,2;31,7;20,8;20,1;52;49;52;268;3,7;0;
2024/01/10;2200 UTC;0;994,5;994,5;994;,4;30,5;20,4;31,7;30,5;20,6;20,1;55;52;55;255;0;0;
2024/01/10;2300 UTC;0;995,1;995,1;994,5;;29,9;21;30,5;29,8;21,3;20,4;60;55;59;299;0;0;
2024/01/11;0000 UTC;0;996;996;995,1;;29,8;21,2;30;29,6;21,3;21;60;59;60;143;0;0;
2024/01/11;0100 UTC;0;996,6;996,6;996;;28,3;22,7;30;28,3;22,7;21,2;72;60;72;50;5,9;3,4;
2024/01/11;0200 UTC;0;996,9;997;996,6;;28,4;22,1;28,4;28,1;22,9;22,1;73;69;69;339;5,5;2,6;
2024/01/11;0300 UTC;0;996,3;996,9;996,3;;27,9;22,1;28,4;27,9;22,6;21,9;73;68;71;321;5,5;2,8;
2024/01/11;0400 UTC;0;996,1;996,3;996,1;;27,5;22;28;27,4;22,2;21,7;72;69;72;345;5,4;0;
2024/01/11;0500 UTC;0;995,4;996,1;995,4;;27,1;21,9;27,5;27,1;22;21,8;73;71;73;344;5;2,5;
2024/01/11;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;1100 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;1200 UTC;0;997,6;997,7;997,4;2210,3;30,7;20,5;30,7;29,4;21,2;19,7;59;55;55;198;4,4;0;
2024/01/11;1300 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;1400 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;1500 UTC;0;996,9;997,7;996,9;1711;29,9;21,5;31;29,8;21,7;20,1;61;53;61;232;0;0;
2024/01/11;1600 UTC;0;996,3;996,9;996,3;1254,1;29,3;22,8;30,3;29,2;22,8;21,5;68;61;68;233;5,3;3,4;
2024/01/11;1700 UTC;0;995,5;996,3;995,5;1235,1;29,5;22,5;29,8;29,2;23;22,2;68;65;66;239;6,7;3,8;
2024/01/11;1800 UTC;0;994,8;995,5;994,8;1359,2;30,1;22,5;30,2;29,2;22,9;22,3;68;64;64;230;6,5;2,6;
2024/01/11;1900 UTC;0;994,4;994,8;994,4;1365,4;30,1;22,1;30,8;30;22,6;21,8;64;60;62;231;5,6;3,1;
2024/01/11;2000 UTC;0;994,2;994,4;994,1;736,5;29,6;22,8;30,2;29,6;22,9;22;67;62;67;226;5,1;2,8;
2024/01/11;2100 UTC;0;994,7;994,7;994,2;256,1;28,9;22,8;29,7;28,9;23;22,7;70;67;70;240;4,5;0;
2024/01/11;2200 UTC;0;995,3;995,4;994,7;;28,2;22,2;28,9;28,2;23;21,9;71;67;70;263;0;0;
2024/01/11;2300 UTC;0;995,8;995,9;995,3;;27,7;22,5;28,2;27,7;22,5;22,2;74;70;74;235;0;0;
2024/01/12;0000 UTC;0;996,1;996,1;995,8;;27,2;22,8;27,7;27,2;22,9;22,5;77;74;77;306;0;0;
2024/01/12;0100 UTC;0;996,5;996,5;996;;26,8;22,8;27,2;26,8;22,8;22,7;79;77;79;251;0;0;
2024/01/12;0200 UTC;0;996,6;996,9;996,5;;26,3;23;26,8;26,3;23;22,8;82;79;82;249;0;0;
2024/01/12;0300 UTC;0;996,4;996,6;996,4;;26,1;23;26,3;26;23;22,9;83;82;83;314;0;0;
2024/01/12;0400 UTC;0;995,9;996,5;995,9;;25,9;23;26,2;25,9;23,1;22,9;84;83;84;337;0;0;
2024/01/12;0500 UTC;0;995,6;995,9;995,6;;26,1;22,5;26,2;25,9;23;22,4;84;80;81;309;0;0;
2024/01/12;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;1100 UTC;0;997,9;998,1;997,9;1214,5;28,6;21,5;28,8;27,6;22,3;21,5;73;65;66;41;;0;
2024/01/12;1200 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;1300 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;1400 UTC;0;997,4;998,1;997,2;2387,6;29,8;21,4;30,1;28,6;22,1;21,1;65;61;61;114;0;0;
2024/01/12;1500 UTC;0;996,7;997,4;996,6;1416,7;29,1;21,7;30;28,8;21,8;20,7;65;58;65;130;6;4,1;
2024/01/12;1600 UTC;0;996,1;996,7;996,1;3103;30,2;20,8;30,7;28,9;22,1;20,8;65;56;57;131;7,9;4,5;
2024/01/12;1700 UTC;0;995,4;996,1;995,3;3378,6;29,6;20,5;31,2;28,8;21;20;62;54;58;126;10;4,6;
2024/01/12;1800 UTC;0;995,1;995,4;995;1321;28,4;21,1;29,6;28,3;21,5;20,4;65;58;65;134;9,3;4;
2024/01/12;1900 UTC;0;994,3;995,1;994,1;849,1;28,2;21,3;28,7;28;21,7;21;67;64;66;120;7,3;3,6;
2024/01/12;2000 UTC;0;994,9;994,9;994,3;434,5;28,1;20,7;28,4;28;21,4;20,6;67;64;64;116;6,7;3,1;
2024/01/12;2100 UTC;0;996,2;996,2;994,8;121;27,9;20,6;28,2;27,8;20,8;20,4;65;63;65;142;5,1;2,2;
2024/01/12;2200 UTC;0;996,6;996,6;996,2;;27,2;20,9;27,9;27,2;21;20,6;69;65;68;151;3,3;0;
2024/01/12;2300 UTC;0;997;997;996,6;;26,6;21,6;27,2;26,6;21,6;20,7;74;68;74;131;0;0;
2024/01/13;0000 UTC;0;997,7;997,7;997;;26,4;21,8;26,7;26,4;22;21,7;76;74;76;81;0;0;
2024/01/13;0100 UTC;0;997,4;997,7;997,4;;26,2;22,6;26,6;26,2;22,6;21,8;80;76;80;350;0;0;
2024/01/13;0200 UTC;0;997,1;997,5;997,1;;25,5;22,2;26,2;25,5;22,8;22,1;83;80;82;357;0;0;
2024/01/13;0300 UTC;0;996,4;997,1;996,3;;24,8;22;25,5;24,8;22,4;21,9;85;82;84;342;0;0;
2024/01/13;0400 UTC;0;996,1;996,4;995,9;;24,7;22,3;24,9;24,6;22,3;22;86;84;86;347;0;0;
2024/01/13;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;1000 UTC;0;999,1;999,3;999,1;2421,3;28,6;20,8;29;27,5;22;20,6;71;61;63;94;;0;
2024/01/13;1100 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;1200 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;1300 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;1400 UTC;0;998,8;999,2;998,8;5071,7;30,4;20,1;30,8;29,1;20,4;19,6;59;53;54;80;7,3;3;
2024/01/13;1500 UTC;0;998,2;998,8;998,2;2614,3;31;19,9;31,2;29,8;20,5;19,7;56;51;52;54;5,5;1,9;
2024/01/13;1600 UTC;0;997,5;998,2;997,5;2527,5;31,8;19,4;32,6;30,8;20;19;52;46;48;99;5,5;2,4;
2024/01/13;1700 UTC;0;996,3;997,5;996,3;2890,6;33,1;18,2;34,3;31,7;19,5;17,9;48;40;41;208;4,7;0;
2024/01/13;1800 UTC;0;995,1;996,3;995,1;2350,6;34,2;17,9;34,6;32,5;19,3;17,2;45;36;38;292;0;0;
2024/01/13;1900 UTC;0;994,7;995,1;994,7;1446,3;33;19,1;34,3;32,9;19,1;17,7;44;38;44;287;8,4;,4;
2024/01/13;2000 UTC;13;995,2;995,8;994,7;427,4;28,6;21,7;33,1;24,8;21,7;19;78;43;66;265;10,4;1,1;
2024/01/13;2100 UTC;0;995,8;995,8;995,2;138,3;30;21,6;30,1;28,6;23,1;21,6;71;61;61;294;5;3;
2024/01/13;2200 UTC;23,6;998,6;998,6;995,8;11,9;23,2;;30;23,2;22,5;21;95;61;;74;8,6;4,7;
2024/01/13;2300 UTC;56,6;999,2;999,3;998,6;2,5;22,5;;23,2;21,8;;;;;;354;8,6;2,4;
2024/01/14;0000 UTC;2,6;999,7;999,7;999,2;,1;22,7;;22,7;22,4;;;;;;280;3,9;2;
2024/01/14;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/14;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/14;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/14;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/14;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/14;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/14;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/14;0800 UTC;0;1000,8;1000,8;1000,6;2305,3;27,5;22,1;27,9;26,3;23,1;21,6;79;72;72;108;;2,1;
2024/01/14;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/14;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/14;1100 UTC;;;;;;;;;;;;;;;;;;
2024/01/14;1200 UTC;;;;;;;;;;;;;;;;;;
2024/01/14;1300 UTC;;;;;;;;;;;;;;;;;;
2024/01/14;1400 UTC;0;1000,4;1000,7;1000,3;3983,9;29,4;22,9;29,6;27,2;23;21,9;75;65;68;110;9;2,9;
2024/01/14;1500 UTC;0;999,9;1000,4;999,9;4183,1;30,5;21,6;30,9;29,2;23;21,5;68;59;59;122;9;2,8;
2024/01/14;1600 UTC;0;998,9;999,9;998,9;3108,1;31,6;21,7;31,6;30,3;22,5;21,2;62;55;56;106;5,1;2,3;
2024/01/14;1700 UTC;0;997,7;998,9;997,7;3622,4;32,8;20,9;33;31,6;22,2;20,3;57;48;50;108;6,1;2,6;
2024/01/14;1800 UTC;0;996,6;997,8;996,6;2982,1;33;18,8;33,5;32,3;21,3;18,8;51;43;43;98;6,2;2,8;
2024/01/14;1900 UTC;0;996,3;996,6;996,2;1840,4;33;18,2;33,6;32,8;20,3;18,1;47;40;42;136;5,4;0;
2024/01/14;2000 UTC;0;996,5;996,6;996,3;1037,6;33,4;18,3;33,4;33;19,2;17,7;44;39;41;125;3,4;,5;
2024/01/14;2100 UTC;0;996,6;996,6;996,4;249;31,8;21,5;33,5;31,8;21,5;17,8;55;40;55;149;3,4;0;
2024/01/14;2200 UTC;0;997,3;997,3;996,4;2,2;30,1;21,4;31,8;30,1;21,9;19,5;60;50;60;96;4,9;0;
2024/01/14;2300 UTC;0;997,4;997,6;997,2;;27,3;21,9;30,1;27,3;21,9;21,1;72;58;72;130;7;0;
2024/01/15;0000 UTC;0;998,5;998,5;997,4;;26,9;22,3;27,6;26,9;22,4;21,7;76;71;76;132;0;0;
2024/01/15;0100 UTC;0;998,9;998,9;998,3;;26,7;22,4;26,9;26,3;22,4;22,1;78;76;77;264;0;0;
2024/01/15;0200 UTC;0;998,6;998,8;998,6;;26,5;22,3;27,1;26,5;22,8;21,9;78;75;77;303;0;0;
2024/01/15;0300 UTC;0;999;999,2;998,6;;26,3;22,4;26,6;26,3;22,4;22,1;79;77;79;261;0;0;
2024/01/15;0400 UTC;0;998,6;999;998,6;;25,8;22,8;26,3;25,8;22,8;22,5;83;79;83;305;0;0;
2024/01/15;0500 UTC;0;998,2;998,6;998,2;;25,6;22,8;25,8;25,6;22,9;22,8;85;83;85;249;0;0;
2024/01/15;0600 UTC;0;997,8;998,2;997,8;;25,4;22,5;25,6;25,4;22,8;22,5;85;84;84;272;0;0;
2024/01/15;0700 UTC;0;998;998,1;997,8;;25,4;22,3;25,5;25,4;22,6;22,1;84;82;83;335;0;0;
2024/01/15;0800 UTC;0;998,4;998,4;998;;25,1;23,4;25,5;25,1;23,4;22,3;90;83;90;62;0;0;
2024/01/15;0900 UTC;0;998,7;998,7;998,4;16,3;24,9;23,7;25,1;24,8;23,8;23,3;93;90;93;126;0;0;
2024/01/15;1000 UTC;0;999,6;999,6;998,7;434,7;25,8;23,1;25,8;24,9;23,8;23;93;85;85;105;0;0;
2024/01/15;1100 UTC;0;1000;1000;999,6;1059,4;27,6;21,5;27,6;25,8;23,3;21,2;85;69;69;85;0;0;
2024/01/15;1200 UTC;0;999,9;1000;999,8;2963,3;29,1;19,9;29,6;27,5;21,5;19,9;70;57;57;107;6;2,7;
2024/01/15;1300 UTC;0;1000,4;1000,4;999,9;2351,1;29,7;19,8;29,7;29;20,6;19,6;60;55;55;109;6;0;
2024/01/15;1400 UTC;0;1000;1000,5;1000;3509,2;31,3;19,7;31,6;29,7;20,3;19,2;56;49;50;114;0;0;
2024/01/15;1500 UTC;0;999,3;1000;999,3;3235,6;32,2;18,9;32,4;31,2;20,4;18,6;52;45;45;91;6,2;3,6;
2024/01/15;1600 UTC;0;998,6;999,3;998,6;4044,6;33,9;19,3;33,9;32,1;19,7;18,1;47;42;42;59;6,1;0;
2024/01/15;1700 UTC;0;997,6;998,6;997,6;2931,2;33,9;16,9;34,1;33;18,9;16,8;43;36;36;60;0;0;
2024/01/15;1800 UTC;0;996,8;997,6;996,8;3557,1;34,3;16,3;34,8;33,7;18,1;15,6;39;33;34;51;0;0;
2024/01/15;1900 UTC;0;996,5;996,8;996,4;2203,5;34,3;17,6;34,6;34;17,9;16,2;38;33;37;30;0;0;
2024/01/15;2000 UTC;0;996,4;996,5;996,3;1090,9;33,3;18,2;34,5;33,3;18,7;17,5;41;37;41;42;0;0;
2024/01/15;2100 UTC;0;996,8;996,8;996,3;277,9;31,5;20,6;33,3;31,5;20,6;18,4;52;41;52;353;0;0;
2024/01/15;2200 UTC;0;997,3;997,3;996,8;4,4;30,2;21,4;31,5;30,2;21,5;20,5;59;52;59;334;0;0;
2024/01/15;2300 UTC;0;997,9;998;997,3;;29,4;22,2;30,4;29,4;22,3;21,4;65;59;65;360;0;0;
2024/01/16;0000 UTC;0;998,3;998,3;997,9;;28,6;22,7;29,4;28,6;22,7;21,9;70;64;70;325;0;0;
2024/01/16;0100 UTC;0;998,8;998,8;998,3;;27,5;23,4;28,7;27,2;23,7;22,6;78;70;78;90;0;0;
2024/01/16;0200 UTC;0;998,4;998,8;998,4;;27,6;23,1;27,9;27,2;23,9;23;81;76;76;317;0;0;
2024/01/16;0300 UTC;0;997,9;998,4;997,9;;27,3;23;27,6;27,3;23;22,6;77;75;77;334;0;0;
2024/01/16;0400 UTC;0;997,1;997,9;997,1;;26,8;22,3;27,3;26,8;23,1;22,1;78;74;77;301;0;0;
2024/01/16;0500 UTC;0;996,7;997,1;996,6;;26,3;22,5;26,8;26,3;22,7;22,3;80;77;79;305;0;0;
2024/01/16;0600 UTC;0;996,4;996,7;996,4;;25,9;22,8;26,4;25,9;22,8;22,5;83;79;83;247;0;0;
2024/01/16;0700 UTC;0;996,7;996,7;996,3;;25,5;23,3;25,9;25,4;23,6;22,8;89;83;87;249;0;0;
2024/01/16;0800 UTC;0;997,2;997,2;996,7;;25;23,9;25,7;25;23,9;22,8;94;85;94;82;0;0;
2024/01/16;0900 UTC;0;998;998;997,2;6;24,8;24,3;25;24,8;24,9;23,9;100;94;97;148;0;0;
2024/01/16;1000 UTC;0;998,8;998,8;998;307,5;25,4;23,3;25,4;24,8;24,3;23,3;97;88;88;172;0;0;
2024/01/16;1100 UTC;0;999,1;999,1;998,8;741,4;26,4;23,2;26,4;25,4;23,6;23;88;83;83;128;0;0;
2024/01/16;1200 UTC;0;999,5;999,5;999,1;2061,7;28,6;20,7;28,8;26,3;23,2;20,6;82;62;62;123;0;0;
2024/01/16;1300 UTC;0;999,7;999,7;999,4;2126,6;29,5;19,8;29,6;28,5;21,3;19,5;64;55;56;103;6,6;2,2;
2024/01/16;1400 UTC;0;999,3;999,7;999,3;4070,9;31,6;20;31,6;29,5;20,6;19,5;57;50;50;113;5,9;1,4;
2024/01/16;1500 UTC;0;998,6;999,3;998,6;3382,5;32,9;19,4;33;31,1;20,4;18,6;51;44;45;126;5,6;,9;
2024/01/16;1600 UTC;0;997,6;998,6;997,6;3100,6;32,5;19,3;33;32,4;19,7;18,3;47;42;46;83;6,2;0;
2024/01/16;1700 UTC;0;996,7;997,6;996,7;1454,4;32,7;19,1;33;32,4;19,8;18,4;47;43;45;359;0;0;
2024/01/16;1800 UTC;0;996,1;996,7;996,1;1707,7;33,2;20,7;33,2;31,7;21,3;18,5;53;42;48;356;9,4;3,2;
2024/01/16;1900 UTC;0;995,5;996,1;995,5;1328,7;31,4;20,9;33,2;31,3;21,1;19,9;54;48;54;351;6,1;2,7;
2024/01/16;2000 UTC;0;995,5;995,5;995,3;474,7;31;20,2;31,6;31;21,1;20;55;51;53;15;4,8;0;
2024/01/16;2100 UTC;0;996;996;995,5;110,6;30,1;20,2;31,1;30,1;20,6;20;56;52;55;336;0;0;
2024/01/16;2200 UTC;0;996,5;996,7;996;;29,5;20,4;30,1;29,5;20,5;20;58;55;58;344;4;,2;
2024/01/16;2300 UTC;0;997;997;996,5;;28,6;21,3;29,6;28,5;21,4;20,5;65;58;64;323;2,3;0;
2024/01/17;0000 UTC;0;997,6;997,6;997;;28;21,6;28,7;27,6;22,1;21,1;72;64;68;28;1,6;0;
2024/01/17;0100 UTC;0;997,7;997,8;997,6;;27;22,5;28;26,9;22,6;21,9;77;68;76;31;0;0;
2024/01/17;0200 UTC;0;997,8;998;997,7;;27;22,7;27,3;27;22,7;22;77;73;77;321;0;0;
2024/01/17;0300 UTC;0;997,7;997,8;997,6;;26,6;22,4;27;26,4;23,2;22,4;82;77;78;271;0;0;
2024/01/17;0400 UTC;0;997,2;997,7;997,2;;25,8;22,6;26,6;25,8;22,6;22,3;82;78;82;263;2,9;1,1;
2024/01/17;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/17;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/17;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/17;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/17;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/17;1000 UTC;0;1000;1000,3;1000;2842,4;29,2;20,7;29,9;28;21,1;19,9;63;57;60;112;7,1;1;
2024/01/17;1100 UTC;;;;;;;;;;;;;;;;;;
2024/01/17;1200 UTC;;;;;;;;;;;;;;;;;;
2024/01/17;1300 UTC;;;;;;;;;;;;;;;;;;
2024/01/17;1400 UTC;0;999,6;1000,1;999,6;5056,9;30,7;19,5;31,5;29,5;21,2;19,4;58;50;51;97;5,8;0;
2024/01/17;1500 UTC;0;999;999,6;999;2677,7;32,2;19;32,4;30,7;20;18,5;52;44;46;41;0;0;
2024/01/17;1600 UTC;0;998,1;999;998,1;2799,8;32,5;18,4;33;32;19,5;18,1;46;42;43;37;0;0;
2024/01/17;1700 UTC;0;997;998,1;997;4085,1;33,8;17,8;34,4;32,5;19,5;17,6;44;38;39;120;0;0;
2024/01/17;1800 UTC;0;996,2;997;996,2;1933,3;34,1;17,8;34,1;33;19;17,7;43;38;38;85;0;0;
2024/01/17;1900 UTC;0;995,5;996,2;995,5;2463,4;34,2;18,2;34,9;33,8;18,3;17,1;39;36;39;144;0;0;
2024/01/17;2000 UTC;0;995,5;995,5;995,4;1085,7;33,9;17,2;34,8;33,6;18,3;17,1;40;36;37;6;0;0;
2024/01/17;2100 UTC;0;995,7;995,7;995,5;298,7;33,3;17,9;34,2;33,3;17,9;16,9;40;36;40;173;0;0;
2024/01/17;2200 UTC;0;996,4;996,4;995,8;1,4;31,7;20,1;33,3;31,7;20,9;17,9;52;40;50;313;0;0;
2024/01/17;2300 UTC;0;996,9;996,9;996,4;;30,3;20,9;31,7;30,3;21;19,9;57;50;57;280;0;0;
2024/01/18;0000 UTC;0;997,3;997,3;996,9;;29,4;21,1;30,3;29,4;21,4;21;61;57;61;256;0;0;
2024/01/18;0100 UTC;0;998;998,1;997,3;;28,9;21,6;29,4;28,8;22,3;21;66;61;65;354;0;0;
2024/01/18;0200 UTC;0;997,8;998;997,8;;27,9;21,8;28,9;27,8;21,8;21,6;70;65;69;331;0;0;
2024/01/18;0300 UTC;0;997,3;997,8;997,3;;27,4;21,9;27,9;27,3;22;21,7;73;69;72;331;0;0;
2024/01/18;0400 UTC;0;996,9;997,4;996,9;;26,6;22;27,4;26,6;22;21,8;76;72;76;300;0;0;
2024/01/18;0500 UTC;0;996,8;997;996,8;;26,1;21,9;26,6;26;22;21,8;78;75;78;304;0;0;
2024/01/18;0600 UTC;0;996,7;996,8;996,7;;25,5;22;26,1;25,5;22;21,9;81;78;81;313;0;0;
2024/01/18;0700 UTC;0;996,8;996,8;996,7;;25;22,1;25,5;25;22,2;22;84;81;84;311;0;0;
2024/01/18;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/18;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/18;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/18;1100 UTC;0;999;;;186,3;30,6;21,2;;;;;;;58;;;;
2024/01/18;1200 UTC;;;;;;;;;;;;;;;;;;
2024/01/18;1300 UTC;;;;;;;;;;;;;;;;;;
2024/01/18;1400 UTC;0;998,5;998,9;998,5;5841,1;31,9;19;32,3;30,8;20,6;18,8;52;46;46;133;5,6;2,3;
2024/01/18;1500 UTC;0;997,8;998,6;997,8;4527,5;32,7;18,9;33;31,7;19,3;18;48;42;44;155;6,1;1,2;
2024/01/18;1600 UTC;0;997;997,8;997;4115,7;33,9;18;34,1;32,5;19,9;17,8;47;39;39;143;6,2;0;
2024/01/18;1700 UTC;0;995,6;997;995,6;4025,9;34,5;17,8;35,1;33,5;19,4;16,9;42;36;37;159;5,9;1,6;
2024/01/18;1800 UTC;0;994,8;995,6;994,8;3347,8;34,9;17,4;35,6;34,1;18,9;17,1;39;35;36;148;6,6;2,1;
2024/01/18;1900 UTC;0;994,6;994,8;994,5;2381,9;34,8;17;35,6;34,7;18,6;16,7;38;33;35;99;4,5;1,3;
2024/01/18;2000 UTC;0;994,7;994,8;994,5;1223;35;17,2;35,5;34,8;17,8;16,5;36;33;35;156;4,8;,4;
2024/01/18;2100 UTC;0;995,2;995,2;994,7;308;33,2;19,2;35;33,2;19,2;16,6;44;34;44;215;5;2;
2024/01/18;2200 UTC;0;995,9;995,9;995,2;1,4;31,8;19,8;33,2;31,8;19,8;18,9;49;43;49;248;3,6;1,2;
2024/01/18;2300 UTC;0;996,5;996,5;995,9;;30,7;20,4;31,8;30,7;20,5;19,7;54;49;54;259;2,5;0;
2024/01/19;0000 UTC;0;997;997;996,5;;30,4;20,7;30,7;30,4;20,8;20,4;57;54;56;296;1,9;0;
2024/01/19;0100 UTC;0;998;998;997;;28,5;20,7;30,7;26,7;21,7;20,4;72;55;63;329;11,2;2,3;
2024/01/19;0200 UTC;0;997,8;998,1;997,7;;28,2;22,3;29,1;28,2;22,3;20,8;70;62;70;338;5,5;2,4;
2024/01/19;0300 UTC;0;997,2;997,8;997,2;;27,6;22,5;28,2;27,6;22,5;22,2;74;70;74;329;5;1,7;
2024/01/19;0400 UTC;0;996,8;997,2;996,7;;26,8;22,6;27,6;26,8;22,7;22,5;78;74;78;334;4,5;0;
2024/01/19;0500 UTC;0;996,2;996,8;996,2;;26,5;22,6;26,9;26,5;22,7;22,5;80;78;79;331;0;0;
2024/01/19;0600 UTC;0;996,2;996,4;996,2;;25,9;22,6;26,5;25,9;22,7;22,5;82;79;82;337;0;0;
2024/01/19;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/19;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/19;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/19;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/19;1100 UTC;0;999,2;999,5;999,2;2764,6;30,9;19,4;30,9;29,5;20,2;19;56;50;51;82;;2,4;
2024/01/19;1200 UTC;;;;;;;;;;;;;;;;;;
2024/01/19;1300 UTC;;;;;;;;;;;;;;;;;;
2024/01/19;1400 UTC;;;;;;;;;;;;;;;;;;
2024/01/19;1500 UTC;0;998,2;999,2;998,2;8208,9;32,4;17,8;33;31,3;19,1;17,6;47;41;42;156;4,5;0;
2024/01/19;1600 UTC;0;997,1;998,2;997,1;4369,4;34,1;17,5;34,1;32,4;18,6;15,7;42;34;37;157;5,5;1,4;
2024/01/19;1700 UTC;0;996,3;997,1;996,3;3930;34,7;16,3;35,2;33,6;17,4;15,8;38;32;33;111;4,8;1;
2024/01/19;1800 UTC;0;995,5;996,3;995,4;3205,8;35,1;16,6;35,3;34,1;17,4;15,7;36;32;33;230;5,9;2,8;
2024/01/19;1900 UTC;0;995;995,5;995;2248,4;35,3;16,3;35,8;34,7;17,5;16,1;35;32;32;237;5,9;,5;
2024/01/19;2000 UTC;0;994,7;995;994,7;1213,2;34,8;17,1;35,5;34,6;17,4;16,2;36;32;35;245;4,9;1,6;
2024/01/19;2100 UTC;0;994,8;994,9;994,6;303,7;33,3;18,5;34,9;33,2;18,7;16,7;42;34;42;226;4;2,3;
2024/01/19;2200 UTC;0;995,3;995,3;994,8;3,1;31,9;20;33,3;31,9;20;18,6;50;42;50;222;3,7;0;
