REGIAO:;N
UF:;AM
ESTACAO:;RIO URUBU
CODIGO (WMO):;A125
LATITUDE:;-2,6336111
LONGITUDE:;-59,60055555
ALTITUDE:;112,84
DATA DE FUNDACAO:;26/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/05/08;2300 UTC;0;1002,4;1002,4;1001,5;;25,4;23,9;26,9;25,4;24,2;23,9;92;84;92;210;,4;0;
2024/05/09;0000 UTC;0;1003,7;1003,7;1002,4;;24,9;24,5;25,4;24,8;24,5;23,8;98;92;98;248;0;0;
2024/05/09;0100 UTC;0;1004,6;1004,6;1003,7;;24,4;24,2;24,9;24,4;24,6;24,2;99;98;99;360;0;0;
2024/05/09;0200 UTC;0;1004,9;1005;1004,6;;24,1;23,9;24,4;24,1;24,2;23,9;99;99;99;214;0;0;
2024/05/09;0300 UTC;0;1005;1005,2;1004,9;;23,7;23,6;24,1;23,7;23,9;23,6;100;99;100;245;0;0;
2024/05/09;0400 UTC;0;1005,1;1005,2;1005;;23,3;23,3;23,7;23,3;23,6;23,3;100;100;100;275;0;0;
2024/05/09;0500 UTC;0;1004,5;1005,1;1004,5;;23;22,9;23,3;23;23,3;22,9;100;100;100;300;0;0;
2024/05/09;0600 UTC;0;1003,9;1004,5;1003,9;;22,8;22,7;23;22,8;22,9;22,7;100;100;100;255;0;0;
2024/05/09;0700 UTC;,2;1003,6;1003,9;1003,6;;22,7;22,6;22,8;22,6;22,7;22,6;100;100;100;219;0;0;
2024/05/09;0800 UTC;0;1003,5;1003,7;1003,4;;22,5;22,5;22,7;22,5;22,6;22,4;100;100;100;303;0;0;
2024/05/09;0900 UTC;0;1004,1;1004,1;1003,5;;22,4;22,4;22,6;22,3;22,6;22,3;100;100;100;213;0;0;
2024/05/09;1000 UTC;0;1004,5;1004,5;1004,1;,1;22,4;22,4;22,5;22,2;22,4;22,2;100;100;100;104;0;0;
2024/05/09;1100 UTC;0;1005,1;1005,1;1004,5;203,9;23,2;23,1;23,3;22,4;23,2;22,3;100;99;99;344;0;0;
2024/05/09;1200 UTC;0;1006;1006;1005,1;909,4;26,5;24,8;26,5;23,1;25;23;99;90;91;91;,6;,1;
2024/05/09;1300 UTC;0;1006,4;1006,4;1005,9;1845,7;28,9;24,5;29;26,5;25,1;24,1;91;76;77;161;2,1;,8;
2024/05/09;1400 UTC;0;1006,4;1006,5;1006,4;2092,4;29,6;23,8;30,4;28,8;24,9;23,5;77;70;71;149;2,6;,8;
2024/05/09;1500 UTC;0;1005,9;1006,4;1005,9;2172,2;30,2;23,7;31,4;29,6;24,8;23,2;73;63;68;123;2,3;,8;
2024/05/09;1600 UTC;0;1004,8;1005,9;1004,8;2800,7;32,1;23,5;32,5;30,1;24,6;23,2;70;60;60;104;2,4;,9;
2024/05/09;1700 UTC;0;1003,7;1004,8;1003,7;2324,6;30,7;22,6;32,9;30,7;23,9;21,8;64;53;62;139;2,8;1,2;
2024/05/09;1800 UTC;0;1002,3;1003,7;1002,3;2942,5;32,8;21,5;33,1;30,3;23,6;21;66;50;51;132;2,8;1,2;
2024/05/09;1900 UTC;0;1001,5;1002,3;1001,5;2285,8;33;22,5;33,3;31,5;22,9;21;58;49;54;161;3;,9;
2024/05/09;2000 UTC;0;1001;1001,5;1001;1485,9;32,3;21,4;33,2;31,3;22,6;20,9;59;50;52;135;2,7;,9;
2024/05/09;2100 UTC;0;1001,3;1001,3;1001;946,4;31,7;22;32,4;31,7;23,4;20,9;60;51;57;162;2,4;,1;
2024/05/09;2200 UTC;0;1001,8;1001,9;1001,3;183,5;26,7;23,9;31,7;26,7;24,9;21,7;85;56;85;246;1,4;0;
2024/05/09;2300 UTC;0;1003;1003,1;1001,8;;25,4;24,1;26,7;25,4;24,1;23,9;92;85;92;265;0;0;
2024/05/10;0000 UTC;0;1003,7;1003,7;1003;;24,8;24,3;25,4;24,8;24,3;23,9;97;92;97;315;0;0;
2024/05/10;0100 UTC;0;1004,5;1004,5;1003,7;;24,5;24,3;24,8;24,5;24,4;24,2;99;97;99;203;,1;0;
2024/05/10;0200 UTC;0;1004,9;1004,9;1004,4;;24,6;24,5;24,6;24,4;24,5;24,2;99;99;99;334;,4;0;
2024/05/10;0300 UTC;0;1005,1;1005,2;1004,9;;24,5;24,4;24,7;24,5;24,6;24,4;99;99;99;322;,2;0;
2024/05/10;0400 UTC;0;1005,2;1005,2;1004,9;;24,5;24,4;24,5;24,4;24,4;24,3;99;99;99;45;0;0;
2024/05/10;0500 UTC;0;1004,6;1005,2;1004,6;;24,1;24;24,5;24,1;24,4;24;100;99;99;251;,1;0;
2024/05/10;0600 UTC;0;1004,1;1004,6;1004;;23,7;23,6;24,1;23,7;24;23,6;100;99;100;325;0;0;
2024/05/10;0700 UTC;0;1003,8;1004,1;1003,7;;23,5;23,4;23,7;23,4;23,6;23,4;100;100;100;278;,2;0;
2024/05/10;0800 UTC;0;1003,8;1004;1003,8;;23,5;23,5;23,6;23,5;23,5;23,4;100;100;100;347;0;0;
2024/05/10;0900 UTC;0;1004,3;1004,4;1003,7;;23,1;23,1;23,6;23,1;23,5;23,1;100;100;100;18;0;0;
2024/05/10;1000 UTC;0;1005,3;1005,3;1004,3;;24;23,9;24;23;23,9;22,9;100;99;99;163;3,1;,8;
2024/05/10;1100 UTC;2,2;1006,2;1006,2;1005,3;30,6;23,9;23,8;24;23,9;24;23,8;100;99;100;190;2,7;,4;
2024/05/10;1200 UTC;0;1006,6;1006,6;1005,9;313,4;24,8;24,5;24,9;23,9;24,7;23,8;100;98;98;128;1,5;,1;
2024/05/10;1300 UTC;0;1007;1007,1;1006,6;668,3;26,1;24,5;26,1;24,8;24,6;23,8;98;90;91;21;1;0;
2024/05/10;1400 UTC;0;1007;1007,2;1007;1961,6;28,3;23,1;28,5;26,1;24,7;23,1;91;73;73;42;2,5;1,2;
2024/05/10;1500 UTC;0;1006,3;1007;1006,3;2132,2;28,7;22,9;29,3;28,3;23,9;22,9;76;70;71;76;2,5;,8;
2024/05/10;1600 UTC;0;1005,4;1006,3;1005,4;2320,4;29,7;23,7;29,9;28,7;24,3;23,1;74;69;70;25;2,1;,7;
2024/05/10;1700 UTC;0;1003,9;1005,4;1003,9;2710,1;31,1;24,2;31,7;29,7;24,8;23,1;73;63;67;13;2,1;,7;
2024/05/10;1800 UTC;0;1002,9;1003,9;1002,9;2376,8;31,6;23,4;31,9;30,1;24,5;22,6;69;60;62;7;2;,3;
2024/05/10;1900 UTC;0;1002,3;1002,9;1002,2;1012,5;29,5;24;31,6;29,4;24,4;22,7;75;62;72;7;2,3;,1;
2024/05/10;2000 UTC;0;1002,7;1002,8;1002;189,2;27;24,3;29,5;27;25,4;24;86;72;85;62;3;1,5;
2024/05/10;2100 UTC;0;1003,1;1003,3;1002,4;313,9;25,7;23,2;27;25,7;24,2;22,9;87;83;86;61;3;,2;
2024/05/10;2200 UTC;0;1003,8;1003,8;1002,9;74,9;24,9;23,3;25,7;24,9;23,4;23,1;91;86;91;203;1,5;0;
2024/05/10;2300 UTC;0;1004,4;1004,4;1003,8;;24,4;23,5;24,9;24,4;23,5;23,3;95;91;95;309;,7;0;
2024/05/11;0000 UTC;0;1004,5;1004,5;1004,3;;24,2;24;24,4;24,2;24;23,5;99;95;99;240;,4;0;
2024/05/11;0100 UTC;0;1005,4;1005,4;1004,5;;24;23,9;24,2;24;24;23,8;99;99;99;160;,4;0;
2024/05/11;0200 UTC;0;1005,9;1005,9;1005,3;;23,9;23,9;24,1;23,9;24;23,8;99;99;99;60;0;0;
2024/05/11;0300 UTC;0;1005,6;1005,8;1005,5;;23,9;23,8;23,9;23,9;23,9;23,8;100;99;100;243;0;0;
2024/05/11;0400 UTC;0;1005,4;1005,7;1005,4;;23,8;23,7;23,9;23,8;23,8;23,7;100;100;100;224;0;0;
2024/05/11;0500 UTC;0;1005,1;1005,4;1005,1;;23,6;23,5;23,8;23,5;23,7;23,4;100;100;100;4;,6;0;
2024/05/11;0600 UTC;0;1004,5;1005,2;1004,5;;23,6;23,5;23,6;23,6;23,6;23,5;100;100;100;330;,5;0;
2024/05/11;0700 UTC;0;1004,3;1004,5;1004,3;;23,4;23,3;23,6;23,4;23,5;23,3;100;100;100;318;,6;0;
2024/05/11;0800 UTC;0;1004,3;1004,3;1004,2;;23,4;23,3;23,4;23,3;23,3;23,3;100;100;100;14;0;0;
2024/05/11;0900 UTC;0;1004,5;1004,5;1004,2;;23,2;23,2;23,4;23,2;23,3;23,1;100;100;100;315;,3;0;
2024/05/11;1000 UTC;0;1005;1005;1004,5;,5;23,1;23;23,2;23;23,2;23;100;100;100;31;,1;0;
2024/05/11;1100 UTC;0;1005,9;1005,9;1005;287,8;24,7;24,5;24,7;23,1;24,5;23,1;100;99;99;119;0;0;
2024/05/11;1200 UTC;0;1006,9;1006,9;1005,9;1028,6;26,7;24,4;26,8;24,8;24,7;23,4;99;86;87;339;1;,1;
2024/05/11;1300 UTC;0;1007,4;1007,4;1006,9;1665,7;27,9;23,8;28,4;26,7;24,9;23,7;87;77;78;5;1,9;,7;
2024/05/11;1400 UTC;0;1007,4;1007,5;1007,4;2203,7;29;24;29,4;27,7;24,4;23,4;80;72;74;349;2,1;,9;
2024/05/11;1500 UTC;0;1006,8;1007,4;1006,8;2104,2;29,3;25;30,2;28,4;25;23,5;79;70;78;338;2,2;,6;
2024/05/11;1600 UTC;0;1005,9;1006,8;1005,9;1687,6;27,8;24,2;30,5;27,8;26,1;23,4;83;71;81;182;2,3;,6;
2024/05/11;1700 UTC;1,6;1004,9;1005,9;1004,9;1208,2;26,5;24,4;28,3;26,5;25,6;23,9;88;80;88;329;2,4;,3;
2024/05/11;1800 UTC;3;1003,5;1004,9;1003,5;1617,1;28,8;25,3;28,8;25,8;25,5;24,3;93;79;81;154;1,7;,1;
2024/05/11;1900 UTC;0;1002,3;1003,5;1002,3;2582,1;30,7;24,5;30,8;28,8;26;24;83;68;70;340;1,3;,2;
2024/05/11;2000 UTC;0;1001,9;1002,3;1001,9;1769,4;31,9;24,8;31,9;30,4;25,3;24,1;72;65;66;326;1,6;0;
2024/05/11;2100 UTC;0;1002,1;1002,1;1001,9;878,1;29,8;25,1;32;29,8;25,1;23,1;76;63;76;355;1,4;0;
2024/05/11;2200 UTC;0;1002,7;1002,7;1002,1;213,2;27,7;24,5;29,8;27,7;25,9;24,4;85;76;83;354;1,2;0;
2024/05/11;2300 UTC;0;1004,1;1004,1;1002,7;;26,7;24,3;27,7;26,3;25,1;24,3;93;83;87;189;2,8;,9;
2024/05/12;0000 UTC;0;1004,2;1004,3;1004;;25,3;23,4;26,7;25,3;24,2;22,8;90;82;90;55;2,8;0;
2024/05/12;0100 UTC;0;1005;1005;1004,1;;24,8;23,8;25,2;24,7;23,8;23,3;94;89;94;308;,6;0;
2024/05/12;0200 UTC;0;1005,1;1005,2;1005;;24,5;24,2;24,8;24,5;24,3;23,8;99;94;99;200;,3;0;
2024/05/12;0300 UTC;0;1005,2;1005,3;1005,1;;24,4;24,3;24,5;24,3;24,3;24,2;99;99;99;254;,3;0;
2024/05/12;0400 UTC;0;1004,9;1005,3;1004,9;;24,3;24,2;24,4;24,3;24,3;24,2;99;99;99;110;,3;0;
2024/05/12;0500 UTC;0;1004,7;1004,9;1004,7;;24,2;24,1;24,3;24,2;24,2;24,1;100;99;100;180;,1;0;
2024/05/12;0600 UTC;0;1003,6;1004,7;1003,6;;23,7;23,7;24,2;23,7;24,1;23,7;100;100;100;328;,5;0;
2024/05/12;0700 UTC;0;1003,5;1003,8;1003,5;;23,5;23,4;23,8;23,5;23,7;23,4;100;100;100;68;,5;0;
2024/05/12;0800 UTC;0;1004,2;1004,3;1003,5;;23,9;23,9;23,9;23,5;23,9;23,4;100;100;100;351;,3;0;
2024/05/12;0900 UTC;0;1004,5;1004,5;1004,2;,2;24,1;24;24,1;23,9;24;23,8;100;99;99;162;,1;0;
2024/05/12;1000 UTC;0;1005;1005;1004,5;,7;24,2;24,1;24,3;24,1;24,1;24;99;99;99;164;,4;0;
2024/05/12;1100 UTC;1,4;1006,1;1006,1;1005;30,3;23,8;23,7;24,2;23,6;24,1;23,5;100;99;100;100;2,9;,1;
2024/05/12;1200 UTC;,2;1007,3;1007,3;1006,1;333,6;24,3;23,7;24,4;23,8;24,1;23,7;100;96;96;80;1,2;,4;
2024/05/12;1300 UTC;0;1007,9;1008;1007,3;746,1;25;23,3;25,3;24,3;24,2;23,3;98;90;90;77;2,5;,8;
2024/05/12;1400 UTC;0;1008,2;1008,3;1007,9;449,5;25,2;23,4;25,2;24,8;23,5;23,1;92;88;90;115;2,5;,4;
2024/05/12;1500 UTC;0;1007,6;1008,2;1007,6;1007,1;26,6;23,3;26,6;25,2;23,8;22,8;90;82;82;77;1,7;,5;
2024/05/12;1600 UTC;0;1006,9;1007,7;1006,9;1393,9;26,6;23,3;27,3;26,4;23,8;22,9;84;78;82;339;1,7;,7;
2024/05/12;1700 UTC;0;1005,5;1006,9;1005,5;2153,2;27,7;23,2;28,4;26,6;24,3;22,8;83;74;76;355;1,9;,5;
2024/05/12;1800 UTC;0;1004,3;1005,5;1004,3;2778,4;29,4;23,6;30,3;27,7;24,4;22,7;78;68;71;338;1,8;,4;
2024/05/12;1900 UTC;0;1003,7;1004,3;1003,7;1500,6;28,4;23,7;29,6;28,2;24;23;77;70;76;344;1,8;,7;
2024/05/12;2000 UTC;0;1003,2;1003,7;1003,2;953,9;27,5;23,4;28,5;27,5;24,1;23,3;80;74;78;323;2;,6;
2024/05/12;2100 UTC;0;1003,4;1003,5;1003,2;464,9;27;23,7;27,7;27;24;23,4;83;78;82;322;1,7;,1;
2024/05/12;2200 UTC;0;1004;1004;1003,4;110;25,6;24,1;26,9;25,6;24,2;23,6;91;82;91;325;,7;0;
2024/05/12;2300 UTC;0;1004,8;1004,8;1004;;24,5;24,2;25,6;24,5;24,4;23,8;98;91;98;240;0;0;
2024/05/13;0000 UTC;0;1005,3;1005,3;1004,8;;24;23,9;24,5;24;24,2;23,9;99;98;99;254;,4;0;
2024/05/13;0100 UTC;0;1006;1006,1;1005,3;;24,1;24;24,2;24;24,1;23,9;99;99;99;274;,5;0;
2024/05/13;0200 UTC;0;1006,6;1006,7;1006;;24,1;24;24,1;24;24;23,9;100;99;100;354;,5;0;
2024/05/13;0300 UTC;0;1006,5;1006,7;1006,4;;24;24;24,2;24;24,1;24;100;100;100;291;,5;0;
2024/05/13;0400 UTC;0;1006,1;1006,6;1006;;24;23,9;24,1;24;24;23,9;100;100;100;328;,6;0;
2024/05/13;0500 UTC;0;1005,5;1006,2;1005,5;;24;23,9;24;23,9;24;23,9;100;100;100;342;,2;0;
2024/05/13;0600 UTC;0;1004,8;1005,5;1004,8;;23,8;23,7;24;23,8;23,9;23,7;100;100;100;350;,1;0;
2024/05/13;0700 UTC;0;1005,1;1005,1;1004,8;;23,7;23,6;23,8;23,7;23,7;23,6;100;100;100;340;,4;0;
2024/05/13;0800 UTC;,2;1005,3;1005,3;1005;;23,8;23,7;23,8;23,7;23,8;23,6;100;100;100;329;1,3;,1;
2024/05/13;0900 UTC;0;1005,9;1005,9;1005,3;;23,7;23,6;23,8;23,7;23,7;23,6;100;99;99;340;1,3;,1;
2024/05/13;1000 UTC;0;1006,1;1006,1;1005,9;;23,6;23,5;23,7;23,5;23,6;23,5;100;99;100;344;,8;,1;
2024/05/13;1100 UTC;0;1007;1007;1006,1;70,3;23,8;23,7;23,8;23,6;23,7;23,5;100;99;99;306;,7;0;
2024/05/13;1200 UTC;0;1008,1;1008,1;1007;287,9;24,3;23,9;24,3;23,8;23,9;23,6;99;97;98;58;,7;,1;
2024/05/13;1300 UTC;0;1008,6;1008,7;1008,1;711,7;25,4;24,1;25,4;24,3;24,2;23,4;98;92;92;30;,9;,2;
2024/05/13;1400 UTC;0;1008,5;1008,6;1008,4;1119;26,4;23,9;26,6;25,3;24,5;23,8;93;85;86;33;2,1;,9;
2024/05/13;1500 UTC;0;1008;1008,5;1008;1482,1;27,9;24,2;27,9;26,3;24,4;23,5;86;80;80;54;2,5;,8;
2024/05/13;1600 UTC;0;1007,1;1008;1007,1;1657,5;28,3;24;28,5;27,4;24,5;23,4;83;76;78;94;2,3;,5;
2024/05/13;1700 UTC;,2;1006,3;1007,1;1006,3;1299,7;28,3;23,8;28,5;27,8;23,8;22,8;78;72;77;107;1,9;,3;
2024/05/13;1800 UTC;0;1005,1;1006,3;1005,1;1423,3;28,5;23,3;28,7;28,1;24,1;23,1;78;72;73;108;1,7;,5;
2024/05/13;1900 UTC;0;1004,3;1005,1;1004,2;1182,4;28,3;23,8;29;28,1;24,2;23;78;73;76;98;1,3;,3;
2024/05/13;2000 UTC;0;1004,4;1004,4;1004,3;484,7;26,9;23,5;28,5;26,9;24,1;23;82;73;82;77;2,1;,4;
2024/05/13;2100 UTC;0;1004,5;1004,5;1004,4;285,1;26,3;23,3;26,9;26,3;23,6;23,2;84;81;84;91;1,5;,2;
2024/05/13;2200 UTC;0;1004,4;1004,5;1004,3;99,4;25,3;23,4;26,3;25,3;23,6;23,3;89;84;89;351;1,1;0;
2024/05/13;2300 UTC;0;1005,1;1005,1;1004,4;;24,2;23,6;25,3;24,2;23,6;23,3;96;89;96;269;,3;0;
2024/05/14;0000 UTC;0;1005,7;1005,7;1005;;23,8;23,6;24,2;23,8;23,8;23,6;99;96;99;176;0;0;
2024/05/14;0100 UTC;0;1006,4;1006,4;1005,7;;23,3;23,3;23,8;23,3;23,6;23,3;100;99;100;147;,3;0;
2024/05/14;0200 UTC;0;1006,7;1006,7;1006,4;;22,9;22,9;23,3;22,9;23,3;22,9;100;100;100;271;0;0;
2024/05/14;0300 UTC;0;1006,7;1006,8;1006,6;;22,9;22,8;23;22,8;22,9;22,8;100;100;100;226;,1;0;
2024/05/14;0400 UTC;0;1006,5;1006,7;1006,4;;22,5;22,4;22,9;22,4;22,8;22,4;100;100;100;7;,2;0;
2024/05/14;0500 UTC;0;1006;1006,6;1006;;22,4;22,4;22,5;22,3;22,5;22,3;100;100;100;302;0;0;
2024/05/14;0600 UTC;0;1005,8;1006;1005,8;;22,4;22,4;22,5;22,4;22,5;22,4;100;100;100;223;0;0;
2024/05/14;0700 UTC;0;1005,6;1005,9;1005,6;;22,3;22,2;22,5;22,3;22,4;22,2;100;100;100;56;,1;0;
2024/05/14;0800 UTC;0;1006;1006;1005,6;;22,4;22,3;22,4;22,1;22,3;22,1;100;100;100;65;,1;0;
2024/05/14;0900 UTC;0;1006,3;1006,3;1005,9;;22,3;22,3;22,4;22,3;22,4;22,3;100;100;100;264;0;0;
2024/05/14;1000 UTC;0;1006,8;1006,9;1006,3;;22,5;22,4;22,5;22,3;22,5;22,3;100;100;100;280;0;0;
2024/05/14;1100 UTC;0;1007,2;1007,3;1006,8;122,8;23;22,9;23;22,5;23;22,4;100;100;100;210;0;0;
2024/05/14;1200 UTC;0;1008;1008;1007,2;439,7;24,3;24,2;24,3;23;24,2;23;100;99;99;226;,5;0;
2024/05/14;1300 UTC;0;1008,3;1008,3;1008;1050,4;26,1;24;26,3;24,3;25,3;23,8;99;88;88;18;,8;,2;
2024/05/14;1400 UTC;0;1008,1;1008,4;1008,1;1486;28,2;23,6;28,4;26,1;24,5;23,3;89;76;76;84;1,7;,3;
2024/05/14;1500 UTC;0;1007,2;1008,1;1007,2;2667,2;29,5;22,9;30,5;28;24,5;22,7;78;65;68;108;1,8;,6;
2024/05/14;1600 UTC;0;1005,9;1007,2;1005,9;2869;31,4;23,4;31,6;29,3;24,3;22,5;71;62;63;160;2,1;,6;
2024/05/14;1700 UTC;0;1004,6;1005,9;1004,6;2649;31,6;23,7;31,7;29,9;24,4;22,1;68;60;63;152;1,8;,6;
2024/05/14;1800 UTC;0;1003,2;1004,6;1003,2;2093,7;31,4;23;32,4;30;24,1;22,2;68;58;61;199;1,8;,1;
2024/05/14;1900 UTC;6,6;1002;1003,2;1002;1877,9;26,2;25,1;32,9;25,8;25,1;21,5;94;56;94;232;4;,3;
2024/05/14;2000 UTC;7,4;1002,7;1003,3;1002;1067,7;24,2;23,9;29,9;23,7;27,6;22,6;98;77;98;319;5,2;,2;
2024/05/14;2100 UTC;0;1002,5;1002,6;1002,2;92,4;24,1;23,9;24,2;24;23,9;23,7;99;97;99;286;1;0;
2024/05/14;2200 UTC;0;1002,8;1002,9;1002,5;37,4;23,9;23,8;24,1;23,9;24;23,8;99;99;99;303;,5;0;
2024/05/14;2300 UTC;0;1003,2;1003,2;1002,8;;23,7;23,7;24;23,7;23,9;23,6;100;99;100;226;,5;0;
2024/05/15;0000 UTC;0;1003,9;1003,9;1003,2;;23,4;23,3;23,7;23,4;23,7;23,3;100;100;100;218;,1;0;
2024/05/15;0100 UTC;0;1004,8;1004,8;1003,9;;23,1;23,1;23,4;23,1;23,3;23,1;100;100;100;249;0;0;
2024/05/15;0200 UTC;0;1005,6;1005,6;1004,8;;23,1;23;23,1;23;23,1;23;100;100;100;16;,5;0;
2024/05/15;0300 UTC;0;1006;1006;1005,6;;22,7;22,7;23,1;22,7;23;22,7;100;100;100;346;,5;0;
2024/05/15;0400 UTC;,2;1005,6;1006;1005,6;;22,7;22,7;22,8;22,6;22,8;22,6;100;100;100;230;0;0;
2024/05/15;0500 UTC;0;1005;1005,6;1005;;22,3;22,3;22,7;22,3;22,7;22,3;100;100;100;338;0;0;
2024/05/15;0600 UTC;0;1004,6;1005;1004,6;;22,4;22,4;22,4;22,3;22,4;22,2;100;100;100;265;0;0;
2024/05/15;0700 UTC;0;1004,4;1004,6;1004,4;;22,1;22,1;22,4;22,1;22,3;22,1;100;100;100;246;0;0;
2024/05/15;0800 UTC;0;1004,5;1004,5;1004,3;;22;22;22,1;21,9;22,1;21,9;100;100;100;245;0;0;
2024/05/15;0900 UTC;0;1004,9;1005;1004,5;;22,2;22,2;22,2;22;22,2;22;100;100;100;285;0;0;
2024/05/15;1000 UTC;0;1005,3;1005,3;1004,9;,3;22,3;22,2;22,3;22,2;22,2;22,2;100;100;100;258;0;0;
2024/05/15;1100 UTC;0;1005,6;1005,6;1005,2;166,9;23,1;23;23,1;22,3;23,1;22,3;100;100;100;330;0;0;
2024/05/15;1200 UTC;0;1006,4;1006,4;1005,6;708,5;25,1;24,7;25,1;23,1;24,9;23;100;98;98;135;,3;0;
2024/05/15;1300 UTC;0;1007;1007,1;1006,4;1359,4;27,5;24,8;27,5;25;25,1;24,1;98;85;86;252;,6;0;
2024/05/15;1400 UTC;0;1006,9;1007;1006,9;2087;29,6;24,6;29,7;27,5;25,5;23,9;87;72;75;98;1,8;,8;
2024/05/15;1500 UTC;0;1006,3;1006,9;1006,3;2434;29,7;23,7;30,8;29,2;25,3;23,3;77;66;70;119;2,2;,7;
2024/05/15;1600 UTC;0;1004,8;1006,3;1004,8;2434,7;31,3;23,3;31,8;29,5;25;23,2;73;62;63;93;2,6;1,3;
2024/05/15;1700 UTC;,4;1003,5;1004,8;1003,5;2244,9;28,3;25;32;27,5;25,8;22,9;87;61;83;145;2,8;,2;
2024/05/15;1800 UTC;0;1002,6;1003,5;1002,6;3078,2;31,4;23,1;31,7;28,3;25,9;22,8;85;60;62;128;2,9;1,2;
2024/05/15;1900 UTC;0;1001,7;1002,6;1001,7;2546,7;28,9;22,9;31,4;28,1;23,6;21,9;73;59;70;145;4,4;,5;
2024/05/15;2000 UTC;0;1001,5;1001,7;1001,3;1633,4;28,4;22,5;29,4;28,4;23,6;22,3;73;68;70;156;2,5;,8;
2024/05/15;2100 UTC;0;1001,6;1001,6;1001,3;854;27,1;22,9;29,2;27,1;23,6;22,4;78;68;78;141;2,5;,3;
2024/05/15;2200 UTC;0;1002,9;1002,9;1001,6;85,2;25,5;24,1;27,1;25,5;24,1;22,9;92;78;92;243;1,1;0;
2024/05/15;2300 UTC;0;1003,7;1003,7;1002,9;;24,6;24,3;25,5;24,6;24,3;23,9;98;92;98;266;0;0;
2024/05/16;0000 UTC;0;1004,7;1004,7;1003,7;;24,7;24,4;24,8;24,5;24,5;24,2;99;98;98;195;0;0;
2024/05/16;0100 UTC;0;1005,7;1005,7;1004,7;;24,6;24,5;24,8;24,6;24,6;24,4;99;98;99;280;,3;0;
2024/05/16;0200 UTC;0;1006,3;1006,3;1005,7;;24,5;24,4;24,6;24,5;24,5;24,4;99;99;99;332;,2;0;
2024/05/16;0300 UTC;0;1006;1006,4;1005,9;;23,9;23,9;24,5;23,9;24,4;23,9;100;99;100;260;,4;0;
2024/05/16;0400 UTC;0;1005,9;1006;1005,7;;23,5;23,5;23,9;23,5;23,9;23,5;100;100;100;332;0;0;
2024/05/16;0500 UTC;0;1005,5;1006,1;1005,5;;23,6;23,5;23,6;23,5;23,6;23,5;100;100;100;303;0;0;
2024/05/16;0600 UTC;0;1004,7;1005,5;1004,7;;23,5;23,5;23,6;23,5;23,6;23,5;100;100;100;336;0;0;
2024/05/16;0700 UTC;0;1004,3;1004,7;1004,3;;23,4;23,3;23,6;23,3;23,5;23,3;100;100;100;281;0;0;
2024/05/16;0800 UTC;0;1004,6;1004,6;1004,2;;23,5;23,5;23,5;23,4;23,5;23,3;100;100;100;80;0;0;
2024/05/16;0900 UTC;0;1005,2;1005,2;1004,6;;23,3;23,2;23,6;23,3;23,5;23,2;100;100;100;281;0;0;
2024/05/16;1000 UTC;0;1005,7;1005,7;1005,2;;23;22,9;23,3;23;23,2;22,9;100;100;100;274;0;0;
2024/05/16;1100 UTC;0;1006,7;1006,7;1005,7;135,2;23,9;23,8;23,9;22,9;23,8;22,9;100;100;100;12;,4;0;
2024/05/16;1200 UTC;0;1007,8;1007,8;1006,7;752,6;26,3;24,2;26,3;23,9;24,9;23,5;100;88;88;5;,7;0;
2024/05/16;1300 UTC;0;1008;1008,2;1007,8;1486,9;28,3;23,6;28,6;26,1;24,5;23,5;88;75;76;273;1,1;,2;
2024/05/16;1400 UTC;0;1007,6;1008,1;1007,6;1625,7;28,6;23,3;29,6;27,6;24,2;22,9;79;70;73;354;1,5;,1;
2024/05/16;1500 UTC;,2;1007,1;1007,6;1007,1;1454,5;27;24;29,9;27;24,6;23;84;69;84;26;1,8;,7;
2024/05/16;1600 UTC;,2;1005,8;1007,1;1005,8;3155,5;29,3;23,4;30,3;26,6;25,8;23,4;90;68;71;284;1,8;,2;
2024/05/16;1700 UTC;,2;1005;1005,8;1005;1227,8;28;25,3;30,3;28;25,3;23;85;68;85;331;1,1;,1;
2024/05/16;1800 UTC;7,2;1004,5;1005;1004;1251,2;23,8;21,6;29;23,8;26,5;21,6;91;77;88;156;3,7;1,8;
2024/05/16;1900 UTC;24,8;1003,8;1004,6;1003,4;330,7;24,7;24,6;24,7;23,2;24,6;21,7;99;88;99;94;3,7;0;
