REGIAO:;SE
UF:;MG
ESTACAO:;MONTES CLAROS
CODIGO (WMO):;A506
LATITUDE:;-16,68638888
LONGITUDE:;-43,84388888
ALTITUDE:;645,87
DATA DE FUNDACAO:;19/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/06/03;1400 UTC;0;949,5;950,2;949,5;1792,2;25;12,7;25,3;23,4;13,4;12,4;52;45;46;120;6,1;2,9;
2024/06/03;1500 UTC;0;948,5;949,5;948,5;2350,4;25,5;12,5;26,8;24,7;13,2;12;47;41;44;108;5,9;2,3;
2024/06/03;1600 UTC;0;947,5;948,5;947,5;2881,6;28,1;12,3;28,4;25,5;13,4;11,7;46;36;38;88;7,7;3,5;
2024/06/03;1700 UTC;0;946,7;947,5;946,7;2550,3;27,6;12,4;28,6;27,4;12,8;11,8;40;36;39;92;7,7;2,5;
2024/06/03;1800 UTC;0;946;946,7;946;1763,2;27,1;12,3;28,4;26,8;13;11,8;42;37;40;73;7,5;2,8;
2024/06/03;1900 UTC;0;945,8;946;945,8;1089,2;26;12,9;28,2;25,9;12,9;12,1;44;37;44;71;7,5;3,6;
2024/06/03;2000 UTC;0;946;946;945,8;281,5;24,7;13,2;26,2;24,7;13,2;12,8;49;43;49;70;6,7;3,3;
2024/06/03;2100 UTC;0;946,5;946,5;946;23,3;22,5;13,5;24,7;22,5;13,5;13,1;57;49;57;59;6,4;2,2;
2024/06/03;2200 UTC;0;946,9;946,9;946,5;;21,8;13,5;22,5;21,8;13,5;13,4;59;56;59;44;4,4;,8;
2024/06/03;2300 UTC;0;947,2;947,3;946,9;;20,8;13,3;21,8;20,7;13,6;13,2;63;59;62;71;2,2;0;
2024/06/04;0000 UTC;0;947,5;947,5;947,2;;20,7;13,5;21,1;20,5;13,7;13,2;64;62;64;205;2;1;
2024/06/04;0100 UTC;0;947,5;947,7;947,5;;19,6;13,6;20,7;19,6;13,7;13,4;68;64;68;249;1,9;1,2;
2024/06/04;0200 UTC;0;947,2;947,5;947,2;;18,5;13,3;19,6;17,7;13,6;13,1;75;68;72;249;1,9;,9;
2024/06/04;0300 UTC;0;947;947,2;946,9;;17;13,1;18,5;17;13,4;12,9;79;72;78;293;1,4;,6;
2024/06/04;0400 UTC;0;946,6;947;946,6;;17,2;13,2;17,9;16,4;14,1;12,8;83;75;77;252;1,6;,6;
2024/06/04;0500 UTC;0;946;946,6;946;;17,1;13,4;17,3;16,6;13,5;13;80;77;79;236;1,9;,9;
2024/06/04;0600 UTC;0;945,5;946;945,5;;16,4;13,5;17,2;15,7;13,8;12,5;85;78;83;245;1,5;,4;
2024/06/04;0700 UTC;0;945,2;945,5;945,2;;15,4;13;16,7;15,4;13,8;12,8;86;82;86;303;1,5;,7;
2024/06/04;0800 UTC;0;945,3;945,3;945,2;;15,4;13,3;15,8;15,1;13,7;12,7;87;85;87;296;1,4;0;
2024/06/04;0900 UTC;0;945,8;945,8;945,3;;14,5;12,7;15,6;14,5;13,4;12,4;89;86;89;297;2,5;,5;
2024/06/04;1000 UTC;0;946,4;946,4;945,8;83,1;16,1;13,9;16,1;14,5;13,9;12,7;89;87;87;245;1,3;,2;
2024/06/04;1100 UTC;0;946,9;946,9;946,4;805,5;20,1;14,4;20,1;16,1;14,6;13,5;87;70;70;285;1,2;,3;
2024/06/04;1200 UTC;0;947,2;947,3;946,9;1405,9;22,7;13,7;22,7;20,1;14,9;13,7;70;57;57;316;2,8;,9;
2024/06/04;1300 UTC;0;947,1;947,3;947,1;2061,9;24,5;14,4;24,5;22,5;14,5;13,6;58;52;53;86;5,6;2,3;
2024/06/04;1400 UTC;0;946,9;947,2;946,9;2037,2;25,4;13,8;26,4;24,4;14,5;13,3;53;46;48;89;5,7;2,2;
2024/06/04;1500 UTC;0;946,1;946,9;946,1;2228;26,2;13;27,4;25,2;14,1;13;49;42;44;111;5,7;2,7;
2024/06/04;1600 UTC;0;945,3;946,1;945,3;1601,9;27,1;13,2;27,7;25,9;13,3;12,2;45;40;43;115;4,9;1,3;
2024/06/04;1700 UTC;0;944,4;945,3;944,4;2483,1;28,7;12,3;28,7;26,6;13;12,2;43;36;36;76;6,4;2,7;
2024/06/04;1800 UTC;0;944,2;944,4;944,1;1751,1;28,1;10,9;28,8;27,3;12,8;10,3;39;33;34;96;6,4;1,8;
2024/06/04;1900 UTC;0;944,3;944,3;944,1;1164,8;27,5;12,2;28,7;27,5;12,3;10,9;39;34;39;82;5,6;2,3;
2024/06/04;2000 UTC;0;944,6;944,7;944,3;429,9;25,7;12,9;27,5;25,7;13;11,8;45;38;45;60;5,1;2,3;
2024/06/04;2100 UTC;0;944,9;944,9;944,4;15,7;23,7;13,5;25,7;23,6;13,6;13;53;45;53;70;4;2,1;
2024/06/04;2200 UTC;0;945,5;945,5;944,9;;22;13,8;24;22;13,8;13;60;50;60;356;4,2;,4;
2024/06/04;2300 UTC;0;945,9;945,9;945,4;;21,6;13,8;22,2;21,5;13,8;13,6;61;59;61;58;1,1;,6;
2024/06/05;0000 UTC;0;946,4;946,5;945,9;;20,9;13,8;21,6;20,9;13,9;13,7;64;61;64;73;1,1;0;
2024/06/05;0100 UTC;0;946,3;946,5;946,3;;20,6;14,1;21;20,2;14,2;13,8;68;64;66;139;,9;0;
2024/06/05;0200 UTC;0;946,2;946,4;946,1;;19,7;14,1;20,6;19,5;14,3;13,9;71;66;70;230;1,8;,8;
2024/06/05;0300 UTC;0;946,2;946,3;946,1;;18,8;14;19,8;18,2;14,3;13,7;77;70;74;298;2;,6;
2024/06/05;0400 UTC;0;945,7;946,2;945,7;;18,1;14;18,8;17,6;14,8;13,7;81;74;77;254;1,4;,1;
2024/06/05;0500 UTC;0;945,4;945,8;945,4;;17,5;14,6;18,3;16,8;14,8;13,3;85;76;83;295;1,8;,6;
2024/06/05;0600 UTC;0;945,3;945,5;945,3;;16,7;13,9;17,6;16,6;14,7;13,6;85;82;84;304;2,2;1,7;
2024/06/05;0700 UTC;0;945,5;945,5;945,3;;17,2;14,2;17,4;16,5;14,5;13,8;85;83;83;47;2,2;,9;
2024/06/05;0800 UTC;0;945,7;945,7;945,4;;16,8;13,9;17,2;16,6;14,2;13,8;84;82;83;246;1,6;1;
2024/06/05;0900 UTC;0;946,3;946,3;945,7;;17,5;14,4;17,5;16,5;14,4;13,7;84;82;82;253;1,6;,3;
2024/06/05;1000 UTC;0;947,3;947,3;946,3;15,5;18,5;14,6;18,5;17,4;14,6;14,3;83;78;78;188;1,6;,8;
2024/06/05;1100 UTC;0;948,1;948,1;947,3;177,5;20,4;14,8;20,4;18,5;15,3;14,6;78;70;70;131;2,8;,4;
2024/06/05;1200 UTC;0;948,6;948,7;948,1;1031,8;23,3;13,7;23,5;20,4;15;13,6;70;54;55;125;4,9;2,4;
2024/06/05;1300 UTC;0;948,4;948,7;948,4;2226,4;25,2;12,9;25,2;23,3;14;12,5;55;46;46;120;8,5;3,1;
2024/06/05;1400 UTC;0;948,2;948,6;948,2;1648,4;25,3;12,3;26,5;24,1;13,2;12;48;41;44;115;7;3;
2024/06/05;1500 UTC;0;947,3;948,2;947,3;1288,7;25,5;12,2;26;25;13,1;12;46;43;43;116;7,1;3,5;
2024/06/05;1600 UTC;0;946;947,3;946;1421,2;25,9;12,5;27,3;25,5;12,7;11,6;44;39;43;99;6,4;3,1;
2024/06/05;1700 UTC;0;945,1;946;945;1784,8;26;12,1;27,9;25,9;12,7;11,5;43;37;42;92;8,5;3,6;
2024/06/05;1800 UTC;0;944,8;945,1;944,8;592,8;25,6;12,3;26;25,6;12,4;12;44;42;44;97;7,5;2,5;
2024/06/05;1900 UTC;0;944,6;944,8;944,6;459,6;25,2;13;25,6;25,1;13,1;12,2;47;44;47;67;6,5;2,7;
2024/06/05;2000 UTC;0;944,7;944,8;944,6;204,1;24,5;13,2;25,3;24,5;13,2;12,6;49;46;49;78;6,3;2,4;
2024/06/05;2100 UTC;0;945,1;945,1;944,7;10,9;23,7;13,4;24,5;23,7;13,4;13,2;52;49;52;99;4,8;2,3;
2024/06/05;2200 UTC;0;945,9;945,9;945,1;;23,2;13,7;23,7;23,2;13,7;13,4;55;52;55;107;6;2,4;
2024/06/05;2300 UTC;0;946,5;946,5;945,9;;22,4;14,1;23,2;22,4;14,1;13,7;60;55;59;3;5,3;,6;
2024/06/06;0000 UTC;0;946,6;946,7;946,5;;22,3;13,5;22,7;22,1;14;13,5;59;56;58;112;2,1;,8;
2024/06/06;0100 UTC;0;946,7;946,7;946,6;;21,4;13,3;22,4;21,4;13,6;13,3;60;57;60;170;2,1;,4;
2024/06/06;0200 UTC;0;946,5;946,7;946,5;;20,4;13,9;21,4;19,9;13,9;13,2;68;60;66;128;1,6;,1;
2024/06/06;0300 UTC;0;946,9;946,9;946,5;;21,2;13,6;21,3;20,4;14,1;13,5;67;61;62;215;2,7;,9;
2024/06/06;0400 UTC;0;946,6;947;946,6;;21,4;13,6;21,5;20,8;14;13,5;65;61;61;191;2,5;1,2;
2024/06/06;0500 UTC;0;946;946,6;946;;21,3;13,7;21,6;21,3;13,7;13,5;62;60;62;193;3,4;,5;
2024/06/06;0600 UTC;0;945,5;946;945,5;;19,2;14,2;21,3;19;14,2;13,7;73;62;73;65;2;1,1;
2024/06/06;0700 UTC;0;945,6;945,6;945,4;;19,6;14,2;19,6;19;14,2;14,1;74;71;71;57;1,9;,5;
2024/06/06;0800 UTC;0;945,9;945,9;945,6;;19,1;14,4;19,6;19,1;14,4;14,1;74;71;74;54;1,6;1,2;
2024/06/06;0900 UTC;0;946,4;946,4;945,9;;19,5;14,8;19,6;19,1;14,8;14,4;75;73;74;54;1,8;,2;
2024/06/06;1000 UTC;0;946,9;946,9;946,4;34;20,1;14,9;20,1;19,3;15,1;14,7;76;72;72;104;1,5;,3;
2024/06/06;1100 UTC;0;947,5;947,5;946,9;399,4;21,5;14,6;21,5;20,1;15,4;14,6;73;65;65;94;2,2;,7;
2024/06/06;1200 UTC;0;948,3;948,3;947,5;676,2;22,2;14,7;22,5;21,5;15,1;14,4;66;61;62;97;3,5;1,5;
2024/06/06;1300 UTC;0;948,5;948,6;948,3;1135,1;23,5;14,5;23,6;22,2;15,1;14,2;62;56;57;103;4,1;2,1;
2024/06/06;1400 UTC;0;948,1;948,5;948,1;1599,9;23,7;14,3;24,8;23,5;14,8;14,1;57;52;56;119;5,4;2,8;
2024/06/06;1500 UTC;0;947,3;948,1;947,3;1262;24;15,4;25,4;23,3;15,6;13,8;62;50;59;75;5,5;2,3;
2024/06/06;1600 UTC;0;946,3;947,3;946,3;2323,7;26;14;26,5;24;15,4;14;59;47;47;116;5,7;2,5;
2024/06/06;1700 UTC;0;945,5;946,3;945,5;1510,9;24,7;14,4;26,8;24,4;14,8;13,8;54;45;53;118;6,9;2,3;
2024/06/06;1800 UTC;0;945,2;945,5;945,1;1967,8;26,4;14,1;28,1;24,6;15,6;12,4;55;40;47;153;6,7;3,7;
2024/06/06;1900 UTC;0;944,9;945,3;944,9;954,7;26,4;13,8;26,4;24,5;15,4;13,8;56;46;46;105;6,7;1,8;
2024/06/06;2000 UTC;0;945;945;944,8;512,2;23,4;15,8;26,4;23,4;15,9;13;63;45;63;119;6,7;3,7;
2024/06/06;2100 UTC;0;945,4;945,4;945;33,8;23,4;15,1;23,7;23,3;15,9;14,9;63;58;60;90;6;1,5;
2024/06/06;2200 UTC;0;945,8;945,8;945,4;;22,4;15,7;23,4;22,4;15,7;15;66;59;66;101;4,2;1;
2024/06/06;2300 UTC;0;946,4;946,4;945,8;;21,6;15,6;22,5;21,6;16;15,6;69;66;69;133;2,5;,6;
2024/06/07;0000 UTC;0;947,1;947,1;946,3;;20,4;15,5;21,6;20,4;15,7;15,3;74;69;74;314;1,8;,4;
2024/06/07;0100 UTC;0;947,1;947,3;947;;20,3;15;20,9;20,3;15,7;14,9;74;71;72;113;1,7;,8;
2024/06/07;0200 UTC;0;947,3;947,4;947,1;;19,9;15,1;20,5;19,8;15,3;15;74;72;74;168;3,5;1,5;
2024/06/07;0300 UTC;0;947,1;947,3;947,1;;19,9;14,8;20,1;19,9;15,1;14,8;74;72;73;160;3,8;1,5;
2024/06/07;0400 UTC;0;946,7;947,1;946,6;;18,4;15,2;19,9;18,4;15,2;14,2;82;73;81;295;2,6;,4;
2024/06/07;0500 UTC;0;946,3;946,7;946,3;;17,4;14,8;18,6;17,4;15,5;14,8;85;81;85;289;1,7;1,1;
2024/06/07;0600 UTC;0;946,1;946,3;946,1;;17,3;14,9;17,9;17,1;15,5;14,6;87;84;86;267;1,7;0;
2024/06/07;0700 UTC;0;946,4;946,4;946,1;;17;14,6;17,6;17;15,2;14,6;86;85;86;243;,8;0;
2024/06/07;0800 UTC;0;946,8;946,8;946,4;;16,5;14,4;17,1;16,5;14,8;14,2;87;85;87;225;1,4;0;
2024/06/07;0900 UTC;0;947,1;947,1;946,7;;15,8;13,8;16,7;15,8;14,7;13,8;88;87;88;303;,9;,1;
2024/06/07;1000 UTC;0;947,6;947,6;947,1;105,8;17,1;14,4;17,1;15,7;14,6;13,8;89;84;84;261;1,4;,8;
2024/06/07;1100 UTC;0;948,4;948,4;947,6;790,2;19,7;14,3;19,9;17,1;14,8;14,2;84;70;71;234;1,4;,5;
2024/06/07;1200 UTC;0;949,1;949,1;948,4;1549,7;22,8;14,2;23,1;19,7;15;13,9;71;58;58;109;4,3;1,9;
2024/06/07;1300 UTC;0;949;949,2;949;2021,1;24,1;13,9;24,5;22,7;14,9;13,8;59;52;53;97;6,6;2,9;
2024/06/07;1400 UTC;0;948,5;949;948,5;1983,3;25,9;14,4;25,9;23,6;14,4;13,4;55;48;49;129;6,6;2,6;
2024/06/07;1500 UTC;0;947,9;948,6;947,9;2767,8;26,7;12,4;27,2;25,5;14,3;12;49;39;41;102;7,1;3;
2024/06/07;1600 UTC;0;947;947,9;947;2520,8;27,6;12,1;27,6;26,3;12,8;11,6;42;37;38;59;6,4;1,2;
2024/06/07;1700 UTC;0;946,2;947;946,2;2132;28,3;12,1;29,1;27,1;13,3;11,5;41;35;37;119;5,9;2,9;
2024/06/07;1800 UTC;0;945,7;946,2;945,7;915,2;27;11,8;28,8;26,8;12,7;11,2;41;35;39;99;4,9;2,2;
2024/06/07;1900 UTC;0;945,5;945,7;945,5;706;27,6;11,8;28,1;26,4;12,6;11,5;42;37;37;78;5,2;2,4;
2024/06/07;2000 UTC;0;945,6;945,6;945,5;594,2;25,9;11,9;27,8;25,9;12,2;11,4;42;36;42;68;6;3,2;
2024/06/07;2100 UTC;0;945,9;945,9;945,6;22,8;24;12,7;25,9;24;12,8;12;49;42;49;85;5,9;2;
2024/06/07;2200 UTC;0;946,3;946,3;945,9;;22,4;13,1;24;22,2;13,1;12,6;56;49;56;116;4;1,1;
2024/06/07;2300 UTC;0;946,8;946,8;946,3;;21,6;13,7;22,5;20,7;13,7;13;63;55;61;235;2,7;,8;
2024/06/08;0000 UTC;0;947,2;947,2;946,8;;20,1;13,5;21,7;19,8;13,7;13,1;67;60;66;260;2,5;,1;
2024/06/08;0100 UTC;0;947,4;947,4;947,2;;19,5;13,4;20,4;19,2;13,8;13,3;69;65;68;257;1,4;,7;
2024/06/08;0200 UTC;0;947,4;947,4;947,3;;18,5;13,1;19,5;18,4;13,5;13,1;72;68;71;276;1,8;,9;
2024/06/08;0300 UTC;0;947,4;947,5;947,4;;17,8;13;18,5;17,8;13,3;12,9;74;71;73;292;1,2;0;
2024/06/08;0400 UTC;0;947,2;947,4;947,2;;17,6;13,1;17,8;16,8;13,6;12,8;80;73;75;276;1,3;,8;
2024/06/08;0500 UTC;0;947;947,2;947;;16,3;13,1;17,6;16,3;13,2;12,7;81;75;81;295;1,8;1,5;
2024/06/08;0600 UTC;0;946,7;947;946,7;;17,1;13,6;17,1;16,1;14;12,8;84;80;80;266;1,9;1;
2024/06/08;0700 UTC;0;947;947;946,7;;16,2;13,3;17,1;16;13,7;12,9;84;80;83;284;1,7;,6;
2024/06/08;0800 UTC;0;947;947,1;946,9;;14,9;12,6;16,2;14,9;13,2;12,6;87;83;86;29;1,4;,2;
2024/06/08;0900 UTC;0;947,5;947,5;947;;14,9;12,7;15,3;14,7;13,2;12,4;88;86;87;256;1,1;,3;
2024/06/08;1000 UTC;0;948,4;948,4;947,5;105,6;16,2;13,2;16,2;14,8;13,3;12,5;87;82;82;261;1,2;,3;
2024/06/08;1100 UTC;0;949,1;949,1;948,4;780,2;20;13,9;20;16,2;14;13;82;67;68;54;3,3;,8;
2024/06/08;1200 UTC;0;949,5;949,5;949,1;1584,1;22,5;13,4;22,6;20;14,4;13,4;68;56;56;106;4,8;2,2;
2024/06/08;1300 UTC;0;949,3;949,5;949,3;2000,8;23,2;12,9;24,4;22,4;13,9;12,8;57;49;52;104;5,8;3,2;
2024/06/08;1400 UTC;0;949;949,3;949;2319,3;25,4;12,8;25,4;23,1;13,5;12,6;53;46;46;129;6;1,9;
2024/06/08;1500 UTC;0;947,8;949;947,8;2738,2;26,6;11,9;26,7;25,2;13,3;11,8;47;40;40;79;5,6;3,2;
2024/06/08;1600 UTC;0;946,9;947,8;946,8;2738,7;27,1;11;27,6;26,4;12,4;11;42;36;37;75;5,6;3;
2024/06/08;1700 UTC;0;945,8;946,9;945,8;2321,2;27,8;10,7;28,5;27,1;11,6;9,9;38;32;34;118;6,4;2,5;
2024/06/08;1800 UTC;0;945,2;945,8;945,2;1725,7;28,5;10,1;28,7;27,3;10,9;9,8;36;32;32;100;5,5;2,6;
2024/06/08;1900 UTC;0;945,2;945,3;945,2;1297,3;27,8;9,9;28,5;27,8;10,3;9,5;33;31;33;99;5,5;3;
2024/06/08;2000 UTC;0;945,5;945,5;945,2;547,1;26,2;10,9;27,8;26,2;10,9;9,9;39;33;39;70;5,6;2,8;
2024/06/08;2100 UTC;0;946,1;946,1;945,5;25,8;24,3;11,7;26,2;24,3;11,7;10,7;45;38;45;81;5,3;2,6;
2024/06/08;2200 UTC;0;946,5;946,5;946,1;;22,9;12,2;24,3;22,9;12,2;11,7;51;45;51;91;5,3;1,4;
2024/06/08;2300 UTC;0;946,7;946,8;946,5;;20,9;12,4;22,9;20,8;12,4;12,2;58;51;58;112;3,4;,2;
2024/06/09;0000 UTC;0;947,1;947,1;946,6;;19,6;12,4;21,2;19,6;12,8;12,4;63;58;63;305;1,7;,9;
2024/06/09;0100 UTC;0;947,2;947,2;947,1;;19;13;19,6;18,3;13;12,4;70;63;68;278;2,4;1;
2024/06/09;0200 UTC;0;947,4;947,4;947,1;;17,9;12,6;19,1;17,9;12,9;12,3;71;67;71;224;1,3;,1;
2024/06/09;0300 UTC;0;947,2;947,5;947,2;;16,9;12,7;17,9;16,7;12,9;12,3;77;71;76;286;1,7;1,1;
2024/06/09;0400 UTC;0;946,8;947,2;946,8;;17;12,3;17,7;16,9;12,9;12,1;76;72;74;264;1,8;1,1;
2024/06/09;0500 UTC;0;946,5;946,9;946,5;;16,7;12,2;17;16,3;12,4;12,1;77;74;75;233;2,2;1,5;
2024/06/09;0600 UTC;0;946,1;946,5;946,1;;15,9;12,5;16,8;15;13,1;11,4;84;74;81;274;2,2;,1;
2024/06/09;0700 UTC;0;945,9;946,1;945,9;;15,6;12,5;16,1;15,3;12,7;12,1;82;79;82;236;1,8;,5;
2024/06/09;0800 UTC;0;946,2;946,2;945,9;;15,3;12,1;15,7;15;12,5;11,9;83;81;82;266;1,3;,5;
2024/06/09;0900 UTC;0;946,6;946,6;946,2;;14,3;11,9;15,3;14,2;12,3;11,7;86;82;86;301;1,6;,9;
2024/06/09;1000 UTC;0;947,3;947,3;946,6;103,3;15,4;12,1;15,4;14,1;12,3;11,7;87;81;81;234;2;1;
2024/06/09;1100 UTC;0;947,9;947,9;947,3;761,5;18,4;12,1;18,6;15,4;12,7;12;81;66;67;238;2;1,2;
2024/06/09;1200 UTC;0;948,3;948,4;947,9;1513,2;21,9;13,1;21,9;18,3;13,1;12,1;69;57;57;181;2,3;,6;
2024/06/09;1300 UTC;0;948;948,4;948;2207,8;24,3;12,9;24,5;21,9;13,5;12,6;57;48;49;82;5,8;2,2;
2024/06/09;1400 UTC;0;947,5;948;947,5;2255,6;25,7;12,3;26,3;24,3;13,3;11,9;49;42;43;85;7,2;3,5;
2024/06/09;1500 UTC;0;946,8;947,5;946,8;1849,5;26,3;12,5;26,7;25,3;12,9;12;45;41;42;73;6,4;2,6;
2024/06/09;1600 UTC;0;945,6;946,8;945,6;2381,2;27,5;12,1;27,6;26,1;12,8;11,6;43;37;39;83;6,5;2,4;
2024/06/09;1700 UTC;0;944,9;945,6;944,9;2272,9;28,5;11;28,9;26,6;12,6;10,7;40;34;34;47;6,5;2,2;
2024/06/09;1800 UTC;0;944,6;944,9;944,6;1643,4;27,1;12,1;28,7;26,8;12,8;11,1;41;34;40;76;7,6;3,8;
2024/06/09;1900 UTC;0;944,6;944,6;944,5;793,3;25,6;12,9;27;25,6;13,2;12,2;45;40;45;87;7,7;3,7;
2024/06/09;2000 UTC;0;945;945;944,6;505,5;24,4;12,9;25,7;24,4;13,3;12,7;49;45;49;77;7;3,5;
2024/06/09;2100 UTC;0;945,5;945,6;945;37;22,7;13,3;24,5;22,7;13,3;13;56;49;56;88;6,2;1,7;
2024/06/09;2200 UTC;0;945,8;945,8;945,5;;21,6;13,3;22,7;21,6;13,4;13,3;59;56;59;104;5,4;1,7;
2024/06/09;2300 UTC;0;946,1;946,2;945,8;;21,7;13,3;21,7;21;13,6;13,1;62;58;59;73;3,7;,3;
2024/06/10;0000 UTC;0;946,6;946,6;946,1;;21,4;13,5;21,9;21;13,7;13,1;63;57;61;320;2,5;,9;
2024/06/10;0100 UTC;0;946,6;946,8;946,6;;21,9;13,7;22;21,3;13,8;13,5;62;59;60;258;1,8;,4;
2024/06/10;0200 UTC;0;946,5;946,7;946,5;;21,9;13,9;22,2;21,6;13,9;13,7;61;59;60;52;1,8;,7;
2024/06/10;0300 UTC;0;946,5;946,6;946,5;;21,7;14,2;22,1;21,7;14,2;13,9;62;60;62;68;3,7;,8;
2024/06/10;0400 UTC;0;946,1;946,5;946,1;;21,3;14,3;21,8;21,3;14,3;14,1;64;62;64;58;2,6;,8;
2024/06/10;0500 UTC;0;945,2;946,1;945,2;;20,8;14,2;21,3;20,8;14,5;14,2;66;64;66;50;2,1;1,1;
2024/06/10;0600 UTC;0;944,6;945,2;944,5;;19,7;13,4;20,7;19,7;14,2;13,4;67;66;67;54;2,9;1,3;
2024/06/10;0700 UTC;0;944,6;944,6;944,5;;19,2;13,3;19,7;19;13,4;13,2;70;67;69;79;2,2;1,2;
2024/06/10;0800 UTC;0;945;945;944,6;;18,3;13,6;19,2;18,2;13,7;13,1;74;69;74;182;2,1;,7;
2024/06/10;0900 UTC;0;945,5;945,6;945;;17,3;14;18,4;17,2;14,1;13,2;82;74;81;171;2,1;,9;
2024/06/10;1000 UTC;0;946,1;946,1;945,5;102,8;18;13,2;18,4;17,1;14;13,1;81;72;74;94;2,6;,2;
2024/06/10;1100 UTC;0;946,7;946,7;946,1;688,9;19,5;13,4;19,7;17,8;13,8;13,2;76;67;68;298;2;1,1;
2024/06/10;1200 UTC;0;947,4;947,4;946,7;1443,1;22,4;13,2;22,5;19,5;14,1;13;68;56;56;79;3,1;1,5;
2024/06/10;1300 UTC;0;947,5;947,5;947,4;1957,4;24,3;12,7;24,4;22,4;13,6;12,7;56;48;48;88;3,9;2;
2024/06/10;1400 UTC;0;946,9;947,5;946,9;2429;26,1;12,7;26,1;23,9;13,2;12;50;43;44;60;4,2;1;
2024/06/10;1500 UTC;0;946;946,9;946;2612,7;26,8;11,5;27,3;25,4;12,9;11;45;37;39;74;4,8;1,8;
2024/06/10;1600 UTC;0;945;946;944,9;2614,5;27,7;11;28,4;26,5;12,2;10,7;39;34;35;42;6,1;2,8;
2024/06/10;1700 UTC;0;944;944,9;944;2262,6;28,6;10,6;28,9;27,6;11,4;10,3;36;32;33;79;5,6;1,3;
2024/06/10;1800 UTC;0;943,6;944;943,5;1775,5;28,9;10,6;28,9;28,2;10,9;10,1;33;32;32;42;5,1;2,3;
2024/06/10;1900 UTC;0;943,6;943,6;943,5;1227,9;28,1;11,2;29,2;28;11,2;10,4;35;32;35;77;5,1;2,5;
2024/06/10;2000 UTC;0;943,8;943,8;943,6;588,7;26,7;11,9;28,3;26,7;11,9;10,7;40;34;40;58;5;2,3;
2024/06/10;2100 UTC;0;944,2;944,2;943,8;34,6;24,6;12,8;26,7;24,6;12,8;12;48;40;48;72;5;2,3;
2024/06/10;2200 UTC;0;944,8;944,8;944,2;;22,4;13,2;24,6;22,4;13,3;12,8;56;48;56;51;3,8;1,3;
2024/06/10;2300 UTC;0;945,3;945,3;944,8;;21,4;13;22,4;21,4;13,3;12,9;59;56;59;36;2,2;0;
2024/06/11;0000 UTC;0;945,8;945,8;945,3;;21,4;12,9;22;21,2;13,2;12,7;60;56;58;51;1,5;,6;
2024/06/11;0100 UTC;0;945,6;945,9;945,6;;19,2;13,1;21,5;19,2;13,4;12,9;68;58;68;306;1,9;1,4;
2024/06/11;0200 UTC;0;945,4;945,6;945,3;;19;13,3;19,6;18,8;13,6;13,1;71;67;69;239;1,9;,7;
2024/06/11;0300 UTC;0;945,3;945,5;945,3;;18,6;13,1;19,2;18,5;13,3;13;71;68;71;230;1,9;1,1;
2024/06/11;0400 UTC;0;945,3;945,4;945,3;;17,7;12,9;18,6;17,5;13,1;12,7;74;71;74;248;2,9;1,4;
2024/06/11;0500 UTC;0;945,2;945,3;945,1;;16,7;12,6;17,8;16,7;12,9;12,4;77;73;77;268;2,2;0;
2024/06/11;0600 UTC;0;945,2;945,3;945,2;;15,3;13;16,7;15;13,1;12,3;86;77;86;290;1,4;,5;
2024/06/11;0700 UTC;0;945,2;945,3;945,1;;15,7;13;15,7;15,3;13,3;12,7;86;83;84;231;1;,3;
2024/06/11;0800 UTC;0;945,7;945,7;945,2;;15,5;12,8;15,7;15,1;12,9;12,5;85;83;84;228;1,5;,5;
2024/06/11;0900 UTC;0;946,1;946,1;945,7;;14,9;12,1;15,7;14,9;12,9;12,1;84;83;84;274;1,6;,4;
2024/06/11;1000 UTC;0;946,5;946,5;946,1;103;16,2;12,5;16,2;14,6;12,8;12,1;86;79;79;239;1,3;,1;
2024/06/11;1100 UTC;0;947,4;947,4;946,5;782,5;18,8;12,6;18,8;16,2;13;12;79;67;67;293;1,1;,3;
2024/06/11;1200 UTC;0;947,9;947,9;947,4;1523;21,9;12,3;21,9;18,8;13,1;12,1;68;54;54;283;1,9;,4;
2024/06/11;1300 UTC;0;948;948,1;947,9;2111,7;24,4;12,5;25;22;13;12;55;46;48;74;3,1;1,9;
