REGIAO:;CO
UF:;MT
ESTACAO:;COMODORO
CODIGO (WMO):;A913
LATITUDE:;-13,70805555
LONGITUDE:;-59,7625
ALTITUDE:;576,87
DATA DE FUNDACAO:;28/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/09;0000 UTC;0;946,7;946,7;945,9;;24;21,8;25,6;24;22,2;21,7;88;79;88;73;,4;0;
2024/01/09;0100 UTC;0;947,4;947,4;946,7;;23,3;21,8;24;23,3;21,9;21,6;91;88;91;129;,9;0;
2024/01/09;0200 UTC;0;948,7;948,7;947,4;;22,6;21,2;23,3;22,6;21,7;21,2;92;91;92;113;1,3;,1;
2024/01/09;0300 UTC;0;949;949,1;948,7;;22,1;20,9;22,7;22,1;21,3;20,9;93;92;93;140;,9;0;
2024/01/09;0400 UTC;0;948,5;949,1;948,4;;21,8;20,6;22,2;21,8;20,9;20,6;93;93;93;82;,9;0;
2024/01/09;0500 UTC;0;948,4;948,5;948,4;;21,6;20,5;21,8;21,5;20,7;20,4;93;93;93;129;,7;0;
2024/01/09;0600 UTC;0;948,2;948,4;948,2;;21,8;20,7;21,8;21,5;20,7;20,4;94;93;94;92;,6;0;
2024/01/09;0700 UTC;0;948,4;948,5;948,2;;22,1;20,7;22,2;21,8;20,8;20,6;94;91;92;80;2,5;,7;
2024/01/09;0800 UTC;0;948,5;948,5;948,2;;22;20,1;22,1;22;20,7;20,1;92;89;89;75;3,7;1,4;
2024/01/09;0900 UTC;0;949,1;949,1;948,3;;21,9;19,6;22;21,9;20,1;19,5;89;86;87;68;7,2;2,4;
2024/01/09;1000 UTC;0;949;949,1;948,9;3,4;21,7;19,9;21,9;21,6;20;19,6;90;87;90;111;6,2;,3;
2024/01/09;1100 UTC;0;949,7;949,8;949;238,2;22,4;20,2;22,4;21,7;20,4;19,9;90;87;87;121;2,1;,3;
2024/01/09;1200 UTC;0;950,8;950,8;949,7;476,4;23,3;20,5;23,5;22,4;20,7;19,8;87;81;85;5;3,3;1,5;
2024/01/09;1300 UTC;,2;950,7;950,8;950,6;665,1;24,6;21,7;24,6;23,2;21,7;20,3;87;83;84;350;3,3;1;
2024/01/09;1400 UTC;0;950,8;950,9;950,7;1147,4;25,9;21,3;25,9;24,6;21,8;20,9;84;75;76;5;3,9;1,4;
2024/01/09;1500 UTC;0;950;950,8;950;2397,8;28,1;21,4;28,1;25,8;22,3;21;77;67;67;321;4,7;2,2;
2024/01/09;1600 UTC;0;948,7;950;948,7;3482;28,8;21,5;29,6;27,9;23,1;20,5;70;62;65;311;5,4;2,7;
2024/01/09;1700 UTC;0;947,9;948,7;947,8;3044,5;29,2;20,6;30;28,5;23;20,5;68;59;60;288;7,1;2,9;
2024/01/09;1800 UTC;0;946,9;947,9;946,9;1625,4;29,2;22,5;30,1;28,7;22,5;19,9;68;57;68;283;5,9;1,7;
2024/01/09;1900 UTC;0;945,9;946,9;945,7;2150,3;29,7;21,1;30,5;28,7;22,9;20,2;69;54;60;279;4,4;2,3;
2024/01/09;2000 UTC;5;945,4;945,9;945,3;556,8;25;22,6;29,7;24,8;22,8;21,1;87;60;86;261;8,1;2;
2024/01/09;2100 UTC;0;945,2;945,4;944,9;952,1;26,3;23,6;26,5;25,1;24;21,9;88;78;85;51;3,3;,1;
2024/01/09;2200 UTC;0;945,7;945,7;945,1;301,9;26,1;24,2;26,7;26,1;24,5;22,4;90;80;89;84;1;0;
2024/01/09;2300 UTC;0;946,3;946,3;945,6;31,9;25,4;24;26,2;25,4;24,6;23,9;92;88;92;349;,8;0;
2024/01/10;0000 UTC;0;947;947;946,2;;24,3;23,1;25,4;24,3;24;23,1;93;92;93;346;,9;0;
2024/01/10;0100 UTC;0;948;948;947;;23,8;22,7;24,3;23,6;23,1;22,5;94;93;94;302;,8;,2;
2024/01/10;0200 UTC;0;949,2;949,2;948;;23,3;22,2;23,8;23,3;22,7;22,2;94;93;93;24;2,5;1;
2024/01/10;0300 UTC;0;949;949,3;949;;23,2;21,7;23,4;23,1;22,1;21,4;93;90;91;327;4;1,8;
2024/01/10;0400 UTC;,2;948,8;949;948,6;;22,5;20,6;23,2;22,5;21,6;20,6;92;89;89;287;4,7;2,9;
2024/01/10;0500 UTC;0;948,6;948,8;948,6;;22,4;21;22,5;22,3;21;20,3;92;88;92;348;4,2;,6;
2024/01/10;0600 UTC;1,8;948,2;948,6;948,2;;21,8;20,3;22,4;21,8;21,1;20,2;92;90;91;351;5;2,3;
2024/01/10;0700 UTC;,4;948,3;948,5;948,2;;21,7;20,4;21,8;21,7;20,4;20,2;92;91;92;342;5;1,1;
2024/01/10;0800 UTC;,4;948,5;948,5;948,3;;21,7;20,4;21,8;21,6;20,5;20,3;93;92;92;342;3,2;,6;
2024/01/10;0900 UTC;0;948,7;948,7;948,5;;21,6;20,3;21,8;21,6;20,5;20,3;93;92;92;326;2,3;1;
2024/01/10;1000 UTC;0;949,5;949,5;948,7;,2;21,6;20,4;21,7;21,5;20,5;20,3;93;92;93;331;2,3;,8;
2024/01/10;1100 UTC;,2;949,8;949,8;949,4;177,9;22;20,7;22;21,6;20,8;20,3;93;92;93;2;2,5;1;
2024/01/10;1200 UTC;0;950,4;950,4;949,8;574,1;22,8;21;22,8;21,8;21,1;20,3;92;89;90;349;4,7;1,6;
2024/01/10;1300 UTC;0;950,8;950,9;950,4;1186,6;23,9;21,1;24;22,4;21,3;19,9;90;83;84;325;4,8;2;
2024/01/10;1400 UTC;,4;951,1;951,2;950,8;638;23,3;21,2;24,1;23,3;21,4;20,1;88;80;88;318;6,7;2,4;
2024/01/10;1500 UTC;0;950,8;951,1;950,8;944,4;24,1;21,7;24,1;23;21,8;20,6;88;84;86;293;5,8;3,4;
2024/01/10;1600 UTC;0;950,1;950,8;949,9;1792,3;24,9;21,4;25,1;24;21,8;20,8;86;80;81;297;10,3;4,6;
2024/01/10;1700 UTC;0;950;950,2;950;1013,8;23,1;20,9;24,9;23;21,8;20,6;89;80;87;285;10,3;5,5;
2024/01/10;1800 UTC;,6;948,7;950;948,7;811,3;22,7;21,1;23,7;22,5;21,3;20,7;92;84;90;291;10,3;4,1;
2024/01/10;1900 UTC;0;948;948,7;948;1239,5;23,7;20,8;23,8;22,7;21,2;20,2;90;82;84;270;6,9;4,3;
2024/01/10;2000 UTC;0;947,1;948;947,1;1272;23,7;20;24,4;23,7;21,2;20;84;79;79;293;7,6;4,7;
2024/01/10;2100 UTC;0;947;947,2;946,9;1244,4;24,2;20;25,2;23,7;21,1;19,8;81;74;78;271;7,9;5,2;
2024/01/10;2200 UTC;0;947,3;947,3;947;406,5;23,8;20,1;24,2;23,4;20,2;19,8;82;78;80;295;7,9;2,8;
2024/01/10;2300 UTC;0;947,8;947,8;947,2;83;22,4;20,2;23,9;22,4;20,2;19,7;87;79;87;316;5,5;1,1;
2024/01/11;0000 UTC;0;948,4;948,4;947,8;;22;20,1;22,4;22;20,3;20;89;87;89;338;2,1;,7;
2024/01/11;0100 UTC;0;948,8;948,9;948,4;;21,5;20,2;22;21,5;20,2;20;92;89;92;23;2,1;0;
2024/01/11;0200 UTC;0;949,5;949,5;948,8;;21,4;20,3;21,6;21,4;20,3;20,1;93;92;93;23;,9;0;
2024/01/11;0300 UTC;0;949,4;949,7;949,4;;21,7;20,2;21,7;21,4;20,4;20,2;93;92;92;360;2,1;,8;
2024/01/11;0400 UTC;0;949,4;949,7;949,3;;21,7;20,3;21,8;21,6;20,3;20,2;92;91;92;360;2,6;1,1;
2024/01/11;0500 UTC;0;949;949,4;948,9;;21,6;20,2;21,7;21,6;20,3;20,1;92;91;91;356;2,7;1,4;
2024/01/11;0600 UTC;0;949;949,1;948,9;;21,7;20,2;21,7;21,6;20,2;20,1;92;91;91;9;2,6;1,2;
2024/01/11;0700 UTC;0;948,9;949,1;948,9;;21,6;20,2;21,7;21,6;20,3;20,2;92;91;92;335;2,4;1,1;
2024/01/11;0800 UTC;0;948,9;948,9;948,8;;21,6;20,2;21,7;21,6;20,3;20,2;92;91;91;342;2,6;1,1;
2024/01/11;0900 UTC;0;949,3;949,3;948,9;;21,6;20,2;21,6;21,6;20,2;20,1;92;91;92;332;2,3;,5;
2024/01/11;1000 UTC;0;949,6;949,6;949,3;1;21,6;20,1;21,6;21,5;20,2;20;92;91;91;354;3,9;2;
2024/01/11;1100 UTC;0;950,3;950,3;949,6;125,1;21,9;19,9;21,9;21,6;20,1;19,8;91;88;89;315;5,4;2,8;
2024/01/11;1200 UTC;0;951,2;951,2;950,3;336,9;22,5;20,3;22,5;21,9;20,3;19,9;89;87;87;327;5,4;2,4;
2024/01/11;1300 UTC;0;951,5;951,5;951,2;699,9;23,3;20,3;23,5;22,5;20,9;20,1;87;83;83;327;7,2;3,2;
2024/01/11;1400 UTC;0;951,6;951,6;951,5;1243,1;24,3;20,6;24,5;23,3;20,9;20,2;84;79;80;314;8,6;5,2;
2024/01/11;1500 UTC;0;951,4;951,6;951,4;1678,8;25;20,6;25,4;24,2;21,4;20,2;80;75;77;309;9;5,8;
2024/01/11;1600 UTC;0;950,8;951,4;950,7;2428,3;25,4;20,2;26,2;25;21,2;19,9;77;71;73;324;10,5;5,1;
2024/01/11;1700 UTC;0;950,1;950,8;950,1;2289,9;26;20,4;26,6;24,9;20,9;19,6;76;68;71;315;10,7;6;
2024/01/11;1800 UTC;0;948,9;950,1;948,9;1980,3;26,3;20,2;27;25,5;21,2;19,5;73;66;69;305;10,9;6,2;
2024/01/11;1900 UTC;0;948,3;948,9;948,3;1554,9;26,4;20,3;26,9;25,9;20,6;19,7;71;66;69;303;10,9;5,4;
2024/01/11;2000 UTC;0;947,6;948,3;947,5;1478,3;26,8;19,8;27,1;26,1;20,9;19,6;71;65;66;288;9,9;5,8;
2024/01/11;2100 UTC;0;947,7;947,8;947,6;655,6;25,3;20,3;26,8;25,3;20,7;19,5;74;65;74;268;9;3,1;
2024/01/11;2200 UTC;0;947,5;947,7;947,4;498,4;24,9;20,7;25,6;24,9;21,7;20,4;80;73;77;282;7,4;4,8;
2024/01/11;2300 UTC;0;948,7;948,7;947,5;67,8;23,6;20,6;24,9;23,6;20,7;20,1;84;77;84;300;7,4;,9;
2024/01/12;0000 UTC;0;949,5;949,5;948,7;;22,9;20,9;23,7;22,8;21,1;20,7;89;83;89;139;1,4;,1;
2024/01/12;0100 UTC;,2;950,4;950,4;949,5;;22;20,5;23,2;22;21,3;20,2;91;87;91;316;9,2;3,7;
2024/01/12;0200 UTC;0;951,1;951,1;950,4;;21,7;20,3;22;21,7;20,5;20,3;92;91;92;338;6,7;1,7;
2024/01/12;0300 UTC;0;950,5;951,1;950,5;;21,4;20,1;21,7;21,4;20,4;20;92;91;92;315;5,7;2,2;
2024/01/12;0400 UTC;0;950;950,5;950;;21,1;20;21,4;21,1;20,1;19,9;93;92;93;315;3,8;1,1;
2024/01/12;0500 UTC;0;950;950,1;949,9;;21,1;19,9;21,1;21;20;19,8;93;93;93;304;2,8;1,1;
2024/01/12;0600 UTC;2,2;949,6;950,1;949,6;;21;19,8;21,1;20,9;19,9;19,7;93;92;93;299;4,1;2;
2024/01/12;0700 UTC;,4;948,7;949,6;948,7;;20,8;19,6;21;20,8;19,9;19,6;93;93;93;316;4,4;2,4;
2024/01/12;0800 UTC;0;948,3;948,8;948,3;;20,5;19,3;20,8;20,5;19,6;19,2;93;92;92;306;4,5;2;
2024/01/12;0900 UTC;0;949,2;949,2;948,3;;20,6;19,5;20,6;20,5;19,5;19,2;93;92;93;245;4,9;2,3;
2024/01/12;1000 UTC;1;948,7;949,3;948,6;,8;20,2;19,1;20,6;20,1;19,5;18,8;93;92;93;119;5,2;0;
2024/01/12;1100 UTC;,2;949,6;949,6;948,7;97,4;20,2;19;20,4;20,1;19,3;18,8;94;92;93;271;2,9;1;
2024/01/12;1200 UTC;0;950,2;950,2;949,6;351,2;20,4;19,1;20,5;20,1;19,3;18,9;94;92;92;279;3,3;2,2;
2024/01/12;1300 UTC;0;950,6;950,7;950,2;728,4;21;19;21,1;20;19,2;18,4;92;88;89;269;4,5;3,2;
2024/01/12;1400 UTC;0;950,2;950,6;950,2;1417,2;22,6;19,5;22,9;20,8;20,1;18,7;89;82;82;276;4,8;3,4;
2024/01/12;1500 UTC;0;950,2;950,3;950,1;1724,7;23,8;19,5;24,2;22,6;19,7;18,2;83;70;77;252;6,6;4,4;
2024/01/12;1600 UTC;0;950,2;950,3;950,1;1063,5;22;18,8;23,8;21,9;20,2;18,5;83;76;82;260;7,2;4,2;
2024/01/12;1700 UTC;0;949,6;950,2;949,6;1174,9;23;19,6;23;22;19,6;18,5;84;79;81;263;6;2,3;
2024/01/12;1800 UTC;0;948,9;949,7;948,9;1248,9;24,1;20;24,2;22,7;20,1;18,8;81;76;78;260;5,2;2,8;
2024/01/12;1900 UTC;0;948;948,9;948;2043,7;24,2;20,4;25,2;23,7;20,5;19,3;80;73;79;263;6,9;3,3;
2024/01/12;2000 UTC;0;946,8;948;946,8;1898,5;25,4;20,8;25,4;24;20,8;19,4;79;72;76;261;6,5;2,7;
2024/01/12;2100 UTC;0;947,1;947,1;946,6;1347,3;24;19,1;26;24;20,8;19,1;76;70;74;271;5,8;4;
2024/01/12;2200 UTC;0;947,2;947,2;947,1;404,3;23,2;20,1;24,5;23,2;20,4;19;83;74;83;223;5,8;1,9;
2024/01/12;2300 UTC;0;947,7;947,7;947,2;30,1;22,2;20,1;23,3;22,2;20,3;19,8;88;82;88;158;3,1;,5;
2024/01/13;0000 UTC;0;948,1;948,1;947,7;;21,1;19,8;22,2;21,1;20,2;19,8;93;88;92;93;1,5;0;
2024/01/13;0100 UTC;0;948,9;948,9;948,1;;20,3;19,2;21,1;20,2;19,8;19,1;94;92;94;89;1;0;
2024/01/13;0200 UTC;0;949,5;949,5;948,8;;19,7;18,7;20,2;19,7;19,2;18,7;94;94;94;87;1,1;,1;
2024/01/13;0300 UTC;0;949,5;949,6;949,5;;19,4;18,5;19,7;19,4;18,7;18,4;94;94;94;107;1,2;,5;
2024/01/13;0400 UTC;0;949,3;949,7;949,2;;19,6;18,6;19,6;19,2;18,6;18,3;94;94;94;111;1,4;,1;
2024/01/13;0500 UTC;0;949;949,3;949;;19,6;18,7;19,7;19,5;18,8;18,5;94;94;94;89;,9;,2;
2024/01/13;0600 UTC;0;948,5;949;948,5;;19,8;18,8;19,9;19,6;18,9;18,7;94;94;94;140;,9;0;
2024/01/13;0700 UTC;0;948,5;948,6;948,4;;19,8;18,9;20;19,7;19,1;18,8;94;94;94;75;,7;0;
2024/01/13;0800 UTC;0;948,1;948,5;948,1;;19,8;18,9;19,9;19,7;19;18,8;95;94;94;52;,4;0;
2024/01/13;0900 UTC;0;948,4;948,4;948,1;;20,2;19,2;20,2;19,8;19,3;18,9;95;94;94;143;,3;0;
2024/01/13;1000 UTC;0;949,1;949,1;948,4;,8;20,5;19,5;20,5;20,1;19,5;19,2;94;94;94;81;,2;0;
2024/01/13;1100 UTC;0;949,8;949,8;949,1;192,5;21,2;19,8;21,2;20,5;19,9;19,4;94;91;92;18;2;,1;
2024/01/13;1200 UTC;0;950;950;949,8;636,7;21,6;19,5;21,7;21;20;19,2;92;88;88;14;4,5;1,7;
2024/01/13;1300 UTC;0;950,2;950,3;950;1440,6;24,3;19,9;24,5;21,6;20,3;19,2;89;76;77;351;5,5;2,7;
2024/01/13;1400 UTC;0;950,3;950,4;950,2;2173,4;26;20,3;26,5;24,2;21,2;19,4;77;68;71;293;6,8;3,7;
2024/01/13;1500 UTC;0;949,6;950,3;949,6;3277;27,7;19,2;28,1;25,7;21;19;73;59;60;312;7;3,4;
2024/01/13;1600 UTC;0;949;949,6;949;3558,1;28,9;18,4;29,2;27,3;20,9;18,4;65;53;53;292;7;3,7;
2024/01/13;1700 UTC;0;947,8;949;947,8;3515,3;28,3;19,4;29,7;28,3;21,2;18,6;62;53;59;269;6,6;2,5;
2024/01/13;1800 UTC;0;946,7;947,8;946,7;3182;29,8;20,5;30,1;28,3;21,5;19;63;53;57;251;6,1;3,7;
2024/01/13;1900 UTC;0;945,7;946,7;945,7;3356,3;29,9;19,8;30,7;28,7;21,3;19,4;61;53;55;243;5,9;3,3;
2024/01/13;2000 UTC;0;945,2;945,7;945,2;2231,5;26,5;21,2;30,3;25,8;21,8;19,1;74;52;73;50;7,8;2,1;
2024/01/13;2100 UTC;0;945,5;945,5;945,1;397,4;25,3;22;26,7;25,3;22;20,7;82;71;82;310;5,1;1,8;
2024/01/13;2200 UTC;,4;946,4;946,4;945,5;78,9;23;21,2;25,3;23;22,3;21,1;90;82;90;140;4,5;2;
2024/01/13;2300 UTC;0;947,1;947,1;946,4;48,2;23,2;21,4;23,4;22,9;21,7;21,2;91;89;90;316;3,3;,9;
2024/01/14;0000 UTC;,4;947,8;947,8;947;;22,9;21,6;23,2;22,8;21,6;21,3;93;90;93;298;1,4;,9;
2024/01/14;0100 UTC;,2;948,8;948,8;947,8;;22,5;21;22,9;22,5;21,7;21;93;91;91;308;4,9;2,6;
2024/01/14;0200 UTC;,2;949,5;949,5;948,8;;22,2;20,9;22,5;22,1;21,2;20,8;93;91;93;334;4,8;0;
2024/01/14;0300 UTC;0;949,8;949,8;949,5;;21,9;20,6;22,2;21,9;21;20,5;93;92;92;307;3,1;,4;
2024/01/14;0400 UTC;0;949,9;949,9;949,7;;21,9;20,7;22;21,9;20,8;20,5;93;92;93;80;1,9;,5;
2024/01/14;0500 UTC;0;950,1;950,1;949,8;;21,8;20,3;22;21,8;20,8;20,3;93;91;91;24;5,9;1,6;
2024/01/14;0600 UTC;,2;949,4;950,1;949,4;;21,6;20,2;21,8;21,6;20,3;20,1;92;91;92;25;5,9;2;
2024/01/14;0700 UTC;1;949;949,4;949;;21,3;20,1;21,6;21,3;20,2;20;93;92;93;27;4,7;,9;
2024/01/14;0800 UTC;0;948,8;949;948,8;;21,1;19,9;21,3;21,1;20,1;19,9;93;92;93;354;2,8;,5;
2024/01/14;0900 UTC;0;949,3;949,3;948,8;;21,2;19,9;21,2;21,1;20,1;19,9;93;93;93;325;2,6;1,2;
2024/01/14;1000 UTC;,2;950,4;950,4;949,3;,4;21;19,6;21,2;21;20;19,6;93;92;92;353;2,5;1,4;
2024/01/14;1100 UTC;0;951,3;951,3;950,4;213,5;21,8;20,3;21,8;21;20,4;19,7;93;91;92;15;3,5;1,4;
2024/01/14;1200 UTC;0;951,5;951,5;951,3;531,6;22,2;20,3;22,2;21,6;20,5;20;92;89;89;360;5,3;1,9;
2024/01/14;1300 UTC;0;951,7;951,8;951,5;1109,9;23,3;20,1;23,6;22,1;21;20,1;89;82;82;4;4,5;1,7;
2024/01/14;1400 UTC;0;952;952;951,7;1472,8;24,8;21,1;25;23,2;21,5;20,1;85;79;80;331;4,2;2;
2024/01/14;1500 UTC;0;952;952,3;952;1663,8;25,3;20,4;25,9;24,5;21,6;20,4;81;73;74;353;6,4;2,7;
2024/01/14;1600 UTC;0;951,2;952;951,2;2491,9;26,5;20,4;26,7;25,2;21,7;20,4;79;69;69;323;7,4;4;
2024/01/14;1700 UTC;0;949,9;951,2;949,9;2387,4;28,1;20,2;28,1;26,3;22,1;20,2;76;62;62;297;7,1;3,6;
2024/01/14;1800 UTC;0;948,9;949,9;948,9;3841,3;29,1;21,5;29,1;27,4;21,6;19,5;69;59;63;304;8,8;3,5;
2024/01/14;1900 UTC;4,8;948,9;949,2;948,6;1413,3;22,9;21,5;29,6;22,6;21,8;19,9;92;59;92;318;13,3;2;
2024/01/14;2000 UTC;,4;948;948,9;947,8;833,9;23,8;21,4;23,9;22,8;22;21,1;92;86;86;354;4;1,4;
2024/01/14;2100 UTC;0;947,7;948,1;947,7;468,9;24,1;20,7;24,5;23,8;21,9;20,2;87;78;81;3;4,5;1,5;
2024/01/14;2200 UTC;0;948;948;947,6;179,1;23,4;21,7;24,1;23,4;22,1;20,4;90;80;90;49;3,3;,5;
2024/01/14;2300 UTC;0;948,9;948,9;948;32,8;23,1;21,7;23,5;23,1;22;21,7;93;90;92;39;1,6;,4;
2024/01/15;0000 UTC;0;949,7;949,7;948,9;;22,9;21,4;23,1;22,9;21,7;21,4;92;91;91;60;2,1;,1;
2024/01/15;0100 UTC;0;950,6;950,6;949,7;;22,7;21,2;23,1;22,7;21,7;21,2;92;91;91;9;2,1;,2;
2024/01/15;0200 UTC;0;951,1;951,2;950,6;;22,5;21,2;22,7;22,4;21,4;21,1;93;91;93;46;1,5;,6;
2024/01/15;0300 UTC;0;951,5;951,5;951,1;;22,5;21,3;22,5;22,4;21,3;21,2;93;92;93;59;2,8;,4;
2024/01/15;0400 UTC;0;951,2;951,5;951,2;;22,3;21,1;22,5;22,3;21,3;21,1;93;92;93;343;2,1;1;
2024/01/15;0500 UTC;0;950,9;951,3;950,9;;22,1;21;22,4;22,1;21,1;20,9;94;93;94;334;2,1;,2;
2024/01/15;0600 UTC;0;950,7;950,9;950,6;;21,9;20,7;22,1;21,8;21;20,7;94;93;93;37;2,1;,3;
2024/01/15;0700 UTC;0;950,2;950,7;950,2;;21,9;20,5;22;21,8;20,8;20,5;93;92;92;15;2,4;,9;
2024/01/15;0800 UTC;0;950,2;950,3;950,2;;21,6;20,2;21,9;21,6;20,5;20,1;92;91;92;312;2,2;,4;
2024/01/15;0900 UTC;0;950,6;950,6;950,2;;21,5;20,4;21,6;21,4;20,4;20,2;93;92;93;329;1,8;0;
2024/01/15;1000 UTC;0;951,6;951,6;950,6;4,7;22,1;20,5;22,1;21,5;20,7;20,3;94;91;91;3;5,1;2,3;
2024/01/15;1100 UTC;4,8;951,8;952,1;951,6;517,6;22,1;20,6;22,2;21,6;20,8;20,1;92;89;91;330;6,6;2,9;
2024/01/15;1200 UTC;0;952,4;952,4;951,8;1591,8;23,8;20,1;23,8;22,1;21,4;19,3;92;78;80;351;5,6;2,5;
2024/01/15;1300 UTC;0;952,7;952,8;952,4;2143,7;25,9;20,3;25,9;23,7;20,9;19,5;81;70;71;349;5,8;3,1;
2024/01/15;1400 UTC;0;952,8;952,9;952,7;3008,5;27,6;20,7;27,6;25,9;21,3;19,6;73;65;66;334;7,2;3,3;
2024/01/15;1500 UTC;0;952,6;952,9;952,6;2989,9;28;20,3;28,7;27,2;21,6;19,5;68;60;63;318;7;2,3;
2024/01/15;1600 UTC;0;951,9;952,6;951,9;2883,8;27,7;21,9;29,4;27,3;22;19,7;71;57;71;321;7,4;3,8;
2024/01/15;1700 UTC;,2;951,5;951,9;951,2;3064,3;25,1;21,3;29,4;25,1;22,5;19,8;79;59;79;306;10,7;5,7;
2024/01/15;1800 UTC;,8;950,1;951,5;950,1;3320,5;27,7;21,5;27,9;24,4;23,4;21,2;90;69;69;309;10,7;4,9;
2024/01/15;1900 UTC;0;948,6;950,1;948,6;3395,4;28,3;20,6;28,9;27,6;22,7;20,6;72;63;63;302;9,9;5,2;
2024/01/15;2000 UTC;0;947,8;948,6;947,8;2092,2;28,9;20,1;29,1;27,3;21,8;19,8;68;59;59;310;8,9;4,2;
2024/01/15;2100 UTC;0;947,5;947,8;947,4;1448,9;28,3;20,5;29,2;28,2;20,9;19,1;64;56;63;292;8;4,1;
2024/01/15;2200 UTC;0;948;948;947,4;488;25,9;22;28,3;25,9;22,2;19,7;79;60;79;275;7;2,6;
2024/01/15;2300 UTC;0;949,2;949,2;948;45,1;24,1;21,7;25,9;24,1;21,9;21;86;79;86;18;4,1;0;
2024/01/16;0000 UTC;0;950,1;950,1;949,2;;23,1;21,4;24,1;23,1;22,1;21,4;91;86;90;193;1,2;,2;
2024/01/16;0100 UTC;0;950,4;950,4;950;;22,5;21,1;23,1;22,5;21,5;21,1;92;90;92;101;1;,1;
2024/01/16;0200 UTC;0;950,8;950,8;950,4;;22,3;21,2;22,5;22,2;21,2;21;93;92;93;316;,8;0;
2024/01/16;0300 UTC;0;951;951,1;950,8;;21,7;20,7;22,3;21,7;21,2;20,6;94;93;94;80;1,7;,5;
2024/01/16;0400 UTC;0;950,6;951,1;950,6;;21,9;20,7;22,1;21,7;20,9;20,6;94;92;93;108;1,7;,1;
2024/01/16;0500 UTC;0;949,9;950,6;949,9;;21,6;20,5;21,9;21,6;20,7;20,4;94;93;94;101;1,2;,1;
2024/01/16;0600 UTC;0;949,8;949,9;949,6;;21,5;20,4;21,6;21,4;20,6;20,3;94;94;94;91;1,2;0;
2024/01/16;0700 UTC;0;949,4;949,8;949,4;;20,9;19,9;21,5;20,9;20,5;19,9;94;94;94;106;,6;0;
2024/01/16;0800 UTC;0;949,5;949,5;949,3;;20,7;19,8;20,9;20,6;19,9;19,7;94;94;94;72;1,3;,6;
2024/01/16;0900 UTC;0;949,8;949,8;949,5;;20,4;19,5;20,7;20,4;19,8;19,4;94;94;94;129;1,3;0;
2024/01/16;1000 UTC;0;950,3;950,3;949,8;4,5;20,1;19,1;20,4;20,1;19,4;19,1;94;94;94;129;,5;0;
2024/01/16;1100 UTC;0;951;951;950,3;365,5;22,5;20,2;22,5;20,1;20,8;19,1;95;87;87;5;3,3;1,6;
2024/01/16;1200 UTC;0;951,3;951,3;951;1357,1;25,1;20,7;25,2;22,5;21,4;20;88;76;77;325;4,1;2;
2024/01/16;1300 UTC;0;951,6;951,6;951,3;2116,8;26,7;20,9;27;25,1;21,5;20,4;78;69;71;343;5,7;2,8;
2024/01/16;1400 UTC;0;951,5;951,6;951,4;2969,4;28,9;22,1;28,9;26,5;22,1;20,2;73;62;67;352;6,9;2,8;
2024/01/16;1500 UTC;0;950,9;951,5;950,9;3288,9;29,3;20,1;29,4;27,9;22;19,6;67;56;58;333;7,2;4,1;
2024/01/16;1600 UTC;0;950,1;950,9;950,1;3294,2;29,2;20,1;30,3;28,4;22,3;19,2;64;52;58;346;8;3,2;
2024/01/16;1700 UTC;2,8;949,5;950,1;949,4;2943,3;26,7;20,4;30,3;26,7;21,6;19,3;69;54;69;321;8,7;3,3;
2024/01/16;1800 UTC;,4;948,1;949,5;948,1;2188,9;29,1;20,8;30,1;26;24,3;19,6;86;55;61;338;6,1;2,8;
2024/01/16;1900 UTC;0;947,4;948,1;947,3;2201,6;29;21;29,4;27,5;23,7;20,4;76;60;62;257;6,6;3,6;
2024/01/16;2000 UTC;0;946,5;947,4;946,4;2212;28,9;22;30,5;28,3;22,7;20,9;69;58;66;210;7;3,5;
2024/01/16;2100 UTC;0;946,3;946,8;946,2;670,4;26,2;21,9;29;25,4;22,3;19,6;81;62;77;312;8,3;1,3;
2024/01/16;2200 UTC;0;946,9;946,9;946,2;655,7;26,2;22;28,1;26,2;22,5;21,4;78;69;78;166;3,9;1,9;
2024/01/16;2300 UTC;0;947,6;947,6;946,9;94;24,5;22,3;26,2;24,5;22,4;21,4;88;76;88;118;3;,2;
