REGIAO:;CO
UF:;MS
ESTACAO:;PARANAIBA
CODIGO (WMO):;A710
LATITUDE:;-19,69555555
LONGITUDE:;-51,18166666
ALTITUDE:;408,06
DATA DE FUNDACAO:;10/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/09;0000 UTC;0;964,1;964,2;963,6;;30;21;31,8;30;21,1;20,5;59;51;59;65;7;3,2;
2024/01/09;0100 UTC;0;964,3;964,4;964,1;;28,1;20,2;30;28,1;21,1;19,7;62;57;62;44;7,3;1,1;
2024/01/09;0200 UTC;0;965,5;965,5;964,3;;27,4;20,4;28,1;27,1;20,5;20,1;66;62;66;61;2,5;1;
2024/01/09;0300 UTC;0;965,7;966,1;965,5;;27,1;20,2;28;27,1;20,5;20;66;62;66;22;3;1,2;
2024/01/09;0400 UTC;0;965,2;965,8;965,2;;26,4;20,5;27,1;26,4;20,5;20,2;70;66;70;49;2,6;1,4;
2024/01/09;0500 UTC;0;964,5;965,3;964,5;;26,1;20,1;26,5;26,1;20,5;20,1;70;69;70;21;3;1;
2024/01/09;0600 UTC;0;963,3;964,5;963,3;;25,2;20,2;26,3;25,2;20,3;20,1;74;70;74;23;5,1;2,9;
2024/01/09;0700 UTC;0;964,9;964,9;963,1;;24,1;20,6;25,2;24,1;20,6;20,2;81;74;81;180;5,4;2,9;
2024/01/09;0800 UTC;0;965,1;965,1;964,8;;23,9;20,9;24,1;23,6;21,1;20,5;85;81;83;78;4,5;,4;
2024/01/09;0900 UTC;0;965,5;965,5;965;;23,6;20,6;24,2;23,5;21,1;20,4;85;82;83;32;1,6;0;
2024/01/09;1000 UTC;0;966,4;966,4;965,5;270,3;26,4;21,5;26,4;23,6;21,5;20,7;84;74;75;84;1,6;,1;
2024/01/09;1100 UTC;0;967;967;966,4;1181,3;27,6;21,7;28;26,4;22,3;21,3;75;69;70;25;3,1;1,1;
2024/01/09;1200 UTC;0;967,4;967,5;967;1998,5;29,3;21,7;29,7;27,6;22,5;21;70;62;63;7;2,8;1,4;
2024/01/09;1300 UTC;0;967,3;967,4;967,2;2675,4;31,1;21,8;31,3;29,2;22,6;21;64;57;58;51;3,9;,8;
2024/01/09;1400 UTC;0;966,8;967,3;966,8;2926,1;31,8;21,7;32,5;30,7;22,4;20,1;60;50;55;46;4,2;1,8;
2024/01/09;1500 UTC;0;966,1;966,8;966,1;3259;33,4;21,9;33,4;31,8;22,5;20,3;56;50;51;140;5,8;1,3;
2024/01/09;1600 UTC;0;965,4;966,1;965,4;3046,6;33,9;20,6;33,9;32,4;21,9;19,9;51;45;46;219;4,9;1,1;
2024/01/09;1700 UTC;0;964,2;965,4;964,2;3599,9;34,3;19,8;35,2;33,7;20,8;18,9;46;41;43;103;5,3;1,9;
2024/01/09;1800 UTC;0;963,4;964,2;963,4;2861,4;33,2;20,7;35,5;32,5;21,9;18,9;51;39;48;74;8,5;4,4;
2024/01/09;1900 UTC;0;962,1;963,4;962,1;2586,5;34,5;19,7;34,8;33,2;20,9;18,8;49;41;42;44;8,5;2,8;
2024/01/09;2000 UTC;0;961,6;962,1;961,5;1841,8;34;19,2;34,7;33,9;20,2;18,8;44;40;42;59;5,8;2,3;
2024/01/09;2100 UTC;0;961,7;961,7;961,4;1027;33,8;20,1;34,4;33,6;20,1;19,1;45;41;45;66;4,4;1,6;
2024/01/09;2200 UTC;0;962,2;962,2;961,7;276,8;32,3;20,2;33,8;32,3;20,3;19,6;49;44;49;62;3,7;1,6;
2024/01/09;2300 UTC;0;962,9;962,9;962,1;;30,2;21;32,3;29,9;21,1;20,2;59;49;58;67;3;,9;
2024/01/10;0000 UTC;0;964;964,1;962,9;;28,3;21,4;30,4;27,9;21,5;20,7;68;57;66;79;1,8;,5;
2024/01/10;0100 UTC;0;964,6;964,6;963,9;;29;21,3;29,8;28,3;21,5;21,1;66;61;63;85;3;2,1;
2024/01/10;0200 UTC;0;965,5;965,5;964,6;;28;21,7;29,1;28;21,7;21,1;69;63;69;40;6,5;2,3;
2024/01/10;0300 UTC;0;965,9;966;965,5;;27;21,8;28;27;21,9;21,6;74;69;73;39;4,4;1,7;
2024/01/10;0400 UTC;0;965,7;966;965,7;;26,4;21,6;27;26,4;21,8;21,6;75;73;75;35;4,1;2,5;
2024/01/10;0500 UTC;0;964,9;965,8;964,9;;25,8;21,7;26,4;25,8;21,7;21,6;78;75;78;32;4,9;2;
2024/01/10;0600 UTC;0;964,6;964,9;964,5;;25,3;21,8;25,8;25,3;21,8;21,7;81;78;81;54;3,9;2,3;
2024/01/10;0700 UTC;0;964,9;964,9;964,6;;25,1;22,1;25,3;25,1;22,1;21,8;83;81;83;49;4,4;1,9;
2024/01/10;0800 UTC;0;965,4;965,4;964,9;;24,7;22,3;25,1;24,7;22,3;22,1;86;83;86;59;3,9;1,1;
2024/01/10;0900 UTC;0;965,5;965,5;965,3;1,5;24,6;22,2;24,8;24,6;22,4;22,2;87;86;87;34;3,6;1,3;
2024/01/10;1000 UTC;0;966,2;966,2;965,5;280,5;25,6;22,4;25,8;24,6;22,7;22,2;87;81;83;260;4,9;2,3;
2024/01/10;1100 UTC;0;966,1;966,4;966,1;179,4;24,4;21,5;25,6;24,4;22,8;21,5;88;83;84;200;6,3;3;
2024/01/10;1200 UTC;0;965,7;966,1;965,7;550,9;26;21,9;26,1;24,1;22,2;21,3;85;78;78;85;6,3;2,4;
2024/01/10;1300 UTC;0;965;965,7;964,9;2258,6;28,7;22,7;28,8;25,9;23,3;21,8;79;70;70;26;6,6;3,8;
2024/01/10;1400 UTC;0;965,1;965,1;964,9;3613,6;30,8;21,3;31,5;28,3;23,3;20,9;72;55;57;338;9,5;5,3;
2024/01/10;1500 UTC;0;965;965,2;965;2670,4;31,4;21,7;31,8;30,3;22;20,9;59;54;57;320;9,4;4,7;
2024/01/10;1600 UTC;0;964,5;965;964,5;3247,8;32,8;20,9;33,3;30,5;22,1;19,9;58;47;49;336;8,8;3,7;
2024/01/10;1700 UTC;0;963,3;964,5;963,3;2315;33,4;20,4;34,1;31,9;21,4;19,9;51;45;47;317;7,9;3,8;
2024/01/10;1800 UTC;15,2;963,4;964,1;962,8;1342;24,1;22,4;34,8;23,9;22,4;19,6;90;44;90;217;11,5;6,2;
2024/01/10;1900 UTC;,2;964;964;962,8;252,2;24,4;21,6;25,3;24,1;22,6;21,2;90;80;85;74;11,5;2,4;
2024/01/10;2000 UTC;4,6;963,5;964,4;963,3;90,5;23,7;22,2;25,1;23;22,2;21,2;91;83;91;172;9;1,9;
2024/01/10;2100 UTC;,2;963,2;963,6;963,2;130,3;24,7;22,4;24,8;23,7;22,7;22,3;91;87;87;342;3,8;2,1;
2024/01/10;2200 UTC;,8;963,4;963,4;962,9;55,3;24,2;22,1;24,9;24,2;22,6;22,1;88;86;88;227;3,5;1,2;
2024/01/10;2300 UTC;0;964,8;964,8;963,4;;24,2;22,3;24,4;24,2;22,7;22,1;90;88;89;26;4;2,2;
2024/01/11;0000 UTC;0;965,4;965,4;964,7;;24,2;21,9;24,2;24;22,3;21,9;89;87;87;50;3,8;1,4;
2024/01/11;0100 UTC;0;965,8;965,8;965,4;1;24,5;22,4;24,5;24,2;22,4;21,9;89;86;88;35;2,6;1,8;
2024/01/11;0200 UTC;0;966,2;966,3;965,8;1,8;24,7;22,6;24,8;24,5;22,7;22,4;88;87;88;9;4;1,9;
2024/01/11;0300 UTC;0;966,4;966,6;966,2;,8;24,7;22,4;24,7;24,6;22,7;22,4;89;87;87;26;3,6;1,8;
2024/01/11;0400 UTC;0;966,3;966,4;966,1;;24,3;22,1;24,7;24,3;22,4;22,1;88;87;87;3;3,7;1,7;
2024/01/11;0500 UTC;;965,7;966,3;965,7;;24,1;22,1;24,3;24,1;22,2;22;89;87;88;41;4,1;1,6;
2024/01/11;0600 UTC;;965,4;965,7;965,4;;23,9;21,9;24,2;23,9;22,1;21,9;88;88;88;36;4,5;1,3;
2024/01/11;0700 UTC;;965,1;965,4;965,1;;24,1;22,1;24,2;23,9;22,2;21,9;89;88;89;347;2,9;1,6;
2024/01/11;0800 UTC;;965,4;965,4;965,1;;23,8;21,9;24,2;23,8;22,2;21,9;89;88;89;14;3,6;1,3;
2024/01/11;0900 UTC;;965,5;965,5;965,3;,5;23,6;22;23,8;23,6;22;21,9;91;89;91;15;3;1,3;
2024/01/11;1000 UTC;;965,2;965,6;965,2;377,1;24,6;22,4;24,6;23,6;22,5;22;91;88;88;33;3,3;1,9;
2024/01/11;1100 UTC;;965,6;965,6;965,2;1221,9;26;21,7;26;24,6;22,6;21,5;88;77;77;5;6,9;3,4;
2024/01/11;1200 UTC;;966,4;966,4;965,6;1870,7;27,8;21,3;27,8;25,9;22;21,1;78;68;68;330;7,2;3,8;
2024/01/11;1300 UTC;;967;967;966,4;2611,7;28,8;21,2;29,1;27,4;21,9;20,9;69;63;64;341;8,1;3,7;
2024/01/11;1400 UTC;;967,2;967,3;967;2468,2;29,8;20,8;30,1;28,5;22;20,8;65;59;59;314;8;4,7;
2024/01/11;1500 UTC;;966,7;967,3;966,7;3452,5;31,4;20,3;31,9;29,6;22,1;20,2;60;51;52;327;10,4;4,1;
2024/01/11;1600 UTC;;965,3;966,7;965,3;3004,7;31,4;20,5;31,9;31;21,5;19,8;55;49;53;328;9,1;3,9;
2024/01/11;1700 UTC;;964,3;965,4;964,3;3392,5;32,1;19,7;32,9;31;21,6;19,4;56;46;48;331;11,4;4,5;
2024/01/11;1800 UTC;;963,4;964,3;963,3;2453,9;30,8;21,1;33,1;30,1;21,9;19,2;62;47;56;341;11,8;4,4;
2024/01/11;1900 UTC;;963,5;963,7;963,4;805,8;26,2;22,4;30,9;25,6;22,7;20,9;82;56;80;320;11,8;2,3;
2024/01/11;2000 UTC;;962,7;963,5;962,5;474,2;26,9;21,8;26,9;25,8;22,7;21,7;83;73;74;65;4,1;1,7;
2024/01/11;2100 UTC;;962,9;963;962,6;639,1;27,4;22,9;27,7;26,9;23,1;21,6;78;70;77;80;4,4;2,7;
2024/01/11;2200 UTC;;963,5;963,5;962,9;153,1;26,9;22,4;27,6;26,9;23,1;22,3;78;73;76;64;6,1;3,3;
2024/01/11;2300 UTC;;964,3;964,3;963,4;;25,9;22,6;26,9;25,9;22,6;22,1;82;75;82;33;6,7;2,9;
2024/01/12;0000 UTC;;965,2;965,2;964,3;;26,1;22,5;26,1;25,6;22,7;22,1;83;79;80;328;5,9;2,4;
2024/01/12;0100 UTC;;965,7;965,7;965,2;;25,2;22;26,1;25,2;22,6;22;83;80;82;319;4,5;2,2;
2024/01/12;0200 UTC;;965,8;965,9;965,7;;25,2;22,4;25,3;24,7;22,6;22;86;82;85;314;3,4;1,6;
2024/01/12;0300 UTC;;965,5;965,8;965,5;;24,6;22,5;25,2;24,6;22,5;22,3;88;85;88;214;3;1,5;
2024/01/12;0400 UTC;;964,6;965,5;964,6;;24;22,4;24,6;24;22,6;22,3;91;88;90;164;2,9;1,4;
2024/01/12;0500 UTC;;963,5;964,6;963,5;;24;22,4;24,3;24;22,6;22,3;90;90;90;24;2,3;1,4;
2024/01/12;0600 UTC;;962,7;963,4;962,7;;23,9;22,3;24,1;23,9;22,6;22,3;91;90;91;14;4,1;2,4;
2024/01/12;0700 UTC;;962,7;962,7;962,6;;23,8;22,2;23,9;23,7;22,3;22,1;91;91;91;4;4,1;1,8;
2024/01/12;0800 UTC;;962,9;962,9;962,6;;23,9;21,9;24;23,8;22,4;21,9;91;89;89;352;5,3;2;
2024/01/12;0900 UTC;;963,9;963,9;962,9;;24;21,8;24;23,8;21,9;21,7;89;88;88;336;4,3;1;
2024/01/12;1000 UTC;;964,8;964,8;963,9;175,1;24,5;21,9;24,5;24;21,9;21,6;88;85;85;326;3,6;2,1;
2024/01/12;1100 UTC;;965,4;965,4;964,8;497,1;25,1;22,3;25,1;24,4;22,3;21,7;86;84;84;288;4,7;1,2;
2024/01/12;1200 UTC;;965,9;965,9;965,4;1117,2;26,1;21,8;26,7;24,9;22,4;21,3;84;75;77;278;4,1;2,4;
2024/01/12;1300 UTC;;965,9;965,9;965,8;2065,7;27,3;21,3;28,1;26,1;22,4;20,9;77;67;70;262;5,6;2,6;
2024/01/12;1400 UTC;;965,8;965,9;965,8;2239,9;28,6;21,9;29,3;27,2;22,9;20,7;72;62;67;251;5,3;2;
2024/01/12;1500 UTC;;965,4;965,8;965,4;2465;29,1;21;30,3;28,3;22,7;20,4;67;59;62;246;5,2;2,5;
2024/01/12;1600 UTC;;964,8;965,4;964,7;2102;30,2;20,7;30,5;28,1;22;20,5;69;57;57;338;4,5;1,3;
2024/01/12;1700 UTC;;963,8;965;963,8;1411,6;28,9;21,9;30,2;25,5;22,9;19,8;77;57;66;29;9;,9;
2024/01/12;1800 UTC;;962,5;963,8;962,5;2918,8;31,7;22,3;31,7;28,9;23,1;21;67;55;58;277;3,6;1,4;
2024/01/12;1900 UTC;;961,5;962,5;961,5;2267,7;32,8;20,4;32,9;31,1;22,2;20,4;58;48;48;353;5,3;2,6;
2024/01/12;2000 UTC;;961,6;961,6;961,5;1522,9;32,1;19,9;33,3;31,4;20,9;19,3;53;44;48;358;7,9;3,1;
2024/01/12;2100 UTC;;962,1;962,1;961,6;306,2;30,6;20,5;32,1;30,6;20,5;19,6;55;48;55;315;5,7;1,3;
2024/01/12;2200 UTC;;962,6;962,7;962,1;218,4;28,5;22,4;30,6;27,9;22,6;20,8;73;55;70;93;4,7;2,3;
2024/01/12;2300 UTC;;963,4;963,4;962,6;,1;26,9;22,3;28,5;26,7;22,7;22,2;77;70;76;96;3,6;1,2;
2024/01/13;0000 UTC;;964;964,1;963,4;;27,4;22,4;27,6;26,7;22,7;22,1;77;73;74;29;2,4;,5;
2024/01/13;0100 UTC;;964,7;964,7;964;;27,2;22,5;27,5;26,9;22,6;22,4;77;74;76;47;1,9;,9;
2024/01/13;0200 UTC;;965,3;965,3;964,7;;25,5;23;27,2;25,5;23,1;22,2;86;76;86;210;1,9;,7;
2024/01/13;0300 UTC;;964,9;965,4;964,9;;25,2;23;25,5;25,1;23,4;22,9;88;86;88;9;1,7;,6;
2024/01/13;0400 UTC;;965,2;965,2;964,9;;25,8;23,2;26,8;25,2;23,6;22,9;88;80;86;272;4,1;2,7;
2024/01/13;0500 UTC;;964,9;965,4;964,9;2;22,4;20,3;26;22,3;23,4;19,9;88;80;88;259;12,1;4,6;
2024/01/13;0600 UTC;;964,3;964,9;964,2;;22,4;20,5;22,6;22,3;20,6;20,3;89;88;89;205;8,5;2,5;
2024/01/13;0700 UTC;;964,3;964,3;963,9;;22,5;20,8;22,6;22,3;20,8;20,4;90;89;90;75;3,6;1,7;
2024/01/13;0800 UTC;;963,9;964,3;963,9;;22,8;21,1;22,8;22,4;21,1;20,7;90;90;90;36;3,1;1,1;
2024/01/13;0900 UTC;;964,9;964,9;963,8;;22,9;21,2;23;22,8;21,3;21,1;91;90;90;248;2,9;,6;
2024/01/13;1000 UTC;;966,7;966,7;964,9;36,3;23,1;21,6;23,1;22,9;21,6;21,2;91;90;91;206;3,1;1,8;
2024/01/13;1100 UTC;;967,1;967,1;966,6;194,7;23,4;21,8;23,4;23,1;21,8;21,5;91;91;91;204;4,3;3;
2024/01/13;1200 UTC;;967,8;967,8;967,1;421,9;24,8;22,4;24,9;23,4;22,7;21,8;91;86;86;162;4,4;1,9;
2024/01/13;1300 UTC;;968;968;967,7;742,5;25,7;22,3;25,8;24,8;23;22,3;88;81;81;127;3,1;1,9;
2024/01/13;1400 UTC;;967,7;968;967,7;1289,8;26,8;22,5;26,8;25,7;22,8;22,2;82;77;77;107;4,1;2,1;
2024/01/13;1500 UTC;;967;967,7;967;1458,2;27,4;22;27,8;26,7;22,9;21,9;78;72;72;82;4,9;2,4;
2024/01/13;1600 UTC;;966,7;967;966,7;1098,9;27,7;22,3;27,8;27,1;22,6;21,7;74;72;73;40;4,9;1,6;
2024/01/13;1700 UTC;;965,5;966,7;965,5;1509,6;28,3;21,8;29,3;27,6;22,9;21,7;73;67;68;123;3,1;1;
2024/01/13;1800 UTC;;964,7;965,5;964,7;2062,3;29,5;22,3;29,8;28,3;23;21,8;71;63;65;98;3,3;1,3;
2024/01/13;1900 UTC;;964,1;964,7;964,1;1807,6;30;21,9;30,8;29,5;22,8;21,3;66;59;62;186;4,7;,5;
2024/01/13;2000 UTC;;963,8;964,1;963,7;824,1;29,6;22,2;30,2;29,6;22,6;21,7;65;61;64;120;2,5;1,4;
2024/01/13;2100 UTC;;963,6;963,9;963,6;510,5;29,4;22;29,8;29,4;22,4;21,6;66;63;65;171;3,1;1,3;
2024/01/13;2200 UTC;;964,3;964,3;963,6;159,4;27,5;22,8;29,4;27,5;23,1;21,8;76;64;75;146;3,6;2,2;
2024/01/13;2300 UTC;;964,6;964,6;964,2;1;26,9;23;27,5;26,9;23,1;22,7;79;75;79;144;3,9;2,4;
2024/01/14;0000 UTC;;965,6;965,6;964,6;;26,4;23,4;26,9;26,4;23,6;23;84;79;84;161;3,9;1,6;
2024/01/14;0100 UTC;;967;967;965,6;;27,3;22,9;27,3;26,2;23,7;22,9;85;77;77;90;3,4;1,9;
2024/01/14;0200 UTC;;967,8;967,8;967;;26,8;23,5;27,3;26,8;23,5;22,8;82;76;82;32;3,4;1,1;
2024/01/14;0300 UTC;;967,6;967,8;967,6;;26,3;22,9;26,9;26,3;23,6;22,9;83;82;82;35;3,4;1,1;
2024/01/14;0400 UTC;;967,1;967,6;967,1;;26;22,4;26,3;26;22,9;22,4;82;80;80;65;2,4;1,2;
2024/01/14;0500 UTC;;966,5;967,1;966,5;;25,4;22,6;26,1;25,4;22,6;22,3;85;80;85;71;2,9;1;
2024/01/14;0600 UTC;;966,3;966,5;966,2;;25,2;22,7;25,4;25,1;22,8;22,6;87;85;86;36;1,9;,9;
2024/01/14;0700 UTC;;966,4;966,4;966,2;;24,9;22,4;25,3;24,9;22,7;22,4;86;85;86;54;1,9;1;
2024/01/14;0800 UTC;;966,6;966,6;966,4;;24,6;22,2;24,9;24,5;22,5;22,2;88;86;87;36;2,5;1,2;
2024/01/14;0900 UTC;;967,4;967,4;966,6;;24,5;21,9;24,6;24,5;22,2;21,9;87;85;85;63;2,8;,7;
2024/01/14;1000 UTC;;967,9;967,9;967,4;151,1;25;22,3;25;24,5;22,3;21,8;86;84;85;75;2,3;1,3;
2024/01/14;1100 UTC;;968,4;968,4;967,9;522,4;25,9;21,4;26,1;25;22,3;21,4;85;76;76;56;3,2;1,4;
2024/01/14;1200 UTC;;968,9;969;968,4;1120,7;27,2;21,5;27,3;25,9;22,1;21,2;77;71;71;43;3,9;2,1;
2024/01/14;1300 UTC;;969,2;969,2;968,9;2782,1;30,2;21,9;30,5;27,2;23,1;21,1;72;61;61;42;4,1;1,6;
2024/01/14;1400 UTC;;968,9;969,2;968,9;2547;30,6;21,3;31;29,6;22,4;20,9;63;57;58;8;4,3;1,2;
2024/01/14;1500 UTC;;968;968,9;968;2873,9;32,2;20,8;32,8;30,5;23,2;20,2;61;49;51;348;4,8;1,3;
2024/01/14;1600 UTC;;966,4;968;966,4;3015,9;33,3;21,2;33,5;32,1;21,8;19,9;53;46;49;348;4,7;1,4;
2024/01/14;1700 UTC;;965,6;966,4;965,6;3290,7;34,1;20;34,9;32,7;22,3;18,3;53;39;44;122;4,4;,6;
2024/01/14;1800 UTC;;964,6;965,6;964,6;1828,8;33,5;20,1;35,3;32,9;21,2;19,4;49;40;45;203;4,9;1,8;
2024/01/14;1900 UTC;;964,8;964,9;964,3;1543,7;30,6;21,2;34,7;30,6;21,4;19,4;57;42;57;15;10,1;5,1;
2024/01/14;2000 UTC;;966,5;966,5;964,5;390,5;23,7;22,3;30,6;23,5;22,3;20,3;92;57;92;277;13,2;5,1;
2024/01/14;2100 UTC;;966,7;967;966,4;34,1;23,5;22,4;23,7;22,6;22,4;21,4;93;92;93;314;9,5;3,3;
2024/01/14;2200 UTC;;967,2;967,2;966,7;7,7;24;22,6;24;23,5;22,7;22,3;93;92;92;26;5,6;1,7;
2024/01/14;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/15;0000 UTC;;967,4;967,4;967,2;;24,1;22,1;24,1;23,5;22,1;21,4;89;87;88;335;5,6;2,6;
2024/01/15;0100 UTC;;968,8;968,8;967,4;;24;22,3;24,1;24;22,3;22;90;88;90;38;4,7;2,4;
2024/01/15;0200 UTC;;969,7;969,7;968,8;;23,7;21,8;24;23,7;22,3;21,8;90;89;89;27;5,8;2,6;
2024/01/15;0300 UTC;;969,4;969,7;969,4;;23,7;21,8;23,7;23,5;21,9;21,7;90;89;89;353;5,5;2,4;
2024/01/15;0400 UTC;;968,9;969,4;968,8;;23,6;21,7;23,7;23,5;21,9;21,6;90;89;89;326;5,1;2,4;
2024/01/15;0500 UTC;;968,7;968,9;968,6;;23,2;21,6;23,6;23;21,7;21,3;91;89;91;207;4;,7;
2024/01/15;0600 UTC;;968,1;968,7;968,1;;23,4;21,8;23,5;23,2;21,8;21,6;91;91;91;261;2,2;1,1;
2024/01/15;0700 UTC;;968,5;968,5;968,1;;23,3;21,9;23,5;23,2;21,9;21,7;92;91;92;134;3,2;1,5;
2024/01/15;0800 UTC;;968,7;968,7;968,5;;23,2;21,8;23,3;23;21,9;21,7;92;92;92;293;4,2;,7;
2024/01/15;0900 UTC;;969,2;969,2;968,7;;23,2;21,9;23,3;23,2;21,9;21,8;92;92;92;18;2,2;,5;
2024/01/15;1000 UTC;;970,1;970,1;969,2;49,2;23,4;22,1;23,4;23,2;22,1;21,9;92;92;92;274;1,3;,1;
2024/01/15;1100 UTC;;970,6;970,7;970,1;270,8;24,2;22,5;24,2;23,4;22,5;22;92;90;90;163;1,5;,8;
2024/01/15;1200 UTC;;970,6;970,7;970,6;565,5;24,2;22;24,4;24;22,6;21,9;90;87;88;92;2,4;,4;
2024/01/15;1300 UTC;;970,3;970,6;970,3;749,4;24,9;22,5;25;24,2;22,7;22;89;86;87;317;4,3;2,6;
2024/01/15;1400 UTC;;969,8;970,3;969,8;2068,3;26,8;21,5;27,3;24,9;22,7;21,1;87;72;72;328;6,4;2,7;
2024/01/15;1500 UTC;;969,8;969,9;969,7;3237,3;28,6;21,1;28,6;26,6;22;20,3;74;62;64;332;5,6;2,5;
2024/01/15;1600 UTC;;969;969,8;969;3074,5;30,2;21,8;30,4;28,5;22,3;20,6;66;59;61;306;5,3;2,6;
2024/01/15;1700 UTC;;967,8;969;967,8;3054,7;30,2;21,7;31,1;29,6;22,1;20,2;62;55;60;247;5,6;2,5;
2024/01/15;1800 UTC;;966,2;967,8;966,2;2851,5;30,9;21;31,5;29,8;22,2;20,3;61;54;56;316;4,8;1,8;
2024/01/15;1900 UTC;;965,5;966,2;965,5;2157,6;30,7;20,5;32,7;30,5;22,2;19,9;57;50;54;289;4,6;2,4;
2024/01/15;2000 UTC;;965,4;965,6;965,4;1600,2;30,9;20,2;32;30,6;21,3;19,7;55;49;53;263;4,8;2,5;
2024/01/15;2100 UTC;;965,7;965,7;965,3;895,6;30,6;20,5;31,6;30,6;20,8;19,6;55;50;55;232;4,1;2;
2024/01/15;2200 UTC;;966,1;966,1;965,7;199,7;28,8;22,3;30,6;28,8;22,5;20,3;69;54;68;227;3,3;,2;
2024/01/15;2300 UTC;;967;967;966,1;;27,4;20,9;28,8;27,4;22,9;20,9;76;66;67;249;4,8;2,2;
2024/01/16;0000 UTC;;968,8;968,8;967;4,9;21,6;20,3;27,4;21,6;21,7;19,9;92;68;92;188;12,3;6,2;
2024/01/16;0100 UTC;;968,8;969;968,5;;22,9;21,3;22,9;21,6;21,6;20,3;93;91;91;93;9;3,4;
2024/01/16;0200 UTC;;968,7;969,1;968,6;;22,8;21;23,2;22,8;21,3;20,9;91;88;90;50;6,6;3;
2024/01/16;0300 UTC;;968;968,7;968;;22,8;21;22,9;22,7;21,2;20,8;90;89;90;306;5,2;1,3;
2024/01/16;0400 UTC;;968,1;968,2;967,9;;23,2;21,2;23,3;22,8;21,4;21;90;89;89;310;3,9;1,7;
2024/01/16;0500 UTC;;967,5;968,1;967,5;,3;23,3;21,3;23,4;23;21,3;20,8;89;88;88;314;2,8;1,4;
2024/01/16;0600 UTC;;967,1;967,6;967,1;;23,7;21,4;23,9;23,3;21,9;21,3;89;87;87;326;8,6;3,8;
2024/01/16;0700 UTC;;967,1;967,3;967,1;,3;23,2;21,2;23,7;23,2;21,4;21,1;88;87;88;313;8,6;2,4;
2024/01/16;0800 UTC;;966,9;967,1;966,7;;22,7;20,7;23,2;22,5;21,2;20,5;89;88;89;306;4;,7;
2024/01/16;0900 UTC;;967,3;967,3;966,9;;22,6;20,7;22,9;22,5;20,9;20,5;89;88;89;58;2,5;1,4;
2024/01/16;1000 UTC;;968;968;967,3;224,6;22,9;20,9;23;22,5;21;20,6;90;88;88;55;2,9;1,4;
2024/01/16;1100 UTC;;968,3;968,4;968;1142,2;24,7;21,4;24,8;22,9;21,8;20,8;88;81;82;24;3,3;2;
2024/01/16;1200 UTC;;968,6;968,7;968,4;2007,1;27;21,3;27;24,7;22,1;21,1;82;71;71;2;4,6;2,3;
2024/01/16;1300 UTC;;968,6;968,7;968,6;2733,4;28,4;21,3;28,5;26,9;22,2;20,9;72;64;65;349;5,4;3,5;
2024/01/16;1400 UTC;;968,2;968,6;968,2;3143;30,1;21,2;30,3;28,5;22,2;20,8;66;58;59;358;6,2;3,1;
2024/01/16;1500 UTC;;967,6;968,2;967,6;3581,1;31,8;20,2;32;30,1;22,3;19;60;48;50;10;6,9;2,9;
2024/01/16;1600 UTC;;966,8;967,6;966,8;3525,6;32;20;32,9;31,4;20,9;19,2;52;45;49;352;8,4;3,7;
2024/01/16;1700 UTC;;966,1;966,9;966,1;3179,4;33,5;19;33,7;32;20,9;19;51;42;43;352;7,8;3,3;
2024/01/16;1800 UTC;;965,1;966,2;965,1;3219;33,7;19,2;34,2;33;20,7;18,4;46;40;42;19;8,3;2,9;
2024/01/16;1900 UTC;;963,9;965,1;963,9;2583,4;34,3;17,4;34,5;33,4;19,9;17,4;44;37;37;3;7,4;4,1;
2024/01/16;2000 UTC;;963,7;964;963,6;1918,5;33,6;18,2;34,7;33,5;19,6;17,5;42;36;40;5;7,1;3;
2024/01/16;2100 UTC;;964,2;964,2;963,7;1040,4;31,7;21,2;34,4;31,7;21,3;17,7;54;39;54;30;5,6;2,5;
2024/01/16;2200 UTC;;965,5;965,5;964,2;115;29,9;21,2;31,7;29,9;22;20,8;61;54;59;74;4,7;1,4;
2024/01/16;2300 UTC;;966,2;966,2;965,5;8,3;28,8;21;29,9;28,1;21,7;20,8;68;60;63;73;4,2;2;
2024/01/17;0000 UTC;;966,6;966,7;966,2;;27,1;21,9;28,8;27,1;21,9;20,9;73;63;73;55;4,8;2,1;
