REGIAO:;CO
UF:;GO
ESTACAO:;SAO MIGUEL DO ARAGUAIA
CODIGO (WMO):;A031
LATITUDE:;-12,82055554
LONGITUDE:;-50,33583333
ALTITUDE:;210
DATA DE FUNDACAO:;29/06/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/06/11;2200 UTC;0;989,3;989,3;988,9;,7;25,9;19,1;31,4;25,9;19,1;17,9;66;45;66;128;2,3;,1;
2024/06/11;2300 UTC;0;989,6;989,6;989,3;0;26,6;21,2;26,6;25,6;22;18,9;76;65;72;233;1,6;,4;
2024/06/12;0000 UTC;0;990;990;989,6;0;25,7;21,4;26,7;25,4;21,4;20,3;77;70;77;207;2,2;,9;
2024/06/12;0100 UTC;0;990,3;990,3;990;0;24,4;20,9;26,8;24,4;21,6;19,9;84;66;81;99;2;,7;
2024/06/12;0200 UTC;0;990,2;990,3;990,2;0;23;20,5;25,1;23;20,8;19,8;87;73;86;104;2,3;1,4;
2024/06/12;0300 UTC;0;989,9;990,2;989,9;0;23,5;19,2;23,5;22,8;20,5;19,2;86;77;77;189;1,7;,4;
2024/06/12;0400 UTC;0;989,8;990;989,8;0;21,9;19,9;23,6;21,9;19,9;19,2;88;76;88;84;1,9;1,2;
2024/06/12;0500 UTC;0;989,5;989,8;989,4;0;20,6;19,1;22;20,5;20;19,1;94;87;91;116;4;1,2;
2024/06/12;0600 UTC;0;989,2;989,5;989,2;0;21,1;19,7;21,7;20,3;19,8;18,9;95;85;92;99;2,9;2,1;
2024/06/12;0700 UTC;0;988,9;989,2;988,9;0;21,9;19,5;22,2;21;19,9;19,2;93;84;87;104;2,9;1,1;
2024/06/12;0800 UTC;0;989,1;989,1;988,6;0;21,1;19,3;21,9;20,8;19,7;19,2;93;86;90;74;2,6;1;
2024/06/12;0900 UTC;0;989,2;989,2;989,1;0;21;19,5;21,1;20,6;19,9;19,3;95;90;91;116;4,5;1,6;
2024/06/12;1000 UTC;0;990;990;989,2;14,9;21,3;19,4;21,3;20,9;19,5;19;91;87;89;105;3,8;2,1;
2024/06/12;1100 UTC;0;990,7;990,7;990;510,6;25,7;18,7;25,7;21,3;19,7;18,4;89;64;65;98;5,1;3,2;
2024/06/12;1200 UTC;0;991;991;990,6;1204,3;28,6;18,4;28,6;25,7;18,8;18;65;53;54;103;6,2;4,1;
2024/06/12;1300 UTC;0;991,1;991,2;991;1903,8;31,4;14,6;32,2;28,5;18,7;14,6;54;36;36;90;12,5;6,7;
2024/06/12;1400 UTC;0;990,8;991,2;990,8;2437,3;33;14,1;33,5;31,3;15,6;13,9;38;31;32;101;11,4;7,4;
2024/06/12;1500 UTC;0;990,1;990,8;990,1;2774;34;13,2;34,6;33;14,9;12,6;33;27;28;88;11,4;6,9;
2024/06/12;1600 UTC;0;989,2;990,1;989,2;2870,1;34,4;12,7;35,4;34;13,8;12,2;29;26;27;105;10,4;5,8;
2024/06/12;1700 UTC;0;988,3;989,2;988,2;2701,7;34,9;13,2;35,3;34,2;13,9;12,2;28;26;27;103;9,2;4,2;
2024/06/12;1800 UTC;0;987,7;988,3;987,7;2305,4;34,6;12,7;35,3;34,3;13,6;12,4;28;26;27;120;8,6;5;
2024/06/12;1900 UTC;0;987,5;987,7;987,4;1734,6;34;13,3;34,8;34;14,2;12,6;30;27;29;94;8,6;3,6;
2024/06/12;2000 UTC;0;987,6;987,7;987,4;1015,7;33;13,8;34,5;33;14,6;13,2;33;28;31;89;6,7;2,5;
2024/06/12;2100 UTC;0;988;988;987,6;240,5;29,5;14,4;33,1;29,4;15,3;14;41;31;40;75;4,6;2,6;
2024/06/12;2200 UTC;0;988,6;988,6;988;,7;26,3;15,2;29,5;26,3;15,8;14,3;50;40;50;81;3,6;1,8;
2024/06/12;2300 UTC;0;989;989;988,6;0;23,5;15,7;27,1;23,5;15,8;14,5;62;47;61;90;4;1,8;
2024/06/13;0000 UTC;0;989,7;989,7;989;0;22,1;16,1;24,1;22,1;16,1;15,2;69;58;69;105;3,4;2;
2024/06/13;0100 UTC;0;990,1;990,1;989,7;0;23,6;15,1;23,6;21,5;16,6;15;73;58;59;72;5,4;2,6;
2024/06/13;0200 UTC;0;990,1;990,3;990,1;0;23,3;14,9;24;21,8;15,9;14,8;69;57;59;57;5,4;2;
2024/06/13;0300 UTC;0;990,2;990,2;990,1;0;20,6;15,3;23,5;20,6;15,4;14,9;72;59;72;98;4,5;1,9;
2024/06/13;0400 UTC;0;989,8;990,2;989,8;0;20,2;16,2;20,8;19,8;16,5;15,2;78;70;78;152;2,5;,1;
2024/06/13;0500 UTC;0;989,4;989,8;989,4;0;20,3;16,7;21,7;20,1;17,7;15,7;84;71;80;207;1,4;,7;
2024/06/13;0600 UTC;0;989,2;989,5;989,2;0;20,3;17,3;21,4;20;18,6;16,9;88;77;83;192;1,5;,6;
2024/06/13;0700 UTC;0;988,8;989,2;988,7;0;18,3;16,4;20,5;18,3;17,6;16,3;89;80;89;132;2,1;,8;
2024/06/13;0800 UTC;0;989,1;989,1;988,8;0;18;16,6;18,4;17,6;17,7;16,4;96;89;92;120;4,2;2,2;
2024/06/13;0900 UTC;0;989,5;989,5;989;0;17,6;16,3;18,2;17,5;16,7;16;93;90;92;112;3,9;2,4;
2024/06/13;1000 UTC;0;990,2;990,2;989,5;20,1;17,9;16,3;18;17,6;16,3;16,1;92;90;90;102;3,8;2,7;
2024/06/13;1100 UTC;0;991;991;990,2;458,2;22;16,8;22;17,9;17;16,3;90;73;73;89;4;2,5;
2024/06/13;1200 UTC;0;991,2;991,3;991;1212,8;26,3;16,1;26,3;22;17,3;16;73;53;54;106;5,2;3,6;
2024/06/13;1300 UTC;0;991,2;991,4;991,2;1921,7;30,3;16,4;30,5;26,3;16,8;15,8;54;42;43;94;5,2;2,6;
2024/06/13;1400 UTC;0;990,7;991,2;990,7;2450,8;31,9;16;32,1;30,3;17,1;15,2;44;37;39;77;8,9;4,8;
2024/06/13;1500 UTC;0;990;990,8;990;2782,4;32,6;15,1;33,2;31,8;16,5;14,1;39;32;35;49;8,4;4,4;
2024/06/13;1600 UTC;0;989,1;990;989,1;2887,8;33,3;13,5;33,9;32,6;15,6;12,1;35;27;30;42;8,2;4,2;
2024/06/13;1700 UTC;0;988,3;989,1;988,3;2725,7;33;12,5;34,1;32,9;13,9;11,8;31;26;29;345;8,2;2,7;
2024/06/13;1800 UTC;0;987,7;988,3;987,6;2328,3;33,5;13,6;34,2;33;13,9;12,2;31;27;30;43;7,3;3,2;
2024/06/13;1900 UTC;0;987,4;987,7;987,3;1752,4;33,4;13,9;34;32,9;14,2;13;32;29;31;31;6,9;2,2;
2024/06/13;2000 UTC;0;987,7;987,7;987,4;1027,9;32,2;15,1;33,4;32,2;15,1;13,9;36;31;36;27;5,8;2,7;
2024/06/13;2100 UTC;0;988,1;988,1;987,7;237,4;29,8;16,3;32,2;29,8;16,3;15,2;44;36;44;15;4,7;1,5;
2024/06/13;2200 UTC;0;988,6;988,6;988,1;,8;24,8;17,1;29,8;24,7;17,1;15,8;62;44;62;101;2,4;,9;
2024/06/13;2300 UTC;0;989,1;989,1;988,6;0;23,1;17,1;25;23,1;17,2;16,8;69;62;69;115;1,6;,7;
2024/06/14;0000 UTC;0;989,6;989,7;989,1;0;22,8;17,3;24,1;21,9;17,6;16,8;75;64;71;121;2,2;1;
2024/06/14;0100 UTC;0;989,8;989,9;989,7;0;22,8;17;22,9;21,8;17,8;16,9;78;69;70;92;3,6;1,5;
2024/06/14;0200 UTC;0;989,8;989,9;989,8;0;21,6;17,9;22,8;21,5;17,9;17;80;70;80;115;2,6;1;
2024/06/14;0300 UTC;0;989,8;989,8;989,7;0;19,9;17,9;21,5;19,9;18,4;17,8;89;80;88;120;2,4;2;
2024/06/14;0400 UTC;0;989,5;989,8;989,5;0;20,2;17,3;20,5;19,4;17,9;17,2;90;82;83;117;2,6;1,6;
2024/06/14;0500 UTC;0;989,1;989,5;989,1;0;20,1;17,2;20,6;19,1;17,7;17,1;91;81;83;121;2,3;,8;
2024/06/14;0600 UTC;0;988,9;989,1;988,9;0;19,2;17;20,4;18,8;17,4;16,5;90;80;87;114;1,9;,7;
2024/06/14;0700 UTC;0;989;989;988,9;0;19,1;16,6;19,2;18,2;17,3;16,2;90;86;86;142;2;,8;
2024/06/14;0800 UTC;0;989,5;989,6;989;0;17,2;16,5;19,1;17;16,8;16;96;84;95;115;2,8;2;
2024/06/14;0900 UTC;0;989,8;989,9;989,5;0;17,5;15,9;17,5;16,9;16,5;15,9;96;91;91;132;2,9;2;
2024/06/14;1000 UTC;0;990,6;990,7;989,8;19;17,7;15,5;18,5;17,2;16;15,2;92;83;87;98;5,7;3,8;
2024/06/14;1100 UTC;0;991,5;991,5;990,6;461,3;21,1;15,9;21,1;17,6;16,3;15,4;88;72;72;101;5,7;2,5;
2024/06/14;1200 UTC;0;992;992;991,5;1201,8;26,8;16,9;26,8;21,1;16,9;15,8;72;54;55;110;4;2,8;
2024/06/14;1300 UTC;0;991,8;992,1;991,8;1902,5;31,5;16,2;31,5;26,9;18,4;15,8;55;39;40;82;8,5;5,6;
2024/06/14;1400 UTC;0;991,5;991,8;991,5;2431,6;33;17;33;31,3;17;15,7;40;36;38;79;9,6;4,8;
2024/06/14;1500 UTC;0;990,7;991,5;990,7;2761;33;16,3;33,8;32,2;16,9;15,6;38;36;37;69;9,1;5,9;
2024/06/14;1600 UTC;0;989,8;990,7;989,8;2845,6;33,6;17;34;32,8;17,4;16;38;35;37;64;9,1;4,7;
2024/06/14;1700 UTC;0;988,9;989,8;988,9;2690,8;34,1;16,2;34,7;33,4;17,4;16,1;38;34;35;68;8,5;5,2;
2024/06/14;1800 UTC;0;988,3;988,9;988,3;2224,1;34;16,4;35,1;32,8;17,1;15,9;37;33;35;74;9,2;3,5;
2024/06/14;1900 UTC;0;988,3;988,3;988,1;1938,2;33,9;16,6;34,8;33,6;17,3;15,9;36;34;36;33;7,3;3,9;
2024/06/14;2000 UTC;0;988,5;988,5;988,3;1107;32,7;17;34;32,7;17,3;16,1;39;35;39;38;6,3;3;
2024/06/14;2100 UTC;0;988,9;988,9;988,5;250;30,2;17;32,7;30,2;17,4;16,7;46;39;45;42;5,8;2;
2024/06/14;2200 UTC;0;989,3;989,3;988,9;1;25,9;17,2;30,2;25,9;17,4;16,6;59;45;59;102;3,6;1,9;
2024/06/14;2300 UTC;0;989,8;989,9;989,3;0;24;17,1;25,9;23,9;17,3;16,6;65;58;65;92;2,3;1,9;
2024/06/15;0000 UTC;0;990,2;990,2;989,8;0;21,7;17,9;24,2;21,7;17,9;17;79;64;79;114;2,5;2,1;
2024/06/15;0100 UTC;0;990,3;990,3;990,2;0;21;17,9;22,1;20,9;17,9;17,5;82;75;82;118;2,5;2;
2024/06/15;0200 UTC;0;990,5;990,6;990,3;0;20,2;17,9;21,4;20,1;17,9;17,6;87;79;87;122;2,6;2,2;
2024/06/15;0300 UTC;0;990,4;990,5;990,4;0;19,9;17,7;20,3;19,9;17,8;17,6;87;85;87;117;2,8;2,2;
2024/06/15;0400 UTC;0;990;990,4;989,9;0;20,3;17,2;20,5;19,9;17,7;17,1;87;82;82;135;2,8;1,4;
2024/06/15;0500 UTC;0;989,5;989,9;989,5;0;20,8;17,6;20,9;20,2;17,7;17,1;84;81;82;140;1,8;1;
2024/06/15;0600 UTC;0;989,1;989,5;989,1;0;21,4;18,1;21,7;20,5;18,7;17,5;85;81;82;201;1,6;1,3;
2024/06/15;0700 UTC;0;989,3;989,3;989;0;18,9;17,8;22;18,9;18,8;17,8;93;80;93;121;2,1;1,3;
2024/06/15;0800 UTC;0;989,7;989,7;989,3;0;19;17,6;19,3;18,5;18,5;17,4;97;90;91;116;3,2;2,3;
2024/06/15;0900 UTC;0;990,3;990,3;989,7;0;18,7;17,5;19,3;18,7;17,6;17,4;92;89;92;113;3,8;2;
2024/06/15;1000 UTC;0;991;991;990,3;23;19,6;17,2;19,6;18,4;17,5;17,2;93;86;86;141;2,8;,3;
2024/06/15;1100 UTC;0;992,1;992,1;991;456,1;22,6;17,3;22,6;19,6;18,3;17,1;88;72;72;123;4,7;3,4;
2024/06/15;1200 UTC;0;992,7;992,7;992,1;1198,7;27,4;16,7;27,4;22,6;17,7;16,5;72;52;52;115;6,2;4,3;
2024/06/15;1300 UTC;0;992,9;992,9;992,7;1890,6;31,1;16,4;31,1;27,3;16,8;15,6;53;41;41;120;7,5;5,1;
2024/06/15;1400 UTC;0;992,4;992,9;992,4;2409;32,8;17,4;33,2;30,9;17,4;16,4;42;38;40;87;10,5;5,5;
2024/06/15;1500 UTC;0;991,7;992,5;991,7;2733;33,4;17,8;33,6;32,7;18,1;17,1;41;39;40;102;9,8;6,3;
2024/06/15;1600 UTC;0;991;991,7;991;2836,4;33,9;18,3;34,3;32,9;19;17,7;41;39;40;65;9,1;4,3;
2024/06/15;1700 UTC;0;989,9;991;989,9;2572,5;34,2;18,4;34,5;32,7;19;17,6;42;38;39;75;8,8;2;
2024/06/15;1800 UTC;0;989,2;989,9;989,2;1747,7;32,9;16,3;34,5;32,3;18,3;16,1;42;35;37;98;6,3;3,1;
2024/06/15;1900 UTC;0;989;989,2;989;1765;34;16,6;34,5;32,9;17,1;15,6;37;33;36;57;6,9;2,7;
2024/06/15;2000 UTC;0;989,2;989,2;989;962,9;32,9;17,5;34,3;32,6;17,5;16,1;40;34;40;83;5,4;2,5;
2024/06/15;2100 UTC;0;989,5;989,5;989,2;244,1;29,8;17,3;32,9;29,8;17,8;17,2;47;40;47;67;5,6;2,1;
2024/06/15;2200 UTC;0;989,8;989,8;989,4;,7;28,3;17,4;29,8;28,3;17,5;17,2;52;47;52;55;4,1;2,3;
2024/06/15;2300 UTC;0;990,1;990,1;989,8;0;26,8;18,1;28,5;26,8;18,1;17,4;59;51;59;40;3,7;1,7;
2024/06/16;0000 UTC;0;990,6;990,6;990,1;0;24,3;18,2;26,8;24,1;18,3;18;69;59;69;67;2,5;,8;
2024/06/16;0100 UTC;0;990,8;990,8;990,6;0;22,1;19;24,3;22,1;19;18,1;83;69;83;103;2,2;1,7;
2024/06/16;0200 UTC;0;990,7;990,8;990,7;0;21,7;18,9;22,5;21,5;19,5;18,7;87;79;84;103;2,2;1,7;
2024/06/16;0300 UTC;0;990,4;990,7;990,4;0;20,4;18,8;21,7;20,4;19,2;18,8;92;84;91;125;2,3;1,8;
2024/06/16;0400 UTC;0;989,9;990,4;989,9;0;21,4;19;21,4;20,4;19,2;18,8;92;86;86;147;2,3;,6;
2024/06/16;0500 UTC;0;989,6;990;989,6;0;21,2;18,6;22,1;21,2;19;18,5;86;81;85;100;1;0;
2024/06/16;0600 UTC;0;989,1;989,6;989,1;0;20,4;19,2;21,2;20,3;19,3;18,5;94;85;92;135;,6;,1;
2024/06/16;0700 UTC;0;989,1;989,1;989;0;18,9;18,3;20,7;18,8;19,3;18,2;97;89;96;113;2,8;2,2;
2024/06/16;0800 UTC;0;989,3;989,3;989;0;18,8;18,3;19,4;18,8;18,5;18,2;97;94;97;102;3,8;2,6;
2024/06/16;0900 UTC;0;989,7;989,7;989,3;0;19,2;18;19,2;18,8;18,4;17,9;97;93;93;112;4,2;2,9;
2024/06/16;1000 UTC;0;990,3;990,3;989,7;17,1;18,6;17,7;19,2;18,2;18;17,6;97;92;95;100;4;2,4;
2024/06/16;1100 UTC;0;991;991;990,3;455,5;22,7;17,6;22,7;18,6;18;17,6;95;73;73;121;5;3,6;
2024/06/16;1200 UTC;0;991,6;991,6;991;1213,1;26,5;17;26,6;22,7;18;16,9;74;56;56;113;7,6;5,5;
2024/06/16;1300 UTC;0;991,7;991,7;991,6;1918,8;30,1;16,2;30,3;26,4;17,2;15,6;56;42;43;118;8,8;5,5;
2024/06/16;1400 UTC;0;991,2;991,7;991,2;2447;32;13,9;32,1;30;16,4;12,9;43;32;33;100;9,9;5,9;
2024/06/16;1500 UTC;0;990,5;991,2;990,4;2776;32,6;13,5;33,1;31,7;14;12,8;34;30;31;81;9,7;4,9;
2024/06/16;1600 UTC;0;989,6;990,5;989,6;2861,1;32,9;13,6;33,4;32,2;14,3;13,2;33;30;31;80;8,3;4;
2024/06/16;1700 UTC;0;988,7;989,6;988,6;2692,3;33,1;14,3;33,7;32,6;14,7;13,1;33;30;32;113;7,2;2;
2024/06/16;1800 UTC;0;987,9;988,6;987,9;2309,9;33,8;13;34;32,8;14,4;12,7;32;28;28;98;6,2;2,2;
2024/06/16;1900 UTC;0;987,6;987,9;987,6;1752,3;33,5;12,8;33,8;32,9;13,8;12,2;30;27;29;93;5,4;2,5;
2024/06/16;2000 UTC;0;987,7;987,7;987,6;1042,9;32,7;12,7;33,5;32,6;13,5;12,2;31;28;30;119;5,6;2,8;
2024/06/16;2100 UTC;0;988,1;988,1;987,7;245,9;28,6;14,4;32,7;28,6;14,4;12,4;42;29;42;88;4,1;1,7;
2024/06/16;2200 UTC;0;988,4;988,4;988,1;,6;24,6;15,3;28,6;24,6;15,9;14,4;56;42;56;92;2,2;1,7;
2024/06/16;2300 UTC;0;988,9;988,9;988,4;0;24,3;16;25,2;24,1;16,3;15,1;61;55;60;359;1,9;,1;
2024/06/17;0000 UTC;0;989,3;989,3;988,9;0;21;15,7;24,4;20,6;16;15,3;73;57;71;130;1,8;1,2;
2024/06/17;0100 UTC;0;989,6;989,6;989,3;0;21,8;16,3;21,9;20,6;16,3;15,4;73;68;71;183;2,2;,4;
2024/06/17;0200 UTC;0;989,8;989,8;989,5;0;21;16,7;22,6;21;17,3;16,2;76;71;76;100;1,6;,9;
2024/06/17;0300 UTC;0;989,6;989,9;989,6;0;20,7;17,3;21;18,8;17,5;16,5;91;76;81;274;2,1;0;
2024/06/17;0400 UTC;0;989,5;989,7;989,5;0;19,4;16,4;20,7;19,4;17,3;16,3;84;78;83;148;1;0;
2024/06/17;0500 UTC;0;989;989,5;989;0;20,2;15,3;20,9;19,4;16,5;15,3;83;72;74;120;,8;0;
2024/06/17;0600 UTC;0;988,5;989;988,5;0;18,9;15,1;20,2;18,7;16,4;15,1;85;74;79;123;0;0;
2024/06/17;0700 UTC;0;988,3;988,5;988,3;0;17,1;15,2;19,7;17,1;15,4;14,8;89;74;89;135;,9;,5;
2024/06/17;0800 UTC;0;988,2;988,4;988,2;0;15,4;15;17,8;15,4;15,8;14,6;98;86;98;125;1,7;1,4;
2024/06/17;0900 UTC;0;988,7;988,7;988,2;0;15,6;15,4;15,6;15;15,5;14,7;100;97;99;129;2;1,4;
2024/06/17;1000 UTC;0;989,3;989,3;988,7;16,4;16,4;15,1;16,4;15,6;15,4;15;99;92;92;113;3,8;2,9;
2024/06/17;1100 UTC;0;989,8;989,8;989,2;450;20,7;16,1;20,7;16,4;16,1;15,1;92;75;75;112;4,2;2,5;
2024/06/17;1200 UTC;0;990,3;990,3;989,8;1199;25,7;14,9;25,8;20,8;16,2;14,9;74;51;51;110;5,9;4,1;
2024/06/17;1300 UTC;0;990,3;990,4;990,3;1908,9;29,5;15,6;29,7;25,7;15,8;14,8;52;43;43;96;5,9;3,5;
2024/06/17;1400 UTC;0;989,8;990,3;989,8;2449,6;31,7;13,6;31,8;29,5;16;13,5;44;33;33;58;6,4;4,2;
2024/06/17;1500 UTC;0;989;989,8;989;2777,2;32,6;15,2;32,9;31,5;15,4;13,8;36;32;35;36;6,8;3,5;
2024/06/17;1600 UTC;0;988,1;989;988,1;2868,7;33;13,9;33,2;32;15,4;13,9;36;31;32;67;7,1;3,6;
2024/06/17;1700 UTC;0;987,1;988,1;987,1;2706,2;32,8;14;33,6;32,5;15,4;14;34;32;32;44;6,7;2,4;
2024/06/17;1800 UTC;0;986,4;987,1;986,4;2316,7;33,3;14,5;33,8;32,5;15,2;14;34;31;32;103;7,9;1,6;
2024/06/17;1900 UTC;0;986,1;986,4;986,1;1741,1;33;14,7;33,8;32,7;15,1;14;34;32;33;118;4,4;1,1;
2024/06/17;2000 UTC;0;986;986,1;986;1021,4;32,6;15;33,7;32,1;15,9;14,4;38;32;35;240;3,7;,4;
2024/06/17;2100 UTC;0;986,4;986,4;986;240,6;29,1;16,7;33,1;28,4;17,7;14,5;51;33;47;195;1,8;,7;
2024/06/17;2200 UTC;0;986,8;986,8;986,4;,5;25,4;17,7;29,2;25,3;19,9;17,2;65;47;62;283;1,8;,5;
2024/06/17;2300 UTC;0;987,6;987,6;986,8;0;22,5;17,7;26,6;22,5;18,8;16,9;74;58;74;164;1,9;,1;
2024/06/18;0000 UTC;0;988,1;988,1;987,6;0;22,6;17,6;23,3;21,9;18,2;17,4;79;69;74;105;2,3;,6;
2024/06/18;0100 UTC;0;988,4;988,4;988,1;0;21,4;18,4;22,6;21;19,2;17,3;86;73;83;113;3,2;,8;
2024/06/18;0200 UTC;0;988,2;988,4;988,2;0;19,7;18,2;21,9;19,7;18,4;17,6;92;77;91;106;1,9;1,4;
2024/06/18;0300 UTC;0;988,1;988,2;988;0;19,4;17,3;19,7;18,8;18,2;17,2;94;86;88;75;4;2;
2024/06/18;0400 UTC;0;988,2;988,3;988,1;0;18,5;16,9;19,4;18,4;17,7;16,7;94;86;91;114;2,6;1,6;
2024/06/18;0500 UTC;0;987,9;988,3;987,9;0;18,3;17;18,5;18;17,5;16,7;96;91;92;111;2,6;1,4;
2024/06/18;0600 UTC;0;987,4;987,9;987,4;0;18,6;16,6;18,9;18,3;17;16,5;92;86;88;129;1,7;,7;
2024/06/18;0700 UTC;0;987,5;987,5;987,3;0;18,8;16,4;19,1;18,3;16,8;16,4;90;86;86;144;1,8;,1;
2024/06/18;0800 UTC;0;987,6;987,6;987,4;0;17,9;16,4;19,3;17,9;16,9;16,2;91;83;91;124;1,4;,3;
2024/06/18;0900 UTC;0;988,3;988,3;987,6;0;17,1;16;17,9;16,7;16,7;16;97;91;93;114;4,4;2,9;
2024/06/18;1000 UTC;0;988,7;988,7;988,1;16,3;17,1;16;17,5;16,9;16;15,6;94;89;93;111;4,6;2,6;
2024/06/18;1100 UTC;0;989,5;989,5;988,7;446,7;21,9;16,2;21,9;17,1;16,4;15,8;93;70;70;113;5,2;3;
2024/06/18;1200 UTC;0;989,9;990;989,5;1192,3;26,4;15,8;26,4;21,9;16,7;15,8;70;52;52;101;4,8;3,1;
2024/06/18;1300 UTC;0;989,9;990;989,9;1896,8;29,7;15,6;29,7;26,3;16,2;15,2;53;43;43;111;5,1;3,2;
2024/06/18;1400 UTC;0;989,6;990;989,6;2442,3;32,2;12;32,2;29,7;15,6;12;43;29;29;94;9,3;6,1;
2024/06/18;1500 UTC;0;989;989,6;989;2780,8;33;11,4;33,3;31,7;12,5;11;31;26;27;72;9,3;5,2;
2024/06/18;1600 UTC;0;988,1;989;988,1;2867,4;33,5;11,7;34,2;32,7;12,4;10,7;28;25;27;67;8,8;3,2;
2024/06/18;1700 UTC;0;987;988,1;987;2700,9;33,8;11,1;34,4;33,3;12,3;10,8;27;24;25;84;6,6;3;
2024/06/18;1800 UTC;0;986,3;987;986,3;2314,9;34,3;12,3;34,5;33,5;12,6;10,8;28;24;27;94;6,3;1,4;
2024/06/18;1900 UTC;0;985,9;986,3;985,9;1744,4;33,4;11,3;34,3;33,4;12,6;11,1;28;25;26;90;5;3,3;
2024/06/18;2000 UTC;0;986;986;985,9;1022,4;32,7;12,2;34,2;32,7;12,2;10,8;29;25;29;80;5,2;2,2;
2024/06/18;2100 UTC;0;986,4;986,4;986;247,4;30,1;13,7;32,7;30;14,3;12,2;38;29;37;29;3,1;,9;
2024/06/18;2200 UTC;0;986,9;986,9;986,4;,8;24,5;14,6;30,1;24,5;15,3;13,5;54;37;54;95;2,3;,7;
2024/06/18;2300 UTC;0;987,4;987,4;986,9;0;23,9;13,8;26,6;23,9;14,5;12,3;54;41;53;91;2,1;1,4;
2024/06/19;0000 UTC;0;987,9;987,9;987,4;0;21,2;14,6;23,9;21,2;15,5;13,8;68;53;66;106;2,4;2;
2024/06/19;0100 UTC;0;988,1;988,2;987,9;0;20;15,1;22,1;20;15,1;14,4;74;62;74;110;2,3;2;
2024/06/19;0200 UTC;0;988,3;988,3;988,1;0;18,8;15;20;18,7;15,5;15;80;74;79;113;2,9;2,2;
2024/06/19;0300 UTC;0;988,4;988,4;988,3;0;19,8;14,8;19,8;18,7;15,1;14,7;79;73;73;104;2,5;1,4;
2024/06/19;0400 UTC;0;988,4;988,6;988,4;0;19,3;14,4;20,6;19;15;14,2;76;67;73;86;1,8;,7;
2024/06/19;0500 UTC;0;988,1;988,4;988,1;0;19,1;14,7;19,3;18,5;14,9;14,4;80;73;75;136;1,4;,1;
2024/06/19;0600 UTC;0;987,7;988,1;987,7;0;19,5;16,8;20,8;18,8;16,8;14,1;84;67;84;202;1,5;1,1;
2024/06/19;0700 UTC;0;987,6;987,7;987,5;0;19,4;15,5;19,8;18,7;16,9;14,8;85;76;78;205;1,7;1,3;
2024/06/19;0800 UTC;0;987,9;987,9;987,6;0;18,3;15,2;20;18,3;15,6;15,2;83;75;82;174;1,7;0;
2024/06/19;0900 UTC;0;988,5;988,5;987,9;0;17,8;14,4;18,3;17,1;15,5;14,4;89;80;80;80;1,2;,2;
2024/06/19;1000 UTC;0;989,2;989,2;988,5;15,3;16,7;14,7;17,8;16,3;15;14,1;91;80;88;122;3,7;1,1;
2024/06/19;1100 UTC;0;990,2;990,2;989,1;439,5;21,1;15,3;21,1;16,7;15,8;14,6;88;69;69;109;5,7;4,1;
2024/06/19;1200 UTC;0;990,9;990,9;990,2;1175;26,7;15,1;26,7;21,1;15,4;14,5;69;48;49;112;6,1;3;
2024/06/19;1300 UTC;0;990,9;991;990,9;1867,6;30,2;14,6;30,6;26,7;15,3;13,7;49;38;39;112;6,1;3,9;
2024/06/19;1400 UTC;0;990,5;990,9;990,5;2403,1;32,5;16,3;32,7;29,9;16,5;14,2;40;37;38;89;7,4;3,7;
2024/06/19;1500 UTC;0;989,6;990,5;989,6;2728;33,2;17,3;33,4;32,1;17,3;15,8;39;36;39;50;9,6;4,6;
2024/06/19;1600 UTC;0;988,7;989,6;988,7;2847,5;33,1;17,1;34,1;32,8;18,1;16,8;41;38;39;36;8,9;4,5;
2024/06/19;1700 UTC;0;987,6;988,7;987,6;2540,3;33,5;17,1;34,4;32,2;18,3;16,9;41;37;38;52;8,5;3,5;
2024/06/19;1800 UTC;0;986,8;987,6;986,8;2192,8;33,8;17,6;34,5;33,2;17,8;16,3;40;36;38;36;7,7;3,5;
2024/06/19;1900 UTC;0;986,6;986,8;986,6;1299,6;32,9;16,1;34,4;32,3;17,6;15,9;41;35;37;75;6;2,1;
2024/06/19;2000 UTC;0;986,8;986,8;986,6;1082,9;33,3;16,4;33,8;32,5;16,7;15,5;38;34;37;81;4,5;2,7;
