REGIAO:;CO
UF:;MS
ESTACAO:;COSTA RICA
CODIGO (WMO):;A760
LATITUDE:;-18,49277777
LONGITUDE:;-53,17138888
ALTITUDE:;727,34
DATA DE FUNDACAO:;04/12/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/08;2300 UTC;0;929,1;929,6;929,1;4,1;22,9;19,7;23,8;22,9;20,6;19,6;85;81;82;27;6,4;4,4;
2024/01/09;0000 UTC;0;929,9;930,1;929,1;;22,1;20,6;22,9;22;20,6;19,7;91;82;91;43;6,4;2,7;
2024/01/09;0100 UTC;0;929,9;930,1;929,6;;22,2;19,7;22,5;22,1;20,6;19,6;91;84;86;46;5,3;4;
2024/01/09;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;0300 UTC;0;930,5;930,6;930,3;;21,7;19,2;21,8;21,4;19,6;19,2;89;85;86;34;4,9;3,5;
2024/01/09;0400 UTC;0;930;930,5;930;;21,2;19,2;21,7;21;19,3;19,2;90;86;89;32;5,1;3,8;
2024/01/09;0500 UTC;0;929,6;930;929,6;;20,6;19,4;21,5;20,5;19,4;18,8;93;85;93;47;5,6;4,1;
2024/01/09;0600 UTC;0;929,8;930;929,6;;20,8;19;21,1;20,6;19,4;18,9;92;88;89;60;5,6;1,9;
2024/01/09;0700 UTC;0;930;930,3;929,8;;20,9;19,2;21,2;20,6;19,4;18,9;91;88;90;40;7,6;5,2;
2024/01/09;0800 UTC;0;930,2;930,2;930;;20,5;19,8;20,9;20,5;19,9;19,2;96;90;96;16;7,2;3,3;
2024/01/09;0900 UTC;0;930,4;930,4;929,9;;20,8;20,8;20,9;20,3;20,9;19,8;100;96;100;354;5,2;2,3;
2024/01/09;1000 UTC;0;931,4;931,4;930,4;181,6;21,9;21,8;21,9;20,8;21,8;20,9;100;100;100;23;3,5;1,2;
2024/01/09;1100 UTC;0;932;932;931,3;742,8;23,3;21,2;23,3;21,9;21,8;21;100;87;88;12;4,4;2,9;
2024/01/09;1200 UTC;0;932,4;932,5;932;1728;24,9;21,2;25,2;23,2;22,1;20,8;88;79;80;14;5,7;3,6;
2024/01/09;1300 UTC;0;932,4;932,5;932,4;2560;27;22,1;27;24,9;22,1;21;81;74;75;17;5,9;3,3;
2024/01/09;1400 UTC;0;932,3;932,4;932,2;3168,5;29;20,9;29;26,7;22;20,7;75;61;62;29;7,3;2,5;
2024/01/09;1500 UTC;0;931,6;932,3;931,6;3494,4;30,5;21;30,8;28,8;22,4;19,8;64;55;57;40;7,3;1,5;
2024/01/09;1600 UTC;0;931;931,6;931;3116,1;30,7;20,3;31,7;29,8;21,8;19,8;59;51;54;86;4,8;1,8;
2024/01/09;1700 UTC;0;930;931;930;2647,9;32,2;20,7;32,2;30,2;21,6;19,6;57;50;51;125;5,6;2,1;
2024/01/09;1800 UTC;0;928,9;930;928,9;3261;32,7;19,6;32,9;31,3;21,4;18,6;52;45;46;97;6,9;2,1;
2024/01/09;1900 UTC;0;927,7;928,9;927,7;2796,1;32,2;19,5;33,1;31,4;20,8;18,3;50;41;47;97;6,1;2,7;
2024/01/09;2000 UTC;0;927,3;927,7;927,2;2005,4;32;18,7;32,6;31,6;19,8;17,9;48;42;45;66;5,8;2,2;
2024/01/09;2100 UTC;0;927,2;927,3;927,1;725,8;30,4;19,4;32,4;30,4;20,6;18,7;54;45;52;89;4,9;2,1;
2024/01/09;2200 UTC;0;927,7;927,7;927,1;344,5;28,9;20,7;30,7;28,9;20,9;19,3;62;51;62;100;3,9;1,3;
2024/01/09;2300 UTC;0;928,3;928,3;927,7;6,6;28,1;19,6;28,9;27,9;20,8;19,5;63;59;60;87;2,6;1,8;
2024/01/10;0000 UTC;0;929,4;929,4;928,2;;25,7;20,9;28,1;25,7;20,9;19,2;75;60;75;41;5,4;3,5;
2024/01/10;0100 UTC;0;929,8;929,9;929,4;;25;20,8;25,9;25;21;20,8;78;74;78;33;4,8;3,4;
2024/01/10;0200 UTC;0;930,5;930,5;929,8;;23,9;21;25,1;23,9;21;20,7;84;77;84;33;4,5;2,9;
2024/01/10;0300 UTC;0;931,3;931,3;930,5;;23,8;21;23,9;23,7;21,2;21;85;84;84;33;4;2,9;
2024/01/10;0400 UTC;0;931;931,3;930,9;;23,5;20,8;23,8;23,3;21,1;20,8;86;84;85;34;4,5;3,2;
2024/01/10;0500 UTC;0;930,7;931;930,6;;22,5;20,6;23,5;22,5;20,8;20,6;89;85;89;38;4,5;2,3;
2024/01/10;0600 UTC;0;929,9;930,7;929,9;;22,4;20,5;22,5;21,9;20,7;20,5;92;89;89;5;4,4;2,6;
2024/01/10;0700 UTC;0;929,9;930;929,7;;21,8;20,3;22,6;21,8;20,5;20,3;91;88;91;15;4,8;1,6;
2024/01/10;0800 UTC;0;929,7;930;929,7;;21,9;20,7;21,9;21,5;20,7;20,3;94;91;93;34;3,8;2,5;
2024/01/10;0900 UTC;0;930,4;930,4;929,7;;21,7;20,5;22;21,6;20,7;20,4;94;92;93;36;3,8;2,7;
2024/01/10;1000 UTC;0;931,2;931,2;930,4;133,7;22,7;21,2;22,7;21,7;21,2;20,5;94;91;91;30;4,9;3,1;
2024/01/10;1100 UTC;0;931,3;931,3;931,1;650,9;23,9;21,4;23,9;22,7;21,4;21,1;91;85;86;18;6,6;4,5;
2024/01/10;1200 UTC;0;931,3;931,4;931,1;1098;26,1;21,4;26,1;23,9;21,9;21,3;86;76;76;11;8,2;4,3;
2024/01/10;1300 UTC;0;931;931,4;931;1874,9;26,5;20,9;27,2;25,8;21,9;20,9;77;70;71;357;9,3;6,4;
2024/01/10;1400 UTC;0;930,6;931;930,5;2308,2;27,2;21,1;28,7;26,5;22,2;20,7;73;65;69;359;9,9;5,7;
2024/01/10;1500 UTC;0;930,6;930,7;930,4;1454,7;29;20,7;29,4;27,2;22;20,7;70;61;61;338;8,3;3,4;
2024/01/10;1600 UTC;0;930,3;930,6;930,3;1793,2;28,2;21,2;29,8;27,1;22,2;20,2;72;59;66;295;6;3,7;
2024/01/10;1700 UTC;2,8;929,6;930,5;929,6;1458,7;26,7;23,1;28,2;24,8;24,4;21,1;88;66;80;239;4,9;2,6;
2024/01/10;1800 UTC;13,2;928,9;929,7;928,9;648,2;23,8;22,9;26,7;23;24;19,5;98;77;95;128;6;2,6;
2024/01/10;1900 UTC;2;928,5;929;928,4;345,3;23,1;22,1;24,1;23;23,5;21,7;98;91;94;81;7,6;2,9;
2024/01/10;2000 UTC;0;928,1;928,5;927,9;219;22,9;22,6;23,1;22,8;22,7;21,9;99;94;98;151;4,6;1,8;
2024/01/10;2100 UTC;0;928,1;928,2;928;307,3;23,6;22,3;23,6;22,8;22,7;22;98;93;93;34;5,7;3,9;
2024/01/10;2200 UTC;0;929,1;929,3;928,1;131,6;23,6;21,7;23,8;23,6;22,6;21,7;94;89;89;23;5,3;1,9;
2024/01/10;2300 UTC;0;929,7;929,7;929,1;4,5;22,7;21,1;23,6;22,5;21,7;20,8;92;86;91;93;4,9;2;
2024/01/11;0000 UTC;0;930;930,2;929,7;;22;21,6;22,7;22;21,7;21,1;98;91;98;349;3,9;1,7;
2024/01/11;0100 UTC;0;930,6;930,6;929,9;;22;20,8;22,1;21,9;21,8;20,8;98;93;93;43;3,8;3;
2024/01/11;0200 UTC;0;931;931;930,6;;21,8;21,2;22;21,7;21,2;20,8;96;93;96;48;4;3;
2024/01/11;0300 UTC;0;931,4;931,4;931;;22,2;20,9;22,6;21,7;21,5;20,8;96;91;93;34;6,4;3,8;
2024/01/11;0400 UTC;0;931,1;931,4;931,1;;22;20,8;22,2;22;21;20,8;93;93;93;29;7,3;4,7;
2024/01/11;0500 UTC;0;930,8;931,1;930,8;;21,5;20,7;22;21,4;20,8;20,6;95;93;95;21;7,3;4;
2024/01/11;0600 UTC;0;930,3;930,8;930,3;;21,6;20,5;21,6;21,4;20,7;20,5;95;93;93;6;7,8;4,9;
2024/01/11;0700 UTC;0;929,6;930,3;929,6;;21,2;20,3;21,6;21,2;20,5;20,3;95;93;95;6;8,2;3,3;
2024/01/11;0800 UTC;0;929,9;929,9;929,6;;21,1;20,4;21,2;21;20,5;20,3;96;95;95;11;6,6;3,6;
2024/01/11;0900 UTC;0;930,1;930,2;929,9;;20,8;19,8;21,2;20,8;20,4;19,8;95;94;94;22;6,4;4,3;
2024/01/11;1000 UTC;0;930;930,1;929,9;189,1;21,3;20;21,3;20,6;20;19,8;95;92;92;7;7,8;5,5;
2024/01/11;1100 UTC;0;930,6;930,6;929,9;777,7;22,6;20,3;22,6;21,3;20,6;20;92;87;87;7;9,6;5,3;
2024/01/11;1200 UTC;0;931,9;931,9;930,6;921,4;23,7;20,8;23,7;22,5;20,9;20,4;88;83;84;351;10,3;5,2;
2024/01/11;1300 UTC;0;932,6;932,6;931,9;1067,1;24,6;20,7;24,8;23,7;21,3;20,5;85;79;79;337;8,7;4,7;
2024/01/11;1400 UTC;0;932,8;932,8;932,5;2152,6;26,1;21,2;26,4;24,5;21,7;20,5;80;73;74;320;10,5;5,7;
2024/01/11;1500 UTC;0;932,1;932,8;932,1;2311,4;26,5;21,3;26,6;25,7;21,5;20,5;75;70;73;319;9,9;4,7;
2024/01/11;1600 UTC;0;931,1;932,1;931,1;2443,7;27,5;20,7;28,3;26;22,2;20,6;74;66;66;320;7,4;4,2;
2024/01/11;1700 UTC;0;930;931,1;929,9;3045,1;29,3;21,6;29,8;26,8;22,1;20,3;71;58;63;310;8,2;5;
2024/01/11;1800 UTC;0;929,1;930;929;2283,8;27,7;19,9;29,6;27,5;22,6;19,9;69;61;62;322;8,2;4,8;
2024/01/11;1900 UTC;,6;928,8;929,1;928,6;1838,2;23,5;21,9;29,7;23,5;22,4;19,9;92;61;91;332;11,1;6,1;
2024/01/11;2000 UTC;,2;929;929,1;928,8;842,5;23;21,7;23,5;22,8;22,6;21,6;96;91;93;293;10,4;5,8;
2024/01/11;2100 UTC;0;928,7;929;928,7;537,6;22,9;21,4;23,1;22,9;22;21,3;94;91;91;338;8,3;3;
2024/01/11;2200 UTC;0;929,3;929,3;928,7;246,1;22,4;20,9;23;22,4;21,4;20,8;91;89;91;327;6,3;3,2;
2024/01/11;2300 UTC;0;930,1;930,1;929,2;9;21,6;20,9;22,4;21,6;21;20,8;96;91;96;356;4,7;2,2;
2024/01/12;0000 UTC;0;930,5;930,6;930,1;;21,7;21,7;21,7;21,5;21,7;20,9;100;96;100;349;3,4;2,4;
2024/01/12;0100 UTC;0;931,1;931,1;930,4;;21,9;21,9;22;21,7;22;21,7;100;100;100;329;4,1;2,5;
2024/01/12;0200 UTC;0;930,8;931,2;930,8;;21,4;21,4;21,9;21,3;21,9;21,3;100;99;100;358;4,4;2,7;
2024/01/12;0300 UTC;0;929,8;930,8;929,8;;21,2;20,5;21,4;21,1;21,4;20,5;100;96;96;5;4,6;2,4;
2024/01/12;0400 UTC;0;929,8;930;929,7;;20,7;20,7;21,2;20,7;21;20,3;100;95;100;179;3,5;1;
2024/01/12;0500 UTC;0;929,7;929,9;929,7;;21;21;21;20,6;21;20,6;100;100;100;44;1,7;,9;
2024/01/12;0600 UTC;0;928,8;929,7;928,8;;20,9;20,9;21;20,8;21;20,8;100;100;100;21;4,4;2,3;
2024/01/12;0700 UTC;0;928,2;928,8;928,2;;20,6;20,6;20,9;20,6;20,9;20,6;100;100;100;28;4,4;2,7;
2024/01/12;0800 UTC;0;927,8;928,2;927,8;;21;20,5;21;20,6;21;20,5;100;97;97;4;6,4;3,3;
2024/01/12;0900 UTC;0;928,7;928,7;927,8;;21,1;20,7;21,2;20,9;20,9;20,4;99;97;98;336;6,1;2,3;
2024/01/12;1000 UTC;0;929,5;929,5;928,6;88,8;21,4;21,4;21,4;21;21,4;20,7;100;98;100;47;3,7;1;
2024/01/12;1100 UTC;0;929,8;929,8;929,4;471,4;22,4;21;22,4;21,4;21,5;20,9;100;92;92;21;4,6;3,1;
2024/01/12;1200 UTC;0;930,6;930,6;929,8;1088,1;24;21,3;24;22,4;21,4;20,6;92;84;85;359;5,9;3,2;
2024/01/12;1300 UTC;0;931;931;930,6;1280,5;24,7;20,6;24,8;23,9;21,3;20,3;85;77;78;333;6,2;2,2;
2024/01/12;1400 UTC;0;931;931,1;930,9;1329,9;26;21;26,2;23,9;21,7;20,4;86;72;74;343;4,5;2,8;
2024/01/12;1500 UTC;0;930,4;931,1;930,4;2685,2;27,2;20,5;27,9;24,9;22,4;20,3;82;65;67;316;5,9;2,3;
2024/01/12;1600 UTC;0;929,9;930,4;929,9;2951,3;28,1;21,6;28,1;25,5;22,2;19,7;77;65;68;320;6,9;2,2;
2024/01/12;1700 UTC;0;929;929,9;929;2945,8;28,1;20,8;29,5;27,7;22,2;20;68;59;65;12;5,8;2,3;
2024/01/12;1800 UTC;0;928,1;929;928,1;2929,2;30,3;21;30,3;26,2;22,9;19,7;78;57;58;325;6,6;2,4;
2024/01/12;1900 UTC;0;927,3;928,1;927,3;885,5;28,4;21;30,3;28;21,9;20,4;67;58;64;287;7,3;1,6;
2024/01/12;2000 UTC;0;926,8;927,3;926,7;2213;30,6;21;31;28,3;21,6;20;66;54;57;249;6,7;4,1;
2024/01/12;2100 UTC;3,2;927,9;927,9;926,7;1579,9;24,3;21,8;30,9;24,3;22,5;20,3;87;55;86;256;8;3,6;
2024/01/12;2200 UTC;15;928,6;928,6;927,8;106;22,4;22,4;24,3;21,4;22,4;20;100;86;100;273;12,8;3,6;
2024/01/12;2300 UTC;2,6;930;930,1;928,6;3;21,6;21,6;22,4;21,6;22,3;21,6;100;100;100;305;9,3;6;
2024/01/13;0000 UTC;1,6;930,3;930,3;930;;21,6;21,6;21,8;21,5;21,8;21,5;100;100;100;285;9,3;1,4;
2024/01/13;0100 UTC;0;930,4;930,5;930,2;;21,8;21,8;21,8;21,6;21,8;21,6;100;100;100;91;2,5;1,7;
2024/01/13;0200 UTC;0;930,5;930,6;930,3;;21,6;21,6;21,9;21,6;21,9;21,6;100;100;100;140;2,7;1;
2024/01/13;0300 UTC;0;930,9;930,9;930,5;;21,6;21,6;21,8;21,5;21,8;21,5;100;100;100;64;2,7;1,8;
2024/01/13;0400 UTC;0;930,5;931;930,5;;21,3;21,3;21,6;21,3;21,6;21,3;100;100;100;45;3;2;
2024/01/13;0500 UTC;0;929,7;930,5;929,7;;21,3;21,3;21,4;21,3;21,4;21,3;100;100;100;35;3,4;2,6;
2024/01/13;0600 UTC;0;929;929,7;929;;21;21;21,3;21;21,3;21;100;100;100;32;3,6;2,9;
2024/01/13;0700 UTC;0;928,9;929;928,7;;21;21;21,1;20,9;21,1;20,9;100;100;100;37;3,5;2,8;
2024/01/13;0800 UTC;0;929,3;929,3;928,9;;20,7;20,7;21;20,6;21;20,6;100;100;100;12;3,6;,9;
2024/01/13;0900 UTC;0;929,6;929,6;929,2;;20,6;20,6;20,7;20,5;20,7;20,5;100;100;100;37;3,8;2,6;
2024/01/13;1000 UTC;0;930,3;930,3;929,5;112,8;20,9;20,9;20,9;20,5;20,9;20,5;100;100;100;36;3,7;1,6;
2024/01/13;1100 UTC;0;930,8;930,8;930,3;519,2;22;21,5;22;20,9;21,9;20,9;100;97;97;31;4,2;3,1;
2024/01/13;1200 UTC;0;931,9;931,9;930,8;907,9;23,9;22,1;23,9;22;22,1;21,4;99;89;90;127;4,5;,9;
2024/01/13;1300 UTC;0;932,4;932,4;931,9;1292,5;25,9;22,6;25,9;23,6;22,8;21,5;90;81;82;115;2,7;1,3;
2024/01/13;1400 UTC;0;932,1;932,4;932,1;2647,6;28;21,6;28,4;25,6;22,9;20,6;82;65;68;91;4,4;1,4;
2024/01/13;1500 UTC;8,4;932,1;932,3;931,9;1046,9;23;22,2;28,2;21,2;22,4;19,4;100;67;95;188;9,7;1,2;
2024/01/13;1600 UTC;0;931,3;932,1;931,3;876,7;24,7;22,9;24,7;22,9;23,1;22;96;90;90;194;2,5;,6;
2024/01/13;1700 UTC;0;930,7;931,3;930,7;912,9;25,5;22,1;25,6;24,7;23,3;21,8;91;80;81;285;3,7;1,3;
2024/01/13;1800 UTC;0;929,7;930,7;929,7;467,7;25,2;22,6;25,6;25;22,7;21,6;87;79;85;134;3,3;1,5;
2024/01/13;1900 UTC;0;928,6;929,7;928,6;538,2;24,8;22,7;25,2;24,7;22,9;22,3;89;85;88;120;3,8;2,2;
2024/01/13;2000 UTC;0;928,7;928,9;928,6;540,2;24,9;22,4;24,9;24,7;22,9;22;89;85;86;123;3,5;1,1;
2024/01/13;2100 UTC;0;928,7;928,8;928,6;745,2;24,8;22;25,2;24,7;23,2;21,8;89;83;84;127;4;2,3;
2024/01/13;2200 UTC;0;929,3;929,3;928,7;232,4;24,4;22,7;24,8;24,3;22,7;21,8;90;84;90;126;3,3;1,2;
2024/01/13;2300 UTC;0;930;930;929,3;6,1;23,9;22;24,4;23,7;22,7;22;91;89;89;73;3,4;2,4;
2024/01/14;0000 UTC;0;930,6;930,7;930;;23,7;22;24;23,4;22,3;22;93;89;90;46;4,5;3,3;
2024/01/14;0100 UTC;0;931,7;931,7;930,6;;23,4;22,2;23,8;23,2;22,2;21,6;94;88;93;333;4,1;2;
2024/01/14;0200 UTC;0;932,2;932,3;931,7;;23,3;22,3;23,4;23,2;22,3;22,1;94;93;94;2;2,8;1,7;
2024/01/14;0300 UTC;0;932,2;932,4;932,2;;23,1;22,5;23,6;23;22,5;22,1;97;92;97;42;4,3;2,7;
2024/01/14;0400 UTC;0;931,7;932,2;931,7;;23,3;22,1;23,3;23;22,6;21,9;97;93;93;63;4,1;2,6;
2024/01/14;0500 UTC;0;931,3;931,7;931,2;;23,1;21,7;23,4;22,8;22,1;21,7;94;92;92;61;4,6;3,2;
2024/01/14;0600 UTC;0;930,9;931,3;930,9;;22,7;21,6;23,2;22,6;21,7;21,5;94;91;94;59;4,5;2,5;
2024/01/14;0700 UTC;0;931,1;931,1;930,9;;22,6;21,2;22,8;22,5;21,6;21,2;94;92;92;34;4,4;3;
2024/01/14;0800 UTC;0;931,2;931,2;931;;22,3;21,1;22,6;22,3;21,2;21,1;93;92;93;41;4,9;3,7;
2024/01/14;0900 UTC;0;931,9;931,9;931,2;;22,3;21,2;22,5;22,1;21,2;21;94;92;94;38;5,7;3,9;
2024/01/14;1000 UTC;0;932,6;932,6;931,9;77,8;22,5;21,4;22,5;22,1;21,4;21;94;92;93;28;5,2;2,4;
2024/01/14;1100 UTC;0;933,4;933,4;932,6;407;24;21,7;24;22,5;21,7;21,4;93;87;87;35;5,4;3,4;
2024/01/14;1200 UTC;0;933,9;933,9;933,4;983,5;26,2;21,5;26,2;24;22,3;21,5;87;76;76;22;5,4;3,7;
2024/01/14;1300 UTC;0;934,1;934,1;933,9;2232,4;28,3;22,1;28,6;26;22,9;21,4;78;67;70;360;6,6;4,1;
2024/01/14;1400 UTC;0;934;934,2;934;1708,4;28,8;21,6;29,4;28,2;22,9;21;72;62;65;298;6,6;3;
2024/01/14;1500 UTC;1;933;934;933;1181;27,8;23,2;29,8;25,8;23,9;20,9;84;61;76;285;6;2,5;
2024/01/14;1600 UTC;0;931,8;933;931,8;2558,9;30,1;21,8;30,1;27,8;23,9;21,2;76;61;61;260;6,1;4,1;
2024/01/14;1700 UTC;0;931,6;931,8;931,4;1949,7;29,5;22,1;32;29,4;23,4;20,6;64;55;64;274;7,3;3,2;
2024/01/14;1800 UTC;7,6;932,4;932,9;931,6;172,4;21,6;21;29,5;21,5;21,5;19,7;97;63;97;40;12,5;2,2;
2024/01/14;1900 UTC;,6;930,8;932,4;930,8;340,5;22,5;21;22,5;21,3;21,6;20,9;100;91;91;23;3,4;1,5;
2024/01/14;2000 UTC;0;931;931,2;930,8;799,3;23,6;22,2;23,9;22,5;22,5;21;94;87;92;105;3,7;1,9;
2024/01/14;2100 UTC;0;931,2;931,2;930,8;332,5;23;21,7;24;23;22,5;21,7;94;90;93;36;5,1;3,3;
2024/01/14;2200 UTC;0;931,5;931,5;931,2;190,8;23;21,4;23,1;22,8;21,9;21,4;94;91;91;55;5;3,9;
2024/01/14;2300 UTC;0;932,6;932,6;931,5;9,9;22,9;21,3;23,1;22,6;21,9;21,3;94;90;91;25;9;6;
2024/01/15;0000 UTC;0;932,8;932,8;932,5;;21,4;20,2;22,9;21,4;21,1;20,1;93;88;93;5;9,6;6,4;
2024/01/15;0100 UTC;0;933,9;933,9;932,8;;21,3;20,4;21,4;21,3;20,4;20,2;95;93;95;19;9,4;4,1;
2024/01/15;0200 UTC;0;934,3;934,3;933,9;;21,2;20,4;21,3;21,1;20,5;20,4;96;95;95;25;6,9;2,2;
2024/01/15;0300 UTC;0;934,3;934,5;934,3;;21,1;20,1;21,4;21,1;20,4;20,1;95;93;94;51;3,9;2;
2024/01/15;0400 UTC;,2;933,5;934,3;933,5;;20,9;19,7;21,2;20,8;20,1;19,6;94;92;93;36;5,5;3,4;
2024/01/15;0500 UTC;0;933,3;933,5;933,1;;20,7;19,6;20,9;20,7;19,7;19,4;93;92;93;315;6,2;1,1;
2024/01/15;0600 UTC;0;933;933,3;933;;20,7;19,9;20,7;20,5;20;19,5;96;93;95;58;2,9;1,1;
2024/01/15;0700 UTC;0;932,5;933;932,5;;20,5;20,1;20,7;20,4;20,1;19,7;98;95;97;11;3,4;2,7;
2024/01/15;0800 UTC;0;933;933,1;932,5;;20,9;19,9;20,9;20,5;20,2;19,7;97;94;94;26;3,5;1,8;
2024/01/15;0900 UTC;0;933,7;933,7;933;;21;20,2;21;20,8;20,2;19,7;96;93;95;355;2,6;1,6;
2024/01/15;1000 UTC;0;934,4;934,4;933,7;30,3;21,3;20;21,4;21;20,2;19,9;95;91;92;41;3,9;2,1;
2024/01/15;1100 UTC;2;935,1;935,1;934,4;127,8;21,4;21,4;21,4;21;21,4;20;100;92;100;179;3,6;1;
2024/01/15;1200 UTC;0;934,8;935,2;934,8;713,4;23,2;21,2;23,2;21,4;21,9;21;100;88;88;30;4,1;2,9;
2024/01/15;1300 UTC;0;935,2;935,2;934,6;1352,3;24,9;20,4;25,3;23,2;21,7;20,4;88;76;76;18;5,1;2,7;
2024/01/15;1400 UTC;0;935,4;935,6;935,2;986,1;25,3;21,7;25,4;24,9;21,9;20,6;82;76;80;105;4,5;1,4;
2024/01/15;1500 UTC;0;935,1;935,4;935,1;1025,8;26,2;21;26,3;25,1;22;21;81;73;73;96;2,6;1,4;
2024/01/15;1600 UTC;0;934,3;935,1;934,3;2499,1;28,7;21,9;28,7;26,1;22,5;20,7;77;63;67;359;4,1;2;
2024/01/15;1700 UTC;0;932,6;934,3;932,6;3339,8;29,3;20,6;30,3;28,1;22,6;20,1;69;59;59;14;4,4;1,9;
2024/01/15;1800 UTC;0;931,5;932,6;931,5;3110,9;29,3;19,1;31,1;29;21,6;18,6;62;50;54;293;6;3,2;
2024/01/15;1900 UTC;0;930,7;931,5;930,7;2169,7;29,8;20,2;30,4;28,6;21,2;19;61;52;56;317;5,3;3,4;
2024/01/15;2000 UTC;0;930,4;930,7;930,3;2060,5;31;19,7;31,1;28,5;21,2;19;63;50;51;257;5,3;2,5;
2024/01/15;2100 UTC;0;930,7;930,7;930,3;1498,8;29,8;20,7;31,1;29,7;20,8;18,6;58;48;58;263;6,2;2,9;
2024/01/15;2200 UTC;0;931,2;931,2;930,7;390,5;25,4;20,4;29,9;25,4;21,1;20;74;57;74;338;6,4;2,9;
2024/01/15;2300 UTC;0;931,7;931,7;931,2;5,2;22,9;20,5;25,4;22,9;20,8;20,2;87;74;87;14;10,8;6,5;
2024/01/16;0000 UTC;5,2;933,1;933,1;931,7;;21,3;21,3;22,9;21,3;21,4;20,3;100;86;100;38;9,5;4,2;
2024/01/16;0100 UTC;3,6;933,6;933,7;933;;21,8;21,8;22,1;21;22;21;100;99;100;41;8,7;3,8;
2024/01/16;0200 UTC;,4;934,7;934,7;933,6;;21,5;21,5;21,8;21,5;21,8;21,4;100;99;100;86;5;2,2;
2024/01/16;0300 UTC;1,8;934,5;934,8;934,5;;21,3;21,3;21,5;21,3;21,5;21,3;100;100;100;70;3,9;1,8;
2024/01/16;0400 UTC;2,8;934;934,5;934;;21,3;21,3;21,4;21,2;21,4;21,3;100;100;100;55;4,4;2,8;
2024/01/16;0500 UTC;2,4;933,5;934;933,5;;21,2;21,2;21,4;21,2;21,4;21,2;100;100;100;91;3,9;1,5;
2024/01/16;0600 UTC;3,6;932,7;933,5;932,7;;20,8;20,8;21,2;20,8;21,2;20,8;100;100;100;83;3,8;1,7;
2024/01/16;0700 UTC;1,8;932;932,7;932;;20,8;20,8;20,8;20,7;20,8;20,7;100;100;100;56;4;2,8;
2024/01/16;0800 UTC;,2;931,4;932;931,4;;20,3;20,3;20,8;20,3;20,7;20,3;100;100;100;9;5,1;1,8;
2024/01/16;0900 UTC;0;931,7;931,7;931,4;;20,6;20,6;20,6;20,3;20,6;20,3;100;100;100;32;4,4;3,1;
2024/01/16;1000 UTC;0;932,1;932,1;931,7;211,3;21,6;21,6;21,6;20,6;21,6;20,6;100;100;100;10;4,4;1,7;
2024/01/16;1100 UTC;0;933;933;932,1;1186,1;23,7;20,9;23,9;21,6;21,6;20,8;100;84;84;45;4,9;3,1;
2024/01/16;1200 UTC;0;933,5;933,5;933;1936,4;25,4;21,4;25,5;23,6;22,2;20,7;86;79;79;43;6,6;4,1;
2024/01/16;1300 UTC;0;933,3;933,5;933,3;2634,2;27;21,1;27,2;25,2;22,1;20,3;81;68;70;4;5,6;3,6;
2024/01/16;1400 UTC;0;933,3;933,4;933,2;2657,7;29,4;20,9;29,5;27,1;22;19,9;72;59;60;333;6,4;3,6;
2024/01/16;1500 UTC;0;932,8;933,3;932,8;2610,8;29,1;20,3;29,7;28,7;21,4;19,3;63;55;59;345;5,7;3;
2024/01/16;1600 UTC;0;932,2;932,8;932,2;1762,8;29,6;19,2;30,5;28,4;20,8;18,8;64;51;54;347;7,3;2,6;
2024/01/16;1700 UTC;0;931,3;932,2;931,3;2827,8;29,2;19,9;31;29,2;21,4;19,1;59;50;57;23;7;4,9;
2024/01/16;1800 UTC;0;930,6;931,3;930,6;1576;29,5;20,3;30,9;28,6;21,7;19,7;64;53;58;343;7;1,7;
2024/01/16;1900 UTC;2,6;930,3;930,7;930,2;1098,6;26;22,1;29,7;25,1;23,6;19,6;84;54;79;23;8,4;4;
2024/01/16;2000 UTC;,6;929,7;930,3;929,7;904,1;26,2;22,5;26,7;24,6;23;21,5;88;76;80;320;5,6;,4;
2024/01/16;2100 UTC;0;930,1;930,2;929,6;301,3;23,3;21,2;26,3;23,3;23,1;21,1;88;79;88;269;7,6;2,7;
2024/01/16;2200 UTC;0;930,6;930,6;930,1;131;23,6;21,2;23,7;23,1;21,4;21,1;89;85;86;353;4,1;,8;
