REGIAO:;SE
UF:;SP
ESTACAO:;MARILIA
CODIGO (WMO):;A763
LATITUDE:;-22,23527777
LONGITUDE:;-49,965
ALTITUDE:;660
DATA DE FUNDACAO:;15/05/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/06/24;0000 UTC;0;939,8;939,8;939,4;;25,1;10,4;25,7;25,1;10,5;10,4;40;39;40;;;;
2024/06/24;0100 UTC;0;940,3;940,3;939,8;;24,6;10,5;25,3;24,6;10,5;10,3;41;39;41;;;;
2024/06/24;0200 UTC;0;940,3;940,4;940,2;;24,3;10,4;24,8;24,2;10,6;10,4;42;40;42;;;;
2024/06/24;0300 UTC;0;940,5;940,5;940,3;;24,5;10,2;24,6;24,2;10,3;10,1;42;40;41;;;;
2024/06/24;0400 UTC;0;940,3;940,5;940,2;;24,2;10,4;24,5;24,2;10,4;10,2;42;41;42;;;;
2024/06/24;0500 UTC;0;939,8;940,3;939,8;;23,8;10,3;24,4;23,8;10,4;10,3;43;41;43;;;;
2024/06/24;0600 UTC;0;939,4;939,8;939,3;;23,5;10,3;23,8;23,4;10,4;10,2;44;43;43;;;;
2024/06/24;0700 UTC;0;939,1;939,4;939,1;;23,3;9,9;23,8;23,3;10,3;9,9;43;42;43;;;;
2024/06/24;0800 UTC;0;938,9;939,1;938,8;;23,4;9,8;23,7;23,2;10;9,8;43;42;42;;;;
2024/06/24;0900 UTC;0;939,1;939,1;938,8;;22,6;10,1;23,4;22,5;10,1;9,8;45;42;45;;;;
2024/06/24;1000 UTC;0;939,7;939,9;938,9;;21,8;10,5;22,7;21,8;10,5;10;49;45;49;;;;
2024/06/24;1100 UTC;0;940,2;940,2;939,6;99,8;21,7;10,5;21,8;21,2;10,7;10,5;51;49;49;;;;
2024/06/24;1200 UTC;0;940,7;940,9;940,1;770,3;23;10,3;23,1;21,7;10,6;10,2;49;44;45;;;;
2024/06/24;1300 UTC;0;941,5;941,7;940,7;1441,5;24,7;10,5;25;22,8;11;10,2;45;40;41;;;;
2024/06/24;1400 UTC;0;941,4;941,8;941,4;1970,4;26,9;10,6;26,9;24,7;10,9;10;42;36;36;;;;
2024/06/24;1500 UTC;0;940,8;941,5;940,8;2288,5;28;10,1;28,6;26,6;11,5;10,1;37;33;33;;;;
2024/06/24;1600 UTC;0;939,7;940,9;939,7;2431,6;29;9,2;29,7;27,9;10,8;9,2;34;29;29;;;;
2024/06/24;1700 UTC;0;939,2;939,8;939;2270,2;30,6;9,8;30,8;29;10,2;9,3;30;27;28;;;;
2024/06/24;1800 UTC;0;938,6;939,2;938,5;1893,1;30,8;9,9;31,3;30;10,7;9,4;29;27;28;;;;
2024/06/24;1900 UTC;0;938,4;938,6;938,3;1190,7;29,8;10,1;30,9;29,5;10,5;9,7;30;28;29;;;;
2024/06/24;2000 UTC;0;938,6;938,7;938,4;578,3;29,1;10,4;30,2;29,1;10,7;10;32;29;31;;;;
2024/06/24;2100 UTC;0;938,9;939;938,6;66,3;27,4;11,1;29,1;27,4;11,1;10,4;36;31;36;;;;
2024/06/24;2200 UTC;0;939,1;939,1;938,9;;25,9;11,7;27,4;25,7;11,7;11,1;41;36;41;;;;
2024/06/24;2300 UTC;0;939,6;939,6;939,1;;24,8;12,1;25,9;24,7;12,1;11,6;45;41;45;;;;
2024/06/25;0000 UTC;0;940;940;939,6;;25;12,2;25,2;24,6;12,3;12;46;44;45;;;;
2024/06/25;0100 UTC;0;940,4;940,4;940;;24,5;12,1;25,1;24,5;12,2;11,9;46;44;46;;;;
2024/06/25;0200 UTC;0;940,4;940,5;940,3;;25,1;11,9;25,3;24,4;12,1;11,9;46;43;44;;;;
2024/06/25;0300 UTC;0;940,3;940,4;940,3;;24,5;12,1;25,2;24,5;12,1;11,9;46;44;46;;;;
2024/06/25;0400 UTC;0;940,4;940,4;940,3;;23,9;12,1;24,6;23,9;12,2;12,1;48;46;48;;;;
2024/06/25;0500 UTC;0;940,4;940,5;940,4;;23,3;12,1;23,9;22,9;12,3;12,1;51;48;49;;;;
2024/06/25;0600 UTC;0;940;940,4;940;;23,1;12,2;23,3;23,1;12,2;12,1;50;49;50;;;;
2024/06/25;0700 UTC;0;939,8;940;939,8;;22,9;12,1;23,7;22,9;12,2;12;51;48;51;;;;
2024/06/25;0800 UTC;0;939,8;939,9;939,7;;22,7;12,3;23,1;22,4;12,3;12,1;53;50;52;;;;
2024/06/25;0900 UTC;0;940;940,1;939,8;;22,2;12,4;22,9;22;12,4;12,2;54;51;54;;;;
2024/06/25;1000 UTC;0;940,4;940,5;940;;22,2;12;22,3;22;12,4;12;54;52;52;;;;
2024/06/25;1100 UTC;0;940,9;941;940,4;92,9;23,4;11,9;23,4;22,2;12,3;11,8;52;49;49;;;;
2024/06/25;1200 UTC;0;941,9;942;940,9;731,5;25,1;13;25,4;23,4;13,4;11,8;50;44;47;;;;
2024/06/25;1300 UTC;0;942,8;942,9;941,9;1407,2;25,9;12,9;25,9;24,4;13,6;12,5;50;44;45;;;;
2024/06/25;1400 UTC;0;942,7;942,8;942,6;1932,1;26,7;12;27;25,6;12,8;11,9;45;39;40;;;;
2024/06/25;1500 UTC;0;942,3;942,7;942,3;2270,7;27,8;12,4;27,9;26,5;12,8;11,8;42;39;39;;;;
2024/06/25;1600 UTC;0;941,4;942,3;941,4;2314;28,1;12,9;29,2;27,4;13,6;12,2;40;37;39;;;;
2024/06/25;1700 UTC;0;940,6;941,5;940,6;2176,7;29,4;13,1;29,9;28,1;13,8;12,7;39;36;37;;;;
2024/06/25;1800 UTC;0;940,2;940,6;940,2;1429,5;29,6;12,7;29,8;28,6;13,7;12,7;39;35;35;;;;
2024/06/25;1900 UTC;0;940,1;940,2;939,9;1394,6;29,7;13,1;30,1;29,4;13,3;12,7;37;35;36;;;;
2024/06/25;2000 UTC;0;940,3;940,4;940;590,1;28,5;12,9;29,7;28,5;13,7;12,8;39;36;38;;;;
2024/06/25;2100 UTC;0;940,4;940,4;940,3;64;26,6;13;28,4;26,5;13,4;12,8;44;38;43;;;;
2024/06/25;2200 UTC;0;940,4;940,4;940,4;;26,2;13,1;26,7;25,7;13,2;12,9;46;43;44;;;;
2024/06/25;2300 UTC;0;940,9;941;940,4;;25,5;13,9;26,2;25,5;13,9;13,1;49;44;49;;;;
2024/06/26;0000 UTC;0;941,2;941,2;940,9;;23,5;14,4;25,4;23,5;14,4;13,9;57;49;57;;;;
2024/06/26;0100 UTC;0;941,6;941,7;941,2;;22,1;14,8;23,6;22,1;14,8;14,4;63;57;63;;;;
2024/06/26;0200 UTC;0;941,8;941,9;941,5;;20,8;14,8;22,2;20,8;14,9;14,8;68;63;68;;;;
2024/06/26;0300 UTC;0;941,8;941,9;941,8;;19,7;14,8;20,9;19,7;14,9;14,8;74;68;74;;;;
2024/06/26;0400 UTC;0;941,6;941,8;941,6;;18,3;14,6;19,7;18,3;14,8;14,5;79;74;79;;;;
2024/06/26;0500 UTC;0;941,5;941,7;941,5;;17,9;14,2;18,4;17,9;14,6;14,2;80;79;79;;;;
2024/06/26;0600 UTC;0;941,1;941,6;941,1;;17,5;14,1;18;17,4;14,3;14,1;81;79;81;;;;
2024/06/26;0700 UTC;0;940,7;941,1;940,7;;18,1;14;18,2;17,2;14,2;13,9;82;77;77;;;;
2024/06/26;0800 UTC;0;940,3;940,7;940,3;;17,9;14;18,1;17,1;14,1;13,8;81;77;78;;;;
2024/06/26;0900 UTC;0;940,3;940,3;940,3;;17,9;14;18,1;17,6;14,1;13,9;79;77;78;;;;
2024/06/26;1000 UTC;0;940,6;940,6;940,2;;20,1;14,3;20,2;17,7;14,4;13,8;79;69;69;;;;
2024/06/26;1100 UTC;0;941,2;941,2;940,6;98,6;20,7;14,4;20,7;20;14,4;14,3;70;67;67;;;;
2024/06/26;1200 UTC;0;941,7;941,7;941,1;753,4;22,4;13,8;22,5;20,6;14,4;13,7;67;58;58;;;;
2024/06/26;1300 UTC;0;942;942;941,7;1438,3;24,1;13,7;24,3;22,3;14;13,5;59;52;52;;;;
2024/06/26;1400 UTC;0;941,9;942,1;941,9;1965,6;26,3;13,9;26,3;23,9;14,5;13,4;54;46;47;;;;
2024/06/26;1500 UTC;0;941,5;941,9;941,5;2234,6;28,6;12,4;28,9;26,2;14,3;12,3;46;36;37;;;;
2024/06/26;1600 UTC;0;940,6;941,5;940,6;2385,9;29,6;12,1;30;28,4;13,1;11,6;38;33;34;;;;
2024/06/26;1700 UTC;0;939,6;940,6;939,6;2171,1;31,3;11,6;31,3;28,9;12,2;11,1;35;30;30;;;;
2024/06/26;1800 UTC;0;939,1;939,6;939,1;1197;28,8;10,5;31,3;28,7;11,3;10,1;33;29;32;;;;
2024/06/26;1900 UTC;0;938,7;939,1;938,7;867,7;28,9;10,6;30,4;28,6;11,3;10,3;33;29;32;;;;
2024/06/26;2000 UTC;0;938,8;938,9;938,7;248,2;28,1;10,8;28,9;28;10,9;10,6;35;32;34;;;;
2024/06/26;2100 UTC;0;939,3;939,3;938,8;93;25,6;14,2;28,1;25,6;14,2;10,9;49;34;49;;;;
2024/06/26;2200 UTC;0;939,6;939,7;939,2;;24,2;15,2;25,6;24,1;15,2;14,2;57;49;57;;;;
2024/06/26;2300 UTC;0;939,9;940;939,6;;23;15,4;24,2;23;15,4;15,2;62;57;62;;;;
2024/06/27;0000 UTC;0;940,1;940,2;939,9;;22;15,3;23,2;22;15,4;15,3;66;61;66;;;;
2024/06/27;0100 UTC;0;940,3;940,3;940,1;;21,9;15,6;22,1;21,6;15,6;15,3;69;66;68;;;;
2024/06/27;0200 UTC;0;940,3;940,4;940,2;;20,7;15,7;21,9;20,7;15,7;15,5;73;68;73;;;;
2024/06/27;0300 UTC;0;939,9;940,3;939,9;;19,6;15,7;20,7;19,6;15,8;15,5;78;73;78;;;;
2024/06/27;0400 UTC;0;940;940,1;939,9;;19,2;15,9;19,6;19,1;15,9;15,6;81;77;81;;;;
2024/06/27;0500 UTC;0;940;940;939,9;;18,5;15,9;19,2;18,4;16,1;15,7;85;81;85;;;;
2024/06/27;0600 UTC;0;939,8;940;939,6;;17,8;16,1;18,7;17,8;16,2;15,9;89;85;89;;;;
2024/06/27;0700 UTC;0;939,5;939,8;939,4;;17,9;15,9;18,1;17,7;16,2;15,8;90;88;88;;;;
2024/06/27;0800 UTC;0;939,6;939,6;939,5;;17,1;15,6;17,9;17,1;15,9;15,5;91;88;91;;;;
2024/06/27;0900 UTC;0;939,4;939,6;939,4;;17;15,1;17,3;16,8;15,7;15,1;92;88;89;;;;
2024/06/27;1000 UTC;0;939,8;939,9;939,4;;16,9;15,3;17,1;16,8;15,3;15;90;88;90;;;;
2024/06/27;1100 UTC;0;940,2;940,2;939,8;136;18,3;15,9;18,3;16,7;15,9;15,2;91;85;86;;;;
2024/06/27;1200 UTC;0;940,9;941;940,1;359,9;19;15,6;19,1;18,3;16,1;15,5;86;80;80;;;;
2024/06/27;1300 UTC;0;941,2;941,2;940,8;1174,6;21,2;15,6;21,2;18,9;16,1;15;82;69;70;;;;
2024/06/27;1400 UTC;0;940,9;941,2;940,8;1709,6;22,6;15,6;23,4;20,8;15,7;14,2;70;60;65;;;;
2024/06/27;1500 UTC;0;940,2;941;940,2;1637,3;24;15,1;24;22,3;16,2;14,5;66;57;57;;;;
2024/06/27;1600 UTC;0;939,2;940,2;939,1;2109;25,2;15;25,8;23;15,7;14,4;61;52;53;;;;
2024/06/27;1700 UTC;0;938,5;939,2;938,4;1736,6;24,3;15,3;25,5;24,1;15,5;14,6;58;52;57;;;;
2024/06/27;1800 UTC;0;938,2;938,5;938,1;1022,9;24,6;15;24,8;23,9;15,7;14,9;59;55;55;;;;
2024/06/27;1900 UTC;0;938;938,2;937,9;676,7;24;14,9;24,6;23,7;15,1;14,3;58;54;57;;;;
2024/06/27;2000 UTC;0;937,8;938,1;937,8;298,3;23,4;15,3;24;23,4;15,3;14,9;61;57;61;;;;
2024/06/27;2100 UTC;0;938;938,1;937,7;75,2;22,1;15,2;23,4;22,1;15,4;15,1;65;60;65;;;;
2024/06/27;2200 UTC;0;938;938,1;937,9;;21;15,2;22;21;15,4;15,2;70;65;70;;;;
2024/06/27;2300 UTC;0;938,1;938,2;938;;20,5;15,2;21;20,4;15,3;15,1;72;70;71;;;;
2024/06/28;0000 UTC;0;938,5;938,6;938,1;;19,9;15;20,5;19,9;15,2;15;74;71;74;;;;
2024/06/28;0100 UTC;0;938,7;938,8;938,5;;19,2;15;20;19,2;15,1;14,9;76;73;76;;;;
2024/06/28;0200 UTC;0;938,6;939,1;938,6;;19;15;19,5;18,7;15,1;14,9;79;76;77;;;;
2024/06/28;0300 UTC;0;938,6;938,7;938,4;;17,9;14,8;19;17,9;15;14,8;82;77;82;;;;
2024/06/28;0400 UTC;0;938,5;938,7;938,5;;17,5;14,9;18,1;17,5;15,1;14,7;85;82;85;;;;
2024/06/28;0500 UTC;0;938,2;938,6;938,2;;17,5;15;17,7;17,4;15,1;14,8;86;84;86;;;;
2024/06/28;0600 UTC;0;937,7;938,3;937,7;;17,3;14,8;17,8;17,3;15,2;14,8;86;84;85;;;;
2024/06/28;0700 UTC;0;937,5;937,7;937,4;;17,7;14,8;18;17,1;15,2;14,7;87;82;83;;;;
2024/06/28;0800 UTC;0;937,6;937,7;937,4;;18,9;14,6;18,9;17,6;14,9;14,5;83;76;76;;;;
2024/06/28;0900 UTC;0;937,7;937,8;937,6;;17,6;14,5;18,9;17,5;14,6;14,3;82;76;82;;;;
2024/06/28;1000 UTC;0;938,2;938,3;937,7;;18,8;14,2;18,8;17,3;14,6;14,2;84;75;75;;;;
2024/06/28;1100 UTC;0;938,7;938,7;938,1;97,5;20,7;13,5;20,7;18,8;14,2;13,4;75;63;63;;;;
2024/06/28;1200 UTC;0;939,4;939,4;938,6;624,3;22,5;12,5;22,6;20,7;13,5;12,5;63;53;53;;;;
2024/06/28;1300 UTC;0;940,2;940,2;939,5;997;24,4;11,8;24,8;22,3;13,6;11,8;57;45;45;;;;
2024/06/28;1400 UTC;0;940,5;940,5;940,2;1517,6;24,4;13,3;25,5;24;13,5;11,8;52;44;50;;;;
2024/06/28;1500 UTC;0;940,1;940,5;940,1;1869,4;25,8;12,1;26,6;24,2;13,9;11,6;53;40;42;;;;
2024/06/28;1600 UTC;0;939,6;940,1;939,5;1811,8;26,9;11,4;27,2;25,8;12,9;9,8;43;34;38;;;;
2024/06/28;1700 UTC;0;938,8;939,6;938,8;1736,4;27,4;10,6;28,4;26,7;11,6;9,6;39;32;35;;;;
2024/06/28;1800 UTC;0;938,3;938,8;938,3;1066,7;27,1;9,9;28,2;26,8;11,4;9,8;37;32;34;;;;
2024/06/28;1900 UTC;0;937,9;938,3;937,9;1050,5;27,4;10;28,7;27,1;10,6;9,3;34;31;34;;;;
2024/06/28;2000 UTC;0;938,1;938,2;937,8;476,5;26,5;10,3;27,8;26,5;10,6;10,1;37;34;36;;;;
2024/06/28;2100 UTC;0;938,5;938,6;938,1;90,6;25,3;10,3;26,5;25,3;10,5;10,1;39;36;39;;;;
2024/06/28;2200 UTC;0;938,8;938,8;938,5;;24;10,8;25,3;24;10,8;10,3;43;39;43;;;;
2024/06/28;2300 UTC;0;939,2;939,2;938,8;;23;11,3;24,3;23;11,3;10,8;48;43;48;;;;
2024/06/29;0000 UTC;0;939,7;939,7;939,2;;22,6;11,3;23,2;22,6;11,5;11,2;49;47;49;;;;
2024/06/29;0100 UTC;0;940,2;940,3;939,7;;22,1;11,5;22,6;22;11,5;11,2;51;49;51;;;;
2024/06/29;0200 UTC;0;940,3;940,4;940,2;;21,6;11,5;22,1;21,6;11,6;11,5;53;51;53;;;;
2024/06/29;0300 UTC;0;940,3;940,3;940,3;;21,8;11,5;22,1;21,3;11,7;11,4;54;51;52;;;;
2024/06/29;0400 UTC;0;940,1;940,4;940,1;;21,6;11,5;21,8;21;11,7;11,4;55;52;53;;;;
2024/06/29;0500 UTC;0;939,8;940,1;939,8;;21,7;11,4;22;21,4;11,5;11,1;53;51;52;;;;
2024/06/29;0600 UTC;0;939,2;939,8;939,1;;20,8;11,5;21,7;20,6;11,5;11,4;56;52;55;;;;
2024/06/29;0700 UTC;0;938,9;939,2;938,9;;21;11,2;21,2;20,8;11,6;11,2;55;54;54;;;;
2024/06/29;0800 UTC;0;938,9;939;938,8;;21;10,7;21,2;20,8;11,2;10,6;54;51;52;;;;
2024/06/29;0900 UTC;0;939,1;939,1;938,7;;20,9;10,2;21,9;20,6;10,6;10,1;52;47;50;;;;
2024/06/29;1000 UTC;0;939,8;939,8;939,1;;20,1;10,4;21,1;20;10,5;10,1;54;50;54;;;;
2024/06/29;1100 UTC;0;940,5;940,5;939,8;97,1;21;10,7;21;20,1;10,7;10,3;54;51;52;;;;
2024/06/29;1200 UTC;0;941,4;941,4;940,5;718,4;23,1;11;23,2;21;11,5;10,7;53;46;46;;;;
2024/06/29;1300 UTC;0;941,5;941,6;941,4;1409,2;23,9;11;24,1;22,9;11,5;10,5;48;43;44;;;;
2024/06/29;1400 UTC;0;941,4;941,7;941,3;1859,7;25,1;11,6;25,1;23,7;11,7;10,8;46;42;43;;;;
2024/06/29;1500 UTC;0;941,3;941,5;941,3;2259,3;26,9;9,9;27;24,8;11,8;9,9;43;34;34;;;;
2024/06/29;1600 UTC;0;940,3;941,3;940,3;2323,1;27,5;9,4;28,2;26,4;10,6;9,3;37;32;32;;;;
2024/06/29;1700 UTC;0;939,6;940,3;939,5;1835,3;27,7;8,7;28,9;27,2;10,4;8,1;34;29;30;;;;
2024/06/29;1800 UTC;0;939,3;939,6;939,3;1336,2;27,7;8,8;29;27,4;9,1;8;31;28;30;;;;
2024/06/29;1900 UTC;0;939,2;939,4;939,1;868,1;27,6;8,6;28,6;27,5;9,1;8,3;31;28;30;;;;
2024/06/29;2000 UTC;0;939,4;939,7;939,1;482,1;26,9;9,2;27,8;26,9;9,4;8,5;33;30;33;;;;
2024/06/29;2100 UTC;0;940,1;940,2;939,4;113,1;25,1;10,9;26,9;25,1;10,9;9,3;41;33;41;;;;
2024/06/29;2200 UTC;0;940,6;940,6;940;;22,4;12,6;25,2;22,4;12,6;10,9;54;41;54;;;;
2024/06/29;2300 UTC;0;941;941,1;940,6;;20,5;13,4;22,4;20,5;13,5;12,6;64;54;64;;;;
2024/06/30;0000 UTC;0;941,2;941,3;941;;20,1;13,6;20,5;20,1;13,6;13,4;66;64;66;;;;
2024/06/30;0100 UTC;0;941,6;941,7;941,2;;19,8;13,7;20,2;19,8;13,8;13,6;68;66;68;;;;
2024/06/30;0200 UTC;0;942;942;941,6;;18,8;14,4;19,9;18,8;14,4;13,7;76;68;76;;;;
2024/06/30;0300 UTC;0;941,9;942;941,8;;18,5;13,9;18,8;18,5;14,5;13,9;76;74;75;;;;
