REGIAO:;CO
UF:;GO
ESTACAO:;GOIANIA
CODIGO (WMO):;A002
LATITUDE:;-16,64277777
LONGITUDE:;-49,22027777
ALTITUDE:;727,3
DATA DE FUNDACAO:;29/05/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/04/29;0500 UTC;0;931,7;932;931,7;;20,5;17,9;21,1;20,4;18,1;17,4;85;81;85;145;1;0;
2024/04/29;0600 UTC;0;931,7;931,8;931,6;;20,1;17,8;20,7;20,1;18,2;17,7;87;85;87;85;2,1;,2;
2024/04/29;0700 UTC;0;931,7;931,7;931,7;;19,3;17,5;20,1;19,3;17,9;17,5;89;87;89;38;1,1;0;
2024/04/29;0800 UTC;0;931,7;931,8;931,6;;19,8;17,8;19,8;19,1;18;17,4;91;88;88;111;2;,6;
2024/04/29;0900 UTC;0;932,3;932,3;931,7;;19,1;17,2;20,2;19,1;17,8;16,9;89;85;89;237;2;,1;
2024/04/29;1000 UTC;0;933;933;932,3;38,1;20,1;17,9;20,1;19;17,9;17,2;91;88;88;103;2,1;1,1;
2024/04/29;1100 UTC;0;933,6;933,6;933;312,1;25,3;18,9;25,3;20,1;19,1;17,9;88;68;68;126;2,3;,5;
2024/04/29;1200 UTC;0;934,3;934,4;933,7;1002,7;27,3;18,8;27,4;25,5;19,7;18,2;67;59;60;87;2,1;,5;
2024/04/29;1300 UTC;0;934,4;934,5;934,3;2211,9;30,6;17;30,6;27,2;19,6;16,4;62;43;44;82;5,9;2,3;
2024/04/29;1400 UTC;0;934;934,4;934;2668,8;31,2;16,2;31,5;30,5;18,1;15,5;45;39;40;98;5;2,5;
2024/04/29;1500 UTC;0;933,2;934;933,2;2564;32,2;15,7;32,4;30,1;16,9;15,3;42;36;37;77;5,7;2,2;
2024/04/29;1600 UTC;0;932,3;933,2;932,3;3090;32,8;15,5;33;31,7;17,3;14,3;41;34;35;85;5;1,9;
2024/04/29;1700 UTC;0;931,7;932,3;931,7;1720,6;32,1;16,7;33,1;30,2;17,3;13,8;44;33;40;133;5,2;,4;
2024/04/29;1800 UTC;0;931,2;931,7;931,2;2258,2;32,8;14,1;33,7;32,3;15,5;13;36;30;32;57;5,2;1,2;
2024/04/29;1900 UTC;0;931;931,2;931;1236,6;31,9;12,9;33,2;31,9;14,6;12,6;35;30;31;21;4,5;,8;
2024/04/29;2000 UTC;0;931,1;931,2;931;264,8;30,1;15,2;32,7;30,1;15,4;13,2;41;31;40;72;4;1,3;
2024/04/29;2100 UTC;0;931,3;931,3;931,1;41,7;27,1;16,8;30,1;27,1;16,9;15,1;53;40;53;88;2,5;,1;
2024/04/29;2200 UTC;0;931,7;931,7;931,3;;25,8;17,3;27,1;25,8;17,6;16,6;60;53;60;62;2,4;,7;
2024/04/29;2300 UTC;0;932,2;932,2;931,7;;25;17,2;26;25;17,4;17;62;58;62;95;2,2;,1;
2024/04/30;0000 UTC;0;932,4;932,4;932,2;;23,5;17,5;25,6;23,5;18;17;71;59;69;73;2,1;,1;
2024/04/30;0100 UTC;0;932,4;932,4;932,3;;22,7;18,3;23,5;22,4;18,4;17,5;78;69;76;129;1,8;,8;
2024/04/30;0200 UTC;0;932,2;932,5;932,2;;22,7;18,3;22,8;22,5;18,4;17,9;76;74;76;126;3,4;,8;
2024/04/30;0300 UTC;0;932,2;932,3;932,1;;21,8;18,4;22,7;21,7;18,4;18,1;81;76;81;109;2,2;,5;
2024/04/30;0400 UTC;0;932,3;932,3;932,2;;20,8;18,1;21,9;20,8;18,4;18;85;80;85;31;1,4;0;
2024/04/30;0500 UTC;0;932,1;932,4;932,1;;21,1;18,1;21,1;20,2;18,3;17,8;87;83;83;107;1,8;1,1;
2024/04/30;0600 UTC;0;932,1;932,2;932;;20;17,9;21,1;20;18,3;17,7;88;83;87;37;1,9;,2;
2024/04/30;0700 UTC;0;932,2;932,4;932,1;;19,5;17,8;20;19,4;17,9;17,6;90;87;90;26;1,6;0;
2024/04/30;0800 UTC;0;932,2;932,3;932,2;;19,3;17,7;19,6;19,2;17,9;17,5;91;89;91;99;,6;0;
2024/04/30;0900 UTC;0;932,7;932,7;932,2;;18,9;17,5;19,3;18,9;17,7;17,5;91;91;91;39;,8;0;
2024/04/30;1000 UTC;0;933;933;932,7;38,4;19,2;17,8;19,2;18,7;17,8;17,3;92;91;92;124;1,2;,3;
2024/04/30;1100 UTC;0;933,3;933,3;933;301,6;25,1;19,4;25,1;19,2;20,1;17,8;92;71;71;4;1,7;0;
2024/04/30;1200 UTC;0;933,9;933,9;933,3;1046,4;27,3;18,4;27,3;24,1;19,5;17,6;71;58;59;187;1,5;,6;
2024/04/30;1300 UTC;0;934,1;934,1;933,8;2224,2;31;15,9;31,2;27,3;20,1;15,9;61;40;40;32;4,6;1,3;
2024/04/30;1400 UTC;0;933,8;934,1;933,8;2686,4;32,1;14,8;32,1;30,7;16,9;14,8;42;35;35;63;7,7;1,6;
2024/04/30;1500 UTC;0;933,2;933,8;933,2;2916,5;32,4;13,4;32,5;31,4;16,4;13,4;40;32;32;92;5,8;1,7;
2024/04/30;1600 UTC;0;932,6;933,2;932,6;2846,4;32,2;12,3;33,3;32,1;14,8;11,7;34;28;30;74;4,3;1,2;
2024/04/30;1700 UTC;0;931,9;932,5;931,8;2737,9;33,3;12,5;33,5;32,1;14,5;11,5;33;26;28;102;4,6;2,5;
2024/04/30;1800 UTC;0;931,4;931,9;931,4;717,2;29,5;15;33,4;29,3;15,6;11,7;43;27;41;55;4,4;,2;
2024/04/30;1900 UTC;0;931,2;931,4;931,2;342,8;32,6;14;32,6;29;15,6;12,8;44;31;32;87;2,2;,7;
2024/04/30;2000 UTC;0;931,4;931,4;931,2;241,1;30,2;14,1;32,9;29,8;14,4;12;39;29;37;89;3,7;,5;
2024/04/30;2100 UTC;0;931,7;931,7;931,4;38,5;27;16,4;30,2;26,8;16,4;14,3;53;38;52;101;2;,1;
2024/04/30;2200 UTC;0;932;932;931,7;;25,6;16,9;27;25,6;17;16,4;59;52;59;72;,9;0;
2024/04/30;2300 UTC;0;932,6;932,6;932;;25,1;17,1;25,7;25,1;17,2;16,7;61;58;61;87;1,5;,3;
2024/05/01;0000 UTC;0;933;933;932,6;;23,7;16,6;25;23,3;17,3;16,6;68;61;64;78;1,5;0;
2024/05/01;0100 UTC;0;933,1;933,2;932,9;;22,6;17,7;23,7;22,6;17,9;16,8;74;64;74;95;1,4;,1;
2024/05/01;0200 UTC;0;932,9;933,1;932,9;;22,4;17,8;22,8;22,4;18,1;17,7;76;74;75;74;,8;0;
2024/05/01;0300 UTC;0;932,8;932,9;932,8;;22,3;17,6;22,4;21,7;17,9;17,6;78;75;75;106;1,6;,7;
2024/05/01;0400 UTC;0;932,6;932,8;932,6;;21,6;17,2;22,4;21,2;17,5;17,2;79;73;76;71;1,7;,2;
2024/05/01;0500 UTC;0;932,1;932,6;932,1;;20,5;17,3;21,6;20,3;17,5;17,1;82;76;82;101;1,4;,4;
2024/05/01;0600 UTC;0;931,9;932,1;931,9;;20,7;17,4;20,7;19,8;17,4;16,9;84;81;81;114;1,7;1;
2024/05/01;0700 UTC;0;932,1;932,2;931,9;;19,6;17,4;20,7;19,6;17,6;17,2;87;81;87;38;1,7;0;
2024/05/01;0800 UTC;0;932,2;932,2;932,1;;19,1;17,1;19,7;19,1;17,6;17;88;87;88;77;1;0;
2024/05/01;0900 UTC;0;932,6;932,6;932,2;;19,4;17,6;19,4;19;17,6;17,1;90;88;89;103;1,9;1;
2024/05/01;1000 UTC;0;933,2;933,2;932,6;64,3;19,7;17,8;19,7;19;17,8;17;89;87;89;236;2;0;
2024/05/01;1100 UTC;0;933,8;933,8;933,2;329,7;23,7;17,7;23,7;19,7;18,3;17,4;89;69;69;110;2,3;1,1;
2024/05/01;1200 UTC;0;934,2;934,2;933,8;912,8;26;17,6;27;22,6;20;16,9;74;58;60;146;2,3;,5;
2024/05/01;1300 UTC;0;934,3;934,3;934,2;2163,7;29,4;18,2;30,1;26,1;19,3;17,9;62;50;51;26;3,5;1;
2024/05/01;1400 UTC;0;933,8;934,3;933,8;1961,7;30,8;19,8;30,8;28,7;19,9;17,7;56;48;52;287;3,6;,8;
2024/05/01;1500 UTC;0;932,9;933,8;932,9;2437,1;31;15,8;32,2;29,4;19;15,8;52;39;40;2;3,5;1,3;
2024/05/01;1600 UTC;0;932,2;932,9;932,2;1056,1;28,6;17,4;31,5;28,6;17,4;15,2;51;40;51;255;3,9;,3;
2024/05/01;1700 UTC;0;931,5;932,2;931,4;2305,6;31,8;15,6;33,1;28,4;18,5;14,6;54;34;38;134;5,6;2,5;
2024/05/01;1800 UTC;0;930,8;931,5;930,8;1292,2;30,3;16,3;32,8;30;17,2;14,3;45;34;43;52;5,6;,7;
2024/05/01;1900 UTC;0;930,5;930,8;930,5;1152,9;32,3;15,9;33,1;29,9;16,7;13,6;45;32;37;23;2,4;,6;
2024/05/01;2000 UTC;0;930,5;930,5;930,4;259,9;28,2;16,7;32,5;28,2;16,8;13,6;50;32;50;143;2,3;,2;
2024/05/01;2100 UTC;0;930,5;930,5;930,4;29,3;26,2;17,7;28,2;26,2;17,9;16,4;60;50;59;39;1,1;0;
2024/05/01;2200 UTC;0;930,6;930,6;930,4;;25,1;17,5;26,2;24,8;17,8;17;64;58;63;34;0;0;
2024/05/01;2300 UTC;0;930,9;930,9;930,6;;24,6;17,8;25,2;24,3;18,7;17,6;71;62;66;63;,8;,2;
2024/05/02;0000 UTC;0;931,2;931,3;930,9;;23,7;18;24,6;23,3;18,2;17,2;73;66;70;73;2,2;,4;
2024/05/02;0100 UTC;0;931,3;931,3;931,2;;22,1;18,3;23,6;22,1;18,4;17,9;79;71;79;107;,3;0;
2024/05/02;0200 UTC;0;931,1;931,3;931,1;;22,1;17,7;22,1;21,7;18,3;17,4;80;76;76;115;1,4;,7;
2024/05/02;0300 UTC;0;930,9;931,1;930,9;;21;17,5;22,2;21;17,9;17,5;81;76;81;47;2,4;0;
2024/05/02;0400 UTC;0;930,8;930,9;930,8;;20,3;17,7;21,3;20,2;18,1;17,4;85;81;85;17;1,3;0;
2024/05/02;0500 UTC;0;930,4;930,8;930,4;;20;18,1;20,3;20;18,2;17,8;89;85;89;88;,6;0;
2024/05/02;0600 UTC;0;930,2;930,4;930,1;;19,4;17,9;20;19,4;18,1;17,8;91;89;91;53;,2;0;
2024/05/02;0700 UTC;0;929,9;930,2;929,9;;19,2;17,8;19,4;19,2;18;17,8;92;91;91;49;,3;0;
2024/05/02;0800 UTC;0;930,1;930,1;929,9;;18,7;17,3;19,3;18,6;17,8;17,2;92;91;92;88;,3;0;
2024/05/02;0900 UTC;0;930,6;930,6;930,1;;18,3;17;18,8;18,3;17,5;17;92;92;92;65;0;0;
2024/05/02;1000 UTC;0;931,4;931,4;930,6;36,5;18,9;17,4;18,9;18,3;17,4;17;92;91;91;72;1,4;0;
2024/05/02;1100 UTC;0;932,1;932,1;931,4;322,1;22,6;19,2;22,6;18,9;20;17,4;91;80;81;221;,4;0;
2024/05/02;1200 UTC;0;932,4;932,4;932,1;1084,9;26,4;17,8;26,7;22,4;18,5;16,8;81;59;60;312;1,4;,2;
2024/05/02;1300 UTC;0;932,5;932,6;932,4;2193,8;29,6;16,7;29,7;26,4;19,2;16,7;62;45;46;43;3,2;1,1;
2024/05/02;1400 UTC;0;931,8;932,5;931,8;2667;30,8;16,1;31;29,6;17,5;15,1;48;39;41;10;4,1;1,5;
2024/05/02;1500 UTC;0;930,9;931,8;930,9;2917,3;31,6;14,5;32;30,8;16,9;12,9;44;33;36;45;5;1,2;
2024/05/02;1600 UTC;0;930;930,9;930;2616,4;32,3;13,7;32,5;30,1;16,1;12,5;41;30;32;356;3,7;1;
2024/05/02;1700 UTC;0;929,4;930;929,3;2634,2;32,2;13,8;33,8;31,3;15,3;11,8;36;27;33;249;5,5;1,1;
2024/05/02;1800 UTC;0;928,9;929,4;928,8;1522,7;32,4;11,9;32,9;29,5;15,9;11,9;44;28;29;261;3,4;,5;
2024/05/02;1900 UTC;0;928,7;928,9;928,7;1138,5;32,2;10,7;33,4;31,6;12,8;10,7;32;26;27;354;2,3;,7;
2024/05/02;2000 UTC;0;929;929;928,7;309,5;30;14;33,1;30;14,8;10,7;39;27;38;4;2,9;,1;
2024/05/02;2100 UTC;0;929,4;929,4;929;87,3;28,3;14,9;30;27,9;15,4;13,8;46;38;44;77;1,4;0;
2024/05/02;2200 UTC;0;929,7;929,7;929,4;;26,8;15,5;28,3;26,6;16;14,6;52;43;50;39;1;,1;
2024/05/02;2300 UTC;0;930,3;930,3;929,8;;24,9;16,6;27;24,9;17;15,2;60;49;60;348;1,5;0;
2024/05/03;0000 UTC;0;930,5;930,6;930,3;;24,4;17,2;24,9;24,1;17,2;16,3;65;59;64;96;2,3;,7;
2024/05/03;0100 UTC;0;930,7;930,7;930,5;;22,5;17,3;24,3;22,2;17,6;16,9;74;64;72;61;1,2;,3;
2024/05/03;0200 UTC;0;930,7;930,8;930,7;;22,2;17,7;22,5;21,7;17,8;17,1;77;71;76;83;1;0;
2024/05/03;0300 UTC;0;930,5;930,7;930,4;;20,9;17,6;22,3;20,9;17,7;17,3;81;74;81;199;1,3;0;
2024/05/03;0400 UTC;0;930,1;930,5;930,1;;21,2;17,7;21,8;20,9;17,8;17,4;82;77;81;80;1,4;,1;
2024/05/03;0500 UTC;0;929,8;930,3;929,8;;20,5;17,9;21,7;20,4;18,1;17,5;85;79;85;125;3,8;,1;
2024/05/03;0600 UTC;0;929,8;929,9;929,7;;20,2;17,5;20,9;20,1;18;17,4;86;82;84;339;1,4;0;
2024/05/03;0700 UTC;0;929,9;930;929,8;;20,5;17,7;20,6;19,9;17,8;17,3;85;83;84;122;1,9;,1;
2024/05/03;0800 UTC;0;930,3;930,3;929,9;;20,3;17,6;20,9;20,3;17,8;17,5;84;81;84;153;1,4;,5;
2024/05/03;0900 UTC;0;930,9;930,9;930,3;;20,4;17,8;20,4;20;17,8;17,5;86;84;85;109;1,7;,2;
2024/05/03;1000 UTC;0;931,6;931,6;930,9;37,2;20,1;17,8;20,6;20;17,8;17,3;87;82;87;17;1,6;0;
2024/05/03;1100 UTC;0;932,4;932,4;931,6;286,1;23,7;18,2;24,8;20,1;19,6;17,8;87;69;71;229;1,1;,1;
2024/05/03;1200 UTC;0;933,1;933,1;932,4;1109,3;27;18,4;27;23,7;19,1;17,5;72;59;59;234;1,4;,3;
2024/05/03;1300 UTC;0;933,1;933,2;933;2163,7;30,5;17,6;30,5;26,5;20,4;17,1;61;46;46;91;3,5;1,8;
2024/05/03;1400 UTC;0;932,6;933,1;932,6;2670,7;31,8;16,1;32;30,4;17,3;15,5;46;37;39;81;5,1;1,4;
2024/05/03;1500 UTC;0;931,7;932,6;931,7;2689,3;30,4;15,3;32,6;30,4;18,4;14,5;45;35;40;53;5,1;1,6;
2024/05/03;1600 UTC;0;930,8;931,7;930,8;2674,7;32,4;14;32,8;30,3;17,1;13;45;32;33;41;5,1;1,4;
2024/05/03;1700 UTC;0;929,9;930,8;929,9;2618,6;32,4;13,5;33,5;32,3;15,1;13,1;35;30;32;78;5,7;1,9;
2024/05/03;1800 UTC;0;929,2;929,9;929,2;2094,7;32,2;14,2;33,3;31,9;15,2;13,1;35;31;34;70;5,7;1,4;
2024/05/03;1900 UTC;0;929,1;929,2;928,9;685,9;31,5;14,6;32,4;30,6;15,7;13,6;39;32;36;67;6,1;1,6;
2024/05/03;2000 UTC;0;929,3;929,3;929,1;171,4;30;15,1;32,3;30;15,5;13,4;41;33;41;73;4,3;1,1;
2024/05/03;2100 UTC;0;929,8;929,8;929,3;39,2;27,3;16,5;30,1;27,3;16,5;14,8;52;39;52;49;3;,6;
2024/05/03;2200 UTC;0;930,2;930,2;929,8;;26,3;16,8;27,3;26;17,1;16,4;58;52;56;62;2,4;1;
2024/05/03;2300 UTC;0;930,8;930,8;930,2;;24,5;17;26,3;24,5;17,4;16,6;64;55;63;127;2,4;,2;
2024/05/04;0000 UTC;0;931,3;931,3;930,8;;23,9;17,6;24,9;23,8;17,8;17,1;68;63;68;119;2,5;,1;
2024/05/04;0100 UTC;0;931,6;931,6;931,3;;23,4;17,9;24;23,4;18,1;17,6;71;68;71;137;2;,8;
2024/05/04;0200 UTC;0;931,8;932;931,6;;22,7;17,5;23,4;22,6;18;17,4;75;70;72;116;2,2;,1;
2024/05/04;0300 UTC;0;931,8;931,9;931,7;;21,5;17,4;22,7;21,4;17,6;17;78;72;78;197;2;,1;
2024/05/04;0400 UTC;0;931,7;931,9;931,7;;21,1;17;22,3;21,1;17,4;16,8;78;71;77;302;1,3;0;
2024/05/04;0500 UTC;0;931,8;931,8;931,7;;21,5;17,2;21,5;21;17,3;16,8;78;75;77;109;1,5;,4;
2024/05/04;0600 UTC;0;931,7;931,8;931,7;;21,1;16,6;21,7;21;17,2;16,5;77;74;76;106;1,8;,7;
2024/05/04;0700 UTC;0;932;932;931,7;;20,6;16,5;21,1;20,6;16,7;16,5;78;75;78;104;2,4;1,4;
2024/05/04;0800 UTC;0;932,2;932,2;931,9;;20,2;16,3;20,6;20,1;16,5;16,3;80;78;78;108;2,4;1,3;
2024/05/04;0900 UTC;0;933;933;932,2;;19,4;16;20,2;19,4;16,2;15,9;81;78;81;105;2,2;1,1;
2024/05/04;1000 UTC;0;933,7;933,7;933;32,2;19,3;16,1;19,8;19,2;16,1;15,8;81;79;81;81;2,7;,5;
2024/05/04;1100 UTC;0;934,5;934,5;933,7;259,9;23,3;16,9;23,3;19,4;17,2;16,1;81;68;68;118;3,1;,9;
2024/05/04;1200 UTC;0;934,7;934,8;934,5;1195,5;25,3;16,7;25,6;23,2;17,1;16,3;68;58;59;139;3,1;1,4;
2024/05/04;1300 UTC;0;934,6;934,8;934,5;2214,3;29,3;14,1;29,3;25,3;17,6;13,7;60;39;39;102;7,2;3,8;
2024/05/04;1400 UTC;0;934,1;934,6;934,1;2682,4;30,1;13,8;30,5;29,2;14,7;13;41;35;37;89;6,7;2,8;
2024/05/04;1500 UTC;0;933,3;934,1;933,3;2915,8;31,2;11,9;31,7;30,1;14,2;10,3;38;28;31;45;7;1,9;
2024/05/04;1600 UTC;0;932,3;933,3;932,3;2924,2;31,9;10,9;32,3;31,2;13,1;10,3;33;26;28;98;6,4;2,4;
2024/05/04;1700 UTC;0;931,6;932,3;931,6;2632,4;32,5;10,3;33;31,9;11,8;9,1;30;24;26;92;5,9;2,5;
2024/05/04;1800 UTC;0;931,2;931,6;931,2;2246,7;32,6;10,9;33;32,2;11,5;8,5;29;23;27;68;5,9;1,8;
2024/05/04;1900 UTC;0;931,4;931,4;931,2;984,2;31,7;9,9;32,6;31,6;10,8;9;27;24;26;72;5;2;
2024/05/04;2000 UTC;0;931,9;931,9;931,4;171,4;29,5;10,9;31,8;29,5;10,9;8,9;32;25;32;65;4,1;1,4;
2024/05/04;2100 UTC;0;932,2;932,2;931,9;34,2;26,4;13;29,5;26,4;13;11;43;32;43;56;3,8;1,5;
2024/05/04;2200 UTC;0;932,8;932,8;932,2;;25;12,3;26,4;24,9;13,2;12,3;47;43;45;60;3,3;1,5;
2024/05/04;2300 UTC;0;933,5;933,5;932,8;;23,1;13,5;25;22,8;13,5;12,2;55;45;55;130;3,3;,7;
2024/05/05;0000 UTC;0;934,1;934,1;933,5;;22,2;14,6;23,4;22;14,6;13,4;62;54;62;137;2,5;,9;
2024/05/05;0100 UTC;0;934,3;934,3;934,1;;21,3;13,7;22,4;21,3;14,7;13,6;63;59;62;149;3,1;,7;
2024/05/05;0200 UTC;0;934,5;934,5;934,2;;21,2;13,4;21,4;20,7;14,4;13,4;67;61;61;115;3,3;1,9;
2024/05/05;0300 UTC;0;934,4;934,5;934,3;;20,3;13,3;21,2;20,3;13,5;13,3;64;61;64;117;3,3;1;
2024/05/05;0400 UTC;0;934;934,4;934;;19,4;13,6;20,3;19,4;13,7;13,3;69;64;69;138;2,5;,7;
2024/05/05;0500 UTC;0;933,9;934;933,8;;19,5;14,1;19,6;19,2;14,1;13,5;71;69;71;126;3;1,2;
2024/05/05;0600 UTC;0;934;934;933,9;;19,8;14,2;20,1;19,5;14,4;14;71;69;70;107;2,5;1,3;
2024/05/05;0700 UTC;0;934;934;933,9;;19,3;14,3;19,8;18,9;14,5;14,2;75;70;73;109;2,3;1,2;
2024/05/05;0800 UTC;0;934,2;934,2;934;;18,2;14,5;19,3;18,2;14,5;14,2;79;73;79;130;2,8;1;
2024/05/05;0900 UTC;0;934,8;934,8;934,2;;18,3;14,8;18,4;18;15;14,4;81;79;80;112;2,8;1,2;
2024/05/05;1000 UTC;0;935,4;935,4;934,8;33,4;20,2;15,3;20,2;18,3;15,3;15;81;74;74;106;3,6;1,7;
2024/05/05;1100 UTC;0;935,9;935,9;935,4;267,5;23,8;15,9;23,8;20,2;16,2;15,2;74;61;61;109;4,6;2;
2024/05/05;1200 UTC;0;936;936,1;936;1208,9;26,3;15,8;26,3;24,1;16,8;15,5;61;52;53;75;6,6;3;
2024/05/05;1300 UTC;0;936;936,1;935,9;2208,4;28;15,8;28;26,2;16,3;15,4;53;47;48;80;7,6;2,8;
2024/05/05;1400 UTC;0;935,4;936;935,4;2667,8;29,1;14,5;29,4;27,9;16,2;14,3;48;40;41;68;7,3;3,2;
2024/05/05;1500 UTC;0;934,5;935,4;934,5;2908,2;30,2;13,7;30,4;29;15,1;12,6;41;36;37;50;6,8;2,1;
2024/05/05;1600 UTC;0;933,4;934,5;933,4;2906,9;30,5;13,5;31;29,9;15,3;12,7;40;34;35;85;6,8;2;
2024/05/05;1700 UTC;0;932,5;933,4;932,5;2603,6;31,1;13,4;31,6;30,1;15;12,8;39;33;34;77;6,8;1,9;
2024/05/05;1800 UTC;0;931,9;932,5;931,9;2209;31,2;13,3;31,7;30,4;14,6;12;37;32;34;95;5,8;2,2;
2024/05/05;1900 UTC;0;932,2;932,2;931,9;999,2;30,7;13,3;31,6;30,6;14,7;12,2;37;32;35;91;4,8;2;
2024/05/05;2000 UTC;0;932,6;932,6;932,2;180,3;29;14,1;30,7;29;14,3;13;41;35;40;97;5,5;1,6;
2024/05/05;2100 UTC;0;932,8;932,8;932,5;41,4;26,4;14,9;29;26,4;15;13,7;49;40;49;61;4,1;,7;
2024/05/05;2200 UTC;0;933;933;932,7;;24,7;16,2;26,4;24,7;16,2;14,9;59;49;59;81;3,1;1;
2024/05/05;2300 UTC;0;933,4;933,4;933;;23,6;15,8;24,7;23,6;16,3;15,8;62;59;62;77;3,4;1;
2024/05/06;0000 UTC;0;933,7;933,8;933,4;;22,5;16,2;23,6;22,5;16,2;15,6;68;62;68;148;2,8;1;
2024/05/06;0100 UTC;0;933,7;933,7;933,6;;21,8;16,7;22,5;21,7;16,7;16,2;73;68;73;150;3,6;1,6;
2024/05/06;0200 UTC;0;933,8;933,8;933,7;;21,2;16,6;21,9;21,1;16,8;16,5;75;73;75;116;3,4;,8;
2024/05/06;0300 UTC;0;933,6;933,8;933,6;;20,4;16,2;21,2;20,4;16,6;16,2;77;75;77;139;2,7;,2;
2024/05/06;0400 UTC;0;933,4;933,7;933,4;;19,7;16,2;20,4;19,7;16,5;16,1;80;77;80;169;2,1;,4;
2024/05/06;0500 UTC;0;932,8;933,4;932,8;;19,7;15,9;19,9;19,6;16,2;15,8;80;78;79;129;1,4;,2;
2024/05/06;0600 UTC;0;932,8;932,9;932,8;;19,6;15,8;20;19,5;16,1;15,7;79;77;79;97;2,3;,4;
2024/05/06;0700 UTC;0;932,8;932,9;932,6;;17,9;15,5;19,7;17,9;15,9;15,4;86;78;86;4;1,8;0;
2024/05/06;0800 UTC;0;933;933;932,8;;18,3;16;18,4;17,8;16;15,5;88;86;86;114;,9;0;
2024/05/06;0900 UTC;0;933,7;933,7;933;;18,5;16,2;18,5;17,6;16,4;15,5;89;85;86;101;1,4;,3;
2024/05/06;1000 UTC;0;934,3;934,3;933,7;30,9;18,7;16,3;18,8;18;16,3;15,7;87;84;86;162;1,8;,1;
2024/05/06;1100 UTC;0;934,6;934,6;934,3;263,3;24,4;16,5;24,4;18,7;17,7;16,3;86;61;61;91;5,8;2,7;
2024/05/06;1200 UTC;0;934,9;935;934,6;1212,3;26,1;16,4;26,2;24,4;17;16,3;61;55;55;86;8,7;3,6;
2024/05/06;1300 UTC;0;934,6;934,9;934,6;2166;27,8;17,2;27,9;26,1;17,5;16,4;56;52;52;77;11,2;3,9;
2024/05/06;1400 UTC;0;934;934,7;934;2613,8;28,3;16,4;29,3;27,2;18,2;16,4;54;47;48;71;11,2;3,4;
2024/05/06;1500 UTC;0;932,8;934;932,8;2855,4;29,9;16,8;29,9;28,2;17,7;16,4;50;45;45;76;8,9;3,4;
2024/05/06;1600 UTC;0;931,7;932,8;931,7;2854;30,5;16,5;30,8;29,6;17,1;15,9;47;42;43;82;8,4;2,9;
2024/05/06;1700 UTC;0;931;931,7;931;2584,1;30,6;15,8;31,5;30,4;17,8;15,7;45;40;41;90;7,5;3,8;
2024/05/06;1800 UTC;0;930,7;931;930,7;2326,3;30,3;15,5;31,6;30,3;17,1;15,3;44;39;41;78;6,9;2,5;
2024/05/06;1900 UTC;0;930,5;930,7;930,5;977,1;30,1;14,9;31,6;30;16,2;14,8;42;37;40;70;7,2;2;
2024/05/06;2000 UTC;0;930,8;930,8;930,5;140,2;28,9;15,6;30,5;28,9;15,8;14,6;45;39;44;77;7;1,9;
2024/05/06;2100 UTC;0;931;931;930,8;32,5;26,2;16,9;28,9;26,2;16,9;15,5;56;44;56;62;4,3;1;
2024/05/06;2200 UTC;0;931,3;931,3;930,9;;24,5;17,2;26,2;24,5;17,4;16,8;64;56;64;126;2,1;,1;
2024/05/06;2300 UTC;0;932,1;932,1;931,3;;22,8;17,5;25;22,8;17,7;17,3;72;63;72;224;1,6;0;
2024/05/07;0000 UTC;0;932,6;932,6;932,1;;23,2;17,5;23,8;22,4;17,9;17,4;75;69;70;137;2,4;,8;
2024/05/07;0100 UTC;0;932,7;932,7;932,6;;22,5;17,3;23,2;22,5;17,6;17,3;73;70;72;138;2,1;,6;
2024/05/07;0200 UTC;0;932,9;932,9;932,6;;20,6;17,3;22,6;20,6;17,4;17,1;81;72;81;217;1,9;,4;
2024/05/07;0300 UTC;0;932,9;932,9;932,8;;20,5;17,2;20,8;20,4;17,3;17;81;80;81;204;1,3;0;
2024/05/07;0400 UTC;0;932,6;932,9;932,6;;20,2;17,1;20,5;20,2;17,3;17;83;81;82;176;1;0;
2024/05/07;0500 UTC;0;932,2;932,6;932,2;;20,7;17,2;20,7;19,9;17,2;16,8;83;80;80;133;1,3;,4;
2024/05/07;0600 UTC;0;932;932,2;932;;20,1;16,5;21;20,1;17,1;16,4;80;77;80;122;1,6;,1;
