REGIAO:;CO
UF:;MT
ESTACAO:;ITIQUIRA
CODIGO (WMO):;A933
LATITUDE:;-17,17499999
LONGITUDE:;-54,50166666
ALTITUDE:;593,12
DATA DE FUNDACAO:;14/08/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/22;1100 UTC;;935,5;935,5;931,9;374;22,9;21,6;23,2;22,3;21,8;20,6;93;88;93;356;2,4;0;
2024/03/22;1200 UTC;;942;942;935,5;825,8;25;22,4;25;22,8;22,7;21,6;93;86;86;341;0;0;
2024/03/22;1300 UTC;;951,9;951,9;942;1473;27,1;23,1;27,1;25;23,3;22,3;86;77;79;301;2,5;,5;
2024/03/22;1400 UTC;;960;960;952;1671,7;28,2;22,4;28,4;27;23,2;21,6;79;70;71;358;2,5;,1;
2024/03/22;1500 UTC;;963,7;963,8;960;1437,4;27,9;23,2;28,2;27,6;24;22,3;78;71;76;351;1,1;0;
2024/03/22;1600 UTC;;962,2;963,9;962,2;1493,7;28,1;23,1;28,2;27,6;23,6;22,4;77;73;74;320;1,2;0;
2024/03/22;1700 UTC;;965,8;965,8;962,2;2370,4;29,7;24;29,7;28,1;24,2;22,9;76;69;71;324;2,8;,4;
2024/03/22;1800 UTC;;973,4;973,4;965,8;2971,6;31,3;24,4;31,3;29,7;24,5;22,8;72;64;67;305;3,6;,8;
2024/03/22;1900 UTC;;967,3;977,8;967,3;1443,8;24;21;31,8;24;24,6;20,4;84;62;84;145;8,8;4,9;
2024/03/22;2000 UTC;;941,5;967,3;941,5;16,9;23;22;24,4;23;22,6;20,2;95;80;94;281;8,8;,3;
2024/03/22;2100 UTC;;934,1;941,5;934,1;20,2;23,2;22,6;23,2;22,7;22,7;22;97;94;97;178;4,3;1,1;
2024/03/22;2200 UTC;;932,8;934,1;932,8;10,9;23,1;22,6;23,3;23;22,8;22,5;97;96;97;184;6;1,4;
2024/03/22;2300 UTC;;932,4;933;932,4;;22,9;22,4;23,2;22,8;22,6;22,3;97;97;97;180;6;,9;
2024/03/23;0000 UTC;;932,4;932,7;932,3;;22,7;22,1;22,9;22,7;22,4;22,1;97;97;97;171;3,5;,3;
2024/03/23;0100 UTC;;932,7;932,7;932,4;;22,7;22,2;22,9;22,7;22,4;22,1;97;97;97;177;2,9;,2;
2024/03/23;0200 UTC;;933,4;933,4;932,7;;22,7;22,3;22,8;22,7;22,4;22,2;97;97;97;203;1,6;0;
2024/03/23;0300 UTC;;934;934;933,4;;22,7;22,3;22,8;22,6;22,4;22,2;97;97;97;182;2,4;,4;
2024/03/23;0400 UTC;;934,8;934,8;934;;22,9;22,4;23;22,7;22,5;22,3;97;97;97;86;2,4;0;
2024/03/23;0500 UTC;;935,6;935,6;934,8;;23,1;22,6;23,2;22,9;22,7;22,3;97;97;97;339;2;0;
2024/03/23;0600 UTC;;936,4;936,4;935,7;;23;22,5;23,1;23;22,6;22,5;97;97;97;125;,6;0;
2024/03/23;0700 UTC;;936,4;936,7;936,4;,1;22,8;22,4;23;22,7;22,6;22,3;97;97;97;112;2,3;0;
2024/03/23;0800 UTC;;936,4;936,6;936,4;;22,9;22,4;22,9;22,8;22,5;22,3;97;97;97;131;1,2;0;
2024/03/23;0900 UTC;;936,6;936,7;936,4;;22,7;22,3;22,9;22,7;22,5;22,3;98;97;98;159;1;0;
2024/03/23;1000 UTC;;936,8;936,9;936,6;8,3;22,8;22,4;22,8;22,7;22,4;22,3;98;98;98;166;1,5;,1;
2024/03/23;1100 UTC;;938,2;938,2;936,8;251,8;23,1;22,7;23,2;22,7;22,8;22,4;98;98;98;150;1,5;,5;
2024/03/23;1200 UTC;;941,4;941,4;938,2;678,4;24,4;23;24,4;23,1;23,2;22,7;98;92;92;144;3,3;1,3;
2024/03/23;1300 UTC;;946,7;946,7;941,4;1097,3;25,3;22,9;25,4;24,3;23,3;22,6;93;86;87;119;4,9;1,8;
2024/03/23;1400 UTC;;951,6;951,6;946,7;1451;26,6;23,1;26,9;25,3;24,1;22,7;88;81;81;120;4,3;1,9;
2024/03/23;1500 UTC;;961,1;961,1;951,6;2440,1;28,1;23;28,3;26,6;24,3;22,6;84;72;74;68;4,8;0;
2024/03/23;1600 UTC;;967,7;967,7;961,1;1862,8;28,6;23,5;28,9;28;23,9;22,4;77;72;74;293;2,1;,3;
2024/03/23;1700 UTC;;971,7;971,7;967,7;2409,3;29,2;24,1;29,3;28,4;24,7;22,7;77;68;74;320;2,8;,1;
2024/03/23;1800 UTC;;973,2;973,2;971,7;2363,9;29,9;24,5;29,9;28,7;24,5;22,7;77;67;73;315;3,3;,3;
2024/03/23;1900 UTC;;974,8;975,6;973,2;2357,6;28,3;24,2;30,8;28,2;24,4;22,9;79;63;79;295;4,3;1,7;
2024/03/23;2000 UTC;;958,6;974,8;958,6;539,5;25,2;22,5;28,2;24,9;24,4;22;85;77;85;278;4,5;0;
2024/03/23;2100 UTC;;944,6;958,6;944,6;45,1;24,1;23;25,2;24,1;23,4;22,2;94;84;94;325;1,7;,1;
2024/03/23;2200 UTC;;934,3;944,6;934,3;3,1;22,5;21,8;24,2;22,2;23,1;21,4;96;92;96;66;3,1;0;
2024/03/23;2300 UTC;;931,1;934,3;931;0;22,4;21,9;22,8;22,4;22,3;21,7;97;95;97;258;2,3;0;
2024/03/24;0000 UTC;;930,9;931,2;930,8;;22,4;21,9;22,7;22,3;22,3;21,8;98;97;97;31;,8;0;
2024/03/24;0100 UTC;;931,7;931,7;930,9;;22,6;22,2;22,7;22,3;22,3;21,9;98;97;98;343;0;0;
2024/03/24;0200 UTC;;932,4;932,4;931,7;;22,4;22;22,7;22,3;22,3;21,9;98;98;98;87;1,5;,1;
2024/03/24;0300 UTC;;932,2;932,7;932,1;;22,1;21,7;22,4;22;22;21,6;98;97;98;105;2,2;,4;
2024/03/24;0400 UTC;;931,8;932,3;931,8;;22;21,6;22,1;21,9;21,8;21,5;98;98;98;28;1,6;0;
2024/03/24;0500 UTC;;932,3;932,3;931,8;;22,1;21,7;22,1;21,9;21,8;21,6;98;98;98;24;0;0;
2024/03/24;0600 UTC;;932,8;932,8;932,3;;22;21,7;22,1;21,9;21,8;21,6;98;98;98;20;,6;0;
2024/03/24;0700 UTC;;933,8;933,8;932,8;;22,2;21,9;22,2;22;21,9;21,7;98;98;98;17;1,2;,1;
2024/03/24;0800 UTC;;934,5;934,5;933,8;;22,2;21,9;22,3;22,1;22;21,8;98;98;98;30;1;0;
2024/03/24;0900 UTC;;934,8;934,9;934,5;;22;21,7;22,2;22;21,9;21,7;98;98;98;42;,8;0;
2024/03/24;1000 UTC;;934,8;935,1;934,7;4,6;21,9;21,6;22;21,9;21,7;21,6;98;98;98;35;,7;0;
2024/03/24;1100 UTC;;935,6;935,6;934,8;168,2;22,2;21,8;22,3;21,8;21,9;21,5;98;98;98;31;0;0;
2024/03/24;1200 UTC;;938,2;938,2;935,6;519,6;23;22,1;23,1;22,2;22,4;21,7;98;94;95;30;0;0;
2024/03/24;1300 UTC;;942,4;942,4;938,2;939,7;23,7;20,9;23,8;22,7;21,9;20,6;94;83;84;19;1,2;,1;
2024/03/24;1400 UTC;;946,9;946,9;942,4;1268,7;24,2;20,9;24,5;23,7;21,7;20,3;85;80;82;28;1,8;0;
2024/03/24;1500 UTC;;949,7;949,7;946,9;1486,7;25;22;25,2;24,1;22,4;20,6;85;80;83;15;1,9;,5;
2024/03/24;1600 UTC;;954,8;954,8;949,7;1992,6;26,2;23,2;26,6;25;23,7;21,8;85;82;83;30;2,7;,6;
2024/03/24;1700 UTC;;958;958;954,8;2029,9;26,7;23;26,9;26,2;23,6;22,5;84;80;80;17;3;,2;
2024/03/24;1800 UTC;;962,9;962,9;958,1;2284,4;27,5;23,2;27,8;26,7;23,9;23;82;77;78;8;1,7;0;
2024/03/24;1900 UTC;;966,5;966,5;962,9;2186,6;27,9;23,1;28,8;27,3;24;23;80;72;75;12;1,3;0;
2024/03/24;2000 UTC;;964,7;967,7;964,7;908,7;27,1;23,2;28,2;27,1;24,1;23,1;81;75;79;6;,9;0;
2024/03/24;2100 UTC;;959,8;964,7;959,8;704;27,2;23,9;28,2;27;24,2;22,7;83;75;83;7;1,2;,1;
2024/03/24;2200 UTC;;951,8;959,8;951,8;37,6;25,3;23,6;27,2;25,3;23,8;23,3;90;82;90;357;1,3;0;
2024/03/24;2300 UTC;;945;951,8;945;;23,9;22,2;25,4;23,9;23,8;22,2;91;86;90;21;2,4;,9;
2024/03/25;0000 UTC;;938,5;945;938,5;;22,9;21,9;23,9;22,9;22,3;21,8;94;90;94;46;2,4;0;
2024/03/25;0100 UTC;;935;938,5;935;;22,4;21,9;22,9;22,4;22;21,8;97;94;97;37;,5;0;
2024/03/25;0200 UTC;;932,6;935,1;932,6;;21,8;21,3;22,4;21,7;21,9;21,3;97;97;97;26;,9;0;
2024/03/25;0300 UTC;;931,5;932,7;931,5;;21,8;21,4;21,9;21,7;21,5;21,3;98;97;98;24;0;0;
2024/03/25;0400 UTC;;932;932;931,5;;21,9;21,6;21,9;21,8;21,6;21,4;98;98;98;11;0;0;
2024/03/25;0500 UTC;;932,7;932,7;932;;21,8;21,4;22;21,8;21,6;21,4;98;98;98;27;,5;0;
2024/03/25;0600 UTC;;932,7;933;932,6;;21,6;21,3;21,8;21,6;21,4;21,2;98;98;98;24;,5;0;
2024/03/25;0700 UTC;;932,7;932,9;932,6;;21,6;21,2;21,6;21,5;21,3;21,2;98;98;98;47;0;0;
2024/03/25;0800 UTC;;933,3;933,3;932,7;;21,8;21,5;21,8;21,5;21,5;21,2;98;98;98;68;0;0;
2024/03/25;0900 UTC;;934,1;934,1;933,3;;21,8;21,4;21,8;21,6;21,5;21,3;98;98;98;45;2,1;0;
2024/03/25;1000 UTC;;934,5;934,5;934,1;2,4;21,6;21,3;21,8;21,6;21,5;21,3;98;98;98;44;0;0;
2024/03/25;1100 UTC;;934,8;934,8;934,5;99,1;21,6;21,2;21,7;21,5;21,3;21,2;98;98;98;38;0;0;
2024/03/25;1200 UTC;;936,3;936,3;934,8;347,3;22;21,6;22,1;21,6;21,7;21,2;98;97;97;49;0;0;
2024/03/25;1300 UTC;;940,7;940,7;936,3;1283,5;23,2;21,8;23,4;22;22,3;21,7;98;92;92;25;2,3;,7;
2024/03/25;1400 UTC;;946,5;946,5;940,7;1653,5;23,9;22,3;24,1;23,2;22,7;21,7;94;90;91;16;3,1;,2;
2024/03/25;1500 UTC;;950,2;950,2;946,5;1057,1;24,5;22,5;24,5;23,8;22,5;21,9;91;88;88;9;1,6;0;
2024/03/25;1600 UTC;;951,4;951,5;950,2;609,2;24,1;22,4;24,7;23,9;22,7;21,9;90;87;90;18;,3;0;
2024/03/25;1700 UTC;;953,7;953,7;951,4;1484,4;25,5;22,8;25,5;23,6;23,3;21,8;91;85;85;54;,5;0;
2024/03/25;1800 UTC;;963,1;963,1;953,7;2223,8;26,9;23,1;27,7;25,5;24,2;22,4;86;76;79;64;1,9;,3;
2024/03/25;1900 UTC;;964,6;966,4;963,1;1526;25,4;23;28,5;25,4;23,9;22,2;89;73;87;34;2,4;0;
2024/03/25;2000 UTC;;955,2;964,6;955,2;979,1;25;22,7;25,6;24,9;23,1;22,1;87;83;87;26;1,6;0;
2024/03/25;2100 UTC;;947,9;955,2;947,9;164,1;24,4;22,9;25,2;24,2;23;22,5;91;87;91;23;1,8;0;
2024/03/25;2200 UTC;;944,3;947,9;944,3;45,7;23,9;22,8;24,4;23,9;22,9;22,6;93;90;93;34;,5;0;
