REGIAO:;NE
UF:;MA
ESTACAO:;COLINAS
CODIGO (WMO):;A222
LATITUDE:;-6,03305554
LONGITUDE:;-44,23333333
ALTITUDE:;175,37
DATA DE FUNDACAO:;03/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/09;1100 UTC;;992,5;992,5;991,9;932,1;27,4;22,3;27,6;24,3;22,9;21,6;87;74;74;358;0;0;
2024/01/09;1200 UTC;;992,5;992,5;992,5;1564,4;28,8;21,9;28,9;26,9;22,9;21,1;76;65;66;33;0;0;
2024/01/09;1300 UTC;;992,2;992,5;992,2;2172,1;29,9;21,2;30,6;28,4;23;21,1;68;59;60;89;0;0;
2024/01/09;1400 UTC;;991,8;992,2;991,8;1577,3;31;21,7;31,3;29;23;21;66;57;58;181;0;0;
2024/01/09;1500 UTC;;991,1;991,8;991,1;2164,6;32,7;22,2;32,8;30,1;22,6;20,5;62;53;54;29;0;0;
2024/01/09;1600 UTC;;990,2;991,1;990,2;2685,7;33,7;21,9;33,7;31,3;23,3;20,8;59;50;50;10;0;0;
2024/01/09;1700 UTC;;989,1;990,2;989,1;2801,3;33,5;20,2;34,7;33,2;23;18,6;53;42;46;109;5,4;,5;
2024/01/09;1800 UTC;;988,3;989,1;988,3;2405;34;18,3;34,2;33,5;21,8;18;50;38;40;102;4,7;,2;
2024/01/09;1900 UTC;;987,9;988,3;987,9;1863,5;33,3;18,7;34,2;33,3;20;18,2;44;39;42;87;6,1;1,4;
2024/01/09;2000 UTC;;987,6;987,9;987,6;540,6;32,2;19;33,5;32,2;19,5;18,5;46;41;46;77;6;,3;
2024/01/09;2100 UTC;;987,6;987,8;987,6;113,3;30,8;19,3;32,5;30,8;19,7;18,6;51;44;51;67;4,4;0;
2024/01/09;2200 UTC;;987,9;987,9;987,5;;29,4;19,2;30,8;29,4;20,2;19,2;55;50;54;76;0;0;
2024/01/09;2300 UTC;;988,6;988,6;987,9;;27,7;21,4;29,5;27,7;21,4;18,8;69;54;69;209;0;0;
2024/01/10;0000 UTC;;988,9;988,9;988,5;;26,1;21,2;27,7;26,1;21,6;20,6;75;67;74;154;0;0;
2024/01/10;0100 UTC;;989,3;989,3;988,9;;25,2;21,6;26,3;25,2;21,7;21,1;80;74;80;194;0;0;
2024/01/10;0200 UTC;;989,2;989,3;989,1;;24,4;21,4;25,2;24,4;21,6;21,3;83;80;83;174;0;0;
2024/01/10;0300 UTC;;989,1;989,2;989;;23,8;21,3;24,4;23,8;21,4;21,2;86;83;86;231;0;0;
2024/01/10;0400 UTC;;989,2;989,2;988,9;;23,4;21,3;23,8;23,2;21,3;20,9;88;86;88;205;6,3;0;
2024/01/10;0500 UTC;;989,2;989,3;989;;23,3;21,3;23,5;23,3;21,4;21,2;88;88;88;132;1,4;0;
2024/01/10;0600 UTC;;989,5;989,5;989,2;;23,2;21,1;23,5;23,2;21,4;21,1;88;88;88;189;0;0;
2024/01/10;0700 UTC;;990;990;989,4;;23,2;21,1;23,2;22,9;21,2;20,9;89;88;88;149;0;0;
2024/01/10;0800 UTC;;990,4;990,4;990;;23,1;21;23,2;22,8;21,1;20,7;89;87;88;96;0;0;
2024/01/10;0900 UTC;;991,1;991,1;990,4;4,2;23,3;21,2;23,3;23;21,2;20,9;88;88;88;178;0;0;
2024/01/10;1000 UTC;;991,7;991,7;991,1;162,1;24,3;21,5;24,3;23,3;21,6;21,1;88;84;84;211;0;0;
2024/01/10;1100 UTC;;992,2;992,2;991,6;528,7;25,9;21,6;26;24,3;22;21,4;85;77;77;351;0;0;
2024/01/10;1200 UTC;;992,4;992,4;992,2;1128,3;27,3;21,4;28;25,9;22,4;21,4;79;70;70;8;4,7;1,3;
2024/01/10;1300 UTC;;992,1;992,4;992,1;1987,6;29;21,2;30,1;27;23;21;75;61;63;23;6,6;,2;
2024/01/10;1400 UTC;;991,6;992,1;991,6;2168,4;31;21,7;31,6;28,7;23,5;21,2;67;57;58;9;4,9;0;
2024/01/10;1500 UTC;;991;991,6;991;1819,3;30,5;22,1;32,1;29,2;23;20,7;64;55;61;33;5,2;0;
2024/01/10;1600 UTC;;990,3;991;990,3;1763,4;31,4;20,6;32,8;30;22,6;20,2;62;49;53;73;0;0;
2024/01/10;1700 UTC;;989;990,3;989;2747,6;33,5;20,7;33,6;30,8;22,9;19,7;59;47;47;142;3,7;,1;
2024/01/10;1800 UTC;;988,1;989;988,1;2213,8;33,4;22;34,2;32,3;22,7;19,7;56;46;51;353;4,5;,4;
2024/01/10;1900 UTC;;987,8;988,1;987,7;1072,2;31,9;20,3;34,2;31,8;21,7;19,8;55;44;50;155;3,2;,1;
2024/01/10;2000 UTC;;987,7;987,8;987,6;495,6;31,6;20,7;32,3;31,6;21,5;19,7;54;48;52;175;1,8;0;
2024/01/10;2100 UTC;;988,2;988,2;987,6;164,8;30,5;21,5;31,8;30,5;21,5;20,5;59;51;59;173;2,3;0;
2024/01/10;2200 UTC;;988,4;988,4;988,1;;29,3;21,9;30,5;29,3;22,2;21;64;57;64;206;0;0;
2024/01/10;2300 UTC;;989,1;989,1;988,4;;27,7;22,5;29,3;27,7;22,6;21,7;74;64;74;30;0;0;
2024/01/11;0000 UTC;;989,4;989,5;989,1;;26,8;22,3;27,8;26,7;22,7;22,1;77;72;76;85;0;0;
2024/01/11;0100 UTC;;989,8;989,9;989,4;;25,6;22,2;27;25,6;22,5;22,2;82;76;82;132;0;0;
2024/01/11;0200 UTC;;989,8;990,1;989,8;;25,3;22,5;25,8;25,3;22,5;22,3;84;82;84;85;0;0;
2024/01/11;0300 UTC;;989,7;989,8;989,5;;24,9;22,4;25,3;24,9;22,6;22,3;86;84;86;165;0;0;
2024/01/11;0400 UTC;;989,5;989,7;989,4;;24,7;22,4;24,9;24,6;22,4;22,3;87;86;87;171;0;0;
2024/01/11;0500 UTC;;989,6;989,9;989,5;;24,5;22,5;24,7;24,2;22,5;22;88;87;88;356;8,2;0;
2024/01/11;0600 UTC;;989,4;989,6;989,4;;24,9;22,1;24,9;24,5;22,7;22,1;88;84;84;116;0;0;
2024/01/11;0700 UTC;;989,5;989,5;989,2;;24,8;22;25;24,5;22,3;21,6;85;84;85;142;0;0;
2024/01/11;0800 UTC;;989,5;989,5;989,3;;24,6;22;24,8;24,5;22,1;21,6;86;84;85;298;0;0;
2024/01/11;0900 UTC;;990,4;990,4;989,5;,6;24,6;22;24,7;24,5;22,2;22;86;85;86;353;0;0;
2024/01/11;1000 UTC;;991,2;991,2;990,4;76,2;25;22,1;25;24,6;22,2;21,8;86;84;84;154;0;0;
2024/01/11;1100 UTC;;991,2;991,4;991,2;231,5;25,1;22,2;25,3;24,9;22,4;22,1;85;83;84;207;0;0;
2024/01/11;1200 UTC;;991,6;991,6;991,2;540,4;26,7;22,6;26,7;25,1;22,8;21,9;84;76;78;2;0;0;
2024/01/11;1300 UTC;;991,6;991,7;991,6;1410;27,6;21,8;28,7;26,7;23,3;21,8;78;69;71;356;4,5;,1;
2024/01/11;1400 UTC;;991,7;992;991,6;1082;28,5;22,5;28,6;27,6;22,7;21,6;72;69;70;17;4,3;1,6;
2024/01/11;1500 UTC;;991,1;991,7;991;1813,7;29,5;21,9;30,2;28,5;23,1;21,5;70;61;64;20;5,4;,1;
2024/01/11;1600 UTC;;991;991,2;990,8;916,3;24;20,4;30,6;24;23;20,1;80;60;80;136;9,7;4,2;
2024/01/11;1700 UTC;;989,9;991,1;989,9;285,3;24;20,1;24;23,7;20,9;20;84;79;79;187;9,7;0;
2024/01/11;1800 UTC;;989,3;989,9;989,3;260,3;24,1;20,4;24,2;23,9;20,5;19,7;80;77;80;236;0;0;
2024/01/11;1900 UTC;;988,7;989,3;988,7;219,5;24;20,4;24,2;23,9;20,8;20,3;81;79;80;128;0;0;
2024/01/11;2000 UTC;;988,9;989;988,7;202,1;24;20,7;24,2;24;20,8;20,4;82;80;82;194;0;0;
2024/01/11;2100 UTC;;989,6;989,6;988,9;111,8;23,9;20,6;24,1;23,8;20,9;20,4;82;81;82;215;0;0;
2024/01/11;2200 UTC;;989,8;989,8;989,4;;22,8;19,9;23,9;22,8;21;19,9;84;82;84;185;0;0;
2024/01/11;2300 UTC;;990;990;989,6;;22,6;20;22,8;22,5;20,2;19,8;86;84;86;258;0;0;
2024/01/12;0000 UTC;;990,7;990,7;990;;22,5;20,2;22,6;22,5;20,2;20;87;86;87;256;0;0;
2024/01/12;0100 UTC;;990,8;991,1;990,7;;22,4;20,1;22,5;22,4;20,2;20;87;86;87;207;0;0;
2024/01/12;0200 UTC;;990,6;990,9;990,6;;22,3;20,2;22,4;22,2;20,2;20;88;87;88;255;0;0;
2024/01/12;0300 UTC;;989,9;990,6;989,9;;22,1;20,2;22,3;22,1;20,2;20,1;89;88;89;233;0;0;
2024/01/12;0400 UTC;;989,2;990;989,2;;22;20,2;22,1;22;20,2;20,1;89;89;89;285;0;0;
2024/01/12;0500 UTC;;989,1;989,2;989;;22,1;20,3;22,1;21,9;20,3;20,1;90;89;90;283;0;0;
2024/01/12;0600 UTC;;989,1;989,3;989;;22,2;20,4;22,2;22;20,5;20,3;90;90;90;288;0;0;
2024/01/12;0700 UTC;;989,5;989,5;989,1;;22,2;20,4;22,4;22,2;20,6;20,3;90;89;89;204;0;0;
2024/01/12;0800 UTC;;989,7;989,7;989,5;;22;20,3;22,2;22;20,4;20,2;90;89;90;103;0;0;
2024/01/12;0900 UTC;;990;990;989,4;3,1;22,1;20,4;22,1;21,9;20,4;20,2;90;90;90;166;0;0;
2024/01/12;1000 UTC;;990,4;990,4;990;172,1;22,7;20,8;22,7;22,1;20,9;20,3;90;89;89;163;0;0;
2024/01/12;1100 UTC;;991;991;990,3;843;24,6;21,2;24,6;22,6;21,9;20,6;89;80;81;184;0;0;
2024/01/12;1200 UTC;;991,2;991,2;990,9;1538,4;27,3;22,2;27,3;24,5;22,2;20,9;81;71;74;254;0;0;
2024/01/12;1300 UTC;;991,6;991,6;991,2;1401,4;28,1;21,7;28,4;27;22,6;20,7;75;66;68;32;0;0;
2024/01/12;1400 UTC;;990,9;991,6;990,9;2571,4;30,1;21,5;31;28;23,3;21;71;59;60;1;3,9;,1;
2024/01/12;1500 UTC;;990;990,9;990;2823,7;31,6;22,6;31,8;29,8;23,8;21,1;65;56;59;351;2,2;0;
2024/01/12;1600 UTC;;988,7;990;988,7;2288,7;32,7;21;33,1;29,9;23;21;64;49;50;290;2;0;
2024/01/12;1700 UTC;;987,6;988,7;987,6;2722,7;32,5;20,1;33;31,8;22,8;20,1;56;47;48;245;3,8;0;
2024/01/12;1800 UTC;;987,5;987,6;987,3;1539,7;29,1;22,2;33,7;29,1;22,4;19,5;67;45;67;353;7,8;,9;
2024/01/12;1900 UTC;;987;987,5;987;1313,2;30,3;21,4;30,4;28,3;22,3;20,1;67;55;59;9;7,2;0;
2024/01/12;2000 UTC;;988,1;988,1;986,8;630,4;28,8;20,6;31,1;28,8;22,1;19,7;65;53;61;24;10,6;2;
2024/01/12;2100 UTC;;989,5;989,7;988,1;53,3;22,8;19,6;28,8;22,8;20,2;19,4;82;61;82;100;11,9;,5;
2024/01/12;2200 UTC;;989,5;989,8;988,4;;22,8;20,9;23;22,7;21;19,8;89;82;89;58;6,7;0;
2024/01/12;2300 UTC;;990,1;990,4;989,5;;22,7;20,9;23,1;22,7;21,3;20,9;90;89;90;4;3,9;,1;
2024/01/13;0000 UTC;;990,8;990,8;989,7;;22,6;20,8;22,8;22,5;21;20,8;90;90;90;58;4;,7;
2024/01/13;0100 UTC;;991,4;991,5;990,8;;22,7;21;22,7;22,5;21;20,8;90;90;90;264;2,7;0;
2024/01/13;0200 UTC;;991,3;991,6;991,3;;22,5;20,8;22,7;22,5;21;20,8;90;90;90;348;0;0;
2024/01/13;0300 UTC;;990,9;991,3;990,9;;22,6;20,9;22,7;22,5;21;20,8;90;90;90;274;0;0;
2024/01/13;0400 UTC;;990,7;990,9;990,7;;22,3;20,7;22,6;22,3;20,9;20,7;90;90;90;291;1,1;0;
2024/01/13;0500 UTC;;990,5;990,8;990,4;;22,3;20,6;22,4;22,3;20,8;20,6;90;90;90;221;1,8;0;
2024/01/13;0600 UTC;;990,1;990,4;990,1;;22,2;20,5;22,3;22,2;20,6;20,5;90;90;90;216;0;0;
2024/01/13;0700 UTC;;990,6;990,6;990,1;;22,3;20,6;22,3;22,2;20,7;20,5;90;90;90;248;0;0;
2024/01/13;0800 UTC;;991,1;991,1;990,6;;22,3;20,6;22,4;22,2;20,7;20,5;90;90;90;312;0;0;
2024/01/13;0900 UTC;;991,6;991,6;991,1;,3;22,5;20,9;22,5;22,3;20,9;20,6;90;90;90;35;0;0;
2024/01/13;1000 UTC;;991,9;991,9;991,6;92,1;22,7;21,1;22,8;22,5;21,1;20,8;90;90;90;2;0;0;
2024/01/13;1100 UTC;;992,4;992,4;991,8;357,3;23,6;21,5;23,7;22,7;21,8;21,1;90;88;88;359;1,2;0;
2024/01/13;1200 UTC;;992,9;992,9;992,4;1036;25,6;21,4;25,7;23,6;22,3;21,2;88;77;78;36;1,2;0;
2024/01/13;1300 UTC;;993,4;993,4;992,9;1088,4;25,7;21,4;26,4;25,4;21,9;20,7;79;72;77;29;1,4;0;
2024/01/13;1400 UTC;;993,2;993,4;993,1;1316,1;27,8;21,3;28,1;25,7;22,3;20,8;78;68;68;298;0;0;
2024/01/13;1500 UTC;;992,5;993,2;992,5;2357,6;28,9;22,1;29,8;27,6;23,7;20,6;72;61;67;18;3,5;,6;
2024/01/13;1600 UTC;;991,8;992,5;991,8;2909,6;28,7;21,5;30,9;28,6;23,1;21;68;57;65;10;4,1;0;
2024/01/13;1700 UTC;;991;992;991;1272;28,5;22,6;28,7;24,7;23,5;20,9;83;65;70;168;5,8;0;
2024/01/13;1800 UTC;;989,8;991;989,8;1574,8;29,7;21,1;30;27,7;23,8;21,1;74;60;60;51;1,2;0;
2024/01/13;1900 UTC;;989,2;989,8;989,2;1456,7;29,5;21,8;31,4;28,6;22,8;20,2;69;55;63;61;4,7;0;
2024/01/13;2000 UTC;;989,1;989,3;989,1;556,3;28,3;22,4;30,1;28,3;22,4;20,4;70;58;70;16;5,1;1,5;
2024/01/13;2100 UTC;;989,6;989,6;989,1;124,4;26,8;22,4;28,3;26,8;22,7;21,7;76;70;76;2;3,3;0;
2024/01/13;2200 UTC;;990,1;990,1;989,6;;25,7;22;26,9;25,6;22,4;21,9;80;77;80;342;0;0;
2024/01/13;2300 UTC;;990,8;990,8;990,1;;25,2;21,2;25,7;25,1;22;21,2;81;79;79;32;2,7;0;
2024/01/14;0000 UTC;;992;992;990,8;;24,7;21,4;25,4;24,7;21,5;21,1;82;77;82;50;0;0;
2024/01/14;0100 UTC;;992,5;992,5;992;;24,8;21,3;24,8;24,5;21,6;21,2;83;81;81;54;3,6;,3;
2024/01/14;0200 UTC;;993,2;993,3;992,5;;24,9;21,3;25,1;24,8;21,3;21;81;78;80;12;3,6;0;
2024/01/14;0300 UTC;;992,9;993,2;992,8;;24,8;21,4;24,9;24,6;21,6;21,3;82;80;81;17;5,7;,8;
2024/01/14;0400 UTC;;993,6;993,9;992,9;;21,9;18,1;24,9;21,9;21,4;18,1;82;76;79;136;11,1;2,6;
2024/01/14;0500 UTC;;991,5;993,6;991,5;,3;21,2;19,6;21,8;21;19,9;18,1;91;79;91;224;11,1;0;
2024/01/14;0600 UTC;;991,7;991,7;991,1;;21,6;20,1;21,7;21,2;20,1;19,6;91;91;91;94;2,2;0;
2024/01/14;0700 UTC;;991,7;991,7;991,3;;21,6;20;21,8;21,6;20,3;20;91;91;91;192;0;0;
2024/01/14;0800 UTC;;992;992;991,7;;21,3;19,8;21,7;21,3;20,1;19,8;91;91;91;176;0;0;
2024/01/14;0900 UTC;;992,4;992,4;992;2,4;21,4;19,8;21,4;21,1;19,8;19,6;91;91;91;197;0;0;
2024/01/14;1000 UTC;;993,3;993,3;992,3;160,1;21,9;20,4;21,9;21,3;20,4;19,8;91;91;91;149;0;0;
2024/01/14;1100 UTC;;993,8;993,8;993,3;817,8;24,3;21,4;24,3;21,8;21,9;20,3;91;84;84;162;0;0;
2024/01/14;1200 UTC;;994,5;994,5;993,8;1799,3;27,6;20,8;27,9;24,3;22,6;20,7;84;67;67;69;0;0;
2024/01/14;1300 UTC;;994,2;994,5;994,2;2179,2;29;20,6;30;27,4;22,4;20,5;72;59;61;45;7,3;1,4;
2024/01/14;1400 UTC;;993,8;994,2;993,8;2223,1;30,3;21,4;30,9;28,5;22,8;20,3;66;56;59;45;6,7;,8;
2024/01/14;1500 UTC;;993,3;993,8;993,3;2289,2;30,8;21,3;31,2;29,4;22,5;20,4;63;55;57;132;5,3;1,7;
2024/01/14;1600 UTC;;992,4;993,3;992,4;2771,7;31,1;20,6;32;30,4;22,8;20,6;62;52;54;86;7;1,1;
2024/01/14;1700 UTC;;991,7;992,4;991,7;1228,1;29,7;20,5;31,4;29,7;22,6;20,5;63;54;58;54;8;2,9;
2024/01/14;1800 UTC;;990,8;991,7;990,8;1129,5;31;21,5;31;29,1;23,2;20,6;65;56;57;56;8;0;
2024/01/14;1900 UTC;;990,5;990,8;990,4;1529,9;30,1;21,8;32,5;30,1;22,5;19,4;62;48;61;27;5,5;0;
2024/01/14;2000 UTC;;990,1;990,5;990,1;521,4;30,4;20,8;31;30,1;22,2;20,4;62;54;57;106;3,8;0;
2024/01/14;2100 UTC;;990,6;990,6;990,1;217,2;29,3;21,2;30,4;29,2;21,5;20,5;63;56;62;126;0;0;
2024/01/14;2200 UTC;;990,6;990,7;990,5;2,4;28,1;20,9;29,3;28;21,4;20,8;66;62;65;101;0;0;
2024/01/14;2300 UTC;;991,3;991,3;990,6;;26,5;21,2;28,1;26,5;21,7;20,7;75;65;73;66;0;0;
2024/01/15;0000 UTC;;991,7;991,7;991,3;;25,4;21,7;26,8;25,4;21,9;20,5;80;70;80;52;0;0;
2024/01/15;0100 UTC;;992,2;992,3;991,7;;25;22;25,4;24,7;22;21,3;84;79;83;182;0;0;
2024/01/15;0200 UTC;;992,6;992,6;992,2;;24,2;21,8;25;24,2;22;21,6;86;83;86;173;0;0;
2024/01/15;0300 UTC;;992,3;992,6;992,3;;23,8;21,6;24,3;23,8;21,8;21,6;87;86;87;161;0;0;
2024/01/15;0400 UTC;;991,9;992,4;991,9;;23,3;21,4;23,8;23,2;21,6;21,3;89;87;89;359;0;0;
2024/01/15;0500 UTC;;991,7;991,9;991,6;;23,1;21,3;23,4;23,1;21,6;21,3;90;89;90;358;0;0;
2024/01/15;0600 UTC;;991,4;991,8;991,4;;23,1;21,4;23,2;23;21,5;21,2;90;90;90;184;0;0;
2024/01/15;0700 UTC;;991,7;991,7;991,4;;22,9;21,2;23,1;22,8;21,4;21,1;90;90;90;126;0;0;
2024/01/15;0800 UTC;;991,8;991,9;991,7;;22,8;21,2;22,9;22,7;21,2;21;90;90;90;192;0;0;
2024/01/15;0900 UTC;;992,2;992,2;991,8;5;22,6;21;22,8;22,5;21,1;20,9;91;90;91;84;0;0;
2024/01/15;1000 UTC;;993,2;993,2;992,1;167,1;23,1;21,5;23,1;22,6;21,5;21;91;91;91;186;0;0;
2024/01/15;1100 UTC;;993,7;993,7;993,2;517,1;24,8;22,6;24,8;23,1;22,6;21,5;91;88;88;286;0;0;
2024/01/15;1200 UTC;;994,5;994,5;993,7;922,6;26,5;22,1;26,6;24,7;22,6;21,4;88;77;77;235;0;0;
2024/01/15;1300 UTC;;994,3;994,5;994,3;2689;29,5;22,5;29,6;26,3;22,9;21;77;63;66;9;0;0;
2024/01/15;1400 UTC;;993,9;994,3;993,9;2095,1;31;21,8;31;28;22,8;21,3;70;58;58;122;0;0;
2024/01/15;1500 UTC;;993,2;993,9;993,2;3442,7;32;21;32,9;30,2;23,1;19,7;63;48;52;78;4,2;0;
2024/01/15;1600 UTC;;992,2;993,2;992,2;3461,3;33,1;19,8;33,6;32;22,6;19,5;53;45;46;69;6,1;,3;
2024/01/15;1700 UTC;;991,1;992,2;991,1;2983,8;33,6;20,8;33,7;32,5;21,5;18,8;51;44;47;128;5,2;0;
2024/01/15;1800 UTC;;990,4;991,2;990,4;2319,2;33,6;20,9;34;32,5;21,7;18,7;49;42;47;78;0;0;
2024/01/15;1900 UTC;;989,7;990,4;989,6;1854,2;32,5;19,7;34,2;32,2;21,2;18,9;49;43;47;79;5,3;,9;
2024/01/15;2000 UTC;;989,6;989,7;989,6;528;31,6;20,1;33,1;31,6;20,1;19;51;45;51;57;4,7;1,3;
2024/01/15;2100 UTC;;990,3;990,3;989,6;108,4;30,1;20,4;31,8;30,1;20,6;19,3;56;48;56;66;4,7;0;
2024/01/15;2200 UTC;;990,6;990,6;990,2;,1;29,1;19,9;30;29,1;20,4;19,8;58;56;57;74;0;0;
2024/01/15;2300 UTC;;991,2;991,2;990,6;;28,2;20,9;29,2;28,2;20,9;19,7;65;57;65;130;0;0;
2024/01/16;0000 UTC;;991,9;991,9;991,2;;26,7;21,6;28,2;26,5;21,7;21;75;65;73;171;0;0;
2024/01/16;0100 UTC;;992,3;992,3;991,9;;25,5;21,7;26,7;25,5;22;21,3;79;73;79;138;0;0;
2024/01/16;0200 UTC;;992,3;992,5;992,3;;25,2;21,7;25,5;24,5;21,9;21,4;84;79;81;123;6,3;0;
2024/01/16;0300 UTC;;991,6;992,3;991,6;;25,4;21,1;25,5;25,1;21,7;20,6;81;75;77;47;0;0;
2024/01/16;0400 UTC;;990,9;991,6;990,9;;24,3;21,5;25,4;24,3;21,5;20,6;84;76;84;150;0;0;
2024/01/16;0500 UTC;;990,6;991;990,6;;24,1;21,2;24,5;24;21,5;21,1;84;82;84;156;2,3;0;
2024/01/16;0600 UTC;;990,2;990,7;990,2;;23,9;21,1;24,2;23,9;21,2;21;85;83;85;312;0;0;
2024/01/16;0700 UTC;;990,4;990,4;990;;23,4;21;23,9;23,4;21,3;21;87;85;87;213;0;0;
2024/01/16;0800 UTC;;990,8;990,8;990,3;;23,3;20,9;23,5;23,3;21,2;20,9;87;86;86;192;0;0;
2024/01/16;0900 UTC;;991,3;991,3;990,8;2;23,1;20,9;23,3;23;21;20,9;88;86;88;277;0;0;
2024/01/16;1000 UTC;;991,9;991,9;991,3;234,9;24,7;21,7;24,7;23;22;20,9;88;84;84;156;0;0;
2024/01/16;1100 UTC;;992,4;992,4;991,9;596,7;26,1;21,9;26,3;24,6;22,7;21,4;84;76;77;181;0;0;
2024/01/16;1200 UTC;;993,1;993,1;992,4;525,3;26,5;21,7;27,2;26,1;22,4;21,5;77;74;75;38;2;0;
2024/01/16;1300 UTC;;993,5;993,6;993,1;581,1;27,2;21,7;27,4;26,5;22,2;21,1;77;70;72;317;0;0;
2024/01/16;1400 UTC;;993;993,5;993;1868,6;30,1;22,2;30,7;27,1;23;21,2;73;61;63;339;2,6;0;
2024/01/16;1500 UTC;;992,2;993;992,2;2408,8;30,6;21,5;31,2;29,9;23,3;21,3;65;58;58;298;2,1;0;
2024/01/16;1600 UTC;;991,3;992,2;991,3;2362,1;31,9;22,7;32,8;30,4;23,3;20,3;63;51;59;33;4,1;,1;
2024/01/16;1700 UTC;;990,3;991,3;990,3;2215,1;33;20,2;33,1;30,8;23,6;20,2;61;47;47;102;6,2;0;
2024/01/16;1800 UTC;;989,3;990,3;989,3;1855,4;31,8;19,9;33,6;31,2;21,7;19,4;54;46;50;91;5,9;0;
2024/01/16;1900 UTC;;989;989,3;989;892,2;31,1;20,8;32;30,5;21,6;20;58;49;54;106;0;0;
2024/01/16;2000 UTC;;989;989,1;988,7;531,7;31,3;20,5;31,5;30,9;21,3;20,2;56;51;53;106;0;0;
2024/01/16;2100 UTC;;989;989,2;988,9;166,7;29,9;19,8;31,4;29,9;20,7;19,4;55;51;55;110;0;0;
2024/01/16;2200 UTC;;989,1;989,1;988,9;;28,9;19,7;29,9;28,9;19,9;19,6;58;54;58;78;0;0;
2024/01/16;2300 UTC;;990,2;990,2;989,1;;27,8;19,9;29;27,8;20,1;19,7;63;57;62;66;0;0;
2024/01/17;0000 UTC;;991,4;991,4;990,2;;25,8;20,7;27,8;25,8;21;19,9;74;62;73;21;5,7;,6;
2024/01/17;0100 UTC;;991,8;991,8;991,4;;26;21;26;25,7;21,2;20,7;76;73;74;104;5,7;0;
2024/01/17;0200 UTC;;991,8;991,9;991,7;;25,4;20,9;26,1;25,4;21,1;20,8;77;74;76;123;0;0;
2024/01/17;0300 UTC;;991,7;992;991,7;;24,6;21,4;25,4;24,6;21,5;20,8;82;76;82;161;0;0;
2024/01/17;0400 UTC;;991,1;991,7;991,1;;24,1;21,3;24,7;24,1;21,6;21,3;85;82;85;175;0;0;
2024/01/17;0500 UTC;;990,3;991,1;990,3;;24,2;21,4;24,2;24;21,5;21,2;85;84;85;147;0;0;
2024/01/17;0600 UTC;;990,5;990,5;990,3;;23,8;21,3;24,2;23,8;21,5;21,2;86;84;86;335;0;0;
2024/01/17;0700 UTC;;990,5;990,5;990,3;;23,7;21,5;23,8;23,5;21,5;21,2;88;86;88;114;0;0;
2024/01/17;0800 UTC;;990,5;990,6;990,3;;23,6;21,5;23,7;23,5;21,5;21,4;88;87;88;337;0;0;
2024/01/17;0900 UTC;;991,5;991,5;990,5;,5;23,3;21,4;23,6;23,2;21,6;21,3;89;88;89;137;0;0;
2024/01/17;1000 UTC;;992,5;992,5;991,5;146,2;24,4;22,3;24,4;23,3;22,3;21,4;89;88;88;261;0;0;
2024/01/17;1100 UTC;;993,1;993,1;992,5;708,6;27;22,2;27,1;24,3;22,7;22;88;75;75;27;0;0;
2024/01/17;1200 UTC;;993,5;993,6;993,1;1102,5;27,5;22,1;28,2;26,8;22,6;21,4;75;69;72;31;0;0;
2024/01/17;1300 UTC;;993,5;993,8;993,5;1339,9;29,1;21,8;29,9;27,3;22,9;21,4;73;63;65;51;0;0;
2024/01/17;1400 UTC;;993,2;993,5;993,2;1776,1;30,3;22,2;30,3;28,5;22,9;21,1;68;59;62;37;4,6;,6;
2024/01/17;1500 UTC;;992,7;993,2;992,7;2244,8;30,5;21,7;32,1;30,2;23;20,3;64;52;59;88;3,9;0;
2024/01/17;1600 UTC;;991,7;992,7;991,7;2526,1;31,7;19,9;33,3;30,5;22,8;19,9;60;49;50;68;0;0;
2024/01/17;1700 UTC;;990,8;991,7;990,8;2440,7;33;20,6;33,9;31,1;22,7;19,7;57;47;48;28;6,2;1,4;
2024/01/17;1800 UTC;;989,7;990,8;989,6;2272,5;32,6;19,7;33,2;31,5;21,5;18,7;52;44;47;115;6,4;2;
2024/01/17;1900 UTC;;989,3;989,7;989,3;1734,3;31,2;18,8;33,1;31,2;21,1;18,7;50;45;48;84;7,2;2,2;
