REGIAO:;S
UF:;PR
ESTACAO:;CLEVELANDIA
CODIGO (WMO):;A876
LATITUDE:;-26,41722221
LONGITUDE:;-52,3486111
ALTITUDE:;966,06
DATA DE FUNDACAO:;15/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/08;2300 UTC;0;904,1;904,1;903,9;10,6;23,3;21,1;24,6;23,3;21,1;20,7;87;79;87;179;6,9;4,5;
2024/01/09;0000 UTC;0;905;905;904,1;;22,6;21,4;23,3;22,6;21,5;21,1;93;87;93;181;6,4;3,6;
2024/01/09;0100 UTC;0;905,3;905,4;905;;21,6;20,8;22,6;21,6;21,4;20,8;95;93;95;152;5,1;1,4;
2024/01/09;0200 UTC;0;905,3;905,6;905,2;;21,1;20,7;21,6;20,7;20,7;20,2;98;95;98;189;3,1;,1;
2024/01/09;0300 UTC;0;904,8;905,3;904,8;;21,3;20,8;21,4;20,9;21;20,4;98;96;97;120;2,3;1,8;
2024/01/09;0400 UTC;0;904,4;904,8;904,4;;21;19,5;21,4;20,7;20,8;19,5;97;90;91;101;2,9;2,1;
2024/01/09;0500 UTC;0;903,9;904,4;903,9;;20,8;18,8;21,4;20,6;19,4;18,8;91;87;88;87;3,6;1,7;
2024/01/09;0600 UTC;0;904,2;904,2;903,9;;20,1;18;20,8;19,6;19;17,9;96;87;88;67;2,5;1,4;
2024/01/09;0700 UTC;0;904,5;904,5;904,1;;19,8;17,9;20,4;19,7;18,2;17,8;90;86;89;23;3,5;2;
2024/01/09;0800 UTC;0;905;905,1;904,4;;19,5;17,8;19,8;19,2;17,9;17,8;92;89;90;35;4,8;3,2;
2024/01/09;0900 UTC;0;905,5;905,5;905;6,5;20,2;18;20,2;19,5;18;17,7;90;86;87;19;5,4;2,7;
2024/01/09;1000 UTC;0;905,8;905,8;905,5;477,4;22,2;19;22,2;20,2;19;18;87;81;82;20;6,8;4,6;
2024/01/09;1100 UTC;0;906,5;906,5;905,8;1333,9;24,3;20;24,3;22,2;20,2;19;82;77;77;25;7,7;4,8;
2024/01/09;1200 UTC;0;906,3;906,5;906,3;2132,2;26,5;21,1;26,5;24,3;21,1;19,9;78;71;72;25;8,1;5;
2024/01/09;1300 UTC;0;906;906,3;906;2811,7;28,6;21,1;28,6;26,6;21,7;19,6;72;61;64;12;8,4;4,5;
2024/01/09;1400 UTC;0;905,5;906,1;905,5;3427,8;29,7;20,6;29,8;28,3;21,4;19,8;65;57;58;4;8,7;4,3;
2024/01/09;1500 UTC;0;905,4;905,6;905,4;3106;30,3;20,6;30,6;28,4;20,9;19,3;61;53;56;328;10,1;4,1;
2024/01/09;1600 UTC;0;904,8;905,4;904,8;3404,2;31,4;20,9;32;29,6;22,4;18,5;59;49;54;304;10,5;4,8;
2024/01/09;1700 UTC;0;904;904,8;903,8;2455,8;29,5;18,4;32,3;29,5;21,7;18,3;57;48;51;288;10,8;6,1;
2024/01/09;1800 UTC;0;905,8;905,8;904;559,6;20,1;16,5;29,8;20,1;20,3;16;80;51;80;209;24,6;16,4;
2024/01/09;1900 UTC;0;906,3;906,4;905,3;606,7;20;17,5;20,1;18,8;17,5;16,5;89;80;85;181;23;7,8;
2024/01/09;2000 UTC;0;906,1;907,3;906,1;749,7;20,2;16,6;20,4;20;17,6;16,6;85;80;80;157;13,2;8,9;
2024/01/09;2100 UTC;0;907,3;907,4;906;209,4;19,8;16,4;20,3;19,8;17;16,4;82;79;81;71;13,2;5,1;
2024/01/09;2200 UTC;0;907,9;908,2;907,1;39,2;19;17,2;19,9;19;17,4;16,3;90;80;89;76;8,5;2,5;
2024/01/09;2300 UTC;0;906,6;908;905,9;5,3;19,6;16,1;19,9;18,9;17,2;15,9;90;78;80;337;9,3;3,5;
2024/01/10;0000 UTC;0;905,1;906,6;905,1;;18;16,7;19,6;18;16,7;16,1;92;80;92;344;7,2;2,6;
2024/01/10;0100 UTC;0;905,2;905,2;904,9;;17,8;16,4;18;17,5;16,7;16,4;94;92;92;9;4,8;3,1;
2024/01/10;0200 UTC;0;906,1;906,3;905,2;;17,9;16,5;18;17,6;16,5;16,2;92;90;92;30;4,8;2,5;
2024/01/10;0300 UTC;0;906,6;906,6;906,1;;18,3;16,4;18,8;17,8;16,5;16,1;92;84;89;24;9,6;5,7;
2024/01/10;0400 UTC;0;905,4;906,6;905,4;;17,9;16,5;18,3;17,9;16,5;16,4;92;89;91;17;9,1;4,3;
2024/01/10;0500 UTC;0;904,5;905,4;904,4;;17,7;16,2;17,9;17,7;16,5;16,2;92;90;91;11;6,5;3,4;
2024/01/10;0600 UTC;0;904,3;904,5;904,2;;17,5;16;17,8;17,5;16,2;16;91;90;91;6;5,6;3,1;
2024/01/10;0700 UTC;0;903,9;904,3;903,9;;17,2;15,8;17,6;17;16;15,8;93;91;91;3;4,8;3,2;
2024/01/10;0800 UTC;0;904,5;904,5;903,9;;17,5;15,6;17,7;17,1;15,9;15,5;92;88;89;354;5,4;3,3;
2024/01/10;0900 UTC;0;905;905;904,5;3,2;17,3;15,6;17,5;17;15,6;15,4;91;89;90;8;5,4;3,1;
2024/01/10;1000 UTC;0;905,2;905,3;905;275,3;18,7;16,1;18,7;17,3;16,1;15,5;89;85;85;10;7;3,6;
2024/01/10;1100 UTC;0;905;905,3;905;844,5;20,7;16,6;20,7;18,7;16,9;16;85;77;77;21;7,7;5,3;
2024/01/10;1200 UTC;0;904,9;905,3;904,8;2244,7;23,8;17,1;23,8;20,7;17,2;16,2;78;66;66;18;11,3;6,3;
2024/01/10;1300 UTC;0;905,6;905,6;904,9;2899,2;26,4;18,3;26,4;23,7;18,7;16,7;68;61;61;4;9,7;4,1;
2024/01/10;1400 UTC;0;905,8;905,8;905,6;3068,6;27,1;18,7;27,4;26,4;19,1;17,7;63;56;60;343;10,7;4,6;
2024/01/10;1500 UTC;0;905,6;905,9;905,5;3371,9;28,2;18,8;28,5;27;19,8;17,8;62;55;57;326;10,3;4,2;
2024/01/10;1600 UTC;0;905;905,6;905;3512,4;29,4;19,5;29,4;27,4;20;17,8;60;53;55;310;9,5;4,3;
2024/01/10;1700 UTC;0;904,7;905;904,6;2941,8;29,8;18,9;29,9;28,8;20;17,3;57;48;52;342;8,3;1,8;
2024/01/10;1800 UTC;0;903,9;904,7;903,9;2396,1;30;18,3;31,2;29,7;21,6;17,1;62;45;50;339;6,3;1,7;
2024/01/10;1900 UTC;0;903,3;903,9;903,2;2250,3;30,7;18,9;31,6;29,8;20,7;16,1;54;41;49;220;5,7;2,6;
2024/01/10;2000 UTC;0;903;903,4;903;966,7;28,9;20,7;32,1;28;21,2;18;64;43;61;217;5,7;1,8;
2024/01/10;2100 UTC;0;903,2;903,2;902,9;564,2;28,2;20,7;29;28,1;21,5;19,8;68;58;64;210;3,5;1,8;
2024/01/10;2200 UTC;0;903,9;904;903;315,4;26;20,5;28,5;26;20,9;19;73;59;72;191;5,6;3,4;
2024/01/10;2300 UTC;0;904,1;904,1;903,8;14;24,4;21,7;26;24,4;21,7;20,5;85;72;85;193;5,6;2,8;
2024/01/11;0000 UTC;0;904,4;904,4;904;;23,1;20,3;24,4;23,1;21,7;20,3;86;82;84;164;4,3;1,4;
2024/01/11;0100 UTC;0;905,7;905,7;904,4;;22,8;19,8;23,5;22,5;20,3;19,6;85;79;83;167;3,4;1,5;
2024/01/11;0200 UTC;0;906;906,2;905,7;;21,9;19,9;22,8;21,9;19,9;19,6;89;83;89;190;3,8;1,2;
2024/01/11;0300 UTC;0;904,7;906;904,7;;22,2;19;22,2;21,4;20,4;18,9;92;82;82;92;3,4;2,1;
2024/01/11;0400 UTC;0;904,5;904,8;904,5;;21,2;19,1;22,2;21,2;19,4;19;89;82;88;64;4;2,5;
2024/01/11;0500 UTC;0;904,1;904,5;904;;20,7;19,3;21,3;20,7;19,3;19;92;87;92;34;3,7;1,8;
2024/01/11;0600 UTC;0;903,6;904,1;903,6;;20,6;19,2;20,9;20,6;19,5;19,2;93;91;92;24;4;2,4;
2024/01/11;0700 UTC;0;902,4;903,6;902,4;;20,6;18,5;20,6;20,2;19,2;18,5;94;88;88;7;4,4;2,7;
2024/01/11;0800 UTC;0;902,4;902,4;901,9;;19,5;18,2;20,6;19,5;18,5;18,2;92;87;92;17;4,4;1,8;
2024/01/11;0900 UTC;0;903,2;903,2;902,4;8,1;19,9;18,4;19,9;19,3;18,4;18,1;93;91;91;13;3,2;2,1;
2024/01/11;1000 UTC;0;904;904,1;903,2;264,7;21,9;19,3;21,9;19,9;19,4;18,4;91;85;85;13;4;2,4;
2024/01/11;1100 UTC;0;904,3;904,4;904;676,8;22,9;19,8;22,9;21,9;19,8;19,3;86;82;83;2;7,4;3,8;
2024/01/11;1200 UTC;0;904,8;904,8;904,1;965,6;24,7;20,2;24,7;22,9;20,5;19,7;83;76;76;356;7,4;3,4;
2024/01/11;1300 UTC;0;904,8;904,9;904,8;1324;25,8;20,2;26;24,6;20,7;19,9;77;70;71;332;8,9;5;
2024/01/11;1400 UTC;0;905,1;905,3;904,8;2491,5;26,2;20,6;27;25,8;21,2;20,2;73;68;71;319;10,6;4,3;
2024/01/11;1500 UTC;0;904,8;905,1;904,7;1541,9;26,5;21,1;26,9;26,1;21,7;20,4;75;69;72;303;10,4;4,8;
2024/01/11;1600 UTC;0;904,1;904,8;904,1;1817,7;28,3;21,6;28,3;26,3;21,7;20,3;72;65;67;265;11,1;5,5;
2024/01/11;1700 UTC;0;903,9;904,1;903,8;1825,5;28,2;20,9;28,9;27,1;22,2;19,8;71;61;64;249;10,6;5,2;
2024/01/11;1800 UTC;0;903,3;903,9;903,3;797,4;25,1;22,1;28,2;25;22,1;20,2;83;63;83;192;10,5;4,9;
2024/01/11;1900 UTC;0;903;903,3;903;1677,3;25,3;21,6;26,7;24,7;23,1;21,2;84;76;80;208;11,1;6,6;
2024/01/11;2000 UTC;0;902,6;903,2;902,6;1093,3;23,9;19,5;26,1;23,7;22,7;19,5;83;76;76;199;14,6;7,5;
2024/01/11;2100 UTC;0;902,9;902,9;902,5;831,1;24,1;18,8;25,5;23,8;20,1;18,4;77;69;72;193;11,3;6,4;
2024/01/11;2200 UTC;0;903,1;903,1;902,8;167,3;22,6;18,9;24,1;22,6;19;18,3;79;72;79;188;10,2;4,5;
2024/01/11;2300 UTC;0;903,5;903,5;903;22,2;21,1;18,9;22,6;21,1;19,1;18,8;87;80;87;192;7,4;3,7;
2024/01/12;0000 UTC;0;903,7;903,7;903,5;;20,3;18,2;21,1;20,3;19;18,2;88;87;88;175;7,3;3,3;
2024/01/12;0100 UTC;0;904;904,1;903,7;;19,1;17,9;20,3;19,1;18,3;17,9;93;88;93;161;5,7;1,5;
2024/01/12;0200 UTC;0;904,1;904,1;903,9;;18,6;17,4;19,1;18,5;18;17,3;94;93;93;156;2,3;1,5;
2024/01/12;0300 UTC;0;904,3;904,3;904;;18,7;17,7;19,1;18,5;17,8;17,1;94;91;94;181;2,5;,8;
2024/01/12;0400 UTC;0;903,9;904,3;903,9;;19,2;18,2;19,2;18,7;18,3;17,8;95;93;94;214;3,4;2,6;
2024/01/12;0500 UTC;0;902,4;903,9;902,3;;18,5;17,8;19,3;18,5;18,2;17,6;96;91;96;47;4,6;,9;
2024/01/12;0600 UTC;0;902,6;903,1;902,4;;18,3;17,5;18,6;17,7;17,9;16,9;98;95;95;172;5,8;1,6;
2024/01/12;0700 UTC;0;902,8;902,9;902,6;;18,2;17,6;18,4;18;17,7;17,4;97;95;97;110;2,5;1,2;
2024/01/12;0800 UTC;0;903;903,1;902,7;;18,8;18,2;18,8;18,1;18,3;17,6;98;96;96;20;3,1;1,3;
2024/01/12;0900 UTC;0;903,3;903,3;903;2,7;18,9;18,3;19,1;18,8;18,3;18,1;96;95;96;353;4,4;1,7;
2024/01/12;1000 UTC;0;903,9;904;903,3;79,6;19,5;18,8;19,5;18,9;18,8;18,3;97;95;95;345;3,1;1,3;
2024/01/12;1100 UTC;0;904,7;904,7;903,9;305,8;20;19,2;20,2;19,5;19,5;18,8;96;94;95;167;3,4;2,2;
2024/01/12;1200 UTC;0;904,9;904,9;904,7;1197,9;22,5;19,8;22,5;19,9;20;19,1;96;85;85;165;3,4;1,8;
2024/01/12;1300 UTC;0;905,1;905,1;904,9;1444;24;19,6;24,5;22,3;20,4;19,1;85;75;76;48;3,1;1;
2024/01/12;1400 UTC;0;905,1;905,2;905;1515,4;26,1;20,4;26,1;23,7;21,5;19,2;81;70;71;79;3,2;1,5;
2024/01/12;1500 UTC;0;904,9;905,2;904,9;2366,1;26,8;20,3;28;25,9;21,6;18,5;74;59;67;273;5,7;1,1;
2024/01/12;1600 UTC;0;904,5;904,9;904,5;2693,3;26,7;20;29,3;26,4;23;18,3;71;57;67;176;7;2,9;
2024/01/12;1700 UTC;0;903,8;904,5;903,8;2368,7;27,4;19,1;29;25,9;21,2;18,5;68;58;60;174;7,6;3,7;
2024/01/12;1800 UTC;0;903,3;903,8;903,2;3246,4;27,9;17,6;30;27,5;19,9;16,7;60;48;53;214;9,6;5,2;
2024/01/12;1900 UTC;0;903,1;903,3;903;2479,7;27,8;19,3;28,9;27,1;19,3;16,5;60;48;60;174;9,7;5,5;
2024/01/12;2000 UTC;0;903;903,1;902,8;1203,8;26,3;18,8;28;26,1;19,9;18,6;66;59;63;178;8,8;4,9;
2024/01/12;2100 UTC;0;903,1;903,1;902,9;626;24,8;18,8;26,3;24,7;19,1;18,1;70;63;69;162;8,1;2,6;
2024/01/12;2200 UTC;0;903,7;903,7;903,1;260,7;23,9;19,7;25,2;23,9;19,7;18,7;77;68;77;166;4,9;2,5;
2024/01/12;2300 UTC;0;904,6;904,6;903,6;37,1;22,4;19,4;24;22,4;20,2;19,4;83;77;83;157;5,2;3;
2024/01/13;0000 UTC;0;905,3;905,3;904,6;;21,9;19,3;22,4;21,9;19,5;19,3;86;83;85;118;4,8;1,8;
2024/01/13;0100 UTC;0;905,6;905,6;905,3;;21,7;19,2;22;21,4;19,3;19,1;87;84;85;111;3,7;1,8;
2024/01/13;0200 UTC;0;905,9;905,9;905,6;;20,7;18,9;21,7;20,7;19,2;18,9;89;85;89;67;5,6;3,1;
2024/01/13;0300 UTC;0;905,7;905,9;905,7;;19,8;18,8;20,7;19,8;19;18,7;94;89;94;46;5,4;3;
2024/01/13;0400 UTC;0;905,2;905,7;905,2;;19,9;18,4;20,1;19,7;18,9;18,4;94;91;91;36;10,1;4,6;
2024/01/13;0500 UTC;0;905,1;905,2;905,1;;20;18,4;20;19,5;18,5;18,3;93;90;90;47;8;4,7;
2024/01/13;0600 UTC;0;905,1;905,2;905,1;;19,5;17,2;20;19,5;18,4;17,1;91;86;86;26;11,5;6,1;
2024/01/13;0700 UTC;0;905;905,1;904,9;;18,6;16,7;19,5;18,6;17,2;16,7;89;86;88;42;10,8;6,8;
2024/01/13;0800 UTC;0;905,2;905,2;905;;18,1;16,3;18,7;18,1;16,6;16,3;89;87;89;31;13,1;7,4;
2024/01/13;0900 UTC;0;905,8;905,8;905,2;3,6;17,7;16,2;18,1;17,7;16,3;16,2;91;89;91;31;13,1;6,8;
2024/01/13;1000 UTC;0;906,5;906,5;905,8;377,3;18,6;16,5;18,6;17,7;16,5;16,2;91;87;87;28;11,5;7,5;
2024/01/13;1100 UTC;0;907;907,1;906,5;1127,6;20;16,8;20,1;18,6;17,2;16,4;87;82;82;30;13,5;6,3;
2024/01/13;1200 UTC;0;907,3;907,3;907;2211,9;21,7;17,5;21,8;20;17,7;16,7;83;77;77;42;11,9;6,7;
2024/01/13;1300 UTC;0;907,3;907,4;907,3;2892,4;24,2;18,3;24,2;21,4;18,6;17,2;78;70;70;34;10;5,5;
2024/01/13;1400 UTC;0;907,1;907,4;907,1;3491,5;26,2;19,3;26,3;24,1;19,5;18,2;71;64;66;19;8,4;3,8;
2024/01/13;1500 UTC;0;906,8;907,1;906,8;3481,7;27,3;19,5;27,6;25,9;20,3;18,4;67;60;62;12;7,3;3,3;
2024/01/13;1600 UTC;0;906,3;906,8;906,3;2232,7;26,2;19,1;28,2;26;21,2;18,5;68;60;65;360;7,2;2,6;
2024/01/13;1700 UTC;0;905,5;906,3;905,5;2480,7;29,6;19,7;29,6;26,2;21,2;18,3;67;51;55;50;5,9;2;
2024/01/13;1800 UTC;0;904,9;905,5;904,9;3285,2;29,6;19,3;30,2;28,3;20,8;18,4;59;51;54;16;6,3;2,5;
2024/01/13;1900 UTC;0;904,5;905;904,5;1329,5;27,4;18,5;30;27,4;19,9;17,1;60;51;58;360;5,8;2;
2024/01/13;2000 UTC;0;904,1;904,5;904;1235,3;27,8;18,2;30,2;27,3;20,3;17,5;61;51;56;310;4,9;1,4;
2024/01/13;2100 UTC;0;903,8;904,1;903,8;778;29,1;19,3;29,7;27,7;20,4;17,7;63;49;55;163;2,8;1,3;
2024/01/13;2200 UTC;0;904,1;904,1;903,8;350,2;26,5;19;29,1;26,5;20;18,4;64;54;64;3;3,6;1,7;
2024/01/13;2300 UTC;0;904,7;904,7;904,1;7,1;24;20;26,5;24;20,2;18,5;79;62;78;139;2,8;1,9;
2024/01/14;0000 UTC;0;905,4;905,4;904,7;;23,6;19,9;24,5;23,5;20;19,6;80;74;80;43;4,6;3,1;
2024/01/14;0100 UTC;0;906,3;906,3;905,4;;21,9;19,1;23,7;21,9;20;19,1;85;79;84;45;8,2;4,8;
2024/01/14;0200 UTC;0;907;907;906,3;;21,1;18,6;21,9;21,1;19,1;18,6;86;84;86;38;9,6;5,3;
2024/01/14;0300 UTC;0;907;907,2;906,9;;20,2;18,3;21,1;20,2;18,7;18,3;89;86;89;29;10,6;5,8;
2024/01/14;0400 UTC;0;906,9;907,1;906,9;;19,6;18,2;20,2;19,5;18,3;18,1;92;89;92;24;9,3;5;
2024/01/14;0500 UTC;0;906,6;906,9;906,5;;19,3;18;19,6;19,3;18,1;18;92;92;92;14;8,4;4,9;
2024/01/14;0600 UTC;0;906,3;906,6;906,3;;19;17,8;19,3;18,9;18;17,8;93;92;93;15;8;4,5;
2024/01/14;0700 UTC;0;906,1;906,3;906,1;;18,6;17,7;19;18,6;17,9;17,6;94;93;94;20;7,7;4,8;
2024/01/14;0800 UTC;0;906,3;906,3;906;;18,3;17,6;18,6;18,3;17,7;17,5;95;94;95;8;7,7;3,6;
2024/01/14;0900 UTC;0;907;907;906,3;3,3;18,2;17,6;18,3;18;17,6;17,4;97;95;97;5;6,5;3,5;
2024/01/14;1000 UTC;0;907,3;907,3;907;387,2;19,4;17,9;19,4;18,2;17,9;17,6;97;91;91;14;8,2;5,6;
2024/01/14;1100 UTC;0;907,8;907,8;907,3;1365,8;21,7;18,6;21,8;19,4;19;17,9;91;81;82;11;8,8;3,8;
2024/01/14;1200 UTC;0;907,9;908;907,7;2197,6;24,3;19,5;24,3;21,7;19,8;18,4;83;74;75;1;8,1;3,2;
2024/01/14;1300 UTC;0;908,2;908,2;907,9;2881,4;26,1;19,3;26,4;23,7;20,3;18,7;75;66;66;335;8,2;3,6;
2024/01/14;1400 UTC;0;907,8;908,2;907,7;3437,4;27,2;19,9;27,2;25,6;20,5;18,9;70;63;64;342;8,2;3,8;
2024/01/14;1500 UTC;0;907,8;908;907,8;3689,4;28,6;19,5;28,7;26,2;20,8;18,6;66;58;58;322;9,8;3,3;
2024/01/14;1600 UTC;0;907,3;907,8;907,3;2518,8;28,2;19,7;29,4;26,9;21,9;18,4;67;55;60;316;8;4,1;
2024/01/14;1700 UTC;0;906,7;907,3;906,7;2745,7;29;19,3;30,3;27,3;20,9;18,2;61;52;56;303;9,5;4,3;
2024/01/14;1800 UTC;0;905,5;906,7;905,5;2968,8;30,5;19;30,7;27,8;20,9;17,4;59;49;50;319;9,1;4,2;
2024/01/14;1900 UTC;0;904,5;905,5;904,5;2485,7;29;18,7;30,9;28,6;19,8;17,8;57;48;54;305;9;3,5;
2024/01/14;2000 UTC;0;903,6;904,5;903,4;1467,5;28,6;17,5;29,6;28,3;19,1;17,5;56;50;51;339;7,5;3,8;
2024/01/14;2100 UTC;0;904;904;903,4;689,9;27,8;17,7;29,4;27,8;18,8;17,5;56;50;54;333;6,8;2,2;
2024/01/14;2200 UTC;0;904,3;904,4;904;185,6;26,5;18,8;27,8;26,5;18,9;17,7;62;55;62;327;5,5;1,5;
2024/01/14;2300 UTC;0;905,5;905,5;904,3;4,4;24,4;19,7;26,5;24,2;20,1;18,6;78;62;75;250;3,2;2,4;
2024/01/15;0000 UTC;0;906,3;906,3;905,5;;23,3;20,4;24,6;23,3;20,4;19,6;83;75;83;167;6,6;1,9;
2024/01/15;0100 UTC;0;906,6;906,7;906,2;;22,5;20,4;23,3;22,1;20,5;20,2;90;83;87;100;3,5;2,3;
2024/01/15;0200 UTC;0;908,1;908,2;906,5;;20,2;18;22,6;20,2;20,5;17,8;91;83;87;185;16,4;10,2;
2024/01/15;0300 UTC;0;906,5;908,2;906,5;;18,6;18,2;20,2;18,6;18,2;18;97;87;97;92;16,2;1,5;
2024/01/15;0400 UTC;0;905,6;906,5;905,6;;19,1;18,2;19,2;18,6;18,4;18,2;98;94;94;22;7,7;3,4;
2024/01/15;0500 UTC;0;905,1;905,9;904,6;;18,4;17,8;19,2;18,4;18,2;17,7;97;94;96;91;7,7;,1;
2024/01/15;0600 UTC;0;904,9;905,1;904,7;;18,4;17,6;18,6;18,3;17,9;17,5;97;94;95;20;3,3;2,1;
2024/01/15;0700 UTC;0;904,7;904,9;904,5;;18,7;17,8;18,7;18,1;17,9;17,5;97;94;94;6;5,3;3,2;
2024/01/15;0800 UTC;0;904,7;904,7;904,6;;18,4;17,8;18,7;18,3;17,8;17,7;97;94;96;15;7,1;3,1;
2024/01/15;0900 UTC;0;905;905;904,7;6;18,3;17,8;18,6;18,2;17,9;17,7;97;96;97;7;5,2;2,3;
2024/01/15;1000 UTC;0;905,6;905,6;905;319,1;19,6;18,4;19,7;18,3;18,5;17,8;97;92;92;12;5,5;3;
2024/01/15;1100 UTC;0;906,2;906,4;905,6;988,4;22,4;19,9;22,4;19,6;19,9;18,3;94;86;86;360;5,8;3,2;
2024/01/15;1200 UTC;0;907,1;907,1;906,2;746,7;22,4;20;23,3;22,4;20,3;19,4;86;82;86;346;6,6;3,1;
2024/01/15;1300 UTC;0;906,6;907,4;906,6;675,3;24,2;20,7;24,2;22,4;20,8;19,7;86;81;81;338;8,1;4,4;
2024/01/15;1400 UTC;0;907;907,1;906,5;690,3;23,3;20,7;24,7;23,3;21,1;20,2;85;79;85;336;10,1;4,3;
2024/01/15;1500 UTC;,2;906,8;907,2;906,7;83,3;20,9;20,6;23,3;20,7;21,4;20,2;98;85;98;40;8,7;2,7;
2024/01/15;1600 UTC;,4;907,1;908,1;906,8;441,5;19,9;19,9;21;18,7;20,6;18,6;100;97;100;17;10,8;2,3;
2024/01/15;1700 UTC;0;906,1;907,1;906,1;1572,7;24,3;22,4;24,3;19,7;22,9;19,7;100;87;89;360;5,9;1,9;
2024/01/15;1800 UTC;,2;906,7;906,9;906,1;2134,9;22,1;20;26,7;21,8;22,1;19,7;89;71;88;309;13,1;5,7;
2024/01/15;1900 UTC;0;905,7;906,7;905,7;1794,5;24,1;20,8;24,1;21,8;21,4;19,9;90;82;82;334;10,6;3,5;
2024/01/15;2000 UTC;0;905,2;905,7;905,1;957,3;23,9;19,8;24,3;23,5;20,9;19,5;82;76;78;316;7,6;3,2;
2024/01/15;2100 UTC;0;905,6;905,8;905,2;323,3;22,3;19,7;23,9;22,3;20,2;19,2;86;78;86;321;8;3,6;
2024/01/15;2200 UTC;0;906,1;906,1;905,5;115,1;21,3;20,2;22,3;21,3;20,2;19,7;93;86;93;357;7;2,2;
2024/01/15;2300 UTC;0;905,9;906,1;905,8;19,7;20,4;19,9;21,3;20,4;20,2;19,8;97;93;97;360;4,5;1,9;
2024/01/16;0000 UTC;0;906,3;906,3;905,8;;20,4;20,2;20,4;20,3;20,2;19,9;98;97;98;4;4,3;2,2;
2024/01/16;0100 UTC;0;906,3;906,3;906,2;;20,2;20,1;20,5;20;20,2;19,8;99;98;99;359;3,8;1,5;
2024/01/16;0200 UTC;0;906,5;906,7;906,3;;19,9;19,8;20,3;19,8;20,2;19,7;100;99;100;355;3,4;1,4;
2024/01/16;0300 UTC;0;906,3;906,6;906,2;;19,2;19,2;19,9;19,2;19,9;19,2;100;100;100;18;2,8;2;
2024/01/16;0400 UTC;0;905,5;906,3;905,5;;19,2;19,2;19,4;19,2;19,4;19,2;100;100;100;24;4,1;2,2;
2024/01/16;0500 UTC;0;904,8;905,5;904,8;;19;19;19,3;19;19,3;19;100;100;100;16;3,4;2,4;
2024/01/16;0600 UTC;0;904,8;904,9;904,7;;18,7;18,7;19;18,7;19;18,7;100;100;100;359;4,1;1,5;
2024/01/16;0700 UTC;0;904,5;904,9;904,5;;18,3;18,3;18,7;18,3;18,7;18,3;100;100;100;12;3,7;1,7;
2024/01/16;0800 UTC;0;904,5;904,7;904,5;;18,2;18,2;18,3;18,2;18,3;18,2;100;100;100;18;5,2;3;
2024/01/16;0900 UTC;0;905,1;905,1;904,5;3,3;18,2;18,2;18,2;18,1;18,2;18,1;100;100;100;13;5,1;3;
2024/01/16;1000 UTC;0;905,6;905,6;905;132,3;18,8;18,8;18,8;18,2;18,8;18,3;100;100;100;17;5,4;3,7;
2024/01/16;1100 UTC;,2;906;906;905,6;428,9;20;20;20;18,8;20;18,8;100;100;100;4;8,5;4,1;
2024/01/16;1200 UTC;0;906;906,1;905,9;1851,6;23;21,3;23,3;20;23,2;20;100;90;90;334;9,8;4,9;
2024/01/16;1300 UTC;0;905,8;906,1;905,8;2418,7;24,6;20,4;25,6;23;21,7;20,2;90;76;77;324;10,8;5,3;
2024/01/16;1400 UTC;0;905,5;905,9;905,5;2008,7;24,4;20,5;25,3;23,9;21,2;19,7;81;74;79;326;12,4;6;
2024/01/16;1500 UTC;0;905,3;905,5;905,2;2478,2;25,2;20,5;26,9;24,4;22,3;19,9;80;72;75;316;12,5;5,5;
2024/01/16;1600 UTC;0;905,3;905,6;905,2;2379;26,3;20,6;26,9;25,2;22,3;20,1;77;70;71;320;12,2;4,5;
2024/01/16;1700 UTC;0;905;905,4;905;2221,3;26,8;20,6;27,8;26;21,9;20;74;65;69;313;10,8;5;
2024/01/16;1800 UTC;0;904,6;905;904,6;1016,6;26,5;20,5;27,6;26,3;21,9;20,2;73;68;70;322;9,7;4,5;
2024/01/16;1900 UTC;0;904;904,8;904;1890,1;28,1;21,4;28,6;25,1;23,7;20,3;84;64;67;319;9,7;3,9;
2024/01/16;2000 UTC;0;903,3;904;903,2;1052,1;26,9;20,5;28,6;26,8;21,8;20,1;71;63;68;329;9,3;3,9;
2024/01/16;2100 UTC;0;902,8;903,4;902,8;700,2;26,4;19,7;27,7;26,4;21;19,2;70;64;67;339;8,8;3,6;
