REGIAO:;SE
UF:;MG
ESTACAO:;BARBACENA
CODIGO (WMO):;A502
LATITUDE:;-21,22833332
LONGITUDE:;-43,76777777
ALTITUDE:;1168,76
DATA DE FUNDACAO:;05/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/06/21;1700 UTC;0;890,3;890,8;890,3;1612,6;22,3;9,1;23,3;21,9;9,8;8,5;46;40;43;4;6,1;1,7;
2024/06/21;1800 UTC;0;890;890,3;889,9;524,1;21,3;9,5;22,8;21,2;10;8,7;48;42;47;54;5,7;1,9;
2024/06/21;1900 UTC;0;889,8;890;889,8;292,3;20,5;10,5;22,6;20,5;10,6;9,6;53;44;53;68;4,6;1,8;
2024/06/21;2000 UTC;0;890,2;890,2;889,8;127,9;19,2;11;20,4;19,1;11;10,4;59;53;59;78;6;2;
2024/06/21;2100 UTC;0;890,4;890,4;890,1;9;17,9;11,1;19,2;17,7;11,3;11;65;59;64;74;5,1;1,5;
2024/06/21;2200 UTC;0;890,6;890,7;890,4;0;17,2;11,2;17,9;16,8;11,4;10,9;69;64;68;73;5;2,4;
2024/06/21;2300 UTC;0;891,3;891,3;890,6;0;17,3;11,3;17,4;16,7;11,4;11,2;70;67;68;70;5;2,1;
2024/06/22;0000 UTC;0;891,4;891,5;891,3;0;17;11,1;17,5;16,7;11,3;11;69;67;68;51;4,4;1,9;
2024/06/22;0100 UTC;0;891,8;891,8;891,4;0;16,1;12;17;16,1;12,1;11;77;68;76;51;3,9;1,3;
2024/06/22;0200 UTC;0;892;892;891,7;0;15,1;12;16,3;15,1;12,2;11,7;82;76;82;65;4,1;1;
2024/06/22;0300 UTC;0;891,7;892;891,6;0;15;12,3;15,4;15;12,5;11,9;84;81;84;63;3,5;1,3;
2024/06/22;0400 UTC;0;891,7;891,7;891,5;0;15,3;12,5;15,5;14,9;12,7;12,2;85;83;83;39;3,9;,9;
2024/06/22;0500 UTC;0;891,8;891,9;891,6;0;13,7;11,8;15,5;13,7;12,7;11,6;88;83;88;82;2,3;,5;
2024/06/22;0600 UTC;0;891,2;891,8;891,1;,1;15,7;13;15,9;13,7;13,2;11,9;89;83;84;76;4,8;2,1;
2024/06/22;0700 UTC;0;891;891,2;890,9;0;15,3;12,7;15,9;15,3;13,3;12,7;85;84;85;62;4,8;1,8;
2024/06/22;0800 UTC;0;890,7;891,1;890,7;0;14,9;12,9;15,3;14,7;13,2;12,7;89;85;88;53;4,8;1,9;
2024/06/22;0900 UTC;0;890,9;890,9;890,7;0;14,8;13;15;14,6;13,1;12,7;90;88;89;53;5,3;2,4;
2024/06/22;1000 UTC;0;891,2;891,2;890,8;12,3;14,7;13;14,8;14,5;13,1;12,8;90;89;89;54;6,9;2,6;
2024/06/22;1100 UTC;0;891,7;891,7;891,2;93,7;16,5;13,6;16,5;14,7;13,7;13;90;83;83;51;6,3;2,7;
2024/06/22;1200 UTC;0;892,3;892,3;891,7;173,3;17,9;13,4;17,9;16,5;13,8;13,4;83;75;75;53;7,7;3,5;
2024/06/22;1300 UTC;0;892,8;892,8;892,3;168,1;19,5;12,2;19,7;17,9;13,7;12,2;75;63;63;42;7,9;2,5;
2024/06/22;1400 UTC;0;892,2;892,8;892,2;1064,6;21,6;11,4;21,7;19,4;12,9;10,9;66;52;52;5;7;1,3;
2024/06/22;1500 UTC;0;891,3;892,2;891,3;2015;22,1;12,1;22,1;20,4;12,4;11;59;51;53;134;5,1;1,5;
2024/06/22;1600 UTC;0;890,3;891,3;890,3;1429,9;21,3;10,5;22,9;21,1;12,1;9,9;53;46;50;345;5,5;1,8;
2024/06/22;1700 UTC;0;889,7;890,3;889,7;775,8;21,5;10,7;21,9;21,1;11,5;10,3;54;48;50;322;5,5;2,4;
2024/06/22;1800 UTC;0;889,3;889,7;889,3;694,7;22;10,4;22,6;21,1;11,5;10,3;52;46;48;13;5,3;1,4;
2024/06/22;1900 UTC;0;889,2;889,4;889,2;429,6;20,9;9,9;22,6;20,9;11,5;9,9;52;47;49;332;4,2;1,5;
2024/06/22;2000 UTC;0;889,5;889,5;889,2;243;20,4;9,9;22;20,4;10,9;9,4;53;45;51;307;5,6;2,3;
2024/06/22;2100 UTC;0;889,7;889,7;889,5;12,1;18,7;10,2;20,4;18,7;10,2;9,8;58;51;58;2;4,5;,4;
2024/06/22;2200 UTC;0;890,1;890,1;889,7;0;17,6;11,1;18,7;17,6;11,2;10,2;66;58;66;43;2,2;1,1;
2024/06/22;2300 UTC;0;890,5;890,5;890,1;0;17,4;10,9;17,9;17,4;11,2;10,9;66;64;66;59;3;1,2;
2024/06/23;0000 UTC;0;890,9;890,9;890,5;0;16,6;11,8;17,6;16,5;11,9;10,9;74;66;73;48;4,5;1,3;
2024/06/23;0100 UTC;0;890,8;891;890,8;0;16,4;12;16,6;16,3;12;11,8;75;73;75;52;5,1;2;
2024/06/23;0200 UTC;0;890,5;890,8;890,5;0;15,8;11,9;16,5;15,8;12;11,8;78;75;77;40;5,1;1,3;
2024/06/23;0300 UTC;0;890,3;890,5;890,3;0;15,6;12;16,1;15,1;12,2;11,7;81;77;80;47;4,1;1,4;
2024/06/23;0400 UTC;0;890,2;890,3;890,2;0;15,1;11,9;15,7;15,1;12,2;11,9;82;79;81;339;3,8;,5;
2024/06/23;0500 UTC;0;889,8;890,3;889,8;0;14,2;11,7;15,3;14,2;12,1;11,7;85;81;85;291;1,9;,6;
2024/06/23;0600 UTC;0;889,5;889,8;889,5;0;14,5;11,7;14,7;14,2;12,1;11,7;86;83;84;223;1,5;,4;
2024/06/23;0700 UTC;0;889,1;889,5;889,1;0;14,2;11,7;14,8;14;12,1;11,5;86;82;85;171;2,3;,6;
2024/06/23;0800 UTC;0;889,5;889,5;889,1;0;14,1;11,7;14,4;14;11,9;11,6;86;85;86;257;1,7;,7;
2024/06/23;0900 UTC;0;889,6;889,7;889,5;0;13,3;11,9;14,1;11,9;12,2;10,4;95;86;91;270;1,6;,4;
2024/06/23;1000 UTC;0;890,1;890,1;889,7;14,3;13,3;11,9;13,5;13,1;12;11,6;91;90;91;89;1,3;,4;
2024/06/23;1100 UTC;0;890,8;890,8;890,1;96,3;16,8;12,8;16,9;13,3;13,1;11,9;91;77;77;161;2,5;,7;
2024/06/23;1200 UTC;0;891,5;891,5;890,7;173,2;18,5;13,3;18,7;16,9;13,5;12,7;78;71;72;354;4;1,4;
2024/06/23;1300 UTC;0;891,8;891,8;891,4;173,9;21,1;13,2;21,1;18,6;13,7;12,8;72;60;61;335;5,2;1,6;
2024/06/23;1400 UTC;0;891,5;892;891,5;563,5;20,8;11,7;22;20;13,4;11,5;61;54;56;316;6,9;3,4;
2024/06/23;1500 UTC;0;890,6;891,5;890,6;1902,3;23,5;11;23,7;20,8;12;9,9;56;45;45;316;8,4;2,5;
2024/06/23;1600 UTC;0;889,9;890,6;889,9;1719,2;23,9;11,1;24;22,3;11,2;9,3;48;41;45;323;8,6;3,5;
2024/06/23;1700 UTC;0;889,4;889,9;889,4;930,4;23,8;10,6;24,3;21,9;11,2;9,8;48;41;44;336;8,8;2,8;
2024/06/23;1800 UTC;0;889,3;889,4;889,2;774,1;24;11,3;24,4;22,1;11,8;10,5;50;42;45;314;7;2,3;
2024/06/23;1900 UTC;0;889,2;889,3;889,1;424,3;22;10,6;24,4;22;11,4;10,1;50;42;49;301;5,5;2,6;
2024/06/23;2000 UTC;0;889,4;889,4;889,2;151,2;21,1;10,9;22;21,1;11;10,5;53;48;52;304;4,6;2;
2024/06/23;2100 UTC;0;889,6;889,6;889,4;8,4;19,6;13,9;21,1;19,6;13,9;10,8;70;52;70;47;3,4;1,3;
2024/06/23;2200 UTC;0;890;890;889,6;0;18,6;14,5;19,6;18,6;14,6;14;77;70;77;67;3,7;,9;
2024/06/23;2300 UTC;0;890,2;890,2;889,9;0;18;14,7;18,6;18;14,7;14,5;81;77;81;52;3,4;1,1;
2024/06/24;0000 UTC;0;890,4;890,4;890,1;0;16,8;14,5;18;16,8;14,7;14,2;86;81;86;52;4,5;1,2;
2024/06/24;0100 UTC;0;890,6;890,6;890,4;0;16,2;14,6;16,8;16,1;14,7;14,3;90;86;90;351;3,6;1,1;
2024/06/24;0200 UTC;0;890,5;890,6;890,5;0;15,8;14,7;16,4;15,7;14,9;14,5;94;90;93;14;4,5;,8;
2024/06/24;0300 UTC;0;890,3;890,5;890,3;0;15,5;14,4;15,8;15,5;14,8;14,4;94;93;93;12;3,4;1;
2024/06/24;0400 UTC;0;889,9;890,3;889,9;0;15;14,1;15,6;15;14,6;14;95;93;95;122;2,6;,4;
2024/06/24;0500 UTC;0;889,7;889,9;889,7;0;14;13,2;15,4;14;14,7;13,1;96;94;95;69;1,4;,6;
2024/06/24;0600 UTC;0;889,3;889,7;889,3;0;15,3;14,4;15,3;14;14,6;13,2;97;95;95;6;1,2;,3;
2024/06/24;0700 UTC;0;889,1;889,4;889,1;0;14,7;13,8;15,4;14,6;14,4;13,6;95;93;94;9;2;,6;
2024/06/24;0800 UTC;0;889,2;889,2;889,1;0;14,3;13,5;14,9;14,3;14,1;13,4;95;94;95;352;2,4;,8;
2024/06/24;0900 UTC;0;889,4;889,4;889,2;0;14,5;13,7;14,6;14,2;13,8;13,4;95;95;95;2;2,7;1;
2024/06/24;1000 UTC;0;889,9;890;889,4;13,3;14,8;13,6;14,8;14,5;13,8;13,5;95;93;93;10;2,1;,4;
2024/06/24;1100 UTC;0;890,5;890,5;889,9;99,8;16,8;14,5;16,8;14,7;14,5;13,5;93;86;86;341;2,1;,9;
2024/06/24;1200 UTC;0;891;891;890,5;190,8;18;14,9;18,6;16,8;15,4;14,3;86;80;82;338;4;1,7;
2024/06/24;1300 UTC;0;891,2;891,3;891;211,9;20,1;15,3;20,1;17,9;15,7;14,8;83;74;74;347;4,5;1,8;
2024/06/24;1400 UTC;0;890,7;891,2;890,6;1025,6;21,7;15;21,9;19,9;15,8;15;76;66;66;351;5,1;1,4;
2024/06/24;1500 UTC;0;889,6;890,7;889,6;2025;22,1;13,8;23,5;21,2;15,1;12,4;66;53;60;342;5,4;2,1;
2024/06/24;1600 UTC;0;888,9;889,6;888,9;1547,3;22,5;13,1;24,1;21,7;14,5;13;62;51;56;312;7,1;3,5;
2024/06/24;1700 UTC;0;888,5;888,9;888,4;921,9;22,1;13,5;23,9;22,1;14,1;12,9;59;53;58;310;7,1;2,4;
2024/06/24;1800 UTC;0;888,3;888,5;888,3;676,7;22,6;13,3;22,8;21,9;13,9;12,1;60;52;55;318;8,1;3;
2024/06/24;1900 UTC;0;888,3;888,3;888,2;475,6;22;12,6;23,8;22;13,6;12,4;56;51;55;303;7,4;2,7;
2024/06/24;2000 UTC;0;888,5;888,5;888,3;186,2;21,6;12,4;22,5;21,5;13;12,4;58;55;56;316;5,8;2,3;
2024/06/24;2100 UTC;0;889;889;888,5;9,9;18,7;14,8;21,6;18,7;14,9;12,1;78;56;78;54;6,5;,6;
2024/06/24;2200 UTC;0;889,3;889,3;888,9;0;17,5;14,8;18,8;17,5;15;14,7;84;78;84;338;2;,6;
2024/06/24;2300 UTC;0;889,7;889,7;889,3;0;17;14,6;17,5;16,6;14,9;14,4;88;83;86;353;1,9;,5;
2024/06/25;0000 UTC;0;890;890,1;889,7;0;16,4;14,2;17;16,4;14,6;14,1;87;85;87;352;2,1;,8;
2024/06/25;0100 UTC;0;890,3;890,4;890;0;16,2;13,9;16,4;16,1;14,3;13,9;88;87;87;352;3,3;1,2;
2024/06/25;0200 UTC;0;890,2;890,3;890,1;0;16,2;13,5;16,7;16;14;13,4;87;82;84;346;4;1,7;
2024/06/25;0300 UTC;0;890,2;890,3;890,1;0;15,9;12,9;16,2;15,8;13,5;12,9;84;82;82;354;3,2;1,3;
2024/06/25;0400 UTC;0;890;890,2;890;0;16,4;12,2;16,6;15,9;12,9;12,2;82;76;76;328;3,1;1,5;
2024/06/25;0500 UTC;0;889,9;890;889,9;0;14,9;12,3;16,4;14,6;12,4;12;84;76;84;47;2,5;,4;
2024/06/25;0600 UTC;0;889,9;890;889,7;0;15;11,9;15,8;14,9;12,5;11,7;84;78;81;136;2,6;,3;
2024/06/25;0700 UTC;0;889,8;890;889,8;0;14,6;11,4;15,1;14;12,1;11,2;85;80;81;84;,7;,2;
2024/06/25;0800 UTC;0;889,8;889,9;889,8;0;15,2;11,4;15,2;14,3;11,7;11,2;83;78;78;54;,8;,3;
2024/06/25;0900 UTC;0;890,1;890,1;889,8;0;15,3;11;15,6;14,7;11,4;10,9;79;74;76;353;1,5;,4;
2024/06/25;1000 UTC;0;890,3;890,3;890,1;13,4;15,3;11;16,4;15;11,4;10,7;77;71;76;29;1,8;,4;
2024/06/25;1100 UTC;0;891,2;891,2;890,3;106;15,7;12;16;14,5;13;11;83;76;79;120;1,2;,5;
2024/06/25;1200 UTC;0;891,8;891,8;891,2;203,7;19,4;13,8;19,4;15,6;13,9;12;80;69;70;113;1,6;1;
2024/06/25;1300 UTC;0;891,9;891,9;891,8;205,1;21,9;13,1;21,9;19,4;13,9;12,4;70;57;57;161;2,3;,8;
2024/06/25;1400 UTC;0;891,6;891,9;891,5;1034,3;23,7;11,7;23,7;21,9;13,3;10,9;58;46;47;265;2,5;1;
2024/06/25;1500 UTC;0;891,1;891,6;891,1;2361,2;24,3;12,4;24,6;23,6;12,4;10,4;48;42;48;72;3,1;1,1;
2024/06/25;1600 UTC;0;890,2;891,1;890,2;2321,9;24,7;11,1;25,2;23,9;12,9;11;48;42;43;114;5;1,7;
2024/06/25;1700 UTC;0;889,7;890,2;889,7;1505,5;25;11,8;25,4;24,1;12,3;10,8;47;41;44;76;4,2;1,3;
2024/06/25;1800 UTC;0;889,4;889,7;889,4;512,5;23,8;14,2;26;23,7;14,2;10,6;55;39;55;92;3,3;1,6;
2024/06/25;1900 UTC;0;889,4;889,5;889,3;305,6;22,7;14,2;23,8;22,6;14,4;13,9;59;55;59;80;4,5;2,2;
2024/06/25;2000 UTC;0;890;890;889,4;134,9;21,1;13,8;22,8;21;14,3;13,8;64;58;63;88;5,2;2,2;
2024/06/25;2100 UTC;0;890,3;890,4;890;11,4;20,3;13,5;21,3;20;13,8;13,5;66;62;65;93;4,9;2,5;
2024/06/25;2200 UTC;0;890,9;890,9;890,3;0;18;13,3;20,3;18;13,6;13,3;74;65;74;112;4,7;1,3;
2024/06/25;2300 UTC;0;891,5;891,5;890,9;0;17,3;13,3;18;17,2;13,5;13,1;77;74;77;110;4;1,3;
2024/06/26;0000 UTC;0;891,6;891,6;891,4;0;16,4;13,2;17,3;16,1;13,3;12,9;83;77;81;121;3;1;
2024/06/26;0100 UTC;0;891,9;891,9;891,6;0;16,8;14,1;17;16,3;14,4;13,1;85;81;84;105;3,7;1,6;
2024/06/26;0200 UTC;0;891,8;892;891,8;0;16,2;14,2;16,9;16,2;14,5;14;88;84;88;108;3,6;1,5;
2024/06/26;0300 UTC;0;891,7;891,8;891,7;0;15,8;14,7;16,4;15,8;14,7;14,3;93;88;93;104;4;1,6;
2024/06/26;0400 UTC;0;891,4;891,7;891,4;0;15;14,2;15,9;15;14,7;14,1;95;93;95;119;4,3;1,2;
2024/06/26;0500 UTC;0;890,9;891,4;890,9;0;15,4;14,8;15,4;14,9;14,9;14,1;97;95;97;116;4,9;2;
2024/06/26;0600 UTC;0;890,7;890,9;890,7;0;15,7;15,2;15,7;15,4;15,2;14,8;97;97;97;128;5,5;2,1;
2024/06/26;0700 UTC;0;890,3;890,7;890,3;,2;15,6;15;15,8;15,6;15,2;15;97;96;96;114;5;1,6;
2024/06/26;0800 UTC;0;890,2;890,3;890,2;0;15,3;14,7;15,7;15,3;15;14,7;96;96;96;112;4;1,2;
2024/06/26;0900 UTC;0;890,2;890,2;890,1;0;15;14,5;15,3;15;14,7;14,5;97;96;97;100;3,5;1,1;
2024/06/26;1000 UTC;0;890,5;890,5;890,2;17,9;14,9;14,4;15;14,8;14,5;14,3;97;97;97;100;2,7;1,3;
2024/06/26;1100 UTC;0;890,7;890,7;890,5;213,7;16,3;15,2;16,3;14,8;15,2;14,4;97;93;93;63;2,8;1,1;
2024/06/26;1200 UTC;0;891,2;891,2;890,7;244,4;18,5;14,9;18,6;16,3;15,3;14,6;93;79;80;318;2,5;1,2;
2024/06/26;1300 UTC;0;891,4;891,4;891,2;222,8;20,8;14,7;21;18,5;15,1;14,5;80;68;68;4;5,2;1,4;
2024/06/26;1400 UTC;0;891,1;891,4;891;1047,2;22,3;14,5;22,5;20,8;15;14,1;69;60;61;335;6,2;2,3;
2024/06/26;1500 UTC;0;890,2;891,1;890,2;2380,6;23,8;14,6;23,8;22,2;14,9;13,8;61;56;57;321;6,6;2,1;
2024/06/26;1600 UTC;0;889,3;890,2;889,3;1876,5;24,1;14,4;24,1;22,9;14,9;13,1;58;54;55;293;6,4;2,9;
2024/06/26;1700 UTC;0;888,5;889,3;888,5;1225,8;24,1;12,3;25,3;23;14,5;12,1;56;45;48;301;6,9;3,2;
2024/06/26;1800 UTC;0;887,9;888,5;887,9;673,9;24,7;12,6;25,3;23,8;13,2;12;50;45;47;312;6,5;1,9;
2024/06/26;1900 UTC;0;887,9;887,9;887,8;385,2;24,3;11,2;25,1;24,1;13;11;49;43;44;304;6,1;3;
2024/06/26;2000 UTC;0;888,1;888,2;887,9;155,6;22,4;12,4;24,5;22,4;12,4;11,3;53;44;53;305;6;2;
2024/06/26;2100 UTC;0;888,1;888,2;888,1;9,8;20,7;12,4;22,4;20,7;12,7;12,3;59;53;59;321;3,9;1,8;
2024/06/26;2200 UTC;0;888,5;888,5;888,1;0;19,6;14,3;20,7;19,4;14,3;12,4;72;59;72;306;3,2;,8;
2024/06/26;2300 UTC;0;888,6;888,7;888,5;0;18,8;14,1;19,6;18,6;14,3;14;75;72;74;336;2,7;,5;
2024/06/27;0000 UTC;0;888,9;888,9;888,6;0;18;13,5;18,9;18;14,1;13,5;76;73;75;330;1,9;,7;
2024/06/27;0100 UTC;0;888,9;889;888,9;0;17,3;13,6;17,9;17,2;13,6;13,5;79;75;79;342;2,3;1,2;
2024/06/27;0200 UTC;0;888,8;888,9;888,6;0;16,8;13;17,3;16,8;13,5;13;80;78;79;348;2,4;,9;
2024/06/27;0300 UTC;0;888,4;888,8;888,4;0;16,7;12,7;16,8;16,5;13,1;12,7;79;77;77;12;2,3;,9;
2024/06/27;0400 UTC;0;888,2;888,5;888,2;0;16,2;12,3;17,1;16,1;12,7;12,3;79;75;78;5;2,3;,7;
2024/06/27;0500 UTC;0;887,9;888,2;887,9;0;15,6;12,1;16,2;15,6;12,4;12,1;80;78;80;351;2,3;,9;
2024/06/27;0600 UTC;0;887,5;887,9;887,5;0;15,1;12,1;15,7;15,1;12,3;12;82;80;82;340;4,5;2,5;
2024/06/27;0700 UTC;0;887,1;887,5;887;0;14,4;11,7;15,2;14,4;12,1;11,7;84;82;84;341;4,5;2,3;
2024/06/27;0800 UTC;0;887,5;887,5;887,1;0;14,2;11,6;14,7;14,1;11,9;11,4;85;82;84;330;4,3;1,5;
2024/06/27;0900 UTC;0;887,3;887,5;887,2;0;14,2;11,6;14,7;14,2;11,9;11,6;85;82;84;342;3,9;2;
2024/06/27;1000 UTC;0;887,9;887,9;887,3;15,7;14,2;11,6;14,2;13,8;11,6;11,4;86;84;84;335;3,7;2,2;
2024/06/27;1100 UTC;0;888,3;888,3;887,9;118,4;16,4;11,9;16,4;14,2;12;11,6;84;75;75;338;4;1,9;
2024/06/27;1200 UTC;0;888,9;888,9;888,3;223,3;18,4;12,2;18,4;16,4;12,5;11,9;75;67;67;313;4,8;2,3;
2024/06/27;1300 UTC;0;889;889,2;888,9;242,8;20,5;11,3;20,9;18,4;12,5;11,3;67;55;56;298;7,5;3,7;
2024/06/27;1400 UTC;0;888,5;889;888,5;1036,4;22,3;10,9;22,7;20,5;12,2;10,5;57;47;49;286;8,4;5;
2024/06/27;1500 UTC;0;887,8;888,5;887,7;2400,6;24,1;11,8;24,2;22,3;11,9;10,7;49;44;46;289;8,3;3,2;
2024/06/27;1600 UTC;0;886,5;887,8;886,5;2371,9;24,6;10,8;25,7;23,8;11,8;10,3;46;39;42;287;7,6;3,8;
2024/06/27;1700 UTC;0;885,9;886,5;885,9;1536,8;25,3;9,1;25,9;24,3;11;7,7;42;33;36;281;7,6;2,5;
2024/06/27;1800 UTC;0;885,8;886;885,8;606,1;24,5;8,2;26;24,5;9,5;7,9;37;33;35;283;7;3,1;
2024/06/27;1900 UTC;0;885,7;885,8;885,6;314,3;24,7;8,4;25,3;24,1;9,3;8,1;38;34;36;302;6,3;3,3;
2024/06/27;2000 UTC;0;886,1;886,2;885,6;181,8;23,1;9;24,9;23;9,2;8,4;41;35;41;304;5,7;2,1;
2024/06/27;2100 UTC;0;886,4;886,5;886,1;14,3;21,9;9,7;23,1;21,8;9,8;8,9;46;41;46;251;4,6;1,2;
2024/06/27;2200 UTC;0;886,7;886,7;886,4;0;21,5;9,4;21,9;21,4;9,8;9,3;48;46;46;260;2;,4;
2024/06/27;2300 UTC;0;886,9;886,9;886,6;0;21,2;9,3;21,5;21,1;9,5;9,3;47;46;47;152;1,4;,5;
2024/06/28;0000 UTC;0;887,2;887,3;886,9;0;18,7;10,7;21,3;18,7;10,7;9,3;59;46;59;116;2,7;1,3;
2024/06/28;0100 UTC;0;887,3;887,4;887,2;,1;19;11,9;19,5;18,3;11,9;10,6;64;59;64;98;2,5;1,2;
2024/06/28;0200 UTC;0;887;887,4;887;0;19,5;13;19,5;18,5;13,1;12;68;64;66;74;4,4;2,1;
2024/06/28;0300 UTC;0;887,3;887,4;887;0;18,1;13,2;19,6;18,1;13,2;12,8;73;66;73;106;5,1;1;
2024/06/28;0400 UTC;0;887;887,3;887;0;19;13,3;19;17,5;13,6;13;75;70;70;56;3,6;1,4;
2024/06/28;0500 UTC;0;886,7;887;886,7;0;16,5;13,2;19;16,4;13,4;13;81;70;81;117;2,7;,3;
2024/06/28;0600 UTC;0;886,5;886,8;886,5;0;16,4;13,1;18;16,4;13,5;12,9;81;74;81;128;2,3;1;
2024/06/28;0700 UTC;0;886,6;886,6;886,4;0;16,5;13,6;17,5;16;13,9;13,2;86;78;83;36;3,1;,4;
2024/06/28;0800 UTC;0;886,9;886,9;886,5;0;14,9;13,6;16,5;14,7;13,7;12,9;92;83;92;140;1,9;,7;
2024/06/28;0900 UTC;0;887,2;887,3;886,9;0;15,2;13,9;15,6;14,7;14,4;13,4;94;91;92;81;1,4;,8;
2024/06/28;1000 UTC;0;887,5;887,6;887,2;30,2;16;13,7;16;15,2;14,3;13,6;92;87;87;51;3,9;1,9;
2024/06/28;1100 UTC;0;888,1;888,1;887,5;240,7;17,5;14,2;17,5;15,9;14,5;13,7;87;81;81;71;3,9;,7;
2024/06/28;1200 UTC;0;888,6;888,6;888,1;483,7;19,1;14,1;19,1;17,4;14,6;13,8;82;72;72;13;3,1;,9;
2024/06/28;1300 UTC;0;888,7;888,9;888,6;639,7;21,1;13;21,3;19,2;14,4;12,8;73;59;60;317;5;1,4;
2024/06/28;1400 UTC;0;888,3;888,8;888,3;1227;23,8;11,6;23,8;21,1;13,4;11;61;46;46;320;6,4;3,3;
2024/06/28;1500 UTC;0;887,6;888,3;887,6;2132,7;24;10,5;24,6;23,4;11,6;9,8;47;41;43;312;7,6;3,2;
2024/06/28;1600 UTC;0;886,8;887,6;886,8;2052,7;25,5;9,1;25,6;23,5;10,3;7,8;43;33;35;305;9,5;3,7;
2024/06/28;1700 UTC;0;886,6;886,9;886,5;1574,7;25,5;8,6;26;24,2;10,3;8,5;41;34;34;312;9,1;3,1;
2024/06/28;1800 UTC;0;886,6;886,6;886,4;753;24;8,4;25,7;24;9,1;7,7;37;33;37;301;8,6;2,8;
2024/06/28;1900 UTC;0;886,9;886,9;886,6;331,9;23,1;8,8;24,5;23,1;9,2;8,1;40;36;40;301;8;3,5;
2024/06/28;2000 UTC;0;887,4;887,4;886,9;153,4;22,2;9,2;23,2;22,1;9,4;8,8;44;40;43;300;6,3;2,5;
2024/06/28;2100 UTC;0;887,7;887,7;887,4;10,9;20,8;9,4;22,2;20,6;9,5;9;48;43;48;316;5,9;1,5;
2024/06/28;2200 UTC;0;888,1;888,1;887,7;0;20,1;9,8;20,9;20,1;9,8;9,4;52;48;52;329;3;1,9;
2024/06/28;2300 UTC;0;888,4;888,4;888,1;0;18,9;10,2;20,1;18,9;10,2;9,8;57;52;57;356;2,9;1,1;
2024/06/29;0000 UTC;0;888,5;888,5;888,4;0;18,5;10,1;19;18,5;10,3;10;58;56;58;354;3,2;1,1;
2024/06/29;0100 UTC;0;888,7;888,7;888,5;0;18,6;10,2;18,9;18,4;10,3;10;59;57;58;351;3;,9;
2024/06/29;0200 UTC;0;888,7;888,8;888,7;0;18,6;10,2;18,6;18,2;10,3;10,1;59;58;58;351;2,3;1,2;
2024/06/29;0300 UTC;0;888,6;888,7;888,6;0;18,8;9,9;18,9;18,5;10,3;9,9;59;56;56;355;2,2;,9;
2024/06/29;0400 UTC;0;888,4;888,6;888,4;0;17,7;10,5;18,8;16,6;11;9,8;69;56;63;341;2,1;,7;
2024/06/29;0500 UTC;0;888,1;888,4;888;0;16;10,8;17,7;15,9;11,5;10,3;75;63;71;182;1,5;,3;
2024/06/29;0600 UTC;0;887,8;888,1;887,8;0;17;10,2;17;15,7;11,2;10,1;74;64;64;345;1,7;,5;
2024/06/29;0700 UTC;0;887,7;887,8;887,6;0;16,7;9,9;17;16,5;10,2;9,8;66;63;64;34;1,6;,2;
2024/06/29;0800 UTC;0;887,8;887,8;887,6;0;16;10,1;16,7;15,8;10,1;9,9;69;64;68;67;2,1;,5;
2024/06/29;0900 UTC;0;888;888,1;887,8;0;15,9;9,9;16,3;15,6;10,1;9,8;69;66;67;7;2,1;,7;
2024/06/29;1000 UTC;0;888,8;888,8;888;21,3;15,4;10,3;16;14,8;10,3;9,8;75;67;71;121;1,7;,2;
2024/06/29;1100 UTC;0;889,3;889,3;888,8;205,9;18,3;11,6;18,4;15,2;12,5;10,2;72;65;65;344;2,5;,6;
2024/06/29;1200 UTC;0;889,9;889,9;889,3;377,1;20,2;11,1;20,2;18,1;11,9;10,4;67;54;56;339;4,2;1,7;
2024/06/29;1300 UTC;0;889,8;890;889,8;380,3;22,3;11,2;22,3;20,1;11,7;10,7;56;49;50;314;6,4;2,9;
2024/06/29;1400 UTC;0;889,4;889,8;889,4;1106,9;23,7;10,2;23,9;22,2;11,3;9,7;50;41;42;276;7,4;2,9;
2024/06/29;1500 UTC;0;888,9;889,5;888,9;2375,8;24,6;9,7;24,6;23,4;10,4;9,2;43;38;39;293;9,3;4,4;
