REGIAO:;CO
UF:;MS
ESTACAO:;SIDROLANDIA
CODIGO (WMO):;A754
LATITUDE:;-20,98166666
LONGITUDE:;-54,97194443
ALTITUDE:;471,43
DATA DE FUNDACAO:;29/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/09;0000 UTC;0;956;956;954,8;2,8;26,5;22,8;28,2;26,5;23,4;22;80;72;80;213;2,7;,2;
2024/01/09;0100 UTC;0;956,7;956,7;956;;26,7;21,5;26,9;26,2;22,8;21,4;81;73;73;223;2,5;1,4;
2024/01/09;0200 UTC;0;957;957,1;956,7;;26,1;21,6;26,8;26,1;21,7;21,1;77;71;76;109;2,6;1;
2024/01/09;0300 UTC;0;957,1;957,4;956,9;;26,9;21,6;27,9;26,1;22;21,3;76;68;73;41;7,4;1,7;
2024/01/09;0400 UTC;0;956,5;957,1;956,5;;26,5;20,8;27,3;26,3;21,6;20,8;75;69;71;346;3,5;1,8;
2024/01/09;0500 UTC;0;956,3;956,6;956,3;;25,8;21,6;26,5;25,8;22;20,9;79;71;78;315;3,7;1,3;
2024/01/09;0600 UTC;0;956,1;956,3;955,9;;25,5;21,6;25,8;25,3;21,7;21,5;80;78;79;322;2,8;1,5;
2024/01/09;0700 UTC;0;956,3;956,3;956,1;;25;21,3;25,5;24,9;21,6;21,2;81;78;80;319;3,1;1,6;
2024/01/09;0800 UTC;0;956,4;956,4;956,1;;24,2;21,6;25,4;24,2;21,6;20,1;85;73;85;318;3,8;1,5;
2024/01/09;0900 UTC;0;957,4;957,4;956,4;;24;21,2;24,2;24;21,6;21,2;86;84;84;324;3;1,2;
2024/01/09;1000 UTC;0;957,9;957,9;957,4;73,5;25,1;20,9;25,1;24;21,3;20,9;85;78;78;328;3,4;1,6;
2024/01/09;1100 UTC;0;958,5;958,5;957,8;323,9;27,2;21,6;27,2;25,1;21,7;20,6;77;70;72;321;4,1;1,9;
2024/01/09;1200 UTC;0;959;959,1;958,5;1616,7;29,5;21,5;29,5;27,2;22,3;21;73;61;62;316;5,3;2,3;
2024/01/09;1300 UTC;0;958,9;959;958,9;2475;31,1;21,2;31,2;29,5;22,3;20,9;63;55;55;323;6,8;2,9;
2024/01/09;1400 UTC;0;958,8;959;958,8;3158,2;32,3;22,2;32,3;30,9;22,5;20,7;59;53;55;318;7;2,5;
2024/01/09;1500 UTC;0;958,2;958,8;958,2;3588,1;33,3;22;33,3;32;22,7;20,4;57;47;52;321;6,7;2,7;
2024/01/09;1600 UTC;0;957,5;958,2;957,5;3843;33,9;21;34,1;33;21,7;19,3;51;42;47;287;5,9;1,7;
2024/01/09;1700 UTC;0;956,8;957,5;956,8;3121,7;34,3;20,6;34,4;33,1;21,7;19,2;49;43;45;355;4,6;1,7;
2024/01/09;1800 UTC;0;955,8;956,8;955,7;2965,4;34,5;20,5;35,3;33,9;21,6;18,2;48;38;44;329;5,2;1,3;
2024/01/09;1900 UTC;0;954,6;955,8;954,6;2452,2;35,3;20,1;35,9;34,4;21,1;17,3;46;34;41;343;4,4;1,6;
2024/01/09;2000 UTC;0;954,1;954,7;954;2017,5;34,9;18;36;34,4;20,8;17,9;42;35;37;320;4,1;,8;
2024/01/09;2100 UTC;0;954,1;954,3;953,8;1498,4;34,9;18,8;36,5;34,8;20,5;17,3;42;34;39;76;3,1;1,6;
2024/01/09;2200 UTC;0;953,4;954,7;953,3;455,2;30,1;21,1;34,9;28,7;21,2;18;61;38;59;1;14;2;
2024/01/09;2300 UTC;0;954,5;954,7;953,4;41,1;27,8;20,1;30,1;27,8;21;18,7;63;51;63;31;4,9;1,7;
2024/01/10;0000 UTC;0;955,1;955,1;954,3;;27,6;20,6;27,9;27,3;20,8;20;68;63;66;50;4,4;2;
2024/01/10;0100 UTC;0;956,9;956,9;955,1;;27;20,3;27,6;26,5;21;20,3;72;66;67;79;3,6;1;
2024/01/10;0200 UTC;0;958,2;958,2;956,9;;26,5;20,4;27,2;26,4;20,5;20,2;70;65;69;137;3,2;1,4;
2024/01/10;0300 UTC;0;958,5;958,8;958,3;;25,4;20,9;26,5;25;21;20,5;77;69;76;136;4;1,6;
2024/01/10;0400 UTC;0;958,9;959,7;958,5;;24,4;19,2;25,9;24,4;20,8;19,2;76;71;73;133;13;5,7;
2024/01/10;0500 UTC;0;957;958,9;957;;23,5;18;24,4;23,5;19,2;17,9;73;70;71;110;12,3;2,4;
2024/01/10;0600 UTC;0;957,2;957,8;956,9;;22,5;18,5;23,6;22,5;18,6;18;78;71;78;125;6,3;2;
2024/01/10;0700 UTC;0;956,2;957,3;954,5;;23,1;18,3;23,1;22,2;19,1;18,2;80;74;74;107;11,6;3,2;
2024/01/10;0800 UTC;0;956,4;956,5;956;;23,2;18,1;23,4;23;18,3;17,8;74;71;73;113;8,4;2,3;
2024/01/10;0900 UTC;0;956,6;956,6;955,5;;23,9;18;24,3;23,2;18,1;17,7;73;67;70;336;10,8;2;
2024/01/10;1000 UTC;0;957,5;957,8;956,6;61,6;23,5;18,6;24,1;22,5;18,7;18;78;70;74;86;6,8;2,5;
2024/01/10;1100 UTC;0;958,4;958,4;957,5;268,8;24,8;19,1;25;23,4;19,5;18,5;75;70;71;37;5,5;2,4;
2024/01/10;1200 UTC;0;958,3;958,5;958,1;1326,1;26,6;20;27,1;24,6;20,3;19;72;64;67;25;6,4;1,8;
2024/01/10;1300 UTC;0;958,2;958,5;958,2;1562,1;29,2;21,4;29,3;26,4;21,7;19,8;68;62;63;18;6,4;1,7;
2024/01/10;1400 UTC;0;957,8;958,3;957,8;3166,3;31,1;21,7;31,1;29,1;22,2;20,6;64;56;58;338;6;2,8;
2024/01/10;1500 UTC;0;957,4;957,8;957,4;3360,7;32,2;21,6;32,3;30,9;22,1;20,6;58;52;54;316;7,2;3;
2024/01/10;1600 UTC;0;956,9;957,4;956,9;3481,1;33,4;20,7;33,6;31,1;21,9;19,6;55;47;48;319;7;2,5;
2024/01/10;1700 UTC;0;956,4;957;956,4;3442,7;34,3;21,3;34,4;32,5;21,8;19,1;53;43;47;328;6,3;2,2;
2024/01/10;1800 UTC;0;955;956,5;955;3464,1;35;20,4;35,1;33,3;21,3;19,3;48;41;42;315;6,4;2,4;
2024/01/10;1900 UTC;0;954,2;955;954,2;2482,6;34,7;19,7;35;33;21,1;18,7;47;40;41;325;8,1;1,7;
2024/01/10;2000 UTC;0;953,4;954,2;953,3;2078,9;33,7;20;35;33,2;20,6;18,6;45;39;45;306;7;1,9;
2024/01/10;2100 UTC;0;953,5;953,5;953,3;1111,9;34,4;19,2;34,5;33;20,1;18,3;46;39;41;322;5,7;1,8;
2024/01/10;2200 UTC;,4;954,5;954,5;953,5;543,3;28,6;20,9;34,5;27,9;21,4;18,8;67;40;63;54;9,2;2,4;
2024/01/10;2300 UTC;0;954,9;955;954,3;44,7;28,9;20,7;29,3;28,6;21,3;20,5;64;59;62;33;5,7;1,6;
2024/01/11;0000 UTC;0;955,4;955,5;954,7;;28,4;20,6;28,9;28,2;21,1;20,6;65;62;63;39;3;1,1;
2024/01/11;0100 UTC;0;956,4;956,5;955,4;;27,6;20,8;28,5;27,6;20,9;20,4;67;62;66;88;4,2;1,4;
2024/01/11;0200 UTC;0;957,1;957,1;956,4;;27;21,1;27,8;26,8;21,5;20,5;72;65;70;89;3,5;1,2;
2024/01/11;0300 UTC;0;957,2;957,3;957;;26,8;21,1;27,6;26,8;21,2;20,8;71;67;71;78;3,9;1,2;
2024/01/11;0400 UTC;0;956,8;957,2;956,8;;25,5;20,2;27,3;25,5;21,4;20,2;73;70;73;309;4,9;1,8;
2024/01/11;0500 UTC;0;956,3;956,8;956,2;;25,3;20,9;25,5;24,8;20,9;20,2;79;72;76;322;4,7;1,8;
2024/01/11;0600 UTC;0;955,9;956,3;955,9;;25;21,2;25,7;24,9;21,3;20,9;79;76;79;309;3,5;1,3;
2024/01/11;0700 UTC;0;955,5;956;955,3;;24,6;21,3;25,2;24,6;21,5;21,2;82;79;82;301;4,9;1,6;
2024/01/11;0800 UTC;0;955,3;955,8;955,3;;24,8;21;25,4;24,6;21,4;21;82;77;80;338;5,4;1,9;
2024/01/11;0900 UTC;0;955,9;955,9;955,3;;24,7;20,9;24,9;24,6;21;20,8;80;79;79;342;5,5;2,2;
2024/01/11;1000 UTC;,2;956,6;956,6;955,9;124,6;25,4;21,3;25,4;24,6;21,4;20,9;80;78;78;336;5,7;2,2;
2024/01/11;1100 UTC;0;957,9;957,9;956,6;419,6;25,8;21,4;25,8;25,4;21,6;21,2;78;76;77;335;6,5;2,8;
2024/01/11;1200 UTC;0;958,5;958,5;957,9;919,3;27,9;22,6;27,9;25,8;22,8;21,3;78;73;73;318;6,5;2,1;
2024/01/11;1300 UTC;0;958,8;958,9;958,5;2925,4;29,6;22,8;29,6;27,6;22,9;21,7;74;65;67;303;8;2,9;
2024/01/11;1400 UTC;0;958,8;958,9;958,6;2792;29,7;22,2;30,6;28,7;23,3;21,5;68;61;64;307;8,9;2,9;
2024/01/11;1500 UTC;0;958;958,9;957,9;3755;30,7;22;31,3;29,7;23,2;21,7;67;58;60;296;7,9;2,3;
2024/01/11;1600 UTC;0;957,4;958;957,4;3521,4;30,8;20,9;32,4;30,6;23,3;20,8;64;53;56;301;8,2;2,3;
2024/01/11;1700 UTC;0;956,2;957,4;956,1;3013,6;32,9;21,5;32,9;30,6;22,6;20,2;60;49;51;299;7,3;1,7;
2024/01/11;1800 UTC;0;955,1;956,2;955;3049,8;32,9;20,6;33,7;31,7;21,7;19,1;53;45;48;319;6;2,3;
2024/01/11;1900 UTC;0;954,9;955,3;954,6;2095,1;32;21,6;33,5;30,8;22;19,8;59;46;54;353;8,1;3,5;
2024/01/11;2000 UTC;0;954,8;955,1;954,3;1668,2;31,2;21,7;32,1;30,9;22,3;21,1;58;54;57;321;7,6;3,1;
2024/01/11;2100 UTC;0;955,1;955,1;954,2;1121,3;29,4;21,5;31,2;29,4;21,9;20,8;63;57;63;313;6,7;1,9;
2024/01/11;2200 UTC;8,2;957,1;957,4;955,1;79,6;21,8;20,4;29,4;21,8;21,9;19,1;92;63;91;158;14,8;3,4;
2024/01/11;2300 UTC;2;956,7;957,2;956,7;,7;22,2;21;22,6;21,8;21,4;20,4;93;91;93;119;7,1;2,3;
2024/01/12;0000 UTC;,6;956,2;956,8;956,2;;22,4;21,1;22,5;22,1;21,2;20,9;93;92;92;78;4,2;1,7;
2024/01/12;0100 UTC;,2;955,7;956,2;955,6;;22,4;21;22,8;22,4;21,2;20,8;92;90;92;268;4,6;,8;
2024/01/12;0200 UTC;0;956;956;955,4;;22,6;20,8;23,2;22,4;21,6;20,8;92;89;90;187;3,4;1,4;
2024/01/12;0300 UTC;0;956,6;956,7;956;;22,4;21,1;22,8;22,2;21,1;20,6;92;89;92;179;2,7;,5;
2024/01/12;0400 UTC;0;956,5;956,7;956,5;;22,7;21,2;22,7;22,4;21,3;21;92;91;91;70;1,3;,9;
2024/01/12;0500 UTC;0;956,1;956,5;956,1;;22;20,8;22,7;21,9;21,2;20,6;93;91;93;309;2,5;1,1;
2024/01/12;0600 UTC;0;956,1;956,2;956;;21,8;20,8;22;21,8;20,9;20,7;94;93;94;274;3,1;,4;
2024/01/12;0700 UTC;0;955,8;956,1;955,8;;21,8;20,8;22;21,7;21;20,6;94;94;94;300;1,4;,7;
2024/01/12;0800 UTC;0;955,9;956;955,7;;21,8;20,8;21,8;21,6;20,8;20,6;94;94;94;266;1,5;,3;
2024/01/12;0900 UTC;0;956;956;955,7;;21,7;20,7;21,9;21,7;20,9;20,7;94;94;94;117;1,3;,5;
2024/01/12;1000 UTC;0;956,3;956,3;956;85,5;22,1;21,1;22,2;21,5;21,1;20,5;94;94;94;131;2,7;1,3;
2024/01/12;1100 UTC;0;956,7;956,7;956,3;420,3;23,3;21,5;23,3;22,1;21,7;21,1;94;90;90;187;2,7;1;
2024/01/12;1200 UTC;0;957,2;957,2;956,7;956;24,7;21,6;24,7;23,3;22;21,3;90;83;83;221;2,5;1,1;
2024/01/12;1300 UTC;,2;957,7;957,7;957,1;1763,8;25,4;21,4;26;24,6;22,5;21,2;84;77;79;220;3,8;1,6;
2024/01/12;1400 UTC;0;958;958;957,7;2305;26,6;20,2;27,9;25,2;22,6;20,1;81;66;68;189;3,8;1,5;
2024/01/12;1500 UTC;0;957,6;958;957,6;1820,6;28;21,2;28,6;26,6;22;20,3;71;64;67;231;3,5;1,6;
2024/01/12;1600 UTC;0;957;957,6;957;2492;28,9;21,4;30,1;27,9;22;20,4;67;58;64;318;3,5;,8;
2024/01/12;1700 UTC;0;955,9;957;955,9;1790,8;30,4;21,2;30,7;28,6;22,3;20,9;66;57;58;326;3,5;1,2;
2024/01/12;1800 UTC;0;955,2;955,9;955,2;2734,5;31,2;20,6;32;30;22,7;19,9;63;52;53;80;5,4;1;
2024/01/12;1900 UTC;0;954,5;955,2;954,3;2210,6;32;21,3;32,5;30,3;22,3;20,3;60;51;53;308;4,9;2;
2024/01/12;2000 UTC;0;954,1;954,5;954,1;1834,9;31,2;20,8;32,2;31,1;21,9;20,2;56;50;54;304;6,1;1,2;
2024/01/12;2100 UTC;0;954,3;954,3;953,6;1462,7;31,2;21,2;32,2;31,2;21,5;20,2;56;50;55;314;3,4;1,1;
2024/01/12;2200 UTC;12,6;955,5;955,5;954,3;338,1;24,4;22,5;31,2;24,1;22,5;21;89;55;89;360;7,8;1,5;
2024/01/12;2300 UTC;7,4;955,4;955,7;955,1;12,7;24,4;22,5;25,5;24;22,5;21;89;79;89;340;5;,9;
2024/01/13;0000 UTC;0;957,1;957,1;955,4;;24,5;21,7;25,8;24,4;23,7;21,7;90;83;84;202;9,6;3,8;
2024/01/13;0100 UTC;0;957,8;958,1;957;6,1;22,9;20,5;24,5;22,9;21,6;20,5;88;84;86;208;9,6;1,6;
2024/01/13;0200 UTC;,4;957,6;957,9;957,4;;23,2;21,5;23,3;22,9;21,5;20,5;90;86;90;119;4;,9;
2024/01/13;0300 UTC;,2;957;957,6;957;;23,4;22;23,4;23;22;21,3;92;90;92;71;2;,5;
2024/01/13;0400 UTC;0;956,8;957;956,7;;23;21,5;23,5;23;22;21,4;92;91;91;207;3,5;1,2;
2024/01/13;0500 UTC;0;956,3;956,8;956,2;;23,2;21,8;23,4;23;21,9;21,6;92;91;92;93;3,2;1;
2024/01/13;0600 UTC;0;955,9;956,3;955,8;;23,3;21,8;23,3;23;21,8;21,7;92;91;91;165;3,1;1;
2024/01/13;0700 UTC;0;955,5;955,9;955,4;;23,1;21,8;23,4;22,8;21,9;21,4;93;91;93;43;3,4;1,5;
2024/01/13;0800 UTC;0;955,8;955,8;955,4;;23,8;22,2;23,9;23,1;22,3;21,8;93;91;91;27;2,9;1,4;
2024/01/13;0900 UTC;0;956,7;956,7;955,8;;23,1;21,7;23,9;23,1;22,3;21,5;92;90;92;220;2,9;,9;
2024/01/13;1000 UTC;0;957,5;957,5;956,7;109,3;24;22,5;24;23,1;22,5;21,7;92;91;91;212;1,8;,3;
2024/01/13;1100 UTC;0;958,3;958,3;957,5;468;25;22,8;25,2;24;23;22,4;91;87;88;142;2;1;
2024/01/13;1200 UTC;0;958,7;958,7;958,3;601,3;26,4;23,1;26,4;25;23,6;22,8;88;82;82;358;2,4;,7;
2024/01/13;1300 UTC;0;958,7;958,7;958,5;1955,5;27,8;23;28,1;26,4;23,8;22,7;82;75;76;317;3,8;1,8;
2024/01/13;1400 UTC;0;958,5;958,7;958,4;2711,9;29,5;22,5;29,9;27,7;24,2;22,5;77;65;66;1;5,1;1,6;
2024/01/13;1500 UTC;0;958,1;958,5;958;1959,6;29;23,6;30,5;28,7;23,6;22,2;73;64;73;316;4,9;1,7;
2024/01/13;1600 UTC;,2;957,5;958,1;957,5;579,4;27,5;23,2;29;26,3;23,6;22;82;71;77;136;4,1;,9;
2024/01/13;1700 UTC;0;956,6;957,5;956,5;1260,7;29,7;23,9;29,7;27,5;24;22,6;78;68;71;122;3;1,4;
2024/01/13;1800 UTC;0;955,6;956,6;955,6;2205;30,4;23,5;30,5;29,5;24;22,9;71;65;67;194;4,2;2,1;
2024/01/13;1900 UTC;18,8;956,1;956,2;955,3;323,8;23,9;22,1;30,6;23,9;24;21,7;90;65;90;340;10,9;3,5;
2024/01/13;2000 UTC;9,8;955,3;956,1;955;235;23,9;22,8;23,9;23;22,8;21,8;94;90;93;8;10,9;,7;
2024/01/13;2100 UTC;0;955,3;955,4;955,1;234,9;24,8;22,7;24,8;23,8;23;22,6;93;88;88;216;1,8;,5;
2024/01/13;2200 UTC;,2;955,5;955,6;955,2;151,1;24,7;22,6;24,8;24,4;22,8;21,9;89;85;88;225;1,9;1,2;
2024/01/13;2300 UTC;0;955,9;956;955,5;13,1;24,8;22,3;24,9;24,5;22,5;22,2;88;86;86;37;1,9;,6;
2024/01/14;0000 UTC;0;956,8;956,8;955,9;;24,5;22,6;25,1;24,4;22,7;22,2;89;86;89;165;2,3;1,1;
2024/01/14;0100 UTC;0;957,7;957,7;956,8;;24,5;22,4;24,6;23,8;22,7;22;90;88;88;86;3,8;1,1;
2024/01/14;0200 UTC;0;958,2;958,3;957,7;;24,6;22,6;24,6;24,2;22,7;22,2;90;88;89;92;2,5;1,1;
2024/01/14;0300 UTC;0;958,3;958,6;958,2;;24,7;21,8;25;24,6;22,7;21,8;89;84;84;61;4,9;2,8;
2024/01/14;0400 UTC;0;958,2;958,3;958,1;;24;21,7;24,7;23,9;21,8;21,7;87;84;87;109;4,9;,9;
2024/01/14;0500 UTC;0;957,7;958,2;957,7;;24,3;22;24,4;24;22,1;21,7;88;86;87;53;4,2;2,3;
2024/01/14;0600 UTC;0;957,8;957,8;957,4;;24;21,7;24,5;24;22,1;21,7;88;86;87;101;4,2;1,1;
2024/01/14;0700 UTC;0;958,1;958,1;957,8;;23,8;21,9;24;23,7;21,9;21,7;89;87;89;115;2,2;,7;
2024/01/14;0800 UTC;0;958,2;958,2;958;;24;22;24,1;23,8;22,1;21,9;89;88;88;35;3,5;,7;
2024/01/14;0900 UTC;0;959;959;958,2;;23,8;21,8;24;23,6;22;21,7;89;88;88;47;2,3;1,1;
2024/01/14;1000 UTC;0;959,4;959,4;958,9;73,6;24,3;22,1;24,3;23,6;22,1;21,6;89;87;87;27;4;1,2;
2024/01/14;1100 UTC;0;960;960;959,4;313,7;26,5;21,9;26,5;24,3;22,6;21,6;88;75;76;10;6,1;2,3;
2024/01/14;1200 UTC;0;960,4;960,4;960;1622,8;27,7;21,6;28,1;26,5;22,5;21,4;78;68;69;342;6,8;3;
2024/01/14;1300 UTC;0;960,5;960,6;960,4;2405,1;29,1;21,6;29,5;27,8;22,9;21,3;71;63;64;345;6,8;2,6;
2024/01/14;1400 UTC;0;960,5;960,7;960,5;3149,2;30,3;21,6;30,8;29,1;23;21,6;67;60;60;338;6,8;2,9;
2024/01/14;1500 UTC;0;960,1;960,5;960,1;3435,7;31,9;21,8;32,1;29,7;23;20,9;65;54;55;338;7,2;3;
2024/01/14;1600 UTC;0;959,4;960,1;959,4;2481,3;30,7;22,2;32,7;30,7;23,4;21,2;62;53;61;305;7,2;1,5;
2024/01/14;1700 UTC;0;958,2;959,4;958,2;3368,8;33;21,7;33,5;30,3;22,9;20,9;62;50;52;301;6,4;1,9;
2024/01/14;1800 UTC;0;957,5;958,3;957,4;3252,3;31,1;22,1;33,5;30,4;23,2;20,7;63;47;59;9;8,9;3,1;
2024/01/14;1900 UTC;0;957,4;957,5;957,2;2479,5;31,1;20,7;32,4;30,7;22,4;20,5;60;52;54;340;6,9;2,4;
2024/01/14;2000 UTC;0;957,2;957,4;956,8;1537,6;29,1;20,9;32,6;29,1;22,1;20,6;62;52;62;319;10,9;4;
2024/01/14;2100 UTC;,2;957,1;957,6;957,1;316,2;25,7;21,8;29,1;25,7;22,8;20,7;81;62;79;316;10,9;,8;
2024/01/14;2200 UTC;0;956,8;957,1;956,4;247,5;26,7;21,3;26,7;25,7;21,9;21;79;72;73;306;1,8;,4;
2024/01/14;2300 UTC;0;957,3;957,4;956,8;94,9;26,2;22;26,9;26,2;22;20,9;78;70;78;16;2,8;,8;
2024/01/15;0000 UTC;0;958,1;958,1;957,1;;26,5;21,9;26,5;26;22,5;21,9;81;76;76;354;2,4;,9;
2024/01/15;0100 UTC;0;959;959,1;958,1;;26,3;21,3;26,7;26,3;21,8;21,1;76;72;74;311;1,8;1;
2024/01/15;0200 UTC;0;959,8;959,8;959;;25,7;22,3;26,3;25,7;22,3;21,2;82;74;82;162;1,6;,6;
2024/01/15;0300 UTC;0;959,9;960,1;959,8;;25,9;22;26,1;25,7;22,7;21,8;83;78;79;313;1,2;,5;
2024/01/15;0400 UTC;0;959,4;959,9;959,4;;26,3;22;26,3;25,9;22,2;21,6;80;76;77;348;2,2;,8;
2024/01/15;0500 UTC;0;958,9;959,4;958,8;;26;22;26,3;25,9;22,2;21,9;80;77;79;356;1,7;,4;
2024/01/15;0600 UTC;0;958,5;959;958,5;;25,9;21,7;26;25,8;22,1;21,6;80;77;78;349;5,1;2,5;
2024/01/15;0700 UTC;0;958,6;958,6;958,5;;25,4;22;25,9;25,4;22,1;21,7;82;78;81;12;7,9;1,6;
2024/01/15;0800 UTC;0;958,7;958,7;958,4;;25;21,8;25,5;25;22;21,7;82;81;82;355;4,7;1,9;
2024/01/15;0900 UTC;0;959,2;959,2;958,7;;24,8;21,6;25;24,7;21,9;21,5;84;82;82;345;5,7;2,4;
2024/01/15;1000 UTC;0;960;960;959,2;52,1;24,8;21,4;24,9;24,7;21,6;21,2;83;80;81;306;5,7;1,5;
2024/01/15;1100 UTC;0;961;961;960;346,9;25,5;21,8;25,5;24,8;21,8;21,4;82;79;80;318;4,3;1,5;
2024/01/15;1200 UTC;0;961,2;961,3;961;1338;27,2;21,7;27,6;25,5;22,5;21;80;70;72;350;7,3;3,5;
2024/01/15;1300 UTC;0;960,9;961,2;960,8;2388,6;29,6;21,9;29,6;27,2;22,6;21,3;72;63;64;337;7,9;3,1;
2024/01/15;1400 UTC;0;961,3;961,4;960,9;3047;30,5;22;31;29,3;22,7;21,5;64;59;60;323;8,2;3,1;
2024/01/15;1500 UTC;0;961;961,3;961;1965,3;30;22,3;31;29,4;22,9;21,6;66;60;64;319;7,4;2,6;
2024/01/15;1600 UTC;0;959,7;961;959,7;2290,6;31;22,2;31,9;29,8;23,5;21,7;65;58;59;321;7,7;3,6;
2024/01/15;1700 UTC;0;959,3;959,7;959,3;1239;30,2;22,1;31;29,7;22,8;21,7;65;58;62;360;8,6;4,1;
2024/01/15;1800 UTC;,6;959,6;959,6;958,8;609,4;24,9;22,4;30,2;24,9;22,4;20,7;86;61;86;45;9,9;2,3;
2024/01/15;1900 UTC;12,2;957,1;959,9;957,1;80;24;22,6;25;23,8;22,6;22,2;92;86;91;197;5;2,3;
2024/01/15;2000 UTC;0;958,1;958,2;957,1;263,7;24,7;23;24,8;24;23,1;22,6;92;90;90;244;4,2;,8;
2024/01/15;2100 UTC;0;957,4;958,1;957,4;343,6;25,4;23,2;25,5;24,7;23,4;22,8;90;86;88;81;2,5;1,1;
2024/01/15;2200 UTC;0;957,7;957,7;957,3;192,8;25,5;23,5;25,8;25,4;23,6;23;89;85;89;145;3,1;2;
2024/01/15;2300 UTC;0;958,2;958,2;957,7;15,4;24,8;23,3;25,5;24,8;23,5;23,3;92;89;92;113;3,1;1;
2024/01/16;0000 UTC;0;958,8;958,9;958,2;;24,8;23,1;25;24,8;23,5;23,1;92;90;90;89;3,1;1,3;
2024/01/16;0100 UTC;0;959,8;959,8;958,8;;24,9;23,3;24,9;24,5;23,3;23;92;90;91;27;3,1;,9;
2024/01/16;0200 UTC;0;960,3;960,3;959,8;;24,7;23;25;24,7;23,3;22,9;91;90;90;29;3,2;,9;
2024/01/16;0300 UTC;0;959,6;960,4;959,6;;24,7;22,2;25;24,6;23,1;22,2;90;86;86;2;3;1,1;
2024/01/16;0400 UTC;0;958,4;959,6;958,4;;24;21,6;24,9;24;22,2;21,6;86;84;86;325;3,7;,9;
2024/01/16;0500 UTC;0;957,8;958,4;957,8;;24,2;21,1;24,2;23,8;21,6;21,1;86;83;83;328;3,6;1,7;
2024/01/16;0600 UTC;0;957,5;957,8;957,5;;23,6;21,8;24,2;23,6;21,8;21,1;89;83;89;322;3,6;1,1;
2024/01/16;0700 UTC;0;957,6;957,6;957,3;;23,4;21,5;23,8;23,4;21,8;21,2;89;85;89;309;3,6;1;
2024/01/16;0800 UTC;0;957,8;957,9;957,6;;23,8;21,8;23,8;23,3;21,8;21,5;90;89;89;344;4,4;1,5;
2024/01/16;0900 UTC;0;958,8;958,8;957,8;;23,7;21,6;23,9;23,6;21,8;21,6;89;88;88;332;4,4;1,2;
2024/01/16;1000 UTC;0;959,3;959,3;958,8;71,1;24,3;21,9;24,3;23,6;21,9;21,6;89;87;87;339;4,5;2;
2024/01/16;1100 UTC;0;959,9;959,9;959,3;250;25,5;22,5;25,5;24,3;22,8;21,8;87;84;84;315;4,9;1,4;
2024/01/16;1200 UTC;0;959,9;960;959,9;1603,3;27,4;22,4;27,5;25,4;22,9;22,3;84;74;74;334;5,5;2,5;
2024/01/16;1300 UTC;0;959,8;960;959,8;2455,6;28,8;21,8;29,1;27,4;22,9;21,8;75;66;66;324;7,3;3,5;
2024/01/16;1400 UTC;0;959,2;959,8;959,2;3079,5;29,8;22,7;30,1;28,7;23,2;21,3;69;62;66;319;8,5;3,5;
2024/01/16;1500 UTC;0;958,9;959,2;958,8;3505,3;30,6;22,4;31,5;29,8;23,1;21,4;66;58;61;332;10,1;3,3;
2024/01/16;1600 UTC;0;958,4;958,9;958,4;3490;32,2;22;32,2;30,6;23,3;20,5;64;52;55;325;7,9;2,9;
2024/01/16;1700 UTC;0;957,3;958,4;957,3;3842,5;33;20,3;33,2;32,1;22,6;20,1;55;46;47;322;7,5;3,4;
2024/01/16;1800 UTC;0;956,4;957,3;956,4;3429,9;34;19,8;34,3;32,3;22;19,4;53;43;43;315;9,3;2,4;
2024/01/16;1900 UTC;0;955,6;956,3;955,6;3087,1;33,3;20,1;34,2;33,3;21,1;19,7;48;43;46;317;7,8;3,5;
2024/01/16;2000 UTC;0;955,4;955,6;955,3;2159,7;33,2;19,6;33,8;32,6;21,6;18,8;50;42;45;319;7,1;2,4;
2024/01/16;2100 UTC;0;955,5;955,5;955,2;1360,9;33;20;33,5;32,7;20,5;19;48;44;47;347;6,8;2;
2024/01/16;2200 UTC;0;955,8;955,8;955,5;151;31,2;20,1;33;31,2;20,3;18,9;52;44;52;328;5,2;1,9;
2024/01/16;2300 UTC;0;956,1;956,1;955,8;20,7;28,6;21,3;31,2;28,5;21,8;20,1;67;52;64;313;4,4;1,3;
