REGIAO:;CO
UF:;MT
ESTACAO:;JUINA
CODIGO (WMO):;A920
LATITUDE:;-11,37499999
LONGITUDE:;-58,77472221
ALTITUDE:;365,39
DATA DE FUNDACAO:;24/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/13;1600 UTC;6,4;970,2;970,6;970;1394,5;25,7;23;28;25,7;25,3;23;86;85;85;143;4,5;2,3;
2024/01/13;1700 UTC;3,8;969,1;970,2;969,1;784,1;25,4;22,7;25,7;24,8;22,9;22,2;86;85;85;120;4,7;,9;
2024/01/13;1800 UTC;0;968,2;969,1;968,2;1498,7;26,5;23,8;26,7;25,4;24;22,9;86;85;85;349;4;1,4;
2024/01/13;1900 UTC;0;967;968,2;967;2175,7;27,4;24,5;27,9;26,3;25,1;23,6;85;84;84;299;6,6;1,8;
2024/01/13;2000 UTC;0;966,4;967;966,2;1818;27,4;24,3;27,9;26,8;24,9;23,9;84;83;83;336;4,9;1,8;
2024/01/13;2100 UTC;0;966,6;966,6;966,3;1164,1;27,7;24,4;28;27,3;24,8;24,2;84;82;82;322;4,1;1,4;
2024/01/13;2200 UTC;0;967,6;967,6;966,6;601,1;26,5;23,1;27,7;26,5;24,4;23,1;82;81;81;336;4,7;1,4;
2024/01/13;2300 UTC;0;968,1;968,2;967,6;9,3;25,2;21,8;26,5;25,2;23;21,8;81;81;81;6;3,3;,9;
2024/01/14;0000 UTC;0;969,3;969,3;968,1;;24,6;21,3;25,2;24,6;21,8;21,3;82;81;82;16;2,2;,2;
2024/01/14;0100 UTC;0;970,4;970,4;969,3;;24,1;20,9;24,6;24;21,3;20,8;83;82;83;316;2,9;,6;
2024/01/14;0200 UTC;0;971,6;971,6;970,4;;23,8;20,9;24,1;23,7;20,9;20,7;84;83;84;348;2,8;1,2;
2024/01/14;0300 UTC;0;971,9;971,9;971,6;;23,9;21,1;24,1;23,8;21,2;20,9;84;84;84;352;6,5;2;
2024/01/14;0400 UTC;0;971,6;971,9;971,6;;23,5;20,9;23,9;23,5;21,1;20,9;85;84;85;343;5,7;2;
2024/01/14;0500 UTC;0;971,2;971,6;971,2;;23,1;20,7;23,5;23,1;20,9;20,7;86;85;86;348;5;1,4;
2024/01/14;0600 UTC;,2;971;971,2;971;;22,9;20,6;23,2;22,9;20,7;20,6;87;86;87;350;4,8;1,5;
2024/01/14;0700 UTC;0;970,9;971;970,9;;22,9;20,7;23;22,8;20,7;20,6;87;87;87;339;3,2;1,1;
2024/01/14;0800 UTC;,2;971,1;971,1;970,7;;22,8;20,6;22,9;22,8;20,7;20,6;88;87;88;342;2,6;,3;
2024/01/14;0900 UTC;0;971,2;971,3;971,1;;22,6;20,6;22,9;22,6;20,8;20,6;88;88;88;331;2;,8;
2024/01/14;1000 UTC;0;971,7;971,7;971,2;5;22,6;20,7;22,6;22,6;20,7;20,6;89;88;89;351;2,3;,4;
2024/01/14;1100 UTC;,2;972,2;972,3;971,6;191,2;22,9;21;23;22,6;21,1;20,7;89;89;89;342;2,9;1,2;
2024/01/14;1200 UTC;0;972,8;972,8;972,2;779,3;24,1;22,1;24,1;22,9;22,2;21;89;89;89;346;2,9;,8;
2024/01/14;1300 UTC;0;973,1;973,1;972,8;1614,6;26,2;24,1;26,4;24,1;24,4;22,2;89;88;88;2;3,7;1,6;
2024/01/14;1400 UTC;0;973,1;973,3;973,1;2705,3;27,6;25,4;27,8;26;25,7;23,9;88;88;88;339;5,9;2,6;
2024/01/14;1500 UTC;0;972,9;973,2;972,9;2280;28,2;25,7;28,5;27,4;26,2;25,1;88;87;87;343;7,1;3,5;
2024/01/14;1600 UTC;0;972,1;972,9;972,1;2773,5;29,1;26,3;29,4;28,2;26,7;25,7;87;85;85;331;7,1;3;
2024/01/14;1700 UTC;0;971,1;972,1;971,1;3128,9;30;26,9;30,7;28,8;27,8;26,1;85;83;83;339;7,9;2,8;
2024/01/14;1800 UTC;0;969,8;971,1;969,8;2917,8;30,3;26,8;30,7;29,1;27,4;26;84;82;82;335;7;2,4;
2024/01/14;1900 UTC;,8;968,5;969,7;968,5;1973,9;28,9;25,2;30,4;28;26,8;24,3;82;80;80;346;7;,6;
2024/01/14;2000 UTC;3,8;968,1;968,5;968;1947,8;26,4;22,4;30,8;26,4;26,8;22,4;80;77;79;192;7,1;,5;
2024/01/14;2100 UTC;0;968,1;968,2;968;182,2;25,9;22,2;26,6;25,8;22,7;22,1;80;79;80;223;4,8;0;
2024/01/14;2200 UTC;0;968,6;968,6;968,1;108,2;25,5;22,1;26;25,5;22,4;22;81;80;81;293;1,3;,2;
2024/01/14;2300 UTC;0;969,7;969,7;968,6;5,3;25,5;22,3;25,9;25,4;22,6;22,1;83;81;83;181;2,9;,3;
2024/01/15;0000 UTC;0;970,6;970,6;969,7;;25,2;22,2;25,5;25,1;22,3;22;84;83;84;307;,8;,1;
2024/01/15;0100 UTC;0;971,3;971,3;970,6;;24,9;22,1;25,4;24,9;22,5;22,1;85;84;85;286;2,1;,3;
2024/01/15;0200 UTC;8,6;973;973;971,3;1,3;22,7;20,1;24,9;22,6;22,2;20,1;86;84;86;18;10,1;1;
2024/01/15;0300 UTC;1,6;972,6;973;972,6;;22,6;20,3;22,8;22,6;20,3;20,1;86;86;86;239;4,7;,9;
2024/01/15;0400 UTC;0;972,6;972,7;972,4;;22,7;20,4;22,8;22,6;20,5;20,3;87;86;87;281;2,4;,1;
2024/01/15;0500 UTC;0;972,1;972,6;972,1;;22,8;20,7;22,8;22,7;20,7;20,4;88;87;88;298;3,6;,8;
2024/01/15;0600 UTC;,2;971,6;972,1;971,6;;22,8;20,7;22,9;22,7;20,8;20,7;88;88;88;310;4,1;1,4;
2024/01/15;0700 UTC;0;971,2;971,8;971,1;;22,5;20,6;22,8;22,5;20,7;20,6;89;88;89;312;5,2;1,3;
2024/01/15;0800 UTC;0;971;971,2;970,9;;22,3;20,5;22,6;22,3;20,6;20,5;89;89;89;319;3,3;,3;
2024/01/15;0900 UTC;0;971,5;971,6;970,9;;22,4;20,6;22,4;22,3;20,6;20,5;90;89;90;265;2;0;
2024/01/15;1000 UTC;0;972,3;972,3;971,5;34,4;22,4;20,8;22,5;22,2;20,8;20,5;90;90;90;300;,7;0;
2024/01/15;1100 UTC;0;973,2;973,2;972,3;446,3;23,5;21,8;23,5;22,4;21,8;20,8;90;90;90;346;1,3;,3;
2024/01/15;1200 UTC;0;973,9;973,9;973,2;1476,1;25;23,2;25;23,2;23,2;21,5;90;89;89;292;2,4;,7;
2024/01/15;1300 UTC;0;974,4;974,4;973,9;2367,6;26,8;24,9;26,9;24,8;24,9;22,9;89;89;89;321;4,9;2,1;
2024/01/15;1400 UTC;0;974,1;974,4;974,1;3059,2;28,5;26,3;28,5;26,9;26,4;24,8;89;88;88;314;4,9;1,7;
2024/01/15;1500 UTC;0;973,5;974,1;973,5;3655,6;29,5;27,1;29,9;28,2;27,6;26;88;87;87;349;4,9;1,5;
2024/01/15;1600 UTC;0;973,1;973,5;973,1;3142,5;29,8;27,1;30,4;29,3;27,8;26,9;87;85;85;340;5,4;1,5;
2024/01/15;1700 UTC;0;971,8;973,1;971,8;3159,7;31,1;28;31,6;29,8;28,7;27;86;84;84;346;6,1;2,7;
2024/01/15;1800 UTC;0;970,1;971,8;970,1;3067,3;31;27,3;32;30,9;28,5;27,3;84;81;81;10;6,1;1,7;
2024/01/15;1900 UTC;0;969,2;970,1;969,2;2161,5;30,2;25,9;31,9;29,2;28;25,1;81;78;78;328;7,5;2,3;
2024/01/15;2000 UTC;0;968;969,2;968;2224,8;30,7;25,4;31,3;30,1;26,5;25,4;78;74;74;16;5,1;1,9;
2024/01/15;2100 UTC;0;968,1;968,1;967,9;838,8;30,5;24,6;30,7;29,6;25,3;24;74;71;71;350;4,2;1;
2024/01/15;2200 UTC;0;968,8;968,8;968,1;579,2;27,9;21,8;30,7;27,9;24,7;21,8;71;69;69;11;5,2;1,2;
2024/01/15;2300 UTC;0;969,6;969,6;968,8;5,2;26,6;21;27,9;26,6;21,8;21;72;69;72;286;2,6;,4;
2024/01/16;0000 UTC;0;970,6;970,6;969,6;;25,9;20,9;26,6;25,9;21,1;20,7;74;72;74;245;1,6;,1;
2024/01/16;0100 UTC;0;971,2;971,2;970,6;;25,1;20,8;25,8;25,1;20,9;20,6;77;74;77;302;1,6;,1;
2024/01/16;0200 UTC;0;971,7;971,7;971,2;;24,8;20,8;25,1;24,7;20,8;20,7;79;77;79;322;1,9;0;
2024/01/16;0300 UTC;0;971,4;971,7;971,4;;24,5;20,9;24,8;24,5;21,1;20,8;80;79;80;317;1,2;,3;
2024/01/16;0400 UTC;0;970,7;971,5;970,7;;24,4;21;24,5;24,3;21,1;20,9;82;80;82;301;1,5;,5;
2024/01/16;0500 UTC;0;970,5;970,7;970,3;;24,1;21;24,4;24,1;21,1;20,9;83;82;83;292;1,4;,3;
2024/01/16;0600 UTC;0;970,2;970,5;970,2;;23,7;20,8;24,1;23,6;21,1;20,8;84;83;84;15;1,7;0;
2024/01/16;0700 UTC;0;970;970,2;970;;23,4;20,8;23,7;23,4;20,9;20,7;85;84;85;263;1,1;,2;
2024/01/16;0800 UTC;0;969,9;970;969,7;;23,1;20,6;23,5;23;20,8;20,5;86;85;86;313;1;,2;
2024/01/16;0900 UTC;0;970,4;970,4;969,8;;23,2;20,8;23,2;23,1;20,8;20,6;86;86;86;279;1,3;,4;
2024/01/16;1000 UTC;0;971;971;970,4;29,9;23,5;21,2;23,5;23,2;21,2;20,8;87;86;87;281;1,3;0;
2024/01/16;1100 UTC;0;971,7;971,7;971;457,1;25;22,6;25;23,5;22,6;21,3;87;87;87;138;,6;0;
2024/01/16;1200 UTC;0;972,1;972,1;971,7;1375,2;27,1;24,6;27,1;25;24,6;22,7;87;86;86;34;2;,5;
2024/01/16;1300 UTC;0;972,3;972,3;972,1;2315,3;29,1;26,4;29,1;27;26,4;24,5;86;86;86;358;3,2;1,5;
2024/01/16;1400 UTC;0;972,2;972,3;972,1;2630,9;29,7;26,7;30,4;29,1;27,5;26,3;86;84;84;332;3,5;1,4;
2024/01/16;1500 UTC;0;971,6;972,2;971,6;3609,5;31,7;28,3;31,7;29,7;28,3;26,8;84;82;82;347;4,4;1,4;
2024/01/16;1600 UTC;0;970,8;971,6;970,8;3245,2;32,1;27,9;32,1;30,5;28,3;26,9;82;78;78;22;6,4;1,7;
2024/01/16;1700 UTC;0;969,7;970,8;969,7;3581,8;32,8;27,3;33,2;31,5;28,2;27;79;73;73;23;5,4;1,8;
2024/01/16;1800 UTC;0;968,3;969,7;968,3;3873,3;33,5;26,6;33,5;32,5;27,5;25,8;73;67;67;12;6,4;1,9;
2024/01/16;1900 UTC;0;967,2;968,3;967,2;3269,7;33,2;24,9;33,5;32,4;26,3;24,5;67;62;62;11;6,7;2,4;
2024/01/16;2000 UTC;0;966,9;967,3;966,9;2596,3;30,6;22,2;33,2;29,5;24,6;20,9;62;59;61;46;9,1;1,6;
2024/01/16;2100 UTC;0;967,1;967,1;966,9;1548,3;30,5;22,2;31,4;30,1;23;21,7;61;60;61;360;5,5;2;
2024/01/16;2200 UTC;0;967,3;967,3;967,1;335,2;27,1;19,7;30,5;27,1;22,1;19,7;64;61;64;292;4,8;1;
2024/01/16;2300 UTC;0;968,2;968,2;967,3;16,3;25,8;19,4;27;25,8;19,7;19,3;68;64;68;298;2,7;,5;
2024/01/17;0000 UTC;0;969;969;968,2;;25,2;19,5;25,8;25,2;19,5;19,3;70;68;70;337;1,3;0;
2024/01/17;0100 UTC;0;969,7;969,8;969;;24,5;19,3;25,2;24,5;19,5;19,3;73;70;73;72;1;,2;
2024/01/17;0200 UTC;0;970,3;970,3;969,7;;24,4;19,7;24,5;24,3;19,7;19,3;75;73;75;294;1,7;,6;
2024/01/17;0300 UTC;0;970,2;970,3;970,2;;24;19,8;24,4;24;19,8;19,7;77;75;77;287;2,2;,5;
2024/01/17;0400 UTC;0;969,8;970,2;969,8;;23,7;19,9;24;23,7;19,9;19,8;79;77;79;313;2;,4;
2024/01/17;0500 UTC;0;969,4;969,9;969,4;;23,6;20;23,7;23,6;20,1;19,8;81;79;81;143;1,3;0;
2024/01/17;0600 UTC;0;969,5;969,5;969,2;;23,4;20,1;23,6;23,4;20,2;20;82;81;82;252;,4;0;
2024/01/17;0700 UTC;0;969,6;969,6;969,3;;23,3;20,3;23,4;23,2;20,3;20,1;83;82;83;255;1,4;0;
2024/01/17;0800 UTC;0;969,7;969,7;969,5;;22,9;20,1;23,3;22,9;20,3;20,1;84;83;84;323;,5;0;
2024/01/17;0900 UTC;0;970,7;970,7;969,7;;23;20,3;23;22,9;20,4;20,1;85;84;85;272;0;0;
2024/01/17;1000 UTC;0;971,6;971,6;970,7;8,5;23;20,5;23;22,8;20,5;20,2;86;85;86;4;0;0;
2024/01/17;1100 UTC;0;972,8;972,8;971,6;146;23,7;21,3;23,7;22,9;21,3;20,5;87;86;87;359;1;,1;
2024/01/17;1200 UTC;8,4;973,6;973,7;972,8;290,2;24,3;22;24,6;23,7;22,3;21,3;87;86;87;79;6,3;3,3;
2024/01/17;1300 UTC;0;973,9;974;973,5;951,3;25,7;23,4;25,7;24,3;23,4;22,1;87;87;87;34;6,3;,7;
2024/01/17;1400 UTC;0;973,3;974;973,3;1683,4;26,9;24,4;26,9;25;24,4;22,6;87;86;86;330;4,5;,4;
2024/01/17;1500 UTC;0;972,9;973,3;972,8;2208,3;28,5;26;28,6;26,9;26;24,6;87;86;86;356;3,4;1,2;
2024/01/17;1600 UTC;0;971,9;972,9;971,9;2645,9;30,2;27,4;30,2;28,4;27,4;25,7;86;85;85;44;3,6;1;
2024/01/17;1700 UTC;0;970,1;971,9;970,1;3876,7;30,5;27,2;31;29,6;27,9;26,7;85;83;83;16;4,5;1,5;
2024/01/17;1800 UTC;0;969,2;970,1;969,2;3350,1;31;27,1;31,7;30,3;28,1;27;83;80;80;72;4,5;1,8;
2024/01/17;1900 UTC;0;967,6;969,2;967,6;2870,6;32,1;27,5;32,2;30,9;27,6;27;80;77;77;26;4;1,2;
2024/01/17;2000 UTC;0;967,5;967,6;967,4;2222,5;31,7;25,9;32,3;31,5;27,6;25,8;77;72;72;348;4,4;1,8;
2024/01/17;2100 UTC;0;968,2;968,2;967,5;1215,7;31,7;25;32;30,8;26,1;24,4;72;68;68;14;4,4;1,4;
2024/01/17;2200 UTC;,2;969,6;969,6;968,1;738,2;24,5;18,2;31,9;24,4;25,1;17,9;68;65;68;21;11,7;1,7;
2024/01/17;2300 UTC;,6;970,4;970,4;969,6;22,5;23,2;18;24,5;23,2;18,7;17,9;73;68;73;333;7,1;2,1;
2024/01/18;0000 UTC;0;970,9;970,9;970;;23;18,6;23,2;22,9;18,6;18;76;73;76;279;5;,8;
2024/01/18;0100 UTC;0;971,4;971,4;970,8;;22,6;18,7;23,1;22,6;18,8;18,6;79;76;79;214;3,1;,4;
2024/01/18;0200 UTC;0;972,2;972,2;971,3;;22,7;19,2;22,7;22,5;19,2;18,7;81;79;81;212;1,7;,3;
2024/01/18;0300 UTC;0;972,4;972,6;972,2;;22,7;19,4;22,7;22,6;19,5;19,1;82;81;82;269;1,3;,1;
2024/01/18;0400 UTC;0;971,6;972,4;971,6;;22,5;19,5;22,7;22,5;19,5;19,4;83;82;83;3;1,4;,3;
2024/01/18;0500 UTC;0;971,3;971,6;971,2;;22,5;19,7;22,6;22,3;19,7;19,4;84;83;84;8;1,4;0;
2024/01/18;0600 UTC;0;971,2;971,5;971;;22,7;20;22,7;22,5;20,1;19,7;85;84;85;119;6,2;1,5;
2024/01/18;0700 UTC;0;970,5;971,3;970,4;;22,6;20,1;22,8;22,6;20,2;20;86;85;86;221;2,8;,3;
2024/01/18;0800 UTC;0;970,9;970,9;970,5;;22,7;20,4;22,8;22,6;20,4;20,1;87;86;87;149;2,1;,9;
2024/01/18;0900 UTC;0;971,1;971,1;970,8;;22,7;20,4;22,7;22,6;20,4;20,3;87;87;87;308;1,9;,1;
2024/01/18;1000 UTC;0;971,5;971,5;971,1;16,4;22,8;20,7;22,8;22,6;20,7;20,5;88;87;88;74;1;,2;
2024/01/18;1100 UTC;0;972,3;972,3;971,5;537,7;23,9;21,7;23,9;22,7;21,8;20,6;88;88;88;103;2,4;,6;
2024/01/18;1200 UTC;0;972,9;972,9;972,3;1546,2;26;23,7;26,1;23,9;23,8;21,8;88;87;87;356;2,1;,8;
2024/01/18;1300 UTC;0;973,4;973,5;972,9;2244,6;28;25,6;28,3;26;25,9;23,7;87;86;86;71;3,9;1;
2024/01/18;1400 UTC;0;973,6;973,6;973,4;2563;28,5;25,8;29,4;28,1;26,8;25,6;86;85;85;64;5,2;1,4;
2024/01/18;1500 UTC;0;973,3;973,7;973,3;1925,3;28,8;25,8;29,4;28,4;26,4;25,6;85;84;84;97;3,8;1,4;
2024/01/18;1600 UTC;0;972,1;973,3;972,1;2378;28,1;25;28,8;26,5;25,7;23,5;84;83;83;151;5,8;,6;
2024/01/18;1700 UTC;0;970,6;972,1;970,6;3761,9;30,8;27,1;31,6;28,1;28;25;83;80;80;38;5,1;1,3;
2024/01/18;1800 UTC;,2;969,2;970,6;969,2;2825,4;31,4;26,9;32,2;30,2;28;26,3;80;77;77;190;4,7;,9;
2024/01/18;1900 UTC;0;968,2;969,2;968,2;2300;32,2;26,7;32,2;30,6;27,3;25,5;77;73;73;10;3,1;1,3;
2024/01/18;2000 UTC;0;967,7;968,2;967,7;1768,9;31,4;24,8;32,5;30,8;27;24,4;73;68;68;90;3,4;,3;
2024/01/18;2100 UTC;0;967,6;967,7;967,5;1114,6;30,6;23,4;31,9;30,5;25,2;23,3;68;65;65;344;5;,4;
2024/01/18;2200 UTC;0;968;968;967,4;445;29,8;22,6;30,9;29,8;23,6;22,6;66;65;66;284;3,2;,2;
2024/01/18;2300 UTC;0;968,9;968,9;968;19,1;27,7;21,3;29,8;27,7;22,6;21,2;68;66;68;313;2,2;,5;
2024/01/19;0000 UTC;0;969,7;969,7;968,9;;26,8;21,1;27,7;26,8;21,3;21,1;71;68;71;301;2,2;,6;
2024/01/19;0100 UTC;21;971,4;972;969,7;1,9;23,1;18,2;27,1;22,8;21,5;17,7;74;71;74;231;13,4;1,4;
2024/01/19;0200 UTC;,4;971,9;971,9;971,4;;23,6;19,4;23,6;23,1;19,4;18,3;77;74;77;90;2,6;,1;
2024/01/19;0300 UTC;0;971,3;971,9;971,3;;23,4;19,8;23,6;23,2;19,8;19,3;80;77;80;301;1,9;,3;
2024/01/19;0400 UTC;0;971,2;971,3;971;;23,3;20;23,5;23,2;20;19,7;82;80;82;44;1,3;,2;
2024/01/19;0500 UTC;0;970,8;971,3;970,8;;23,5;20,5;23,5;23,2;20,5;20;84;82;84;287;1,3;,2;
2024/01/19;0600 UTC;0;970,4;970,8;970,4;;23,3;20,7;23,6;23,3;20,8;20,5;85;84;85;220;2,2;,1;
2024/01/19;0700 UTC;,2;970,4;970,4;970,1;;23;20,6;23,5;23;20,8;20,6;86;85;86;184;1,4;,7;
2024/01/19;0800 UTC;,2;970,6;970,6;970,3;;22,9;20,6;23,2;22,8;20,8;20,5;87;86;87;143;1,4;0;
2024/01/19;0900 UTC;0;971,2;971,2;970,6;;23;20,9;23;22,9;20,9;20,6;88;87;88;171;1;0;
2024/01/19;1000 UTC;0;972,1;972,1;971,2;7,7;23,1;21,1;23,1;22,7;21,1;20,5;88;88;88;85;,8;,2;
2024/01/19;1100 UTC;0;973;973;972,1;174,4;23,5;21,6;23,6;23,1;21,6;21,1;89;88;89;67;2,9;1,2;
2024/01/19;1200 UTC;0;974,2;974,2;973;712,2;25,1;23,2;25,1;23,5;23,2;21,6;89;89;89;32;2,9;,5;
2024/01/19;1300 UTC;0;974,3;974,3;974,1;1997,7;26,5;24,4;26,5;24,8;24,4;22,9;89;88;88;7;3,1;1,3;
2024/01/19;1400 UTC;0;973,5;974,3;973,5;2436,7;27,8;25,7;28;26,3;25,9;24,2;88;88;88;51;3,1;,9;
2024/01/19;1500 UTC;0;972,6;973,5;972,6;2898;28,9;26,5;29;27,7;26,8;25,5;88;87;87;321;3,1;1,3;
2024/01/19;1600 UTC;0;971,7;972,6;971,7;3794,3;30,5;27,9;30,6;28,9;28,1;26,7;88;86;86;15;3,6;1,3;
2024/01/19;1700 UTC;0;970,6;971,7;970,6;2564,4;29,8;26,8;31,4;29,8;28,7;26,8;86;84;84;353;3,6;,9;
2024/01/19;1800 UTC;0;969,1;970,6;969;2343,5;30,7;27,3;31,5;29,7;28,3;26,7;84;82;82;46;5,6;1,6;
2024/01/19;1900 UTC;1,6;967,9;969;967,9;3002,6;30,4;26,7;30,8;27,5;27,3;24;82;80;80;45;6,3;,9;
2024/01/19;2000 UTC;0;968,1;968,4;967,6;409,8;26;22,1;30,4;26;26,6;22,1;80;79;79;260;7,7;,8;
2024/01/19;2100 UTC;,2;968;968,3;967,8;248,9;25;21,2;26;24,8;22;21;80;79;80;222;2,9;,1;
2024/01/19;2200 UTC;0;968,9;968,9;968;205,2;25,2;21,6;25,7;25;22;21,3;81;80;81;55;1,6;,3;
2024/01/19;2300 UTC;0;969,5;969,5;968,9;4,1;24,4;21;25,1;24,3;21,5;21;82;80;82;354;1,8;,4;
2024/01/20;0000 UTC;0;970,2;970,2;969,5;;24,5;21,4;24,6;24,3;21,4;21;83;82;83;132;1,6;,3;
2024/01/20;0100 UTC;0;971,3;971,3;970,2;;24,1;21,3;24,5;24;21,4;21,1;84;83;84;226;1,8;,2;
2024/01/20;0200 UTC;0;972;972;971,3;;24,2;21,6;24,2;24,1;21,6;21,3;85;84;85;155;1,9;,7;
2024/01/20;0300 UTC;0;971,8;972;971,8;;23,9;21,4;24,3;23,9;21,7;21,4;86;85;86;135;2,1;,6;
2024/01/20;0400 UTC;0;971,2;971,9;971,2;;23,9;21,6;24;23,7;21,6;21,3;87;86;87;203;3;1;
2024/01/20;0500 UTC;,2;970,7;971,2;970,7;;23,7;21,5;23,9;23,6;21,5;21,3;87;87;87;76;3,1;,4;
2024/01/20;0600 UTC;0;969,9;970,7;969,9;;23,5;21,4;23,7;23,5;21,4;21,3;88;87;88;160;2,8;1,6;
2024/01/20;0700 UTC;0;969,9;969,9;969,7;;23,5;21,4;23,6;23,4;21,5;21,3;88;88;88;337;2,8;,3;
2024/01/20;0800 UTC;0;970,2;970,2;969,8;;23,3;21,3;23,5;23,3;21,5;21,3;89;88;89;25;6,2;2;
2024/01/20;0900 UTC;0;970,6;970,6;970,2;;22,2;20,3;23,4;22,2;21,4;20,3;89;88;89;13;7,6;2,8;
2024/01/20;1000 UTC;0;971;971;970,6;10;22,2;20,3;22,2;22,1;20,3;20,2;89;89;89;350;6,2;2,4;
2024/01/20;1100 UTC;0;971,7;971,7;971;301,1;23;21;23;22,2;21,1;20,3;89;89;89;338;5,6;1,8;
2024/01/20;1200 UTC;0;971,7;971,7;971,6;1272;24,9;22,8;25,1;23;23;21,2;89;88;88;336;5,8;2,4;
2024/01/20;1300 UTC;0;972,3;972,3;971,6;1827,2;25,6;23,4;26;24,8;23,9;22,7;88;87;88;334;5,8;1,6;
2024/01/20;1400 UTC;0;972,2;972,4;972,2;1540;26,9;24,5;26,9;25,5;24,5;23,3;88;87;87;345;4,6;1;
2024/01/20;1500 UTC;0;971,8;972,3;971,8;3415,5;30;27,3;30;26,9;27,3;24,6;87;86;86;325;4,4;1;
2024/01/20;1600 UTC;0;971;971,8;971;4125,4;31,1;28;31,1;29,5;28;26,8;86;84;84;307;5,4;1,5;
2024/01/20;1700 UTC;0;969,4;971;969,4;3931,9;31,2;27,6;31,4;30,4;28,1;27;84;81;81;309;5,2;2,2;
2024/01/20;1800 UTC;0;967,9;969,4;967,9;3671,3;31,4;27;31,7;31;27,9;27;81;78;78;325;5,2;2,4;
2024/01/20;1900 UTC;0;967,3;967,9;967,3;2576,4;32,1;26,8;32,1;30,7;27,4;25,9;78;74;74;322;5,8;1,9;
