REGIAO:;NE
UF:;BA
ESTACAO:;CORRENTINA
CODIGO (WMO):;A416
LATITUDE:;-13,33249999
LONGITUDE:;-44,61749999
ALTITUDE:;551,71
DATA DE FUNDACAO:;09/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/05/21;0800 UTC;0;953,4;953,4;953,1;;15,6;15,2;15,8;15,6;15,3;15,1;98;96;98;264;2,6;,9;
2024/05/21;0900 UTC;0;954;954;953,4;;15,1;14,9;15,6;15,1;15,2;14,9;99;98;99;257;2;1,2;
2024/05/21;1000 UTC;0;954,7;954,7;954;124,7;16,8;15,8;16,8;15,1;15,9;14,9;99;94;94;262;2,3;,8;
2024/05/21;1100 UTC;0;955,1;955,1;954,7;852;23,2;17,9;23,2;16,8;18,1;15,8;94;72;72;71;1,5;,6;
2024/05/21;1200 UTC;0;955,7;955,7;955,1;1649,1;26,2;19,5;26,2;23,2;19,5;17,8;73;66;67;86;4,6;1,9;
2024/05/21;1300 UTC;0;955,6;955,8;955,5;2277,6;28;19,1;28,3;26,2;19,7;18,8;67;58;58;65;5,8;2,5;
2024/05/21;1400 UTC;0;955,1;955,6;955,1;2681;29,6;19,2;30,3;28;19,8;19,1;59;52;54;96;6,1;2,5;
2024/05/21;1500 UTC;0;953,8;955,1;953,8;2924,6;31,1;18,7;32,1;29,6;19,9;18,4;54;46;48;72;6,7;2,7;
2024/05/21;1600 UTC;0;952,6;953,8;952,6;3031,9;32,9;18,5;33,2;31,1;19,4;18;48;43;43;93;7;2,6;
2024/05/21;1700 UTC;0;951,5;952,6;951,5;2682,2;33,6;18,8;33,7;31,8;19,1;17,7;44;41;42;81;7,1;1,8;
2024/05/21;1800 UTC;0;951;951,5;951;1930,4;32,2;17,9;34;31,9;18,6;17,7;44;39;43;96;6,9;1,9;
2024/05/21;1900 UTC;0;951,1;951,1;950,9;1307,2;31,7;18,1;33,8;31,2;18,7;17,5;45;40;45;139;6;2,1;
2024/05/21;2000 UTC;0;951,3;951,3;951;738,3;30,2;18,2;33,3;30,2;18,5;17,6;49;41;49;141;6,4;1,8;
2024/05/21;2100 UTC;0;951,7;951,7;951,3;55,1;27,9;18,2;30,2;27,9;18,5;18,1;56;49;56;178;5,8;1,1;
2024/05/21;2200 UTC;0;952,3;952,3;951,7;;26,3;18,1;27,9;26,1;18,3;18;61;55;61;152;2,6;1,4;
2024/05/21;2300 UTC;0;952,9;952,9;952,3;;25,2;17,8;26,5;24,3;18,1;17,5;66;60;64;86;2,8;1;
2024/05/22;0000 UTC;0;953,5;953,5;952,9;;22;17,6;25,3;21,7;18,1;17,4;78;63;76;347;2,1;,7;
2024/05/22;0100 UTC;0;953,9;953,9;953,5;;21,3;17,4;22,6;21,1;17,9;17,2;80;73;79;301;1,7;,4;
2024/05/22;0200 UTC;0;954;954,1;953,8;;19,9;17,4;21,3;19,9;17,6;17,1;87;79;85;291;1,9;,7;
2024/05/22;0300 UTC;0;954,4;954,4;954;;19,1;17,6;20;19,1;17,6;16,8;91;84;91;265;1,3;,8;
2024/05/22;0400 UTC;0;953,9;954,4;953,9;;18,5;17,5;19,1;18,4;17,7;17,2;94;91;94;279;2;,4;
2024/05/22;0500 UTC;0;953,6;954;953,6;;19,1;16,2;19,2;18;17,5;16,2;95;83;84;12;1,5;,6;
2024/05/22;0600 UTC;0;953,4;953,6;953,3;;18,1;16,3;19,8;18;16,6;15,9;90;81;89;134;2,2;,9;
2024/05/22;0700 UTC;0;953,4;953,4;953,3;;17,7;16,3;19,7;17,7;16,7;15,9;91;81;91;303;1,9;,2;
2024/05/22;0800 UTC;0;953,7;953,7;953,4;;17,1;16,2;17,9;17,1;16,4;15,8;94;91;94;293;1,3;,9;
2024/05/22;0900 UTC;0;954,6;954,6;953,7;;19,4;17,2;19,8;17;17,6;16,2;95;86;87;54;3;1;
2024/05/22;1000 UTC;0;955,2;955,2;954,6;123,2;21,5;18,4;21,5;19,1;18,4;17,1;89;82;82;99;5,3;1,7;
2024/05/22;1100 UTC;0;955,8;955,8;955,2;874,3;24,1;18,4;24,2;21,6;19;18,4;82;71;71;93;8,6;3,1;
2024/05/22;1200 UTC;0;956,4;956,5;955,8;1657,8;26,5;18,5;26,5;24,1;18,8;18,2;72;62;62;93;9,5;3,4;
2024/05/22;1300 UTC;0;956,3;956,5;956,2;1776,3;27,5;17,8;28,1;26,2;18,6;17,8;62;55;56;88;7,6;3;
2024/05/22;1400 UTC;0;955,6;956,3;955,6;2662;29,4;18,7;29,7;27,4;18,9;17,9;57;52;52;103;8,9;3,9;
2024/05/22;1500 UTC;0;954,5;955,6;954,5;2900,6;30,8;19,2;30,8;29,3;19,2;18,4;52;49;50;104;9,9;3,7;
2024/05/22;1600 UTC;0;953,6;954,5;953,5;2991,1;31,8;19,5;31,8;30,4;19,5;18,4;50;47;48;97;9,3;3,1;
2024/05/22;1700 UTC;0;952,5;953,6;952,5;2760,9;32,2;19,2;32,4;31;19,5;18,4;48;46;46;95;7,5;3;
2024/05/22;1800 UTC;0;952;952,5;952;1624,4;30,9;19,1;32,2;30,3;19,5;18,5;51;46;50;88;9,5;2,5;
2024/05/22;1900 UTC;0;952;952,1;952;757,4;29,5;19,1;30,9;29,4;19,7;18,8;54;49;54;85;8;2,6;
2024/05/22;2000 UTC;0;952,3;952,3;952;361,3;28,7;19;29,6;28,7;19,4;18,9;56;53;56;79;7,1;2;
2024/05/22;2100 UTC;0;952,7;952,7;952,3;34,1;27,7;19,1;28,7;27,7;19,2;18,9;60;56;60;71;7;,8;
2024/05/22;2200 UTC;0;953,1;953,1;952,7;;26,9;19,3;27,8;26,9;19,4;19;63;59;63;84;2,2;,3;
2024/05/22;2300 UTC;0;953,7;953,7;953,1;;25,6;19,8;26,9;25,6;20,1;19,4;71;63;70;293;,8;,5;
2024/05/23;0000 UTC;0;954,2;954,2;953,7;;25,8;19,5;25,8;25,3;20,4;19,5;74;68;68;83;1,6;,8;
2024/05/23;0100 UTC;0;954,4;954,4;954,2;;25,4;19,7;26,1;25,1;20,7;19,4;76;67;71;32;1,6;,6;
2024/05/23;0200 UTC;0;954,1;954,4;954,1;;25,5;19,5;25,9;25,3;19,9;19,4;72;68;69;69;2,5;,6;
2024/05/23;0300 UTC;0;954;954,1;954;;25,1;19,6;25,5;25,1;19,6;19,3;72;69;72;52;2,1;,7;
2024/05/23;0400 UTC;0;953,8;954,1;953,8;;25,3;19,1;25,3;24,9;19,7;19,1;73;69;69;112;6,1;2,5;
2024/05/23;0500 UTC;0;953,6;953,8;953,6;;24,6;19,2;25,3;24,6;19,2;19,1;72;69;72;94;6,2;2,1;
2024/05/23;0600 UTC;0;953,6;953,6;953,5;;24;19,2;24,6;24;19,3;19,2;75;72;75;89;4,6;1,4;
2024/05/23;0700 UTC;0;953,7;953,7;953,6;;23,1;19,3;24;23,1;19,3;19,2;79;75;79;103;3,2;1,2;
2024/05/23;0800 UTC;0;954,2;954,2;953,7;;23,3;19,3;23,4;22,9;19,4;19,2;80;78;78;93;5;2,4;
2024/05/23;0900 UTC;0;954,7;954,7;954,2;;22,9;19,4;23,4;22,9;19,4;19,3;81;78;81;90;5;1;
2024/05/23;1000 UTC;0;955,6;955,6;954,7;61,4;23,1;19,3;23,1;22,7;19,5;19,3;82;79;80;99;5;1,6;
2024/05/23;1100 UTC;0;956;956;955,6;577,7;23,8;19,3;24,4;23,1;19,6;19,1;80;74;76;95;7;2,5;
2024/05/23;1200 UTC;0;956;956,1;955,9;1697,7;25,7;19,9;25,8;23,8;19,9;19,2;76;70;70;91;7,9;2,7;
2024/05/23;1300 UTC;0;955,7;956;955,7;2022;27;19,6;27,8;25,7;20,3;19,6;70;63;64;97;6,5;2,6;
2024/05/23;1400 UTC;0;955,1;955,7;955,1;1600,1;28,1;19,4;28,5;26,5;20,3;19,2;65;59;59;116;6;2,2;
2024/05/23;1500 UTC;0;954,2;955,1;954,2;2364,7;28,4;18,7;30,4;27,9;20;18,5;60;52;56;91;5,8;2,1;
2024/05/23;1600 UTC;0;953,1;954,2;953,1;2449,2;31,3;18,9;31,3;28,4;19,2;18,3;56;47;48;86;5,2;2,2;
2024/05/23;1700 UTC;0;952,1;953,1;952,1;2697,2;32;18,1;32,9;29,6;19;17,2;52;41;44;86;5,2;2,3;
2024/05/23;1800 UTC;0;951,4;952,1;951,4;1891;32;17,5;32,7;30,2;18,4;17;47;41;42;82;5,6;1,9;
2024/05/23;1900 UTC;0;951;951,4;951;1560,3;30,5;17,2;32,9;30,5;17,6;16,5;45;39;45;67;6,3;2,1;
2024/05/23;2000 UTC;0;951,1;951,1;951;754,1;29,6;17,1;31,6;29,6;17,5;16,8;47;42;47;105;4,8;2;
2024/05/23;2100 UTC;0;951,5;951,5;951,1;69,7;27,7;16,9;29,6;27,7;17,2;16,8;52;47;52;148;4,9;1,5;
2024/05/23;2200 UTC;0;952,2;952,2;951,5;;25,2;16,8;27,7;24,9;16,9;16,7;61;52;60;99;3,3;1;
2024/05/23;2300 UTC;0;952,6;952,6;952,2;;21,7;16,9;25,2;21,7;17;16,6;74;60;74;306;1,6;,8;
2024/05/24;0000 UTC;0;952,9;953;952,6;;20,5;16,5;21,7;20,3;17;16,5;78;74;78;304;1,4;,7;
2024/05/24;0100 UTC;0;953,6;953,6;953;;19;16,3;20,5;19;16,6;16,2;85;78;84;294;1,4;,7;
2024/05/24;0200 UTC;0;953,4;953,6;953,4;;18,5;16,3;19,2;18,5;16,7;16;87;83;87;270;1,7;,8;
2024/05/24;0300 UTC;0;953,5;953,5;953,3;;18,2;16,3;18,5;18,1;16,5;15,9;89;87;89;261;3;2,2;
2024/05/24;0400 UTC;0;953,1;953,5;953,1;;17,2;15,8;18,2;17,2;16,3;15,8;92;89;92;267;3,3;1,7;
2024/05/24;0500 UTC;0;952,8;953,2;952,8;;16,2;15,5;17,2;16,2;15,9;15,4;95;92;95;268;2,8;1,3;
2024/05/24;0600 UTC;0;952,5;952,8;952,4;;15,6;15;16,3;15,6;15,5;15;97;95;97;257;2,3;1;
2024/05/24;0700 UTC;0;952,5;952,6;952,4;;15,2;14,9;16;15,2;15,5;14,7;98;96;98;277;3,7;,7;
2024/05/24;0800 UTC;0;952,7;952,8;952,5;;14,7;14,7;15,2;14,7;15;14,7;100;98;100;271;2,1;,9;
2024/05/24;0900 UTC;0;953,3;953,3;952,7;;14,2;14,2;14,7;14,2;14,7;14,2;100;100;100;264;2,2;,9;
2024/05/24;1000 UTC;0;953,9;953,9;953,3;111,9;15,5;15,1;15,5;13,9;15,1;13,9;100;97;97;261;2,3;1,2;
2024/05/24;1100 UTC;0;954,5;954,5;953,8;863,5;21,2;17,3;21,2;15,5;17,3;15,1;97;78;78;273;2,2;,7;
2024/05/24;1200 UTC;0;955,1;955,1;954,5;1657;24,7;17,8;24,9;21,2;18,3;17;78;65;66;90;3,3;1,2;
2024/05/24;1300 UTC;0;955;955,2;955;2284,6;27;18,1;27,8;24,6;19;17,6;67;56;58;89;4,5;2,1;
2024/05/24;1400 UTC;0;954;955;954;2714,5;29,2;17,7;29,5;27;18,5;17,5;58;49;50;61;5,9;2,5;
2024/05/24;1500 UTC;0;953;954;953;2910;30,5;16,6;30,7;28,8;18,4;16,5;50;43;43;146;10,3;1,8;
2024/05/24;1600 UTC;0;951,9;953;951,9;2932,8;31,7;16,6;31,8;30;17;15,4;44;39;40;133;6,3;1,9;
2024/05/24;1700 UTC;0;951;952;950,9;2673;32,2;16;32,8;30,9;16,5;15,1;41;35;38;130;6,3;2,3;
2024/05/24;1800 UTC;0;950,3;951;950,3;2232,6;32,8;15,6;33,4;31,9;16;14,5;38;34;36;90;5,9;1,6;
2024/05/24;1900 UTC;0;950,2;950,3;950;1582,3;31,6;15;32,8;31,4;15,7;14,4;38;34;37;141;5,6;1,9;
2024/05/24;2000 UTC;0;950,6;950,6;950,2;765,5;29,3;15,1;31,9;29,3;15,9;14,9;44;37;42;166;5,3;1,4;
2024/05/24;2100 UTC;0;951,1;951,1;950,5;66,7;25,9;15,1;29,3;25,9;15,3;14,8;51;42;51;182;4,3;,9;
2024/05/24;2200 UTC;0;951,9;951,9;951,1;;24;15,1;25,9;23,8;15,3;14,9;59;51;58;209;2,4;,9;
2024/05/24;2300 UTC;0;952,6;952,6;951,9;;22,3;14,9;24,1;22,2;15,4;14,9;64;57;63;302;2,4;1,2;
2024/05/25;0000 UTC;0;952,8;952,9;952,6;;21,7;15,1;22,6;21,2;15,2;14,7;68;63;66;284;2,3;1,6;
2024/05/25;0100 UTC;0;952,9;953;952,8;;20,2;15,1;22,2;20,2;15,3;14,9;73;64;73;252;2,7;,9;
2024/05/25;0200 UTC;0;953,2;953,2;952,9;;18,2;14,8;20,5;18,2;15,7;14,7;81;72;80;111;2,4;,5;
2024/05/25;0300 UTC;0;953,1;953,2;953;;16,6;14,8;18,2;16,6;15,6;14,7;90;80;89;263;2,1;1,2;
2024/05/25;0400 UTC;0;952,4;953,1;952,4;;16,1;14,7;16,6;16,1;15;14,5;91;89;91;268;2,2;1,1;
2024/05/25;0500 UTC;0;951,9;952,4;951,9;;15,3;14,3;16,2;15,3;14,7;14;94;90;94;267;3;1,2;
2024/05/25;0600 UTC;0;951,8;952;951,7;;14,7;14;15,3;14,7;14,3;13,9;96;94;96;257;2,7;1,4;
2024/05/25;0700 UTC;0;952;952;951,8;;14,3;13,8;14,7;14,2;14,1;13,5;98;95;97;255;3,1;1,3;
2024/05/25;0800 UTC;0;952,2;952,3;952;;13,5;13,2;14,3;13,5;13,8;13,1;98;97;98;261;2,4;,5;
2024/05/25;0900 UTC;0;952,9;952,9;952,2;;13,1;13,1;13,5;13,1;13,3;13;100;98;100;258;2,5;1,1;
2024/05/25;1000 UTC;0;954;954;952,9;119,3;15;14;15;13;14;13;100;93;93;263;3,7;1;
2024/05/25;1100 UTC;0;954,7;954,7;954;835,5;19,4;15,3;19,5;15;15,5;13,9;93;77;77;231;1,8;,5;
2024/05/25;1200 UTC;0;955,1;955,2;954,7;1663,9;24,5;16,8;24,7;19,4;16,8;15,3;77;60;62;85;2,8;1,5;
2024/05/25;1300 UTC;0;954,8;955,1;954,8;2288,2;27,6;17,2;27,6;24,6;17,2;16,1;62;53;53;112;4,1;1,6;
2024/05/25;1400 UTC;0;954,1;954,8;954,1;2559,7;29,3;16,6;30,2;27,3;17,6;15,7;53;45;46;73;5,1;2;
2024/05/25;1500 UTC;0;953,2;954,2;953,2;2799,4;30,7;14,9;31,1;29,3;17,1;14,8;47;37;38;88;5,6;2;
2024/05/25;1600 UTC;0;952;953,2;952;2610,7;31,4;14,4;31,7;30,4;16,3;14,1;40;35;36;76;6,5;1,8;
2024/05/25;1700 UTC;0;951,2;952;951,2;2427,2;32,2;14;32,3;30,8;15;13,4;36;33;33;83;5,4;2;
2024/05/25;1800 UTC;0;950,4;951,2;950,4;2258,9;32,5;13,6;33,1;31,7;14,3;12,8;34;30;32;70;5,6;1,7;
2024/05/25;1900 UTC;0;950,1;950,4;950,1;1330,1;31,4;15,1;32,7;31,2;15,6;12,8;38;30;37;83;5,1;1,5;
2024/05/25;2000 UTC;0;950,5;950,5;950,1;485,6;29;15,2;31,6;29;15,9;14,9;45;37;43;146;5,7;1,8;
2024/05/25;2100 UTC;0;951;951;950,5;55,7;26,1;14,4;29;26,1;15,2;14,4;49;42;48;143;4,1;1,1;
2024/05/25;2200 UTC;0;951,7;951,7;951;;22,7;14,7;26,1;22,6;14,9;14,2;62;48;61;282;2,4;,7;
2024/05/25;2300 UTC;0;952,3;952,3;951,7;;21,4;14,5;22,8;21,2;15,2;14,4;67;61;65;306;2,2;,7;
2024/05/26;0000 UTC;0;952,6;952,6;952,3;;20,6;14,5;21,5;20,5;15;14,5;69;65;68;278;1,9;1;
2024/05/26;0100 UTC;0;952,9;952,9;952,6;;19,5;15,3;20,8;19,4;15,4;14,5;77;68;77;345;1,7;,5;
2024/05/26;0200 UTC;0;953,1;953,2;952,9;;18,9;15,1;19,5;18,9;15,4;15,1;80;76;79;267;2,3;1,7;
2024/05/26;0300 UTC;0;952,8;953,1;952,7;;18,2;15,1;18,9;18,2;15,4;15,1;83;78;82;265;2,8;1,3;
2024/05/26;0400 UTC;0;952,9;953;952,7;;17,2;14,8;18,2;17,1;15,1;14,6;86;82;86;265;2,3;,5;
2024/05/26;0500 UTC;0;952,7;953;952,7;;16,6;15;17,2;16,5;15,1;14,7;91;86;91;260;2,7;1,5;
2024/05/26;0600 UTC;0;952,6;952,7;952,5;;16,4;14,8;16,6;16,4;15;14,8;91;90;90;262;2,5;1,6;
2024/05/26;0700 UTC;0;952,5;952,6;952,3;;16,5;14,7;16,7;16,4;14,8;14,7;90;88;89;261;3,3;1,5;
2024/05/26;0800 UTC;0;952,9;952,9;952,5;;16,3;14,8;17,3;16,3;14,9;14,7;91;85;91;260;2,5;1,8;
2024/05/26;0900 UTC;0;953,5;953,5;952,9;;15,8;14,6;16,3;15,8;14,8;14,6;93;91;93;257;3,1;1,8;
2024/05/26;1000 UTC;0;954,2;954,2;953,5;132,6;17,4;15,3;17,4;15,5;15,6;14,4;94;87;87;259;2,7;,8;
2024/05/26;1100 UTC;0;955,2;955,2;954,2;824,4;22;16,3;22,1;17,4;16,7;15,3;88;70;70;272;1,6;,7;
2024/05/26;1200 UTC;0;955,5;955,5;955,2;1600,6;25,9;18,5;26,1;22;18,8;16,3;70;63;64;71;4,7;2,1;
2024/05/26;1300 UTC;0;955,2;955,5;955,2;2244,8;28;19,6;28,3;25,2;19,9;18,2;66;59;60;89;5,8;2,6;
2024/05/26;1400 UTC;0;954,6;955,2;954,6;2660,6;29,7;19,6;30,2;28;20,3;19,3;61;54;55;80;6,4;2,5;
2024/05/26;1500 UTC;0;953,7;954,6;953,7;2968,3;31,5;18,4;32,2;29,5;20,3;18,4;55;45;46;83;7,1;2,4;
2024/05/26;1600 UTC;0;952,7;953,7;952,7;3068,9;33,1;18;33,1;31,2;19,5;17,7;48;41;41;72;6,8;2,4;
2024/05/26;1700 UTC;0;951,9;952,7;951,9;2609,4;32,2;16,7;33,4;32;17,9;16,7;41;39;39;97;6,6;2;
2024/05/26;1800 UTC;0;951,3;951,9;951,3;1940,7;33;17;33,3;31,2;17,4;16,2;43;37;39;103;6,4;2,5;
2024/05/26;1900 UTC;0;951,2;951,3;951,1;1486,3;32,8;16,4;33,2;31,9;17,1;15,9;40;37;37;108;6,8;1,8;
2024/05/26;2000 UTC;0;951,3;951,3;951,1;890,5;30,3;17,6;33;30,3;17,6;16,3;47;37;47;100;5,4;2,3;
2024/05/26;2100 UTC;0;951,7;951,7;951,3;92,8;28,2;18,8;30,3;28,1;18,8;17,6;57;47;57;88;7,2;1,9;
2024/05/26;2200 UTC;0;952,2;952,2;951,7;;26,5;19,4;28,1;26,5;19,5;18,8;65;57;65;72;5,8;1,8;
2024/05/26;2300 UTC;0;952,9;952,9;952,2;;24,5;19,1;26,5;24,4;19,6;19;72;65;72;88;6,7;1,5;
2024/05/27;0000 UTC;0;953,5;953,5;952,9;;22,8;18,3;24,5;22,8;19,1;18,2;76;71;76;44;3,8;,9;
2024/05/27;0100 UTC;0;954;954;953,6;;21,4;18,1;22,9;21,4;18,4;18;82;76;82;18;1,6;,5;
2024/05/27;0200 UTC;0;953,9;954,1;953,9;;20,6;18;21,4;19,9;18,4;17,6;88;82;85;27;1,1;,6;
2024/05/27;0300 UTC;0;953,7;953,9;953,7;;18,7;17,6;20,6;18,7;18;17,5;94;85;93;330;1,6;,5;
2024/05/27;0400 UTC;0;953,5;953,7;953,4;;18;17,5;18,8;18;17,9;17,3;97;93;97;257;2;1,2;
2024/05/27;0500 UTC;0;953;953,5;953;;17,5;17,1;18;17,5;17,6;17;98;96;97;267;2,9;1;
2024/05/27;0600 UTC;0;952,9;953,1;952,9;;16,8;16,6;17,5;16,8;17,1;16,6;99;97;99;276;2,3;1,1;
2024/05/27;0700 UTC;0;952,9;953;952,8;;16,4;16,4;16,9;16,4;16,8;16,4;100;99;100;259;2,6;1,7;
2024/05/27;0800 UTC;0;953,6;953,6;952,9;;15,9;15,9;16,4;15,9;16,4;15,9;100;100;100;261;2,7;1,5;
2024/05/27;0900 UTC;0;954,2;954,2;953,6;;15,4;15,4;15,9;15,4;15,9;15,4;100;100;100;261;2,4;1,5;
2024/05/27;1000 UTC;0;954,8;954,8;954,2;101,4;16,7;16,7;16,7;15,2;16,7;15,2;100;100;100;270;2,3;1;
2024/05/27;1100 UTC;0;955,6;955,6;954,8;835,8;22,1;18,1;22,1;16,7;18,5;16,6;100;78;78;92;1,9;,6;
2024/05/27;1200 UTC;0;956,2;956,2;955,6;1634,1;24,8;17,4;24,8;22,1;18,4;17,3;78;63;63;93;5,9;2,4;
2024/05/27;1300 UTC;0;955,9;956,3;955,9;2260,4;26,9;17,1;27,2;24,8;18;17,1;64;55;55;103;6,3;2,5;
2024/05/27;1400 UTC;0;955,3;955,9;955,3;2670,8;28,9;16,7;29,3;26,9;17,4;16,1;55;46;48;106;6,4;3,1;
2024/05/27;1500 UTC;0;954,3;955,3;954,3;2886,1;30,3;15,4;31,2;28,7;16,7;15,3;47;40;40;72;6,9;2,8;
2024/05/27;1600 UTC;0;953,1;954,3;953,1;2892,1;31,2;15,2;31,9;29,7;16,5;14,8;42;38;38;59;6,9;3,1;
2024/05/27;1700 UTC;0;952,2;953,1;952,2;2657,3;32,3;15,4;32,4;31,1;16;15;38;36;36;88;5,5;2,4;
2024/05/27;1800 UTC;0;951,7;952,2;951,7;2205,9;33;14,5;33,7;32,3;15,9;14,2;36;33;33;116;5,3;1,8;
2024/05/27;1900 UTC;0;951,7;951,7;951,5;1562;31,8;14,2;33,4;31,5;15,4;14,1;36;33;34;144;5,6;2,5;
2024/05/27;2000 UTC;0;951,9;951,9;951,6;775,1;29,6;13,8;31,8;29,6;14,5;13,6;38;35;38;145;5,7;1,9;
2024/05/27;2100 UTC;0;952,4;952,4;951,9;71,8;25,7;15,1;29,6;25,7;15,3;13,5;52;38;52;196;4,6;,9;
2024/05/27;2200 UTC;0;952,8;952,8;952,4;;23,5;14,8;25,7;23,3;15,8;14,6;62;52;58;251;1,8;,6;
2024/05/27;2300 UTC;0;953,4;953,4;952,8;;22,3;15;23,4;21,9;15,7;14,7;68;58;63;326;1,6;,5;
2024/05/28;0000 UTC;0;953,7;953,7;953,4;;21,4;14,6;22,5;20,9;15,3;14,5;69;63;65;315;2,1;1,1;
2024/05/28;0100 UTC;0;954;954;953,7;;19,9;15;21,3;19,9;15,5;14,5;74;66;73;263;2,9;1,1;
2024/05/28;0200 UTC;0;954,1;954,1;954;;18,6;14,6;19,9;18,6;15,2;14,5;77;72;77;290;1,7;,4;
2024/05/28;0300 UTC;0;954;954,2;954;;17,2;15,2;18,6;17,2;15,3;14,5;88;77;88;266;2,3;1,1;
2024/05/28;0400 UTC;0;954;954,1;954;;16,8;14,5;17,2;16,8;15,1;14,5;88;85;86;263;3,1;2;
2024/05/28;0500 UTC;0;953,8;954;953,8;;15,8;14,1;16,8;15,8;14,5;14,1;90;86;90;263;3,1;1,2;
2024/05/28;0600 UTC;0;953,7;953,9;953,7;;15,1;14,2;15,8;15,1;14,2;13,9;95;90;94;260;2,6;1,4;
2024/05/28;0700 UTC;0;953,7;953,8;953,6;;14,6;13,6;15,1;14,6;14,2;13,6;94;94;94;254;2,4;1,3;
2024/05/28;0800 UTC;0;953,9;953,9;953,7;;14,1;13,4;14,6;14,1;13,7;13,4;96;94;96;256;2,6;1,5;
2024/05/28;0900 UTC;0;954,4;954,4;953,9;;13,5;13,1;14,1;13,5;13,4;13,1;98;96;98;274;2,4;,7;
2024/05/28;1000 UTC;0;955;955;954,4;103,8;14,9;14;14,9;13,3;14;13,1;99;94;94;258;2,3;1,4;
2024/05/28;1100 UTC;0;955,6;955,6;955;837;20,2;15,7;20,4;14,9;16;14;94;75;76;137;2,2;,7;
2024/05/28;1200 UTC;0;956,1;956,1;955,6;1601;24,5;17,3;24,5;20,2;17,5;15,8;76;64;64;80;4,2;1,7;
2024/05/28;1300 UTC;0;955,8;956,1;955,8;2254,8;27,4;17,2;27,5;24,5;18,4;17,2;65;54;54;111;5,2;2,2;
2024/05/28;1400 UTC;0;955,2;955,8;955,2;2627,3;29;17,2;29,3;27,2;18;17;56;49;49;98;6;2,4;
2024/05/28;1500 UTC;0;954,3;955,2;954,3;2875,4;31;18;31,1;29;18,3;17;49;45;46;126;6,7;1,5;
2024/05/28;1600 UTC;0;953,3;954,3;953,3;2726,8;32,2;16,8;32,2;30;18,2;15,8;46;38;40;220;5,5;1,9;
2024/05/28;1700 UTC;0;952,4;953,3;952,4;2655,1;32,9;15,1;33;30,8;16,9;14,1;41;33;34;152;8,2;2,4;
2024/05/28;1800 UTC;0;951,6;952,4;951,6;2219,3;32,6;14,9;33,1;32,1;15,3;14,1;36;32;35;157;6,4;1,7;
2024/05/28;1900 UTC;0;951,5;951,6;951,3;1566,6;31,7;14,8;33;31,6;15,5;14,2;37;32;36;153;6,5;2,1;
2024/05/28;2000 UTC;0;951,7;951,7;951,5;693,1;29,3;14,1;32,1;29,3;15,6;14;40;36;39;119;4,7;1,9;
2024/05/28;2100 UTC;0;952,2;952,2;951,6;81,8;25,5;15;29,5;25,5;15,1;13,8;52;39;52;213;4,7;,7;
2024/05/28;2200 UTC;0;952,8;952,8;952,2;;22,4;15;25,5;22,4;15,6;14,8;64;52;63;306;1,2;,9;
2024/05/28;2300 UTC;0;953,2;953,2;952,8;;22;15,2;22,4;21,8;15,4;14,9;66;62;65;285;1,8;1;
2024/05/29;0000 UTC;0;953,6;953,6;953,2;;20,6;15,5;22;20,5;15,5;15,1;73;65;73;270;2,2;1,6;
2024/05/29;0100 UTC;0;953,8;953,8;953,6;;20;15,8;20,7;20;15,9;15,5;77;73;77;264;2,3;1,1;
2024/05/29;0200 UTC;0;953,9;954;953,8;;18,7;15,6;20;18,7;15,8;15,5;82;76;82;268;1,6;,9;
2024/05/29;0300 UTC;0;954;954,1;953,9;;17,9;15,4;18,7;17,8;15,7;15,4;86;82;86;260;2,6;1,8;
2024/05/29;0400 UTC;0;953,5;954;953,5;;17,3;15,4;17,9;17,3;15,5;15,4;89;86;89;259;3,3;1,3;
2024/05/29;0500 UTC;0;953,1;953,5;953,1;;16,8;15,2;17,3;16,8;15,4;15,1;91;89;91;272;2,8;,8;
2024/05/29;0600 UTC;0;953,2;953,2;953,1;;16,3;15,2;16,8;16,3;15,3;15;93;91;93;258;2,6;1,4;
2024/05/29;0700 UTC;0;953,1;953,2;953;;15,6;14,8;16,3;15,6;15,2;14,8;95;93;95;257;2,6;,6;
2024/05/29;0800 UTC;0;953,5;953,5;953,1;;14,9;14,5;15,6;14,9;14,8;14,5;98;95;98;259;2;,8;
