REGIAO:;NE
UF:;MA
ESTACAO:;ALTO PARNAIBA
CODIGO (WMO):;A223
LATITUDE:;-9,10833333
LONGITUDE:;-45,93194443
ALTITUDE:;283,69
DATA DE FUNDACAO:;03/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/05/24;1800 UTC;0;978,3;978,8;978,2;2067,3;33,6;15,3;34,9;33,4;17,2;15,1;37;32;33;153;4,8;0;
2024/05/24;1900 UTC;0;978,2;978,3;978,1;1327,7;32,9;15,6;34,3;32,8;16,8;14,8;36;32;35;180;0;0;
2024/05/24;2000 UTC;0;978,5;978,5;978,2;410,2;30,9;16,5;32,9;30,9;17,2;15,2;42;35;42;161;0;0;
2024/05/24;2100 UTC;0;979;979;978,5;29,2;28;17,2;30,9;28;17,6;16,5;52;42;52;190;0;0;
2024/05/24;2200 UTC;0;979,8;979,8;979;;25,6;17,8;28;25,6;17,9;17;62;52;62;188;0;0;
2024/05/24;2300 UTC;0;980,3;980,3;979,8;;23,2;19,9;25,6;23,2;20;17,8;82;62;82;99;0;0;
2024/05/25;0000 UTC;0;980,8;980,8;980,3;;22,2;18,3;23,2;22,2;19,8;18;82;76;79;134;0;0;
2024/05/25;0100 UTC;0;981,1;981,2;980,8;;21,6;18,2;22,2;21,6;18,5;18,1;81;79;81;181;0;0;
2024/05/25;0200 UTC;0;981,2;981,2;981,1;;20,8;18,3;21,7;20,7;18,4;17,9;86;81;86;71;0;0;
2024/05/25;0300 UTC;0;981,2;981,3;981,1;;19,7;17,9;20,8;19,7;18,3;17,9;89;86;89;8;0;0;
2024/05/25;0400 UTC;0;981,2;981,3;981,1;;19,3;17,7;19,7;19,2;17,9;17,4;91;89;91;38;0;0;
2024/05/25;0500 UTC;0;980,9;981,2;980,9;;18,5;17,2;19,3;18,5;17,7;17;92;91;92;37;0;0;
2024/05/25;0600 UTC;0;980,4;980,9;980,4;;18;16,8;18,6;18;17,2;16,7;93;91;92;17;0;0;
2024/05/25;0700 UTC;0;980,2;980,4;980,2;;17,8;16,8;18,2;17,5;17;16,3;93;92;93;63;0;0;
2024/05/25;0800 UTC;0;980,8;980,8;980,2;;18;16,9;18,1;17,5;17,1;16,4;94;93;93;230;0;0;
2024/05/25;0900 UTC;0;981,2;981,2;980,8;;17,6;16,5;18;17,4;16,9;16,3;93;93;93;343;0;0;
2024/05/25;1000 UTC;0;981,9;981,9;981,2;85;20;18,4;20;17,3;18,5;16,2;94;91;91;89;0;0;
2024/05/25;1100 UTC;0;982,2;982,2;981,8;665,8;24,9;17,8;25,4;20,1;19,6;17,7;91;64;65;129;0;0;
2024/05/25;1200 UTC;0;982,4;982,4;982,2;1516,4;28,6;16,8;28,8;24,7;19;16,5;68;49;49;168;0;0;
2024/05/25;1300 UTC;0;982,1;982,4;982,1;2225,9;30,4;17,3;31;28,2;18,4;16,6;53;44;45;169;0;0;
2024/05/25;1400 UTC;0;981,5;982,1;981,5;2510,1;32,5;15,6;33;30,2;18,3;15,5;47;36;36;135;4,3;0;
2024/05/25;1500 UTC;0;980,5;981,5;980,5;2843,9;33,5;16,3;34,7;32,4;17,4;14,8;39;32;36;171;1,6;0;
2024/05/25;1600 UTC;0;979,7;980,5;979,7;2819,7;33,9;15,1;34,7;33,3;17,1;14,6;37;31;32;134;2,3;0;
2024/05/25;1700 UTC;0;978,7;979,7;978,7;2603,4;34,4;14,9;35,5;33,7;16;14,3;34;30;31;165;2,9;0;
2024/05/25;1800 UTC;0;978,1;978,7;978,1;1966,8;33,8;14,9;35;33,8;15,7;14;33;29;32;180;0;0;
2024/05/25;1900 UTC;0;978;978,2;977,9;1277;33;14,8;34;33;15,7;14,3;34;31;33;152;0;0;
2024/05/25;2000 UTC;0;978,2;978,2;977,9;482,6;31,1;15,2;33,3;31,1;16;14,4;40;33;38;178;0;0;
2024/05/25;2100 UTC;0;978,8;978,8;978,2;29,9;27,7;16,8;31,1;27,7;16,8;15,2;51;38;51;175;0;0;
2024/05/25;2200 UTC;0;979,2;979,2;978,8;;25,8;16,9;27,7;25,8;17,1;16,8;58;52;58;176;0;0;
2024/05/25;2300 UTC;0;980;980;979,2;;24,2;16,9;25,8;24,2;17,1;16,6;64;58;64;188;0;0;
2024/05/26;0000 UTC;0;980,4;980,4;980;;22,1;18,2;24,2;22,1;18,2;16,8;79;64;79;72;0;0;
2024/05/26;0100 UTC;0;980,8;980,8;980,4;;20,7;18;22,1;20,6;18,6;17,8;85;79;85;62;0;0;
2024/05/26;0200 UTC;0;981,2;981,2;980,8;;20,4;17,8;20,8;20,3;18,2;17,8;86;84;85;162;0;0;
2024/05/26;0300 UTC;0;981,1;981,2;981,1;;19,2;17,2;20,5;19,2;17,9;17,1;88;85;88;76;0;0;
2024/05/26;0400 UTC;0;980,7;981,1;980,7;;18,8;17;19,2;18,7;17,4;16,8;91;88;89;36;0;0;
2024/05/26;0500 UTC;0;980,4;980,7;980,4;;18,3;16,9;18,8;18,2;17;16,5;92;89;92;20;0;0;
2024/05/26;0600 UTC;0;980;980,4;980;;17,9;16,6;18,4;17,8;17;16,3;92;91;92;360;0;0;
2024/05/26;0700 UTC;0;980;980,1;980;;17,5;16,3;18;17,4;16,7;16,1;93;92;93;65;0;0;
2024/05/26;0800 UTC;0;980,7;980,7;980;;17,9;16,8;18;17,4;17;16,2;94;93;93;213;0;0;
2024/05/26;0900 UTC;0;981,4;981,4;980,7;;17,5;16,3;18,1;17,4;17;16,2;93;93;93;53;0;0;
2024/05/26;1000 UTC;0;982,1;982,2;981,4;73,4;19,7;17,8;19,7;17,4;18,1;16,2;94;89;89;26;0;0;
2024/05/26;1100 UTC;0;982,8;982,8;982,1;771,1;24,7;18,2;24,9;19,7;19,2;17,4;89;67;67;155;0;0;
2024/05/26;1200 UTC;0;983,1;983,1;982,8;1338,9;29,4;18,1;29,4;24,5;19;17;68;51;51;145;0;0;
2024/05/26;1300 UTC;0;982,7;983,1;982,7;2187,6;32,2;18,8;32,5;28,8;19,2;17,3;52;43;45;162;0;0;
2024/05/26;1400 UTC;0;982,5;982,7;982,5;2239,2;32,1;18,5;34;31,8;19,4;17,3;46;38;45;78;7,2;0;
2024/05/26;1500 UTC;0;981,3;982,5;981,3;2631,7;34,5;18;35,1;31,4;20,1;17,5;46;37;38;81;0;0;
2024/05/26;1600 UTC;0;980,4;981,3;980,4;2767,8;33,3;17,3;36,4;33,3;19;16,3;39;33;39;116;0;0;
2024/05/26;1700 UTC;0;979,6;980,5;979,6;2296,6;33,5;16,6;36,4;32,8;19,2;15,7;40;32;37;110;0;0;
2024/05/26;1800 UTC;0;978,9;979,6;978,9;1937,6;36,1;16,7;36,1;33,4;17,6;15,4;37;31;32;107;0;0;
2024/05/26;1900 UTC;0;978,5;978,9;978,5;1378,1;34,6;15,4;36,2;34,6;17,1;15,4;34;30;32;132;0;0;
2024/05/26;2000 UTC;0;978,4;978,6;978,4;460,8;32,3;17;34,5;32,3;17,3;15,7;40;32;40;150;0;0;
2024/05/26;2100 UTC;0;978,6;978,6;978,4;30;29,1;18,9;32,3;29,1;18,9;17,1;54;40;54;181;0;0;
2024/05/26;2200 UTC;0;979,3;979,3;978,6;;27;19,3;29,1;27;19,3;18,8;63;54;63;155;0;0;
2024/05/26;2300 UTC;0;979,7;979,7;979,3;;25,1;19,8;27;25,1;19,9;19,2;73;63;73;124;0;0;
2024/05/27;0000 UTC;0;980,6;980,6;979,7;;23,4;20,1;25,1;23,4;20,2;19,7;82;73;81;157;0;0;
2024/05/27;0100 UTC;0;981,2;981,2;980,6;;22,6;19,7;23,4;22,3;20,2;19,7;86;81;84;194;0;0;
2024/05/27;0200 UTC;0;981,4;981,4;981,2;;21,6;19,4;22,7;21,6;20;19,2;88;84;87;63;0;0;
2024/05/27;0300 UTC;0;981,5;981,5;981,4;;21,4;19,2;21,6;21,3;19,5;19,2;88;87;87;42;0;0;
2024/05/27;0400 UTC;0;980,7;981,5;980,7;;20,9;19,3;21,4;20,8;19,3;18,8;91;87;91;120;0;0;
2024/05/27;0500 UTC;0;980,5;980,7;980,4;;20,4;19;20,9;20,4;19,5;19;92;90;91;1;0;0;
2024/05/27;0600 UTC;0;980,6;980,9;980,5;;20,6;19,3;20,6;20,2;19,3;18,8;92;91;92;210;0;0;
2024/05/27;0700 UTC;0;980,8;980,8;980,6;;20;18,7;20,7;19,8;19,4;18,3;92;91;92;197;0;0;
2024/05/27;0800 UTC;0;981,4;981,4;980,8;;19,7;18,4;20,1;19,7;18,9;18,4;92;92;92;343;0;0;
2024/05/27;0900 UTC;0;982,1;982,1;981,3;;19,5;18,3;19,7;19,2;18,5;18;93;92;93;204;0;0;
2024/05/27;1000 UTC;0;982,8;982,8;982;69,7;22,1;19,7;22,1;19,5;19,9;18,3;93;86;86;22;0;0;
2024/05/27;1100 UTC;0;983,5;983,5;982,8;587,6;25,9;18,3;26,6;22,1;20,7;18;87;61;63;137;0;0;
2024/05/27;1200 UTC;0;983,7;983,7;983,5;1372,4;29,3;17,2;29,3;25,9;19,1;17,2;65;48;48;151;0;0;
2024/05/27;1300 UTC;0;983,5;983,7;983,5;2191,4;30,6;16,6;30,8;28,5;17,8;15,5;50;42;43;133;0;0;
2024/05/27;1400 UTC;0;983,1;983,6;983,1;2581,1;31,9;15,6;32,5;30,3;17,5;14,9;44;36;38;133;4,5;0;
2024/05/27;1500 UTC;0;982,1;983,1;982;2810,8;33,6;15,5;33,8;31,9;16,4;14,4;38;32;34;167;0;0;
2024/05/27;1600 UTC;0;981,1;982,1;981,1;2858,7;34,4;14,3;34,8;33;16,1;14;34;30;30;171;0;0;
2024/05/27;1700 UTC;0;979,9;981,1;979,9;2648,2;34,5;15;35,2;33,9;15,7;14;32;29;31;162;0;0;
2024/05/27;1800 UTC;0;979,5;980;979,5;2098,3;35,4;15,1;35,6;34,3;15,9;14,6;32;29;30;186;0;0;
2024/05/27;1900 UTC;0;979,5;979,5;979,4;1370,7;33,7;15,3;35,6;33,6;15,6;13,9;33;29;33;162;0;0;
2024/05/27;2000 UTC;0;979,8;979,8;979,5;469,1;31,7;15,2;33,8;31,7;15,5;14,2;38;31;37;164;0;0;
2024/05/27;2100 UTC;0;979,9;979,9;979,8;25,6;27,5;17,7;31,7;27,5;17,8;15,3;55;37;55;207;0;0;
2024/05/27;2200 UTC;0;980,2;980,2;979,9;;24,4;19,9;27,6;24,4;20;17,5;76;55;76;107;0;0;
2024/05/27;2300 UTC;0;980,7;980,7;980,2;;22,8;19,3;24,4;22,8;19,9;18,2;81;72;81;99;0;0;
2024/05/28;0000 UTC;0;981,4;981,4;980,7;;21,8;19,2;22,8;21,8;19,5;18,8;85;80;85;57;0;0;
2024/05/28;0100 UTC;0;981,7;981,7;981,4;;20,9;18,9;21,8;20,8;19,2;18,7;88;85;88;114;0;0;
2024/05/28;0200 UTC;0;981,9;981,9;981,7;;20,7;18,2;20,9;20,5;18,9;18,1;89;85;86;89;0;0;
2024/05/28;0300 UTC;0;981,9;982;981,8;;19,3;17,5;20,7;19,3;18,2;17,5;90;85;90;356;0;0;
2024/05/28;0400 UTC;0;981,7;981,9;981,7;;19,1;17,7;19,3;19;17,9;17,3;92;90;92;15;0;0;
2024/05/28;0500 UTC;0;981,3;981,7;981,3;;18,6;17,3;19,1;18,6;17,6;17,3;92;91;92;7;0;0;
2024/05/28;0600 UTC;0;981,1;981,3;981,1;;18,7;17,5;18,8;18,5;17,7;17,1;93;92;93;255;0;0;
2024/05/28;0700 UTC;0;981,2;981,3;981,1;;18,6;17,3;18,9;18,5;17,7;17,3;93;92;92;197;0;0;
2024/05/28;0800 UTC;0;981,5;981,5;981,1;;17,8;16,6;18,6;17,8;17,4;16,6;93;92;92;360;0;0;
2024/05/28;0900 UTC;0;982,1;982,1;981,5;;17,8;16,7;18,1;17,7;17;16,4;93;92;93;354;0;0;
2024/05/28;1000 UTC;0;982,9;982,9;982,1;79,6;20,1;18,3;20,2;17,7;18,6;16,5;93;89;89;2;0;0;
2024/05/28;1100 UTC;0;983,7;983,8;982,9;503,4;26,1;18,7;26,2;20,1;20;18,2;91;64;64;129;0;0;
2024/05/28;1200 UTC;0;984;984;983,7;1537,1;29,1;17,3;29,1;25,8;19;16,5;64;49;49;133;0;0;
2024/05/28;1300 UTC;0;983,8;984;983,8;2202,3;31,4;16,9;32,6;28,7;18,6;16,4;51;40;42;79;0;0;
2024/05/28;1400 UTC;0;983,1;983,9;983,1;2445,9;32,3;16,3;33,3;31,3;18,2;16,1;43;37;38;120;4,3;0;
2024/05/28;1500 UTC;0;982,1;983,1;982,1;2747,1;33,4;16,2;34,4;32,2;17,4;15,6;40;34;36;146;1,9;0;
2024/05/28;1600 UTC;0;981,2;982,1;981,2;2840,6;34,4;15,1;34,8;33;16,9;14,8;38;32;32;152;,5;0;
2024/05/28;1700 UTC;0;980,4;981,2;980,4;2604,6;34,3;14,6;35,6;33,9;16,3;14;34;29;31;140;4,9;0;
2024/05/28;1800 UTC;0;979,8;980,4;979,8;2069,9;34,5;14,9;35,3;34,4;15,7;13,8;32;28;31;167;1,2;0;
2024/05/28;1900 UTC;0;979,8;979,8;979,7;1349;33,3;14;34,8;33,3;15,7;13,6;33;30;31;164;0;0;
2024/05/28;2000 UTC;0;980,1;980,1;979,7;395,4;31,2;15,2;33,4;31,2;15,9;14;40;31;38;185;0;0;
2024/05/28;2100 UTC;0;980,4;980,4;980,1;21,2;27,7;16,7;31,2;27,7;16,7;15,3;51;38;51;184;0;0;
2024/05/28;2200 UTC;0;980,9;980,9;980,4;;25,6;17,3;27,7;25,6;17,3;16,7;60;51;60;167;0;0;
2024/05/28;2300 UTC;0;981,5;981,5;980,9;;24;17,9;25,6;24;19;17,3;73;60;69;162;0;0;
2024/05/29;0000 UTC;0;982;982;981,5;;22,7;18,1;24,1;22,4;18,8;18;79;69;75;193;0;0;
2024/05/29;0100 UTC;0;982,4;982,4;982;;21,4;18,2;22,6;21,4;18,5;18;82;75;82;34;0;0;
2024/05/29;0200 UTC;0;982,3;982,5;982,3;;20,5;18,1;21,4;20,5;18,4;18,1;86;82;86;293;0;0;
2024/05/29;0300 UTC;0;982,1;982,3;982,1;;19,6;17,7;20,5;19,5;18,2;17,5;89;86;89;12;0;0;
2024/05/29;0400 UTC;0;981,8;982,1;981,8;;19,1;17,3;19,6;19,1;17,8;17,3;90;89;90;23;0;0;
2024/05/29;0500 UTC;0;981,3;981,8;981,3;;18,7;17,3;19,1;18,6;17,4;17;91;90;91;51;0;0;
2024/05/29;0600 UTC;0;980,9;981,3;980,8;;18,2;17;18,7;18,2;17,3;16,9;92;91;92;318;0;0;
2024/05/29;0700 UTC;0;980,9;981,1;980,9;;18,1;17;18,5;18,1;17,3;16,9;93;92;93;17;0;0;
2024/05/29;0800 UTC;0;981,3;981,3;980,9;;17,4;16,3;18,1;17,2;17;16;93;92;93;76;0;0;
2024/05/29;0900 UTC;0;982,1;982,1;981,3;;18;16,8;18,1;17,2;17;16,1;94;93;93;144;0;0;
2024/05/29;1000 UTC;0;982,5;982,5;982,1;79,3;20,9;19,3;20,9;17,9;19,3;16,7;94;90;91;80;0;0;
2024/05/29;1100 UTC;0;983;983,1;982,5;476,9;25,4;19,3;25,4;20,9;19,4;18;91;69;69;76;0;0;
2024/05/29;1200 UTC;0;983,2;983,2;983;1590,5;29,6;17;30;25,4;19,9;16,7;69;46;47;124;0;0;
2024/05/29;1300 UTC;0;982,7;983,2;982,7;2154,2;32,9;16;33,1;28,8;18,2;16;50;36;36;325;0;0;
2024/05/29;1400 UTC;0;982,3;982,7;982,3;2378,9;34;15;34,1;32,5;16,5;14,4;39;32;32;83;0;0;
2024/05/29;1500 UTC;0;981,3;982,3;981,3;2788,4;34,6;14,2;35,5;33,3;15,5;13,4;34;27;29;90;2,2;0;
2024/05/29;1600 UTC;0;980,8;981,3;980,8;2154,9;34,8;13,7;35,3;32,5;15,3;13,2;33;28;28;65;,9;0;
2024/05/29;1700 UTC;0;980,1;980,8;980,1;1836,8;33,7;14,5;35,3;32,4;14,8;13,1;34;28;32;130;1,2;0;
2024/05/29;1800 UTC;0;979,9;980,1;979,9;1838,8;34,7;13,6;35,7;33,7;14,9;13;31;27;28;145;0;0;
2024/05/29;1900 UTC;0;979,8;979,9;979,8;1354,9;34;13,9;34,8;33,8;14,7;13;31;27;30;140;0;0;
2024/05/29;2000 UTC;0;980,2;980,2;979,8;470,1;31,3;15,4;34,2;31,3;16,1;13,6;38;29;38;171;0;0;
2024/05/29;2100 UTC;0;980,5;980,6;980,2;28,9;27,9;16,6;31,3;27,9;17,3;15,5;50;38;50;197;0;0;
2024/05/29;2200 UTC;0;981,1;981,1;980,5;;24,7;19,6;27,9;24,7;19,6;16,7;73;50;73;97;0;0;
2024/05/29;2300 UTC;0;981,8;981,8;981,1;;23,4;19,7;24,7;23,4;19,9;18,6;80;71;80;74;0;0;
2024/05/30;0000 UTC;0;982,4;982,4;981,8;;22,1;19,1;23,4;22,1;19,8;19,1;83;80;83;25;0;0;
2024/05/30;0100 UTC;0;982,7;982,7;982,4;;21,2;18,8;22,2;21,1;19,3;18,6;86;83;86;82;0;0;
2024/05/30;0200 UTC;0;982,5;982,7;982,5;;21,2;18,6;21,3;21,1;19,1;18,6;87;85;85;174;0;0;
2024/05/30;0300 UTC;0;982,4;982,6;982,4;;20,8;18,3;21,2;20,7;18,5;18,3;86;85;86;195;0;0;
2024/05/30;0400 UTC;0;982;982,5;982;;20,4;18,1;21;20,4;18,6;18,1;86;85;86;175;0;0;
2024/05/30;0500 UTC;0;981,4;982;981,4;;19,6;17,8;20,5;19,6;18,2;17,8;90;86;89;9;0;0;
2024/05/30;0600 UTC;0;980,8;981,4;980,8;;18,6;17;19,6;18,6;17,9;17;91;89;90;50;0;0;
2024/05/30;0700 UTC;0;980,7;980,8;980,6;;18,4;17,2;18,6;18,3;17,3;16,9;93;90;92;66;0;0;
2024/05/30;0800 UTC;0;980,9;980,9;980,6;;17,9;16,7;18,5;17,9;17,3;16,7;93;92;93;86;0;0;
2024/05/30;0900 UTC;0;981,6;981,6;980,9;;18,1;17;18,1;17,7;17,1;16,5;94;93;94;194;0;0;
2024/05/30;1000 UTC;0;982,4;982,4;981,5;152,6;19,7;18,2;19,7;18,1;18,2;17;94;91;91;18;0;0;
2024/05/30;1100 UTC;0;983;983;982,4;539,9;23,2;18,7;23,4;19,7;19,6;18,1;91;73;76;111;0;0;
2024/05/30;1200 UTC;0;982,9;983;982,9;1052,9;26,3;18,6;26,3;23,2;18,9;17,7;76;62;63;150;0;0;
2024/05/30;1300 UTC;0;982,5;982,9;982,5;1961,1;29,6;17,3;30,2;26,4;19,3;17,1;64;46;48;172;0;0;
2024/05/30;1400 UTC;0;982;982,5;982;2599,2;33,6;15,2;33,7;29,7;19,1;14,5;48;32;33;114;1,2;0;
2024/05/30;1500 UTC;0;981,1;982;981,1;2571,5;33,8;15;34,2;32,9;15,8;14,4;35;32;32;136;3,8;0;
2024/05/30;1600 UTC;0;980,4;981,1;980,4;2535,5;34,3;15,1;35,1;33,7;15,5;14,1;32;29;32;162;5;,1;
2024/05/30;1700 UTC;0;979,6;980,4;979,5;2307,4;34,3;14,5;36,1;34,2;15,5;13,7;32;28;30;160;5,3;0;
2024/05/30;1800 UTC;0;979,2;979,6;979,2;1662,5;34,6;15;35,5;33,4;15,5;13,9;33;29;31;176;3,9;0;
2024/05/30;1900 UTC;0;979,2;979,2;979,1;1323,4;33,9;14,3;35,2;33,8;15,6;13,8;32;29;31;111;0;0;
2024/05/30;2000 UTC;0;979,5;979,5;979,1;407,1;31,6;15,3;33,9;31,6;15,3;14;37;30;37;144;0;0;
2024/05/30;2100 UTC;0;980;980;979,5;45,7;28,3;17,6;31,6;28,3;17,7;15,2;53;37;53;191;0;0;
2024/05/30;2200 UTC;0;980,5;980,5;980;;26,1;18,1;28,3;26,1;18,4;17,4;61;52;61;183;0;0;
2024/05/30;2300 UTC;0;981,2;981,2;980,5;;23,6;20;26,1;23,6;20,3;18,1;81;61;80;119;0;0;
2024/05/31;0000 UTC;0;981,9;981,9;981,2;;22,3;19,7;23,6;22,3;20,2;19,5;85;80;85;102;0;0;
2024/05/31;0100 UTC;0;982,3;982,4;981,9;;21,1;18,8;22,3;21,1;19,7;18,7;87;85;87;22;0;0;
2024/05/31;0200 UTC;0;982,1;982,4;982,1;;20,4;18,4;21,1;20,3;18,9;18,3;89;86;88;114;0;0;
2024/05/31;0300 UTC;0;982;982,1;981,9;;20,3;18,3;20,5;20,1;18,6;18,2;89;88;88;155;0;0;
2024/05/31;0400 UTC;0;981,7;982;981,7;;19,4;17,7;20,3;19,4;18,2;17,6;90;87;90;84;0;0;
2024/05/31;0500 UTC;0;981,2;981,7;981,1;;18,7;17,2;19,4;18,7;18,1;17,2;92;90;91;354;0;0;
2024/05/31;0600 UTC;0;980,9;981,2;980,8;;18,6;17,4;18,7;18,4;17,5;17,1;93;91;93;52;0;0;
2024/05/31;0700 UTC;0;980,9;981;980,8;;18,2;17;18,6;18,2;17,4;17;93;92;93;170;0;0;
2024/05/31;0800 UTC;0;981,8;981,9;980,9;;18,3;17,1;18,4;18,1;17,3;16,9;93;93;93;209;0;0;
2024/05/31;0900 UTC;0;982,1;982,1;981,7;;17,8;16,7;18,3;17,8;17,2;16,6;93;93;93;37;0;0;
2024/05/31;1000 UTC;0;983,1;983,1;982,1;88,7;20,7;19,1;20,7;17,6;19,1;16,5;94;90;90;93;0;0;
2024/05/31;1100 UTC;0;983,6;983,6;983,1;395,1;26,2;19,8;26,2;20,7;19,8;18;90;68;68;31;0;0;
2024/05/31;1200 UTC;0;983,6;983,8;983,6;1201,7;28,9;17,4;30,2;25,3;19,1;17;68;48;50;141;0;0;
2024/05/31;1300 UTC;0;983,3;983,6;983,3;2151,7;32,6;18;32,6;28,9;18,3;17;52;41;42;159;2,5;0;
2024/05/31;1400 UTC;0;982,7;983,3;982,6;2589,7;32,6;16,6;33,6;31,4;17,8;15,9;43;36;38;160;5,7;0;
2024/05/31;1500 UTC;0;981,4;982,7;981,4;2811,2;34,3;15,8;34,9;32,6;16,7;15,3;39;32;33;127;7,3;0;
2024/05/31;1600 UTC;0;980,3;981,4;980,3;2535,6;35,1;15,7;35,1;33,3;16,2;14,5;34;31;31;136;6,5;0;
2024/05/31;1700 UTC;0;979,6;980,4;979,6;2474,6;35,8;15,4;35,9;34;16;14,3;32;29;30;134;2,8;0;
2024/05/31;1800 UTC;0;979,3;979,6;979,2;2012;35;14;35,8;34,6;15,3;13,9;31;28;28;128;5,7;,5;
2024/05/31;1900 UTC;0;979,2;979,3;979,1;1323,5;34;14,3;35,6;34;15,1;13,6;31;28;31;149;5,7;0;
2024/05/31;2000 UTC;0;979,4;979,4;979,2;496,4;31,9;14,6;34,1;31,9;15;13,8;35;30;35;142;3,9;0;
2024/05/31;2100 UTC;0;979,6;979,6;979,4;30,6;28,4;16,5;31,9;28,4;16,5;14,5;49;35;49;199;0;0;
2024/05/31;2200 UTC;0;980,3;980,3;979,6;;26,6;17,2;28,4;26,6;17,2;16,5;56;49;56;180;0;0;
2024/05/31;2300 UTC;0;981;981;980,3;;23,9;18,3;26,6;23,9;18,8;17,1;72;56;71;107;0;0;
2024/06/01;0000 UTC;0;981,5;981,5;981;;23,3;17,8;23,9;23,3;18,2;17,8;71;69;71;174;0;0;
2024/06/01;0100 UTC;0;982,1;982,1;981,5;;21,5;18,1;23,3;21,5;18,1;17,8;81;71;81;86;0;0;
2024/06/01;0200 UTC;0;982,2;982,2;982,1;;21;17,7;22;21;18,1;17,3;81;76;81;70;0;0;
2024/06/01;0300 UTC;0;982;982,3;982;;20,1;17,4;21;20;17,7;17,3;85;81;85;27;0;0;
2024/06/01;0400 UTC;0;981,7;982;981,7;;19;16,7;20,1;19;17,3;16,7;88;84;87;357;0;0;
2024/06/01;0500 UTC;0;981,5;981,7;981,4;;19,1;17,3;19,4;18,8;17,6;16,6;89;87;89;92;0;0;
2024/06/01;0600 UTC;0;981,6;981,6;981,4;;18,4;16,6;19,1;18,4;17,5;16,6;91;89;89;290;0;0;
2024/06/01;0700 UTC;0;982;982;981,5;;18,1;16,4;18,5;18;17;16,2;91;89;90;17;0;0;
2024/06/01;0800 UTC;0;982,7;982,7;982;;18,8;16,9;18,8;18;17,1;16,3;91;88;89;100;0;0;
2024/06/01;0900 UTC;0;983,4;983,4;982,7;;18,5;16,7;19,1;18,5;17,3;16,7;90;89;89;172;0;0;
2024/06/01;1000 UTC;0;984,2;984,2;983,4;89,3;21,9;18,2;21,9;18,4;18,2;16,6;89;79;79;170;0;0;
2024/06/01;1100 UTC;0;984,7;984,7;984,2;493;25,7;17,2;25,8;22;18,3;16,8;80;60;60;165;0;0;
2024/06/01;1200 UTC;0;985;985,1;984,7;1214,5;28,5;17,4;28,5;25,7;18;16,5;60;50;51;110;6,8;,6;
2024/06/01;1300 UTC;0;984,9;985,1;984,8;2105,1;29,8;16,7;30,3;28,2;17,8;16,4;51;44;45;139;8,2;,3;
2024/06/01;1400 UTC;0;984,2;984,9;984,2;2631,2;31,6;16,7;31,9;29,6;17,3;16;46;40;41;129;6,6;0;
2024/06/01;1500 UTC;0;983,1;984,2;983,1;2763;32,1;16,5;32,7;31,4;17,4;15,3;42;37;39;149;3;0;
2024/06/01;1600 UTC;0;981,9;983,1;981,9;2801,9;32,8;15,6;33,7;32,1;16,9;15,1;39;34;36;112;6,7;0;
2024/06/01;1700 UTC;0;981,1;981,9;981,1;2647,7;33,7;15,2;34,5;32,7;16,3;14,9;36;32;33;117;6,7;0;
2024/06/01;1800 UTC;0;980,4;981,1;980,4;2144,4;33,7;14,7;34,3;33,4;15,9;14,5;34;32;32;147;6;0;
2024/06/01;1900 UTC;0;980,5;980,6;980,4;1362,3;33;15,5;34,5;32,8;16;14,5;36;31;35;141;5,5;0;
2024/06/01;2000 UTC;0;980,8;980,8;980,5;490,7;31,1;16,5;33;31,1;16,6;15;42;34;42;164;4,5;0;
2024/06/01;2100 UTC;0;981,4;981,4;980,7;31,8;28,1;16,9;31,1;28,1;16,9;16,3;51;41;51;185;0;0;
2024/06/01;2200 UTC;0;981,9;981,9;981,4;;26,3;17,4;28,1;26,3;17,6;16,8;58;51;58;173;0;0;
2024/06/01;2300 UTC;0;982,2;982,2;981,9;;25;17,6;26,3;25;17,7;17,3;64;58;64;174;0;0;
2024/06/02;0000 UTC;0;982,7;982,7;982,2;;23,7;17,8;25;23,7;18,3;17,8;70;64;70;186;0;0;
2024/06/02;0100 UTC;0;982,8;983;982,7;;22,3;18;23,7;22,2;18;17,2;77;69;77;74;0;0;
2024/06/02;0200 UTC;0;982,9;982,9;982,8;;21,5;17,9;22,3;21,5;18,1;17,6;80;76;80;32;0;0;
