REGIAO:;N
UF:;AC
ESTACAO:;RIO BRANCO
CODIGO (WMO):;A104
LATITUDE:;-9,95920402
LONGITUDE:;-67,86898266
ALTITUDE:;163
DATA DE FUNDACAO:;11/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/09;0100 UTC;,6;990,5;990,5;989,6;0;25,9;24;27,7;25,8;25,2;23,7;90;81;89;13;7;,7;
2024/01/09;0200 UTC;,2;991,3;991,3;990,5;0;25,9;24,2;25,9;25,7;24,3;23,8;91;89;91;14;2,2;,6;
2024/01/09;0300 UTC;0;991,9;991,9;991,3;0;25,7;23,7;25,9;25,6;24,2;23,7;92;88;89;7;2,7;,6;
2024/01/09;0400 UTC;0;991,6;992,1;991,6;0;25,9;23,7;25,9;25,6;23,9;23,7;90;88;88;4;2,2;,6;
2024/01/09;0500 UTC;0;991,1;991,7;991,1;0;25,5;23,8;26;25,4;23,9;23,5;91;87;90;17;2,2;,1;
2024/01/09;0600 UTC;0;990,7;991,1;990,7;0;25,5;23,6;25,7;25,4;23,9;23,5;91;88;89;29;1,6;,4;
2024/01/09;0700 UTC;0;990,6;990,7;990,6;0;25,5;23,5;25,7;25,5;23,7;23,4;90;88;88;27;1,5;,3;
2024/01/09;0800 UTC;0;990,6;990,7;990,6;0;25,3;23,4;25,5;25,3;23,5;23,3;90;88;89;20;1,8;,1;
2024/01/09;0900 UTC;0;990,8;990,8;990,5;0;24,8;23,5;25,4;24,8;23,6;23,3;92;89;92;32;1,1;0;
2024/01/09;1000 UTC;0;992;992;990,8;0;25,4;23,6;25,5;24,7;24;23,4;93;89;90;33;2,1;,8;
2024/01/09;1100 UTC;0;993,1;993,1;992;38,9;25,1;23,3;25,4;25,1;23,7;23,2;90;89;90;24;2,3;,9;
2024/01/09;1200 UTC;0;994,3;994,3;993,1;242,7;25,5;23,4;25,5;25,1;23,5;23,1;90;88;88;359;2,9;1,1;
2024/01/09;1300 UTC;0;994,7;994,7;994,3;559,7;26,2;23,4;26,2;25,5;23,7;23,3;89;84;85;10;4,6;1,3;
2024/01/09;1400 UTC;0;994,7;994,8;994,7;1050,1;26,8;23,4;26,9;26,2;23,7;23;86;80;82;17;5,1;1,7;
2024/01/09;1500 UTC;0;994,5;994,8;994,5;2012,5;28,9;23,2;29;26,8;23,7;22,7;82;71;71;9;6;2,1;
2024/01/09;1600 UTC;0;994,2;994,5;994,2;2243,2;28,1;23;29,6;28,1;23,8;22,6;76;69;74;359;6,5;2,8;
2024/01/09;1700 UTC;0;993;994,2;993;2496,2;30;23,7;30;28,1;24,5;23;75;69;69;352;6,5;1,9;
2024/01/09;1800 UTC;0;991,5;993,1;991,5;3388,8;30,3;22,9;30,6;29,4;23,9;22,6;71;64;65;5;6,3;2,7;
2024/01/09;1900 UTC;0;990,2;991,5;990,2;3070,2;30;23;31,2;30;23,7;22,5;67;61;66;10;6;2,3;
2024/01/09;2000 UTC;0;989,4;990,2;989,4;1045,8;29,8;24,1;30,8;29,7;24,7;22,9;74;64;72;357;4,7;,5;
2024/01/09;2100 UTC;0;989,1;989,4;989,1;647,3;27,6;23,7;30,4;27,3;24,5;23,2;82;68;80;270;5,8;1,6;
2024/01/09;2200 UTC;0;989,1;989,1;989;456,6;28;24,3;28;27,5;24,4;23,6;82;79;80;294;3,7;1,4;
2024/01/09;2300 UTC;0;989,3;989,4;989,1;160,6;27,3;23,6;28,1;27,3;24,4;23,6;81;78;80;345;5;,8;
2024/01/10;0000 UTC;0;990,3;990,3;989,3;,1;26,1;23,8;27,3;26,1;23,9;23,6;87;80;87;27;2,8;0;
2024/01/10;0100 UTC;0;991,1;991,1;990,3;0;26,2;24,2;26,2;25,6;24,4;23,7;91;87;89;22;1,2;,2;
2024/01/10;0200 UTC;0;992,1;992,1;991,1;0;26,3;23,4;26,4;26,2;24,3;23,4;89;84;84;359;2,4;1;
2024/01/10;0300 UTC;0;992,8;992,8;992,1;0;25,7;23,2;26,3;25,7;23,4;23,2;86;84;86;10;2,4;,4;
2024/01/10;0400 UTC;0;992,8;992,9;992,7;0;25,6;23,4;25,8;25,4;23,4;23,2;88;86;88;30;2,2;,5;
2024/01/10;0500 UTC;0;992,6;992,9;992,6;0;25,5;23,5;25,8;25,5;23,7;23,4;89;87;89;8;1,8;,4;
2024/01/10;0600 UTC;0;992,4;992,7;992,4;0;25,5;23,5;25,6;25,5;23,7;23,5;90;89;89;7;1,5;,5;
2024/01/10;0700 UTC;0;991,9;992,4;991,9;0;25,6;23,7;25,7;25,5;23,8;23,5;89;89;89;20;1,8;,3;
2024/01/10;0800 UTC;0;992;992;991,7;0;25,7;23,7;25,7;25,5;23,7;23,3;89;87;89;38;2,4;,9;
2024/01/10;0900 UTC;0;992,5;992,5;992;0;24,8;22,2;25,7;24,7;23,7;22,2;89;86;86;46;7,6;2,6;
2024/01/10;1000 UTC;15,6;993;993,1;992,4;,3;22,8;22;24,8;22,7;22,2;21,6;95;84;95;56;7,6;,2;
2024/01/10;1100 UTC;1,8;993,5;993,5;993;15,9;23,4;22,7;23,4;22,8;22,7;22;96;95;96;32;1;0;
2024/01/10;1200 UTC;2;993,7;993,7;993,5;238;24,6;23,8;24,6;23,4;23,8;22,7;96;95;95;20;1,7;,6;
2024/01/10;1300 UTC;,2;994,2;994,2;993,7;1034;26,7;24,1;26,7;24,6;24,6;23,6;95;85;86;9;4,2;1,7;
2024/01/10;1400 UTC;0;994,2;994,5;994,2;1338,1;27,2;23,7;27,2;26,6;24,2;23,3;86;81;81;351;5,6;1,7;
2024/01/10;1500 UTC;0;994;994,2;994;1128,6;28;23,9;28;26,9;24;23,1;83;76;79;349;4,8;1,4;
2024/01/10;1600 UTC;0;993,9;994,1;993,9;1450,5;28,8;23,1;28,9;28;24,1;22,9;79;71;71;354;5,3;1,3;
2024/01/10;1700 UTC;0;993,4;993,9;993,4;1904,1;29,6;25,1;29,9;28,7;25,1;23;77;68;77;358;4,7;,6;
2024/01/10;1800 UTC;0;992,2;993,4;992,2;1444;30,3;23,9;30,3;29,5;24,7;23,2;77;67;69;347;3,1;,7;
2024/01/10;1900 UTC;0;990,8;992,2;990,8;2058,4;30,2;23,2;30,8;30;24,6;23,1;72;64;66;329;4,4;1,4;
2024/01/10;2000 UTC;0;989,7;990,8;989,7;1753,7;30,9;24;31,2;29,8;24,5;22,8;70;64;67;317;3,8;1,4;
2024/01/10;2100 UTC;0;989,4;989,7;989,4;1642,8;30,9;22,7;31,8;30,4;24,4;22;69;58;62;317;5,3;1,2;
2024/01/10;2200 UTC;0;989,5;989,5;989,1;926,2;29,3;23,9;31,3;29,2;24,4;22,4;75;60;73;360;3,3;,7;
2024/01/10;2300 UTC;0;990;990;989,5;154,7;27,3;23,4;29,3;27,3;24,6;23,3;80;71;79;18;4,8;1,6;
2024/01/11;0000 UTC;0;991;991;990;1,1;26,5;23,7;27,3;26,5;23,8;23,4;85;79;85;30;4,8;,8;
2024/01/11;0100 UTC;0;992,3;992,3;991,1;0;25,9;22,9;26,5;25,9;23,8;22,9;86;83;83;20;3,6;1,4;
2024/01/11;0200 UTC;0;993;993;992,3;0;25,3;22,7;25,9;25,3;23;22,6;85;82;85;16;7,4;2,1;
2024/01/11;0300 UTC;0;993,3;993,3;993;0;24,7;22,3;25,3;24,7;22,8;22,3;87;85;87;6;6,7;2,3;
2024/01/11;0400 UTC;0;993,1;993,5;993,1;0;24,4;22,3;24,7;24,4;22,5;22,3;88;87;88;360;5,7;1,9;
2024/01/11;0500 UTC;0;992,5;993,1;992,5;0;24,3;22,3;24,5;24,2;22,4;22,2;89;88;89;3;5,6;1,1;
2024/01/11;0600 UTC;0;992;992,5;991,9;0;24,1;22,2;24,3;24,1;22,4;22,2;90;88;89;11;3,4;1;
2024/01/11;0700 UTC;0;992;992,1;991,9;0;24,1;22,2;24,2;24;22,4;22,2;90;89;89;4;3,4;1,1;
2024/01/11;0800 UTC;0;992,2;992,2;991,9;0;24,2;22,3;24,2;24,1;22,4;22,2;90;88;89;8;3,4;1;
2024/01/11;0900 UTC;0;992,7;992,7;992,2;0;24,1;22,4;24,2;24;22,4;22,2;90;89;90;10;4;,8;
2024/01/11;1000 UTC;,2;993,7;993,7;992,7;0;23,9;22,5;24,1;23,9;22,6;22,3;92;90;92;17;2,7;,2;
2024/01/11;1100 UTC;0;994,7;994,7;993,7;23;24;22,8;24;23,8;22,8;22,4;93;92;93;35;1,4;,5;
2024/01/11;1200 UTC;0;994,9;995;994,7;235,6;24,4;22,7;24,4;24;22,8;22,6;93;90;90;22;2,6;,9;
2024/01/11;1300 UTC;0;995,3;995,3;994,9;660;25,3;22,8;25,3;24,4;22,9;22,5;90;86;86;355;4,3;1,4;
2024/01/11;1400 UTC;0;996;996;995,3;775,5;25,7;22,8;25,7;25,3;22,8;22,4;86;83;84;352;4,9;1,6;
2024/01/11;1500 UTC;0;995,7;996;995,7;1069,4;26,6;22,8;26,7;25,7;23,2;22,2;84;77;80;4;5;1,3;
2024/01/11;1600 UTC;0;995,2;995,7;995,2;1420;27,4;23;27,7;26,4;23,3;22,1;80;72;77;354;4;1,2;
2024/01/11;1700 UTC;0;994,7;995,2;994,7;1200,3;27,6;22,7;28;27,4;23,4;22,2;77;72;75;356;4,4;1;
2024/01/11;1800 UTC;0;994,1;994,7;994,1;1029,8;28,1;22,9;28,2;27,4;23,5;22,4;76;73;73;322;4;1;
2024/01/11;1900 UTC;0;993,1;994,1;993,1;1007;28,4;23,3;28,7;27,9;23,8;22,9;77;72;74;346;3;1,2;
2024/01/11;2000 UTC;0;991,9;993,1;991,9;2033,3;30,1;21,8;30,5;28,4;24,1;21,8;75;61;61;342;4,8;1,7;
2024/01/11;2100 UTC;0;990,9;991,9;990,9;1917,7;29,9;21,8;30,5;29,8;23;21,8;65;60;62;342;5,7;1,3;
2024/01/11;2200 UTC;0;990,4;990,9;990,4;1051,5;28,9;22,1;30,4;28,9;22,9;21;67;60;67;356;4,2;1,3;
2024/01/11;2300 UTC;0;990,5;990,5;990,4;139,5;27,1;22,2;28,9;27,1;22,2;21,7;74;66;74;355;4,7;,9;
2024/01/12;0000 UTC;0;990,7;990,7;990,5;0;26,1;22,1;27,3;26,1;22,6;21,8;80;72;79;8;2,7;,8;
2024/01/12;0100 UTC;0;991;991;990,7;0;25,7;22;26,1;25,6;22,4;22;83;78;80;5;2,1;,6;
2024/01/12;0200 UTC;0;991,8;991,8;991;0;24,1;22,4;25,7;24,1;22,7;22,1;90;80;90;26;2,1;0;
2024/01/12;0300 UTC;0;992,4;992,4;991,8;0;24;22,7;24,1;23,7;22,7;22,2;92;90;92;28;0;0;
2024/01/12;0400 UTC;0;992,4;992,6;992,4;0;24;22,5;24,1;23,8;22,8;22,5;93;92;92;18;,6;0;
2024/01/12;0500 UTC;0;992,1;992,5;992,1;0;23,3;22,1;24;23,3;22,6;22,1;93;91;93;29;1;0;
2024/01/12;0600 UTC;0;991,7;992,1;991,7;0;23,1;22;23,7;23,1;22,6;21,9;94;92;93;21;,9;0;
2024/01/12;0700 UTC;0;991,8;991,8;991,5;0;23,1;22,3;23,2;22,9;22,3;21,9;95;93;95;27;,7;0;
2024/01/12;0800 UTC;0;991,7;991,8;991,6;0;23,3;22,5;23,3;23,1;22,5;22,3;95;95;95;31;0;0;
2024/01/12;0900 UTC;0;991,9;991,9;991,7;0;23,3;22,6;23,4;23,3;22,6;22,5;95;95;95;30;0;0;
2024/01/12;1000 UTC;0;992,4;992,4;991,9;0;23,3;22,3;23,6;23,3;22,7;22,3;95;94;94;28;,5;0;
2024/01/12;1100 UTC;0;993,1;993,1;992,4;41,3;23,6;22,9;23,6;23;22,9;22,1;96;94;96;34;,8;0;
2024/01/12;1200 UTC;0;994,1;994,1;993,1;260,1;24,8;23,1;24,8;23,6;23,6;22,9;96;90;90;46;2,2;1;
2024/01/12;1300 UTC;0;994,2;994,2;993,9;582,1;25,8;23,3;25,8;24,8;23,3;23;90;86;86;24;2,5;,7;
2024/01/12;1400 UTC;0;994,6;994,6;994,2;872,3;27,1;23,5;27,1;25,8;23,7;23,1;86;80;81;25;3,1;,4;
2024/01/12;1500 UTC;0;994,4;994,6;994,4;2090,3;29,3;23;29,6;27,1;24,4;23;81;68;69;17;4,8;1,6;
2024/01/12;1600 UTC;0;994;994,4;994;1892,9;30;22,9;30,1;29,2;23,5;22,6;71;65;66;347;4,8;1,8;
2024/01/12;1700 UTC;0;993;994;993;2389,4;31,2;23;31,2;30;23,4;21,6;67;59;62;356;4,8;1,5;
2024/01/12;1800 UTC;0;991,6;993;991,6;3531,9;32,5;21,7;32,6;31,3;23;21,1;61;52;53;358;5,2;1;
2024/01/12;1900 UTC;0;990,3;991,6;990,3;3047;32,8;21,7;33,6;32;23;20,6;56;49;52;292;4,9;1,6;
2024/01/12;2000 UTC;0;989,1;990,3;989,1;1907,1;31,7;22,3;33,7;31,3;23,8;20,7;64;48;58;351;5,2;,6;
2024/01/12;2100 UTC;0;988,7;989,1;988,6;1008,6;30,3;22,7;33,3;30,3;24,2;21,3;67;50;64;354;4,7;1,6;
2024/01/12;2200 UTC;0;989,2;989,2;988,7;782,6;29,9;23,7;32,2;29,6;24,3;22,1;72;57;70;31;4;,7;
2024/01/12;2300 UTC;33;990,9;991;989,1;39,5;23,8;22,5;29,9;23,7;24,5;22,4;93;69;93;189;7,4;3,4;
2024/01/13;0000 UTC;5,8;992,8;992,8;990,9;,2;24;22,7;24,1;23,4;23;22,2;94;92;92;7;7,4;1,5;
2024/01/13;0100 UTC;,6;993,1;993,3;992,7;0;23,4;22;24,1;23,4;22,7;22;92;91;92;24;3,8;1,2;
2024/01/13;0200 UTC;1,2;993,6;993,6;993,1;0;23,2;21,9;23,5;23,2;22,1;21,8;92;92;92;24;3,4;,3;
2024/01/13;0300 UTC;,4;992,6;993,6;992,6;0;23,1;21,9;23,2;22,9;22,3;21,8;95;92;93;6;1,6;,6;
2024/01/13;0400 UTC;0;992,3;992,7;992,3;0;23;22;23,1;22,8;22,3;21,9;95;93;94;358;1,7;1;
2024/01/13;0500 UTC;,2;991,7;992,3;991,6;0;23;21,8;23,2;23;22,2;21,8;95;93;93;10;2,2;,5;
2024/01/13;0600 UTC;0;991,5;991,8;991,4;0;23;21,7;23,1;22,9;21,9;21,7;93;93;93;2;2,8;,9;
2024/01/13;0700 UTC;0;991,5;991,6;991,5;0;23,1;21,8;23,1;23;21,9;21,7;93;92;92;14;2,8;,2;
2024/01/13;0800 UTC;0;991,8;991,8;991,4;0;22,8;21,7;23,1;22,8;21,8;21,5;93;92;93;26;1,4;0;
2024/01/13;0900 UTC;0;992;992;991,8;0;22,8;22;22,9;22,6;22,1;21,6;96;93;95;33;,4;0;
2024/01/13;1000 UTC;0;992,2;992,2;992;0;23;22,3;23;22,7;22,3;22;96;95;96;15;,5;0;
2024/01/13;1100 UTC;0;992,9;992,9;992,2;48;23,3;22,2;23,3;22,9;22,4;22,2;96;93;93;357;1,3;,3;
2024/01/13;1200 UTC;0;993,3;993,3;992,9;365,7;24,3;22,3;24,4;23,3;22,4;22;93;87;88;8;2,4;,7;
2024/01/13;1300 UTC;0;993,7;993,7;993,3;830;26,7;21,9;26,9;24,3;23;21,9;88;75;75;333;3,7;1,1;
2024/01/13;1400 UTC;0;994,2;994,2;993,7;1092,9;27,5;22,4;27,5;26,4;23,2;21,9;79;72;74;347;3,7;1,1;
2024/01/13;1500 UTC;0;994;994,2;993,9;1549,3;29,2;22,8;29,2;27,5;23,5;21,9;75;67;68;336;4,5;,8;
2024/01/13;1600 UTC;0;993,6;994;993,6;2438,9;30,6;22,5;30,6;29,2;23,2;21,7;69;61;62;345;4;,9;
2024/01/13;1700 UTC;0;993;993,6;993;3140,4;31,2;22,6;31,8;30,1;23,1;21,3;65;56;60;336;3,6;1,2;
2024/01/13;1800 UTC;0;992;993;992;2063,5;31,3;22,5;31,9;30,5;24,4;21,9;71;58;60;14;3,2;,9;
2024/01/13;1900 UTC;0;990,2;992;990,2;1991,8;31,9;22,9;32;30,6;24;22,1;66;58;59;353;3,6;1;
2024/01/13;2000 UTC;0;988,9;990,2;988,9;2143,8;31,7;22,1;32;30,9;23,5;22;65;56;57;4;4,5;1,5;
2024/01/13;2100 UTC;0;988,1;988,9;988,1;1689;32,6;22;32,7;31,2;23,3;21,7;63;54;54;359;3,8;,8;
2024/01/13;2200 UTC;0;988,7;988,7;988,1;903,9;30,7;21,9;32,6;30,7;22,7;21,3;61;53;59;360;4;1,3;
2024/01/13;2300 UTC;0;989,3;989,3;988,7;154,7;28,2;22,7;30,7;28,2;23,2;21,9;74;59;72;2;4,6;1,2;
2024/01/14;0000 UTC;0;989,8;989,8;989,3;,3;26,8;22,9;28,2;26,8;23,2;22,7;80;72;79;6;3,1;,5;
2024/01/14;0100 UTC;0;991,2;991,2;989,8;0;26,2;22,7;26,8;26,2;23,1;22,6;82;79;81;1;2,2;,9;
2024/01/14;0200 UTC;0;992,4;992,4;991,2;0;26;22,3;26,3;26;22,8;22,2;82;79;80;11;2,9;,7;
2024/01/14;0300 UTC;0;993,1;993,1;992,4;0;25,5;22,4;26;25,4;22,6;22,2;84;80;83;1;2,4;,8;
2024/01/14;0400 UTC;0;993,5;993,6;993,1;0;25;22,4;25,5;25;22,6;22,2;86;82;85;11;1,7;,4;
2024/01/14;0500 UTC;0;993,1;993,6;993;0;24,7;22,2;25;24,7;22,5;22,2;87;85;86;14;1,4;,3;
2024/01/14;0600 UTC;0;992,5;993,1;992,4;0;24,6;22,2;24,7;24,5;22,5;22,1;88;86;86;18;1,8;,5;
2024/01/14;0700 UTC;0;992;992,5;992;0;24,7;22,5;24,7;24,3;22,5;22,1;89;86;87;11;2,5;,8;
2024/01/14;0800 UTC;0;991,7;992;991,7;0;24,4;22,6;24,7;24,4;22,7;22,5;90;87;89;19;2,5;,2;
2024/01/14;0900 UTC;0;991,7;991,7;991,6;0;24,3;22,8;24,4;24,1;22,8;22,5;91;89;91;23;1,4;,1;
2024/01/14;1000 UTC;0;992,6;992,6;991,7;0;24,5;22,9;24,6;24,3;23;22,7;91;90;91;16;1,8;,1;
2024/01/14;1100 UTC;0;994,1;994,1;992,6;44,2;24,6;23,1;24,6;24,3;23,1;22,8;92;91;91;24;1,6;,1;
2024/01/14;1200 UTC;0;995;995;994,1;286,1;25,8;23,4;25,8;24,6;23,6;23;91;86;86;359;2,9;,8;
2024/01/14;1300 UTC;0;995,5;995,5;995;1262,1;27,7;23,6;27,7;25,8;24;23,3;86;78;78;9;4;1,6;
2024/01/14;1400 UTC;0;995,2;995,5;995,2;1923,3;28,8;23,1;29,4;27,7;24,3;23,1;79;71;72;353;5,1;1,7;
2024/01/14;1500 UTC;0;995,2;995,3;995;2437,5;30,5;23,2;30,9;28,4;24,1;23,2;75;65;65;343;6,5;2,1;
2024/01/14;1600 UTC;0;994,5;995,3;994,5;1525,7;30,2;23,7;31;29,7;24;23;70;64;68;356;6;,8;
2024/01/14;1700 UTC;0;993,3;994,5;993,3;2192,8;30,8;23,5;31,1;29,8;25,3;23,5;74;64;65;3;5;2;
2024/01/14;1800 UTC;0;992,1;993,3;992,1;2106,2;30,3;23;31,6;30,2;25;23;69;64;65;9;6;2,5;
2024/01/14;1900 UTC;0;991;992,1;990,9;1956,9;30;23,7;30,8;30;24,5;23,3;72;65;69;13;6;2,3;
2024/01/14;2000 UTC;8,2;991;991,5;990,6;396,6;24,1;22,5;30;24;24,3;21,4;92;69;91;278;7,9;1,4;
2024/01/14;2100 UTC;,4;990,3;991;990,3;180,2;24,8;23,4;24,8;24,1;23,5;22,5;93;91;92;18;3,7;,3;
2024/01/14;2200 UTC;0;990,1;990,3;990,1;175,7;25,1;24;25,1;24,6;24;23,4;93;91;93;34;1,1;,1;
2024/01/14;2300 UTC;0;990,9;990,9;990,1;94,7;24,6;23,4;25,2;24,6;24;23,4;93;92;93;40;1,8;0;
2024/01/15;0000 UTC;0;991,8;991,8;990,7;,3;24,3;23,3;24,6;24,2;23,4;23,1;95;93;94;38;1,2;,3;
2024/01/15;0100 UTC;0;992,8;992,8;991,8;0;24,1;23,2;24,7;24,1;23,6;23;95;92;95;26;1,9;0;
2024/01/15;0200 UTC;0;993,6;993,6;992,8;0;24,2;23,3;24,5;24;23,7;23,2;95;94;94;44;2;,3;
2024/01/15;0300 UTC;0;994,7;994,7;993,6;0;24,1;23,3;24,3;24,1;23,4;23,3;95;94;95;38;1,7;0;
2024/01/15;0400 UTC;0;994,5;994,7;994,4;0;24,5;23,7;24,5;24,1;23,7;23,3;95;95;95;42;1,1;,1;
2024/01/15;0500 UTC;0;994,1;994,5;994,1;0;24,6;23,2;24,9;24,5;24;23,2;95;92;92;44;3,1;,5;
2024/01/15;0600 UTC;0;993,1;994,1;993,1;0;24,3;23,2;24,7;24,2;23,3;23,1;94;92;94;35;2,2;0;
2024/01/15;0700 UTC;0;992,7;993,1;992,7;0;24,2;23,2;24,3;24,1;23,3;23,1;95;94;94;45;1,6;,4;
2024/01/15;0800 UTC;0;992,3;992,7;992,2;0;24,3;23;24,4;24,2;23,2;22,9;94;92;93;40;2,5;,5;
2024/01/15;0900 UTC;0;992,3;992,3;992,1;0;24,2;23,1;24,3;24,1;23,1;22,9;94;93;93;29;1,9;,2;
2024/01/15;1000 UTC;0;993,1;993,1;992,3;0;24,1;22,9;24,3;24;23,1;22,8;93;93;93;23;1,5;,1;
2024/01/15;1100 UTC;0;994,4;994,4;993,1;32;24,2;23,1;24,2;24;23,1;22,8;94;93;94;30;,9;0;
2024/01/15;1200 UTC;0;995,2;995,2;994,4;321,3;25,2;23,5;25,2;24,2;23,5;23;94;90;90;34;2,6;,4;
2024/01/15;1300 UTC;0;996;996;995,2;601,4;25,9;23,4;25,9;25,2;23,6;22,9;91;85;86;41;2,3;,3;
2024/01/15;1400 UTC;0;996,2;996,2;996;985,4;27;23,7;27;25,8;24;23;86;82;82;37;4,1;1,5;
2024/01/15;1500 UTC;0;995,9;996,2;995,9;1697,5;28,3;23,4;28,5;26,9;24,3;23,3;82;75;75;25;3,9;1,3;
2024/01/15;1600 UTC;,2;994,9;995,9;994,9;2658,5;30,2;23,6;30,4;28,2;25,1;23,2;77;66;68;29;4,8;1,4;
2024/01/15;1700 UTC;0;993,5;994,9;993,5;2387,9;30,4;23,9;31,2;29,7;25,1;22,6;73;61;69;21;4,8;,8;
2024/01/15;1800 UTC;1;993;993,5;993;980,8;25,9;23,4;31;25,9;24,8;22,2;86;66;86;312;5,5;,8;
2024/01/15;1900 UTC;0;991,6;993;991,6;1093,5;28,1;23,3;28,2;25,9;24,5;23,3;89;75;75;15;2,6;,2;
2024/01/15;2000 UTC;0;991;991,6;991;640;27,9;24,6;28,4;27,5;25,3;23,5;87;75;82;38;1,6;0;
2024/01/15;2100 UTC;0;990,7;991,2;990,6;746,1;28,2;24;29;27,3;25,2;23,8;87;75;78;42;1,5;,1;
2024/01/15;2200 UTC;0;990,8;991;990,7;209;26,9;24,7;28,2;26,7;24,8;24,2;88;78;88;182;1,7;,9;
2024/01/15;2300 UTC;0;991,1;991,2;990,8;95,4;26,1;24,3;27;26,1;24,9;24,3;90;87;90;33;1,7;0;
2024/01/16;0000 UTC;0;992,1;992,1;991,1;0;25,4;24,3;26,1;25,4;24,4;24,2;93;90;93;67;,3;0;
2024/01/16;0100 UTC;0;992,5;992,5;992,1;0;25,5;24,2;25,6;25,4;24,7;24,2;95;93;93;60;1,9;,2;
2024/01/16;0200 UTC;0;993,3;993,3;992,5;0;25,3;23,6;25,6;25,2;24,4;23,6;94;90;90;44;1,9;,3;
2024/01/16;0300 UTC;0;994;994;993,3;0;24,9;23,2;25,4;24,7;23,7;23,2;93;90;91;47;1,6;0;
2024/01/16;0400 UTC;0;993,6;994;993,5;0;24,6;23,3;24,9;24,5;23,6;23,2;94;91;93;58;1,4;0;
2024/01/16;0500 UTC;0;993,2;993,7;993,2;0;24,5;23,3;24,8;24,5;23,5;23,2;93;92;93;49;1,4;0;
2024/01/16;0600 UTC;0;992,5;993,2;992,5;0;24,7;23,6;24,7;24,4;23,7;23,3;95;93;94;51;1,3;,1;
2024/01/16;0700 UTC;0;992,5;992,6;992,5;0;24,5;23,3;24,8;24,5;23,7;23,3;94;93;93;360;2;,2;
2024/01/16;0800 UTC;0;992,2;992,5;992,2;0;24,5;23,3;24,6;24,4;23,4;23,3;94;93;93;44;1,1;,1;
2024/01/16;0900 UTC;0;992,6;992,6;992,1;0;24,6;23,4;24,6;24,4;23,5;23,2;93;93;93;26;1,2;,1;
2024/01/16;1000 UTC;,2;993,3;993,3;992,6;0;24,5;22,9;24,7;24,5;23,5;22,9;93;91;91;29;2,9;,8;
2024/01/16;1100 UTC;,8;993,8;993,8;993,3;9,8;23,7;22,3;24,5;23,7;22,8;22,2;92;90;92;29;3,4;0;
2024/01/16;1200 UTC;1,6;994,5;994,5;993,8;119,3;24,3;23,3;24,3;23,6;23,3;22,3;94;92;94;6;1,3;,2;
2024/01/16;1300 UTC;,2;994,8;994,8;994,5;555,3;26,4;24,3;26,4;24,3;24,4;23,3;94;88;88;11;2;,2;
2024/01/16;1400 UTC;0;994,6;994,8;994,6;2113,2;29,4;23,6;29,5;26,4;24,8;22,4;88;66;71;44;2,5;1;
2024/01/16;1500 UTC;0;994,3;994,7;994,3;3067,8;30,1;22,8;30,5;28,8;24,1;21,3;74;61;65;27;3,3;1,1;
2024/01/16;1600 UTC;0;993,7;994,4;993,7;2595,7;29,9;22,7;31,3;29,7;23,8;21,6;68;57;65;30;5,7;1,5;
2024/01/16;1700 UTC;0;992,7;993,7;992,7;2158,9;30,6;23,9;32,2;29,9;24,7;22,4;69;58;67;43;4,2;,7;
2024/01/16;1800 UTC;0;991,3;992,7;991,3;3460,8;32;22,3;32,9;30,6;24,4;21,8;67;54;57;351;3,4;1,4;
2024/01/16;1900 UTC;0;990;991,3;990;2048,4;31,3;23;32,8;30,6;24,4;22,4;70;56;62;46;4,7;1,9;
2024/01/16;2000 UTC;0;988,8;990;988,8;2092,2;32,4;22,6;32,5;30,8;24,3;22,3;67;55;56;11;4,7;1;
2024/01/16;2100 UTC;0;988,3;988,8;988,3;2081,7;32,2;22,7;33;32;23,3;21,2;60;52;57;36;3,2;1,2;
2024/01/16;2200 UTC;0;988,5;988,5;988,3;1042,3;31;24,1;32,4;31;24,1;22,5;66;57;66;360;3;1,2;
2024/01/16;2300 UTC;0;989;989;988,5;150,8;28,1;25,3;31;28,1;25,5;23,8;85;65;85;25;2,3;0;
2024/01/17;0000 UTC;0;990,2;990,2;989;0;27;24,9;28,1;27;25,5;24,9;89;85;88;27;0;0;
2024/01/17;0100 UTC;0;991,3;991,3;990,2;0;27,6;25,2;27,6;26,6;25,2;24,8;90;87;87;3;2,4;,6;
