REGIAO:;NE
UF:;PI
ESTACAO:;GILBUES
CODIGO (WMO):;A364
LATITUDE:;-9,87527777
LONGITUDE:;-45,34583333
ALTITUDE:;425,1
DATA DE FUNDACAO:;16/05/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/05/25;2200 UTC;0;963,7;963,7;963,3;0;28,1;13,9;28,8;27,2;13,9;12;43;35;42;162;3,6;2,1;
2024/05/25;2300 UTC;0;964,2;964,2;963,7;0;27,1;14,4;28,1;27,1;14,4;13,9;46;42;46;162;4,2;2,5;
2024/05/26;0000 UTC;0;964,8;964,8;964,2;0;25,7;14,7;27,2;25,7;14,8;14,4;51;46;51;164;4,7;2,7;
2024/05/26;0100 UTC;0;965,2;965,2;964,8;0;25,8;14,4;25,8;25,4;14,7;14,4;51;50;50;165;5,1;2,3;
2024/05/26;0200 UTC;0;965,3;965,3;965,2;0;25,3;14,1;25,8;25,2;14,4;14,1;51;49;50;170;4,8;1,9;
2024/05/26;0300 UTC;0;965,2;965,3;965,1;0;25,2;13,9;25,5;24;14,4;13,8;54;49;50;161;4,4;1,7;
2024/05/26;0400 UTC;0;964,9;965,2;964,9;0;22,5;14,4;25,2;22,3;14,5;13,8;61;50;60;37;3,5;,9;
2024/05/26;0500 UTC;0;964,5;964,8;964,5;0;22,2;13,9;22,8;21,9;14,5;13,9;62;58;60;40;1,8;,8;
2024/05/26;0600 UTC;0;964,7;964,7;964,2;0;23,1;14,1;23,1;21,4;14,4;13,8;64;57;57;103;4,7;2,4;
2024/05/26;0700 UTC;0;964,8;964,8;964,6;0;21,3;15,2;23,2;21,3;15,2;14,2;68;57;68;84;6,2;2,4;
2024/05/26;0800 UTC;0;965;965;964,7;0;20,8;15;21,3;20,8;15,4;15;70;68;70;83;4,1;1,4;
2024/05/26;0900 UTC;0;965,5;965,5;965;0;19,8;15,1;20,8;19,8;15,3;15;74;70;74;89;2,9;,8;
2024/05/26;1000 UTC;0;966,5;966,5;965,5;147;21,9;15,4;22;19,6;15,6;15,1;75;66;67;91;2,1;,9;
2024/05/26;1100 UTC;0;967,2;967,2;966,4;803,2;26,2;16,5;26,2;21,9;16,6;15,4;67;55;55;100;5,6;2;
2024/05/26;1200 UTC;0;967,4;967,5;967,1;1646,8;27,4;17,7;27,6;25,7;17,7;16,3;57;54;55;95;7,7;3,4;
2024/05/26;1300 UTC;0;967,6;967,7;967,4;2459,6;28,4;17,9;28,6;27,3;18,1;17,4;55;53;53;109;8,4;3,8;
2024/05/26;1400 UTC;0;967,4;967,6;967,3;2961,4;29,8;17,7;30,5;28,3;18,5;17,7;53;47;48;102;7,6;2,6;
2024/05/26;1500 UTC;0;966,6;967,4;966,6;3215,2;31,2;17,9;31,8;29,5;18,4;17,4;49;44;45;105;7,7;3,2;
2024/05/26;1600 UTC;0;965,4;966,6;965,4;3164,1;32,5;17;33,4;30,9;18,3;17;46;39;39;109;8,8;3,1;
2024/05/26;1700 UTC;0;964,5;965,4;964,5;3241,1;33,4;15,9;34,3;32,3;17,5;15,3;41;33;35;87;8,8;3,1;
2024/05/26;1800 UTC;0;963,9;964,5;963,9;2280,2;32,6;14,6;34,3;32;16,4;14,6;37;32;34;107;8;2,6;
2024/05/26;1900 UTC;0;963,5;963,9;963,5;1578,2;32,8;14,7;34,3;32,3;16;14,5;37;32;34;130;7,4;3;
2024/05/26;2000 UTC;0;963,4;963,5;963,4;560,5;32,1;15,9;33,1;32,1;16,1;14,4;38;33;38;129;6,1;2,4;
2024/05/26;2100 UTC;0;963,5;963,5;963,3;57,5;30,1;16,5;32,1;30,1;16,5;15,6;44;37;44;148;4,9;1,9;
2024/05/26;2200 UTC;0;963,9;963,9;963,5;0;28,7;16,3;30,1;28,7;16,6;16,3;47;44;47;147;3,7;2;
2024/05/26;2300 UTC;0;964,4;964,4;963,9;0;27,8;15,9;28,8;27,8;16,3;15,8;48;45;48;149;4,1;1,7;
2024/05/27;0000 UTC;0;965;965;964,4;0;24,8;16,7;27,8;24,8;16,7;15,9;60;48;60;62;3,2;1;
2024/05/27;0100 UTC;0;965,6;965,6;965;0;23,7;16,6;25,1;23,6;16,7;16,2;65;58;64;118;2,4;,9;
2024/05/27;0200 UTC;0;965,8;965,8;965,6;0;23,1;16,6;23,8;23,1;16,8;16,6;67;64;67;67;1,9;,9;
2024/05/27;0300 UTC;0;965,7;965,8;965,7;0;21,8;16,7;23,1;21,8;16,9;16,5;73;67;73;87;2;1,3;
2024/05/27;0400 UTC;0;965,9;966;965,7;0;23,7;16,9;24,4;21,7;17,1;16,7;74;63;65;89;5;1,5;
2024/05/27;0500 UTC;0;965,5;965,9;965,5;0;22,6;17,1;23,7;22,6;17,2;16,9;71;66;71;94;4;1,8;
2024/05/27;0600 UTC;0;965,3;965,5;965,3;0;22,3;16,7;22,6;22,3;17,2;16,7;72;70;71;95;4,1;1,8;
2024/05/27;0700 UTC;0;965,1;965,3;965,1;0;21,2;16,5;22,3;21,2;16,7;16,5;75;71;75;94;3,3;1,5;
2024/05/27;0800 UTC;0;965,5;965,5;965,1;0;20,8;16,4;21,2;20,8;16,5;16,3;76;75;76;107;3,4;1,5;
2024/05/27;0900 UTC;0;966,3;966,3;965,5;0;20,3;16,1;20,8;20,3;16,4;16;77;75;77;123;3;1,3;
2024/05/27;1000 UTC;0;967;967;966,3;138,8;22,3;16,4;22,3;20,1;16,4;16;78;69;69;103;3,6;1,8;
2024/05/27;1100 UTC;0;967,8;967,8;967;775,7;24,6;16,1;24,6;22,3;16,5;16;69;59;59;86;4,6;2,3;
2024/05/27;1200 UTC;0;968,1;968,1;967,8;1655,7;26,4;15,5;26,9;24,6;16,1;15,4;59;50;51;134;5;2,7;
2024/05/27;1300 UTC;0;967,9;968,1;967,9;2469,2;29;14,6;29,2;26,2;16;14,2;53;41;41;115;6,4;2,6;
2024/05/27;1400 UTC;0;967,4;967,9;967,4;2987,1;30,7;14,9;30,9;28,7;15,6;14,3;43;38;38;93;6,1;2,6;
2024/05/27;1500 UTC;0;966,5;967,4;966,5;3247,1;31,3;14,6;31,3;30,3;15,2;14;39;36;36;118;8,1;2,8;
2024/05/27;1600 UTC;0;965,5;966,5;965,5;3238,5;32,5;14,3;32,5;31,3;15,1;13,4;37;33;33;132;6,1;3;
2024/05/27;1700 UTC;0;964,5;965,5;964,5;3017;33,1;13,9;33,5;32,1;14,4;13,2;34;31;31;150;5,9;2,3;
2024/05/27;1800 UTC;0;963,9;964,5;963,9;2449,9;34;14,4;34,1;32,7;14,4;13,2;32;29;31;123;6,1;2;
2024/05/27;1900 UTC;0;963,8;963,9;963,7;1762,1;33,6;13,6;34;32,8;14,4;12,9;31;29;30;175;6,3;2,5;
2024/05/27;2000 UTC;0;964,2;964,2;963,7;798,4;32;13,3;33,8;32;14,3;13,3;33;30;32;123;6;2,4;
2024/05/27;2100 UTC;0;964,5;964,5;964,2;54,3;30,1;14,2;32,1;30,1;14,2;13,3;38;32;38;153;4,8;2,2;
2024/05/27;2200 UTC;0;965;965;964,5;0;28,4;14,5;30,2;28,4;14,6;14,3;43;38;43;140;4;2;
2024/05/27;2300 UTC;0;965,4;965,4;965;0;27,9;14,8;28,4;27,7;14,8;14,5;45;43;45;141;4;2,3;
2024/05/28;0000 UTC;0;965,7;965,7;965,4;0;26,7;15,3;27,9;26,6;15,3;14,7;50;45;50;149;4,1;1,5;
2024/05/28;0100 UTC;0;966,1;966,1;965,7;0;24,2;15,9;26,8;23,9;15,9;15;60;49;60;133;3;1,6;
2024/05/28;0200 UTC;0;966,3;966,4;966,1;0;23,5;15,6;24,7;23,3;15,9;15,4;62;58;61;76;2,9;1;
2024/05/28;0300 UTC;0;966,1;966,3;966,1;0;22;15,8;23,5;21,9;15,9;15,5;68;61;68;79;2,2;1,6;
2024/05/28;0400 UTC;0;966,1;966,2;965,9;0;24,3;15,5;24,3;21,6;15,9;15,3;69;58;58;97;5,9;2,4;
2024/05/28;0500 UTC;0;966;966,1;966;0;24,8;14,8;25,1;23,5;15,5;14,8;60;53;54;102;6,4;2,5;
2024/05/28;0600 UTC;0;965,8;966;965,7;0;22,6;15,3;24,8;22,6;15,5;14,8;64;54;63;93;5,7;2,2;
2024/05/28;0700 UTC;0;965,9;965,9;965,8;0;22;15,3;22,6;21,9;15,4;15,3;67;63;66;103;4,5;2,4;
2024/05/28;0800 UTC;0;966,1;966,1;965,9;0;21,5;15,3;22,2;21,4;15,4;15,2;68;65;68;96;5;2,4;
2024/05/28;0900 UTC;0;966,7;966,7;966,1;0;22;15,6;22;20,6;15,6;15,2;72;67;67;115;5,3;2,7;
2024/05/28;1000 UTC;0;967,3;967,3;966,7;148,4;23,3;15,7;23,3;22;15,7;15,4;67;62;62;117;7;2,7;
2024/05/28;1100 UTC;0;968;968;967,3;779,2;24,5;16,4;24,8;23,3;16,5;15,7;62;60;61;101;8,7;3,6;
2024/05/28;1200 UTC;0;968,6;968,6;968;1658,3;26,1;16,3;26,1;24,5;16,6;16,1;61;55;55;103;11,1;4,2;
2024/05/28;1300 UTC;0;968,6;968,7;968,5;2455,7;27,7;15,9;28,3;25,9;16,5;15,9;56;48;49;91;9;3,4;
2024/05/28;1400 UTC;0;967,9;968,6;967,9;2998,1;29,6;16,3;29,7;27,5;16,5;15,8;49;44;45;78;8,1;3,2;
2024/05/28;1500 UTC;0;966,9;967,9;966,9;3251,6;31;15,3;31;29;16,3;14,8;45;38;39;89;7,3;3,2;
2024/05/28;1600 UTC;0;965,9;966,9;965,8;3219,5;31,8;14,3;31,9;30,5;15,4;13,8;39;34;35;95;8,8;3,7;
2024/05/28;1700 UTC;0;965;965,9;964,9;2986,6;32,3;12,7;33,1;31,7;14,9;12,7;35;30;30;136;8,8;3;
2024/05/28;1800 UTC;0;964,5;965;964,5;2425,4;32,3;13,4;33;31,7;13,7;12,3;32;29;32;130;7,4;2,6;
2024/05/28;1900 UTC;0;964,2;964,5;964,2;1710;32,2;13,4;32,9;31,9;13,7;12,6;32;29;32;116;6,1;2,8;
2024/05/28;2000 UTC;0;964,4;964,4;964,1;715,4;31,3;13,6;32,3;31,3;13,6;12,6;34;31;34;173;5,6;1,9;
2024/05/28;2100 UTC;0;965;965;964,4;58,7;29,6;14,5;31,3;29,5;14,6;13,5;40;34;40;175;3,8;1,8;
2024/05/28;2200 UTC;0;965,5;965,5;965;0;27,6;14,6;29,6;27,6;14,6;14,5;45;40;45;138;3,3;1,9;
2024/05/28;2300 UTC;0;965,9;965,9;965,5;0;27,8;14,1;27,9;27,4;14,6;14,1;46;43;43;155;4,5;2,6;
2024/05/29;0000 UTC;0;966,3;966,3;965,9;0;27,8;13,9;27,8;27,5;14,1;13,9;43;43;43;151;4,5;2,6;
2024/05/29;0100 UTC;0;966,5;966,6;966,3;0;26,8;13,9;27,8;26,8;13,9;13,7;45;42;45;154;4;2;
2024/05/29;0200 UTC;0;966,5;966,6;966,5;0;24,2;14,4;26,8;23,9;14,9;13,9;56;45;54;106;3,2;1,1;
2024/05/29;0300 UTC;0;966,2;966,5;966,2;0;22,8;14,9;24,2;22,4;15,1;14,3;62;54;61;28;3,1;,8;
2024/05/29;0400 UTC;0;965,9;966,2;965,9;0;20,9;14,8;22,9;20,9;14,9;14,5;68;60;68;53;1,6;,6;
2024/05/29;0500 UTC;0;965,4;965,9;965,3;0;20,5;14,8;21,2;20,3;14,9;14,6;71;67;70;66;1,5;,6;
2024/05/29;0600 UTC;0;965,2;965,4;965;0;20;14,6;20,5;19;14,9;14,5;76;70;71;103;2,5;1,6;
2024/05/29;0700 UTC;0;965,7;965,8;965,3;0;20,9;15,2;22,1;19,7;15,4;14,6;72;66;70;81;8,8;2;
2024/05/29;0800 UTC;0;966;966;965,6;0;21;15,2;21;20,5;15,3;15,2;71;69;69;107;4,5;2,4;
2024/05/29;0900 UTC;0;966,3;966,3;966;0;21,8;14,7;21,8;20,9;15,2;14,6;69;64;64;107;5,1;2;
2024/05/29;1000 UTC;0;966,8;966,9;966,3;144,9;23;15,1;23;21,6;15,1;14,6;65;61;61;89;4,3;1,4;
2024/05/29;1100 UTC;0;967,2;967,2;966,8;778,6;24,9;14,9;24,9;22,8;15,2;14,6;61;54;54;105;8,1;3,8;
2024/05/29;1200 UTC;0;967,6;967,7;967,3;1636,7;26,2;15,2;26,4;24,9;15,4;14,8;54;50;51;97;8,6;3,7;
2024/05/29;1300 UTC;0;967,5;967,8;967,5;2473,5;28,7;16,2;28,7;26,2;16,2;15,1;51;46;47;78;8,6;2,9;
2024/05/29;1400 UTC;0;967,1;967,5;967,1;2802,9;30,1;14,6;30,6;28,4;15,9;14,6;47;38;39;90;7;2,8;
2024/05/29;1500 UTC;0;966,4;967,1;966,4;3003,9;31,5;14,8;32;30,1;15,3;14,4;39;36;37;74;6,7;2,5;
2024/05/29;1600 UTC;0;965,5;966,4;965,5;3005,6;32,3;13,5;32,8;30,6;15,2;12,4;37;32;32;85;7,6;2,1;
2024/05/29;1700 UTC;0;964,9;965,5;964,8;2651,3;32,4;13,4;34,2;31,2;14,2;12,6;34;30;32;78;5,4;1,5;
2024/05/29;1800 UTC;0;964,3;964,9;964,2;1844,6;32,9;12,8;33,4;31,4;13,8;11,9;32;28;30;47;5,4;1,9;
2024/05/29;1900 UTC;0;964,4;964,4;964,2;1491,2;32,4;12,3;33,2;32,3;13,2;12,1;31;29;29;158;4,4;1,7;
2024/05/29;2000 UTC;0;964,5;964,5;964,3;686,1;31,5;13;33,1;31,3;13,1;12,4;33;29;32;123;4,1;1,4;
2024/05/29;2100 UTC;0;964,9;964,9;964,5;66,9;29,3;13;31,6;29,3;13,1;12,6;37;32;37;144;3,9;1,6;
2024/05/29;2200 UTC;0;965,4;965,4;964,9;0;25,6;14,7;29,3;25,6;15;13;51;37;51;130;2,3;,6;
2024/05/29;2300 UTC;0;965,9;965,9;965,4;0;24,1;15,3;25,9;24,1;15,6;14,6;59;50;58;124;1,7;1,1;
2024/05/30;0000 UTC;0;966,6;966,6;965,9;0;25,3;14,1;27,2;23,9;15,5;14,1;58;47;50;159;3,4;1,5;
2024/05/30;0100 UTC;0;966,8;966,8;966,6;0;23,5;14,9;25,3;23,4;15;14,1;59;50;58;35;3,4;1;
2024/05/30;0200 UTC;0;966,8;966,9;966,7;0;22,2;15,1;24;22,1;15,3;14,6;65;56;64;54;1,7;,6;
2024/05/30;0300 UTC;0;966,6;966,8;966,6;0;21,4;14,8;22,4;21,4;15,2;14,7;67;63;66;143;1,4;,5;
2024/05/30;0400 UTC;0;966,4;966,6;966,4;0;20,3;15;21,6;20,2;15,1;14,7;72;66;72;85;,9;,5;
2024/05/30;0500 UTC;0;966;966,4;966;0;19,6;14,9;20,7;19,6;15,2;14,8;74;70;74;79;1,2;,9;
2024/05/30;0600 UTC;0;965;966;965;0;20,3;14,4;21,4;19,6;15;14,2;74;65;69;283;3,2;,9;
2024/05/30;0700 UTC;0;964,8;965;964,8;0;19;14,6;20,4;19;14,8;14,3;76;69;76;77;3,2;1;
2024/05/30;0800 UTC;0;965,6;965,6;964,8;0;20,8;15,4;20,8;18,6;15,6;14,6;78;72;72;89;6,5;2,7;
2024/05/30;0900 UTC;0;966;966;965,6;,1;20,5;15,3;21,4;20,5;15,5;15,1;72;68;72;88;6,5;2,4;
2024/05/30;1000 UTC;0;966,4;966,4;966;152,2;22,4;15,5;22,5;20,4;15,6;15,3;73;64;65;68;4,3;1,1;
2024/05/30;1100 UTC;0;967,1;967,1;966,4;755,6;26,3;15,5;26,3;22,4;15,9;15,3;65;51;52;73;2,6;1,3;
2024/05/30;1200 UTC;0;967,2;967,2;967,1;1604;28,7;15,1;28,8;26,3;15,8;14,9;52;43;44;93;5,5;2,3;
2024/05/30;1300 UTC;0;967,1;967,3;967,1;2408,5;29,7;14,4;30,1;28,3;15,6;14,2;45;39;39;102;8,3;4;
2024/05/30;1400 UTC;0;966,9;967,1;966,8;2388,1;31,1;14,8;31,2;29,2;15,3;14,4;41;37;37;86;8,3;3,1;
2024/05/30;1500 UTC;0;966;966,9;966;3168,7;31,9;13,4;32,2;30,2;15;13,2;39;32;32;108;7,1;3,2;
2024/05/30;1600 UTC;0;965,2;966;965,2;2356,1;32,5;13,3;32,9;31,2;14,4;12,9;34;31;31;142;6,8;2,3;
2024/05/30;1700 UTC;0;964,4;965,2;964,3;2799,7;33;13,1;33,6;32,1;13,8;13;32;30;30;95;6,7;2,7;
2024/05/30;1800 UTC;0;963,8;964,4;963,8;2187,4;33,4;13,1;33,8;32,5;13,6;12,4;31;28;29;121;6,6;2;
2024/05/30;1900 UTC;0;963,7;963,9;963,7;1285,4;33,1;13;33,8;31,9;13,6;12,6;31;28;29;95;5,3;2,1;
2024/05/30;2000 UTC;0;964;964;963,7;627,8;32,1;13,3;33,3;32,1;13,6;12,8;32;29;32;61;4,9;1,9;
2024/05/30;2100 UTC;0;964,4;964,4;964;47;29,3;13,9;32,1;29,3;14;13;39;32;39;91;4,4;1,1;
2024/05/30;2200 UTC;0;965;965;964,4;0;26,9;14,1;29,3;26,9;14,4;13,9;46;39;45;143;2,1;1,3;
2024/05/30;2300 UTC;0;965,6;965,6;965;0;28,4;13,9;28,4;25,3;15,5;13,9;54;41;41;152;3,7;2,2;
2024/05/31;0000 UTC;0;966,2;966,2;965,6;0;24,2;14,9;28,5;24,2;15;13,7;56;40;56;131;3,6;1,4;
2024/05/31;0100 UTC;0;966,5;966,6;966,2;0;24,5;14,9;25,8;24;15,4;14,8;58;52;55;78;3,2;1,4;
2024/05/31;0200 UTC;0;966,3;966,5;966,3;0;22,5;15,1;24,5;22,5;15,2;14,8;63;55;63;71;2;,6;
2024/05/31;0300 UTC;0;966,1;966,4;966,1;0;21,3;15,3;22,6;21,3;15,3;14,6;69;62;69;78;1,8;,7;
2024/05/31;0400 UTC;0;965,8;966,1;965,8;0;20,8;15,1;21,6;20,5;15,3;14,9;72;66;70;218;1,3;,2;
2024/05/31;0500 UTC;0;965,3;965,8;965,3;0;19,9;15,1;20,8;19,8;15,3;14,9;74;70;74;89;2;1,3;
2024/05/31;0600 UTC;0;965,7;965,8;965,1;0;21,8;15,3;23,1;19,8;15,8;14,8;74;63;66;93;8,8;2,2;
2024/05/31;0700 UTC;0;965,4;965,7;965,3;0;21,4;15,3;22,5;21,4;15,4;15;68;63;68;93;4,9;1,8;
2024/05/31;0800 UTC;0;966,2;966,2;965,4;0;21,1;15,3;21,5;21,1;15,5;15,2;70;68;70;90;4,7;1,8;
2024/05/31;0900 UTC;0;966,7;966,7;966,2;0;21;15,2;21,7;21;15,4;15,2;70;67;70;96;4,2;1,6;
2024/05/31;1000 UTC;0;967,4;967,4;966,7;116,8;22,2;15,3;22,2;20,6;15,4;15,3;72;65;65;99;3,6;1,8;
2024/05/31;1100 UTC;0;968;968;967,4;774,4;25,2;15,6;25,2;22,2;15,7;15,3;65;55;55;99;8,1;4;
2024/05/31;1200 UTC;0;968,6;968,6;967,9;1642,5;26,9;16,1;26,9;25,1;16,2;15,5;56;52;52;103;9,7;3,6;
2024/05/31;1300 UTC;0;968,3;968,6;968,3;2423;28;16;28;26,7;16,3;15,5;52;48;48;108;10,2;4,8;
2024/05/31;1400 UTC;0;967,5;968,3;967,5;2921,3;29,6;15,6;30,1;28;16,3;15,5;48;42;43;107;9,7;3,4;
2024/05/31;1500 UTC;0;966,4;967,5;966,4;3168,5;31,5;14,7;31,9;29,6;15,9;14,7;43;36;36;98;8,2;3,4;
2024/05/31;1600 UTC;0;965,2;966,4;965,2;3169,6;32,4;13,9;33;31,4;15,1;13,8;37;32;33;113;9,3;4,1;
2024/05/31;1700 UTC;0;964,3;965,2;964,3;2957,9;33,4;13;33,6;32,2;14,1;12;33;28;29;129;9,5;3,9;
2024/05/31;1800 UTC;0;964;964,3;964;2403,3;33,3;11,4;33,5;32,7;13,1;10,7;29;25;26;119;9;3,3;
2024/05/31;1900 UTC;0;964;964,1;964;1701;32,9;11,9;33,4;32,7;12,1;10,7;28;25;28;130;7,9;3,4;
2024/05/31;2000 UTC;0;964,1;964,1;964;690,8;32;12;32,9;32;12,1;10,9;30;26;30;125;6,9;2,5;
2024/05/31;2100 UTC;0;964,5;964,6;964,1;52,4;30,2;13,3;32;30,2;13,6;11,7;36;29;36;136;6,1;2,4;
2024/05/31;2200 UTC;0;964,9;964,9;964,5;0;28,2;14,1;30,2;28,2;14,1;13,1;42;36;42;149;4,7;2;
2024/05/31;2300 UTC;0;965,7;965,7;964,9;0;27,7;13,2;28,3;27,7;14,1;13,2;42;41;41;155;4,5;2,8;
2024/06/01;0000 UTC;0;966,2;966,2;965,7;0;26,5;13,1;27,8;26,3;13,2;13;44;41;44;147;4,5;2,4;
2024/06/01;0100 UTC;0;966,4;966,5;966,2;0;26,6;12,4;27,1;26,5;13,1;12,3;44;40;41;155;5;2,7;
2024/06/01;0200 UTC;0;966,5;966,6;966,4;0;23,2;12,9;26,6;23,2;13;12,3;52;41;52;83;4,1;1,2;
2024/06/01;0300 UTC;0;966,4;966,6;966,4;0;21,9;12,9;23,2;20,9;13,6;12,9;63;52;57;94;2,6;1,8;
2024/06/01;0400 UTC;0;966,7;966,7;966,3;0;23,5;12,6;24;21,1;13,4;12,6;61;49;50;97;6,4;2;
2024/06/01;0500 UTC;0;966,2;966,7;966,2;0;22,5;13,2;23,5;22,5;13,2;12,6;56;50;56;92;4,6;2,2;
2024/06/01;0600 UTC;0;966,4;966,4;966,2;0;23,1;14,3;23,3;22,5;14,3;13,2;58;56;58;98;5,1;2,1;
2024/06/01;0700 UTC;0;966,7;966,7;966,4;0;23,5;15,3;23,6;22,5;15,3;14,2;60;58;60;116;8,2;3,8;
2024/06/01;0800 UTC;0;967,3;967,3;966,7;0;22,8;15,3;23,5;22,8;15,3;15,2;63;60;63;113;9;2,6;
2024/06/01;0900 UTC;0;967,8;967,8;967,3;0;21,6;15,3;22,8;21,6;15,4;15,3;67;63;67;111;5,6;2,1;
2024/06/01;1000 UTC;0;968,5;968,5;967,8;118,7;21,7;15,4;21,7;20,6;15,4;15,1;71;67;68;87;3,9;1,5;
2024/06/01;1100 UTC;0;969,2;969,2;968,5;801,9;25;16;25;21,7;16,2;15,5;68;58;58;124;8,4;4,1;
2024/06/01;1200 UTC;0;969,4;969,6;969,2;1687,9;26,5;16,1;26,5;24,9;16,1;15,7;58;53;53;116;9,2;3,8;
2024/06/01;1300 UTC;0;969,4;969,6;969,4;2429;27,5;15,5;27,8;26,2;16,1;15,4;53;48;48;108;11,2;5,2;
2024/06/01;1400 UTC;0;968,8;969,5;968,8;2919,4;28,9;15,5;29,2;27,4;16,1;15,4;49;44;44;106;11,2;4;
2024/06/01;1500 UTC;0;967,8;968,8;967,8;3162,9;29,7;15,7;30,1;28,5;16;15,1;46;41;43;93;9,9;4;
2024/06/01;1600 UTC;0;966,8;967,8;966,8;3155,1;30,7;14,6;31,7;29,7;15,9;14,6;43;37;38;122;10;4,4;
2024/06/01;1700 UTC;0;965,8;966,8;965,8;2915,2;31,9;14,3;32;30,4;15,2;13,8;39;34;34;135;9,1;3,5;
2024/06/01;1800 UTC;0;965,1;965,7;965,1;2271;32;13,9;32,4;31,2;14,6;13,1;36;32;33;124;8,7;3,8;
2024/06/01;1900 UTC;0;965,1;965,2;965;1644,1;31,5;14;32,6;31,2;14,1;13,1;35;31;35;130;7,5;3,3;
2024/06/01;2000 UTC;0;965,4;965,4;965,1;694,6;30,8;13,8;32,2;30,8;14,6;13,5;36;33;35;150;6,9;3,8;
2024/06/01;2100 UTC;0;965,9;965,9;965,4;55,1;29,4;14,4;30,8;29,4;15;13,9;40;35;40;136;7;2,7;
2024/06/01;2200 UTC;0;966,4;966,4;965,9;0;27,8;15,3;29,5;27,8;15,3;14,4;46;40;46;147;5,1;2,1;
2024/06/01;2300 UTC;0;967;967;966,4;0;27;15,4;27,8;26,9;15,4;15,2;49;46;49;149;3,4;1,9;
2024/06/02;0000 UTC;0;967,4;967,4;967;0;26,3;15,4;27,1;26,3;15,4;15,3;51;49;51;151;3,5;2;
2024/06/02;0100 UTC;0;967,4;967,5;967,3;0;26,4;15,7;26,6;26,3;15,7;15,4;52;51;52;144;4,4;2,1;
2024/06/02;0200 UTC;0;967,3;967,4;967,2;0;26,4;15,4;26,4;26,1;15,7;15,4;53;51;51;138;5,3;2,4;
2024/06/02;0300 UTC;0;967,3;967,4;967,2;0;26,3;15,7;26,5;26;15,7;15,3;52;51;52;118;6,5;3,3;
2024/06/02;0400 UTC;0;967;967,3;967;0;25,8;15,9;26,4;25,8;15,9;15,6;55;52;55;113;8,9;3,8;
2024/06/02;0500 UTC;0;967;967,1;967;0;22,5;16,2;25,8;22,5;16,2;15,9;67;55;67;91;8,9;2;
2024/06/02;0600 UTC;0;967;967,1;966,9;0;21,5;16,2;22,5;21,5;16,2;16,1;72;67;72;94;4,2;1,5;
2024/06/02;0700 UTC;0;967,3;967,3;967;0;21;16,3;21,5;21;16,3;16,2;75;72;75;80;3,6;1,6;
2024/06/02;0800 UTC;0;967,6;967,6;967,3;0;20,6;16,4;21;20,6;16,5;16,3;77;75;77;79;3,6;1,2;
2024/06/02;0900 UTC;0;968,2;968,2;967,6;0;20,7;16,7;20,8;20,5;16,7;16,4;78;77;78;98;3,6;1,4;
2024/06/02;1000 UTC;0;968,6;968,6;968,2;111,1;22;17,1;22;20,5;17,1;16,6;79;74;74;90;3,9;1,8;
2024/06/02;1100 UTC;0;969,3;969,3;968,6;819,1;25,1;17,4;25,1;22;17,5;17,2;74;63;63;120;8,6;4,2;
2024/06/02;1200 UTC;0;969,5;969,5;969,3;1678,8;26,5;17,3;26,8;25;17,6;17,3;63;57;57;116;11;4,2;
2024/06/02;1300 UTC;0;969,4;969,6;969,4;2254,6;27,6;17,3;28,2;26,4;17,6;17,1;57;52;53;108;10,3;4,7;
2024/06/02;1400 UTC;0;968,6;969,4;968,6;2795,2;29;17,6;29;27,6;17,6;17;53;49;50;133;10;4;
2024/06/02;1500 UTC;0;967,4;968,6;967,4;2947,1;30,1;17;30,8;28,6;17,8;17;50;45;46;107;9,7;3,6;
2024/06/02;1600 UTC;0;966,4;967,4;966,4;3202;31,6;16,8;31,7;30;17,5;16,1;46;40;41;105;8,5;3,7;
2024/06/02;1700 UTC;0;965,6;966,5;965,6;2936,8;32,4;16;32,6;30,6;17,2;16;43;37;37;88;10,3;3,7;
2024/06/02;1800 UTC;0;965,2;965,6;965,1;1920;32,6;16,9;33,4;30,7;17;15,9;43;37;39;107;8;3,1;
2024/06/02;1900 UTC;0;965,2;965,3;965;1168,3;31,1;16;32,6;30,6;16,9;16;43;39;40;138;9,5;4,5;
2024/06/02;2000 UTC;0;965,4;965,4;965,1;697,5;30,8;16;31,6;30,8;16,2;15,8;41;39;41;121;9,5;3,4;
