REGIAO:;CO
UF:;GO
ESTACAO:;PIRES DO RIO
CODIGO (WMO):;A033
LATITUDE:;-17,30416666
LONGITUDE:;-48,28416666
ALTITUDE:;757,27
DATA DE FUNDACAO:;12/10/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/08;2300 UTC;0;928,3;928,3;927,4;;23,8;20;25,4;23,8;20,7;20;80;74;80;95;7,5;2,5;
2024/01/09;0000 UTC;0;929,1;929,1;928,3;;23,3;20,4;23,8;23,3;20,4;20;84;80;84;91;4,9;1,9;
2024/01/09;0100 UTC;0;929,4;929,4;929,1;;23,3;20,7;23,4;23,3;20,7;20,3;85;83;85;37;3,6;1,3;
2024/01/09;0200 UTC;,2;929,5;929,6;929,4;;22,3;21;23,4;22,3;21;20,6;92;85;92;5;3,7;1,1;
2024/01/09;0300 UTC;0;929,1;929,5;929,1;;22,4;21;22,6;22,3;21,3;21;93;92;92;44;4,1;2,2;
2024/01/09;0400 UTC;0;928,7;929,1;928,6;;22,3;20,8;22,4;22,1;21,1;20,8;93;91;91;340;4,1;1,7;
2024/01/09;0500 UTC;0;928,1;928,7;928,1;;22,1;20,1;22,3;22;20,8;20,1;91;88;89;10;3,7;2;
2024/01/09;0600 UTC;0;928,1;928,3;928,1;;21,9;20,3;22,1;21,9;20,3;20,1;91;88;91;345;4,2;,9;
2024/01/09;0700 UTC;0;928,2;928,2;928;;21,8;20,4;21,9;21,8;20,5;20,3;92;91;92;48;3,8;2;
2024/01/09;0800 UTC;0;928,7;928,7;928,2;;21,7;20,5;21,8;21,7;20,6;20,4;93;92;93;32;3,4;1,1;
2024/01/09;0900 UTC;0;929,3;929,3;928,7;,2;21,7;20,6;21,8;21,6;20,6;20,5;94;93;94;82;3,1;,6;
2024/01/09;1000 UTC;0;929,7;929,7;929,3;132,3;21,9;20,7;22;21,6;20,8;20,6;94;92;93;61;3,1;1,2;
2024/01/09;1100 UTC;0;930,4;930,4;929,7;557,5;22,4;20,5;22,5;21,9;20,8;20,4;93;88;89;47;4,2;2,1;
2024/01/09;1200 UTC;0;931;931;930,4;818,6;23,2;20,6;23,4;22,4;20,9;20,3;89;84;85;55;4,1;1,8;
2024/01/09;1300 UTC;0;931,1;931,1;931;1578,1;24,9;20,8;25,1;23,2;21,4;20,5;85;78;78;43;4,7;2,5;
2024/01/09;1400 UTC;0;930,6;931,1;930,6;2092,4;25,8;20,5;26;24,9;21,3;20,2;79;72;73;42;5,2;2,5;
2024/01/09;1500 UTC;0;930,2;930,7;930,2;2051,8;27,4;21,2;27,4;25,6;21,8;20,2;75;67;69;36;5,1;2,1;
2024/01/09;1600 UTC;0;929,3;930,2;929,3;3102,1;28,3;20,2;28,7;27,3;21,9;19,4;70;58;62;360;5,7;2,3;
2024/01/09;1700 UTC;0;928,2;929,3;928;2807,7;26,7;20,7;29,4;26,7;21,4;19,3;70;56;70;23;6,6;3,6;
2024/01/09;1800 UTC;1;927;928,2;927;1693,8;25,5;20,6;26,7;24,3;21,7;20,5;84;70;74;94;7,2;2,6;
2024/01/09;1900 UTC;1,4;927,5;927,9;927;169,4;21,4;20,6;25,8;20,9;21,2;19,3;96;73;95;34;9,4;2,8;
2024/01/09;2000 UTC;2,8;927;927,5;927;162,7;21,8;20,1;21,8;21,4;21;20,1;96;90;90;63;7;2,6;
2024/01/09;2100 UTC;2,6;927,7;927,7;927;106,7;21,7;20,1;21,8;21,6;20,3;19,9;92;89;91;119;5,2;,4;
2024/01/09;2200 UTC;2,4;928,5;928,5;927,7;12;21,5;20,4;21,8;21,5;20,5;20,1;94;90;94;325;2,3;0;
2024/01/09;2300 UTC;2;929,3;929,3;928,5;;21,7;20,8;21,7;21,5;20,8;20,4;95;93;95;340;2,2;,1;
2024/01/10;0000 UTC;1,8;930,1;930,1;929,3;;21,6;20,6;21,7;21,6;20,9;20,6;95;94;94;350;2,1;,9;
2024/01/10;0100 UTC;1,6;930,6;930,6;930,1;;21,5;20,2;21,8;21,5;20,6;20,2;94;91;92;50;3,8;2,1;
2024/01/10;0200 UTC;1,4;930,5;930,6;930,5;;21,4;20,6;21,6;21,4;20,6;20,2;95;92;95;56;4,3;2;
2024/01/10;0300 UTC;1;930,2;930,5;930,2;;21,4;20,2;21,4;21,3;20,6;20,2;95;93;93;2;4,2;,8;
2024/01/10;0400 UTC;,8;929,7;930,2;929,6;;21,3;19,7;21,4;21,3;20,2;19,6;93;90;91;50;3,2;1,4;
2024/01/10;0500 UTC;,6;929,1;929,7;929,1;;21,1;20,2;21,3;21;20,2;19,7;95;91;95;64;3,3;1,2;
2024/01/10;0600 UTC;,6;928,9;929,2;928,9;;20,9;19,9;21,1;20,9;20,3;19,9;95;94;94;27;3,9;1,5;
2024/01/10;0700 UTC;,4;929,2;929,2;928,9;;20,8;19,3;21;20,8;19,9;19,3;94;91;91;52;5,9;2,2;
2024/01/10;0800 UTC;,4;929,6;929,6;929,2;;20,7;19,6;20,8;20,7;19,6;19,3;93;91;93;155;4,2;0;
2024/01/10;0900 UTC;,2;930,2;930,2;929,6;4,1;20,9;19,9;20,9;20,7;20;19,6;94;93;94;46;3,7;,9;
2024/01/10;1000 UTC;,2;931;931,1;930,2;111,8;20,8;19,1;21;20,8;19,9;19;94;89;90;47;4,1;1,6;
2024/01/10;1100 UTC;,2;931,1;931,2;931;457,3;21,3;19,2;21,5;20,8;19,6;19,1;90;87;88;57;3,3;1,6;
2024/01/10;1200 UTC;,2;931,4;931,4;931;935,4;22,3;19,3;22,3;21,3;19,8;18,7;89;81;83;54;3,8;1,8;
2024/01/10;1300 UTC;17,4;931,1;931,5;931,1;1477,1;24,2;19,9;24,2;22,2;20,4;18,9;83;76;77;63;3,3;1,5;
2024/01/10;1400 UTC;0;930,4;931,1;930,4;2730;25,5;19,9;25,7;24;21,3;19,3;80;71;71;108;3,3;1;
2024/01/10;1500 UTC;0;929,8;930,4;929,7;2332,5;26,1;20,7;27,1;25,5;21,6;19,8;74;69;72;76;5,2;3,2;
2024/01/10;1600 UTC;0;929,2;929,8;929,2;3543,9;27,3;19,9;27,6;26,2;21,3;19,4;72;62;64;27;6,2;3;
2024/01/10;1700 UTC;0;928,4;929,2;928,4;3249,2;28,4;20,3;28,8;27;21,2;19,2;68;60;62;18;6,2;2,6;
2024/01/10;1800 UTC;0;927,2;928,4;927,2;3300,8;29,3;19,8;29,7;28,2;21,3;19,5;63;55;57;358;6,5;2,5;
2024/01/10;1900 UTC;0;926,8;927,2;926,7;2666,1;30,1;20,6;30,2;29,2;20,6;19;58;51;57;356;6,5;2,2;
2024/01/10;2000 UTC;0;927,5;927,5;926,8;383,6;24,5;20;30,2;24,5;20,6;19,2;76;54;76;322;14,3;4,4;
2024/01/10;2100 UTC;0;928,2;928,2;927,5;160,1;23,9;19,7;24,5;23,9;20,1;19,6;78;75;77;309;9,5;1,3;
2024/01/10;2200 UTC;,4;928,6;928,7;928,2;25,4;22,6;20,7;23,9;22,6;20,8;19,4;90;77;89;96;3,5;1,6;
2024/01/10;2300 UTC;,2;929,2;929,3;928,6;;22,6;20,8;22,7;22,6;21,2;20,8;91;89;90;116;2,5;,6;
2024/01/11;0000 UTC;0;929,8;929,8;929,2;;22,6;21,3;22,8;22,5;21,4;20,8;92;90;92;272;1,3;0;
2024/01/11;0100 UTC;0;930,3;930,4;929,8;;22,6;20,8;22,6;22,4;21,4;20,8;94;90;90;356;2;,2;
2024/01/11;0200 UTC;0;930,7;930,8;930,3;;22,6;20,7;22,7;22,5;20,9;20,2;90;86;89;120;1,1;0;
2024/01/11;0300 UTC;0;930,3;930,7;930,3;;22,3;21,4;22,7;22,2;21,4;20,7;95;89;95;103;2,1;,4;
2024/01/11;0400 UTC;0;929,9;930,3;929,9;;22,2;20,9;22,3;22,1;21,4;20,9;95;93;93;18;2,2;,6;
2024/01/11;0500 UTC;0;929,8;929,9;929,6;;21,9;20,8;22,2;21,9;21;20,8;94;93;93;324;1,3;0;
2024/01/11;0600 UTC;0;929,5;929,9;929,4;;21,9;21,1;22,1;21,8;21,2;20,8;95;93;95;226;,6;0;
2024/01/11;0700 UTC;0;929;929,5;929;;21,6;21;21,9;21,6;21,2;21;96;95;96;291;1;0;
2024/01/11;0800 UTC;0;929,1;929,1;928,9;;21,5;20,9;21,6;21,3;21,1;20,7;97;96;96;79;1,5;,3;
2024/01/11;0900 UTC;0;929,6;929,6;929,1;11,8;21,2;20,6;21,5;21,2;20,9;20,6;96;96;96;317;1,4;0;
2024/01/11;1000 UTC;0;930,6;930,6;929,6;326,4;21,9;21,1;21,9;21,2;21,3;20,6;97;95;95;352;0;0;
2024/01/11;1100 UTC;0;930,9;930,9;930,6;610,7;23,1;20,6;23,1;21,9;21,5;20,6;95;86;86;4;0;0;
2024/01/11;1200 UTC;0;931,1;931,2;930,8;1724,2;25,7;19,7;25,8;23,1;21;18,9;87;70;70;346;4,1;1,4;
2024/01/11;1300 UTC;0;930,9;931,1;930,8;2539,2;26,7;19,2;26,9;24,8;20,4;18,7;72;63;64;284;4,8;1,3;
2024/01/11;1400 UTC;0;930,6;930,8;930,5;3431;28,4;20,1;28,7;26,4;20,9;19,1;69;58;61;276;5,2;1,7;
2024/01/11;1500 UTC;0;930,1;930,6;930,1;3727;29,4;18,8;29,7;28,1;20,6;18,6;61;52;53;294;5,2;1,9;
2024/01/11;1600 UTC;0;929,6;930,1;929,6;3303,3;29,6;19;30,2;28,8;20,7;18,5;59;52;53;318;5;1,4;
2024/01/11;1700 UTC;2,2;929,1;929,6;929;2101,3;24,4;21;31;24,4;21,1;17,7;81;48;81;288;9,2;2,6;
2024/01/11;1800 UTC;1,8;927,8;929,1;927,7;451;24,5;20,8;24,5;23,3;22;20,1;90;80;80;210;5,6;,9;
2024/01/11;1900 UTC;0;926,7;927,8;926,7;2116,4;27,7;21,4;27,9;24,5;22,2;20,3;81;65;69;246;4;1,6;
2024/01/11;2000 UTC;0;927;927,2;926,5;1628,4;26;20,5;28,5;25,9;22,3;20,3;72;63;72;279;7,8;3;
2024/01/11;2100 UTC;0;927,4;927,4;926,9;779;23,9;19,7;26,3;23,9;21,1;19,4;78;70;77;345;7,2;1,5;
2024/01/11;2200 UTC;0;927,6;927,6;927,3;73,1;24,2;21,1;24,5;23,9;21,1;19,6;83;75;83;74;3,6;1,3;
2024/01/11;2300 UTC;0;928,2;928,2;927,6;;23,5;21;24,2;23,5;21,1;20,8;87;82;86;240;3,2;,8;
2024/01/12;0000 UTC;0;928,6;928,6;928,2;;22,7;20,8;23,5;22,7;21,2;20,8;89;86;89;249;1,9;,8;
2024/01/12;0100 UTC;0;929;929;928,5;;22,6;20,8;22,8;22,4;20,9;20,6;90;88;89;280;1,8;,4;
2024/01/12;0200 UTC;0;929,1;929,1;928,9;;22,4;20,5;22,6;22,3;20,7;20,3;89;88;89;346;1,9;,5;
2024/01/12;0300 UTC;0;928,9;929,2;928,9;;22,5;20,9;22,5;22,2;20,9;20,5;91;89;91;28;3;,2;
2024/01/12;0400 UTC;0;928,5;928,9;928,5;;21,9;20,6;22,7;21,9;20,9;20,6;92;89;92;230;1,3;,2;
2024/01/12;0500 UTC;0;928;928,5;928;;21,9;20,5;22,1;21,9;20,8;20,5;93;91;92;286;1,9;0;
2024/01/12;0600 UTC;0;927,9;928;927,6;;21,3;20,4;22;21,3;20,6;20,4;94;92;94;331;1,7;0;
2024/01/12;0700 UTC;0;927,7;928;927,7;;21,2;20,5;21,3;21;20,5;20,2;96;94;96;86;1,6;,7;
2024/01/12;0800 UTC;0;927,6;927,7;927,4;;21,4;19,6;21,5;21,2;20,6;19,6;96;89;90;19;2,2;,7;
2024/01/12;0900 UTC;0;928,2;928,3;927,6;,4;21;19,7;21,4;21;19,8;19,3;92;89;92;15;1,6;0;
2024/01/12;1000 UTC;0;928,3;928,3;928,1;281,5;22,6;19,8;22,6;20,9;20,1;19,7;93;84;84;34;3,2;1,4;
2024/01/12;1100 UTC;0;928,7;928,7;928,2;1080,8;24,3;20;24,6;22,6;20,6;19,6;84;75;77;349;2,4;,6;
2024/01/12;1200 UTC;0;929,1;929,1;928,6;1963,7;26,1;20,7;26,2;24,3;21,1;19,3;78;70;72;328;2,8;1;
2024/01/12;1300 UTC;0;929;929,2;929;2709,7;27,8;20,4;28,2;26;21,7;19;73;60;64;237;3,2;,6;
2024/01/12;1400 UTC;0;928,7;929,1;928,7;2960;28,9;20,6;29,4;27,4;22,2;20;68;61;61;30;4,2;1,5;
2024/01/12;1500 UTC;0;928;928,7;928;2710,5;28,9;20,2;30,7;28,4;21,7;20;66;54;59;1;4,6;1,6;
2024/01/12;1600 UTC;0;927,2;927,9;927,2;2078,3;27,3;18,7;30,6;27,3;21,6;18,7;63;55;59;270;10,2;3,3;
2024/01/12;1700 UTC;1,4;927,2;927,5;926,9;1001,4;26,2;20,5;27,3;25,5;22,1;18,1;80;59;71;239;10,2;2;
2024/01/12;1800 UTC;0;926,4;927,2;926,3;3054,7;28,6;19,1;29;25,6;22,3;19,1;79;56;56;230;6,6;,6;
2024/01/12;1900 UTC;0;925,4;926,5;925,3;1157;28,7;21,3;28,7;26,7;21,5;18,9;70;56;64;200;4,3;,6;
2024/01/12;2000 UTC;0;925;925,6;925;717,2;28,3;20,5;28,9;28,2;21;20;65;60;63;179;3,1;,3;
2024/01/12;2100 UTC;0;925,4;925,4;924,7;239;27,6;21,1;28,3;27,6;21,6;20,5;70;63;68;163;2,3;,3;
2024/01/12;2200 UTC;0;926,1;926,2;925,4;82,7;26,6;22,1;27,7;26,6;22,1;20,8;77;66;77;285;1,9;0;
2024/01/12;2300 UTC;,2;926,8;926,8;926,1;;25,2;22,5;26,6;25,2;22,8;21,9;85;76;85;151;3;,1;
2024/01/13;0000 UTC;0;927,8;927,8;926,8;;25,4;22,7;25,4;24,8;22,8;22,3;87;85;85;125;1,4;,2;
2024/01/13;0100 UTC;0;928,5;928,5;927,8;;23,9;22,2;25,3;23,9;22,6;22,2;91;84;91;259;1,9;,1;
2024/01/13;0200 UTC;0;928,3;928,6;928,3;;23,5;21,9;24,2;23,5;22,3;21,8;91;88;90;349;1,8;,6;
2024/01/13;0300 UTC;0;928,1;928,3;928,1;;23,8;21,7;23,8;23,5;22;21,6;91;88;88;314;3,4;,4;
2024/01/13;0400 UTC;0;928,1;928,2;927,9;;23,8;21,7;24;23,7;21,8;21,6;89;87;88;14;2,3;1,3;
2024/01/13;0500 UTC;2,6;928,6;928,7;928,1;;20,9;19,9;24,1;19,6;21,8;17,4;94;72;94;328;12,8;3,8;
2024/01/13;0600 UTC;17,4;928,9;929;928,1;;19,5;18,8;20,9;19,5;20,3;18,8;97;94;96;88;7,8;2,5;
2024/01/13;0700 UTC;2,8;928,9;928,9;928,4;;20;19;20,2;19,5;19,2;18,8;96;93;94;92;5,3;2,4;
2024/01/13;0800 UTC;2,8;928,5;928,9;928,3;;19,8;19,3;20;19,6;19,3;18,9;97;94;97;96;5;,9;
2024/01/13;0900 UTC;,4;929,4;929,4;928,5;;19,7;19,2;19,9;19,7;19,4;19,1;97;97;97;283;2,5;0;
2024/01/13;1000 UTC;0;929,2;929,5;929,1;165,5;20,6;20;20,6;19,7;20,1;19,2;97;97;97;15;1,6;,1;
2024/01/13;1100 UTC;,2;929,7;929,7;928,9;616,4;21,4;19,8;21,4;20,6;20,3;19,6;97;90;90;344;3,1;1,4;
2024/01/13;1200 UTC;0;930,4;930,4;929,7;1152,7;23,2;19,5;23,3;21,4;20,3;19,5;91;80;80;23;4,2;1,1;
2024/01/13;1300 UTC;0;930,9;930,9;930,4;1639,3;24,1;19,9;24,4;23,2;20,6;19,4;82;75;78;74;4,2;2;
2024/01/13;1400 UTC;0;930,5;931;930,5;1770,6;25,5;20,9;25,7;24;21,2;19,7;79;74;75;74;4,5;2,3;
2024/01/13;1500 UTC;0;929,7;930,5;929,7;2565,9;27,5;20,2;27,9;25,5;21,5;19,7;76;64;65;73;5,1;2,6;
2024/01/13;1600 UTC;0;928,8;929,7;928,8;3266,2;28,7;20,1;29,3;27,4;21,6;17,8;69;52;60;44;5,1;1,9;
2024/01/13;1700 UTC;0;927,9;928,8;927,9;3323,1;29,1;20,1;29,6;28,1;21,7;19,1;65;58;58;4;6,9;2,5;
2024/01/13;1800 UTC;0;927,3;927,9;927,2;2812,7;29,1;19,5;29,9;28,9;21,5;19,1;64;53;56;48;5,8;1,5;
2024/01/13;1900 UTC;0;926,5;927,3;926,5;2248;29,9;20,7;30,1;29,1;21,1;19,2;60;53;58;40;5,1;2,8;
2024/01/13;2000 UTC;0;926,7;926,7;926,3;1584,7;29,8;19,9;29,9;28,9;20,9;18,9;60;53;55;80;5,1;,8;
2024/01/13;2100 UTC;0;927,1;927,1;926,7;585,2;28,6;18,7;29,8;28,6;20,2;18,6;58;53;55;356;3,3;,6;
2024/01/13;2200 UTC;0;928;928;927,1;34;25,6;20,8;28,6;25,6;20,9;19;75;55;75;186;6,3;1;
2024/01/13;2300 UTC;0;928,6;928,6;927,9;;23,8;19,6;25,6;23,8;20,9;19,6;79;74;77;197;4,2;1,5;
2024/01/14;0000 UTC;0;929,5;929,5;928,5;;23,2;19,3;23,8;23,1;19,9;18,9;82;75;79;151;4;0;
2024/01/14;0100 UTC;0;930,5;930,5;929,6;;22,9;19,4;23,4;22,9;19,7;18,7;80;75;80;218;1,2;0;
2024/01/14;0200 UTC;0;930,9;931;930,5;;22,4;19,7;23;22,4;19,8;19,2;85;80;84;260;0;0;
2024/01/14;0300 UTC;0;930,5;931;930,5;;22;19,6;22,6;21,9;20,1;19,5;89;84;86;336;1,4;0;
2024/01/14;0400 UTC;0;930;930,5;930;;22,1;19,6;22,5;22;19,8;19;86;81;86;287;0;0;
2024/01/14;0500 UTC;0;929,6;930;929,6;;22;19,6;22,1;21,8;20,2;19,5;90;85;87;54;0;0;
2024/01/14;0600 UTC;0;929,1;929,6;929,1;;21,5;20;22,3;21,5;20,2;19,6;91;85;91;280;1,8;,4;
2024/01/14;0700 UTC;0;929,5;929,5;929,1;;21,4;19,7;21,6;21,3;20;19,7;91;89;90;332;1,5;,4;
2024/01/14;0800 UTC;0;929,8;929,9;929,5;;21,3;19,9;21,6;21,3;20;19,6;92;90;92;352;1,4;0;
2024/01/14;0900 UTC;0;930,4;930,4;929,8;1;21,3;19,7;21,6;21,3;19,9;19,4;92;89;91;13;1,9;0;
2024/01/14;1000 UTC;0;931;931,1;930,4;182,3;22,3;19,7;22,4;21,2;20,1;19,4;92;84;85;13;2,2;,5;
2024/01/14;1100 UTC;0;931,4;931,4;931;1066,8;24,5;20,2;24,9;22,3;20,6;19,6;86;74;77;70;4,8;2,1;
2024/01/14;1200 UTC;0;931,9;931,9;931,4;1093,4;25,5;21,1;25,5;23,9;21,4;19,8;81;75;76;28;5,1;1,7;
2024/01/14;1300 UTC;0;932,2;932,3;931,9;1571;26,9;21;26,9;25,5;21,6;20,6;76;70;70;35;4,5;2,2;
2024/01/14;1400 UTC;0;931,9;932,3;931,9;1751,2;27,8;21,2;28;26,9;22;20,7;72;67;67;65;4,8;1,9;
2024/01/14;1500 UTC;0;930,7;931,9;930,7;3021,8;28,9;21,5;29,1;27,6;22;20,8;69;60;64;85;5,5;2,2;
2024/01/14;1600 UTC;0;930,1;930,7;930;3372,2;29,8;21,1;30,1;28,6;22,1;20,1;66;56;60;57;5,4;2,2;
2024/01/14;1700 UTC;0;929,1;930,1;929,1;1035,1;27,8;19,5;29,8;27,7;21,7;19,1;66;59;61;12;9,9;2,9;
2024/01/14;1800 UTC;0;929,2;929,3;928,8;1431,3;26,2;19,7;28,3;25,8;20,5;19;70;58;67;320;12,4;5,2;
2024/01/14;1900 UTC;0;929,8;930;929,2;748,6;24,8;20,2;26,7;24,8;20,5;19,7;77;66;76;287;12,9;1,6;
2024/01/14;2000 UTC;2,4;929,5;929,8;929,4;222,7;22,6;21,2;24,8;22,4;21,3;20;92;75;92;227;5,3;1,5;
2024/01/14;2100 UTC;,8;929,9;930;929,5;177,9;22,1;20,7;22,7;22;21,2;20,5;92;90;92;284;3,4;1,1;
2024/01/14;2200 UTC;,4;931,2;931,2;929,9;18,8;22,1;20,9;22,5;21,9;20,9;20,4;93;89;93;97;4;2,3;
2024/01/14;2300 UTC;2;932;932;931,2;;21,7;20,8;22,1;21,7;21,1;20,8;95;93;94;157;4;1,9;
2024/01/15;0000 UTC;3;932,2;932,6;932;;21,4;20,6;21,7;21,4;20,8;20,5;96;94;95;251;3,8;,7;
2024/01/15;0100 UTC;,4;932,3;932,8;932,2;;21,5;20,8;21,5;21,2;20,9;20,5;96;95;96;255;3,4;1,2;
2024/01/15;0200 UTC;,2;932,9;932,9;932,3;;21,5;20,7;21,5;21,3;20,8;20,6;96;95;96;180;3;,3;
2024/01/15;0300 UTC;0;932,4;932,9;932,4;;21,4;20,7;21,6;21,4;20,8;20,7;96;95;96;175;2,3;1;
2024/01/15;0400 UTC;0;931,7;932,5;931,7;;21,4;20,8;21,4;21,3;20,8;20,7;96;96;96;150;2,7;,8;
2024/01/15;0500 UTC;0;930,5;931,7;930,5;;21,2;20,7;21,4;21,2;20,8;20,6;97;96;97;236;2,7;,4;
2024/01/15;0600 UTC;0;930,4;930,6;930,4;;21;20,5;21,2;21;20,7;20,5;97;97;97;310;1,8;0;
2024/01/15;0700 UTC;0;930,4;930,6;930,3;;21,2;20,6;21,2;21;20,6;20,5;97;97;97;298;0;0;
2024/01/15;0800 UTC;,2;931;931;930,4;;21;20,5;21,2;21;20,6;20,5;97;97;97;324;2,2;,3;
2024/01/15;0900 UTC;0;931,9;931,9;931;,7;21,2;20,6;21,2;20,9;20,6;20,4;97;97;97;319;1,3;0;
2024/01/15;1000 UTC;0;932,7;932,7;931,9;107,2;21,4;20,8;21,4;21;20,8;20,5;97;96;96;95;0;0;
2024/01/15;1100 UTC;0;933,6;933,6;932,7;470,2;22,1;20,8;22,1;21,4;21,1;20,6;96;92;92;60;2,4;,8;
2024/01/15;1200 UTC;0;933,8;933,8;933,6;828;23,4;20,6;23,4;22;20,8;19,9;92;82;84;105;2,5;,2;
2024/01/15;1300 UTC;0;933,8;933,9;933,7;1984,4;24,6;19,9;25,7;23,3;21,5;19,7;84;74;75;201;2,8;1,3;
2024/01/15;1400 UTC;0;933,5;933,8;933,5;1848,5;25,5;20,7;25,5;24,6;21,2;19,7;78;73;75;178;3;,4;
2024/01/15;1500 UTC;0;933;933,5;933;1964,2;26,2;19,9;26,7;25,3;21,3;19,9;75;68;68;116;3,1;1,8;
2024/01/15;1600 UTC;0;932,1;933;932,1;2120,7;27,2;20,9;27,4;26;21,3;19,8;74;64;69;152;3,4;1;
2024/01/15;1700 UTC;0;931,2;932,1;931,2;1968,2;28,1;21,8;28,4;26,9;21,8;19,9;70;63;69;181;4;1,3;
2024/01/15;1800 UTC;0;930,2;931,2;930,2;2602,2;28,8;20,2;29,5;27,6;21,4;19,2;69;56;60;180;4,9;1,5;
2024/01/15;1900 UTC;0;929,4;930,2;929,4;2676,3;28,3;19,4;29,6;28,2;21,2;19;63;55;59;90;4,1;,8;
2024/01/15;2000 UTC;0;929,2;929,4;929,1;1661,3;28,7;19,4;29,4;28,1;20,5;18,3;61;54;57;107;3,6;1,4;
2024/01/15;2100 UTC;0;929,1;929,4;929,1;697,5;28,8;18,7;29,1;28,4;20,2;18,7;60;54;54;349;3,4;1,1;
2024/01/15;2200 UTC;0;929;929,2;928,9;130,3;26,9;20,4;28,8;26,8;20,4;18,1;68;53;68;263;2,4;,5;
2024/01/15;2300 UTC;0;930,1;930,1;929;;25,4;20,6;26,9;25,4;20,7;19,9;75;67;75;359;1,3;0;
2024/01/16;0000 UTC;0;931,2;931,2;930,1;;24,8;19,7;25,7;24,7;20,6;19,7;76;72;73;51;5,1;2,2;
2024/01/16;0100 UTC;0;931,7;931,7;931,2;;23,7;19,9;24,8;23,7;20;19,4;79;73;79;284;4,2;0;
2024/01/16;0200 UTC;0;931,8;931,9;931,7;;23,4;19,9;23,7;23,2;20,2;19,8;83;80;81;20;1,9;,9;
2024/01/16;0300 UTC;0;931,3;931,8;931,3;;22;20,1;23,4;22;20,4;19,7;89;80;89;289;2,2;0;
2024/01/16;0400 UTC;0;931;931,4;931;;22,8;19,1;23;21,9;20,4;19,1;90;79;80;67;3,8;1,9;
2024/01/16;0500 UTC;0;930,4;931;930,4;;22;19,4;22,8;22;19,4;19;85;80;85;40;3,8;,8;
2024/01/16;0600 UTC;0;930,2;930,4;930,1;;21,6;19,7;22,1;20,8;19,8;19,1;92;85;89;78;2,1;1,3;
2024/01/16;0700 UTC;0;930;930,2;930;;20,8;19,3;21,6;20,8;19,7;19,2;91;88;91;211;2,4;,5;
2024/01/16;0800 UTC;0;930,5;930,5;930;;21;19,5;21;20,4;19,6;19,2;94;91;91;50;2,4;1,2;
2024/01/16;0900 UTC;0;931,2;931,2;930,5;,4;20,6;19,2;21,1;20,6;19,5;19,1;91;90;91;92;2,1;,7;
2024/01/16;1000 UTC;0;931,8;931,8;931,2;278,9;22,5;19,8;22,5;20,6;20,1;19,1;92;84;84;51;1,7;,3;
2024/01/16;1100 UTC;0;932;932,1;931,8;1091,3;24,2;18,8;24,2;22,5;20,2;18,4;84;71;72;327;2,7;,5;
2024/01/16;1200 UTC;0;932,2;932,2;931,8;1979,4;26,3;19,7;26,4;24,2;19,8;17,9;72;62;67;323;2,5;,8;
2024/01/16;1300 UTC;0;932,2;932,3;932,2;2750,4;28,2;20,8;28,2;26,1;21,5;18,8;68;63;64;54;2,9;,4;
2024/01/16;1400 UTC;0;931,9;932,2;931,9;3392,5;29,5;20,8;29,5;28,1;21,8;19,4;68;56;60;358;4,9;1;
2024/01/16;1500 UTC;0;931,2;931,9;931,2;3461;29,8;19,3;30,3;29,1;20,9;18,5;60;50;54;1;5,5;2;
2024/01/16;1600 UTC;0;930,4;931,2;930,4;3642,4;31,3;19,6;31,3;29,7;20,4;18,3;57;48;50;345;6,5;2;
2024/01/16;1700 UTC;0;929,5;930,4;929,5;3236,1;31,6;19,1;31,7;30,4;20,8;18,2;56;47;47;28;5,5;1,8;
2024/01/16;1800 UTC;0;928,6;929,5;928,6;3033,1;32,4;19,3;32,5;31,1;21,4;17,7;54;44;46;353;4,9;1,6;
2024/01/16;1900 UTC;0;927,7;928,6;927,7;2548,4;31,8;19;32,5;31;20,2;17,5;50;43;47;69;5,3;2,7;
2024/01/16;2000 UTC;0;927,2;927,7;927,2;1310,8;29,7;20,5;32,2;29,6;20,6;18,3;58;44;58;69;8,3;2,6;
2024/01/16;2100 UTC;0;927,6;927,6;927,2;901,8;30;18,1;30,8;29,7;20,7;17,9;58;47;49;58;5,9;2,6;
