REGIAO:;CO
UF:;MS
ESTACAO:;MARACAJU
CODIGO (WMO):;A731
LATITUDE:;-21,60916666
LONGITUDE:;-55,17749999
ALTITUDE:;388,94
DATA DE FUNDACAO:;15/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/05/29;0500 UTC;0;976,1;976,8;976,1;;8,5;4,9;9,3;8,5;5,1;4,9;78;75;78;146;2,8;,4;
2024/05/29;0600 UTC;0;975,9;976,1;975,9;;8,2;4,8;8,7;8,1;5;4,7;79;78;79;157;3,1;,8;
2024/05/29;0700 UTC;0;975,8;975,9;975,6;;7,6;4,7;8,2;7,6;4,8;4,6;82;79;82;158;2,6;,7;
2024/05/29;0800 UTC;0;976,2;976,2;975,8;;6,9;4,8;7,6;6,7;4,8;4,5;87;82;87;181;2,2;,4;
2024/05/29;0900 UTC;0;976,3;976,3;976,1;;5,6;4,3;7;5,5;4,9;4,2;92;85;91;224;2,2;0;
2024/05/29;1000 UTC;0;976,7;976,7;976,2;;4,6;3,3;6,1;4,6;4,9;3,3;93;91;91;238;2;,2;
2024/05/29;1100 UTC;0;977,3;977,3;976,7;64,7;6,2;4,6;6,2;4,1;4,6;3;95;90;90;203;2,2;,4;
2024/05/29;1200 UTC;0;977,6;977,8;977,2;689,7;9,6;6,4;9,6;6,1;6,9;4,6;91;80;80;157;3,8;1,7;
2024/05/29;1300 UTC;0;977,9;977,9;977,6;1446,4;11,3;6,7;11,6;9,2;7,3;5,6;80;72;73;146;4,7;2,5;
2024/05/29;1400 UTC;0;977,5;978;977,5;2052,3;13,3;6,9;13,8;11,3;7,8;6,6;75;65;65;145;5,3;2,2;
2024/05/29;1500 UTC;0;976,5;977,5;976,5;2463,7;15,2;6,7;15,5;13,2;8;6,4;67;56;57;137;6;2,5;
2024/05/29;1600 UTC;0;975,5;976,5;975,5;2671,8;17,1;6,9;17,3;15,1;8;6,2;60;51;51;137;5,7;1,6;
2024/05/29;1700 UTC;0;974,2;975,5;974,2;2614,7;18,1;6,9;18,3;16,6;7,9;6,5;54;47;48;126;5,1;2;
2024/05/29;1800 UTC;0;973,4;974,2;973,4;2282,5;19,2;6,5;20,3;18,1;7,7;4,7;49;39;44;101;4;1,5;
2024/05/29;1900 UTC;0;973,2;973,4;973,2;1743,6;20,5;6,3;21,2;18,9;7,9;6;46;40;40;80;4;,3;
2024/05/29;2000 UTC;0;973,2;973,2;973;1073,9;19,5;7,6;21;19,2;7,6;5,8;46;38;46;85;2,9;1,2;
2024/05/29;2100 UTC;0;973,5;973,5;973,2;323,7;17;8,1;19,5;17;8,3;6,9;56;44;56;95;3;,6;
2024/05/29;2200 UTC;0;974,1;974,1;973,5;;13,1;9,5;17;13,1;9,7;8,2;79;56;79;38;1,3;0;
2024/05/29;2300 UTC;0;974,3;974,3;974,1;;11,3;8,8;13,2;11,3;9,6;8,5;84;79;84;284;1,4;,5;
2024/05/30;0000 UTC;0;974,7;974,7;974,3;;10,4;8,6;11,3;10;8,9;8,1;90;84;89;206;1;0;
2024/05/30;0100 UTC;0;974,8;974,8;974,7;;9,4;7,8;10,4;9,4;8,6;7,8;90;88;89;306;2;,9;
2024/05/30;0200 UTC;0;975,1;975,2;974,8;;9,5;8;9,8;9,1;8,2;7,5;91;89;90;268;1,6;,5;
2024/05/30;0300 UTC;0;975,1;975,4;975;;8,9;7,6;9,5;8,5;7,9;6,9;92;89;92;253;1,6;,6;
2024/05/30;0400 UTC;0;974,4;975,1;974,4;;7,7;6,5;9;7,7;7,7;6,5;93;90;92;339;1,6;0;
2024/05/30;0500 UTC;0;974,1;974,4;974,1;;7;6;8,2;7;7,3;6;94;92;93;312;1,4;,7;
2024/05/30;0600 UTC;0;973,9;974,2;973,9;;7,8;6,7;7,9;7;7;6;95;93;93;266;1,9;1,1;
2024/05/30;0700 UTC;0;973,6;973,9;973,5;;7,3;6,4;7,9;7;6,8;6;94;92;94;274;2;,4;
2024/05/30;0800 UTC;0;973,4;973,7;973,4;;7;6,1;7,5;7;6,6;6,1;94;93;94;304;1,7;,7;
2024/05/30;0900 UTC;,2;973,8;973,8;973,4;;6,8;6;7;6,5;6,1;5,7;95;94;95;252;1,4;0;
2024/05/30;1000 UTC;0;974,4;974,4;973,8;;6,5;5,8;7;6,4;6,2;5,7;96;95;95;280;1,3;,4;
2024/05/30;1100 UTC;0;975,3;975,3;974,3;59;7,6;6,9;7,6;6,1;6,9;5,3;96;95;95;277;1,8;1,1;
2024/05/30;1200 UTC;0;975,5;975,5;975,3;654,6;13,9;10,7;13,9;7,6;11,1;6,9;96;80;81;121;2;,1;
2024/05/30;1300 UTC;0;975,8;975,8;975,5;1333,2;15,1;10,1;15,6;13,1;10,9;9;82;69;72;117;4,4;2,4;
2024/05/30;1400 UTC;0;975,6;975,9;975,6;1984,3;18,2;10,9;18,2;15,1;11,5;10;73;62;62;116;4,5;2,4;
2024/05/30;1500 UTC;0;975;975,6;975;2396,3;19,8;10,8;20,1;17,6;11,4;9,9;64;55;56;105;4,7;2,1;
2024/05/30;1600 UTC;0;974;975;974;2613,7;21,6;10,8;21,9;19,3;11,6;10,3;58;50;50;116;4,9;1,9;
2024/05/30;1700 UTC;0;973;974;973;2539;23,5;9,8;23,5;21,3;11;9;51;40;42;95;4,9;1,4;
2024/05/30;1800 UTC;0;972,1;973;972,1;2249,2;23,6;8,4;24;22,7;9,7;7,5;42;36;38;86;4,8;1,6;
2024/05/30;1900 UTC;0;972;972,1;971,9;1725,4;24,4;8,4;24,5;23,5;9,7;7,4;40;34;36;86;3,9;1,1;
2024/05/30;2000 UTC;0;972,3;972,3;972;1066,7;23,6;7,6;24,5;23,2;9,1;7,1;40;33;36;100;3,4;1,6;
2024/05/30;2100 UTC;0;972,6;972,6;972,3;322;20,9;10,2;23,6;20,9;10,2;8;50;36;50;109;3,1;,1;
2024/05/30;2200 UTC;0;973,3;973,3;972,6;;16,4;11,8;20,9;16,4;12,1;10,3;74;50;74;51;,8;0;
2024/05/30;2300 UTC;0;973,7;973,7;973,3;;14,1;10,9;16,3;14,1;11,8;10,8;81;75;81;324;0;0;
2024/05/31;0000 UTC;0;974,1;974,1;973,7;;13,7;10,6;14,2;13,3;11;10,5;83;81;81;225;1,3;0;
2024/05/31;0100 UTC;0;974,2;974,2;974,1;;12,3;10,1;13,8;12,3;10,8;10;86;81;86;270;,4;0;
2024/05/31;0200 UTC;0;974,4;974,4;974,2;;11,1;9,5;12,5;11,1;10,3;9,4;90;86;90;290;,4;0;
2024/05/31;0300 UTC;0;974,6;974,6;974,4;;11;9,5;11,2;10,7;9,7;9,3;91;90;90;112;,8;0;
2024/05/31;0400 UTC;0;974,7;974,7;974,6;;10,8;8,9;11,3;10,7;9,6;8,8;91;87;89;204;1;0;
2024/05/31;0500 UTC;0;974,6;974,7;974,6;;10;8,4;11,3;10;9,8;8,3;91;88;90;135;1,1;,2;
2024/05/31;0600 UTC;0;974,2;974,6;974,2;;9,7;8,3;10,8;9,6;9,2;8,2;92;88;91;245;1,1;0;
2024/05/31;0700 UTC;0;974;974,2;974;;8,8;7,8;9,9;8,6;8,6;7,5;93;91;93;268;,8;0;
2024/05/31;0800 UTC;0;973,6;974;973,6;;8,7;7,7;9,2;8,6;8,2;7,5;94;92;93;295;1,3;,2;
2024/05/31;0900 UTC;0;974;974;973,6;;8,4;7,5;8,8;8,3;7,8;7,3;94;93;94;190;1;0;
2024/05/31;1000 UTC;0;974,4;974,4;974;;8;7,1;8,4;7,8;7,5;6,8;94;93;94;142;,9;0;
2024/05/31;1100 UTC;0;974,6;974,7;974,4;58,2;8,8;7,9;8,8;7,7;7,9;6,7;95;93;95;283;1;0;
2024/05/31;1200 UTC;0;974,5;974,7;974,5;616,8;14,7;10,9;14,7;8,8;11,7;7,9;95;78;78;115;2,8;1,8;
2024/05/31;1300 UTC;0;974,5;974,5;974,3;1422,1;17,5;11,6;17,6;14,5;11,8;10,5;78;68;68;100;4,3;2;
2024/05/31;1400 UTC;0;974,2;974,5;974,2;1975,4;20,2;11,4;20,4;17,5;12,2;11;68;57;57;88;5,1;2,5;
2024/05/31;1500 UTC;0;973,5;974,3;973,5;2405;22,7;10,9;23,2;19,9;12,5;10,8;61;46;47;69;5,2;1,4;
2024/05/31;1600 UTC;0;972,6;973,5;972,6;2631,8;23,9;11,5;24,5;22,5;12,1;10,7;50;45;46;94;5,4;2,4;
2024/05/31;1700 UTC;0;971,8;972,6;971,8;2589,9;25,5;11;26,1;23,9;12,2;10,3;46;38;40;111;5,3;3;
2024/05/31;1800 UTC;0;971;971,7;971;2220;26,2;10,7;26,6;25,3;11,7;10,5;42;38;38;80;5,4;1,8;
2024/05/31;1900 UTC;0;970,7;971,1;970,6;1703,5;26,3;11,1;26,8;26,1;11,9;10,5;41;37;39;91;5,8;1,8;
2024/05/31;2000 UTC;0;971;971;970,6;883,9;25,1;12,7;26,5;25,1;12,7;11,1;46;39;46;102;4,2;1,7;
2024/05/31;2100 UTC;0;971,3;971,3;971;373;22,7;13,1;25,3;22,7;13,1;12,1;55;45;55;103;4,1;1,6;
2024/05/31;2200 UTC;0;971,7;971,7;971,3;;20,1;13,7;22,7;20,1;13,8;13,1;67;55;67;102;3,1;1,4;
2024/05/31;2300 UTC;0;971,9;972;971,7;;18,3;13;20;18,3;13,8;13;71;67;71;108;2,5;1,1;
2024/06/01;0000 UTC;0;972,2;972,3;971,9;;17,6;12,7;18,6;17,6;13,1;12,7;73;70;73;114;2,7;1,7;
2024/06/01;0100 UTC;0;972,5;972,5;972,2;;15,2;12,3;17,7;15,2;12,7;12,3;83;73;83;97;2,4;1;
2024/06/01;0200 UTC;0;972,9;973;972,4;;15,7;12,1;15,8;14,8;12,7;12,1;85;79;79;109;2,4;1,3;
2024/06/01;0300 UTC;0;972,6;972,9;972,5;;13,3;11,3;15,8;13,3;12,1;11,3;88;79;87;117;2,4;,2;
2024/06/01;0400 UTC;0;972,8;972,9;972,6;;11,3;9,8;13,4;11,1;11,4;9,3;91;87;90;211;1;0;
2024/06/01;0500 UTC;0;972,9;973;972,8;;10,2;9;12,2;10,1;11,1;8,8;94;89;93;259;1,3;0;
2024/06/01;0600 UTC;0;972,7;972,9;972,7;;9,7;8,8;10,2;9,4;9,3;8,3;94;92;94;196;,5;0;
2024/06/01;0700 UTC;0;972,2;972,7;972,2;;8,8;7,7;9,7;8,7;8,6;7,6;94;92;93;317;,8;,1;
2024/06/01;0800 UTC;0;972,3;972,3;972,1;;8,3;7,3;9,5;8,2;8,7;7,1;95;93;94;261;,8;,2;
2024/06/01;0900 UTC;0;972,7;972,7;972,3;;7,8;7;8,6;7,8;7,8;6,9;95;93;94;265;1,8;1,1;
2024/06/01;1000 UTC;0;973,3;973,3;972,7;;8,7;7,8;9,2;7,9;8,3;7,1;95;93;94;286;2;,9;
2024/06/01;1100 UTC;0;973,8;973,8;973,3;64,6;9,1;8,2;9,1;8,4;8,3;7,5;95;94;95;159;1,4;0;
2024/06/01;1200 UTC;0;973,9;973,9;973,8;592;14,6;10,8;14,6;9,1;11,6;8,3;95;78;78;120;1,5;,5;
2024/06/01;1300 UTC;0;974,2;974,2;973,9;1376,4;17,5;9,9;17,9;14,4;11,4;9,8;80;61;61;130;2,7;1,6;
2024/06/01;1400 UTC;0;974,1;974,4;974,1;1964,1;20,5;11,2;20,5;17,6;11,3;9,7;62;54;55;91;3,9;1,2;
2024/06/01;1500 UTC;0;973,6;974,1;973,6;2357,2;22,1;11,6;22,3;19,9;11,9;10,4;57;50;51;108;4,3;1,9;
2024/06/01;1600 UTC;0;972,4;973,6;972,4;2574,6;24,1;12;24,4;22,2;12,3;11,1;51;46;47;102;4,6;1,9;
2024/06/01;1700 UTC;0;971,1;972,4;971,1;2525,3;26,5;12,4;27;24,1;13,1;11,7;47;40;42;109;4,3;1,9;
2024/06/01;1800 UTC;0;969,9;971,1;969,9;2202,4;28,1;12,5;28,2;26,6;12,9;11,5;42;36;38;95;4,7;1,5;
2024/06/01;1900 UTC;0;969,4;969,9;969,4;1683,1;28,8;11,2;29;28;12,4;10,8;38;33;34;103;3,4;,6;
2024/06/01;2000 UTC;0;969,5;969,5;969,3;1023;27,4;11,4;28,9;27,3;13;10,9;40;33;37;80;2,4;,5;
2024/06/01;2100 UTC;0;970;970;969,5;300,4;24,8;14,7;28,1;24,8;15;10,7;54;34;54;300;2;0;
2024/06/01;2200 UTC;0;970,9;970,9;970;;19,5;14,2;24,8;19,3;15,2;13,5;71;54;71;183;1,5;0;
2024/06/01;2300 UTC;0;971,5;971,6;970,9;;17,4;14,1;19,5;17,3;14,6;13,9;82;71;81;65;1,7;0;
2024/06/02;0000 UTC;0;971,9;972;971,5;;15,4;13;17,7;15,4;14,3;13;86;80;85;260;1,4;0;
2024/06/02;0100 UTC;0;971,9;972;971,9;;14,6;12,6;15,5;14,5;13,2;12,5;89;85;88;312;1,5;0;
2024/06/02;0200 UTC;0;971,9;971,9;971,8;;14,2;12,4;14,6;14,1;12,7;12,3;89;88;89;298;1,3;,8;
2024/06/02;0300 UTC;0;971,8;972;971,8;;12,9;11,5;14,2;12,7;12,5;11,1;91;89;91;235;1,7;0;
2024/06/02;0400 UTC;0;971,7;971,9;971,7;;12,9;11,5;13,3;12,6;12,1;11,1;92;90;91;236;2;0;
2024/06/02;0500 UTC;0;971,3;971,8;971,2;;12,7;11,4;13,2;12,2;11,9;10,8;93;90;92;293;2,1;1,4;
2024/06/02;0600 UTC;0;970,8;971,3;970,8;;12,8;11,3;13,1;12,4;11,7;11;92;91;91;277;2;,6;
2024/06/02;0700 UTC;0;970,6;970,8;970,5;;12,2;11;12,8;12,1;11,2;10,8;92;90;92;247;2,3;,4;
2024/06/02;0800 UTC;0;970,8;970,8;970,5;;11,6;10,5;12,2;11,6;11;10,4;93;92;93;336;1,7;0;
2024/06/02;0900 UTC;0;971,4;971,4;970,8;;10,6;9,7;11,6;10,6;10,6;9,6;94;93;94;296;1,5;,7;
2024/06/02;1000 UTC;0;971,9;971,9;971,3;;11,7;10,7;11,7;10,6;10,7;9,8;94;93;94;294;1,7;,3;
2024/06/02;1100 UTC;0;972,5;972,5;971,9;67,3;13,3;12,1;13,3;11,7;12,1;10,7;94;92;93;246;1,9;,1;
2024/06/02;1200 UTC;0;972,8;972,9;972,5;350,6;15,9;13,6;16;13,3;13,7;12,1;93;85;86;134;1,6;,2;
2024/06/02;1300 UTC;0;972,2;972,8;972,2;988;18,6;13,8;18,7;16;14,3;13,2;86;73;74;114;2,8;1,3;
2024/06/02;1400 UTC;0;971,5;972,2;971,5;1630,1;21,9;14,5;22,5;18,5;16;13,7;77;61;63;98;3,5;1,6;
2024/06/02;1500 UTC;0;970,6;971,5;970,6;2314,6;24,9;14,8;25,1;21,8;15,5;13,9;64;52;53;88;4,5;1,7;
2024/06/02;1600 UTC;0;969,6;970,6;969,6;2522,6;27,5;15,7;27,7;24,9;16,3;14,8;55;48;49;101;4,5;2;
2024/06/02;1700 UTC;0;968,4;969,6;968,4;2465,7;30,2;14,4;30,4;27,5;16,2;14,4;49;38;38;75;4,5;1,3;
2024/06/02;1800 UTC;0;967,7;968,4;967,7;1998;31,6;11,5;31,7;29,7;14,7;11,3;40;29;29;12;4,3;,9;
2024/06/02;1900 UTC;0;967,4;967,7;967,4;1597,3;30,8;11,6;31,7;30,6;12,4;10,8;32;28;31;332;5,3;1;
2024/06/02;2000 UTC;0;967,9;967,9;967,4;870,7;28,8;13;31,2;28,8;13,8;11,7;38;31;38;21;3,7;,5;
2024/06/02;2100 UTC;0;968,7;968,7;967,9;280,7;24,8;15,3;29,1;24,8;15,8;13,1;56;38;56;345;3,4;0;
2024/06/02;2200 UTC;0;969,5;969,5;968,7;;22;14,7;24,8;21,7;15,4;14,7;66;56;63;9;1,3;0;
2024/06/02;2300 UTC;0;969,8;969,9;969,5;;21;15,6;22;20,9;15,9;14,5;72;63;71;177;1,3;0;
2024/06/03;0000 UTC;0;970,2;970,3;969,8;;20,6;14,6;22,3;20,6;15,9;14;72;60;68;86;2,8;,4;
2024/06/03;0100 UTC;0;970,8;970,8;970,3;;20,8;15,1;21,5;20,3;15,2;14,4;70;66;70;201;2,2;,2;
2024/06/03;0200 UTC;0;971,3;971,3;970,8;;19,5;15;20,8;19,4;15,3;14,9;77;70;75;246;1,9;,5;
2024/06/03;0300 UTC;0;971,8;971,8;971,3;;18,6;15,2;19,7;18,5;15,4;15;81;75;81;245;2,1;,7;
2024/06/03;0400 UTC;0;972,3;972,3;971,8;;17,6;15;18,6;17,5;15,3;14,8;85;80;84;296;2;1,2;
2024/06/03;0500 UTC;0;972,5;972,6;972,3;;18,1;15,7;18,1;17,6;15,7;15;86;83;86;172;1,6;,2;
2024/06/03;0600 UTC;0;972,6;972,7;972,5;;17,8;15,6;18,2;17,8;15,7;15,5;87;85;87;357;1,3;0;
2024/06/03;0700 UTC;0;972,8;972,8;972,5;;17,7;15,3;18,1;17,6;15,6;15,3;87;85;86;296;2,2;1;
2024/06/03;0800 UTC;0;973,1;973,1;972,8;;17,1;15;17,7;17,1;15,4;15;87;86;87;290;2,5;,2;
2024/06/03;0900 UTC;0;973,6;973,6;973,1;;16,5;14,5;17,2;16,4;15,1;14,5;89;87;88;264;2,6;,7;
2024/06/03;1000 UTC;0;973,7;973,8;973,6;;15,1;13,9;16,5;15,1;14,5;13,7;92;88;92;15;1,6;,6;
2024/06/03;1100 UTC;0;974,6;974,6;973,7;68;15,7;14,3;16,2;15,1;14,5;13,9;93;89;91;285;3;,4;
2024/06/03;1200 UTC;0;974,8;974,9;974,6;566,3;19,4;15,2;19,4;15,7;15,6;14,4;92;76;76;267;2,2;1,4;
2024/06/03;1300 UTC;0;974,8;975;974,8;1282,1;23,5;15,2;23,6;19,4;15,8;14,7;77;60;60;187;2,2;,4;
2024/06/03;1400 UTC;0;974,3;974,8;974,3;1853,7;26,4;15,5;26,5;23;16,2;14,8;62;51;51;136;1,6;,4;
2024/06/03;1500 UTC;0;973,4;974,3;973,4;2141,2;28,6;16,5;28,6;26,4;17,2;15,2;53;47;48;4;3;,7;
2024/06/03;1600 UTC;0;972,6;973,4;972,6;2469,9;30,6;14,9;31,2;28,5;16,8;13,8;48;35;39;23;3;1;
2024/06/03;1700 UTC;0;971,6;972,6;971,6;2217,3;31,7;13,6;31,7;30,2;15,3;13;39;33;33;42;3,2;,9;
2024/06/03;1800 UTC;0;971;971,6;971;2098,5;31,5;13;32,1;31,1;14,6;12,4;36;31;32;36;3,1;1,2;
2024/06/03;1900 UTC;0;971;971;970,8;1295,5;29,9;14,2;32,5;29,7;14,7;11,9;41;29;38;259;2,4;,3;
2024/06/03;2000 UTC;0;971,3;971,4;971;373,8;28,6;15,8;30,2;28,6;16;12,7;46;34;46;159;1,3;0;
2024/06/03;2100 UTC;0;971,5;971,5;971,3;93,7;25,8;18,4;28,7;25,8;18,4;16;64;46;64;29;,6;0;
2024/06/03;2200 UTC;0;971,8;971,8;971,5;;24,7;18,1;25,8;24,7;19,3;17,6;70;61;67;286;3,4;,8;
2024/06/03;2300 UTC;0;971,7;971,9;971,7;;23,6;17,1;25,4;23,6;18,2;16,8;69;59;67;235;1,9;0;
2024/06/04;0000 UTC;0;972,1;972,2;971,7;;21,9;17,3;23,6;21,9;17,8;17,1;77;67;75;238;1,7;,6;
2024/06/04;0100 UTC;0;972,2;972,2;972,1;;21;17,1;21,9;21;17,6;17,1;80;75;79;282;2,1;,2;
2024/06/04;0200 UTC;0;972;972,2;972;;20;16,8;21;19,9;17,4;16,8;83;79;82;271;1,3;,7;
2024/06/04;0300 UTC;0;972;972,1;972;;18,9;16,5;19,9;18,5;16,8;16,3;88;82;86;244;1,4;,3;
2024/06/04;0400 UTC;0;971,5;972;971,4;;18,7;16,2;20,7;18,6;17,2;16,1;88;77;85;291;2,8;,8;
2024/06/04;0500 UTC;0;971,5;971,6;971,4;;17,5;15,6;18,7;17,4;16,2;15,3;89;85;89;281;2,3;1;
2024/06/04;0600 UTC;0;971,1;971,5;971,1;;15,9;14,4;17,5;15,9;15,7;14,4;92;89;91;351;1,4;0;
2024/06/04;0700 UTC;0;970,9;971,1;970,9;;15,7;14,4;15,9;15,4;14,6;14,1;93;91;92;289;1,6;1,1;
2024/06/04;0800 UTC;0;971,1;971,1;970,9;;14,9;13,8;15,7;14,9;14,3;13,7;93;92;93;299;1,8;,9;
2024/06/04;0900 UTC;0;971,8;971,8;971,1;;15,4;14,3;15,4;14,7;14,4;13,6;94;93;93;279;1,6;1;
2024/06/04;1000 UTC;0;972,3;972,3;971,8;;14,5;13,5;15,4;14,5;14,3;13,4;94;92;94;239;1,6;0;
2024/06/04;1100 UTC;0;973;973;972,3;60,8;15,2;14,3;15,2;14,2;14,3;13,2;95;93;94;284;1,2;,6;
2024/06/04;1200 UTC;0;973;973,2;973;537;20,6;16;20,7;15,2;17,6;14,3;94;75;75;90;1,2;,2;
2024/06/04;1300 UTC;0;972,9;973;972,8;1308,8;23,2;16,1;23,2;20,6;16,3;15,2;75;65;65;87;2,4;,5;
2024/06/04;1400 UTC;0;972,9;973;972,9;1884,5;25,7;16,7;26,2;22,9;16,8;15,6;65;54;57;106;3;1,8;
2024/06/04;1500 UTC;0;972,4;973;972,4;2305,2;27,8;17,5;27,8;25,8;17,5;15;58;49;53;93;5,1;2,3;
2024/06/04;1600 UTC;0;971,5;972,4;971,4;2521;29,5;13,8;29,8;27,5;17,6;13,8;53;38;38;77;6,3;2,2;
2024/06/04;1700 UTC;0;970,3;971,5;970,3;2477,4;30,3;13,2;30,7;29,5;14,9;12,5;40;33;35;88;6,4;2,9;
2024/06/04;1800 UTC;0;969,9;970,3;969,9;2004,1;30,5;11,7;30,8;29,8;13,7;11;36;30;31;85;6,6;2,1;
2024/06/04;1900 UTC;0;969,7;969,9;969,7;1633,6;30,1;11,2;30,7;30;12,3;10,4;33;29;31;87;5,2;2,1;
2024/06/04;2000 UTC;0;969,9;969,9;969,7;1033,8;28,1;12,3;30,4;28;12,7;10,6;39;29;38;87;4,7;1,3;
2024/06/04;2100 UTC;0;970,5;970,5;969,9;188,3;25,9;13,4;28,2;25,3;13,6;12,3;48;38;46;109;3,2;1,5;
2024/06/04;2200 UTC;0;971,3;971,3;970,5;;22,1;14,1;25,9;22;14,3;13;61;45;61;94;2,9;,1;
2024/06/04;2300 UTC;0;971,5;971,6;971,3;;19,5;14,2;22,1;19,5;14,6;14,1;72;61;72;113;2,8;,1;
2024/06/05;0000 UTC;0;972;972;971,5;;17,9;13,9;20;17,9;14,6;13,7;78;70;78;254;2;0;
2024/06/05;0100 UTC;0;972,4;972,4;972;;16;13,2;18;16;13,9;13,1;84;77;84;292;1,1;0;
2024/06/05;0200 UTC;0;972,8;972,8;972,4;;15,1;12,6;16,1;15,1;13,4;12,6;86;83;85;259;1,5;0;
2024/06/05;0300 UTC;0;972,6;972,8;972,6;;14,7;12,8;15,4;14,1;13,2;12,1;89;85;89;286;1,4;,6;
2024/06/05;0400 UTC;0;972,6;972,6;972,5;;14,5;12,6;15;14,5;13;12,4;89;87;89;295;1,6;,7;
2024/06/05;0500 UTC;0;972,5;972,7;972,4;;14,2;12,7;14,6;13,9;12,8;12,2;91;88;91;184;2,1;,3;
2024/06/05;0600 UTC;0;971,9;972,6;971,9;;14;12,4;14,3;13,7;12,7;12,1;91;89;90;201;2,1;0;
2024/06/05;0700 UTC;0;972;972;971,9;;13;11,7;14;12,9;12,4;11,4;92;89;92;260;1,5;,7;
2024/06/05;0800 UTC;0;972,2;972,2;971,9;;13,1;11,8;13,4;13;12,1;11,7;92;91;92;281;1,7;,9;
2024/06/05;0900 UTC;0;972,6;972,6;972,2;;12,9;11,8;13,1;12,6;11,8;11,4;93;91;93;269;1,5;,6;
2024/06/05;1000 UTC;0;973,2;973,2;972,5;;12,6;11,4;13;12,4;11,9;11,2;93;92;93;285;1,5;,4;
2024/06/05;1100 UTC;0;973,8;973,8;973,2;58,6;13,2;12,1;13,2;12,3;12,1;11,2;94;93;93;299;1,3;,2;
2024/06/05;1200 UTC;0;974,1;974,2;973,8;551,6;18,9;14,9;19;13,2;15,3;12,2;94;77;78;102;3,3;1,7;
2024/06/05;1300 UTC;0;974,2;974,2;974,1;1308,9;20,8;15,6;20,8;18,9;16;14,8;79;72;72;113;4;2,1;
2024/06/05;1400 UTC;0;973,3;974,2;973,3;1883,3;23,9;16,5;23,9;20,8;16,5;15,3;73;63;63;81;4,6;2,1;
2024/06/05;1500 UTC;0;972,5;973,3;972,5;2272,2;26,7;16,9;26,8;23,4;17,3;15,9;65;54;55;98;4,7;2,1;
2024/06/05;1600 UTC;0;971,7;972,5;971,7;2474,1;29;14,5;29,1;26,7;17,1;14,4;55;41;41;71;6,8;2,3;
2024/06/05;1700 UTC;0;970,7;971,7;970,6;2438,7;29,9;14,2;29,9;28,7;15;13,7;42;38;39;81;6,4;2,3;
2024/06/05;1800 UTC;0;969,9;970,7;969,9;2147,7;30,3;12,6;30,4;29,1;14,5;12,2;39;34;34;84;6,6;2,6;
2024/06/05;1900 UTC;0;969,7;969,9;969,5;1429,5;29,5;12,9;30,9;28,6;13,6;11,8;40;32;36;69;6,1;1,3;
2024/06/05;2000 UTC;0;969,8;969,8;969,7;944,2;27,8;13,4;29,8;27,8;14,2;12,2;42;34;41;90;4,4;1,1;
2024/06/05;2100 UTC;0;970,1;970,2;969,8;265,2;25;15,1;28;25;15,2;13,4;54;41;54;91;3;,9;
2024/06/05;2200 UTC;0;970,5;970,5;970,1;;22,3;15,5;25;22,3;15,5;15,1;65;54;65;104;2,4;,6;
2024/06/05;2300 UTC;0;971;971;970,5;;20,3;15,8;22,3;20,3;15,8;15,4;75;65;75;110;1,8;1;
2024/06/06;0000 UTC;0;971,2;971,2;971;;18,9;14,8;20,6;18,9;15,8;14,7;78;74;77;125;1,8;0;
2024/06/06;0100 UTC;0;971,4;971,5;971,2;;16,5;13,7;18,9;16,5;14,8;13,7;84;77;84;355;,7;0;
2024/06/06;0200 UTC;0;971,6;971,6;971,3;;15,2;13,1;16,8;15,2;14,2;13;87;83;87;310;1,6;,5;
2024/06/06;0300 UTC;0;971,7;971,7;971,6;;14,7;13;16,4;14,7;14,2;12,9;90;86;89;277;1,5;,7;
2024/06/06;0400 UTC;0;971,9;972;971,7;;14,9;13,3;14,9;14,6;13,3;12,9;91;89;90;243;1,5;0;
2024/06/06;0500 UTC;0;971,9;971,9;971,8;;13,8;12,5;15,1;13,7;13,6;12,4;92;90;92;248;1,6;0;
2024/06/06;0600 UTC;0;971,2;971,9;971,2;;14,3;13;14,5;13,8;13,2;12,6;93;91;92;293;2;1,1;
2024/06/06;0700 UTC;0;970,9;971,2;970,9;;13,7;12,5;14,3;13,7;13;12,5;93;92;93;277;1,5;,5;
