REGIAO:;CO
UF:;MT
ESTACAO:;SALTO DO CEU
CODIGO (WMO):;A936
LATITUDE:;-15,12472221
LONGITUDE:;-58,12722221
ALTITUDE:;300,83
DATA DE FUNDACAO:;24/01/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/06/20;1400 UTC;;980,6;981;980,6;1610;30,9;16,3;31;25,7;18;16,3;59;41;41;6;3,5;,4;
2024/06/20;1500 UTC;;980,1;980,6;980,1;1840,1;32;13,5;32,3;30,9;17,5;13,2;46;32;33;64;5,5;1,3;
2024/06/20;1600 UTC;;979,2;980,1;979,2;2188,8;33,2;13;33,2;31,9;14,4;12,6;34;29;29;97;5,4;1,2;
2024/06/20;1700 UTC;;978,4;979,2;978,4;2090,7;33;12,1;33,8;32,5;14,1;12;32;27;28;57;6,3;,9;
2024/06/20;1800 UTC;;977,5;978,4;977,5;1869,1;33,9;12,4;34,2;33;13,4;11,5;30;26;27;334;4;,7;
2024/06/20;1900 UTC;;977,2;977,5;977,2;1462,7;33,8;11,7;34,5;33;14,4;11,7;31;26;26;91;4;,2;
2024/06/20;2000 UTC;;977,1;977,2;977;918,2;30,8;16;34,2;30,8;18,9;12;47;26;41;60;2,2;,4;
2024/06/20;2100 UTC;;977,2;977,2;977;255,7;26,1;20,1;31,1;26,1;20,1;15,3;69;38;69;346;2,2;0;
2024/06/20;2200 UTC;;977,4;977,4;977,2;7;22,2;18,4;26,1;22,2;20,1;18,3;79;70;79;353;,7;0;
2024/06/20;2300 UTC;;977,8;977,8;977,4;;20,7;17,7;22,2;20,7;18,3;17,5;84;78;83;348;1,5;,1;
2024/06/21;0000 UTC;;978,4;978,4;977,8;;20,5;17,2;21,1;20,5;18,2;17;85;80;82;1;1,6;,2;
2024/06/21;0100 UTC;;978,7;978,7;978,4;;20,1;16,7;20,5;20,1;17,3;16,7;83;80;81;355;3,2;1,4;
2024/06/21;0200 UTC;;978,8;979;978,7;;18,9;16,5;20,1;18,9;17;16,4;86;81;86;348;3,2;1,5;
2024/06/21;0300 UTC;;978,7;978,9;978,7;;18,4;16,3;19;18,4;16,5;16,2;87;85;87;5;3,7;,6;
2024/06/21;0400 UTC;;978,6;978,7;978,6;;17,6;15,7;18,4;17,6;16,3;15,7;89;87;89;360;2,9;1,1;
2024/06/21;0500 UTC;;978,5;978,6;978,5;;17,2;15,3;17,6;17,1;15,7;15,2;90;88;89;10;3,8;,4;
2024/06/21;0600 UTC;;978;978,5;978;;16,8;15;17,2;16,8;15,4;15;90;89;89;1;2,5;,5;
2024/06/21;0700 UTC;;977,6;978;977,6;;16,4;14,6;16,8;16,4;15;14,6;90;89;89;349;3,9;,6;
2024/06/21;0800 UTC;;977,6;977,7;977,5;;16,2;14,6;16,4;16,1;14,6;14,3;90;88;90;351;3,8;,6;
2024/06/21;0900 UTC;;977,8;977,8;977,6;;16;14,2;16,3;15,7;14,6;14,2;92;89;89;344;2,6;,6;
2024/06/21;1000 UTC;;978,2;978,2;977,7;;15,9;13,9;16,2;15,9;14,2;13,8;89;87;88;345;4;1,2;
2024/06/21;1100 UTC;;978,9;978,9;978,2;58,6;16,3;14,1;16,3;15,7;14,1;13,8;89;86;87;358;4;,6;
2024/06/21;1200 UTC;;979,5;979,5;978,8;298,9;20,3;15,7;20,3;16,3;15,7;14;87;74;75;358;4,3;2;
2024/06/21;1300 UTC;;979,8;979,8;979,5;1280,1;25,8;16,1;25,8;20,3;17,1;15,7;75;55;55;328;3,5;1,4;
2024/06/21;1400 UTC;;979,2;979,8;979,2;1590,9;31,1;14,4;31,1;25,8;17,5;14,2;56;36;36;8;5,3;1,4;
2024/06/21;1500 UTC;;978,3;979,2;978,3;1950,5;32,3;13,2;32,4;30,9;15,3;12,5;38;31;31;3;6,9;2,2;
2024/06/21;1600 UTC;;977,3;978,3;977,3;2193,6;33,3;11,4;33,8;32,2;14,4;10,9;32;26;26;13;8;2;
2024/06/21;1700 UTC;;976,5;977,3;976,5;2219,9;33,8;11,7;34,4;33,1;13,7;10,9;29;24;26;353;6;2,5;
2024/06/21;1800 UTC;;975,5;976,5;975,4;2046;34,6;11,6;35,2;33,8;12,8;11,1;28;24;25;35;5,5;1,6;
2024/06/21;1900 UTC;;974,8;975,5;974,8;1564,1;33,9;12;34,9;33,9;13,2;10,5;28;23;26;10;5,5;1,3;
2024/06/21;2000 UTC;;974,7;974,9;974,7;962,4;32,4;13,9;34,1;32,4;13,9;11,5;33;25;33;57;4,7;,6;
2024/06/21;2100 UTC;;975;975;974,7;300,1;28;15;32,4;28;17,8;11,5;49;30;45;76;3,1;,6;
2024/06/21;2200 UTC;;975,6;975,6;975;8,9;23,9;15,6;29;23,9;15,9;12,7;60;37;60;5;3,4;,7;
2024/06/21;2300 UTC;;975,9;975,9;975,5;;22,2;16,2;23,9;22,2;16,8;15,7;70;60;69;353;2,2;,6;
2024/06/22;0000 UTC;;976,6;976,6;975,9;;20,4;16,6;22,2;20,4;16,8;16,1;79;69;79;336;2,1;,2;
2024/06/22;0100 UTC;;977,3;977,3;976,6;;20,3;16,2;20,5;20,1;16,9;16,2;80;78;78;345;2,4;1;
2024/06/22;0200 UTC;;977,6;977,6;977,3;;20,4;15,5;20,9;20;16,3;15,5;78;72;73;354;3,6;1,7;
2024/06/22;0300 UTC;;977,3;977,6;977,3;;18,4;15,5;20,5;18,4;15,6;15,4;83;72;83;343;3,5;,6;
2024/06/22;0400 UTC;;977;977,3;977;;18,3;15,3;19,1;18,3;15,7;15,1;84;80;82;338;2,4;,5;
2024/06/22;0500 UTC;;977,2;977,3;977;;17,9;15,3;18,4;17,8;15,5;15;85;81;84;352;2;,5;
2024/06/22;0600 UTC;;976,8;977,2;976,8;;17,6;15,3;18;17,4;15,4;14,9;87;84;86;347;1,9;,6;
2024/06/22;0700 UTC;;976,4;976,8;976,3;;17,5;15;17,9;17,5;15,4;14,9;87;83;85;349;3,1;1,7;
2024/06/22;0800 UTC;;976,6;976,6;976,4;;17,8;15,1;17,9;17,2;15,2;14,8;86;83;85;341;3,1;1,3;
2024/06/22;0900 UTC;;977,2;977,2;976,6;;17,2;15;17,7;17,1;15,1;14,9;87;84;87;344;3,2;1,1;
2024/06/22;1000 UTC;;977,7;977,7;977,2;;17,1;15;17,4;17;15,3;14,9;89;87;87;353;3,1;1;
2024/06/22;1100 UTC;;978,4;978,4;977,7;57,3;17,9;15,6;17,9;16,9;15,7;15;89;87;87;358;2,5;,1;
2024/06/22;1200 UTC;;979,2;979,2;978,4;287,3;22,9;17;22,9;17,9;17,9;15,7;87;69;69;343;3,9;1,3;
2024/06/22;1300 UTC;;979,2;979,4;979,2;1218,3;27;17;27;22,9;17,7;16,9;69;55;55;341;5,5;2,1;
2024/06/22;1400 UTC;;979,1;979,3;979,1;1419,7;30;17,6;30;27;17,6;16,7;55;46;47;10;6;1,7;
2024/06/22;1500 UTC;;978,2;979,1;978,2;1905,9;31,1;17;31,2;30;18,1;16,4;49;42;43;18;8,3;2,8;
2024/06/22;1600 UTC;;977,2;978,3;977,2;2178,5;32,5;16,5;32,5;30,8;17,8;16,1;44;38;38;15;9;3;
2024/06/22;1700 UTC;;976,3;977,2;976,3;2135,1;32,4;16;33,1;32,3;16,8;14,8;39;34;37;28;9,4;2,5;
2024/06/22;1800 UTC;;975,4;976,3;975,4;2131,8;33,5;15,5;34,3;32,4;16,5;15;38;33;34;15;8,7;1,9;
2024/06/22;1900 UTC;;974,9;975,4;974,9;1660,1;33,6;15,2;34,5;33,1;15,8;14,3;35;31;33;17;6,8;2;
2024/06/22;2000 UTC;;974,6;974,9;974,5;1052,6;32,8;15;33,7;32,8;15,5;14,2;35;31;34;358;7,2;1,3;
2024/06/22;2100 UTC;;975;975;974,6;316,6;28,2;18,8;32,8;28,2;19,1;14,2;57;34;57;39;4,7;,1;
2024/06/22;2200 UTC;;975,5;975,5;975;9;23,7;18,6;28,2;23,7;19,3;18,4;74;57;73;350;1,4;,1;
2024/06/22;2300 UTC;;976,3;976,3;975,5;;22,6;18,1;23,8;22,3;19;18,1;78;72;76;347;1,7;,2;
2024/06/23;0000 UTC;;976,8;976,8;976,3;;22,2;18;22,6;22;18,3;17,9;79;76;77;354;1,9;,5;
2024/06/23;0100 UTC;;977,4;977,4;976,8;;21,2;17,5;22,4;21,2;18;17,5;81;75;80;346;2;,8;
2024/06/23;0200 UTC;;977,7;977,8;977,4;;20,2;17,3;21,2;20,2;17,7;17,3;84;80;83;346;1,9;,2;
2024/06/23;0300 UTC;;977,7;977,8;977,7;;20,3;17,2;20,5;20,2;17,6;17,1;84;82;83;355;2,1;,4;
2024/06/23;0400 UTC;;978;978;977,7;;20,8;16,9;20,9;20;17,2;16,8;83;78;78;355;3,2;1,7;
2024/06/23;0500 UTC;;977,9;978,1;977,8;;20,1;16,9;20,8;19,9;17;16,7;83;78;82;345;3,2;1;
2024/06/23;0600 UTC;;977,5;977,9;977,5;;19,5;16,7;20,2;19,5;17;16,7;84;81;84;347;3,5;,7;
2024/06/23;0700 UTC;;977,4;977,6;977,3;;19;16,6;19,4;18,9;16,8;16,5;87;84;86;343;2,9;1,1;
2024/06/23;0800 UTC;;977,7;977,7;977,4;;19,2;16,7;19,2;18,9;16,7;16,5;87;85;86;354;3;1,3;
2024/06/23;0900 UTC;;977,9;977,9;977,7;;19,1;16,5;19,5;19,1;16,7;16,4;86;83;85;346;3,3;1,5;
2024/06/23;1000 UTC;;978,1;978,1;977,9;;19,2;16,6;19,3;19;16,6;16,4;85;84;85;356;3,5;,7;
2024/06/23;1100 UTC;;978,9;978,9;978,1;56,6;19,6;17,1;19,6;19;17,1;16,6;86;84;85;355;2,6;,5;
2024/06/23;1200 UTC;;979,5;979,5;978,9;297,5;24,5;18,1;24,5;19,6;18,5;17,1;85;67;67;342;4,2;1,9;
2024/06/23;1300 UTC;;980;980;979,5;1284,2;27,7;18,9;27,7;24,5;18,9;18;68;59;59;358;5,2;2,6;
2024/06/23;1400 UTC;;979,5;980;979,5;1504,5;31,2;18,4;31,2;27,7;19,7;18,3;59;46;46;356;5,6;2,3;
2024/06/23;1500 UTC;;979;979,5;979;1650,6;31;17,7;31,9;30,4;18,8;17,4;48;43;45;23;6,8;1,5;
2024/06/23;1600 UTC;;978,1;979;978,1;2349,5;32,8;16,9;33,6;31;18,3;16,2;46;37;39;23;7,3;2,7;
2024/06/23;1700 UTC;;977,2;978,1;977,1;1961;32,6;15;34;32,2;17,2;14,6;39;32;34;2;7,2;2,8;
2024/06/23;1800 UTC;;976,4;977,2;976,4;1981,9;33,5;14,8;34,4;32,3;16,7;14,1;38;31;33;5;7,3;2,9;
2024/06/23;1900 UTC;;975,8;976,4;975,8;1751,2;33,4;14,9;34,5;33,4;16,1;14,3;34;31;33;49;7,3;1,8;
2024/06/23;2000 UTC;;975,5;975,8;975,5;1056,9;32,5;15,5;34;32,5;16;14,5;36;31;36;9;5,9;1,3;
2024/06/23;2100 UTC;;975,7;975,7;975,4;310,3;29,3;17,5;32,5;29,2;18,5;15,3;51;36;49;54;4,4;,4;
2024/06/23;2200 UTC;;976,2;976,2;975,7;8,7;24;19;29,6;24;19,2;16,7;74;46;74;14;3,7;0;
2024/06/23;2300 UTC;;976,8;976,8;976,2;;22,6;18,2;24;22,5;19,1;18,2;79;73;76;349;1,3;,2;
2024/06/24;0000 UTC;;977,5;977,5;976,8;;22;18,3;22,7;21,8;18,7;18,1;81;76;79;341;2;,3;
2024/06/24;0100 UTC;;978,2;978,2;977,5;;21,3;18,1;22,2;21,3;18,6;18;82;79;82;354;2,2;0;
2024/06/24;0200 UTC;;978,7;978,7;978,2;;20,6;17,7;21,4;20,5;18,3;17,7;85;82;84;349;2;,4;
2024/06/24;0300 UTC;;978,8;978,8;978,6;;20,7;17,5;21,3;20,5;17,8;17,5;84;80;82;332;3,2;,8;
2024/06/24;0400 UTC;;978,7;978,8;978,7;;20;17,1;20,7;19,9;17,5;17,1;85;82;83;349;3,3;1,2;
2024/06/24;0500 UTC;;978,4;978,7;978,3;;19,5;16,9;20;19,5;17,1;16,8;86;83;85;346;3,5;1,5;
2024/06/24;0600 UTC;;978,1;978,4;978,1;;19,1;16,7;19,6;19,1;17;16,6;86;85;86;345;3,5;1,6;
2024/06/24;0700 UTC;;978;978,1;977,9;;18,9;16,4;19,1;18,9;16,6;16,4;86;85;86;343;3,5;1,6;
2024/06/24;0800 UTC;;978,6;978,6;978;;18,8;16,4;18,9;18,6;16,5;16,2;87;85;86;351;3,6;1,7;
2024/06/24;0900 UTC;;979;979;978,6;;18,7;16,3;19;18,7;16,4;16,2;86;84;86;350;4,4;2;
2024/06/24;1000 UTC;;979,6;979,6;979;;19,5;16,5;19,5;18,7;16,5;16,2;86;82;83;346;4,3;2,2;
2024/06/24;1100 UTC;;980,4;980,4;979,6;76,6;20,6;16,8;20,6;19,5;16,8;16,5;83;78;78;349;4,4;2,1;
2024/06/24;1200 UTC;;981,1;981,1;980,4;321,8;24,4;17,8;24,4;20,7;18;16,7;79;66;67;336;4,1;1,3;
2024/06/24;1300 UTC;;981,6;981,6;981,1;1319,2;28,8;18,5;28,9;24,4;18,5;16,7;67;49;54;321;4;,2;
2024/06/24;1400 UTC;;981,5;981,7;981,5;1526;31;16,5;31,4;28,8;18,3;15,9;55;41;42;183;2,7;1,2;
2024/06/24;1500 UTC;;981;981,5;981;1461,2;30,2;17,6;31,4;30,1;18;16,1;48;40;47;154;4,6;,9;
2024/06/24;1600 UTC;;980,2;981;980,2;790,2;30,7;19,1;30,7;29,7;19,7;17,3;55;45;50;188;3,4;,5;
2024/06/24;1700 UTC;;979;980,2;979;2316,2;33,2;14,3;33,6;30,7;18,9;13,8;50;32;32;208;3,2;1,1;
2024/06/24;1800 UTC;;978,3;979;978,3;1898,5;33,1;14,2;34,5;32,3;16,7;13,2;36;29;32;132;2,9;,7;
2024/06/24;1900 UTC;;977,7;978,3;977,7;1545;34,1;14,8;35,2;32,3;17,6;13,5;42;28;31;136;2,4;,6;
2024/06/24;2000 UTC;;977,6;977,7;977,5;1160,2;32,6;15,3;34,7;32,6;18;14,3;40;30;35;148;4,2;1,3;
2024/06/24;2100 UTC;;977,7;977,7;977,6;319,5;27,3;19,5;32,6;27,3;19,6;15,4;63;36;63;80;4,2;0;
2024/06/24;2200 UTC;;978,1;978,1;977,7;7,8;23,8;19,1;27,3;23,8;19,9;18,5;75;62;75;345;1,1;,1;
2024/06/24;2300 UTC;;978,6;978,6;978,1;;23,5;18,7;23,8;22,9;19,1;18,5;78;74;75;340;1,9;,7;
2024/06/25;0000 UTC;;979,2;979,2;978,6;;22;18,2;23,5;22;18,8;18,2;80;74;79;2;2,7;,6;
