REGIAO:;NE
UF:;BA
ESTACAO:;SALVADOR (RADIO FAROL)
CODIGO (WMO):;A456
LATITUDE:;-12,80833333
LONGITUDE:;-38,49583333
ALTITUDE:;31
DATA DE FUNDACAO:;10/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/04/28;0600 UTC;0;1007,4;1007,5;1007,3;;23,9;23,9;24,3;23,8;24,3;23,8;100;100;100;116;1,7;,4;
2024/04/28;0700 UTC;0;1007,3;1007,4;1007,3;;24,5;24,3;24,5;23,8;24,4;23,8;100;99;99;42;1,7;,3;
2024/04/28;0800 UTC;0;1007,5;1007,5;1007,3;;24,4;23,9;24,5;24,3;24,3;23,9;99;97;97;206;,7;,4;
2024/04/28;0900 UTC;0;1007,7;1007,7;1007,5;5,7;24,6;24,1;24,7;24,3;24,1;23,8;98;96;97;87;1;,2;
2024/04/28;1000 UTC;0;1008,5;1008,5;1007,7;120,5;26;24,9;26;24,6;24,9;24,1;98;93;93;162;1,3;,4;
2024/04/28;1100 UTC;0;1009,4;1009,4;1008,5;971,8;28;25,5;28;26;25,7;24,3;93;84;87;212;2,3;1,5;
2024/04/28;1200 UTC;0;1009,7;1009,7;1009,4;1900,5;28,8;24,9;28,9;27,7;26,7;24,6;89;79;79;216;3,7;1,8;
2024/04/28;1300 UTC;0;1009,6;1009,8;1009,6;2117;29,4;26,6;29,8;28,4;26,9;24,2;87;73;85;143;5,5;1,5;
2024/04/28;1400 UTC;0;1008,9;1009,7;1008,9;1962,5;29,2;25,6;29,7;28,3;26,8;24,2;87;75;81;209;5,6;1,8;
2024/04/28;1500 UTC;0;1008,3;1008,9;1008,3;2397,8;29,4;25,9;31,3;29,2;26,9;24,1;82;67;81;98;4,9;1;
2024/04/28;1600 UTC;0;1007,6;1008,3;1007,6;1445,9;28,1;26;31,3;27,8;27,4;25,4;90;76;88;174;7,8;2,8;
2024/04/28;1700 UTC;0;1006,9;1007,6;1006,9;1790,2;28;25,9;29,4;27,8;27;25,6;90;85;88;178;7,8;2,4;
2024/04/28;1800 UTC;0;1006,8;1007;1006,8;1996,3;28,6;25,9;29,3;27,9;26,8;25,8;90;84;85;169;8;2,9;
2024/04/28;1900 UTC;0;1006,8;1006,8;1006,6;1616,2;28,6;26,1;28,9;28,4;26,5;25,9;88;85;87;172;7,5;2,9;
2024/04/28;2000 UTC;0;1006,9;1007;1006,7;605,6;27,6;24,8;28,8;27,6;26,2;24,4;88;79;85;129;6,5;1;
2024/04/28;2100 UTC;0;1007,4;1007,4;1006,9;24,3;26,2;25;27,6;26,2;25,1;24,6;93;85;93;63;3,8;,6;
2024/04/28;2200 UTC;0;1007,8;1007,8;1007,4;;25,7;25;26,3;25,7;25;24,8;96;92;96;109;2,5;,5;
2024/04/28;2300 UTC;0;1008,1;1008,1;1007,8;;25,3;24,9;25,7;25,2;25;24,8;98;96;98;76;2;,2;
2024/04/29;0000 UTC;0;1008,6;1008,6;1008,1;;24,9;24,4;25,3;24,9;25;24,4;98;96;97;98;1,1;,3;
2024/04/29;0100 UTC;0;1008,7;1008,8;1008,6;;25,3;24,1;25,3;24,7;24,4;24,1;97;93;93;74;,9;,3;
2024/04/29;0200 UTC;0;1009;1009;1008,7;;25,2;24,1;25,3;24,9;24,1;23,8;94;92;94;153;1,2;,4;
2024/04/29;0300 UTC;0;1008,8;1009,1;1008,8;;24,9;24,5;25,3;24,9;24,8;24,2;98;94;98;122;3,7;,4;
2024/04/29;0400 UTC;0;1008;1008,9;1008;;24,5;24,2;24,9;24,4;24,5;24,2;99;98;99;132;1,5;,2;
2024/04/29;0500 UTC;0;1008;1008,1;1007,9;;24,7;24,5;24,7;24,4;24,5;24,2;99;99;99;217;,8;,5;
2024/04/29;0600 UTC;0;1007,7;1008;1007,7;;25;24,6;25,1;24,7;24,9;24,5;99;97;98;130;1,2;,3;
2024/04/29;0700 UTC;0;1007,7;1007,7;1007,6;;25;24,8;25,1;25;24,8;24,6;98;98;98;76;1,1;,4;
2024/04/29;0800 UTC;0;1008;1008;1007,6;;24,9;24,9;25,1;24,8;24,9;24,6;100;98;100;100;,8;,3;
2024/04/29;0900 UTC;0;1008,6;1008,6;1008;5,1;25,8;25,7;25,8;24,9;25,8;24,9;100;99;99;128;1,4;,4;
2024/04/29;1000 UTC;5,2;1009,4;1009,4;1008,6;207,5;26,5;26,3;26,5;24,9;26,3;24,5;100;98;99;197;3,9;1,4;
2024/04/29;1100 UTC;0;1009,8;1009,8;1009,4;941,3;27,2;26,1;27,3;26,3;26,7;26,1;100;93;94;210;3;1,3;
2024/04/29;1200 UTC;0;1010,4;1010,4;1009,9;1762,7;28;26,2;28,3;27,1;26,9;25,9;95;89;90;217;2,8;1,6;
2024/04/29;1300 UTC;0;1010,4;1010,5;1010,3;2643,4;28,5;26,5;28,7;27,8;26,7;25,9;92;87;89;211;4,2;2,1;
2024/04/29;1400 UTC;,2;1010;1010,4;1010;2079,1;28,5;26,3;29,5;28,1;27,7;25,9;92;84;87;181;4,5;1,4;
2024/04/29;1500 UTC;0;1009,5;1010;1009,5;1114,6;28,3;25,9;28,8;28;26,7;25,8;91;85;87;187;6,7;2,9;
2024/04/29;1600 UTC;0;1008,9;1009,5;1008,9;2348,9;29,7;26,1;30,9;28,2;27,8;25,9;89;77;81;121;6,9;1,1;
2024/04/29;1700 UTC;0;1008,3;1008,9;1008,3;1982,4;29,5;26,3;30,7;28,9;27,5;25,9;87;79;83;114;5,7;,9;
2024/04/29;1800 UTC;0;1008,2;1008,4;1008,1;1488;29,4;26,8;30,3;28,4;26,9;25,4;87;79;86;101;5;1;
2024/04/29;1900 UTC;0;1008,5;1008,5;1008,2;1058,4;28,8;25,5;29,6;28;26,4;25,3;88;80;82;108;4,2;1,1;
2024/04/29;2000 UTC;0;1009;1009;1008,5;422,6;26,9;25,2;29;26,9;25,8;25,1;91;81;91;115;5,1;1;
2024/04/29;2100 UTC;0;1008,8;1009;1008,8;8,2;26,3;25,2;26,9;26,1;25,4;25;95;91;94;136;3,5;,9;
2024/04/29;2200 UTC;0;1008,8;1008,9;1008,7;;25,3;24,8;26,3;25,2;25,3;24,7;97;93;97;90;3,1;,8;
2024/04/29;2300 UTC;0;1009,5;1009,5;1008,8;;25,1;24,8;25,3;25,1;24,9;24,7;98;97;98;113;3,2;,6;
2024/04/30;0000 UTC;0;1009,6;1009,6;1009,5;;24,7;24,5;25,1;24,7;24,8;24,5;99;98;99;107;2,2;,4;
2024/04/30;0100 UTC;0;1009,9;1009,9;1009,6;;24,5;24,5;24,7;24,5;24,6;24,4;100;99;100;114;1,4;,5;
2024/04/30;0200 UTC;0;1010;1010,1;1009,9;;24,3;24,3;24,5;24,3;24,5;24,3;100;100;100;112;1,2;,4;
2024/04/30;0300 UTC;0;1009,7;1010;1009,7;;24,4;24,4;24,4;24,2;24,4;24,2;100;100;100;107;1,3;,5;
2024/04/30;0400 UTC;0;1009,2;1009,7;1009,2;;24,7;24,5;25;24,2;24,9;24,2;100;99;99;103;2,8;,6;
2024/04/30;0500 UTC;0;1008,6;1009,2;1008,6;;24,4;24,3;24,7;24,2;24,6;24,2;100;99;99;106;3,1;,8;
2024/04/30;0600 UTC;0;1008;1008,7;1008;;24,1;24;24,4;23,8;24,3;23,4;99;97;99;136;3,1;,3;
2024/04/30;0700 UTC;0;1007,9;1008;1007,8;;24,1;23,9;24,1;23,9;24,1;23,8;100;99;99;50;,8;,2;
2024/04/30;0800 UTC;0;1008,4;1008,4;1007,9;;24,3;24,1;24,3;24;24,1;23,8;99;98;99;103;1,5;,5;
2024/04/30;0900 UTC;0;1008,9;1008,9;1008,4;3,1;25,3;24,2;25,4;24,1;24,6;24,1;100;93;94;97;3,3;,4;
2024/04/30;1000 UTC;0;1009,7;1009,8;1008,9;121;25,4;24,5;25,4;25,1;24,8;23,9;97;92;95;136;1,7;,3;
2024/04/30;1100 UTC;0;1010,3;1010,3;1009,7;512,5;27,2;25,7;27,3;25,4;26;24,6;96;91;91;129;1,7;,4;
2024/04/30;1200 UTC;6;1011;1011;1010,3;1099,2;25,7;25,3;29,4;25,7;26,7;24,6;98;78;98;96;3,6;1;
2024/04/30;1300 UTC;0;1010,7;1011;1010,7;2176,5;27,9;25,9;28,7;25,5;27,5;25,2;99;86;89;186;3,6;1,5;
2024/04/30;1400 UTC;0;1010;1010,7;1009,9;2028,2;27,3;25,4;29,3;27,3;27,3;24,8;91;82;90;185;5;1,9;
2024/04/30;1500 UTC;,8;1009,4;1010;1009,3;1025,7;26,9;26,2;27,8;26,3;26,4;25,2;96;88;96;307;4,3;,8;
2024/04/30;1600 UTC;0;1008,6;1009,4;1008,6;2017,5;27,6;25,8;28;26,9;27,1;25,2;97;87;90;272;3,2;1,3;
2024/04/30;1700 UTC;0;1008;1008,6;1008;1892,7;28,5;25,9;28,5;27,5;26,2;25,3;90;85;86;229;4,8;1,6;
2024/04/30;1800 UTC;,2;1007,7;1008;1007,7;1589,5;28,9;26,3;29,8;28,3;27,4;25,2;88;81;86;151;3,5;1;
2024/04/30;1900 UTC;0;1007,8;1007,8;1007,7;957,7;28,6;26;28,9;27,9;26,7;25,9;91;86;86;164;4,2;1;
2024/04/30;2000 UTC;0;1008,3;1008,3;1007,8;416;26,7;25,6;28,6;26,6;26,3;25,5;94;86;94;140;5;,9;
2024/04/30;2100 UTC;0;1008,9;1008,9;1008,3;20,1;25,9;25,2;26,7;25,9;25,7;25,2;96;94;96;101;3,2;,4;
2024/04/30;2200 UTC;0;1009,4;1009,4;1008,9;;25,6;25,2;26,3;25,6;25,5;25,2;98;95;98;89;2,4;,3;
2024/04/30;2300 UTC;0;1009,9;1009,9;1009,4;;25,4;25,3;25,6;25,3;25,3;25,2;100;98;100;135;2;,2;
2024/05/01;0000 UTC;,2;1010,3;1010,4;1009,8;;25,2;25,2;25,5;25,2;25,5;25,2;100;99;100;92;1,9;,3;
2024/05/01;0100 UTC;0;1010,2;1010,4;1010,2;;24,4;24,4;25,2;24,4;25,2;24,4;100;100;100;134;2,4;,3;
2024/05/01;0200 UTC;0;1010,2;1010,4;1010,2;;24,5;24,5;24,6;24,4;24,6;24,4;100;100;100;118;1,1;,3;
2024/05/01;0300 UTC;0;1009,9;1010,2;1009,9;;24,6;24,6;25;24,5;25;24,5;100;100;100;126;3;,6;
2024/05/01;0400 UTC;,8;1009,3;1009,9;1009,3;;24,1;24,1;24,8;24,1;24,7;24;100;100;100;70;4;1,3;
2024/05/01;0500 UTC;4;1008,9;1009,3;1008,9;;24;24;24,2;24;24,2;24;100;100;100;91;6,6;2;
2024/05/01;0600 UTC;3,6;1008,3;1008,9;1008,3;;23,7;23,7;24;23,4;24;23,4;100;100;100;116;7,2;,6;
2024/05/01;0700 UTC;0;1008,2;1008,4;1008,2;;23,6;23,6;23,8;23,6;23,8;23,6;100;100;100;77;2,6;,5;
2024/05/01;0800 UTC;0;1008,6;1008,6;1008,2;;23,8;23,8;23,8;23,6;23,8;23,6;100;100;100;197;2,8;,7;
2024/05/01;0900 UTC;0;1008,9;1008,9;1008,6;5,1;24,1;24,1;24,1;23,8;24,1;23,8;100;100;100;341;1,5;,7;
2024/05/01;1000 UTC;0;1009,3;1009,3;1008,9;196,4;25,5;25,5;25,6;24,1;25,6;24,1;100;100;100;18;1,6;,7;
2024/05/01;1100 UTC;0;1010;1010;1009,3;1069,8;27,5;25,6;27,7;25,5;26,1;25;100;87;89;193;2;,9;
2024/05/01;1200 UTC;1,2;1010,4;1010,4;1010;663,4;26,1;25,7;28,1;25,9;26;24,8;98;85;97;175;2,8;1;
2024/05/01;1300 UTC;0;1010,1;1010,4;1010;1821,4;26,3;25,7;29;26,1;26,9;25,2;97;83;97;97;4,2;1,2;
2024/05/01;1400 UTC;0;1009,2;1010,1;1009,2;2451,9;28,9;26,9;28,9;26,3;27,4;25,8;98;87;89;106;5,5;1,4;
2024/05/01;1500 UTC;,2;1008,4;1009,2;1008,4;1681,6;27,9;25,8;29,1;27;27;25,7;95;86;88;101;6;1,3;
2024/05/01;1600 UTC;0;1007,7;1008,4;1007,7;2834,7;28,7;25,9;29,9;27,7;27,4;24,9;94;77;84;103;6,5;1,3;
2024/05/01;1700 UTC;0;1007,1;1007,7;1007,1;2646;29,2;25,7;29,8;28,7;26,7;24,8;87;76;82;121;4,9;1,2;
2024/05/01;1800 UTC;0;1006,9;1007,1;1006,8;1801,2;28,8;25,9;29,8;27,6;26,2;24,6;85;77;84;107;4,7;1,1;
2024/05/01;1900 UTC;0;1007,1;1007,2;1006,9;1219,4;29;25,2;29,7;27,7;25,8;24,8;87;78;80;143;5,5;1,3;
2024/05/01;2000 UTC;0;1007,2;1007,3;1007,1;545,6;27,1;25;28,9;27,1;25,4;24,5;89;80;88;145;4,4;1;
2024/05/01;2100 UTC;0;1007,4;1007,4;1007,2;22,1;25,8;25;27,1;25,8;25;24,6;95;88;95;95;4,5;,8;
2024/05/01;2200 UTC;0;1007,9;1007,9;1007,4;;24,9;24,5;25,8;24,9;25;24,5;97;95;97;99;3,1;,5;
2024/05/01;2300 UTC;0;1008,3;1008,3;1007,9;;24,5;24,3;24,9;24,5;24,6;24,2;99;97;99;106;1,6;,5;
2024/05/02;0000 UTC;0;1008,6;1008,6;1008,3;;24,4;24,2;24,5;24,2;24,3;24;99;98;99;108;1,7;,6;
2024/05/02;0100 UTC;0;1008,4;1008,6;1008,4;;24,4;24,1;24,5;24,2;24,2;24;99;98;98;106;2,2;,6;
2024/05/02;0200 UTC;0;1008,6;1008,7;1008,4;;23,9;23,7;24,4;23,9;24,1;23,6;99;98;99;119;2,4;,5;
2024/05/02;0300 UTC;0;1008,5;1008,7;1008,5;;24,1;23,9;24,1;23,7;23,9;23,5;99;98;99;114;1;,5;
2024/05/02;0400 UTC;0;1007,7;1008,5;1007,7;;24,6;24,4;24,6;24,1;24,4;23,8;99;97;98;115;2,8;,5;
2024/05/02;0500 UTC;0;1007,1;1007,7;1007,1;;25;24,4;25;24,6;24,6;24,3;99;97;97;124;2,4;,8;
2024/05/02;0600 UTC;0;1007,1;1007,2;1007,1;;25,2;23,9;26;24,8;24,5;23,8;97;89;92;104;4,4;,6;
2024/05/02;0700 UTC;0;1007,2;1007,2;1007;;24;23,5;25,2;24;24;23,5;98;92;98;169;1,8;,3;
2024/05/02;0800 UTC;0;1007,2;1007,3;1007,1;;23,7;23,5;24,1;23,7;23,7;23,4;99;97;99;134;1,3;,3;
2024/05/02;0900 UTC;0;1007,4;1007,4;1007,2;10,8;24,4;24;24,4;23,6;24;23,5;100;97;98;118;2,7;,7;
2024/05/02;1000 UTC;0;1008,1;1008,1;1007,4;215,5;25,8;25,2;25,8;24,4;25,2;24;98;97;97;116;3,2;,9;
2024/05/02;1100 UTC;0;1008,5;1008,5;1008,1;859,5;28,1;25,3;28,3;25,8;26,1;25,2;97;85;85;147;3,5;1,1;
2024/05/02;1200 UTC;0;1008,8;1008,8;1008,5;954,2;27,8;25,7;28,5;27,2;26,2;25,2;91;85;88;162;4,1;1,3;
2024/05/02;1300 UTC;0;1008,6;1008,8;1008,6;1052,4;27,7;24,5;28,5;27,1;25,9;24,5;90;82;83;116;4,1;1,3;
2024/05/02;1400 UTC;0;1008,2;1008,6;1008,2;2302,5;29,1;24,7;30,6;27,6;26,1;24,3;85;72;77;142;4,7;1,2;
2024/05/02;1500 UTC;0;1007,4;1008,2;1007,4;1658,1;28,5;24,3;29,7;28,5;25,2;23,8;80;72;78;150;5,4;1,3;
2024/05/02;1600 UTC;0;1006,6;1007,4;1006,6;1970,1;30,7;24,9;31;28,5;25,6;23,7;79;71;72;162;4,7;1,6;
2024/05/02;1700 UTC;0;1006,1;1006,6;1006,1;1543,1;30,1;24,3;30,6;28,3;25,8;24,1;82;71;71;129;4,6;1;
2024/05/02;1800 UTC;0;1005,8;1006,1;1005,8;1320,1;28,2;24,7;30;28,1;25,6;24,2;83;71;82;115;4,4;,9;
2024/05/02;1900 UTC;0;1005,9;1005,9;1005,7;855,1;28,5;24,1;29,3;27,1;25,2;23,8;85;75;78;102;5,5;1,1;
2024/05/02;2000 UTC;0;1006,1;1006,2;1005,9;494,3;27,1;24;28,5;27;24,4;23,5;85;76;83;112;5,5;1,1;
2024/05/02;2100 UTC;0;1006,5;1006,5;1006,1;15,6;26,1;24,3;27,1;26,1;24,5;23,9;90;83;90;112;4,1;1;
2024/05/02;2200 UTC;0;1007,1;1007,1;1006,5;;25,5;24,2;26,2;25,4;24,4;24,1;93;89;93;101;3,5;,6;
2024/05/02;2300 UTC;0;1007,6;1007,6;1007,1;;25,6;24,4;25,9;25,4;24,6;24,3;94;91;93;109;2,3;,5;
2024/05/03;0000 UTC;0;1008,1;1008,1;1007,6;;25,6;24,1;25,9;25,5;24,5;23,8;93;89;91;99;2;,6;
2024/05/03;0100 UTC;0;1008,2;1008,3;1008,1;;25,5;24,3;25,7;25,5;24,4;24;94;91;93;105;1,9;,6;
2024/05/03;0200 UTC;0;1008,1;1008,3;1008,1;;25,1;23,8;26,1;25,1;24,4;23,8;93;87;93;111;2;,5;
2024/05/03;0300 UTC;0;1007,6;1008,1;1007,6;;25,5;23,7;25,5;24,7;23,9;23,6;94;90;90;138;2,7;,9;
2024/05/03;0400 UTC;0;1007;1007,6;1007;;25,4;23,6;25,7;24,9;23,8;23,5;92;89;90;181;2,7;1;
2024/05/03;0500 UTC;0;1006,5;1007;1006,5;;24,9;24,1;25,5;24,8;24,3;23,6;96;90;95;124;2,2;,4;
2024/05/03;0600 UTC;0;1006,5;1006,5;1006,4;;24,4;23,9;24,9;24,4;24,2;23,9;97;95;97;159;1,4;,3;
2024/05/03;0700 UTC;0;1006,6;1006,6;1006,5;;24,3;23,8;24,5;24,3;24;23,8;98;96;97;115;1,2;,2;
2024/05/03;0800 UTC;0;1006,8;1006,8;1006,6;;24,2;23,9;24,4;24,2;24;23,8;98;97;98;105;1,3;,2;
2024/05/03;0900 UTC;0;1007,1;1007,1;1006,8;3,8;24,5;24,3;24,5;24,2;24,3;23,9;99;98;98;134;1,5;,4;
2024/05/03;1000 UTC;0;1007,8;1007,8;1007,1;127,7;25,8;25;25,8;24,5;25;24,2;98;95;95;126;1,5;,3;
2024/05/03;1100 UTC;0;1008,4;1008,4;1007,8;674,2;28,2;26,4;28,2;25,8;26,4;24,9;95;86;90;159;2,5;,9;
2024/05/03;1200 UTC;0;1008,7;1008,8;1008,4;1172,7;28,7;25,4;29;27,5;26,7;25,4;92;82;82;162;3,9;1,3;
2024/05/03;1300 UTC;,6;1008,9;1008,9;1008,6;844,4;26,2;25,4;28,9;26,2;26,3;24,7;95;82;95;68;6,6;1,6;
2024/05/03;1400 UTC;1,2;1007,9;1008,9;1007,9;2560,6;29,2;26,9;30,5;25,9;28,5;25;99;82;87;88;4,1;1,3;
2024/05/03;1500 UTC;,2;1007,3;1007,9;1007,2;2451,8;30,7;26,9;30,7;27,7;27,4;25,5;94;77;80;87;5,3;1,2;
2024/05/03;1600 UTC;0;1006,6;1007,2;1006,6;3006,7;30,9;26,4;31,5;29,6;27,3;25,5;84;72;77;94;4,9;1,3;
2024/05/03;1700 UTC;0;1006,1;1006,6;1006,1;2627,2;31,1;25,8;31,3;29,6;26,7;25;81;72;73;100;4,6;1,1;
2024/05/03;1800 UTC;0;1006,3;1006,3;1006;1378,7;28;25,2;31,4;28;26;24,1;85;72;85;118;5,4;1,3;
2024/05/03;1900 UTC;0;1006,7;1006,7;1006,3;886,3;27,7;24,5;30;27,7;26;24,3;86;75;83;100;5,6;1,2;
2024/05/03;2000 UTC;0;1007,2;1007,2;1006,7;351,9;26,9;24,3;28,3;26,9;25,2;24,3;86;82;86;101;4,3;,8;
2024/05/03;2100 UTC;0;1007,4;1007,4;1007,2;15,3;25,9;24,4;26,9;25,9;24,4;24,1;91;85;91;82;3,4;1;
2024/05/03;2200 UTC;0;1007,9;1007,9;1007,4;;25,4;24,4;26,1;25,4;24,6;24,1;94;91;94;107;3,2;,4;
2024/05/03;2300 UTC;0;1008,5;1008,5;1007,9;;25,3;24,3;25,5;25,3;24,6;24,3;96;93;94;96;3;,6;
2024/05/04;0000 UTC;0;1009,1;1009,1;1008,5;;25,3;24,6;25,3;25;24,6;24,2;96;94;96;120;2,5;,7;
2024/05/04;0100 UTC;0;1009,1;1009,2;1009,1;;25,8;25,2;25,8;25,3;25,2;24,6;97;95;97;112;2,8;,6;
2024/05/04;0200 UTC;0;1009,1;1009,1;1009;;25,2;24,7;25,8;25,2;25,2;24,7;97;96;97;123;2,5;,5;
2024/05/04;0300 UTC;0;1009;1009,2;1009;;25,2;24,9;26;25,1;25,2;24,6;98;95;98;109;2,5;,2;
2024/05/04;0400 UTC;0;1008,4;1009;1008,4;;24,6;24,5;25,2;24,6;24,9;24,5;99;98;99;102;1,6;,5;
2024/05/04;0500 UTC;0;1007,9;1008,4;1007,8;;24,5;24,5;24,7;24,4;24,7;24,3;100;99;100;98;1,9;,5;
2024/05/04;0600 UTC;0;1007,7;1007,9;1007,7;;24,3;24,2;24,6;24,2;24,5;24,1;100;100;100;112;2;,5;
2024/05/04;0700 UTC;0;1007,7;1007,8;1007,6;;23,9;23,8;24,3;23,9;24,3;23,8;100;99;100;123;1,8;,5;
2024/05/04;0800 UTC;0;1008,1;1008,1;1007,7;;23,7;23,6;23,9;23,6;23,8;23,6;100;99;100;130;1,8;,3;
2024/05/04;0900 UTC;0;1008,6;1008,6;1008;4,2;24,2;24,1;24,2;23,5;24,1;23,5;100;100;100;126;2,8;,6;
2024/05/04;1000 UTC;0;1009,4;1009,4;1008,6;235,5;25,9;25,5;25,9;24,2;25,5;24,2;100;97;97;135;3,9;,9;
2024/05/04;1100 UTC;0;1010,1;1010,1;1009,4;465,3;26;25,2;26,8;25,8;25,8;25,1;97;93;95;128;3,6;,9;
2024/05/04;1200 UTC;7;1010,6;1010,6;1010,1;1195,3;27;26,8;27;24,2;26,8;24,1;100;95;99;124;6;,7;
2024/05/04;1300 UTC;10,6;1010,8;1011,1;1010,5;1158,4;24,4;24,3;28,1;24,2;27,4;24;100;94;100;47;8,4;1,5;
2024/05/04;1400 UTC;,4;1010,3;1010,8;1010,3;2559,4;28,8;27,5;28,8;24,4;27,5;24,3;100;84;93;51;4,7;1,4;
2024/05/04;1500 UTC;0;1009,5;1010,3;1009,5;2767,3;28,3;26,5;29,7;28,3;28,2;25,8;93;82;90;101;5,1;1,3;
2024/05/04;1600 UTC;0;1008,8;1009,5;1008,8;2291,3;28,8;26,9;29,5;26,5;27,5;25,4;97;84;90;98;5,2;1,3;
2024/05/04;1700 UTC;0;1008,2;1008,8;1008,2;2397,9;28,7;26,2;29,4;27,9;26,7;24,5;90;79;86;100;5,7;1,5;
2024/05/04;1800 UTC;0;1008,2;1008,3;1008,2;1933,3;29,5;25,3;29,7;27,9;26,3;24,5;88;75;78;90;6,5;1,7;
2024/05/04;1900 UTC;,4;1008,6;1008,6;1008,2;862,7;27,4;25,7;29,5;26,1;26,5;25;97;78;91;95;7,8;1,4;
2024/05/04;2000 UTC;0;1009,1;1009,1;1008,6;476,8;26,1;25,3;27,9;26,1;26;24,8;95;86;95;101;5,2;1,1;
2024/05/04;2100 UTC;0;1009,3;1009,3;1009,1;17,4;25,4;25,1;26,2;25,4;25,4;25,1;99;95;99;99;4,3;,8;
2024/05/04;2200 UTC;0;1010,1;1010,1;1009,3;;25;24,7;25,4;24,9;25,2;24,6;99;98;98;92;3,9;,6;
2024/05/04;2300 UTC;0;1010,7;1010,7;1010,1;;24,6;24,5;25,1;24,6;24,9;24,4;99;98;99;105;2,4;,6;
2024/05/05;0000 UTC;0;1011,2;1011,2;1010,7;;24,8;24,8;24,8;24,5;24,8;24,4;100;99;100;100;1,1;,6;
2024/05/05;0100 UTC;0;1011,2;1011,3;1011,1;;25,2;24,8;25,2;24,8;24,9;24,7;100;97;97;76;1,5;,6;
2024/05/05;0200 UTC;0;1011,1;1011,2;1011,1;;25;24,7;25,2;24,7;24,8;24,4;99;97;98;195;1,5;,3;
2024/05/05;0300 UTC;0;1010,6;1011,1;1010,6;;24,9;24,8;25,1;24,9;24,9;24,7;100;98;100;116;1,5;,4;
2024/05/05;0400 UTC;0;1009,8;1010,6;1009,8;;24,9;24,8;25,2;24,9;25;24,7;100;98;100;53;3;,3;
2024/05/05;0500 UTC;0;1009,6;1009,8;1009,6;;25,4;25,1;25,4;24,9;25,2;24,8;100;98;98;124;4;,7;
2024/05/05;0600 UTC;1,2;1009,2;1009,6;1009,2;;24,6;24,6;25,4;24,6;25,1;24,6;100;98;100;137;2,5;,3;
2024/05/05;0700 UTC;,6;1008,9;1009,2;1008,8;;24,8;24,8;25;24,6;25;24,6;100;100;100;111;4,4;1,1;
2024/05/05;0800 UTC;,6;1009,1;1009,1;1008,8;;24,8;24,8;24,9;24,5;24,9;24,5;100;100;100;109;3,6;,8;
2024/05/05;0900 UTC;9,6;1009,7;1009,7;1009;4,5;24,3;24,3;24,8;24,2;24,8;24,2;100;100;100;103;5,5;1,4;
2024/05/05;1000 UTC;,2;1010;1010;1009,6;248,6;25,1;25,1;25,1;24,2;25,1;24,2;100;100;100;83;4,3;,8;
2024/05/05;1100 UTC;0;1010,6;1010,6;1010;725,1;26,6;26,6;26,7;25;26,7;25,1;100;100;100;102;5;,8;
2024/05/05;1200 UTC;0;1010,8;1010,8;1010,5;1390,7;27,1;26,6;27,4;26,6;27,1;26,3;100;96;97;103;6,1;1,4;
2024/05/05;1300 UTC;0;1010,8;1010,9;1010,8;1973,5;28,5;27,1;29,6;26,9;28,4;26,1;99;89;92;115;5,4;1,2;
2024/05/05;1400 UTC;,8;1010,2;1010,9;1010,2;2063,4;28,2;27,1;29,1;27,6;28,5;26,7;99;92;94;95;5,4;1,5;
2024/05/05;1500 UTC;0;1009,4;1010,2;1009,4;2638,4;28,5;26,1;29,7;28;28,1;26;95;86;87;110;6,1;1,2;
2024/05/05;1600 UTC;,2;1008,5;1009,4;1008,5;2389,3;29,1;26,8;30;28,1;27,6;25,5;93;83;88;147;4,9;1,4;
2024/05/05;1700 UTC;0;1007,6;1008,5;1007,6;2046,4;29,5;27,1;30,3;28,2;27,4;26,1;92;81;87;147;5,4;1;
2024/05/05;1800 UTC;,6;1007,7;1007,7;1007,4;661,7;26,3;26,1;29,5;26,3;27,1;26;99;84;99;129;6,1;1,1;
2024/05/05;1900 UTC;5,4;1008,1;1008,1;1007,6;339,9;25,8;25,8;26,3;25,2;26,2;25,2;100;99;100;168;5,5;1,3;
2024/05/05;2000 UTC;2;1008,5;1008,5;1008,1;154,3;25,8;25,8;26;25,4;26;25,4;100;100;100;51;3,6;,7;
2024/05/05;2100 UTC;2;1008,9;1008,9;1008,5;5,3;24,7;24,7;25,8;24,6;25,8;24,6;100;100;100;85;6,3;,9;
