REGIAO:;SE
UF:;SP
ESTACAO:;ITAPIRA
CODIGO (WMO):;A739
LATITUDE:;-22,415
LONGITUDE:;-46,80527777
ALTITUDE:;634,89
DATA DE FUNDACAO:;05/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/09;0100 UTC;0;943,6;943,6;942,4;;23,6;20,5;24,2;23,1;21,1;20,3;89;79;83;155;2,9;,5;
2024/01/09;0200 UTC;0;942,7;943,7;942,7;;22,5;20,2;23,9;22,5;20,8;19,9;87;80;87;99;2,4;,4;
2024/01/09;0300 UTC;0;941,6;942,7;941,6;;21,9;20;22,6;21,5;20,5;19,9;91;87;89;109;2,8;1,1;
2024/01/09;0400 UTC;0;941,1;941,7;941,1;;23,1;19,7;23,1;21,5;20,4;19,7;90;81;81;25;3,8;1,9;
2024/01/09;0500 UTC;0;941;941,1;940,8;;22,3;19,1;23,1;22,3;19,7;19,1;82;80;82;331;3,8;,5;
2024/01/09;0600 UTC;0;941,5;941,5;941;;20,2;19,2;22,3;20,2;19,4;18,9;94;82;94;295;2,3;0;
2024/01/09;0700 UTC;0;942,1;942,1;941,5;;19,8;19;20,2;19,8;19,3;19;95;94;95;112;1,3;,2;
2024/01/09;0800 UTC;0;942,4;942,4;942,1;;19,9;19;20,2;19,7;19,4;18,7;95;94;95;182;1,3;0;
2024/01/09;0900 UTC;0;942,8;942,8;942,3;20,8;19,7;18,9;20,1;19,4;19,1;18,6;95;94;95;176;1,1;0;
2024/01/09;1000 UTC;0;943,2;943,2;942,8;340,3;22,9;19,4;22,9;19,6;20;18,8;95;81;81;46;1,9;,2;
2024/01/09;1100 UTC;0;944,1;944,2;943,2;1260,1;26,3;19;26,4;22,9;19,8;18,6;81;63;64;154;4,1;2,3;
2024/01/09;1200 UTC;0;944,5;944,5;943,9;1946,3;27,9;18,5;28,1;25,6;19,6;17;65;55;57;169;4,1;1,5;
2024/01/09;1300 UTC;0;944,1;944,5;944,1;2873,9;29,5;18,6;29,5;27,8;19,2;16,8;57;48;52;102;3,7;1,4;
2024/01/09;1400 UTC;0;943,7;944,1;943,7;3349,7;31,8;18,9;31,8;28,8;19,3;16,1;53;43;46;136;3,5;1,7;
2024/01/09;1500 UTC;0;942,8;943,7;942,8;3710,8;31,9;17,4;32,3;30,5;19,7;16,3;48;39;42;172;3,5;1,4;
2024/01/09;1600 UTC;0;941,6;942,8;941,6;3803,3;33,2;16,2;33,4;31,8;18,6;15,6;45;36;36;67;3,8;1,1;
2024/01/09;1700 UTC;0;940,7;941,6;940,6;3675,5;34;15,9;34,5;32,5;17,5;14,9;39;31;34;332;4,2;1,9;
2024/01/09;1800 UTC;0;939,8;940,7;939,8;3280,9;33,5;16,8;34,7;32,8;17,5;13,4;40;29;37;11;7,2;3,4;
2024/01/09;1900 UTC;0;939,3;939,9;939,3;2629,9;33,4;15;33,6;32,6;17,3;14;39;31;33;350;7,3;2,4;
2024/01/09;2000 UTC;0;938,6;939,3;938,6;1804;32,4;16;33,8;32,2;16;14,1;38;32;38;3;4,8;1,5;
2024/01/09;2100 UTC;0;938,8;938,8;938,5;1271,2;31,9;17;33,5;31,9;18,6;15;44;34;41;101;4,3;1;
2024/01/09;2200 UTC;0;939,5;939,5;938,8;143,3;27,5;19,2;31,9;27,5;19,2;16,8;60;41;60;104;3;,6;
2024/01/09;2300 UTC;0;941;941;939,5;;24,8;20;27,5;24,7;20,3;19,2;77;61;75;280;1,6;0;
2024/01/10;0000 UTC;0;941,6;941,6;941;;24,1;20,3;24,8;23,5;20,9;20,2;85;75;79;112;1,3;,3;
2024/01/10;0100 UTC;0;942,9;942,9;941,6;;24,1;19,8;24,3;23,2;20,8;19,7;85;76;77;163;3,3;1,1;
2024/01/10;0200 UTC;0;943,1;943,2;942,9;;24,2;19,1;24,7;23,9;19,8;19,1;77;73;73;158;4,5;2,3;
2024/01/10;0300 UTC;0;942,8;943,2;942,8;;23,5;18,2;24,5;23,5;19,2;17,9;73;69;72;135;5,1;,7;
2024/01/10;0400 UTC;0;942,8;942,9;942,7;;22,8;19,1;23,5;22,6;19,2;18;80;72;80;294;2,5;,4;
2024/01/10;0500 UTC;0;942,3;942,8;942,3;;21,1;19,3;22,8;21,1;19,6;18,9;90;80;90;141;1,8;0;
2024/01/10;0600 UTC;0;941,8;942,3;941,8;;20,5;19,2;21,2;20,5;19,6;19,1;92;90;92;190;1,4;0;
2024/01/10;0700 UTC;0;942;942,2;941,8;;19,8;18,8;20,5;19,8;19,4;18,8;94;92;94;106;0;0;
2024/01/10;0800 UTC;0;942;942;941,8;;20,1;19,4;20,1;19,6;19,4;18,8;95;94;95;107;0;0;
2024/01/10;0900 UTC;0;942,3;942,3;941,9;33,8;20,3;19,4;20,3;20;19,5;19,2;95;95;95;180;2,4;0;
2024/01/10;1000 UTC;0;942,3;942,4;942,3;411,7;23,1;20,2;23,1;20,3;20,7;19,4;95;84;84;94;2,4;1,3;
2024/01/10;1100 UTC;0;942,5;942,5;942,3;1153,9;26,7;20,5;26,7;23;20,6;19,6;84;68;69;116;2,4;,3;
2024/01/10;1200 UTC;0;942,6;942,7;942,4;2005,6;27,7;18,4;28,6;26,7;20,7;18,3;69;55;57;24;2,9;1,5;
2024/01/10;1300 UTC;0;942,5;942,8;942,5;2798,2;30,5;18,1;30,9;27,7;20;17,8;59;47;47;335;5,2;2,2;
2024/01/10;1400 UTC;0;942,1;942,6;942;3381,1;31,2;17,5;32,2;30;19,8;17,1;51;43;44;355;6,3;1,9;
2024/01/10;1500 UTC;0;941,4;942,1;941,4;3817,1;33,1;17,2;33,1;31,2;18,7;16,5;46;38;39;323;7,2;2,6;
2024/01/10;1600 UTC;0;941;941,4;941;2878,8;31,6;18,4;33,5;31,3;18,9;15,8;48;37;46;293;7,2;1,7;
2024/01/10;1700 UTC;0;940,3;941,1;940,3;3581,3;33,6;17,7;34,1;31,1;19,3;16,2;48;35;39;334;7;2;
2024/01/10;1800 UTC;0;939,8;940,3;939,7;3742,1;34,2;17,8;34,5;32,9;18,5;16,2;42;35;38;322;8,7;4,4;
2024/01/10;1900 UTC;0;940,5;940,5;939,7;2206,7;26,9;19,2;34,2;26,9;19,3;16,8;63;36;63;87;9,9;3,7;
2024/01/10;2000 UTC;0;940,8;940,8;940,3;144,5;23,4;21,1;26,9;23,4;21,2;19,2;87;63;87;163;7,7;2,4;
2024/01/10;2100 UTC;,6;940,8;941,1;940,8;84,6;22,5;21,2;23,4;22,4;21,6;21;93;87;92;145;5,5;1,9;
2024/01/10;2200 UTC;0;940,9;941;940,6;66,5;22,6;21,2;23;22,5;21,5;21,2;92;90;92;58;4,2;,1;
2024/01/10;2300 UTC;0;941,5;941,5;940,9;;22,4;21,1;22,8;22,4;21,3;21,1;92;90;92;139;3;,1;
2024/01/11;0000 UTC;0;942,1;942,1;941,5;;22,7;21,2;22,8;22,2;21,5;21,1;94;91;91;92;1,9;,5;
2024/01/11;0100 UTC;0;942,8;942,9;942,1;;23;20,8;23,2;22,7;21,3;20,8;91;87;88;56;2,3;,8;
2024/01/11;0200 UTC;0;943,3;943,3;942,8;;22,7;21,4;23;22,7;21,4;20,8;92;88;92;117;2,3;,1;
2024/01/11;0300 UTC;0;943;943,3;943;;23,2;20,8;23,4;22,7;21,4;20,5;92;86;87;347;2,9;0;
2024/01/11;0400 UTC;1,2;942,2;943;942,2;;22,1;20,9;23,3;22,1;21;20,7;93;86;93;128;3;,1;
2024/01/11;0500 UTC;0;941,8;942,2;941,8;;22,4;21,2;22,4;22,1;21,3;20,9;94;93;93;63;1,3;0;
2024/01/11;0600 UTC;0;941;941,8;941;;22,1;20,7;22,4;22;21,2;20,7;93;92;92;320;0;0;
2024/01/11;0700 UTC;0;940,9;941;940,9;;22,5;20;22,6;22;20,7;19,8;92;85;86;18;3;1,2;
2024/01/11;0800 UTC;0;941,8;941,8;940,9;;22;20,3;22,7;21,8;20,3;19,9;90;85;90;23;4,4;,6;
2024/01/11;0900 UTC;0;941,8;941,9;941,8;14,2;22,1;21;22,1;21,7;21;20,2;94;90;94;54;1,9;,2;
2024/01/11;1000 UTC;0;942,3;942,3;941,8;398,7;23,9;20,7;23,9;22,1;21,5;20,5;94;82;82;41;1,9;,4;
2024/01/11;1100 UTC;0;942,5;942,6;942,3;1349,4;26,4;21,1;26,4;23,9;21,1;20,2;84;71;73;342;4;1,7;
2024/01/11;1200 UTC;0;942,5;942,6;942,5;1916,5;27,6;20,4;27,7;25,6;21,7;20,2;75;65;65;14;4,3;1,9;
2024/01/11;1300 UTC;0;942,5;942,6;942,5;2488,1;29,3;19;29,4;27,6;20,5;18;65;53;54;319;6,8;3,1;
2024/01/11;1400 UTC;0;942,3;942,6;942,3;2204,8;29;19,7;29,8;28;20,2;18,6;61;52;57;329;8,1;2,5;
2024/01/11;1500 UTC;0;941,6;942,3;941,6;3038,3;30,3;18,5;31,8;29;20,5;18,4;59;46;49;328;7,8;3,2;
2024/01/11;1600 UTC;0;940,9;941,6;940,9;2833,3;31,9;17,9;32;29,8;19,4;17,3;53;42;43;314;8,1;3,7;
2024/01/11;1700 UTC;0;940,1;940,9;940,1;2539,6;31,3;18,7;32,8;30,7;19,2;17,6;50;42;47;321;8,4;2,8;
2024/01/11;1800 UTC;0;939;940,1;939;3050,2;33,2;18,5;33,8;30,7;20;17,6;49;40;42;321;6,8;3,2;
2024/01/11;1900 UTC;0;938,3;939;938,3;1877;32,6;18,4;33,3;30,7;19;17,6;48;41;43;316;6,7;3,2;
2024/01/11;2000 UTC;0;939,1;939,1;938,2;718,5;27;19,5;32,9;27;19,5;17;64;40;64;286;8,2;2,2;
2024/01/11;2100 UTC;,6;939,5;939,5;939;270,2;24,9;20,7;27;24,9;21,1;19,6;79;64;78;162;6,1;1,4;
2024/01/11;2200 UTC;0;939,8;939,9;939,5;78,8;24;20,8;24,9;24;21,2;20,7;83;77;82;127;3,4;1,2;
2024/01/11;2300 UTC;0;940,5;940,5;939,8;;23,5;21,4;24;23,3;21,5;20,8;88;82;88;68;2,1;,3;
2024/01/12;0000 UTC;0;940,7;940,8;940,5;;23,2;21,6;23,6;22,9;21,6;21,4;92;88;91;79;1,4;0;
2024/01/12;0100 UTC;0;941,2;941,3;940,7;;22,7;21,5;23,4;22,6;21,6;21,3;93;90;93;196;,9;0;
2024/01/12;0200 UTC;0;941;941,4;941;;22,8;21,6;22,9;22,7;21,8;21,4;94;93;93;102;0;0;
2024/01/12;0300 UTC;0;940,2;941;940,2;;22,7;21,3;23,1;22,7;21,8;21,2;93;91;92;72;1,4;0;
2024/01/12;0400 UTC;0;939,8;940,2;939,8;;22,5;20,8;23,1;22,5;21,8;20,8;93;89;90;174;2,2;,2;
2024/01/12;0500 UTC;0;939,4;939,8;939,1;;22,2;20,8;22,5;22;20,9;20,6;92;90;92;67;1,4;0;
2024/01/12;0600 UTC;0;939,2;939,4;939,2;;21,4;20,3;22,3;21,4;20,9;20,3;94;92;94;86;0;0;
2024/01/12;0700 UTC;0;939,1;939,3;939,1;;21,8;20,8;22;21,3;21,1;20,3;95;94;94;353;1,8;0;
2024/01/12;0800 UTC;0;939,4;939,5;939,1;;22,1;21,1;22,1;21,8;21,2;20,8;95;94;94;146;,9;,1;
2024/01/12;0900 UTC;0;939,8;939,8;939,4;17,4;21,8;20,8;22,2;21,7;21,2;20,8;94;94;94;155;,9;0;
2024/01/12;1000 UTC;0;940,2;940,2;939,8;386,3;23,7;21,2;23,7;21,7;21,9;20,8;95;86;86;20;1,4;,2;
2024/01/12;1100 UTC;0;940,6;940,6;940,2;851,2;25;21;25,3;23,7;21,5;20,7;87;77;78;13;1,8;,8;
2024/01/12;1200 UTC;0;941,1;941,1;940,6;1068,5;26,3;21,1;26,3;25;21,4;20,7;79;73;73;338;3,3;,7;
2024/01/12;1300 UTC;0;941,2;941,2;941;1878;28;20,9;28,1;26,2;21,6;20,4;73;64;65;283;4;1,5;
2024/01/12;1400 UTC;0;940,6;941,2;940,6;2379,6;29;20,6;30,4;28;21,3;19,7;66;57;60;336;5,4;2;
2024/01/12;1500 UTC;0;940,4;940,6;940,3;2200,9;26,9;20,3;31,4;26,9;21,2;19,6;67;52;67;222;6,7;1,9;
2024/01/12;1600 UTC;0;940,1;940,4;939,8;1908,4;27;20,8;30,8;26,4;22,9;20;73;58;69;164;6,7;2,8;
2024/01/12;1700 UTC;,2;939,7;940,4;939,7;484,2;25,2;22,2;27;24,9;22,3;20,4;84;69;83;127;5,7;,6;
2024/01/12;1800 UTC;0;939,3;939,7;939,3;748,1;26,1;21,9;26,3;25,2;22,5;21,5;84;76;78;253;2,9;,2;
2024/01/12;1900 UTC;,2;938,8;939,3;938,7;547,9;25,6;22,7;26,4;25,5;22,7;21,7;84;76;84;117;2,8;,5;
2024/01/12;2000 UTC;0;939;939;938,5;540,1;26;22,9;26,2;25,4;23;22,5;86;82;83;18;2,7;,5;
2024/01/12;2100 UTC;0;939,6;939,6;939;356,1;25,6;22,7;26;25,6;22,9;22,3;84;82;84;43;2,6;,2;
2024/01/12;2200 UTC;0;940,1;940,1;939,5;71,5;24,5;22,7;25,6;24,5;22,8;22,5;90;83;90;292;1,3;0;
2024/01/12;2300 UTC;1,2;941;941,1;940,1;;23,9;22,9;24,5;23,9;23;22,7;94;90;94;165;0;0;
2024/01/13;0000 UTC;5,2;941,9;942;941;;22,6;21,4;24,1;22,6;23;21,3;94;91;93;158;6,8;2,7;
2024/01/13;0100 UTC;,2;942,5;942,5;941,8;;21,9;21;22,6;21,8;21,3;20,7;94;92;94;354;5,1;0;
2024/01/13;0200 UTC;0;942,4;942,6;942,4;;21,9;21,2;22;21,8;21,2;21;95;94;95;65;1,2;,1;
2024/01/13;0300 UTC;0;942,4;942,5;942,2;;21,9;21,2;22;21,7;21,2;20,9;96;95;96;349;,7;0;
2024/01/13;0400 UTC;0;941,8;942,4;941,8;;22;21,2;22,1;21,9;21,4;21,2;96;96;96;14;,8;0;
2024/01/13;0500 UTC;,4;941,1;941,8;941;;22;21,3;22,1;21,9;21,4;21,2;96;96;96;46;1,1;,6;
2024/01/13;0600 UTC;0;940,4;941,1;940,3;;21,6;20,9;22;21,6;21,3;20,9;96;96;96;175;1,8;0;
2024/01/13;0700 UTC;0;940;940,4;940;;21;20,3;21,6;20,9;20,9;20,2;96;96;96;319;,8;0;
2024/01/13;0800 UTC;0;941,1;941,1;940;;21,2;20,6;21,2;20,7;20,6;20,1;96;96;96;199;2,2;,2;
2024/01/13;0900 UTC;0;942;942;941,1;21,1;21;20,3;21,2;20,9;20,6;20,3;96;96;96;216;1,3;0;
2024/01/13;1000 UTC;0;942,2;942,4;942;363,1;22,4;21,7;22,4;21;21,7;20,3;96;96;96;46;1,3;,2;
2024/01/13;1100 UTC;0;942,7;942,7;942,2;1432,7;25,5;21,7;25,5;22,4;22,2;21,1;96;79;80;41;2,2;,3;
2024/01/13;1200 UTC;0;942,9;942,9;942,7;1950,9;27;20,3;27,1;25,5;21,7;19,9;80;67;67;112;3,1;1,5;
2024/01/13;1300 UTC;0;943,2;943,2;942,9;1627,1;27,9;20,8;27,9;26,4;21,6;19,7;72;65;66;182;3,9;,9;
2024/01/13;1400 UTC;0;942,8;943,2;942,7;1958,1;28,5;20,2;29,1;27,1;21,5;19,5;68;57;61;171;4;1,5;
2024/01/13;1500 UTC;0;941,7;942,8;941,7;2452,6;30,1;21,6;30,6;28,4;21,6;19,3;63;55;60;186;3,8;2;
2024/01/13;1600 UTC;0;941;941,7;941;2258,9;28,7;21,1;31,9;28,6;22,9;20,1;64;53;63;168;6,9;2,3;
2024/01/13;1700 UTC;0;939,9;941;939,9;2606;31,8;20,9;32,4;28,7;22,7;19,7;64;51;53;168;6,4;3;
2024/01/13;1800 UTC;0;939,7;939,9;939,6;1759;31,5;20,9;32,4;29,7;22,3;19,4;60;51;53;173;6,7;3,4;
2024/01/13;1900 UTC;0;940;940;939,6;1089,3;25;20,4;31,7;24,8;21,4;19,2;76;51;76;44;7,8;2;
2024/01/13;2000 UTC;,2;941;941;939,9;334,7;23,3;21,4;25,6;23,3;21,4;20,4;89;74;89;62;6,7;1,5;
2024/01/13;2100 UTC;13,6;942,2;942,2;941;34;21,8;21;23,4;21,8;21,7;20,8;95;89;95;6;5,2;1,5;
2024/01/13;2200 UTC;5,4;942,9;943;942,2;6,2;20,8;19,8;21,9;20,8;21;19,8;95;94;94;270;4,5;0;
2024/01/13;2300 UTC;4,2;943,4;943,4;942,9;;21,1;20,4;21,1;20,7;20,4;19,8;96;94;96;159;2,4;,9;
2024/01/14;0000 UTC;1;943,7;943,7;943,3;;21,2;20,5;21,3;21,1;20,6;20,4;96;96;96;154;4,7;2,5;
2024/01/14;0100 UTC;,4;943,8;943,8;943,6;;21,1;20,3;21,2;21,1;20,5;20,3;96;95;95;94;3,9;1;
2024/01/14;0200 UTC;,2;943,7;943,8;943,6;;20,9;20,1;21,1;20,8;20,3;20;95;95;95;175;2,6;,6;
2024/01/14;0300 UTC;0;943,7;943,7;943,7;;20,9;20,1;21;20,8;20,3;20,1;96;95;96;327;2,3;0;
2024/01/14;0400 UTC;0;943,5;943,7;943,4;;20,8;20,1;20,9;20,7;20,2;20;96;96;96;167;0;0;
2024/01/14;0500 UTC;0;943,1;943,5;943,1;;20,7;20;20,8;20,7;20,2;20;96;96;96;117;,9;0;
2024/01/14;0600 UTC;0;942,6;943,1;942,6;;20,6;20;20,9;20,6;20,2;20;96;96;96;92;,7;,1;
2024/01/14;0700 UTC;0;942,7;942,8;942,6;;20,3;19,7;20,6;20,3;20;19,7;96;96;96;149;1,2;,2;
2024/01/14;0800 UTC;0;943;943;942,6;;20,1;19,5;20,3;20;19,7;19,4;96;96;96;85;1,2;0;
2024/01/14;0900 UTC;0;943,7;943,7;943;31,2;20,3;19,7;20,3;19,9;19,7;19,3;96;96;96;78;0;0;
2024/01/14;1000 UTC;0;944,4;944,4;943,7;257;21;20,3;21,1;20,3;20,4;19,7;96;96;96;92;0;0;
2024/01/14;1100 UTC;0;944,7;944,7;944,4;883,1;23;20,8;23;20,9;21,6;20,3;96;87;88;98;1,8;0;
2024/01/14;1200 UTC;0;944,8;944,9;944,7;1609;24,3;20,3;24,9;23;21,5;19,9;89;76;79;40;3,4;,7;
2024/01/14;1300 UTC;0;944,6;944,8;944,6;1631;25,7;20,3;26;24,3;21,1;19,8;80;70;72;4;2,4;1,3;
2024/01/14;1400 UTC;0;944,2;944,6;944,2;3134,1;29;21,3;29,4;25,6;22,4;19,9;75;62;63;129;2,5;1,1;
2024/01/14;1500 UTC;0;943,6;944,2;943,6;3708,2;28,9;20,7;29,6;27,6;22,2;19,9;68;59;61;332;5,6;,7;
2024/01/14;1600 UTC;0;943,1;943,6;943,1;2773,1;29,6;20,6;30,4;28,4;22,3;20;65;56;59;304;4,4;1,9;
2024/01/14;1700 UTC;0;942,5;943,2;942,4;3688,9;31,8;20,1;31,9;29,3;21,5;17,8;60;45;50;330;5,8;2,2;
2024/01/14;1800 UTC;0;941,4;942,5;941,4;3078,2;30,8;19,4;31,9;30,4;20,7;18,5;53;46;51;307;6;1,9;
2024/01/14;1900 UTC;0;940,5;941,4;940,5;2469,5;32;19,4;32,4;30,2;19,9;17,8;53;43;47;281;5,8;1,4;
2024/01/14;2000 UTC;0;940,3;940,5;940,2;1676,8;31;19,9;32,3;29,4;20;18,1;57;44;52;309;4,8;,8;
2024/01/14;2100 UTC;0;940,1;940,4;940;1179,2;30,6;18,9;31,6;30,5;19,7;18,2;52;46;49;332;4,1;1,3;
2024/01/14;2200 UTC;0;940,6;940,6;940,1;145,2;26,4;21,3;30,7;26,4;21,3;18,6;74;49;74;168;3;0;
2024/01/14;2300 UTC;0;941,3;941,3;940,6;;24,3;22,3;26,4;24,3;22,4;21,1;89;73;89;134;1;0;
2024/01/15;0000 UTC;0;941,9;941,9;941,3;;24,4;21,8;24,4;23,5;22,3;21,7;90;85;85;85;1,8;,6;
2024/01/15;0100 UTC;0;942,7;942,8;941,9;;24,5;21,6;24,6;23,9;21,7;21,3;88;82;84;64;2;,2;
2024/01/15;0200 UTC;0;943,2;943,2;942,7;;24,6;22;24,6;23,9;22,2;21,7;89;84;86;32;1,5;,6;
2024/01/15;0300 UTC;0;943;943,2;942,9;;24,4;21,6;24,9;24;22,1;21,5;88;83;85;87;2,1;,8;
2024/01/15;0400 UTC;0;942,8;943,1;942,8;;24,1;21,2;24,5;24;21,6;21,1;85;82;84;97;2,8;,4;
2024/01/15;0500 UTC;0;942,6;942,8;942,5;;24;21;24,3;23,9;21,2;20,9;84;82;83;351;2,7;,4;
2024/01/15;0600 UTC;0;942,5;942,6;942,4;;23,6;21,1;24,1;23,5;21,3;20,8;87;82;86;324;2,5;,9;
2024/01/15;0700 UTC;4,4;942,6;942,7;942,4;;22,3;21,2;23,6;22,3;21,5;21,1;93;86;93;350;3,7;1,9;
2024/01/15;0800 UTC;1,8;943,3;943,3;942,6;;21,8;20,9;22,3;21,8;21,2;20,8;95;93;95;14;3,7;0;
2024/01/15;0900 UTC;,6;944,2;944,2;943,2;2;21,9;21;22;21,8;21,2;20,9;95;94;95;284;2;0;
2024/01/15;1000 UTC;,4;944,5;944,6;944,2;18;22;21,1;22,1;21,9;21,2;21;95;95;95;334;2,2;,9;
2024/01/15;1100 UTC;1,4;944,9;944,9;944,5;145,3;22,1;21,2;22,2;21,8;21,4;21;95;95;95;19;4;1,9;
2024/01/15;1200 UTC;3,4;945,2;945,5;944,9;284,3;21,9;20,7;22,3;21,7;21,3;20,5;95;93;93;342;5,2;1,8;
2024/01/15;1300 UTC;1,4;944,9;945,2;944,9;924,1;23,6;21,6;23,9;21,9;22,2;20,8;93;88;88;278;4,9;,4;
2024/01/15;1400 UTC;0;944,6;944,9;944,4;2076,7;26,8;21,6;26,8;23,3;22,6;20,8;91;72;74;315;6,2;2,5;
2024/01/15;1500 UTC;0;944,4;944,7;944,4;2860,3;28,4;21,8;28,4;26,1;22,3;20,3;76;66;68;337;6,1;2,5;
2024/01/15;1600 UTC;0;943,7;944,4;943,7;3325,6;29,2;20,1;29,4;27,4;21,5;19,5;68;56;58;348;6,2;2,3;
2024/01/15;1700 UTC;0;942,9;943,7;942,9;3414,4;31,4;20;31,4;29,2;21;17,8;59;47;51;296;4,8;1,5;
2024/01/15;1800 UTC;0;942,4;942,9;942,4;2998,3;30,2;19,8;31,6;29,4;20,7;18,7;58;47;54;324;6,2;2,4;
2024/01/15;1900 UTC;0;941,5;942,4;941,5;2596,3;30,8;19,7;31,1;29,7;20,9;18,9;57;50;52;335;6;2,4;
2024/01/15;2000 UTC;0;941,5;941,6;941,2;1129,8;28,5;20,6;30,8;28,4;21,1;19,1;64;50;62;351;5;1;
2024/01/15;2100 UTC;0;942,3;942,3;941,5;579;28,6;21,6;29,2;27,7;22,6;19,9;72;58;66;325;2,9;,8;
2024/01/15;2200 UTC;0;942,4;942,5;942,3;155,9;25,1;21,5;28,6;25,1;21,5;20,5;80;63;80;297;3,4;0;
2024/01/15;2300 UTC;0;942,8;942,9;942,4;;23,5;22;25,1;23,4;22,1;21,5;92;81;92;206;,9;,2;
2024/01/16;0000 UTC;0;943,1;943,1;942,5;;22,5;21,5;23,5;22,5;22;21,5;94;92;94;52;,9;0;
2024/01/16;0100 UTC;0;943,8;943,8;943,1;;22,8;21,6;23,1;22,4;22,1;21,4;95;92;93;34;2;0;
2024/01/16;0200 UTC;0;944,1;944,3;943,8;;22,9;21,1;23,3;22,7;21,8;20,8;93;88;89;46;2,9;1,1;
2024/01/16;0300 UTC;0;943,7;944,1;943,7;;22,2;20,6;23,1;22,2;21,1;20,6;91;88;91;57;2,3;,4;
2024/01/16;0400 UTC;0;943;943,8;943;;21,9;20,5;22,3;21,9;21;20,5;93;91;92;56;2;,6;
2024/01/16;0500 UTC;0;943,1;943,1;943;;22;20,5;22,2;21,9;20,7;20,5;92;91;91;65;2,2;,2;
2024/01/16;0600 UTC;0;942,6;943,1;942,6;;21,9;20,7;22,1;21,8;20,7;20,5;93;91;93;163;1,9;,1;
2024/01/16;0700 UTC;0;942,7;942,8;942,6;;21,8;20,3;22,1;21,8;20,8;20,3;93;91;91;64;2,9;,9;
2024/01/16;0800 UTC;0;943;943;942,6;;21,6;20;21,8;21,6;20,3;20;92;91;91;67;2,7;,2;
2024/01/16;0900 UTC;0;943,7;943,7;943;16,9;22;20,1;22;21,6;20,2;19,9;91;89;89;34;3;,6;
2024/01/16;1000 UTC;0;944,4;944,4;943,7;461,3;23,6;20,7;23,6;22;20,9;20;89;83;84;63;3;1,4;
2024/01/16;1100 UTC;0;944,5;944,6;944,4;1275,8;26,2;21,1;26,2;23,6;21,2;20,5;84;73;73;76;3,4;1,7;
2024/01/16;1200 UTC;0;944,9;944,9;944,5;2036;27,9;20,5;27,9;25,9;21,8;20,1;74;64;64;66;5,1;1,9;
2024/01/16;1300 UTC;0;944,5;944,9;944,5;2092,6;28,5;20,4;29;27,9;21,6;19,9;67;59;62;356;4,2;1,7;
2024/01/16;1400 UTC;0;943,9;944,5;943,9;2309,4;30,9;20,9;30,9;28,4;21,7;19,9;64;55;55;337;6,3;2;
2024/01/16;1500 UTC;0;943,2;943,9;943,2;2140,3;29,8;19,9;31,3;29,3;21,5;19,4;59;51;55;344;7,5;3,2;
2024/01/16;1600 UTC;0;942,4;943,2;942,4;3414,2;31,9;19,7;32,1;29,8;21,1;19,1;58;46;49;340;7,2;3,1;
2024/01/16;1700 UTC;0;941,4;942,4;941,4;3248,6;32,9;19,1;33,4;31,6;20,6;18,6;51;43;44;333;7,7;2,8;
2024/01/16;1800 UTC;0;940,8;941,4;940,8;2924,3;32,5;18,7;33,5;32,2;19,8;18,1;47;41;44;341;6,8;2,8;
2024/01/16;1900 UTC;0;940,9;940,9;940,7;2452;31,5;20;33,9;31,5;20,5;18,3;52;41;51;289;6,2;1,4;
2024/01/16;2000 UTC;0;940,5;940,9;940,5;1437,4;32,2;19,9;32,8;30,2;21,5;19,3;59;45;48;288;5,4;,7;
2024/01/16;2100 UTC;0;941,1;941,4;940,4;968,8;28,7;17,9;32,7;28,7;20,5;17,9;53;46;52;338;9,8;3,1;
2024/01/16;2200 UTC;0;941,6;941,6;941;170,1;26,3;20,2;29,5;26,3;20,2;15,8;69;44;69;72;7,2;0;
2024/01/16;2300 UTC;0;942,3;942,4;941,6;;26,1;19,7;26,8;26;20,4;18,7;70;62;68;61;3,1;1,4;
2024/01/17;0000 UTC;0;942,9;942,9;942,3;;24,8;20,4;26,2;24,8;20,6;19,7;77;68;77;27;3,6;1,2;
2024/01/17;0100 UTC;0;943,1;943,1;942,8;;24,1;20,4;24,8;24,1;20,4;20,2;80;76;80;23;3,9;1,3;
