REGIAO:;CO
UF:;MT
ESTACAO:;PARANATINGA
CODIGO (WMO):;A915
LATITUDE:;-14,42138888
LONGITUDE:;-54,0361111
ALTITUDE:;476,91
DATA DE FUNDACAO:;19/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/09;0200 UTC;;957,9;958;957,3;0;22,8;20,7;22,8;22,6;20,9;20,7;90;88;88;69;3,7;1,4;
2024/01/09;0300 UTC;;957,1;957,9;957,1;0;22,4;20,8;22,8;22,4;20,8;20,7;91;88;91;47;3,5;,6;
2024/01/09;0400 UTC;;957,3;957,3;957;0;22,5;21;22,5;22,3;21;20,8;92;91;91;36;2,8;,1;
2024/01/09;0500 UTC;;956,9;957,4;956,9;0;22,3;21;22,6;22,3;21,1;20,9;93;90;93;70;2,3;1,2;
2024/01/09;0600 UTC;;957,2;957,2;956,9;0;22,1;20,6;22,5;22,1;21,2;20,6;93;91;91;64;3,1;,9;
2024/01/09;0700 UTC;;957,4;957,5;957,2;0;21,9;20,7;22,1;21,9;20,7;20,6;93;91;93;107;2,3;1;
2024/01/09;0800 UTC;;957,3;957,5;957,3;0;21,8;20,6;21,9;21,8;20,7;20,6;93;93;93;100;2,6;,9;
2024/01/09;0900 UTC;;957,6;957,7;957,3;0;21,7;20,6;21,8;21,7;20,7;20,6;93;93;93;83;2;,3;
2024/01/09;1000 UTC;;958;958;957,6;97,7;22;20,9;22;21,5;20,9;20,4;94;93;94;45;1,5;,5;
2024/01/09;1100 UTC;;958,1;958,2;957,9;1073,9;24,1;20,9;24,1;22;21,3;20,8;94;83;83;77;3,8;1,8;
2024/01/09;1200 UTC;;958,5;958,5;958,1;2323,5;26,2;21,1;26,2;24;21,5;20,2;83;73;73;71;4,9;1,6;
2024/01/09;1300 UTC;;958,9;959;958,5;2996,5;27,5;21;28,4;25,8;21,6;20,1;75;63;68;35;4,4;1,5;
2024/01/09;1400 UTC;;958,7;958,9;958,7;2788,9;28,7;21,7;28,7;27,4;22,4;20,8;71;65;66;4;5,3;3,4;
2024/01/09;1500 UTC;;958,6;958,8;958,6;1893;25,8;23,1;29;25,5;23,1;21,2;86;65;85;347;7,1;4,8;
2024/01/09;1600 UTC;;957,7;958,6;957,7;1501,7;26,5;23;26,8;23,8;24,2;21,6;90;80;81;249;7,1;2,7;
2024/01/09;1700 UTC;;956,7;957,7;956,7;982,1;24,7;23;27,3;24,3;23,7;22,5;91;79;90;177;5,7;2,3;
2024/01/09;1800 UTC;;955,6;956,7;955,6;1689,4;27,7;23,9;27,7;24,6;24,6;22,7;92;76;80;246;4,5;1,9;
2024/01/09;1900 UTC;;955,6;955,7;955,3;894,7;23,5;21,8;27,8;23,5;24;21,6;90;75;90;41;6,5;2,5;
2024/01/09;2000 UTC;;955;955,7;955;99,3;22,7;21,8;23,5;22,3;21,9;21,3;95;90;95;17;7,4;1,3;
2024/01/09;2100 UTC;;954,7;955;954,7;246,1;23,4;22,2;23,4;22,7;22,3;21,8;95;93;94;54;2,3;,1;
2024/01/09;2200 UTC;;955,1;955,1;954,6;177,3;23,4;22,4;23,5;23,2;22,5;22;94;93;94;89;2,8;1;
2024/01/09;2300 UTC;;955,8;955,8;955,1;3,4;23,2;22,2;23,5;23,2;22,4;22,2;94;94;94;51;3,5;,6;
2024/01/10;0000 UTC;;956,6;956,6;955,8;0;23;22;23,2;23;22,3;22;95;94;94;63;2,7;1,3;
2024/01/10;0100 UTC;;957,5;957,5;956,7;0;22,8;21,8;23;22,8;22;21,8;94;94;94;56;3;,9;
2024/01/10;0200 UTC;;957,8;957,9;957,5;0;22,8;21,8;22,9;22,8;21,9;21,8;94;94;94;163;3,2;,7;
2024/01/10;0300 UTC;;957,9;958,1;957,8;0;22,9;21,8;22,9;22,6;21,9;21,6;95;93;93;54;3;1,6;
2024/01/10;0400 UTC;;957,5;957,9;957,5;0;23,1;21,9;23,1;22,8;21,9;21,7;93;93;93;39;3,5;,9;
2024/01/10;0500 UTC;;957,5;957,6;957,5;,2;23,3;22,1;23,3;23,1;22,1;21,9;93;93;93;48;2,2;,2;
2024/01/10;0600 UTC;;957,4;957,7;957,4;1,2;23,4;22,1;23,5;23,3;22,2;22,1;93;92;93;46;2,3;,3;
2024/01/10;0700 UTC;;957,1;957,4;957,1;0;23,2;22,1;23,4;23,2;22,1;22,1;93;93;93;35;1,6;,3;
2024/01/10;0800 UTC;;957,6;957,6;957;,1;23,2;22,1;23,2;23,1;22,1;22;94;93;94;78;1,3;0;
2024/01/10;0900 UTC;;958;958;957,6;,1;23,3;22,3;23,3;23,2;22,3;22,1;94;94;94;83;1,1;,2;
2024/01/10;1000 UTC;;958,6;958,6;958;43,2;23,3;22,3;23,3;23,1;22,3;22,1;94;94;94;74;2;,8;
2024/01/10;1100 UTC;;958,9;958,9;958,6;301,1;24,1;22,1;24,1;23,3;22,4;22;94;88;89;24;4,5;2;
2024/01/10;1200 UTC;;959,3;959,4;958,9;444,7;23,8;21,5;24,1;23,5;22,3;21,4;90;87;87;8;6,8;4,5;
2024/01/10;1300 UTC;;959,3;959,4;959,2;837,8;25,1;22,3;25,1;23,8;22,6;21,4;88;84;84;74;6,8;1,5;
2024/01/10;1400 UTC;;959,3;959,5;959,3;1156,9;25,3;22;25,4;24,5;22,4;21,4;86;82;82;23;5,6;2,3;
2024/01/10;1500 UTC;;959;959,4;959;1145,9;25,9;22,1;25,9;25,2;22,5;21,6;83;78;80;6;5,2;1,9;
2024/01/10;1600 UTC;;958,1;959;958,1;1672,7;26,4;21,7;26,4;25,2;22,4;20,6;80;75;75;351;9,6;4,6;
2024/01/10;1700 UTC;;956,8;958,1;956,8;3236,5;28,6;21,5;28,9;26,3;22,7;21,1;77;63;65;355;7,8;4,7;
2024/01/10;1800 UTC;;955,7;956,8;955,7;2997,8;29,4;21,3;30,2;28,7;22,8;21;68;60;62;357;8,9;4,7;
2024/01/10;1900 UTC;;955,1;955,7;955;1837,4;29,6;22;29,8;28,9;22,3;20,9;66;60;64;359;8,2;4,3;
2024/01/10;2000 UTC;;955,6;955,6;954,9;583,5;23,9;20,7;30,1;23,9;22,7;20;82;62;82;346;12,7;6,3;
2024/01/10;2100 UTC;;956;956;955,6;121,4;23,4;20,7;23,9;23,2;21,2;20,6;88;82;85;259;9;1,3;
2024/01/10;2200 UTC;;956;956;955,9;84,8;23,3;21,3;23,7;23,3;21,4;20,6;88;84;88;166;2,5;0;
2024/01/10;2300 UTC;;956,9;956,9;956;,9;23,5;21,7;23,5;22,9;21,7;21;91;88;90;80;5,5;2,5;
2024/01/11;0000 UTC;;957,8;957,8;956,9;0;23,5;21,3;24;23,5;22;21,3;90;86;87;24;9,8;3,8;
2024/01/11;0100 UTC;;958,8;958,8;957,8;,4;23;21,1;23,5;22,9;21,4;20,6;89;86;89;42;8,3;2;
2024/01/11;0200 UTC;;959,2;959,3;958,8;0;23,2;21,3;23,2;23;21,3;21,1;89;88;89;49;7,6;1,7;
2024/01/11;0300 UTC;;959,3;959,5;959,2;0;23,1;20,8;23,2;23,1;21,3;20,8;89;87;87;12;7,3;3,4;
2024/01/11;0400 UTC;;958,6;959,3;958,6;0;22,4;20,8;23,1;22,4;20,9;20,7;91;87;91;8;8,9;4,3;
2024/01/11;0500 UTC;;958,4;958,6;958,4;,2;22,4;20,9;22,6;22,4;21;20,9;91;90;91;8;7,7;3,5;
2024/01/11;0600 UTC;;958,2;958,4;958,1;0;22,4;20,9;22,5;22,4;20,9;20,9;91;91;91;8;6,4;2,8;
2024/01/11;0700 UTC;;957,8;958,2;957,8;0;22;21;22,5;21,9;21;20,8;94;91;94;8;5;1,7;
2024/01/11;0800 UTC;;958,1;958,1;957,8;0;22,2;21;22,2;22;21;20,9;94;93;93;6;6;3,6;
2024/01/11;0900 UTC;;958,7;958,7;958,1;,3;22;20,5;22,3;21,9;21;20,5;93;91;91;355;6,7;3,3;
2024/01/11;1000 UTC;;959,4;959,4;958,7;23,4;22;20,6;22;21,9;20,6;20,5;92;91;92;356;6,2;3,6;
2024/01/11;1100 UTC;;960,2;960,2;959,4;142,1;22;20,6;22;21,9;20,7;20,6;93;92;92;347;6,3;3,3;
2024/01/11;1200 UTC;;960,7;960,7;960,2;294,7;21,9;20,8;22;21,7;20,8;20,4;93;91;93;348;6,7;3,4;
2024/01/11;1300 UTC;;960,9;960,9;960,7;520,6;22,5;21;22,5;21,9;21,2;20,7;93;91;92;346;5,6;2,7;
2024/01/11;1400 UTC;;960,6;960,9;960,6;704,8;22,8;21,2;22,9;22,4;21,5;21;92;91;91;347;5,7;3;
2024/01/11;1500 UTC;;960,1;960,6;960,1;689;23,3;21,7;23,4;22,8;21,9;21,2;92;90;91;327;4,9;1,9;
2024/01/11;1600 UTC;;959,7;960,1;959,7;612,7;23,4;21,7;23,4;23,2;21,9;21,5;91;90;90;265;4,1;2,3;
2024/01/11;1700 UTC;;958,9;959,7;958,9;908,8;24,1;22,1;24,2;23,4;22,6;21,7;91;88;88;269;4,1;2,1;
2024/01/11;1800 UTC;;957,9;958,9;957,9;1194,3;24,9;22,4;24,9;24,1;22,5;21,7;89;84;86;264;4,9;2,5;
2024/01/11;1900 UTC;;956,9;957,9;956,9;1542,3;26,1;22,2;26,5;24,7;22,9;21,5;86;76;79;278;5,7;3,3;
2024/01/11;2000 UTC;;956,6;956,9;956,6;1149,6;26;22,3;26,5;25,6;22,6;21,4;81;75;80;281;7,6;3,6;
2024/01/11;2100 UTC;;956,2;956,6;956,2;687,8;25,9;21,8;26,9;25,8;22,4;21,5;80;75;78;269;6,3;3,4;
2024/01/11;2200 UTC;;956,7;956,7;956,2;184,4;25,4;22,2;26,4;25,4;22,4;21,8;83;78;82;280;5,4;2,2;
2024/01/11;2300 UTC;;956,9;956,9;956,7;3,9;23,9;20,9;25,4;23,9;22,3;20,9;85;82;84;282;4,7;2,3;
2024/01/12;0000 UTC;;957,9;957,9;956,9;0;23;21,1;23,9;22,9;21,1;20,9;89;84;89;279;3,6;1,6;
2024/01/12;0100 UTC;;958,9;958,9;957,9;0;22,5;21,2;23;22,4;21,2;20,9;92;89;92;74;2,6;0;
2024/01/12;0200 UTC;;959,1;959,2;958,9;0;22,4;21,3;22,9;22,4;21,6;21,2;93;92;93;353;2;,1;
2024/01/12;0300 UTC;;958,3;959,1;958,3;0;22,1;21,1;22,5;22,1;21,5;21,1;94;93;94;30;1,1;,2;
2024/01/12;0400 UTC;;957,8;958,3;957,8;0;22,3;21,4;22,3;21,9;21,4;21,1;95;94;95;278;1,4;,8;
2024/01/12;0500 UTC;;957,7;957,8;957,5;0;22,4;21,3;22,4;22,2;21,4;21,2;95;93;93;291;2,1;,6;
2024/01/12;0600 UTC;;957;957,7;957;0;22,2;21,1;22,4;22,2;21,3;21,1;94;93;94;335;2;1,1;
2024/01/12;0700 UTC;;956,3;957;956,3;0;22,1;21,1;22,2;22;21,2;21;94;94;94;337;3;1,7;
2024/01/12;0800 UTC;;956,4;956,5;956,3;0;22,2;21,1;22,3;22,1;21,2;21,1;94;94;94;333;3;,3;
2024/01/12;0900 UTC;;956,8;956,8;956,3;0;22,1;21,1;22,2;22;21,2;21;94;94;94;5;1,2;0;
2024/01/12;1000 UTC;;957,6;957,6;956,8;40,5;22,4;21,3;22,4;22,1;21,4;21,1;94;93;93;287;1,6;0;
2024/01/12;1100 UTC;;958;958;957,6;394;23,4;21,3;23,5;22,4;21,5;21,1;93;87;88;330;2,1;,4;
2024/01/12;1200 UTC;;958,4;958,4;958;1111,3;24,3;21,3;24,4;23,4;21,8;21;89;82;83;282;6,1;4;
2024/01/12;1300 UTC;;958,9;958,9;958,4;1747,6;25;20,8;25,6;24,3;21,6;20,8;84;76;77;276;8,3;5,1;
2024/01/12;1400 UTC;;958,9;958,9;958,7;2057,4;25,6;21,3;26,1;25;21,8;20,9;79;75;77;275;9,3;5,3;
2024/01/12;1500 UTC;;957,9;958,9;957,9;2643,4;27,3;21,8;27,3;25,5;22,3;20,8;79;70;72;279;8;4;
2024/01/12;1600 UTC;;957,1;957,9;957,1;3233,6;27,9;21,9;28,9;26,7;22,8;21,3;76;65;70;270;6,6;2,3;
2024/01/12;1700 UTC;;956,4;957,1;956,4;2665,6;30,2;22,1;30,2;27,9;23,1;21,3;71;62;62;291;6,6;3,5;
2024/01/12;1800 UTC;;955,8;956,4;955,8;1330,5;27,2;21,5;30,3;26,6;22;20,7;72;58;71;269;8,7;3,1;
2024/01/12;1900 UTC;;954,5;955,8;954,5;1380,3;29,2;21,6;30,6;27,2;22,5;21;72;59;64;339;5,9;3,4;
2024/01/12;2000 UTC;;954,2;954,8;954,2;1094,2;27,7;22,2;29,2;25,8;23,1;20,6;81;64;72;351;9,8;4,1;
2024/01/12;2100 UTC;;954,2;954,3;954,1;782,9;27,4;22;28,4;27,2;22,6;21,5;74;67;72;289;6,6;2,4;
2024/01/12;2200 UTC;;954,8;954,8;954,2;148,9;26,2;22,2;27,5;26,2;22,4;21,3;79;70;79;297;4,3;1,2;
2024/01/12;2300 UTC;;955,4;955,4;954,8;1,1;25;22,4;26,4;25;22,5;21,9;86;77;86;64;1,8;,8;
2024/01/13;0000 UTC;;956,7;956,7;955,4;0;25,2;22,5;25,2;24,1;22,8;22,3;90;85;85;290;5;2,9;
2024/01/13;0100 UTC;;957,5;957,5;956,7;,3;23,8;22,2;25,2;23,8;22,5;22;91;85;91;185;6,7;1;
2024/01/13;0200 UTC;;957,9;958,1;957,5;0;23,5;22,1;23,8;23,5;22,3;22,1;92;91;92;241;2,8;1,2;
2024/01/13;0300 UTC;;958,1;958,1;957,9;0;22,8;21,7;23,5;22,8;22,1;21,7;94;92;94;79;2,3;0;
2024/01/13;0400 UTC;;957,7;958,2;957,7;0;22,7;21,7;22,9;22,6;21,9;21,6;95;94;94;62;0;0;
2024/01/13;0500 UTC;;956,9;957,7;956,9;,1;22,7;21,8;22,8;22,6;21,9;21,7;95;94;95;353;1,3;,1;
2024/01/13;0600 UTC;;956,5;956,9;956,5;0;23;22,1;23;22,7;22,2;21,8;95;95;95;280;1,1;,5;
2024/01/13;0700 UTC;;956,2;956,5;956,2;0;22,9;21,9;23;22,8;22,1;21,9;95;94;94;257;1,5;,9;
2024/01/13;0800 UTC;;956,1;956,2;956;0;22,3;21,4;22,9;22,3;21,9;21,4;95;94;95;75;1,5;,7;
2024/01/13;0900 UTC;;956,8;956,8;956,1;0;22,1;21,3;22,4;22,1;21,6;21,3;95;95;95;85;1,4;,3;
2024/01/13;1000 UTC;;957,6;957,7;956,8;82,5;22,2;21,5;22,3;21,9;21,5;21,1;95;95;95;79;1,1;,1;
2024/01/13;1100 UTC;;958,1;958,1;957,6;928,3;23,8;22,4;23,8;22,2;22,8;21,4;95;92;92;85;2;,6;
2024/01/13;1200 UTC;;958,1;958,1;958;2007,6;26,4;22,1;26,5;23,8;22,6;21,5;92;77;77;319;3,7;2,1;
2024/01/13;1300 UTC;;958,4;958,5;958,1;2302,4;27,3;21,9;27,6;26,3;22,8;21,7;79;72;73;348;5,8;2,9;
2024/01/13;1400 UTC;;958,5;958,6;958,4;3149,3;28,6;22,2;29;27,2;23;21,4;73;66;68;347;6,7;4,1;
2024/01/13;1500 UTC;;958,3;958,5;958,3;3289,3;30,6;23;30,6;28,6;23;21,2;68;61;64;347;9,6;4,6;
2024/01/13;1600 UTC;;957,8;958,4;957,8;3666,9;31,2;21,9;31,4;29,6;22,8;20,5;64;54;58;351;9,6;4,1;
2024/01/13;1700 UTC;;956,7;957,8;956,7;3608,4;31,4;21,2;31,9;30,4;22,3;20,3;60;52;55;346;9,1;5,2;
2024/01/13;1800 UTC;;955,3;956,7;955,3;2963,8;31,6;21,6;32,1;31,2;22,2;20,7;57;52;56;349;8,8;4;
2024/01/13;1900 UTC;;954,6;955,3;954,6;1622,2;28,9;23,3;31,9;28,3;23,4;20,4;72;52;72;253;8,8;5;
2024/01/13;2000 UTC;;954,2;954,6;954,1;1370,9;29,5;22,6;29,6;28,8;23,7;22,2;72;66;66;253;8;4,1;
2024/01/13;2100 UTC;;954,9;954,9;954,2;528,2;29,9;22,3;29,9;29,4;23,1;22;68;63;64;264;6,1;2,9;
2024/01/13;2200 UTC;;956,5;956,5;954,6;172,6;22,4;19,5;30;22,4;22,9;19,4;84;62;84;348;13,9;8,1;
2024/01/13;2300 UTC;;956,7;957,2;956,4;4,2;22,6;21,1;22,6;21,5;21,2;19,7;92;84;92;246;13,9;1,5;
2024/01/14;0000 UTC;;957,7;957,7;956,7;0;22,8;21,7;22,8;22,5;21,7;21,1;94;91;94;240;2,8;0;
2024/01/14;0100 UTC;;958,6;958,6;957,7;0;22,2;21,3;22,8;22,2;21,7;21,3;95;94;95;75;1,1;0;
2024/01/14;0200 UTC;;958,9;958,9;958,6;0;22,1;21,2;22,9;22;22;21,1;95;94;95;30;2,4;0;
2024/01/14;0300 UTC;;958,7;959;958,7;0;21,8;21;22,2;21,6;21,3;20,7;95;94;95;109;1;0;
2024/01/14;0400 UTC;;958,7;958,7;958,5;0;21,8;21;22,1;21,7;21,3;20,9;95;95;95;148;1,2;,2;
2024/01/14;0500 UTC;;958,6;958,7;958,3;0;21,7;21;21,9;21,6;21,1;20,8;95;95;95;34;3,2;1,2;
2024/01/14;0600 UTC;;958,4;958,7;958,4;0;22,1;21,3;22,1;21,7;21,3;21;95;95;95;199;3,2;,1;
2024/01/14;0700 UTC;;958,2;958,4;958,1;0;21,9;21;22,1;21,8;21,2;20,9;95;95;95;189;1,7;,4;
2024/01/14;0800 UTC;;958,6;958,6;958,2;0;21,5;20,6;21,9;21,5;21,1;20,6;95;95;95;34;1,7;,1;
2024/01/14;0900 UTC;;959;959;958,6;0;21,8;21;21,9;21,4;21;20,5;95;95;95;171;1,3;,1;
2024/01/14;1000 UTC;;959,9;959,9;959;89,7;22;21,2;22;21,7;21,2;20,9;95;95;95;149;1,4;,7;
2024/01/14;1100 UTC;;960,6;960,6;959,9;371,6;23,1;22,2;23,2;22;22,3;21,2;95;95;95;74;1,4;0;
2024/01/14;1200 UTC;;961,2;961,2;960,6;1736;25,3;21,8;25,7;23,1;23,1;21,7;95;80;81;4;1,5;,2;
2024/01/14;1300 UTC;;961,4;961,4;961,2;3084,8;27,9;22,9;27,9;25,3;23;21,7;83;73;74;350;3,1;1;
2024/01/14;1400 UTC;;961,4;961,5;961,4;3467,5;29,8;23,2;29,8;27,9;23,6;21,8;75;66;68;349;6;3,2;
2024/01/14;1500 UTC;;960,5;961,4;960,5;3446,4;29,7;21,9;30,9;29,1;23,4;21,3;68;57;63;345;6,5;3,2;
2024/01/14;1600 UTC;;959,6;960,5;959,6;2870,7;29,9;20,8;31,5;29,3;23;20,6;65;56;58;351;6,8;3,5;
2024/01/14;1700 UTC;;958,6;959,6;958,6;2959,1;30,8;21,6;31,8;29,8;23;20,5;62;54;58;354;7,3;3,2;
2024/01/14;1800 UTC;;957,6;958,6;957,6;1783,1;30,7;22;31,6;29,8;22,3;20,3;62;53;60;6;6,5;3,4;
2024/01/14;1900 UTC;;956,6;957,6;956,6;2234,6;31,8;20,7;32,3;30,7;22,5;20,1;60;50;52;2;6,5;2,7;
2024/01/14;2000 UTC;;956,6;956,7;956,5;1388,4;29,6;23,3;32,5;28,9;24,4;19,8;75;48;69;352;5,9;1,4;
2024/01/14;2100 UTC;;956,6;956,6;956,2;599;29,1;22,5;30,4;29,1;24;21;72;58;67;10;4;1;
2024/01/14;2200 UTC;;957;957;956,6;151,2;27,3;22,5;29,2;27,3;23,1;22,3;77;67;75;6;2,4;0;
2024/01/14;2300 UTC;;958,2;958,2;957;1,9;26;22,9;27,2;26;23,3;22,5;84;75;83;88;0;0;
2024/01/15;0000 UTC;;958,7;958,7;958,2;0;25;23,2;26;25;23,3;22,7;90;83;90;11;0;0;
2024/01/15;0100 UTC;;959,6;959,6;958,7;0;24,9;22,8;25,1;24,6;23,2;22,6;91;86;88;97;0;0;
2024/01/15;0200 UTC;;959,9;959,9;959,6;0;24,6;22,6;24,9;24,3;22,9;22,5;91;88;88;79;1,1;0;
2024/01/15;0300 UTC;;960;960,1;959,9;0;24,7;22,8;24,8;24,6;22,8;22,6;89;88;89;150;,9;0;
2024/01/15;0400 UTC;;959,8;960;959,7;0;24,5;22,8;24,7;24,4;22,9;22,5;91;88;90;144;0;0;
2024/01/15;0500 UTC;;959,4;959,8;959,4;0;24,4;22,7;24,6;24,3;23;22,4;91;88;90;278;3,6;,7;
2024/01/15;0600 UTC;;959,2;959,4;959,2;0;24,5;22,3;24,8;24,3;22,8;22,3;90;87;88;102;1,8;,5;
2024/01/15;0700 UTC;;959,3;959,3;959,2;0;24,5;22,4;24,5;24,4;22,6;22,3;89;88;88;74;2,6;1,2;
2024/01/15;0800 UTC;;959,4;959,4;959,3;0;24,2;22,2;24,6;24,2;22,3;22;89;86;89;31;2,6;0;
2024/01/15;0900 UTC;;959,9;959,9;959,4;0;23,8;22,3;24,2;23,8;22,3;22;91;88;91;89;2,2;1,2;
2024/01/15;1000 UTC;;960,6;960,6;959,9;95,5;24;22,5;24;23,8;22,5;22,3;92;91;91;87;2,3;,4;
2024/01/15;1100 UTC;;961,4;961,4;960,6;760,7;25,4;22,9;25,5;24;23,2;22,5;91;85;86;88;2,9;1,4;
2024/01/15;1200 UTC;;961,9;961,9;961,4;1820,7;27,7;22,8;28,1;25,4;23,6;22,3;86;72;75;69;3,6;,8;
2024/01/15;1300 UTC;;962,1;962,1;961,8;1479,5;27,4;21,8;28,9;27,3;23,6;21,7;76;69;72;352;3;1,2;
2024/01/15;1400 UTC;;962;962,2;962;875,2;26,7;23;27,6;26,2;23,7;21,8;85;71;81;189;3,6;,7;
2024/01/15;1500 UTC;;961,3;962;961,2;753,5;26,7;23,5;26,8;26,1;23,8;22,9;86;80;83;149;2,6;,9;
2024/01/15;1600 UTC;;960,6;961,3;960,5;949;25,7;22,6;26,7;25,2;23,9;21,7;86;79;83;62;5,8;2,1;
2024/01/15;1700 UTC;;959;960,6;959;1601,5;27,2;23,7;27,2;24,5;23,7;21,7;89;78;81;65;4,8;1,2;
2024/01/15;1800 UTC;;958,4;959;958,4;1935,6;27,1;20;29,4;27,1;23,6;20;82;64;65;308;5,2;1,9;
2024/01/15;1900 UTC;;958,1;958,6;958;905,6;26,1;21,3;27,4;26,1;21,8;19,5;75;65;75;254;6,3;4;
2024/01/15;2000 UTC;;958,2;958,2;957,9;898,9;25,6;21,1;26,1;25,2;21,6;20,4;78;74;76;276;6,3;2,1;
2024/01/15;2100 UTC;;958,5;958,8;958,2;317,6;24,1;20,5;25,6;24,1;21,3;20,2;81;74;81;37;6,8;1,4;
2024/01/15;2200 UTC;;958,8;959;958,5;81;23,1;20,9;24,1;23,1;21,2;20,5;88;81;88;97;5,9;2,1;
2024/01/15;2300 UTC;;959,1;959,1;958,7;,3;22,4;21;23,1;22,3;21;20,7;92;88;92;281;4,6;,2;
2024/01/16;0000 UTC;;959,2;959,2;959,1;0;22,1;20,9;22,5;22,1;21,1;20,8;93;91;93;95;1,6;,8;
2024/01/16;0100 UTC;;959,9;959,9;959,2;0;22,1;21;22,1;21,8;21;20,7;94;93;94;72;2,2;1;
2024/01/16;0200 UTC;;960,6;960,6;959,9;0;22,2;21,1;22,2;22;21,1;21;94;94;94;46;1,9;0;
2024/01/16;0300 UTC;;960,3;960,6;960,3;0;22,3;21,2;22,4;22,2;21,3;21,1;94;93;94;66;1,6;,9;
2024/01/16;0400 UTC;;959,8;960,4;959,8;0;22,3;21,3;22,4;22,2;21,3;21,1;94;93;94;11;2,3;,5;
2024/01/16;0500 UTC;;959,3;959,8;959,3;0;22,5;21,4;22,5;22,3;21,4;21,3;94;93;94;109;2,7;,5;
2024/01/16;0600 UTC;;958,7;959,3;958,7;0;22,3;21,2;22,6;22,3;21,4;21,2;94;93;94;87;1,3;,3;
2024/01/16;0700 UTC;;958,5;958,7;958,5;0;22,2;21,1;22,3;22,1;21,3;21;94;93;93;67;1,9;,8;
2024/01/16;0800 UTC;;958,6;958,6;958,4;0;22;20,9;22,2;22;21,1;20,9;94;93;93;72;1,9;0;
2024/01/16;0900 UTC;;958,8;958,8;958,6;0;22,1;20,9;22,1;22;20,9;20,9;93;93;93;72;2,2;,8;
2024/01/16;1000 UTC;;959,1;959,2;958,8;47;22,3;21,1;22,3;22;21,1;20,8;93;93;93;230;1,6;0;
2024/01/16;1100 UTC;;959,8;959,8;959,1;419,4;23,4;21,4;23,4;22,4;21,4;20,9;93;88;89;55;1,5;,2;
2024/01/16;1200 UTC;;960,5;960,5;959,8;1325,2;26;22,2;26;23,4;22,7;21,2;89;79;80;74;3,1;1,7;
2024/01/16;1300 UTC;;960,6;960,6;960,5;3114,7;28,2;21,6;28,3;26;22,5;20,9;80;66;67;73;6,6;3;
2024/01/16;1400 UTC;;960,7;960,7;960,5;3630,4;29,7;21,7;29,7;28,2;22,9;21,2;70;61;62;79;6,7;3;
2024/01/16;1500 UTC;;959,9;960,7;959,9;3891,6;30,8;20,9;31,1;29,4;22,5;20,6;65;55;56;44;6,5;2,5;
2024/01/16;1600 UTC;;959,2;959,9;959,2;3402,9;31,1;20,4;31,6;29,8;22,5;20,2;61;51;53;10;8,8;3,9;
2024/01/16;1700 UTC;;958,1;959,2;958,1;3512,6;31,9;20,1;32,2;30,8;21,8;19;56;46;50;42;8,1;2,5;
2024/01/16;1800 UTC;;957;958,1;957;2538,1;32,1;20,9;32,6;30,4;21,4;19,3;56;46;52;14;6,1;2,4;
2024/01/16;1900 UTC;;956,1;957;956,1;1994,4;32,2;21,2;32,9;30,6;22,6;20;58;49;52;49;6,7;2,2;
2024/01/16;2000 UTC;;955,6;956,1;955,6;1417,5;31,1;19,9;32,5;31;21,7;19,2;55;46;51;83;6,5;3,5;
2024/01/16;2100 UTC;;955,4;955,7;955,4;518,6;31,4;20,6;31,8;31,2;20,9;19;54;47;53;71;6,5;1,6;
2024/01/16;2200 UTC;;955,7;955,7;955,3;127,4;29,6;21,4;31,4;29,6;21,4;20,1;61;51;61;66;3,4;1;
2024/01/16;2300 UTC;;956,6;956,6;955,7;,1;26,8;21,8;29,6;26,8;22,2;21,1;74;61;74;25;1,8;0;
2024/01/17;0000 UTC;;957,4;957,4;956,6;0;25,3;22,5;26,8;25,3;22,6;21,5;85;73;84;75;1,5;,8;
2024/01/17;0100 UTC;;958,3;958,3;957,4;0;24,8;21,9;25,3;24,8;22,7;21,8;87;83;84;100;1,7;1;
2024/01/17;0200 UTC;;958,8;958,8;958,3;0;24,3;22,1;24,8;24,2;22,1;21,6;87;83;87;154;1,5;0;
2024/01/17;0300 UTC;;958,7;959;958,6;0;23,8;21,7;24,3;23,7;22,2;21,7;89;87;88;156;1,7;,7;
