REGIAO:;N
UF:;TO
ESTACAO:;ARAGUACU
CODIGO (WMO):;A054
LATITUDE:;-12,59222221
LONGITUDE:;-49,5286111
ALTITUDE:;231
DATA DE FUNDACAO:;19/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/11;0900 UTC;;;;;;;;;;;;;;;;;;
2024/03/11;1000 UTC;;;;;;;;;;;;;;;;;;
2024/03/11;1100 UTC;;;;;;;;;;;;;;;;;;
2024/03/11;1200 UTC;;;;;;;;;;;;;;;;;;
2024/03/11;1300 UTC;;;;;;;;;;;;;;;;;;
2024/03/11;1400 UTC;;;;;;;;;;;;;;;;;;
2024/03/11;1500 UTC;;;;;;;;;;;;;;;;;;
2024/03/11;1600 UTC;;;;;;;;;;;;;;;;;;
2024/03/11;1700 UTC;;;;;;;;;;;;;;;;;;
2024/03/11;1800 UTC;;;;;;;;;;;;;;;;;;
2024/03/11;1900 UTC;;;;;;;;;;;;;;;;;;
2024/03/11;2000 UTC;;;;;;;;;;;;;;;;;;
2024/03/11;2100 UTC;;;;;;;;;;;;;;;;;;
2024/03/11;2200 UTC;;;;;;;;;;;;;;;;;;
2024/03/11;2300 UTC;;;;;;;;;;;;;;;;;;
2024/03/12;0000 UTC;;;;;;;;;;;;;;;;;;
2024/03/12;0100 UTC;;;;;;;;;;;;;;;;;;
2024/03/12;0200 UTC;;;;;;;;;;;;;;;;;;
2024/03/12;0300 UTC;;;;;;;;;;;;;;;;;;
2024/03/12;0400 UTC;;;;;;;;;;;;;;;;;;
2024/03/12;0500 UTC;;;;;;;;;;;;;;;;;;
2024/03/12;0600 UTC;;;;;;;;;;;;;;;;;;
2024/03/12;0700 UTC;;;;;;;;;;;;;;;;;;
2024/03/12;0800 UTC;;;;;;;;;;;;;;;;;;
2024/03/12;0900 UTC;;;;;;;;;;;;;;;;;;
2024/03/12;1000 UTC;;;;;;;;;;;;;;;;;;
2024/03/12;1100 UTC;;;;;;;;;;;;;;;;;;
2024/03/12;1200 UTC;;;;;;;;;;;;;;;;;;
2024/03/12;1300 UTC;;;;;;;;;;;;;;;;;;
2024/03/12;1400 UTC;;;;;;;;;;;;;;;;;;
2024/03/12;1500 UTC;;;;;;;;;;;;;;;;;;
2024/03/12;1600 UTC;;;;;;;;;;;;;;;;;;
2024/03/12;1700 UTC;;;;;;;;;;;;;;;;;;
2024/03/12;1800 UTC;;;;;;;;;;;;;;;;;;
2024/03/12;1900 UTC;;;;;;;;;;;;;;;;;;
2024/03/12;2000 UTC;;;;;;;;;;;;;;;;;;
2024/03/12;2100 UTC;;;;;;;;;;;;;;;;;;
2024/03/12;2200 UTC;;;;;;;;;;;;;;;;;;
2024/03/12;2300 UTC;;;;;;;;;;;;;;;;;;
2024/03/13;0000 UTC;;;;;;;;;;;;;;;;;;
2024/03/13;0100 UTC;;;;;;;;;;;;;;;;;;
2024/03/13;0200 UTC;;;;;;;;;;;;;;;;;;
2024/03/13;0300 UTC;;;;;;;;;;;;;;;;;;
2024/03/13;0400 UTC;;;;;;;;;;;;;;;;;;
2024/03/13;0500 UTC;;;;;;;;;;;;;;;;;;
2024/03/13;0600 UTC;;;;;;;;;;;;;;;;;;
2024/03/13;0700 UTC;;;;;;;;;;;;;;;;;;
2024/03/13;0800 UTC;;;;;;;;;;;;;;;;;;
2024/03/13;0900 UTC;;;;;;;;;;;;;;;;;;
2024/03/13;1000 UTC;;;;;;;;;;;;;;;;;;
2024/03/13;1100 UTC;;;;;;;;;;;;;;;;;;
2024/03/13;1200 UTC;;;;;;;;;;;;;;;;;;
2024/03/13;1300 UTC;;;;;;;;;;;;;;;;;;
2024/03/13;1400 UTC;;;;;;;;;;;;;;;;;;
2024/03/13;1500 UTC;;;;;;;;;;;;;;;;;;
2024/03/13;1600 UTC;;;;;;;;;;;;;;;;;;
2024/03/13;1700 UTC;;;;;;;;;;;;;;;;;;
2024/03/13;1800 UTC;;;;;;;;;;;;;;;;;;
2024/03/13;1900 UTC;;;;;;;;;;;;;;;;;;
2024/03/13;2000 UTC;;;;;;;;;;;;;;;;;;
2024/03/13;2100 UTC;;;;;;;;;;;;;;;;;;
2024/03/13;2200 UTC;;;;;;;;;;;;;;;;;;
2024/03/13;2300 UTC;;;;;;;;;;;;;;;;;;
2024/03/14;0000 UTC;;;;;;;;;;;;;;;;;;
2024/03/14;0100 UTC;;;;;;;;;;;;;;;;;;
2024/03/14;0200 UTC;;;;;;;;;;;;;;;;;;
2024/03/14;0300 UTC;;;;;;;;;;;;;;;;;;
2024/03/14;0400 UTC;;;;;;;;;;;;;;;;;;
2024/03/14;0500 UTC;;;;;;;;;;;;;;;;;;
2024/03/14;0600 UTC;;;;;;;;;;;;;;;;;;
2024/03/14;0700 UTC;;;;;;;;;;;;;;;;;;
2024/03/14;0800 UTC;;;;;;;;;;;;;;;;;;
2024/03/14;0900 UTC;;;;;;;;;;;;;;;;;;
2024/03/14;1000 UTC;;;;;;;;;;;;;;;;;;
2024/03/14;1100 UTC;;;;;;;;;;;;;;;;;;
2024/03/14;1200 UTC;;;;;;;;;;;;;;;;;;
2024/03/14;1300 UTC;;988,9;989;988,8;1178,9;27,5;23,5;27,7;26,2;25,1;21;88;71;79;102;3,9;1,2;
2024/03/14;1400 UTC;0;988,8;989;988,7;1632,7;28,5;23,6;28,8;27,4;23,8;23;80;72;75;120;4;2,3;
2024/03/14;1500 UTC;0;987,8;988,8;987,8;3438,9;30,5;23,5;31;28,5;24,7;23,4;77;65;66;106;5,6;1,9;
2024/03/14;1600 UTC;0;986,6;987,8;986,6;3201,6;31,3;23,9;32,1;30,5;24,9;23,1;69;61;65;88;5;2;
2024/03/14;1700 UTC;0;985,5;986,6;985,5;2129,8;30,3;23,5;31,8;30,1;25,3;23,5;71;64;67;70;5,6;3,1;
2024/03/14;1800 UTC;0;984;985,5;984;1709,5;30,7;23,3;30,9;30,3;24,3;23;69;64;65;72;5,3;1,4;
2024/03/14;1900 UTC;0;983,7;984;983,6;1747,5;31,8;24,2;31,9;30,5;24,6;23,4;68;63;64;140;2,7;1,1;
2024/03/14;2000 UTC;0;983,5;983,7;983,3;1679,7;32;24,1;32,7;31,3;24,7;23,3;66;60;63;78;3,5;1,5;
2024/03/14;2100 UTC;0;983,4;983,5;983,4;709,9;31;24,6;32,3;30,8;24,6;23,3;69;60;69;3;3;1;
2024/03/14;2200 UTC;0;983,5;983,6;983,3;31,8;28,4;26,2;31;28,4;26,5;24,2;88;68;88;26;1,3;,6;
2024/03/14;2300 UTC;0;983,7;983,8;983,5;;27,3;26,1;28,4;27,3;26,4;25,6;93;84;93;72;,8;,5;
2024/03/15;0000 UTC;0;983,8;983,8;983,6;;26,5;25,8;27,3;26,5;26,2;25,7;96;93;96;76;,8;,4;
2024/03/15;0100 UTC;;;;;;;;;;;;;;;;;;
2024/03/15;0200 UTC;0;985,6;985,6;985,1;;25,6;25;25,9;25,5;25,3;24,9;97;96;97;238;1,6;,6;
2024/03/15;0300 UTC;;;;;;;;;;;;;;;;;;
2024/03/15;0400 UTC;0;985;985,5;985;;25;24,5;25,4;25;24,8;24,4;97;97;97;240;1,5;1;
2024/03/15;0500 UTC;0;984,4;985;984,4;;24,8;24,3;25;24,7;24,5;24,2;97;97;97;274;1,9;1,2;
2024/03/15;0600 UTC;0;983,9;984,4;983,9;;24,7;24,3;24,9;24,6;24,4;24,1;97;97;97;57;1,9;,2;
2024/03/15;0700 UTC;0;984,1;984,1;983,8;;25;24,6;25;24,8;24,6;24,3;97;97;97;211;1,5;,4;
2024/03/15;0800 UTC;0;984;984,2;983,9;;25;24,5;25;24,9;24,6;24,4;97;97;97;21;1,3;,5;
2024/03/15;0900 UTC;0;984,7;984,7;984;;24,6;24,2;25;24,6;24,5;24,1;97;97;97;245;1,3;,2;
2024/03/15;1000 UTC;0;985,4;985,4;984,6;72,5;25,3;24,9;25,3;24,6;24,9;24,2;98;97;98;128;2,3;1,1;
2024/03/15;1100 UTC;0;986,1;986,1;985,4;444;26,7;25,8;26,7;25,3;25,8;24,9;98;94;95;91;2,3;1,2;
2024/03/15;1200 UTC;0;986,6;986,6;986,1;1204,3;29,4;25,5;29,4;26,7;26,1;25;95;79;79;120;3,4;1,9;
2024/03/15;1300 UTC;0;987,2;987,2;986,6;2030,1;29,8;24,5;30,7;29;25,7;24,3;80;71;74;77;5,7;3;
2024/03/15;1400 UTC;0;986,3;987,2;986,3;2996;31;24,1;31;29,4;25,2;23,2;77;64;67;15;5,7;2,9;
2024/03/15;1500 UTC;0;985,7;986,3;985,7;3402,1;33,1;23,6;33,2;31;24,8;23,4;68;58;58;117;4,8;1,2;
2024/03/15;1600 UTC;0;984,6;985,7;984,6;3039,9;33,2;23,9;33,3;32,2;24,4;22,6;62;55;58;153;4,9;2,6;
2024/03/15;1700 UTC;0;983,2;984,6;983,2;3410,5;34,1;23,4;34,7;33,2;24,6;22,4;60;50;54;34;5;2,3;
2024/03/15;1800 UTC;0;981,7;983,2;981,7;3120,1;34,3;23,1;34,9;33,7;24,3;22,5;57;50;52;22;5,5;1,8;
2024/03/15;1900 UTC;0;980,8;981,7;980,8;2543,4;35,3;22,7;35,6;34,2;23,8;22,4;54;48;48;329;3,3;1;
2024/03/15;2000 UTC;0;980,4;980,8;980,4;1638,5;35,2;22,5;36,4;34,6;24,2;22,4;55;46;48;321;2,6;,6;
2024/03/15;2100 UTC;0;980,2;980,4;980,2;480,1;33,2;25,1;35,6;33,2;25,2;22,1;62;48;62;103;2,3;,5;
2024/03/15;2200 UTC;0;980,8;980,8;980,2;59,3;30,5;26,6;33,5;30,5;27;24,2;82;58;79;71;1,3;,6;
2024/03/15;2300 UTC;0;981,6;981,6;980,8;;28,2;26,8;30,5;28,2;27,6;26,1;92;78;92;209;1,3;1,1;
2024/03/16;0000 UTC;0;982,2;982,2;981,6;;28,3;27;28,6;28,2;27,1;26,8;93;91;93;309;1,3;,2;
2024/03/16;0100 UTC;;;;;;;;;;;;;;;;;;
2024/03/16;0200 UTC;;;;;;;;;;;;;;;;;;
2024/03/16;0300 UTC;0;983,4;983,7;983,4;;26,7;25,9;27,1;26,7;26,3;25,9;96;95;96;212;1,1;,5;
2024/03/16;0400 UTC;0;983,1;983,4;983,1;;26,2;25,6;26,7;26,2;25,9;25,6;96;96;96;298;1,5;1,2;
2024/03/16;0500 UTC;0;982,4;983,1;982,4;;26,1;25,5;26,3;25,8;25,7;25,2;97;96;97;39;1,5;,3;
2024/03/16;0600 UTC;0;982;982,6;982;;25,9;25,3;26,1;25,9;25,5;25,3;97;96;97;243;1,7;1,1;
2024/03/16;0700 UTC;0;981,9;982;981,7;;26,1;25,3;26,3;25,9;25,5;25,3;97;95;95;168;1,7;,7;
2024/03/16;0800 UTC;0;983;983,1;981,8;;26,4;25;26,5;26;25,6;25;96;92;92;62;11,2;4,2;
2024/03/16;0900 UTC;,2;984;984,4;983;;23,6;22,4;26,4;23,6;24,6;22,4;93;87;93;52;11,7;3,1;
2024/03/16;1000 UTC;2,2;986,1;986,1;984,1;1;23,5;22,6;23,6;23,4;22,7;22,4;95;93;95;75;6,8;2,7;
2024/03/16;1100 UTC;3;986;986,1;985,9;36,2;23,3;22,6;23,5;23,2;22,6;22,4;96;94;96;78;6,4;1,8;
2024/03/16;1200 UTC;,8;986,3;986,3;985,6;184,6;24;23,1;24;23,3;23,1;22,6;96;95;95;109;5;,7;
2024/03/16;1300 UTC;0;986,8;986,9;986,3;731,7;25;23,3;25,1;24;23,7;23,1;95;90;90;66;4,5;2,1;
2024/03/16;1400 UTC;,4;986,2;986,8;986,2;797;25,3;23,6;25,7;24,9;24;23,1;91;88;90;37;4,5;1,6;
2024/03/16;1500 UTC;0;985,4;986,2;985,4;1111;26,4;24;26,4;25,3;24,5;23,5;92;86;87;6;6,7;2,8;
2024/03/16;1600 UTC;0;985;985,8;985;1686,4;27,7;24;27,9;26,4;24,8;23,6;88;80;80;14;4,6;3,2;
2024/03/16;1700 UTC;0;983,9;985,1;983,9;3445,4;29,5;23,4;29,9;27,7;25,1;23,2;82;69;70;11;4,6;2,2;
2024/03/16;1800 UTC;0;982,7;983,9;982,7;2737,4;31,2;23,8;31,6;29,3;25,1;23;73;65;65;307;4,6;1,3;
2024/03/16;1900 UTC;0;982,2;982,7;982,1;2389,4;31,4;24,5;31,9;30,6;25;23,2;71;62;67;5;4;1,7;
2024/03/16;2000 UTC;0;982,4;982,4;982,2;989,4;31;23,6;31,6;30,4;24,8;23,3;71;63;65;357;3,3;1,9;
2024/03/16;2100 UTC;0;983;983,2;982,4;737,5;29,9;25;31,6;29,9;25,2;23;76;62;75;348;3,5;1,7;
2024/03/16;2200 UTC;0;983,2;983,2;982,9;48;27,4;24,5;29,9;27,4;25,5;24,5;85;75;84;7;3,7;2,1;
2024/03/16;2300 UTC;0;983,3;983,5;983,2;;26,4;24,2;27,4;26,2;24,5;24,2;89;84;88;329;3,7;2,1;
2024/03/17;0000 UTC;0;984,3;984,3;983,3;;25,5;24,6;26,4;25,5;24,9;24,2;95;88;95;219;3,2;1,3;
2024/03/17;0100 UTC;0;985;985;984,3;;25,4;24,6;25,6;25,4;24,7;24,5;95;94;95;18;2,3;1,3;
2024/03/17;0200 UTC;0;985,7;985,7;985;;24,9;24,4;25,5;24,9;24,6;24,3;97;95;97;210;1,6;1;
2024/03/17;0300 UTC;0;985,3;985,9;985,2;;24,9;24,3;25,1;24,8;24,6;24,3;97;97;97;281;1,4;,4;
2024/03/17;0400 UTC;0;985,1;985,3;985,1;;24,3;23,9;24,9;24,3;24,4;23,9;97;97;97;186;,9;,6;
2024/03/17;0500 UTC;0;985,1;985,2;985,1;;24,4;23,9;24,5;24,3;24,1;23,9;98;97;97;121;1,1;,3;
2024/03/17;0600 UTC;0;984,7;985,1;984,7;;24;23,6;24,4;24;23,9;23,6;98;97;98;345;1,9;1,3;
2024/03/17;0700 UTC;0;985;985;984,7;;24;23,7;24,1;23,9;23,7;23,5;98;98;98;351;1,9;,3;
2024/03/17;0800 UTC;0;985,2;985,2;985;;23,8;23,4;24,1;23,7;23,7;23,3;98;98;98;173;1,1;,6;
2024/03/17;0900 UTC;,2;985,9;985,9;985,2;;23,7;23,4;23,9;23,7;23,6;23,4;98;98;98;189;1;,4;
2024/03/17;1000 UTC;0;986,7;986,7;985,9;108,2;24,2;23,9;24,3;23,5;23,9;23,2;98;98;98;168;1,3;,5;
2024/03/17;1100 UTC;0;987,5;987,5;986,7;763;26,9;24,8;27,1;24,2;25,8;24;98;88;88;140;2,1;1;
2024/03/17;1200 UTC;0;987,9;987,9;987,4;1693,6;29,5;24,3;29,7;26,9;25,8;24,3;90;73;73;170;2,1;1;
2024/03/17;1300 UTC;0;987,7;988,1;987,7;2472,3;30,2;24,5;30,7;29;24,9;23,3;78;68;72;214;3,7;1,4;
2024/03/17;1400 UTC;0;987,3;987,7;987,3;3121,8;31,2;23,8;31,7;30,2;25;23,4;73;64;65;157;4,7;2,3;
2024/03/17;1500 UTC;0;986,5;987,3;986,5;3582,3;32,9;23,1;32,9;31,2;24,9;22,9;68;56;56;212;4,8;1,5;
2024/03/17;1600 UTC;0;985,6;986,5;985,6;3228,8;33,9;23,1;34,1;32,4;24,5;22,7;63;53;53;128;3,7;,8;
2024/03/17;1700 UTC;0;984,4;985,6;984,4;3571,1;34,7;24,6;35,1;32,8;24,6;22,3;59;49;56;185;3,2;,9;
2024/03/17;1800 UTC;0;983,6;984,4;983,6;2813,9;33,7;23;35;33;24,6;22,2;57;48;54;221;3,6;1,6;
2024/03/17;1900 UTC;0;982,7;983,6;982,7;2563,4;35,3;23,2;35,9;33,5;23,7;21,9;56;45;50;314;3,3;1,3;
2024/03/17;2000 UTC;0;982,1;982,7;982,1;1756,9;34,4;21,9;35,9;34,2;23,7;21,2;51;44;48;42;2,7;,8;
2024/03/17;2100 UTC;0;982;982,1;981,8;747,7;34,1;23,1;35,1;33,7;24,2;21,8;58;47;53;242;1,7;,3;
2024/03/17;2200 UTC;0;982,4;982,4;981,9;60,5;29,6;26,5;34,2;29,6;27,2;23,2;84;53;84;11;1;,7;
2024/03/17;2300 UTC;0;983;983;982,4;;28,3;26,2;29,6;28,1;27,1;26,2;92;83;88;288;1;,4;
2024/03/18;0000 UTC;0;983,8;983,8;983;;28,3;26,9;28,4;27,9;27;26,2;94;88;92;16;1,3;,2;
2024/03/18;0100 UTC;0;984,8;984,8;983,8;;26,9;25,9;28,3;26,9;26,9;25,9;95;92;94;228;,9;,6;
2024/03/18;0200 UTC;;;;;;;;;;;;;;;;;;
2024/03/18;0300 UTC;0;985,7;985,9;985,6;;26,9;25,5;27,1;26,5;26,1;25,4;96;91;92;195;2,4;,9;
2024/03/18;0400 UTC;0;985,1;985,7;985;;26,5;25,6;26,9;26,5;25,6;25,4;95;92;95;118;1,6;,3;
2024/03/18;0500 UTC;0;984,8;985,1;984,8;;26,3;25,6;26,5;26,2;25,7;25,4;96;95;96;349;1;,1;
2024/03/18;0600 UTC;0;984,6;984,9;984,6;;25,9;25,2;26,3;25,9;25,6;25,2;96;96;96;202;1,6;,3;
2024/03/18;0700 UTC;0;984,5;984,6;984,4;;25,4;24,9;25,9;25,4;25,2;24,9;97;96;97;180;1,6;,9;
2024/03/18;0800 UTC;0;984,2;984,5;984,1;;25,3;24,8;25,6;25,3;25,1;24,8;97;97;97;165;1,5;,8;
2024/03/18;0900 UTC;0;984,7;984,7;984,2;;25,3;24,8;25,5;25,3;25,1;24,8;97;97;97;113;1,4;,4;
2024/03/18;1000 UTC;0;985,5;985,5;984,7;58,4;25,4;24,9;25,4;25;24,9;24,5;97;97;97;136;1,3;,7;
2024/03/18;1100 UTC;0;986,2;986,2;985,5;712,7;28,2;26;28,2;25,4;26,2;25;97;88;88;159;2;1,1;
2024/03/18;1200 UTC;0;986,5;986,5;986,2;1634,6;30,3;26;30,4;28,1;26,3;25,4;88;78;78;171;3,3;2,1;
2024/03/18;1300 UTC;0;986,4;986,7;986,4;2391,7;32,3;24,8;32,4;30,2;26,3;24,6;78;65;65;164;3,6;2;
2024/03/18;1400 UTC;0;986,3;986,4;986,3;2798,5;33,3;24,6;33,8;32,2;25,4;24;66;58;60;163;4,3;2,1;
2024/03/18;1500 UTC;0;985,6;986,3;985,6;3772,2;34,1;24,8;35,3;33,4;25,5;23,6;63;52;58;169;4,5;2,5;
2024/03/18;1600 UTC;0;984,4;985,6;984,4;3245,5;35,3;23,6;35,8;33,8;25,2;21,8;58;46;51;138;5,9;1,3;
2024/03/18;1700 UTC;0;983,5;984,4;983,5;3097,4;36,5;21,7;37,3;35,1;24,4;21,7;53;43;43;360;2,9;1,1;
2024/03/18;1800 UTC;0;982,3;983,4;982,3;3087,4;35,6;22;36,6;35,2;23;20,9;48;41;46;174;3;1,6;
2024/03/18;1900 UTC;0;981,4;982,3;981,4;2462,5;36,1;21,6;36,9;35,6;23;20,7;45;40;43;279;2,8;1,5;
2024/03/18;2000 UTC;0;980,8;981,4;980,8;1592;36,6;21,4;37,3;35,7;22,2;20,2;45;39;41;272;2,5;,6;
2024/03/18;2100 UTC;0;981;981;980,7;730;34,1;25,3;36,9;34,1;25,4;20,7;61;39;60;358;1,6;1,1;
2024/03/18;2200 UTC;0;982;982;981;51,5;29,8;26,1;34,2;29,7;26,4;24,7;82;58;80;11;5,4;1,5;
2024/03/18;2300 UTC;;;;;;;;;;;;;;;;;;
2024/03/19;0000 UTC;0;982,9;982,9;982,5;;28;26;29,1;27,7;26,4;25,6;91;83;89;214;3,8;1,3;
2024/03/19;0100 UTC;0;983,8;983,8;982,9;;27,6;26;28,3;27,5;26;25,6;91;86;91;321;2,6;,6;
2024/03/19;0200 UTC;0;984,2;984,2;983,8;;26,8;25,8;27,7;26,8;26,1;25,8;94;90;94;144;2,3;,7;
2024/03/19;0300 UTC;0;984,2;984,4;984,2;;26,5;25,7;27;26,5;26,1;25,7;95;94;95;274;2;1,3;
2024/03/19;0400 UTC;0;983,8;984,2;983,8;;26,2;25,5;26,8;26,2;26;25,5;96;95;96;220;2;,7;
2024/03/19;0500 UTC;0;983,2;983,8;983,2;;26,7;26,1;26,7;26,2;26,1;25,5;96;96;96;45;1,1;,8;
2024/03/19;0600 UTC;0;982,9;983,2;982,9;;26,3;25,7;26,7;26,2;26;25,6;97;96;97;299;1,1;,4;
2024/03/19;0700 UTC;0;982,5;982,9;982,5;;25,6;25,1;26,3;25,6;25,7;25;97;97;97;236;1,5;1,1;
2024/03/19;0800 UTC;0;982,7;982,7;982,3;;26;25,4;26;25,6;25,4;25,1;97;97;97;312;2,3;1,4;
2024/03/19;0900 UTC;0;983,7;983,7;982,7;;25,7;25,1;26,1;25,6;25,4;25;97;96;97;135;2,7;2,1;
2024/03/19;1000 UTC;0;984,3;984,3;983,6;41;25,9;25,4;25,9;25,6;25,4;25,1;97;97;97;98;2,7;,4;
2024/03/19;1100 UTC;0;985,4;985,5;984,2;357,4;26,9;25,6;27,2;25,9;26;25,4;97;92;93;18;2,3;1,7;
2024/03/19;1200 UTC;0;985,9;985,9;985,3;519,1;27,6;25,5;27,6;26,9;26;25,4;93;88;89;4;3,1;2,2;
2024/03/19;1300 UTC;0;987,5;987,6;985,9;159,1;23,2;21,6;27,6;23,2;25,8;21,4;92;82;91;54;11,4;6,9;
2024/03/19;1400 UTC;25;987,5;987,8;987,3;25,7;22,8;22,5;23,1;22,5;22,5;21,6;98;91;98;76;10,9;4,3;
2024/03/19;1500 UTC;2,8;987,4;987,8;987,4;73,4;23;22,4;23,2;22,8;22,8;22,4;98;96;96;46;8;3,9;
2024/03/19;1600 UTC;,6;985,1;987,4;985,1;358,9;23,6;22,6;23,6;23;22,7;22,2;96;94;94;10;6,6;3,2;
2024/03/19;1700 UTC;0;983,9;985,1;983,8;1004,1;25,4;23,2;25,4;23,6;23,3;22,6;95;88;88;329;5,5;2,8;
2024/03/19;1800 UTC;0;982,8;983,9;982,8;1706;27;23,6;27;25,4;23,7;22,8;89;81;82;348;5;1,5;
2024/03/19;1900 UTC;0;982,3;982,8;982,2;1869,1;28,2;24,2;28,4;26,8;24,3;23,1;82;76;79;277;4,6;3,1;
2024/03/19;2000 UTC;0;982;982,3;981,8;1404,5;28,4;23,7;28,8;28;24,6;23,4;79;74;76;263;5;2,5;
2024/03/19;2100 UTC;0;981,4;982;981,4;526,6;26,8;24,3;28,7;26,7;24,3;22,9;86;72;86;248;3,7;,8;
2024/03/19;2200 UTC;0;982,1;982,2;981,4;16,8;25,2;23,6;26,8;25,2;24,3;23,6;92;86;91;271;3;1,9;
2024/03/19;2300 UTC;0;983,1;983,1;982,1;;24,6;23,6;25,3;24,6;23,9;23,6;94;91;94;10;2,4;1,2;
2024/03/20;0000 UTC;0;983,8;983,9;983;;24,2;23,5;24,7;24,2;23,7;23,5;96;94;96;253;1,9;1,1;
2024/03/20;0100 UTC;;;;;;;;;;;;;;;;;;
2024/03/20;0200 UTC;0;984,6;984,9;984,5;;23,9;23,4;24,1;23,9;23,5;23,3;97;96;97;44;1,1;,5;
2024/03/20;0300 UTC;0;984,2;984,6;984,1;;23,6;23,1;23,9;23,6;23,4;23,1;97;97;97;277;2;1,3;
2024/03/20;0400 UTC;,2;984;984,3;984;;23,6;23,2;23,6;23,5;23,2;23;98;97;97;45;2;1;
2024/03/20;0500 UTC;0;983,3;984;983,2;;23,6;23,2;23,6;23,5;23,2;23,1;98;97;98;260;1,6;,4;
2024/03/20;0600 UTC;0;982,8;983,3;982,8;;23,4;23;23,6;23,3;23,2;22,9;98;98;98;312;1,1;,6;
2024/03/20;0700 UTC;0;983;983,1;982,8;;23,3;22,9;23,5;23,3;23,1;22,9;98;97;98;325;1,7;,3;
2024/03/20;0800 UTC;0;982,8;983,1;982,8;;23,1;22,7;23,3;23,1;22,9;22,7;98;98;98;266;1,4;,7;
2024/03/20;0900 UTC;0;983,2;983,3;982,8;;23,1;22,7;23,1;22,9;22,7;22,6;98;98;98;52;1,2;,7;
2024/03/20;1000 UTC;0;984;984;983,2;47,7;23,3;23;23,3;23,1;23;22,8;98;98;98;240;2,1;1,6;
2024/03/20;1100 UTC;0;985,4;985,4;984;277,9;23,9;23,7;24;23,2;23,7;23;98;98;98;231;2,5;1,2;
2024/03/20;1200 UTC;0;986,2;986,2;985,5;528,8;25;24,6;25,1;23,9;24,7;23,7;98;98;98;192;2,3;1;
2024/03/20;1300 UTC;0;986,3;986,5;986,2;1870,5;27,2;24,1;27,7;25;25,6;24,1;98;83;83;47;2,4;1,4;
2024/03/20;1400 UTC;0;986,2;986,4;986,2;2561,8;29,5;24,1;29,8;27,1;25,3;23,9;86;73;73;214;2,5;1,2;
2024/03/20;1500 UTC;0;985,2;986,2;985,2;2616,6;30,3;24;31,4;29,5;25;23,6;75;67;69;350;3,1;1,4;
2024/03/20;1600 UTC;0;983,9;985,2;983,9;2128;30,9;24,8;31,3;30;25,1;23,5;73;65;70;359;3,9;1;
2024/03/20;1700 UTC;0;982,7;983,9;982,7;1628,7;31,1;23,4;31,7;30,4;25,1;23,4;72;63;64;66;3,8;,8;
2024/03/20;1800 UTC;0;981,8;982,8;981,8;2028,5;30,4;25;31,1;29,1;25,4;23,5;80;64;73;171;5,6;1,8;
2024/03/20;1900 UTC;0;981,1;981,8;981,1;704,8;29,7;24,8;30,3;29,5;25,2;24,5;78;73;75;134;4,1;1,2;
2024/03/20;2000 UTC;0;980,8;981,1;980,7;1072,5;30,4;24,4;30,7;29,7;25,3;24,4;75;70;70;73;2,6;1,2;
2024/03/20;2100 UTC;0;981,2;981,2;980,8;461,2;30,1;24,6;30,7;30;25,2;24,1;75;69;73;99;2,3;,2;
2024/03/20;2200 UTC;0;981,6;981,7;981,2;41;27,8;26,2;30,1;27,8;26,3;24,4;91;72;91;64;,8;,3;
2024/03/20;2300 UTC;0;982,3;982,3;981,6;;26,7;25,7;27,8;26,6;26,2;25,4;95;90;94;183;1,7;,7;
2024/03/21;0000 UTC;0;983,6;983,6;982,3;;26,4;25,5;26,8;26,3;25,8;25,5;95;94;95;184;2,2;,8;
2024/03/21;0100 UTC;0;984,8;984,8;983,6;;26;25,4;26,4;26;25,6;25,3;96;95;96;169;1,4;,5;
2024/03/21;0200 UTC;;;;;;;;;;;;;;;;;;
2024/03/21;0300 UTC;;;;;;;;;;;;;;;;;;
2024/03/21;0400 UTC;0;984,4;985,2;984,4;;25,2;24,8;25,3;25,2;24,9;24,7;97;97;97;133;1,9;,9;
2024/03/21;0500 UTC;0;984,3;984,5;984,2;;25,1;24,6;25,3;25;24,8;24,6;98;97;98;201;1,6;,4;
2024/03/21;0600 UTC;0;984,2;984,3;984,1;;24,7;24,3;25,1;24,7;24,6;24,3;98;98;98;10;1,2;,9;
