REGIAO:;NE
UF:;BA
ESTACAO:;CONDE
CODIGO (WMO):;A431
LATITUDE:;-12,03583333
LONGITUDE:;-37,68388888
ALTITUDE:;31,9
DATA DE FUNDACAO:;07/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/06/28;2300 UTC;0;1010,6;1010,6;1009,9;;23,8;19,1;24,3;23,6;19,2;18,9;75;72;75;118;3,5;1,9;
2024/06/29;0000 UTC;0;1011,2;1011,2;1010,6;;23,3;18,7;24,1;23,3;19,1;18,6;76;73;75;132;4,1;1,6;
2024/06/29;0100 UTC;0;1011,4;1011,4;1011,2;;23,3;18,6;23,6;22,7;18,8;18,6;78;74;75;118;3,7;1,8;
2024/06/29;0200 UTC;0;1011,4;1011,5;1011,3;;22,5;18,7;23,5;22,3;18,8;18,3;79;74;79;109;2,8;1,7;
2024/06/29;0300 UTC;0;1011,4;1011,5;1011,4;;21,7;18,9;22,5;21,1;19,3;18,2;85;79;84;52;2,3;,6;
2024/06/29;0400 UTC;0;1010,9;1011,4;1010,9;;20,2;;21,7;19,9;20,2;18,3;100;84;;72;1,4;0;
2024/06/29;0500 UTC;0;1010,6;1011;1010,6;;18,8;;20,3;18,8;;;;;;290;1,4;,7;
2024/06/29;0600 UTC;0;1010,3;1010,6;1010,2;;18,3;;19,3;18,3;;;;;;258;2;,9;
2024/06/29;0700 UTC;0;1010,4;1010,4;1010,2;;18,6;;18,9;18,3;;;;;;266;2,1;1,1;
2024/06/29;0800 UTC;0;1010,7;1010,7;1010,4;;18,4;;18,7;18,3;;;;;;275;1,9;1,2;
2024/06/29;0900 UTC;0;1011,1;1011,1;1010,7;,6;18,2;;18,5;18;;;;;;277;2,1;,8;
2024/06/29;1000 UTC;0;1011,8;1011,8;1011,1;347,9;20;;20;18,2;;;;;;289;1,8;,6;
2024/06/29;1100 UTC;0;1012,3;1012,3;1011,8;1109,1;24,1;;24,1;20;;;;;;303;2,1;,8;
2024/06/29;1200 UTC;0;1012,7;1012,7;1012,3;1772,1;26,9;21,1;26,9;24,2;24,4;20,4;100;70;70;219;3,5;1,6;
2024/06/29;1300 UTC;0;1012,6;1012,8;1012,6;2206,4;27,4;19,4;27,6;26,3;20,9;18,5;70;59;62;181;5,7;2,7;
2024/06/29;1400 UTC;0;1012;1012,6;1011,9;2559,8;28,2;19,2;28,3;27,3;19,5;17,8;62;54;58;185;5,9;2,7;
2024/06/29;1500 UTC;0;1010,9;1012;1010,9;2675,1;28,1;18,1;28,4;27,7;19,8;18;60;53;55;150;6,3;4,3;
2024/06/29;1600 UTC;0;1010,3;1010,9;1010,3;2680,5;27,4;17,9;28,3;27,4;19,2;16,1;59;48;56;155;6,6;4;
2024/06/29;1700 UTC;0;1009,6;1010,3;1009,6;2468,2;27,1;19,4;28;26,9;19,5;17,8;63;56;63;152;7,3;3,9;
2024/06/29;1800 UTC;0;1009,2;1009,6;1009,2;1978,3;26,9;19,8;27,3;26,7;20,1;19;66;61;65;146;6,4;3,5;
2024/06/29;1900 UTC;0;1009,4;1009,4;1009,2;517,8;26,1;20,1;26,9;26,1;20,1;19,4;69;65;69;155;6;3;
2024/06/29;2000 UTC;0;1009,5;1009,5;1009,4;169,5;24,7;19,5;26,1;24,7;20,2;19,5;73;69;73;137;5,2;2;
2024/06/29;2100 UTC;0;1009,9;1009,9;1009,5;4,7;23,8;19,4;24,7;23,6;19,6;19,1;77;73;76;135;3,7;2,4;
2024/06/29;2200 UTC;0;1010,2;1010,3;1009,9;;24;20,8;24,2;23,8;21,3;19,4;84;76;83;137;4,3;2,6;
2024/06/29;2300 UTC;0;1010,8;1010,9;1010,2;;23,2;20,7;24;23,2;21,1;20,7;86;83;86;143;3,7;1,7;
2024/06/30;0000 UTC;0;1011;1011,1;1010,8;;22,2;22,2;23,3;22,2;22,3;20,7;100;86;100;255;2,6;1;
2024/06/30;0100 UTC;0;1011,1;1011,2;1011;;21,9;;22,6;21,9;;;;;;274;1,6;,6;
2024/06/30;0200 UTC;0;1011,2;1011,2;1011,1;;21,4;;21,9;21,4;;;;;;282;1,8;,9;
2024/06/30;0300 UTC;0;1010,6;1011,2;1010,6;;21,1;;21,4;20,9;;;;;;278;1,8;,9;
2024/06/30;0400 UTC;0;1010,3;1010,6;1010,3;;20,7;;21,2;20,7;;;;;;294;1,5;1,1;
2024/06/30;0500 UTC;0;1010,1;1010,4;1010,1;;20,3;;20,7;20,3;;;;;;299;2,4;1;
2024/06/30;0600 UTC;0;1010;1010,1;1009,9;;20,2;;20,6;20,2;;;;;;344;2,1;,8;
2024/06/30;0700 UTC;0;1009,9;1010,1;1009,9;;19,9;;20,6;19,9;;;;;;254;2,1;,6;
2024/06/30;0800 UTC;0;1010,4;1010,4;1009,9;;19,6;;20;19,5;;;;;;285;2,4;1,3;
2024/06/30;0900 UTC;0;1010,6;1010,6;1010,3;,9;19,6;;19,6;19,4;;;;;;299;2,4;1,5;
2024/06/30;1000 UTC;0;1011,2;1011,2;1010,6;331,2;20,8;;20,8;19,5;;;;;;296;2,9;1,5;
2024/06/30;1100 UTC;0;1011,8;1011,8;1011,2;1090,5;24,4;;24,4;20,8;;;;;;270;2,9;1;
2024/06/30;1200 UTC;0;1012,1;1012,1;1011,8;1613,9;26,1;21,3;27,4;24,4;;;;;75;158;2,9;1,1;
2024/06/30;1300 UTC;0;1012,1;1012,2;1012,1;2094,7;28,4;21,5;28,4;26;22,5;20,2;79;63;66;159;4;1,4;
2024/06/30;1400 UTC;0;1011,7;1012,1;1011,7;2527,6;28,4;21,2;29,1;27,9;21,4;20;66;59;65;122;5;2,4;
2024/06/30;1500 UTC;0;1010,9;1011,7;1010,9;2647,5;28,8;21;29,2;28,1;21,6;20,1;67;61;63;151;4,6;2,1;
2024/06/30;1600 UTC;0;1010,1;1010,9;1010,1;2674,2;28;21,6;29,3;27,9;22;20,2;68;61;68;152;6,9;4;
2024/06/30;1700 UTC;0;1009,3;1010,1;1009,3;1979,6;27,2;22,1;28;26,9;22,5;20,8;75;67;74;152;6,8;4,1;
2024/06/30;1800 UTC;0;1009,1;1009,4;1009,1;1493,7;26,8;22,1;27,5;26,7;22,4;21,6;76;73;76;148;7,8;4,5;
2024/06/30;1900 UTC;0;1009,4;1009,4;1009,1;678,7;26,5;22,3;27,1;26,4;22,5;21,9;77;75;77;144;7;3,2;
2024/06/30;2000 UTC;0;1009,7;1009,7;1009,4;179,1;25,4;22;26,6;25,4;22,4;21,6;82;77;82;110;6,3;2,1;
2024/06/30;2100 UTC;0;1010,1;1010,1;1009,7;9,4;24,9;21;25,6;24,9;22;21;82;77;79;99;6,7;2,9;
2024/06/30;2200 UTC;0;1010,6;1010,6;1010,1;;23,9;21,4;24,9;23,9;21,5;21;86;79;86;98;5,3;2,3;
2024/06/30;2300 UTC;0;1011,1;1011,1;1010,6;;24,6;22,5;24,6;23,9;22,8;21,5;90;86;88;89;4,4;1,2;
2024/07/01;0000 UTC;0;1011,6;1011,6;1011,1;;25;22,1;25,2;24,6;22,7;22;88;83;84;100;4,8;2,4;
2024/07/01;0100 UTC;0;1011,5;1011,6;1011,5;;25,2;22,2;25,3;25;22,4;22;85;83;84;115;4,1;2,8;
2024/07/01;0200 UTC;0;1011,5;1011,6;1011,4;;25,1;21,2;25,5;25,1;22,2;21;83;77;79;100;5,8;2,8;
2024/07/01;0300 UTC;0;1011,7;1011,7;1011,5;;24,6;21,2;25,2;24,6;21,8;21,1;83;78;82;95;5,2;2,6;
2024/07/01;0400 UTC;0;1011,4;1011,7;1011,4;;24,3;21;24,7;24,3;21,3;21;82;80;82;106;4,6;2,2;
2024/07/01;0500 UTC;0;1011,3;1011,4;1011,3;;24,4;21,1;24,6;24,1;21,3;20,9;84;81;82;102;4,3;1,7;
2024/07/01;0600 UTC;0;1011,3;1011,3;1011,2;;24,3;20,5;24,5;24,2;21,2;20,2;83;78;80;96;4,2;2,4;
2024/07/01;0700 UTC;0;1011,2;1011,3;1011,1;;24,4;19,5;24,4;23,7;21,2;19,5;83;75;75;104;8,5;4,4;
2024/07/01;0800 UTC;0;1011,4;1011,4;1011;;24,1;21;24,4;23,3;21,4;19,3;85;74;82;107;8,5;2,9;
2024/07/01;0900 UTC;0;1012,1;1012,1;1011,4;;24,1;20,5;24,2;23,8;20,9;20,3;83;80;80;101;5;1,6;
2024/07/01;1000 UTC;0;1012,8;1012,8;1012,1;293,1;22,8;;24,1;21,7;22,1;19,9;100;80;;296;3;1,3;
2024/07/01;1100 UTC;0;1013,3;1013,3;1012,8;892,8;27;21,1;27;22,8;24,1;21;100;70;70;113;5,8;2,8;
2024/07/01;1200 UTC;0;1013,9;1013,9;1013,3;1766,9;27,4;20,9;27,9;26,9;21,6;20,7;70;67;68;99;7;4,2;
2024/07/01;1300 UTC;0;1013,9;1014;1013,9;2256,8;27,7;20,4;28,2;27,3;22;20,4;70;64;64;110;8,1;4,6;
2024/07/01;1400 UTC;0;1013,7;1014;1013,7;2531,9;28,6;21,4;28,6;27,6;21,8;20,4;69;64;65;121;8,7;4;
2024/07/01;1500 UTC;0;1013,2;1013,7;1013,2;2469,3;27,8;21;28,7;26,4;21,8;20,7;72;64;67;100;9,3;5,1;
2024/07/01;1600 UTC;0;1012,6;1013,2;1012,6;2640,5;27,3;20,1;27,8;26,7;21,6;19,6;71;63;65;119;10;5;
2024/07/01;1700 UTC;0;1012;1012,6;1012;2252,5;26,2;21;28,3;26,2;21,3;19,3;74;62;73;89;8;4,3;
2024/07/01;1800 UTC;0;1011,8;1012;1011,8;1680,3;27,6;21,2;27,6;26,1;22,1;20,3;76;67;68;96;7,6;2,1;
2024/07/01;1900 UTC;0;1012,1;1012,1;1011,7;610,5;26,3;20,6;27,8;26,3;21,2;19,7;71;64;71;85;7,5;3,4;
2024/07/01;2000 UTC;0;1012,6;1012,6;1012,1;141,7;24,9;20,2;26,3;24,9;20,7;20,2;76;70;75;75;7,7;1,7;
2024/07/01;2100 UTC;0;1013,1;1013,1;1012,6;5,7;24;20,5;24,9;23,8;20,5;20,2;81;75;81;36;3,4;,2;
2024/07/01;2200 UTC;0;1013,4;1013,4;1013,1;;24,6;20,4;24,7;23,8;20,7;20,3;82;78;78;107;3,7;2,1;
2024/07/01;2300 UTC;0;1013,7;1013,7;1013,4;;25,7;19,4;25,7;24,5;20,4;19,4;78;68;68;112;5,5;3,7;
2024/07/02;0000 UTC;0;1014;1014,1;1013,7;;25,3;18,8;25,7;25,1;19,4;18,6;70;66;68;117;7;4,4;
2024/07/02;0100 UTC;0;1014,1;1014,1;1014;;24,9;19,2;25,3;24,7;19,2;18,5;71;67;71;114;7,3;3,4;
2024/07/02;0200 UTC;0;1013,8;1014,1;1013,8;;24,9;19,5;25,2;24,5;19,5;18,8;73;68;72;114;6,8;3,8;
2024/07/02;0300 UTC;0;1013,4;1013,8;1013,4;;24,8;20;25;24,7;20;19,5;75;72;75;116;6,8;3;
2024/07/02;0400 UTC;0;1013;1013,4;1013;;24,9;20,4;25,1;24,4;21,1;20,1;80;75;76;119;8,3;4,7;
2024/07/02;0500 UTC;0;1012,5;1013,1;1012,5;;24,8;19,8;25,2;24,8;20,9;19,7;78;73;74;129;8,2;4,3;
2024/07/02;0600 UTC;0;1012,4;1012,5;1012,4;;24,8;19,8;24,9;24,6;20,1;19,5;76;72;74;132;7,5;3,9;
2024/07/02;0700 UTC;0;1012,7;1012,7;1012,4;;24,8;19,2;25;24,6;19,7;19,1;74;70;71;137;8,3;4,3;
2024/07/02;0800 UTC;0;1013,1;1013,1;1012,7;;24,6;19;25;24,4;19,3;18,9;72;69;71;131;8,8;4,1;
2024/07/02;0900 UTC;0;1013,6;1013,6;1013,1;1,6;24,7;19,8;24,8;24,5;19,8;18,9;74;70;74;142;8,4;3,8;
2024/07/02;1000 UTC;0;1014,2;1014,2;1013,6;181,4;24,5;19,8;24,9;24,4;19,9;18,8;75;69;75;116;8;4,5;
2024/07/02;1100 UTC;0;1015,1;1015,1;1014,2;600,2;24,9;19,5;25,3;24,5;20;19,1;75;69;72;107;8,6;3,9;
2024/07/02;1200 UTC;0;1015,4;1015,4;1015,1;1077,6;27;18,6;27,1;24,9;19,9;18,2;72;59;60;140;9,2;6;
2024/07/02;1300 UTC;0;1015,5;1015,7;1015,4;1786,5;27,1;19,9;27,8;26;20,4;18,5;68;60;65;140;9,2;5,2;
2024/07/02;1400 UTC;0;1014,9;1015,5;1014,9;2609,5;28,1;18;28,1;26,9;19,8;16,8;65;52;54;133;9,4;5,3;
2024/07/02;1500 UTC;0;1014,1;1014,9;1014,1;2723;28,1;18,5;28,4;27,2;19,4;17,4;59;54;56;124;9,2;4,5;
2024/07/02;1600 UTC;0;1013;1014,1;1013;2708,1;27,9;18,5;28,3;27,2;18,8;17;59;53;57;130;8,8;4,6;
2024/07/02;1700 UTC;0;1012,2;1013;1012,2;2459,1;27,5;18,9;27,9;27,1;19,2;18,1;60;56;60;139;8,6;4,1;
2024/07/02;1800 UTC;0;1011,7;1012,3;1011,7;1869,4;27,2;16,4;27,7;26,8;18,9;15,9;60;50;52;145;7,5;4;
2024/07/02;1900 UTC;0;1011,6;1011,7;1011,6;632,9;26,4;16,7;27,2;26,3;16,9;15,6;56;50;56;144;7,3;3,6;
2024/07/02;2000 UTC;0;1011,9;1011,9;1011,6;213,1;25,4;17,6;26,4;25,3;17,6;16,3;62;56;62;141;6,7;3,5;
2024/07/02;2100 UTC;0;1012,3;1012,3;1011,9;7,4;24,4;17,1;25,4;24,3;17,5;16,9;64;62;64;140;6,3;3,1;
2024/07/02;2200 UTC;0;1012,6;1012,7;1012,3;;24,7;18,2;24,9;24,4;18,6;17,1;69;64;67;135;7,1;3,7;
2024/07/02;2300 UTC;0;1013,2;1013,2;1012,6;;24,4;17,8;24,8;24,3;18,1;17,3;67;64;67;137;7,5;3,2;
2024/07/03;0000 UTC;0;1013,4;1013,4;1013,1;;24,2;17,9;24,6;24,1;18,4;17,7;69;66;68;134;5,8;2,9;
2024/07/03;0100 UTC;0;1013,7;1013,9;1013,4;;21,7;21,6;24,5;21,7;21,6;17,8;100;67;100;174;12,8;2,6;
2024/07/03;0200 UTC;0;1013,4;1013,7;1013,4;;21,5;;21,9;21,5;;;;;;315;4,2;,7;
2024/07/03;0300 UTC;0;1013;1013,4;1012,9;;24,1;20,2;24,3;21,4;;;;;79;123;8,4;4,6;
2024/07/03;0400 UTC;,2;1012,5;1012,9;1012,5;;23,6;19,2;24,2;23,2;20,2;19,2;82;75;77;128;8,4;3,6;
2024/07/03;0500 UTC;0;1012;1012,5;1012;;24,1;19,1;24,2;23,5;19,3;19;77;74;74;129;7,5;3,2;
2024/07/03;0600 UTC;0;1011,7;1012;1011,7;;24,1;19,1;24,3;23,9;19,4;19;75;73;74;133;5,8;3;
2024/07/03;0700 UTC;0;1011,7;1011,8;1011,6;;24,2;19,1;24,3;24;19,3;19;75;73;73;139;6,3;3,2;
2024/07/03;0800 UTC;0;1011,9;1012;1011,7;;20,8;18,8;24,2;20,8;19,6;18,4;88;74;88;279;5,7;1,1;
2024/07/03;0900 UTC;0;1012,3;1012,3;1011,9;;20,5;;20,8;20,3;;;;;;232;2,6;,9;
2024/07/03;1000 UTC;0;1012,8;1012,8;1012,2;151,8;23,8;23,5;23,8;20,4;;;;;98;145;6;2,5;
2024/07/03;1100 UTC;0;1013,5;1013,5;1012,8;619,9;25,1;18,1;25,1;23,8;23,1;17,9;98;64;65;135;8,9;5,1;
2024/07/03;1200 UTC;0;1014;1014;1013,5;662,8;25;18,8;25,3;24,6;19;17,3;69;62;69;138;8,9;3,1;
2024/07/03;1300 UTC;0;1013,8;1014,2;1013,8;890,7;25,9;20,4;25,9;24,8;20,8;18,9;76;69;72;23;6,1;,8;
2024/07/03;1400 UTC;0;1013,2;1013,8;1013,2;1683,5;27,1;20;27,7;25,9;21,4;19,5;72;63;65;162;5,4;3,2;
2024/07/03;1500 UTC;0;1012,2;1013,2;1012,2;1484,5;26,2;20,9;27,7;26;21,9;19,8;73;65;73;145;6,8;3,8;
2024/07/03;1600 UTC;0;1011,3;1012,2;1011,3;1402,5;26,5;21;27,1;25,3;21,6;20,8;78;70;72;136;8,2;4,9;
2024/07/03;1700 UTC;0;1010,6;1011,4;1010,6;1517,4;27,5;21,1;27,5;26,5;21,6;20;73;66;68;138;8;4,5;
2024/07/03;1800 UTC;0;1010,4;1010,6;1010,4;1582,6;26,6;19,8;27,5;26,4;21,1;19,8;70;65;66;128;8,3;4,9;
2024/07/03;1900 UTC;0;1010,5;1010,5;1010,4;625,9;26;20,5;26,8;25,7;20,8;19,4;72;65;72;137;8,4;4,1;
2024/07/03;2000 UTC;0;1010,5;1010,5;1010,5;204,6;25;20,4;26;24,9;20,7;20,2;76;71;76;133;6,9;3,7;
2024/07/03;2100 UTC;0;1010,7;1010,7;1010,5;8,1;24,7;20,5;25;24,5;20,7;20,4;79;76;77;137;6,9;3,9;
2024/07/03;2200 UTC;0;1011,1;1011,1;1010,7;;25,1;20,6;25,1;24,7;20,6;20,3;78;76;77;139;6,3;3,6;
2024/07/03;2300 UTC;0;1011,4;1011,4;1011,1;;25,1;19,3;25,4;25;20,6;19,3;76;70;70;136;6,3;3,7;
2024/07/04;0000 UTC;0;1011,9;1012;1011,4;;25;19;25,2;24,8;19,3;18,5;70;67;69;132;6,2;2,7;
2024/07/04;0100 UTC;0;1011,9;1012;1011,9;;25;18,7;25,4;24,9;19;18,6;69;67;68;130;5,7;3;
2024/07/04;0200 UTC;0;1011,8;1012;1011,8;;24,8;19,1;25,1;24,8;19,5;18,8;72;68;70;128;5,5;3,1;
2024/07/04;0300 UTC;0;1011,6;1011,9;1011,6;;24,7;18,8;24,9;24,6;19,1;18,8;71;69;70;134;5,2;3,4;
2024/07/04;0400 UTC;0;1011,1;1011,6;1011,1;;24,4;18,7;24,7;24,4;19;18,6;71;69;70;128;5,5;2,8;
2024/07/04;0500 UTC;0;1010,5;1011,1;1010,4;;24,2;19,1;24,4;24,1;19,1;18,4;73;70;73;128;4,5;2,2;
2024/07/04;0600 UTC;0;1009,9;1010,5;1009,9;;24,4;18,9;24,8;24,2;19,6;18,9;75;71;71;126;6,4;3,9;
2024/07/04;0700 UTC;0;1009,8;1010;1009,8;;24;19,2;24,6;24;19,5;18,9;75;71;74;131;6,5;3,2;
2024/07/04;0800 UTC;0;1009,9;1009,9;1009,8;;24,1;19,4;24,2;23,9;19,4;19;75;74;75;139;5,5;3,1;
2024/07/04;0900 UTC;0;1010,2;1010,2;1009,8;;24,3;19,4;24,7;24;20,4;19,4;78;74;74;137;9,3;5,8;
2024/07/04;1000 UTC;0;1010,9;1010,9;1010,2;141,3;25,2;19,6;25,2;24,3;19,6;17,2;74;63;71;133;9,2;3,4;
2024/07/04;1100 UTC;0;1011,7;1011,7;1010,9;837,4;26,6;19,6;26,6;25,2;20,1;19,3;73;65;66;125;10;4,6;
2024/07/04;1200 UTC;0;1012,2;1012,2;1011,7;1801,3;27,4;19,5;27,4;26,4;20;18,9;67;60;62;121;11,3;5,7;
2024/07/04;1300 UTC;0;1012,1;1012,2;1012;2285;27,2;19,6;27,7;26,8;19,9;18,6;64;59;63;119;12,4;6,3;
2024/07/04;1400 UTC;0;1011,9;1012,1;1011,7;2615,8;27,5;19,2;27,7;26,9;19,9;18,5;64;59;61;137;10,2;5,9;
2024/07/04;1500 UTC;0;1011,3;1011,9;1011,3;2742,9;27,5;19,2;28,1;27;20;18,5;63;58;60;143;10,1;5,6;
2024/07/04;1600 UTC;0;1010,7;1011,3;1010,7;2506,6;26,7;19,7;27,9;26,4;21,2;19;71;60;66;139;10,2;6,6;
2024/07/04;1700 UTC;0;1010;1010,7;1010;1783,9;26,8;17,7;27,7;26,5;20,2;17,6;67;57;58;155;9,6;3,9;
2024/07/04;1800 UTC;0;1010,1;1010,1;1010;1013,7;26,4;19,1;26,9;26,4;19,1;17,7;64;57;64;144;7,5;3,7;
2024/07/04;1900 UTC;0;1010,1;1010,1;1010;714,3;25,6;19,1;26,6;25,5;20,7;18,9;72;63;67;151;8,4;3,8;
2024/07/04;2000 UTC;0;1010,5;1010,5;1010,1;248;24,9;17,7;25,6;24,9;19,1;17,6;67;62;65;151;7;2,7;
2024/07/04;2100 UTC;0;1010,7;1010,8;1010,5;8,5;24,8;17,7;24,9;24,6;18;17,5;66;64;65;158;5,2;2,5;
2024/07/04;2200 UTC;0;1011,3;1011,3;1010,7;;24,1;18,3;25;24,1;19,7;17,6;75;64;70;170;9,2;3,5;
2024/07/04;2300 UTC;0;1011,8;1011,8;1011,3;;23;19,7;24,1;23;19,7;18,3;82;70;82;204;5,9;1,4;
2024/07/05;0000 UTC;0;1012;1012;1011,7;;21,8;20,6;23,1;21,8;20,6;19,8;93;82;93;248;2,7;2,2;
2024/07/05;0100 UTC;0;1012,1;1012,1;1012;;21,2;;22;21,1;;;;;;250;2,6;,8;
2024/07/05;0200 UTC;,6;1012,1;1012,2;1011,9;;21,7;;21,7;21,2;;;;;;40;3,3;,8;
2024/07/05;0300 UTC;3,2;1012,1;1012,2;1011,9;;21,6;;21,8;21,5;;;;;;33;4;1,1;
2024/07/05;0400 UTC;,2;1011,6;1012,1;1011,6;;21,6;;21,9;21,5;;;;;;304;4,3;1,4;
2024/07/05;0500 UTC;,4;1011,2;1011,7;1011,2;;21,2;;21,9;21,2;;;;;;278;4,3;1,9;
2024/07/05;0600 UTC;,4;1010,8;1011,2;1010,8;;21,1;;21,2;21;;;;;;280;3,5;1,9;
2024/07/05;0700 UTC;0;1010,9;1011;1010,8;;21;;21,3;21;;;;;;250;3,1;2,5;
2024/07/05;0800 UTC;0;1011,3;1011,4;1010,9;;21;;21,1;21;;;;;;265;2,9;1,6;
2024/07/05;0900 UTC;0;1011,9;1011,9;1011,3;1,1;20,8;;21,1;20,8;;;;;;273;3,3;2,3;
2024/07/05;1000 UTC;,4;1012,4;1012,4;1011,8;111,5;21,6;;21,6;20,8;;;;;;237;3,2;,7;
2024/07/05;1100 UTC;1,4;1013,2;1013,2;1012,4;508,9;23;;23,3;21,5;;;;;;242;2,4;,5;
2024/07/05;1200 UTC;,2;1013,7;1013,7;1013,2;702,6;24,9;;25;23;;;;;;238;2,9;,6;
2024/07/05;1300 UTC;0;1013,9;1013,9;1013,7;2148,6;26,7;21,4;27;24,9;;;;;73;142;8,6;4,8;
2024/07/05;1400 UTC;0;1013,6;1013,9;1013,6;2382,5;26,9;21,1;28;26,5;22,3;20,6;75;67;71;138;8,5;5,4;
2024/07/05;1500 UTC;0;1012,9;1013,6;1012,9;2372,2;27,1;21,1;27,9;26,6;21,7;20,3;71;66;70;138;8,6;5,8;
2024/07/05;1600 UTC;0;1012,3;1012,9;1012,3;2223,1;27,2;21,5;27,7;27,1;21,6;20,8;71;68;71;147;8,6;5;
2024/07/05;1700 UTC;0;1011,8;1012,3;1011,8;1969,9;27,1;21,1;27,8;27;21,7;20,3;71;65;70;137;7,4;4,8;
