REGIAO:;SE
UF:;MG
ESTACAO:;NOVA PORTEIRINHA (JANAUBA)
CODIGO (WMO):;A563
LATITUDE:;-15,80277777
LONGITUDE:;-43,29694444
ALTITUDE:;532
DATA DE FUNDACAO:;19/11/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/04/24;2100 UTC;0;951,7;951,7;951,4;47,5;28,6;18,6;30;28,6;19,9;18,6;55;53;55;142;5;2,2;
2024/04/24;2200 UTC;0;952,3;952,3;951,7;;27,6;18,9;28,8;27;18,9;18,5;61;54;59;140;5,1;2,2;
2024/04/24;2300 UTC;0;953;953;952,3;;28;19,3;28,1;27,6;19,3;19;60;58;59;132;7,8;3,9;
2024/04/25;0000 UTC;0;953,6;953,6;953;;26,4;19,5;27,9;26,2;19,5;19,2;67;59;66;137;7,8;2,4;
2024/04/25;0100 UTC;0;953,7;953,7;953,6;;25,6;19,8;26,9;25,6;19,8;19,4;70;64;70;146;5,7;2,3;
2024/04/25;0200 UTC;0;953,6;953,8;953,6;;24,9;20,1;26,1;24,6;20,2;19,7;76;70;75;141;6,8;2,5;
2024/04/25;0300 UTC;0;953,6;953,7;953,6;;24,7;19,7;25,9;24,6;20,2;19,7;75;70;74;191;7,2;1,3;
2024/04/25;0400 UTC;0;953;953,6;953;;23,6;19,7;24,7;22,8;20,1;19,6;83;74;79;159;3,8;1,2;
2024/04/25;0500 UTC;0;952,7;953;952,7;;24;19,8;24,5;23,1;19,8;19,6;81;75;77;244;5,6;,7;
2024/04/25;0600 UTC;0;952,5;952,7;952,5;;22,9;19,6;24;21,3;19,9;19,5;90;77;82;87;2,4;,6;
2024/04/25;0700 UTC;0;952,1;952,5;952,1;;21,5;19,4;22,9;21,5;19,7;19,3;88;81;88;62;2,7;1,1;
2024/04/25;0800 UTC;0;952,3;952,3;952,1;;20,1;19,5;21,5;20,1;20,1;19,4;98;88;97;33;2,1;,7;
2024/04/25;0900 UTC;0;953;953;952,3;;19,2;19,2;20,1;19;20;19;100;97;100;276;1,1;,4;
2024/04/25;1000 UTC;0;954,1;954,1;953;197,6;22,4;19,6;22,4;18,8;20,2;18,7;100;84;84;116;1,1;,4;
2024/04/25;1100 UTC;0;954,7;954,7;954,1;1022,3;25,8;20,9;25,8;22,4;21,3;19,7;85;73;74;128;5,3;3,2;
2024/04/25;1200 UTC;0;955,4;955,4;954,7;1858,5;27,8;20,6;27,9;25,9;20,9;20,2;74;64;65;126;5,7;2,8;
2024/04/25;1300 UTC;0;955,4;955,6;955,4;2512,9;29,5;20,1;30;27,8;21,2;20;65;57;57;137;5,6;2,5;
2024/04/25;1400 UTC;0;954,6;955,4;954,6;3005,6;31,5;20,4;31,5;29,4;20,8;19;58;50;52;149;5,8;2,4;
2024/04/25;1500 UTC;0;953,5;954,6;953,5;3220,4;31,8;18,2;33;30,9;20,4;18;52;43;44;154;6,4;2,2;
2024/04/25;1600 UTC;0;952,4;953,5;952,4;3218;33;18,4;33,9;31,8;19,7;17,9;46;41;42;133;6,3;3,2;
2024/04/25;1700 UTC;0;951,4;952,4;951,4;1833;32;17,8;33,9;31,2;19,1;17,6;47;40;43;142;6,6;2,9;
2024/04/25;1800 UTC;0;950,8;951,4;950,8;2176,6;32,4;18,4;34,2;32;19,1;17,4;44;39;43;144;7;3;
2024/04/25;1900 UTC;0;950,9;950,9;950,7;1476,2;33;18,2;33,3;31,8;18,8;17,7;45;41;42;130;6,6;2,8;
2024/04/25;2000 UTC;0;951,2;951,2;950,9;524,9;30,6;18;33,2;30,6;18,7;17,5;47;41;47;128;7,6;2,8;
2024/04/25;2100 UTC;0;951,5;951,5;951,2;31,3;28,8;18,4;30,6;28,6;18,5;17,6;54;46;53;131;7,6;2,5;
2024/04/25;2200 UTC;0;952,2;952,2;951,5;;27,7;18,5;29,1;27,7;18,6;18,4;57;53;57;135;6,1;2,7;
2024/04/25;2300 UTC;0;952,9;952,9;952,2;;27,6;17,6;27,8;27,2;18,7;17,6;59;55;55;117;6,1;2,6;
2024/04/26;0000 UTC;0;953,3;953,3;952,9;;27,4;18,8;27,6;27,1;18,8;17,6;60;55;59;127;7,4;3,7;
2024/04/26;0100 UTC;0;953,5;953,5;953,3;;26,6;18,4;27,4;26,6;19;18,4;61;59;61;122;10,8;3,4;
2024/04/26;0200 UTC;0;953,8;953,8;953,5;;26;18,5;27;25,9;18,6;18;64;58;63;123;11,6;5,2;
2024/04/26;0300 UTC;0;953,5;953,8;953,5;;25,4;19,2;26;25,4;19,3;18,4;69;63;68;130;13;5;
2024/04/26;0400 UTC;0;953,1;953,6;953,1;;24,9;19,5;25,5;24,9;19,5;19,2;72;68;72;129;10,5;5,7;
2024/04/26;0500 UTC;0;952,9;953,1;952,8;;24,8;19;25;24,6;19,5;19;73;70;70;126;12,2;4,7;
2024/04/26;0600 UTC;0;952,6;952,9;952,6;;24,7;18,3;24,9;24,6;19;18,3;70;68;68;90;9,9;1,9;
2024/04/26;0700 UTC;0;952,7;952,8;952,6;;24,1;18,3;24,7;23,6;18,6;17,8;73;68;70;99;5,9;1,9;
2024/04/26;0800 UTC;0;953,1;953,2;952,7;;23,6;18,6;24,1;23,4;18,8;18,1;75;69;74;139;9,6;4,9;
2024/04/26;0900 UTC;0;953,6;953,6;953,1;;23,1;18,1;23,6;23,1;18,6;18,1;74;73;73;133;12,6;4,6;
2024/04/26;1000 UTC;0;953,7;953,8;953,5;190,3;23,6;18;23,6;23;18,2;17,9;74;71;71;129;17,5;6,3;
2024/04/26;1100 UTC;0;954,9;954,9;953,7;1032,1;24,9;18,1;25;23,6;18,4;17,6;71;66;66;127;17,5;2,5;
2024/04/26;1200 UTC;0;955,6;955,6;954,9;1841,1;26,2;18,4;26,6;24,8;18,6;17,7;67;61;62;134;11,2;5,5;
2024/04/26;1300 UTC;0;955,6;955,9;955,6;2512,2;28,3;17,8;28,4;26,2;18,6;17,6;63;53;53;141;9,8;3,9;
2024/04/26;1400 UTC;0;954,9;955,6;954,8;2982,7;29,6;18,1;29,8;28,3;18,5;17,2;54;48;50;130;8,6;3,9;
2024/04/26;1500 UTC;0;954,1;954,9;954,1;3198,8;30;17,5;31;29,4;18,8;17,4;51;46;47;138;9,1;4,9;
2024/04/26;1600 UTC;0;953,2;954,1;953,2;3159,4;31,4;17,7;31,7;29,9;18,4;17,1;48;44;44;129;9,1;3,4;
2024/04/26;1700 UTC;0;952,3;953,2;952,2;2864,9;31,3;17,2;31,8;30,8;18,7;17,2;46;43;43;125;8,3;3,9;
2024/04/26;1800 UTC;0;951,7;952,3;951,7;2335;31,1;17;31,9;31,1;18,1;16,6;45;41;43;115;8,1;3,4;
2024/04/26;1900 UTC;0;952,1;952,1;951,7;1606,2;30,5;16,9;31,5;30,4;17,6;16;44;41;44;129;8,7;3,8;
2024/04/26;2000 UTC;0;952,6;952,6;952,1;419,3;28,5;16,7;30,5;28,5;17,2;16,3;49;43;49;133;8,8;3,1;
2024/04/26;2100 UTC;0;952,7;952,7;952,6;33,1;27,2;16,6;28,5;27,1;16,9;16,6;53;49;52;142;8,7;2,9;
2024/04/26;2200 UTC;0;953,2;953,2;952,7;;26,5;16,8;27,3;26,5;16,9;16,6;56;52;56;152;7,7;2,3;
2024/04/26;2300 UTC;0;953,7;953,7;953,2;;25,8;16,7;26,5;25,8;16,9;16,6;57;55;57;143;7,6;2,2;
2024/04/27;0000 UTC;0;954,1;954,1;953,7;;25,4;16,6;25,8;25,4;16,7;16,5;58;56;58;139;6;1,7;
2024/04/27;0100 UTC;0;954,2;954,2;954;;25,3;16,5;25,5;25;16,6;16,4;59;57;58;124;6,7;3,1;
2024/04/27;0200 UTC;0;954,2;954,3;954,1;;25;16,8;25,4;25;16,8;16,5;61;58;60;125;8,4;3,8;
2024/04/27;0300 UTC;0;954,2;954,2;954,1;;24,2;17,1;25;24,2;17,2;16,8;65;60;65;136;10,5;3,5;
2024/04/27;0400 UTC;0;954;954,2;954;;24;17,3;24,2;23,8;17,4;17,1;67;65;66;142;8,1;2,8;
2024/04/27;0500 UTC;0;953,7;954;953,7;;23,6;17,5;24;23,5;17,6;17,3;69;66;69;139;6,7;2,6;
2024/04/27;0600 UTC;0;953,5;953,7;953,5;;23,1;17,9;23,6;23;17,9;17,5;73;69;73;141;6,3;2,9;
2024/04/27;0700 UTC;0;953,4;953,6;953,4;;22,5;18,2;23,1;22,5;18,2;17,9;77;73;77;149;6,3;1,5;
2024/04/27;0800 UTC;0;953,5;953,5;953,3;;22,6;17,8;22,8;22,3;18,2;17,6;77;73;74;127;6,5;3;
2024/04/27;0900 UTC;0;953,8;953,8;953,4;;23;17,4;23;22,4;17,8;17,4;74;71;71;122;7;3,5;
2024/04/27;1000 UTC;0;954,2;954,2;953,7;186,6;23,8;17,6;23,8;22,8;17,6;17,2;71;67;68;139;7;2,4;
2024/04/27;1100 UTC;0;954,7;954,7;954,2;1017,8;25,6;18,7;25,6;23,8;18,7;17,6;68;65;66;129;8,7;3,4;
2024/04/27;1200 UTC;0;955,2;955,3;954,7;1830,6;27,3;18,9;27,6;25,4;19,2;18,3;66;59;60;124;7;3,2;
2024/04/27;1300 UTC;0;955,3;955,4;955,2;2503,5;29,1;18,8;29,3;27,3;19,5;18,3;61;52;54;132;8,1;3,4;
2024/04/27;1400 UTC;0;954,3;955,3;954,3;2964,2;30,2;18,1;30,5;29;19,6;18,1;54;48;48;130;8,6;3,7;
2024/04/27;1500 UTC;0;953,5;954,3;953,5;3178,8;31;18,3;31,7;30;19,1;18;51;46;47;137;7,8;3,2;
2024/04/27;1600 UTC;0;952,7;953,5;952,7;3096,5;31,9;19;32,6;31;19,2;18;48;43;46;144;8,3;3,4;
2024/04/27;1700 UTC;0;951,9;952,7;951,9;2920,4;32,5;17,7;32,7;31,7;19,4;17,5;47;41;41;125;7,9;3;
2024/04/27;1800 UTC;0;951,7;951,9;951,7;2425;32,2;18,6;33,1;32;18,9;17,4;45;41;45;133;6,9;2,4;
2024/04/27;1900 UTC;0;951,9;951,9;951,7;1615,2;31,3;19,1;32,6;31,2;19,5;18,2;49;43;48;134;6,6;3;
2024/04/27;2000 UTC;0;952,3;952,3;951,9;443,4;28,9;19,4;31,5;28,9;19,6;19;57;48;57;131;7,9;3,9;
2024/04/27;2100 UTC;0;952,4;952,5;952,3;32,4;27,3;19,4;28,9;27,3;19,4;19,3;62;57;62;133;9;3,6;
2024/04/27;2200 UTC;0;952,8;952,8;952,4;;26,1;19,8;27,3;26,1;19,8;19,4;68;62;68;132;10,4;4,3;
2024/04/27;2300 UTC;0;952,9;953;952,8;;25,1;20;26,2;25,1;20,1;19,8;73;68;73;134;10;5;
2024/04/28;0000 UTC;0;953,1;953,1;952,8;;24,1;19,9;25,1;24,1;20,1;19,9;77;73;77;134;12,4;5,9;
2024/04/28;0100 UTC;0;953,5;953,5;953,1;;23,6;19,7;24,1;23,6;19,9;19,7;79;77;79;135;13,6;6,1;
2024/04/28;0200 UTC;0;953,9;953,9;953,5;;23,5;19,7;23,6;23,4;19,7;19,6;80;79;79;135;13;6,5;
2024/04/28;0300 UTC;0;953,6;954;953,6;;23,1;19,4;23,5;23,1;19,7;19,4;80;79;80;135;13;6,3;
2024/04/28;0400 UTC;0;953,3;953,6;953,3;;22,9;18,8;23,1;22,7;19,4;18,8;81;77;78;132;12,8;5,2;
2024/04/28;0500 UTC;0;953,4;953,4;953,1;;23,2;18,3;23,2;22,8;18,8;18,3;78;74;74;125;10,5;4,3;
2024/04/28;0600 UTC;0;953,1;953,4;953,1;;22,4;18,4;23,2;22,2;18,4;18,3;79;74;78;98;9,2;1,4;
2024/04/28;0700 UTC;0;953,2;953,2;953;;21,5;18,3;22,6;21,4;18,4;18,3;82;77;82;146;5;1,5;
2024/04/28;0800 UTC;0;953,6;953,6;953,2;;20,5;18,2;21,5;20,5;18,4;18,2;87;82;87;117;2,7;,6;
2024/04/28;0900 UTC;0;954,2;954,2;953,6;;19,3;18,5;20,5;19,3;18,8;18,2;96;87;95;188;1,7;,7;
2024/04/28;1000 UTC;0;954,7;954,7;954,2;178,8;22,2;18,9;22,2;19,2;18,9;18,4;97;81;81;164;1,9;,9;
2024/04/28;1100 UTC;0;955,3;955,3;954,7;1000,7;25,1;19,4;25,3;22,3;19,7;18,9;81;70;70;128;6,4;3,4;
2024/04/28;1200 UTC;0;955,6;955,6;955,2;1823,4;27,1;19,9;27,2;25,1;20;19,3;71;64;65;139;6,9;3;
2024/04/28;1300 UTC;0;955,4;955,7;955,4;2491,4;29,1;20,2;29,1;27,2;20,4;19,5;65;58;59;118;6,3;3,2;
2024/04/28;1400 UTC;0;954,9;955,4;954,9;2952;29,9;19,7;30,5;28,5;20,6;19,5;60;54;54;106;7,3;3,1;
2024/04/28;1500 UTC;0;954;954,9;954;3161,9;31,5;19,9;31,9;29,9;20,6;19,6;56;50;51;113;7,2;2,5;
2024/04/28;1600 UTC;0;952,8;954;952,8;3123;32,3;19,2;32,7;31,1;20,1;18,6;51;45;46;114;6,5;2,5;
2024/04/28;1700 UTC;0;951,8;952,8;951,8;2855,9;32,6;19,5;32,9;32,1;20,3;18,9;48;45;46;115;6,4;2,5;
2024/04/28;1800 UTC;0;951,2;951,8;951,2;2306,5;32,7;18,8;33;32,1;20;18,8;48;44;44;92;6,2;1,9;
2024/04/28;1900 UTC;0;951,1;951,2;951;1572,7;32,2;19,4;33,2;32,1;19,7;18,7;47;44;47;106;5;2;
2024/04/28;2000 UTC;0;951,2;951,2;951;415,7;29,9;19;32,3;29,9;19,6;18,4;52;45;52;125;6,2;2,1;
2024/04/28;2100 UTC;0;951,7;951,7;951,2;31,4;27,9;19,5;29,9;27,9;19,5;18,8;60;52;60;135;5,5;2,2;
2024/04/28;2200 UTC;0;952,2;952,2;951,7;;25,9;19,5;27,9;25,7;19,9;19,5;70;60;68;140;4,8;1,1;
2024/04/28;2300 UTC;0;952,6;952,6;952,2;;24,2;19,8;26,1;24,2;20;19,4;77;67;77;332;2,9;,6;
2024/04/29;0000 UTC;0;952,8;952,8;952,5;;24;19,9;25;23,9;19,9;19,6;78;73;78;71;2,6;,8;
2024/04/29;0100 UTC;0;953,1;953,1;952,8;;24,1;19,8;24,2;22,8;20,2;19,7;85;77;77;127;3,1;1,3;
2024/04/29;0200 UTC;0;953,2;953,2;953,1;;24,2;19,2;25;23,7;19,8;19,2;79;71;74;132;3,4;1,5;
2024/04/29;0300 UTC;0;953,2;953,3;953,2;;23,8;19,6;24,7;23,8;19,7;19,3;77;72;77;179;3,8;,6;
2024/04/29;0400 UTC;0;953,1;953,3;953,1;;22,7;20,1;23,9;22,4;20,1;19,6;86;77;85;332;2,2;,7;
2024/04/29;0500 UTC;0;953,1;953,2;953;;22,4;19,9;23,3;22,4;20,1;19,8;86;81;86;34;2,7;1,1;
2024/04/29;0600 UTC;0;953,1;953,1;953;;20,9;19,9;22,9;20,9;20;19,7;94;84;94;338;3,3;1,2;
2024/04/29;0700 UTC;0;953,2;953,2;953;;19,5;19,5;20,9;19,5;20,2;19,5;100;94;100;313;2,2;,7;
2024/04/29;0800 UTC;0;953,5;953,5;953,2;;18,7;18,7;19,6;18,7;19,5;18,7;100;100;100;178;1,6;,9;
2024/04/29;0900 UTC;0;954;954;953,5;;18,6;18,5;18,8;18,4;18,7;18,4;100;100;100;275;1,5;,3;
2024/04/29;1000 UTC;0;954,9;954,9;954;170,9;20,7;19,9;20,7;18,3;19,9;18,3;100;95;95;171;1,7;1;
2024/04/29;1100 UTC;0;955,3;955,3;954,9;987,9;25,5;20,7;25,7;20,7;21,2;20,1;95;73;75;141;3,8;1,9;
2024/04/29;1200 UTC;0;955,8;955,8;955,3;1810,6;28;20,4;28,3;25,5;21,4;20,1;75;62;63;131;3,6;1,3;
2024/04/29;1300 UTC;0;955,9;956,1;955,8;2480,5;29,5;19,7;30;27,7;20,7;19,6;65;54;55;46;4;1;
2024/04/29;1400 UTC;0;955,3;955,9;955,3;3118,8;30,9;19,7;31,2;29,5;20,5;18,8;57;49;51;15;4,4;2,4;
2024/04/29;1500 UTC;0;954,4;955,3;954,4;3383,9;32,1;20;32,6;30,5;20,9;19,5;55;48;49;143;4,1;1,4;
2024/04/29;1600 UTC;0;953,4;954,4;953,4;3183,5;33,5;19,8;33,6;31,3;20,7;19;52;44;45;117;5,2;1,6;
2024/04/29;1700 UTC;0;952,7;953,4;952,7;1797,8;32,2;19,1;33,6;31,5;19,9;18,7;48;42;46;98;5;1,6;
2024/04/29;1800 UTC;0;952,2;952,7;952,2;2194;33,8;19,3;34,1;31,8;19,4;17,6;47;38;42;132;5,2;2,4;
2024/04/29;1900 UTC;0;952,2;952,2;952,1;1608,2;32,8;18,5;34,2;32,2;19,4;18;44;39;43;134;6,4;1,7;
2024/04/29;2000 UTC;0;952,4;952,4;952,1;410,7;31,1;18,4;33,3;31,1;19,2;17,9;47;42;47;121;5;1,7;
2024/04/29;2100 UTC;0;952,7;952,7;952,4;26,6;28,5;18,9;31,1;28,4;18,9;18,3;56;47;56;132;4,1;1,8;
2024/04/29;2200 UTC;0;953,1;953,1;952,7;;27,8;18;28,9;27,8;19;17,9;57;53;55;125;4,5;1,7;
2024/04/29;2300 UTC;0;953,7;953,7;953,1;;27,5;19,1;27,8;26,1;19,1;18,1;63;55;60;131;4,7;2,6;
2024/04/30;0000 UTC;0;953,9;953,9;953,6;;26,4;19,5;27,8;26,3;19,5;19,1;66;60;66;134;6,8;1,2;
2024/04/30;0100 UTC;0;953,8;954;953,8;;24,3;19,9;26,3;24,2;20,1;19,5;77;66;77;350;2,6;,4;
2024/04/30;0200 UTC;0;953,8;954;953,8;;24,3;20,3;25;23,9;20,4;20;80;76;78;215;1,9;,5;
2024/04/30;0300 UTC;0;953,7;953,9;953,7;;24,7;20,2;24,7;23,7;20,5;20,1;81;76;76;133;3,9;2;
2024/04/30;0400 UTC;0;953,5;953,8;953,5;;23;20,1;25,2;23;20,1;19,9;84;73;84;95;4,9;,7;
2024/04/30;0500 UTC;0;953,4;953,5;953,3;;21,6;20;23,1;21,6;20,3;20;91;83;91;11;2,8;,4;
2024/04/30;0600 UTC;0;953,5;953,5;953,3;;20,4;20,2;21,6;20,4;20,4;19,9;100;91;99;314;1,4;,5;
2024/04/30;0700 UTC;0;953,5;953,6;953,4;;19,5;19,5;20,4;19,5;20,3;19,5;100;98;100;198;1,1;,3;
2024/04/30;0800 UTC;0;954,1;954,1;953,5;;19,1;19,1;19,5;19;19,5;19;100;99;100;172;1,2;,6;
2024/04/30;0900 UTC;0;954,8;954,8;954,1;;20,1;20,1;20,1;19,1;20,1;19,2;100;100;100;124;2,1;1,1;
2024/04/30;1000 UTC;0;955,5;955,5;954,8;192,8;23,6;19,9;23,6;19,9;20,7;19,5;100;80;80;107;2,7;,5;
2024/04/30;1100 UTC;0;955,8;955,8;955,5;988,1;25,4;19,7;25,5;23,6;20,7;19,7;81;71;71;141;6,9;3,5;
2024/04/30;1200 UTC;0;956,2;956,2;955,8;1819,1;28;19,4;28;25,4;20,3;18,8;71;58;60;115;8;2,3;
2024/04/30;1300 UTC;0;956,4;956,5;956,2;2500,7;29,2;18,2;29,5;27,8;19,4;18,1;60;51;52;131;7;3,5;
2024/04/30;1400 UTC;0;955,8;956,4;955,7;2924,8;30,9;17,7;31,5;29,2;19,2;17,6;53;45;45;134;7;3,4;
2024/04/30;1500 UTC;0;955,1;955,8;955,1;2814,8;32,1;17,8;32,5;29,9;18,6;17,4;49;42;43;141;8,2;2,8;
2024/04/30;1600 UTC;0;954,2;955,1;954,2;2993,7;31,8;18;32,7;30,3;19;17;46;41;44;134;6,7;2,2;
2024/04/30;1700 UTC;0;953,4;954,2;953,4;2828,9;32,2;17,4;33;31,3;18,5;16,4;44;39;41;146;5,9;2,3;
2024/04/30;1800 UTC;0;953,1;953,4;953,1;2268,6;32,6;16,5;32,9;32;17,7;16,4;42;38;38;147;5,3;2,5;
2024/04/30;1900 UTC;0;952,8;953,1;952,8;1576,4;32,3;17,5;33,1;32,2;18,1;16,2;41;38;41;137;5,4;1,7;
2024/04/30;2000 UTC;0;953,1;953,1;952,8;415,3;30,3;16,7;32,4;30,3;17,4;16,4;44;40;44;134;5,2;1,9;
2024/04/30;2100 UTC;0;953,5;953,5;953,1;28,5;28,2;17;30,3;28,2;17,2;16,7;51;44;51;134;5,7;2,3;
2024/04/30;2200 UTC;0;954;954;953,5;;27,3;17,4;28,2;27;17,4;16,9;55;50;55;119;4,7;2,4;
2024/04/30;2300 UTC;0;954,5;954,5;954;;26,9;17,2;27,3;26,9;17,4;17,2;56;55;55;124;5,9;2,9;
2024/05/01;0000 UTC;0;954,8;954,9;954,5;;26,4;16,9;27;26,4;17,2;16,9;56;55;56;125;6,3;2,9;
2024/05/01;0100 UTC;0;954,9;955,1;954,8;;26,5;16,8;26,6;26,2;16,9;16,8;56;55;55;125;6,7;3,3;
2024/05/01;0200 UTC;0;954,9;954,9;954,8;;24,5;17,2;26,6;24,5;17,2;16,6;64;54;64;285;6,7;,8;
2024/05/01;0300 UTC;0;954,5;954,9;954,5;;22,8;17,4;24,5;22,7;17,5;17,1;72;64;72;341;1,8;,5;
2024/05/01;0400 UTC;0;954,3;954,6;954,3;;22,1;17,6;24;22,1;17,6;17,1;76;66;76;22;2,2;,9;
2024/05/01;0500 UTC;0;953,7;954,3;953,7;;22,3;17,7;23,5;22;17,9;17,4;77;69;75;114;3,6;,9;
2024/05/01;0600 UTC;0;953,3;953,7;953,3;;21,5;17,9;22,7;21,4;18;17,6;80;73;80;74;3,1;,7;
2024/05/01;0700 UTC;0;953,2;953,3;953,1;;21,9;17,9;22,2;21,1;18,1;17,8;82;78;78;137;4,1;1,7;
2024/05/01;0800 UTC;0;953,4;953,4;953,1;;22;18;22,8;21,5;18,1;17,8;81;75;78;122;4,7;1,4;
2024/05/01;0900 UTC;0;954,4;954,4;953,4;;21,6;18,1;22,7;21,5;18,4;17,9;81;75;80;191;4,2;1,4;
2024/05/01;1000 UTC;0;955;955;954,4;174,7;23,3;18,5;23,3;21,2;18,6;18,1;83;75;75;17;4,2;1,1;
2024/05/01;1100 UTC;0;955,7;955,7;955;986,8;25,7;18,8;25,9;23,3;19,6;18,6;76;66;66;101;5;1,8;
2024/05/01;1200 UTC;0;956,1;956,1;955,7;1798,9;26,9;19,4;27;25,6;19,8;18,9;68;64;64;139;7,3;3,1;
2024/05/01;1300 UTC;0;955,7;956,1;955,7;2466,1;29,6;18,9;29,6;26,8;20,1;18,7;64;53;53;83;5,4;1,5;
2024/05/01;1400 UTC;0;954,7;955,7;954,7;2923,1;31,1;18,9;31,1;29,4;19,5;18;54;47;48;161;4,5;2,1;
2024/05/01;1500 UTC;0;953,6;954,7;953,6;3134,7;32,1;18,3;32,2;31,1;19,1;17,7;49;43;44;156;5,6;2,2;
2024/05/01;1600 UTC;0;952,8;953,6;952,8;2773,5;31,6;17,4;33;31,5;18,5;17;44;40;43;192;5,1;1;
2024/05/01;1700 UTC;0;951,9;952,8;951,9;2451,4;33,4;18,1;33,5;31,2;18,1;16,7;44;38;41;159;6,1;2,1;
2024/05/01;1800 UTC;0;951,4;951,9;951,3;2200;33,3;17,7;34;32,3;18,3;16,8;42;37;39;151;4,8;2,4;
2024/05/01;1900 UTC;0;951,3;951,4;951,2;1279,2;32,4;17,6;33,5;31,8;18,2;16,9;43;37;42;139;4,7;1,9;
2024/05/01;2000 UTC;0;951,6;951,6;951,3;422;30,6;17;32,7;30,6;17,7;16,4;44;39;44;115;3,7;1,7;
2024/05/01;2100 UTC;0;951,7;951,7;951,5;28,2;27,8;18,2;30,6;27,8;18,2;16,9;56;44;56;114;4;1,5;
2024/05/01;2200 UTC;0;952;952;951,7;;27,4;17,6;27,8;26,9;18,3;17,6;58;54;55;117;5,5;1,7;
2024/05/01;2300 UTC;0;952,4;952,4;952;;27,4;17,7;27,5;26,7;17,8;17,6;58;55;55;127;7,5;3,9;
2024/05/02;0000 UTC;0;952,7;952,7;952,4;;26,7;19;27,6;26,5;19;17,8;63;55;63;133;8,4;3,6;
2024/05/02;0100 UTC;0;952,7;952,7;952,6;;26,6;18,9;26,8;26,4;19,1;18,9;64;63;63;130;8,8;4,4;
2024/05/02;0200 UTC;0;952,4;952,7;952,4;;26;19,3;26,7;25,9;19,3;18,9;67;63;67;133;9,5;4,6;
2024/05/02;0300 UTC;0;952,4;952,5;952,4;;25,3;19,5;26;25,2;19,5;19,3;71;67;70;131;9,5;3,3;
2024/05/02;0400 UTC;0;952;952,4;952;;24,5;19,5;25,3;24,5;19,5;19,3;73;70;73;137;7,2;2,6;
2024/05/02;0500 UTC;0;952,1;952,1;952;;23,5;19,6;24,8;23,5;19,6;19,4;79;72;79;23;8,4;1,3;
2024/05/02;0600 UTC;0;952;952,1;951,9;;23,4;19,6;24,1;23,1;19,7;19,5;80;76;80;141;4,5;,9;
2024/05/02;0700 UTC;0;951,8;952;951,7;;23,2;19,6;24,1;23,1;19,8;19,6;81;76;80;139;6,7;2,5;
2024/05/02;0800 UTC;0;951,9;951,9;951,7;;20,7;19,5;23,2;20,7;19,6;19,4;93;80;93;333;4,3;,9;
2024/05/02;0900 UTC;0;952,4;952,4;951,9;;18,9;18,8;20,7;18,9;19,8;18,8;100;93;100;24;1,8;,5;
2024/05/02;1000 UTC;0;952,9;952,9;952,4;179,1;21,9;19,3;21,9;18,6;19,4;18,6;100;85;85;10;2;,7;
2024/05/02;1100 UTC;0;953,6;953,6;952,9;989,5;26;19,2;26;21,9;20,1;19;85;66;66;129;5,3;2,7;
2024/05/02;1200 UTC;0;954;954;953,6;1805,8;27,3;19,4;27,5;26;19,7;18,9;67;61;62;349;4,9;1;
2024/05/02;1300 UTC;0;954;954,1;953,9;2488;29,1;18,9;29,7;27;20;18,6;62;53;54;100;4,8;1,5;
2024/05/02;1400 UTC;0;953,2;954;953,2;2939,6;30;18,7;30,3;28,5;19,4;17,7;55;49;51;198;5;1,4;
2024/05/02;1500 UTC;0;952,1;953,2;952,1;3121;31,6;18;31,9;29,6;19,2;17,5;52;43;44;131;5;2,1;
2024/05/02;1600 UTC;0;951,1;952,1;951,1;3090,3;32,7;16,5;32,7;30,9;18,4;15,8;46;37;38;105;4,9;1,4;
2024/05/02;1700 UTC;0;950,2;951,1;950,2;2800,3;33,3;16,7;33,3;32,1;16,9;15,7;39;35;37;163;5,5;2,3;
2024/05/02;1800 UTC;0;949,8;950,2;949,8;2270,5;33,5;15,5;33,8;32,6;16,8;15;37;34;34;131;5,4;2,2;
2024/05/02;1900 UTC;0;949,8;949,8;949,6;1540,7;33,4;15,8;33,9;33;16;14,5;35;32;35;132;5,1;1,9;
2024/05/02;2000 UTC;0;950,3;950,3;949,8;396,7;30,7;14;33,4;30,7;16;14;39;33;36;129;5,9;3;
