REGIAO:;S
UF:;PR
ESTACAO:;CIDADE GAUCHA
CODIGO (WMO):;A869
LATITUDE:;-23,35916666
LONGITUDE:;-52,93194443
ALTITUDE:;365,79
DATA DE FUNDACAO:;11/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/08/23;1100 UTC;0;968,1;968,1;966,6;41,4;16,8;13,2;18,1;16,5;13,2;12,4;80;70;80;142;3,3;,4;
2024/08/23;1200 UTC;0;968,5;968,5;968;207,3;19,4;12;19,4;16,8;13,4;11,9;80;62;62;95;6,5;2,1;
2024/08/23;1300 UTC;0;969,9;969,9;968,5;159,7;19,3;11,8;19,4;18,7;12,1;11,7;64;62;62;115;6,5;2,3;
2024/08/23;1400 UTC;0;970,9;971,3;969,8;643,2;20,3;11;22;19,3;11,9;10,7;62;51;55;108;10,5;4;
2024/08/23;1500 UTC;0;970,8;971;970,6;852,7;20,3;10,3;21,3;20,3;11,3;10,3;55;51;53;95;11,8;4,5;
2024/08/23;1600 UTC;0;970,7;971,2;970,4;488,3;19,4;10,6;21,2;19,3;11,1;10,2;57;52;57;94;10,6;3,3;
2024/08/23;1700 UTC;0;970,1;970,7;969,9;170,3;19;11;19,5;19;11;10,5;60;56;59;75;9,1;1,8;
2024/08/23;1800 UTC;0;970,4;970,8;970,1;74,6;17,2;12,5;19;17,2;12,7;10,9;74;59;74;126;3,8;1,2;
2024/08/23;1900 UTC;,8;970,7;970,8;969,6;155,2;15,2;13,7;17,2;15,2;13,7;12,5;90;74;90;155;5;,5;
2024/08/23;2000 UTC;,6;970,5;970,9;970,2;140,2;15,4;14,3;15,5;15,2;14,4;13,7;93;91;93;91;4,3;1,2;
2024/08/23;2100 UTC;0;970,6;970,8;970,4;103;15,4;14,4;15,6;15,4;14,5;14,2;94;93;93;119;3,6;,3;
2024/08/23;2200 UTC;0;970,5;970,7;970,3;13,4;15,4;14,4;15,5;15,2;14,4;14,2;94;93;94;72;2,8;,6;
2024/08/23;2300 UTC;0;971,1;971,1;970,4;;14,9;14;15,4;14,7;14,4;13,7;94;93;94;105;2,9;1,3;
2024/08/24;0000 UTC;0;972,1;972,1;971,1;;15;14,1;15;14,3;14,1;13,3;95;94;95;97;4,4;1,6;
2024/08/24;0100 UTC;0;972,6;972,6;972,1;;15,4;14,2;15,4;15;14,3;14,1;95;93;93;86;4,6;1,5;
2024/08/24;0200 UTC;0;972,3;972,6;972,3;;15,6;13,8;15,7;15,4;14,2;13,8;93;89;89;63;4,1;2,3;
2024/08/24;0300 UTC;0;972,4;972,4;972,1;;14,7;13;15,6;14,7;13,7;13;90;89;90;75;4;1,1;
2024/08/24;0400 UTC;0;972,8;973,1;972,4;;13,7;12,4;14,7;13,7;13,2;12,4;92;90;92;109;2,7;,9;
2024/08/24;0500 UTC;0;972,4;973,4;972,3;;14,8;13,6;14,9;13,7;13,8;12,5;94;92;92;97;3,8;1,6;
2024/08/24;0600 UTC;0;973,3;973,6;972,4;;14,6;13,4;14,8;14,6;13,6;13,3;92;92;92;137;3,8;1;
2024/08/24;0700 UTC;3;972,3;974;972,2;;13,4;12,3;14,6;13,4;13,3;12,3;94;92;93;64;7,1;2,3;
2024/08/24;0800 UTC;3,4;972;973,3;971,7;;12,9;11,9;13,5;12,9;12,5;11,9;94;93;94;83;10,7;4,4;
2024/08/24;0900 UTC;4,4;973,3;973,7;971,9;;13,1;12,1;13,2;12,8;12,1;11,9;95;93;93;70;10,7;3,1;
2024/08/24;1000 UTC;4,2;974;974;973,2;;13,3;12,5;13,3;13;12,5;12;95;93;95;82;5,4;2,3;
2024/08/24;1100 UTC;6;975,9;975,9;974;14,4;13,3;12,6;13,4;13,2;12,6;12,4;95;95;95;141;4,6;,8;
2024/08/24;1200 UTC;3,4;977,4;977,7;975,3;70,6;13,2;12,5;13,3;13;12,7;12,3;96;95;96;149;3,5;1;
2024/08/24;1300 UTC;6,8;977,7;978,1;977;67,6;13,1;12,5;13,3;12,9;12,6;12,3;96;96;96;139;4,3;,4;
2024/08/24;1400 UTC;3,2;977,9;978,5;977,4;124,6;13,5;12,9;13,6;13;13;12,4;96;96;96;128;4,4;,6;
2024/08/24;1500 UTC;,4;977,9;978,4;977,8;543,1;15,1;14,5;15,2;13,5;14,6;12,9;96;96;96;143;5,4;,9;
2024/08/24;1600 UTC;0;977,9;978,2;977,6;656,2;15;13,8;15,6;15;14,7;13,8;96;92;92;148;5;,8;
2024/08/24;1700 UTC;0;978,2;978,4;977,8;504,3;15,6;13,6;15,6;15;14,2;13,2;93;88;88;149;4,4;1,1;
2024/08/24;1800 UTC;0;977,8;978,2;977,4;547,1;16,2;12,7;16,5;15,4;14,3;12,7;88;80;80;128;6,4;1,3;
2024/08/24;1900 UTC;0;977,4;978,1;977,3;754,4;16,8;12,6;16,8;15,9;12,8;11,7;80;73;77;121;6,4;1,6;
2024/08/24;2000 UTC;0;977,9;977,9;977,3;765,6;16,8;11,7;17,7;16,5;12,6;11,3;77;69;72;138;6,2;1,2;
2024/08/24;2100 UTC;0;977,9;978;977,5;330,7;15,6;10,2;17,5;15,6;12;10;73;64;70;134;5,6;1,4;
2024/08/24;2200 UTC;0;978,2;978,2;977,7;10,6;13,9;10;15,6;13,9;10,4;10;79;70;77;125;4,5;1,1;
2024/08/24;2300 UTC;0;978,8;978,8;978,2;;12,8;9,2;13,9;12,6;10;9,2;81;77;79;118;4,1;1,6;
2024/08/25;0000 UTC;0;979,1;979,2;978,7;;13,1;8,6;13,1;12,3;9,2;8,4;80;74;74;120;6,9;2,6;
2024/08/25;0100 UTC;0;979,5;979,6;979,1;;12,6;8,1;13,1;12,5;8,5;8,1;76;73;74;114;9,8;3,4;
2024/08/25;0200 UTC;0;979,6;979,9;979,4;;12;8;12,9;12;8,2;8;77;73;76;102;9,8;3,3;
2024/08/25;0300 UTC;0;979,6;979,8;979,4;;11,7;8;12,2;11,5;8;7,9;78;76;78;91;9,6;4,3;
2024/08/25;0400 UTC;0;980,2;980,2;979,3;;11;7,8;11,8;11;8;7,6;80;77;80;90;9,6;3,1;
2024/08/25;0500 UTC;0;980,2;980,5;979,8;;10,5;7,6;11,3;10,1;7,9;7,5;84;79;82;90;8,5;3,9;
2024/08/25;0600 UTC;0;980;980,2;979,6;;10,1;6,8;10,5;10,1;7,6;6,8;83;80;80;73;9,9;4,6;
2024/08/25;0700 UTC;0;980,6;981,1;980,1;;9,3;6,5;10,1;9,3;6,8;6,4;83;80;83;84;10,2;4,8;
2024/08/25;0800 UTC;0;980,9;980,9;980,2;;8,6;6,1;9,3;8,6;6,5;6,1;84;83;84;84;10,8;3,9;
2024/08/25;0900 UTC;0;982,4;982,4;980,9;;8,5;5,7;8,8;8,4;6,3;5,7;85;82;83;96;9,8;2,4;
2024/08/25;1000 UTC;0;982,4;983,1;982,4;;8,8;5;8,8;8,3;5,7;5;83;77;77;77;10,5;5,7;
2024/08/25;1100 UTC;0;982,7;982,8;982,1;237,3;10;4,5;10;8,8;5;4,3;77;68;68;75;11,5;5,4;
2024/08/25;1200 UTC;0;983,4;983,4;982,6;725,4;11,6;3;11,6;9,9;4,7;3;69;55;55;77;11;4,5;
2024/08/25;1300 UTC;0;984,6;984,6;983,3;520;11,2;3,9;12,1;11,1;4,7;2,6;64;54;61;88;10,8;3,7;
2024/08/25;1400 UTC;0;984,8;985;984,5;467,8;11,3;4,4;11,4;11,2;4,9;3,7;64;60;63;93;8,8;2,3;
2024/08/25;1500 UTC;0;985,1;985,4;984,7;728,2;12,2;3,7;13;11,3;5,3;3,1;64;54;56;105;6,2;2,5;
2024/08/25;1600 UTC;0;984,7;985,3;984,6;438,5;11,8;2,7;12,5;11,8;4;1,7;57;49;53;106;7;2,5;
2024/08/25;1700 UTC;0;983,8;984,8;983,8;543,2;12,6;4;12,9;11,7;4,6;2,6;59;53;56;122;6,6;1,2;
2024/08/25;1800 UTC;0;983;984;983;1617,6;15,5;4,4;16,8;12,6;6,3;3,5;57;44;48;123;6,3;1,9;
2024/08/25;1900 UTC;0;982,6;983;982,5;1997;16,9;,5;18,2;15,3;5,9;-,3;50;31;33;89;10,8;4,4;
2024/08/25;2000 UTC;0;982,8;982,8;982,5;1076,2;15,7;-,1;17,4;15,3;1;-,5;36;31;34;91;10,2;3,8;
2024/08/25;2100 UTC;0;983,1;983,1;982,8;523,7;13,9;-,5;15,8;13,9;,9;-,8;39;34;37;88;8,8;3,4;
2024/08/25;2200 UTC;0;983;983,1;982,9;8,2;11,9;,9;13,9;11,8;1,3;-,2;48;37;47;96;7,2;1,9;
2024/08/25;2300 UTC;0;983,3;983,3;982,9;;11,7;,8;12;11,2;1,4;,7;50;46;47;79;7,6;3,6;
2024/08/26;0000 UTC;0;983,9;983,9;983,3;;10,8;,6;11,7;10,4;,8;,4;51;46;49;72;7,4;3,5;
2024/08/26;0100 UTC;0;984,1;984,1;983,9;;9,7;,8;10,9;9,7;,8;,5;54;49;54;65;6,7;3,8;
2024/08/26;0200 UTC;0;984,3;984,3;984;;8,6;1;10,1;8,5;1,2;,5;60;51;59;44;6,4;1,9;
2024/08/26;0300 UTC;0;983,9;984,4;983,9;;8,7;,6;8,7;7,9;1;,5;62;56;57;70;6,8;4,1;
2024/08/26;0400 UTC;0;983,5;983,9;983,5;;7,9;,3;8,7;7,9;,5;,2;59;56;59;62;6,8;3,2;
2024/08/26;0500 UTC;0;982,8;983,5;982,8;;7,2;,1;7,9;7,2;,3;0;61;59;61;59;5,2;3,1;
2024/08/26;0600 UTC;0;982,5;982,8;982,5;;6,2;,4;7,2;4,6;,8;-,5;74;60;67;33;4,9;2,2;
2024/08/26;0700 UTC;0;982,1;982,5;982;;6;,4;6,4;5,8;,5;,3;69;65;67;59;5,1;3,1;
2024/08/26;0800 UTC;0;981,7;982,1;981,7;;5,4;,3;6,2;5,4;,5;,2;70;66;70;56;5,5;2,3;
2024/08/26;0900 UTC;0;981,6;981,8;981,4;;5,4;,3;5,6;5,4;,4;,3;70;69;70;56;5,6;3,4;
2024/08/26;1000 UTC;0;982,1;982,1;981,6;1,8;5,9;,1;6;5,4;,3;,1;70;66;66;44;6,4;2,9;
2024/08/26;1100 UTC;0;983,1;983,1;982,1;371,7;7,8;1;7,8;5,9;1;,1;67;60;62;28;6,4;1,7;
2024/08/26;1200 UTC;0;983,5;983,5;983,1;1175,3;10,2;1,4;10,3;7,7;2,1;,6;65;54;54;6;5,4;3;
2024/08/26;1300 UTC;0;983,8;983,8;983,5;1960,8;13;,3;13;10,2;1,7;,3;55;42;42;9;6,9;2,9;
2024/08/26;1400 UTC;0;983,1;983,8;983,1;2582,9;14,4;-1,1;15;12,7;,8;-1,4;43;33;34;25;7;3;
2024/08/26;1500 UTC;0;982,6;983,1;982,6;2999,9;16;-2,7;17;14,4;-,5;-2,8;36;27;28;40;6,2;2,2;
2024/08/26;1600 UTC;0;981,4;982,6;981,4;3172,4;17,9;-4,8;18,3;16,1;-1,5;-6;28;19;21;6;5,6;2,1;
2024/08/26;1700 UTC;0;980,4;981,4;980,4;3090,9;19,1;-6,9;20,3;17,7;-4,4;-8,2;21;15;17;4;5;2,4;
2024/08/26;1800 UTC;0;979,1;980,4;979,1;2738,3;20,4;-5,6;20,6;18,8;-4,7;-7,9;19;15;17;46;4,8;1,4;
2024/08/26;1900 UTC;0;978,5;979,1;978,5;2107,1;20,9;-6,6;21,2;20,1;-4,7;-7,8;18;14;15;38;4,8;1,4;
2024/08/26;2000 UTC;0;978,6;978,7;978,4;1420,3;20,6;-6,6;21;20,4;-5,4;-7,8;17;14;15;51;5,3;2,2;
2024/08/26;2100 UTC;0;978,6;978,6;978,5;554,4;18,8;-4,8;20,6;18,8;-4,1;-6,7;21;15;20;7;4,6;1,2;
2024/08/26;2200 UTC;0;978,5;978,6;978,4;6,8;16,4;-3,8;18,8;16,4;-3,4;-4,7;25;20;25;354;2,7;,5;
2024/08/26;2300 UTC;0;979,3;979,3;978,5;;14,7;-3,6;16,5;14,6;-2,4;-3,8;31;25;28;280;1,1;0;
2024/08/27;0000 UTC;0;979,7;979,7;979,3;;14,8;-3,2;15,3;14,2;-2,5;-3,6;31;28;29;44;1,8;1,1;
2024/08/27;0100 UTC;0;979,9;979,9;979,7;;12,3;-,2;14,8;12,3;-,2;-3,4;42;28;42;45;2;1;
2024/08/27;0200 UTC;0;980,1;980,1;979,9;;12,8;-3,3;13,2;11,8;-,7;-3,4;42;32;32;118;1,6;,4;
2024/08/27;0300 UTC;0;980,2;980,3;980,1;;13,6;-3,8;13,8;11,7;-2,7;-4,1;37;29;30;46;2,2;1,8;
2024/08/27;0400 UTC;0;979,9;980,3;979,9;;10,4;-1,4;13,6;10;-,7;-4;46;30;44;50;2,2;,6;
2024/08/27;0500 UTC;0;979,5;979,9;979,5;;8,1;,1;10,6;8,1;,1;-1,5;57;43;57;61;2,6;1;
2024/08/27;0600 UTC;0;979,5;979,6;979,4;;8,8;-1,3;9,8;7,5;,5;-1,6;60;46;49;349;1,6;,6;
2024/08/27;0700 UTC;0;979,1;979,5;979,1;;8,6;-,2;9,6;7,4;,1;-1,3;60;47;54;48;2,1;1,4;
2024/08/27;0800 UTC;0;979,6;979,6;979,1;;8;,5;9,3;7,9;,5;-,4;59;52;59;342;2,2;1,4;
2024/08/27;0900 UTC;0;980,1;980,1;979,6;;7,4;1;8,1;6,2;1,4;,1;68;59;64;357;2,7;1,3;
2024/08/27;1000 UTC;0;980,6;980,6;980,1;2,4;7,4;1,3;7,8;7,4;1,3;1;65;63;65;7;3,2;1,5;
2024/08/27;1100 UTC;0;980,9;980,9;980,6;366,2;10,3;3,7;10,3;7,4;3,8;1,3;66;63;63;346;4;2,2;
2024/08/27;1200 UTC;0;981,2;981,2;980,8;1162,4;13,4;3,8;13,4;10,3;4,5;3,4;64;52;53;340;7,6;4,7;
2024/08/27;1300 UTC;0;981,9;981,9;981,1;1937,8;16,2;3,2;16,4;13,4;4,4;3,1;53;42;42;325;8,9;4,5;
2024/08/27;1400 UTC;0;982;982,2;981,9;2555,5;19,4;3,1;19,4;16,2;3,9;2,4;42;33;34;313;8,1;3,5;
2024/08/27;1500 UTC;0;981,3;982;981,3;2960,3;20,7;2,2;21,6;19,2;3,9;2,2;35;29;29;335;9,4;3,8;
2024/08/27;1600 UTC;0;980,1;981,3;980,1;3111,4;22,3;0;23;20,4;3,6;0;30;22;23;334;7,3;3;
2024/08/27;1700 UTC;0;978,8;980,1;978,8;2996,8;24,3;,4;24,5;22,3;1,7;-,2;24;21;21;333;6,9;2,7;
2024/08/27;1800 UTC;0;977,9;978,8;977,9;2585,3;24,5;,1;24,9;23,7;1,1;-1,1;22;18;20;323;6,7;2,9;
2024/08/27;1900 UTC;0;977,4;977,9;977,4;1950;24,7;-1,2;25,2;24,2;,9;-1,2;21;18;18;1;6,9;1,9;
2024/08/27;2000 UTC;0;977;977,4;977;1235,4;24,2;,1;25;24,2;,3;-2,2;21;17;20;353;5,5;2,4;
2024/08/27;2100 UTC;0;977,3;977,3;977;424,8;22,2;,8;24,2;22,2;1,1;-,5;25;20;24;32;5,1;1,5;
2024/08/27;2200 UTC;0;977,5;977,5;977,3;8,2;20,3;,3;22,2;20;1;0;27;24;26;53;3,5;1,6;
2024/08/27;2300 UTC;0;978,3;978,3;977,5;;19,9;-,2;20,3;19,6;,5;-,2;27;26;26;53;4,3;2,7;
2024/08/28;0000 UTC;0;978,3;978,4;978,3;;18,7;-,4;19,9;18,5;,7;-,4;30;26;28;38;4,3;2,7;
2024/08/28;0100 UTC;0;978,6;978,6;978,3;;18;-,2;18,7;18;-,2;-,8;29;27;29;16;5;2,3;
2024/08/28;0200 UTC;0;978,5;978,6;978,5;;16,2;,5;18,2;16,2;,6;-,4;35;29;35;9;4,6;1,6;
2024/08/28;0300 UTC;0;978,7;978,7;978,5;;15,5;1,4;16,5;15,4;1,4;,5;39;34;39;346;3,8;2,2;
2024/08/28;0400 UTC;0;978,3;978,7;978,3;;15,4;1,4;16;15,1;1,9;1,3;40;37;39;13;3,8;1,2;
2024/08/28;0500 UTC;0;977,9;978,4;977,9;;14,5;1,7;15,4;14,5;1,7;1,4;42;39;42;6;3;1,2;
2024/08/28;0600 UTC;0;977,8;977,9;977,7;;14,1;2;14,7;13,8;2,1;1,5;45;41;44;353;4,1;2,5;
2024/08/28;0700 UTC;0;977,7;977,8;977,6;;13,1;2,6;14,1;13,1;2,6;2;49;44;49;355;4,1;1,7;
2024/08/28;0800 UTC;0;977,8;977,8;977,7;;13,5;2,3;13,9;13;2,6;2,2;49;45;47;360;4;1,3;
2024/08/28;0900 UTC;0;978,2;978,2;977,8;;13,4;4,1;13,5;12,8;4,1;2,3;54;47;53;338;4,8;2;
2024/08/28;1000 UTC;0;978,6;978,6;978,1;3,8;12,5;4,8;13,7;12,5;4,8;3,9;60;52;60;330;5,5;1,5;
2024/08/28;1100 UTC;0;979,2;979,2;978,6;293,8;14,5;5,4;14,5;12,3;5,6;4,8;60;54;55;341;4,2;2;
2024/08/28;1200 UTC;0;979,8;979,8;979,2;972,9;15,8;4,8;16,3;14,3;5,4;4,5;54;46;48;342;7,3;4,2;
2024/08/28;1300 UTC;0;980;980,1;979,8;1701;19,1;5,2;19,1;15,8;5,2;4,2;48;38;40;325;7,3;3,9;
2024/08/28;1400 UTC;0;979,6;980;979,6;2299,8;21,3;4,5;21,4;18,9;5,1;3,9;40;33;33;316;8,4;3,8;
2024/08/28;1500 UTC;0;978,8;979,6;978,8;2708,4;24;5,6;24,1;21;5,9;4,4;35;30;30;314;7,7;3,3;
2024/08/28;1600 UTC;0;978;978,8;977,9;2868,4;25,5;5,4;26,5;23;6,2;4,7;31;26;27;307;7,6;3,2;
2024/08/28;1700 UTC;0;976,9;978;976,9;2786,3;28,3;2,8;28,5;25,5;6,2;2,8;28;19;19;272;6,7;2,7;
2024/08/28;1800 UTC;0;975,9;976,9;975,9;2464,5;28,9;2,2;29,3;27,9;3,4;-,8;20;15;18;301;7;2,8;
2024/08/28;1900 UTC;0;975,4;975,9;975,4;1866,7;29,2;3,3;29,8;28,3;4,2;1,6;20;17;19;295;6,5;2,2;
2024/08/28;2000 UTC;0;975,4;975,5;975,3;1181,3;28,5;3,9;29,6;28,5;4,5;3,1;21;19;21;311;6;2,3;
2024/08/28;2100 UTC;0;975,6;975,6;975,4;424,1;26;4,9;28,5;26;5;3,5;26;20;26;315;4,7;1,5;
2024/08/28;2200 UTC;0;976;976;975,6;9,4;24;5,8;25,9;24;5,8;4,9;31;26;31;320;3,3;2;
2024/08/28;2300 UTC;0;976,4;976,4;976;;22,2;6,3;24;22,2;6,4;5,8;36;31;36;325;3,6;2,1;
2024/08/29;0000 UTC;0;976,7;976,7;976,4;;21,3;6,8;22,2;21,1;6,8;6,2;39;36;39;338;3,9;2,1;
2024/08/29;0100 UTC;0;977,1;977,1;976,7;;21,2;7,6;21,4;20,6;7,6;6,7;42;39;41;358;5;2,3;
2024/08/29;0200 UTC;0;977;977,2;977;;20,7;7,6;21,2;20,3;7,7;7,4;43;41;43;5;5,5;2,5;
2024/08/29;0300 UTC;0;977;977;977;;20,2;8,2;20,8;20,2;8,4;7,7;46;43;46;20;5,5;1,7;
2024/08/29;0400 UTC;0;976,9;977;976,8;;19,6;8,9;20,2;19,5;8,9;8,2;50;46;50;22;4,2;1,2;
2024/08/29;0500 UTC;0;976,6;976,8;976,5;;19,2;9,3;19,6;18,8;9,4;8,8;53;50;53;20;4,7;1,4;
2024/08/29;0600 UTC;0;976,5;976,6;976,4;;19;9,3;19,4;18,5;9,5;9,1;55;53;54;351;5,9;3,1;
2024/08/29;0700 UTC;0;976,5;976,5;976,4;;17,3;9,5;19,1;16,7;9,6;9,1;62;53;60;2;5,8;1,6;
2024/08/29;0800 UTC;0;976,7;976,7;976,4;;17,5;9,5;17,9;16,9;9,5;9,2;61;58;59;12;6,1;2,5;
2024/08/29;0900 UTC;0;977,5;977,5;976,8;;17,7;10,1;18;17;10,3;9,5;63;59;61;358;6,8;2,5;
2024/08/29;1000 UTC;0;978,4;978,4;977,5;4,9;18;10,5;18,2;17,5;10,6;10,1;62;60;62;360;8,2;3,1;
2024/08/29;1100 UTC;0;979,2;979,2;978,4;319,1;18,9;11;18,9;17,6;11;10,4;63;60;60;359;8,1;3,1;
2024/08/29;1200 UTC;0;979,6;979,6;979,1;1028,2;21,3;11,3;21,3;18,8;11,4;10,9;60;53;53;343;8,3;4,7;
2024/08/29;1300 UTC;0;979,8;979,8;979,6;1764,8;24;11,3;24,3;21,3;11,6;11;53;44;45;340;8,3;4,6;
2024/08/29;1400 UTC;0;979,7;979,9;979,7;2364,1;26;11,9;26,2;23,7;12,3;11;45;41;41;325;8,5;3,7;
2024/08/29;1500 UTC;0;978,9;979,7;978,9;2773,1;28,6;11,6;28,8;25,9;12,6;11,3;42;34;35;309;8,8;3,5;
2024/08/29;1600 UTC;0;977,8;978,9;977,8;2916,5;31,1;10,4;31,3;28,2;12,2;10,4;36;28;28;341;8,1;3,7;
2024/08/29;1700 UTC;0;976,6;977,8;976,6;2799,9;32,5;8,5;32,9;31;11,2;7,8;29;21;23;333;8,1;4;
2024/08/29;1800 UTC;0;975,8;976,6;975,8;2434,8;34;7,9;34,4;32,5;9,2;6,5;23;19;20;291;7,2;2,5;
2024/08/29;1900 UTC;0;975,5;975,8;975,4;1846,3;33,7;8;34,4;33,1;8,2;6,2;21;18;21;284;6,2;1,9;
2024/08/29;2000 UTC;0;975,6;975,6;975,4;1159,6;32,6;8,6;33,9;32,6;8,8;7;23;20;23;276;6,1;2,6;
2024/08/29;2100 UTC;0;976,1;976,1;975,6;402,6;28,6;10,7;32,6;28,6;10,8;8,5;33;23;33;273;6,1;1,4;
2024/08/29;2200 UTC;0;976,4;976,4;976,1;9;26,6;10,2;28,6;26,6;10,8;10,2;36;33;36;288;3,8;1,7;
2024/08/29;2300 UTC;0;976,7;976,7;976,3;;25,5;10,8;26,6;25,3;10,8;10,1;40;36;40;349;3;1,7;
2024/08/30;0000 UTC;0;977,2;977,2;976,7;;25;10,2;25,5;24,9;10,8;10,2;40;39;39;357;2,4;1,7;
2024/08/30;0100 UTC;0;977,6;977,6;977,2;;24,1;10;25,2;24,1;10,2;9,8;41;38;41;9;3,1;1,2;
2024/08/30;0200 UTC;0;977,8;977,8;977,6;;23,7;9,7;24,2;23,7;10;9,7;42;40;41;18;3,4;1,9;
2024/08/30;0300 UTC;0;977,9;978;977,8;;23;9,2;23,8;23;9,8;9;42;40;41;31;4,1;1,4;
2024/08/30;0400 UTC;0;977,8;977,9;977,8;;22,4;8,7;23;22,3;9,1;8,6;42;40;42;35;3,2;1,1;
2024/08/30;0500 UTC;0;977,4;977,8;977,4;;21,8;9,5;22,4;21,6;9,5;8,6;46;41;45;39;3,4;1,5;
2024/08/30;0600 UTC;0;976,9;977,4;976,9;;21,2;9,9;21,8;21,1;9,9;9,3;48;45;48;41;3,3;1,7;
2024/08/30;0700 UTC;0;976,3;976,9;976,2;;21,2;10,1;21,4;20,9;10,1;9,9;50;48;49;36;4,7;2,3;
2024/08/30;0800 UTC;0;976,5;976,5;976,2;;21,1;10,5;21,4;21,1;10,5;10,1;51;49;51;21;5,1;1,3;
2024/08/30;0900 UTC;0;977,2;977,2;976,4;;19,1;11,2;21,1;17,9;11,2;9,9;62;51;60;330;3,7;1,5;
2024/08/30;1000 UTC;0;978;978;977,2;5,1;17,7;11,5;19,6;17,7;11,6;11;67;58;67;1;4,1;,2;
2024/08/30;1100 UTC;0;978,4;978,5;978;312,1;19,7;12,4;19,7;17,6;12,6;11,4;68;63;63;30;2,6;,3;
2024/08/30;1200 UTC;0;978,6;978,6;978,4;1005,1;23,4;12,9;23,4;19,7;13,2;12,4;63;52;52;21;3,8;1,1;
2024/08/30;1300 UTC;0;978,6;978,6;978,5;1751,1;27;12,6;27;23,4;13,3;12,2;52;41;41;351;6,8;3,6;
2024/08/30;1400 UTC;0;978,1;978,6;978,1;2343,5;29,3;11,9;29,4;26,5;12,8;11,5;41;34;34;317;6,8;3;
2024/08/30;1500 UTC;0;977,2;978,1;977,2;2747,1;31,1;11,6;31,4;29,2;12,2;11,2;35;30;30;321;6,8;3,1;
2024/08/30;1600 UTC;0;975,8;977,2;975,8;2903,3;33;11,3;33;31;12,3;11;31;27;27;295;6,5;3,4;
2024/08/30;1700 UTC;0;974,4;975,8;974,4;2790,6;34,6;8;34,9;33;11,6;7,7;27;19;19;286;7,9;3,1;
2024/08/30;1800 UTC;0;973,1;974,4;973,1;2436,3;34,6;7;34,9;33,7;8,7;6;20;18;18;322;7,1;2,3;
2024/08/30;1900 UTC;0;972,4;973,1;972,4;1782,7;34,3;7,3;34,9;33,7;7,8;6,3;20;18;19;312;6,8;2,4;
2024/08/30;2000 UTC;0;972,1;972,4;972;1211,3;33,9;6,9;34,7;33,9;7,5;6;19;17;19;280;5,8;2;
2024/08/30;2100 UTC;0;972;972,1;972;426,8;31;7,2;33,9;30,9;7,9;6,8;23;19;23;301;5,8;1,7;
2024/08/30;2200 UTC;0;972,6;972,6;972;9,2;28,4;8;31,1;28,4;8,1;7,2;28;23;28;293;3,6;,5;
2024/08/30;2300 UTC;0;973;973;972,6;;26,3;8,4;28,5;26;8,4;8;33;28;32;266;2,1;,3;
2024/08/31;0000 UTC;0;973,3;973,3;973;;25,2;8,4;26,6;25,1;8,5;8,1;35;31;34;301;2,1;0;
2024/08/31;0100 UTC;0;974;974;973,3;;25,3;8,3;25,5;24,7;8,7;8;36;33;34;24;2,5;1,7;
2024/08/31;0200 UTC;0;974,5;974,5;974;;22,6;9;25,3;22,6;9;8,3;42;34;42;75;3,3;1,5;
2024/08/31;0300 UTC;0;974,4;974,5;974,3;;23,9;8,5;24,9;22,6;9,1;8;42;34;37;43;3,1;1,2;
2024/08/31;0400 UTC;0;974,3;974,5;974,3;;23,6;8,4;24,9;21,8;9,2;7,8;44;34;38;37;3,1;1,7;
2024/08/31;0500 UTC;0;974,2;974,4;974,1;;19,6;9,7;23,6;19,6;9,7;8,4;53;38;53;65;2,9;1,1;
2024/08/31;0600 UTC;0;973,9;974,2;973,9;;21,2;8,9;22,7;18,9;9,9;8,4;55;41;45;39;3,2;,2;
2024/08/31;0700 UTC;0;973,8;974;973,7;;21,8;9;22,1;20,1;9,2;8,6;48;43;44;18;2,6;1,4;
2024/08/31;0800 UTC;0;974,1;974,1;973,8;;19,8;8,8;21,8;19,8;9;8,7;49;43;49;63;2,9;,7;
2024/08/31;0900 UTC;0;974,8;974,8;974,1;;20,5;9,5;21,1;17,4;9,9;8,5;59;46;49;25;2,7;1,5;
2024/08/31;1000 UTC;0;975,5;975,5;974,8;6,5;20,6;9,1;20,9;18;10;9;56;47;48;12;3,3;1,1;
