REGIAO:;CO
UF:;GO
ESTACAO:;MONTE ALEGRE DE GOIAS
CODIGO (WMO):;A032
LATITUDE:;-13,25361111
LONGITUDE:;-46,89027777
ALTITUDE:;552
DATA DE FUNDACAO:;07/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/09;1500 UTC;0;951,4;952,4;951,4;3786,6;30;20,8;30,3;28,5;22,1;19,6;65;55;58;75;5;1,9;
2024/01/09;1600 UTC;0;950,3;951,4;950,3;3789,5;31;20,5;31,4;29,5;21,8;19,1;60;50;54;110;5,7;2,5;
2024/01/09;1700 UTC;1,2;949,8;950,3;949,8;2175,2;26,1;20,4;31,8;25;21,1;19,3;76;48;71;102;9,1;3,7;
2024/01/09;1800 UTC;0;948,4;950;948,4;2417,7;30,2;18,9;30,2;26,1;21,5;17,6;74;48;51;52;8,8;1,1;
2024/01/09;1900 UTC;0;947,6;948,4;947,6;1661,4;30,9;19,4;31,5;30,1;20,8;18,1;55;46;50;41;2,8;,7;
2024/01/09;2000 UTC;0;946,8;947,6;946,8;1344,9;31,2;19,4;31,8;30,7;20,9;18,5;55;46;49;356;2,3;,9;
2024/01/09;2100 UTC;0;947,1;947,2;946,7;581,3;29,1;21,1;31,5;29,1;21,8;18,8;65;47;62;311;2,9;,3;
2024/01/09;2200 UTC;0;947,9;947,9;947,1;33,8;26,9;20,7;29,1;26,9;22,3;19,8;75;58;69;113;5,5;,9;
2024/01/09;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;0400 UTC;0;950;950,2;949,9;,5;23,6;19,7;25,4;23,6;21,6;19,3;87;69;79;226;6,8;2,9;
2024/01/10;0500 UTC;0;949,3;950;949,3;0;24;19,9;24,3;23,5;20,3;19,7;80;77;78;229;5,8;,9;
2024/01/10;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;0900 UTC;0;950,3;950,3;949,7;2,2;23,1;20,3;23,1;22,7;21,3;20,1;91;84;84;201;2,2;,1;
2024/01/10;1000 UTC;0;950,5;950,5;950,3;156,8;23,7;21,1;23,7;23;21,4;20,1;89;82;85;30;1,4;1,1;
2024/01/10;1100 UTC;0;951,1;951,1;950,5;511,5;25,1;21,1;25,1;23,7;21,4;20,6;85;79;79;27;3,4;1,6;
2024/01/10;1200 UTC;0;951,4;951,4;951,1;1432;27,3;21;27,4;25,1;22;20,7;81;68;69;191;2,8;1,3;
2024/01/10;1300 UTC;0;951,4;951,6;951,4;2991;28,8;21,1;29,7;27;22,5;20,4;71;61;63;279;3,6;,6;
2024/01/10;1400 UTC;0;951;951,4;951;2858,5;29,3;20,8;29,9;28,6;22,5;20,8;67;60;60;254;4,1;1,2;
2024/01/10;1500 UTC;0;950,3;951;950,2;2174,7;29,5;21,8;30,6;29,1;22,6;20,6;67;56;63;226;5;2,8;
2024/01/10;1600 UTC;32,8;951,4;952;950,3;933,2;20,8;20,8;29,8;19,9;22,6;16,9;100;55;100;89;13,2;1,3;
2024/01/10;1700 UTC;1,6;949,7;951,4;949,7;492,3;22,2;20,7;22,7;20,7;21,7;20,7;100;91;91;233;4,3;1,9;
2024/01/10;1800 UTC;0;949;949,7;949;537,2;24,1;20,7;24,1;22,2;21,4;20,3;93;80;81;264;4,4;,2;
2024/01/10;1900 UTC;0;948,8;949;948,7;944,8;25,4;21,1;25,8;24,1;21,5;20,1;82;74;78;255;3,2;1,8;
2024/01/10;2000 UTC;,2;949,3;949,3;948,6;943,5;25,1;20,5;25,8;25,1;21,3;19,4;78;69;76;307;11;5,5;
2024/01/10;2100 UTC;0;949,4;949,4;949,1;310,7;24,1;19,4;25,2;24;20,7;19,3;80;74;75;309;11;3,4;
2024/01/10;2200 UTC;0;949,4;949,6;949,3;58,5;23,4;19,2;24,8;23,3;19,5;18,3;78;67;77;332;10,6;4,7;
2024/01/10;2300 UTC;0;950;950,1;949,4;0;23;18,9;23,4;22,9;19,4;18,9;80;77;78;301;10,4;1,3;
2024/01/11;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;0200 UTC;0;950,7;950,9;950,6;0;21,4;20,7;21,8;21,2;20,7;20,3;96;92;96;15;1,6;1,2;
2024/01/11;0300 UTC;0;950,8;950,8;950,6;0;22,6;19,6;22,6;21,4;20,8;19,6;96;83;83;14;3,3;2,1;
2024/01/11;0400 UTC;0;950,6;950,8;950,5;0;22,4;20;23;22,3;20,2;19,5;87;81;86;17;3,2;,8;
2024/01/11;0500 UTC;0;950,5;950,7;950,5;0;21,4;20,5;22,4;21,4;20,5;20;95;86;95;117;2,5;,5;
2024/01/11;0600 UTC;0;950,3;950,5;950,3;0;21,2;21,2;21,4;21;21,2;20,5;100;95;100;181;1,6;,6;
2024/01/11;0700 UTC;0;950,2;950,3;950;0;21,2;20,7;21,3;21;21,1;20,3;100;95;97;186;2,2;,6;
2024/01/11;0800 UTC;0;950,3;950,4;950,2;0;21,4;21,4;21,4;21,2;21,4;20,7;100;97;100;31;2,8;,9;
2024/01/11;0900 UTC;0;950,5;950,5;950,3;8;21,5;20,8;21,5;21,3;21,4;20,8;100;96;96;21;2,9;1,6;
2024/01/11;1000 UTC;0;951,4;951,4;950,4;245,1;22,5;20,5;22,9;21,5;21,1;20,1;96;86;89;283;2,9;,1;
2024/01/11;1100 UTC;0;952;952,1;951,4;550,2;23,9;20,6;24;22,5;21,3;20,5;90;82;82;204;1,9;,3;
2024/01/11;1200 UTC;0;952;952,1;951,9;969,5;24,9;20,8;25,2;23,9;21,1;20,1;82;74;78;255;2,6;1,4;
2024/01/11;1300 UTC;0;952,5;952,5;952;1519,5;26,8;21,6;27;24,9;22,4;20,3;80;72;73;194;2,6;,7;
2024/01/11;1400 UTC;0;952;952,5;952;2624,6;28,6;22,4;28,6;26,2;22,6;21;76;67;69;233;3,4;1,9;
2024/01/11;1500 UTC;0;951,3;952;951,3;2816,8;29,7;22,7;29,7;27,5;22,7;21,1;72;62;66;219;4,1;1,8;
2024/01/11;1600 UTC;0;950,6;951,3;950,6;3013,2;29,1;21,8;30,1;28,7;22,8;21;68;61;65;292;4,9;2;
2024/01/11;1700 UTC;0;949,6;950,6;949,6;3354,9;30,8;20,7;31,5;28,7;22,7;20,3;68;53;55;230;5,6;1,9;
2024/01/11;1800 UTC;0;949,2;949,6;949;2969,2;27,5;21;31,7;27,5;22;19,9;68;52;68;92;7,2;3,6;
2024/01/11;1900 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;2000 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;2100 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;2200 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;0600 UTC;0;948,9;949;948,8;0;23,3;21;23,7;22,4;22;20,9;94;86;87;276;2,6;,4;
2024/01/12;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;0900 UTC;0;949,4;949,4;948,6;5,4;22,3;21,2;23;22,3;21,8;21;96;90;93;4;2,7;,7;
2024/01/12;1000 UTC;0;950,1;950,1;949,4;275,3;23,9;21,9;23,9;22,1;22,3;21;95;87;88;309;1,4;0;
2024/01/12;1100 UTC;0;950,2;950,2;950;827,9;27;21,5;27;23,9;22,5;21,5;89;72;72;164;1,6;,1;
2024/01/12;1200 UTC;0;950,6;950,6;950,2;2154;28,7;21,6;29;27;22,7;21,1;73;64;65;89;2,7;1,1;
2024/01/12;1300 UTC;0;950,4;950,7;950,4;3000,6;30,1;20,5;30,2;28,6;22,2;20,4;67;56;57;174;2,7;1,2;
2024/01/12;1400 UTC;0;950;950,4;950;3466;31,3;21,5;31,3;29,9;21,6;19,8;58;52;56;70;3,4;1,4;
2024/01/12;1500 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;1600 UTC;0;948,3;949,3;948,3;3571,6;33,1;18,9;33,4;30,8;21,3;18,2;52;42;43;131;4,3;1,4;
2024/01/12;1700 UTC;0;947,6;948,3;947,6;3837,4;33,8;14,7;34;32,5;19,9;14,7;47;32;32;192;5,4;1,6;
2024/01/12;1800 UTC;0;946,7;947,6;946,7;3335,9;34,2;16,3;34,9;33,4;17,5;13,1;37;28;34;253;4,5;1,3;
2024/01/12;1900 UTC;0;945,9;946,7;945,8;2626,3;35,1;14,7;35,2;33,8;16,8;14,2;37;29;30;302;4,2;,7;
2024/01/12;2000 UTC;0;946,1;946,1;945,8;1836,9;32,4;19,3;35,4;32,2;20,4;14,9;49;30;46;345;6,9;4,2;
2024/01/12;2100 UTC;0;946,1;946,1;945,9;883,5;31,5;18,6;32,4;31,5;19,9;18,5;48;46;46;345;7,2;3,1;
2024/01/12;2200 UTC;0;946,8;946,8;945,9;81,1;29,3;19,7;31,6;29,3;19,9;18,6;57;46;56;288;6,6;1,2;
2024/01/12;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;0500 UTC;0;948,5;948,7;948,4;0;23,6;21;23,9;23;21,4;20,8;89;85;86;10;1,7;1;
2024/01/13;0600 UTC;0;948,4;948,6;948,4;0;24;21,4;24,2;23,3;21,9;20,7;88;84;85;358;1,7;,7;
2024/01/13;0700 UTC;0;948,4;948,7;948,3;0;23,4;21,2;24,1;23,2;21,5;20,9;89;84;87;98;2;,4;
2024/01/13;0800 UTC;0;948,9;948,9;948,4;0;22,8;21;23,6;22,7;21,3;20,8;90;86;89;9;2,5;,5;
2024/01/13;0900 UTC;0;949,5;949,5;948,9;5,4;23,2;21,1;23,3;22,4;21,7;21;94;88;88;89;4,8;1,4;
2024/01/13;1000 UTC;0;950,1;950,1;949,5;353,5;25,6;21,9;25,6;23,2;22,1;21,2;89;80;80;65;3,9;,6;
2024/01/13;1100 UTC;0;950,5;950,5;950,1;1013,8;27,4;21,6;27,4;25;22,5;21;82;69;71;248;1,7;,7;
2024/01/13;1200 UTC;0;951,2;951,2;950,5;2125,7;28,7;21,5;28,9;27,4;21,9;20,6;71;61;65;303;3,3;1,4;
2024/01/13;1300 UTC;0;951,1;951,3;951,1;2877,9;30,3;20,9;30,7;28,6;21,7;19,8;65;55;57;179;4,5;1,8;
2024/01/13;1400 UTC;0;951;951,3;951;2392;30,1;21,4;31,6;29,9;21,8;20,3;60;54;60;227;5,3;1,4;
2024/01/13;1500 UTC;0;950;951;950;3377,6;31,8;20,5;32,3;29,7;22,5;20;62;50;51;181;5,5;3,2;
2024/01/13;1600 UTC;0;949,3;950;949,2;4255,8;33,6;21,1;33,7;31,7;21,6;19,1;54;44;48;186;6,3;1,6;
2024/01/13;1700 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;1800 UTC;23,2;948;951;948;305,7;23,1;18,8;28,8;18,6;21,7;16;95;52;77;60;24,6;2,5;
2024/01/13;1900 UTC;0;947,3;948;947,3;1422,3;25,4;20;26,7;23,1;21,7;18,5;80;67;72;178;8,9;1,8;
2024/01/13;2000 UTC;0;947,3;947,6;947,2;389;25,3;21,7;26;25,3;22,1;19,9;82;69;80;339;2,8;0;
2024/01/13;2100 UTC;0;947,6;947,8;947,3;192,4;25,2;22,2;25,7;25,1;22,4;21,2;84;78;83;353;2,4;0;
2024/01/13;2200 UTC;0;948,4;948,4;947,3;36,2;24,8;21,2;25,2;24,2;22,1;21;86;78;81;10;2,6;,4;
2024/01/13;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/14;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/14;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/14;0200 UTC;0;950,8;951,2;950,8;0;23,8;21,6;24,1;23,6;22,2;21,4;89;87;88;333;1,2;0;
2024/01/14;0300 UTC;0;951,2;951,5;950,8;0;24,5;20,6;24,5;23,3;21,6;20,1;88;78;79;359;2,7;,8;
2024/01/14;0400 UTC;0;950,8;951,2;950,6;0;23,2;21,3;24,6;23,2;21,7;20,4;90;77;89;299;2,4;0;
2024/01/14;0500 UTC;0;951;951,2;950,6;0;23,4;21,6;23,9;22,9;21,7;20,5;92;81;90;278;5,6;1,7;
2024/01/14;0600 UTC;0;951,1;951,1;950,6;0;23,3;21,9;23,6;23,3;22,1;21,5;92;88;92;140;3,6;,3;
2024/01/14;0700 UTC;0;951,7;951,7;951;0;23,6;21;23,6;23,2;22,3;20,9;94;85;85;268;3,3;1;
2024/01/14;0800 UTC;0;951,7;951,8;951,4;0;23,3;20,9;23,6;23,1;21,2;20,7;88;85;86;230;3,3;0;
2024/01/14;0900 UTC;0;952,2;952,2;951,7;3,9;23,1;21,6;23,3;22,9;21,7;20,8;93;86;91;11;1,9;,6;
2024/01/14;1000 UTC;0;953,2;953,2;952,2;194,5;23,9;22;23,9;23,1;22,2;21,3;93;89;89;321;4,3;,8;
2024/01/14;1100 UTC;0;953,1;953,2;952,8;1056,5;24,5;21,2;24,5;23,6;22;20,9;89;81;82;258;5,9;1,9;
2024/01/14;1200 UTC;0;953,3;953,3;952,9;1778,4;26,6;21,5;26,7;24,1;22;20,5;84;71;74;255;4,3;1,8;
2024/01/14;1300 UTC;0;954;954;953,3;1917,3;27,6;21,9;27,6;25,8;22,1;20,5;76;71;71;206;3,2;1,4;
2024/01/14;1400 UTC;0;953,9;954,2;953,9;2079,7;27,6;21,1;27,9;27;21,9;20,8;72;67;68;266;3,9;2,2;
2024/01/14;1500 UTC;0;953,3;953,9;953,3;2327,5;28,2;22,2;28,3;27,2;22,5;21,1;72;67;70;270;5,3;2,2;
2024/01/14;1600 UTC;0;952,7;953,3;952,7;2096;27,4;20,9;28,5;27,2;22;19,5;70;59;67;322;8,5;2,6;
2024/01/14;1700 UTC;0;952,9;953;952,4;2765,1;28,3;18,9;29,2;27,2;21,3;18,6;69;55;57;7;8,4;4,6;
2024/01/14;1800 UTC;0;951,7;952,9;951,6;3191,1;29,1;20,4;29,5;28,2;21,3;18,8;63;56;59;344;8,4;3,5;
2024/01/14;1900 UTC;0;950,7;951,7;950,5;2614,3;28,6;20,7;29,8;28,4;21,3;19,8;64;56;63;356;10,3;4;
2024/01/14;2000 UTC;0;950,9;951,4;950,7;1166,1;26,9;20,8;28,6;26,9;21,8;20,7;70;63;69;298;11,2;3,3;
2024/01/14;2100 UTC;0;950;950,9;950;313;25,6;20,9;27;25,6;21,1;20,6;76;68;75;246;7,1;1,3;
2024/01/14;2200 UTC;0;950,8;950,8;950;56,4;24,1;20,9;25,9;24,1;21,2;20,6;82;74;82;328;2,8;,2;
2024/01/14;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/15;0000 UTC;0;952,1;952,1;951,5;0;23,7;20,6;24,7;23,1;21,5;20,4;89;77;83;50;3,3;,3;
2024/01/15;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/15;0200 UTC;0;952,8;952,8;952,4;0;22,4;20,6;23,6;22,4;20,6;19,7;89;79;89;146;1,8;0;
2024/01/15;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/15;0400 UTC;0;952,1;952,4;952,1;0;21,9;21,1;22;21,6;21,1;20,1;95;91;95;337;1,9;0;
2024/01/15;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/15;0600 UTC;0;952;952;951,8;0;21,3;20,4;21,6;21,2;20,8;20,3;96;94;95;358;0;0;
2024/01/15;0700 UTC;0;951,9;952,2;951,9;0;21,4;20,4;21,5;21;20,6;20;96;93;94;343;1,2;0;
2024/01/15;0800 UTC;0;952,1;952,2;951,9;0;20,9;20,1;21,5;20,8;20,4;19,6;96;92;96;8;1,1;0;
2024/01/15;0900 UTC;0;952,4;952,4;952,1;7,1;21,6;20,3;21,6;20,8;20,6;20,1;97;92;92;18;2,8;1,9;
2024/01/15;1000 UTC;0;953,1;953,1;952,4;394,9;23,8;21,1;23,8;21,6;21,1;19,9;92;84;85;12;2,9;,9;
2024/01/15;1100 UTC;0;953,9;953,9;953;1232,5;26,2;21;26,6;23,8;21,7;20,4;85;71;73;131;4;1,8;
2024/01/15;1200 UTC;0;954,4;954,5;953,9;2014,9;27,6;20,3;28,1;25,9;21,4;20;74;63;65;146;5,6;2,8;
2024/01/15;1300 UTC;0;954,9;954,9;954,4;2748,5;29,3;21,4;29,3;27,3;21,4;19,9;68;59;63;137;5,6;1,7;
2024/01/15;1400 UTC;0;954,3;954,9;954,3;2682,8;28,8;20,5;30,5;28,6;21,2;19,4;63;55;61;135;5,7;2;
2024/01/15;1500 UTC;0;953,7;954,3;953,7;2099,6;29,9;20,9;29,9;28,6;21,6;20,3;64;58;59;148;6,3;3,6;
2024/01/15;1600 UTC;0;952,7;953,7;952,7;2915,8;30,2;19,8;31,4;29,5;22,4;19,6;61;53;54;157;6,3;2,5;
2024/01/15;1700 UTC;0;951,8;952,7;951,7;3565,4;31,5;18,9;31,8;30;21,6;18,8;58;47;47;146;6,6;2;
2024/01/15;1800 UTC;0;950,9;951,7;950,9;2531,4;31,3;19,6;32,2;30,4;20,7;18,5;56;47;50;97;5,1;1,6;
2024/01/15;1900 UTC;,4;951,8;952;950,7;1701,3;23;19,3;32;23;20,7;17,4;80;48;80;46;14,7;8,2;
2024/01/15;2000 UTC;0;951,4;951,8;950,9;660,9;24,4;19;25;23;19,6;18,8;80;68;72;338;14,7;4,2;
2024/01/15;2100 UTC;0;952;952,1;951,3;260,1;22,4;19,7;24,4;22,4;19,8;18,6;85;72;85;247;9,1;2,8;
2024/01/15;2200 UTC;0;952,3;952,4;952;47,6;21,9;19,3;22,4;21,9;19,8;19,3;86;85;85;271;6,3;2;
2024/01/15;2300 UTC;0;952,2;952,5;952,1;0;21,6;20,1;21,9;21,5;20,1;19,3;91;85;91;114;4,5;,1;
2024/01/16;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/16;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/16;0200 UTC;0;953,1;953,2;952,9;0;21,2;19,8;21,6;21,1;20;19,3;93;88;91;274;3,7;2,1;
2024/01/16;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/16;0400 UTC;0;952;952,7;952;0;21,3;19,9;21,3;20,9;20,2;19,8;94;92;92;258;3,3;1,2;
2024/01/16;0500 UTC;0;951,7;952;951,7;0;20,8;20,1;21,3;20,8;20,1;19,8;95;91;95;170;4,5;,2;
2024/01/16;0600 UTC;0;951,6;951,7;951,5;0;20,4;19,9;20,9;20,4;20,2;19,8;97;95;97;207;1,1;0;
2024/01/16;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/16;0800 UTC;0;951,9;951,9;951,7;0;20,2;20,2;20,5;20,2;20,5;20,2;100;100;100;320;1,4;,2;
2024/01/16;0900 UTC;0;952,3;952,3;951,9;5,4;20;20;20,3;19,9;20,3;19,9;100;100;100;12;1;,3;
2024/01/16;1000 UTC;0;952,7;952,8;952,3;142,5;21,1;21,1;21,1;19,8;21,1;19,8;100;100;100;10;1,2;,2;
2024/01/16;1100 UTC;,2;953;953;952,7;1206,5;26,1;19,7;26,2;21,1;22;18,9;100;66;68;176;1,2;,3;
2024/01/16;1200 UTC;0;953,3;953,4;953;2026,8;27,6;19,7;27,6;25,5;20,8;19,3;74;62;62;89;3,3;1,2;
2024/01/16;1300 UTC;0;953,4;953,4;953,1;2879,1;29,4;19,4;29,8;27,5;20,6;19,4;65;55;55;206;3,6;1;
2024/01/16;1400 UTC;0;953;953,4;953;3474,7;30,4;18,8;30,5;28,9;20,8;18,8;59;50;50;140;3,9;1,8;
2024/01/16;1500 UTC;0;952,2;953;952,2;3816,3;32;19,2;32,1;30,4;20,1;18,1;53;44;47;36;3,7;1,4;
2024/01/16;1600 UTC;0;951,4;952,2;951,4;3914,2;32,4;19,4;32,7;31,6;20,3;17,8;51;43;46;89;5,8;2,6;
2024/01/16;1700 UTC;0;950,3;951,4;950,3;3596;32,9;19,3;33,3;32;20,4;18,3;50;41;45;75;7,4;2;
2024/01/16;1800 UTC;0;950,2;950,3;949,5;1497,4;29,8;17,1;33,3;29,8;20,3;15,9;50;42;47;129;8,8;3,5;
2024/01/16;1900 UTC;1,2;949,1;950,5;949,1;2130,9;28,4;18,7;30,2;22,9;20,2;17,7;80;47;56;13;17,2;4,1;
2024/01/16;2000 UTC;0;948,3;949,1;948,3;1727,1;31,6;18,1;32,3;28,3;20,1;16,4;59;40;45;56;8,3;1;
2024/01/16;2100 UTC;0;948,6;948,6;948,3;812,2;29,6;19,3;32;29,6;20;17,2;54;41;54;277;4,9;1,7;
2024/01/16;2200 UTC;0;949,3;949,3;948,6;65;25,6;21,5;29,6;25,4;22;19,6;79;54;78;325;3,1;,5;
2024/01/16;2300 UTC;0;949,9;949,9;949,1;0;25,5;20,9;25,6;24,6;21,7;20,2;81;74;76;176;2,5;,6;
2024/01/17;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/17;0100 UTC;,4;951,4;952,2;950,4;0;22,1;18,4;26;22,1;21,6;17,9;85;67;80;32;12,1;3;
2024/01/17;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/17;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/17;0400 UTC;0;951,5;952,1;951,5;0;21,8;19,6;23,2;21,8;19,7;19;88;78;88;1;2,8;,3;
2024/01/17;0500 UTC;0;951;951,5;951;0;22;19,5;22,3;21,7;20,2;19,4;91;84;86;22;2,4;1,3;
2024/01/17;0600 UTC;0;950,7;951;950,6;0;22,1;19,2;22,1;21,2;20,3;19,2;93;84;84;336;1,9;,5;
2024/01/17;0700 UTC;0;950,4;950,7;950,4;0;22,1;19;22,4;20,8;19,7;18,8;91;81;83;11;3;1,4;
2024/01/17;0800 UTC;0;950,6;950,6;950,4;0;22,4;19,1;22,7;22,1;19,1;18,8;83;79;81;11;3,9;2,3;
2024/01/17;0900 UTC;0;951,7;951,7;950,6;2,6;21,5;19,4;22,9;21,5;19,5;19,1;88;81;88;6;3,4;1,2;
2024/01/17;1000 UTC;0;952,6;952,6;951,7;340,4;23,2;20,1;23,2;21,5;20,3;19,6;89;83;83;8;4,9;2,9;
2024/01/17;1100 UTC;0;953,1;953,1;952,6;1222,3;25,9;21;25,9;23,2;21,3;20,1;84;74;75;29;4,9;1,3;
2024/01/17;1200 UTC;0;953,4;953,5;953;2111,3;28,5;20,4;28,5;25,9;21,4;19,6;76;60;62;158;3,6;1,9;
2024/01/17;1300 UTC;0;953,4;953,5;953,4;2886,4;29,7;18,6;30,6;28,1;20,9;18,5;62;50;51;173;4,6;2,1;
2024/01/17;1400 UTC;0;953;953,5;952,9;3464,3;31,3;19,6;31,6;29,7;20,2;17,9;55;46;50;92;5,2;2,4;
2024/01/17;1500 UTC;0;952,4;953;952,4;3812,3;31,6;20,2;32,1;30,8;20,8;19,1;54;47;51;104;6,6;3;
2024/01/17;1600 UTC;0;951,4;952,4;951,4;3901,2;32,7;19,6;33,4;31,5;21;19,2;53;44;46;59;6;2,6;
2024/01/17;1700 UTC;0;950,4;951,4;950,4;3530,1;34,3;19,4;34,3;32;20,7;18,6;48;41;42;107;6;1,4;
2024/01/17;1800 UTC;0;949,1;950,4;949,1;2607,4;32,2;19,6;35;32;19,9;16,7;47;35;47;217;5,3;2,8;
2024/01/17;1900 UTC;0;948;949,1;948;2286;32,3;20;34,3;32,2;20,7;18,2;49;40;48;25;5,3;2,2;
2024/01/17;2000 UTC;0;947,7;948;947,6;873,4;32,8;18,3;33,8;30,6;23;18,3;63;40;42;191;3,9;1,5;
2024/01/17;2100 UTC;0;947,7;947,7;947,5;807,3;32,7;18,4;33,4;32,7;18,8;17,6;44;40;43;218;5;1,7;
2024/01/17;2200 UTC;0;948,6;948,6;947,7;68,8;27,6;20,8;33,3;27,6;21,1;18,1;68;40;66;1;2,8;1;
2024/01/17;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/18;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/18;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/18;0200 UTC;0;951,4;951,4;950,6;0;28;20;28;24,4;21,5;19,5;82;61;62;14;5,6;2,6;
2024/01/18;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/18;0400 UTC;0;951,4;951,7;951,4;0;25;19,2;25,7;24,6;20,4;18,9;76;67;70;290;7,6;1,6;
2024/01/18;0500 UTC;0;951,2;951,5;951,2;0;23,4;19,5;25,5;23,3;20;18,6;80;65;79;91;5;1,5;
2024/01/18;0600 UTC;0;950,8;951,3;950,8;0;23,4;19,7;23,6;23;20,2;19,6;84;78;79;197;2,7;,9;
2024/01/18;0700 UTC;0;950,6;950,8;950,4;0;22,6;20,1;23,5;22,5;20,2;19,7;87;79;86;23;1,8;,5;
2024/01/18;0800 UTC;0;950,3;950,6;950,3;0;21,6;20,2;22,6;21,5;20,3;19,9;92;86;92;73;1,8;,1;
2024/01/18;0900 UTC;0;950,7;950,7;950,2;5;21,9;20,4;21,9;21,5;20,4;19,9;93;90;91;360;1,6;1;
2024/01/18;1000 UTC;0;951,6;951,6;950,7;230;23,3;20,8;23,4;21,7;20,9;20,2;92;84;86;228;1,3;0;
2024/01/18;1100 UTC;0;951,9;951,9;951,5;1192,1;26,2;20,1;26,6;23,3;21,2;19,9;86;69;69;193;1,9;1;
2024/01/18;1200 UTC;0;952,1;952,2;951,8;1747,8;27,4;20,8;27,4;26,2;20,9;19,9;70;66;67;275;3,3;1,8;
2024/01/18;1300 UTC;0;952;952,1;952;2001,4;27,9;20,5;28,2;26,8;21,4;20,3;70;64;64;265;3,8;1,3;
2024/01/18;1400 UTC;0;951,8;952;951,7;2488,5;29,7;21,7;29,7;27,9;21,7;20,2;66;60;62;268;3,7;2,1;
