REGIAO:;NE
UF:;PI
ESTACAO:;CORRENTE
CODIGO (WMO):;A374
LATITUDE:;-10,42916666
LONGITUDE:;-45,17305554
ALTITUDE:;452
DATA DE FUNDACAO:;28/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/06/22;1500 UTC;0;963,9;965,1;963,9;2785,6;29,1;16,6;29,1;27,5;17,2;16,3;53;46;47;84;7,5;3,4;
2024/06/22;1600 UTC;0;962,5;963,9;962,5;2817,4;30,9;16,7;30,9;29,1;16,9;16,4;47;42;43;87;6,9;2,4;
2024/06/22;1700 UTC;0;961,2;962,5;961,2;2622;31,9;15,2;31,9;30,9;16,7;15;43;36;37;86;6,9;3,2;
2024/06/22;1800 UTC;0;960,5;961,2;960,5;2173,7;33,1;15,6;33,2;31,9;15,8;15,1;37;35;35;104;9,5;3,7;
2024/06/22;1900 UTC;0;960,2;960,6;960,2;1521,2;32,9;14,8;33,1;32,4;15,6;14,7;35;33;34;95;7,3;2,8;
2024/06/22;2000 UTC;0;960,2;960,2;960,1;792,9;32,2;14,4;32,9;32,2;14,8;14,3;34;33;34;100;7,5;2,6;
2024/06/22;2100 UTC;0;960,7;960,7;960,2;162,4;30,5;13,6;32,2;30,5;14,3;13,6;36;34;36;119;4,7;1,1;
2024/06/22;2200 UTC;0;961;961;960,7;;28,2;13,7;30,5;28,2;13,8;13,6;41;36;41;121;2,5;,6;
2024/06/22;2300 UTC;0;961,6;961,7;961;;25,9;13,7;28,2;25,9;13,9;13,7;47;41;47;73;1,4;,4;
2024/06/23;0000 UTC;0;962,4;962,4;961,6;;24,5;13,8;25,9;24,5;13,8;13,5;51;47;51;168;1,6;,5;
2024/06/23;0100 UTC;0;962,7;962,7;962,4;;23,1;13,5;24,6;23,1;14,2;13,5;55;51;55;311;1,7;,5;
2024/06/23;0200 UTC;0;962,6;962,7;962,6;;23;14,5;23,1;23;14,5;13,5;59;55;59;329;1,1;,4;
2024/06/23;0300 UTC;0;962,5;962,7;962,5;;22,8;14,8;23,1;22,8;15;14,5;60;59;60;353;1,3;,6;
2024/06/23;0400 UTC;0;962,1;962,5;962,1;;21,2;14;22,8;21,2;14,7;14;64;60;64;314;1,6;1,1;
2024/06/23;0500 UTC;0;961,7;962,1;961,7;;20,3;13,8;21,2;20,3;14,3;13,8;66;64;66;334;2,4;1,6;
2024/06/23;0600 UTC;0;962,2;962,2;961,7;;19,5;13,5;20,4;19,5;14,2;13,5;68;66;68;160;2,9;,2;
2024/06/23;0700 UTC;0;962,5;962,5;962,1;;18,3;13,2;19,5;18,3;13,6;13,1;72;68;72;324;2,2;1,4;
2024/06/23;0800 UTC;0;962,9;962,9;962,5;;17,9;13,4;18,3;17,9;13,4;13,2;75;72;75;183;2,2;,5;
2024/06/23;0900 UTC;0;963,3;963,3;962,9;;17,2;13;17,9;17,2;13,4;13;77;75;77;99;,9;,3;
2024/06/23;1000 UTC;0;964,2;964,2;963,3;69,9;18,3;14,9;18,3;17,1;14,9;13;81;77;81;136;1,3;,8;
2024/06/23;1100 UTC;0;965;965;964,2;642,4;22,6;17,8;22,6;18,3;17,8;15;81;74;74;125;2,6;1,7;
2024/06/23;1200 UTC;0;965,2;965,3;965;1510,7;24,9;18;24,9;22,6;18,3;17,8;74;65;65;91;6,4;3,2;
2024/06/23;1300 UTC;0;965;965,3;965;2088,7;26,8;18,2;26,8;25;18,3;17,9;66;59;59;86;8,1;3,1;
2024/06/23;1400 UTC;0;964,3;965;964,3;2494,2;28,4;18,2;28,4;26,8;18,4;18;59;54;54;118;8;3,6;
2024/06/23;1500 UTC;0;963,1;964,3;963,1;2789,3;30,1;17,8;30,1;28,4;18,5;17,6;54;47;48;102;8;4;
2024/06/23;1600 UTC;0;962;963,2;962;2839,7;31,6;17,7;31,6;30,1;17,8;17,3;48;43;44;107;7,7;2,7;
2024/06/23;1700 UTC;0;960,7;962;960,7;2456;32,7;16,9;32,7;31,6;17,7;16,6;44;38;39;102;6,9;2,2;
2024/06/23;1800 UTC;0;959,9;960,7;959,9;2204,7;33,3;16,5;33,6;32,7;17,2;16,2;39;36;37;137;6,6;2,4;
2024/06/23;1900 UTC;0;959,8;959,9;959,8;1395,5;33;15,4;33,3;32,8;16,6;15,4;37;35;35;84;6,9;2,8;
2024/06/23;2000 UTC;0;960,2;960,2;959,8;700,3;31,6;14,4;33;31,6;15,6;14,4;36;35;35;129;6,5;2,2;
2024/06/23;2100 UTC;0;960,7;960,7;960,2;134,8;30,1;13,7;31,6;30,1;14,5;13,7;37;35;37;158;5,4;1,2;
2024/06/23;2200 UTC;0;961,2;961,2;960,7;;26,7;13,4;30,1;26,7;13,7;13,2;44;37;44;140;2,1;,3;
2024/06/23;2300 UTC;0;961,9;961,9;961,2;;25;13,2;26,7;25;13,4;13,2;48;44;48;92;1,3;,8;
2024/06/24;0000 UTC;0;962,5;962,5;961,9;;23,7;13,2;24,9;23,7;13,4;13,2;52;48;52;1;1,3;,6;
2024/06/24;0100 UTC;0;962,8;962,9;962,5;;22,5;13,5;23,7;22,5;13,5;13,2;57;52;57;291;1,7;1;
2024/06/24;0200 UTC;0;962,8;962,9;962,7;;22;14,1;22,5;22;14,1;13,4;61;57;61;299;2,3;1;
2024/06/24;0300 UTC;0;962,6;962,8;962,6;;20,9;13,7;22;20,9;14,1;13,7;63;61;63;344;2;1;
2024/06/24;0400 UTC;0;962,2;962,6;962,2;;19,8;13,4;20,9;19,8;13,9;13,4;66;63;66;306;1,8;,5;
2024/06/24;0500 UTC;0;961,7;962,2;961,7;;19;13,3;19,8;19;13,6;13,3;69;66;69;312;1,8;,8;
2024/06/24;0600 UTC;0;962;962;961,7;;18,7;13,6;19,2;18,7;13,9;13,2;72;69;72;357;2,2;,4;
2024/06/24;0700 UTC;0;962,2;962,2;961,9;;18,3;13,5;18,7;18,3;13,9;13,5;74;72;73;264;1,7;,6;
2024/06/24;0800 UTC;0;962,7;962,7;962,2;;18,1;13,7;18,3;18;13,7;13,4;76;73;76;241;1,2;,3;
2024/06/24;0900 UTC;0;963,1;963,1;962,7;;17,4;13,3;18,1;17,4;13,7;13,3;77;76;77;120;,8;,2;
2024/06/24;1000 UTC;0;964;964;963,1;46,3;17,3;13,6;17,4;16,9;13,6;13;79;77;79;131;,8;,3;
2024/06/24;1100 UTC;0;964,9;965;964;493,9;21,2;16,8;21,2;17,3;17;13,6;81;76;76;175;1,1;,6;
2024/06/24;1200 UTC;0;965,2;965,2;964,9;1494,9;24,7;17,4;24,7;21,2;17,5;16,7;76;64;64;101;3,1;1,3;
2024/06/24;1300 UTC;0;964,9;965,2;964,9;2086,7;27,1;16,6;27,1;24,7;17,7;16,6;64;53;53;102;7,4;4,3;
2024/06/24;1400 UTC;0;964,5;965;964,5;2497,8;29,1;16,2;29,1;27,1;16,5;15,8;53;45;46;77;7,5;3,1;
2024/06/24;1500 UTC;0;963,5;964,5;963,5;2770,6;30,9;16;30,9;29,1;16,8;15,9;46;40;41;88;7,2;2,7;
2024/06/24;1600 UTC;0;962,5;963,5;962,5;2749,4;31,6;14,8;31,7;30,8;16,5;14,8;42;36;36;155;6,6;2,3;
2024/06/24;1700 UTC;0;961,6;962,5;961,6;2402,9;31,9;13,7;33;31,4;14,9;13,3;36;32;33;191;7,7;2,3;
2024/06/24;1800 UTC;0;961,1;961,6;961,1;2286,8;32,8;13,1;33,1;31,9;14,3;13;33;30;30;140;7,8;4,7;
2024/06/24;1900 UTC;0;960,9;961,1;960,9;1649,3;32,9;12,4;32,9;32,7;13;12,2;30;29;29;137;7,1;2,5;
2024/06/24;2000 UTC;0;961,3;961,3;960,9;852,6;31,8;11,8;32,9;31,8;12,5;11,7;29;29;29;139;7,4;2,2;
2024/06/24;2100 UTC;0;961,5;961,5;961,2;166,3;30;11,1;31,8;30;11,9;11,1;31;29;31;131;4,2;1,1;
2024/06/24;2200 UTC;0;961,9;961,9;961,5;;25,9;10,4;30;25,9;11,1;10,3;38;31;38;127;2;,2;
2024/06/24;2300 UTC;0;962,5;962,5;961,9;;23,6;10,7;25,9;23,6;10,7;10,3;44;38;44;69;,8;,3;
2024/06/25;0000 UTC;0;963,1;963,2;962,5;;21,6;10,4;23,6;21,6;10,7;10,2;49;44;49;259;1,2;,7;
2024/06/25;0100 UTC;0;963,4;963,4;963,1;;20,7;10,9;21,6;20,6;11;10,3;53;49;53;297;2,3;,8;
2024/06/25;0200 UTC;0;963,5;963,6;963,4;;19,2;10,6;20,7;19,2;11,1;10,6;58;53;58;300;1,7;,4;
2024/06/25;0300 UTC;0;963,6;963,7;963,5;;18,7;11,4;19,2;18,6;11,5;10,7;63;58;62;310;1,9;,8;
2024/06/25;0400 UTC;0;963;963,6;963;;18,1;11,7;18,7;17,8;11,7;10,9;66;62;66;326;2,6;1,7;
2024/06/25;0500 UTC;0;962,9;963;962,8;;17;11,1;18,1;17;11,8;11,1;68;66;68;232;2,3;,7;
2024/06/25;0600 UTC;0;962,5;962,9;962,5;;15,9;10,7;17;15,9;11,2;10,5;71;68;71;331;2;1,2;
2024/06/25;0700 UTC;0;962,7;962,7;962,4;;17;11,9;17;15,9;11,9;10,7;73;71;72;281;3,3;1,3;
2024/06/25;0800 UTC;0;963,3;963,3;962,7;;15,5;10,7;17;15,5;11,9;10,7;73;71;73;297;2,7;,7;
2024/06/25;0900 UTC;0;963,6;963,6;963,3;;14,8;10,5;15,5;14,8;10,7;10,4;76;73;75;329;2,2;,6;
2024/06/25;1000 UTC;0;964,1;964,1;963,6;73;15,7;12,1;15,7;14,5;12,1;10,4;80;75;79;154;1,2;,2;
2024/06/25;1100 UTC;0;965;965;964,1;652,8;21,1;16,1;21,1;15,7;16,1;12,2;80;73;73;211;1,6;,5;
2024/06/25;1200 UTC;0;965,4;965,4;965;1507,2;24,4;15,2;24,4;21,1;16,1;15,2;73;57;57;140;2,9;1,6;
2024/06/25;1300 UTC;0;964,9;965,4;964,9;2092,4;27,3;16,3;27,3;24,4;16,5;15,2;57;51;51;93;6,1;3,1;
2024/06/25;1400 UTC;0;964,3;964,9;964,3;2500,2;28,9;16,1;28,9;27,3;16,5;16;51;46;46;151;6,4;2;
2024/06/25;1500 UTC;0;963,5;964,3;963,5;2780,5;30,2;15,2;30,2;28,9;16,2;15,1;46;40;40;129;7,9;3,6;
2024/06/25;1600 UTC;0;962,4;963,5;962,4;2816,3;31,2;14,2;31,2;30,2;15,3;14,1;40;36;36;160;7,1;2,9;
2024/06/25;1700 UTC;0;961,4;962,4;961,4;2578;33,2;14,4;33,2;31,2;14,8;14,1;36;32;32;85;5,6;1,7;
2024/06/25;1800 UTC;0;960,8;961,4;960,8;2153,7;33,3;13,8;33,5;33,2;14,5;13,7;32;31;31;120;6,4;2,4;
2024/06/25;1900 UTC;0;960,7;960,9;960,6;1570,6;33,1;13;33,3;33,1;13,8;13;31;30;30;191;8,2;2,2;
2024/06/25;2000 UTC;0;961;961;960,7;837;32,3;12,2;33,1;32,3;13,2;12,2;30;29;29;151;6,3;3,1;
2024/06/25;2100 UTC;0;961,5;961,5;961;157;30,4;11,7;32,3;30,4;12,2;11,7;32;29;32;145;5,1;1,1;
2024/06/25;2200 UTC;0;961,8;961,8;961,5;;26,1;11;30,4;26,1;11,7;11;39;32;39;295;1,8;,1;
2024/06/25;2300 UTC;0;962,2;962,2;961,8;;23,6;10,8;26,1;23,6;11,1;10,7;45;39;45;293;1;,6;
2024/06/26;0000 UTC;0;962,7;962,7;962,2;;22,1;11,4;23,6;22,1;11,4;10,6;51;45;51;328;2,7;1,1;
2024/06/26;0100 UTC;0;963;963;962,7;;20,9;11,4;22,1;20,9;11,5;11,1;55;51;55;245;2,7;,5;
2024/06/26;0200 UTC;0;963,2;963,2;962,9;;19,7;11,4;20,9;19,7;11,7;11,3;59;55;59;273;1,8;,5;
2024/06/26;0300 UTC;0;963,3;963,3;963,2;;18,6;11,3;19,7;18,6;11,5;11,2;62;59;62;358;2,4;1,4;
2024/06/26;0400 UTC;0;963,2;963,6;963,2;;18,8;12;19,3;18,4;12,4;11,2;65;62;65;275;2,6;1,2;
2024/06/26;0500 UTC;0;962,8;963,2;962,8;;17,7;11,5;18,8;17,7;12;11,5;67;65;67;291;2,8;1,3;
2024/06/26;0600 UTC;0;962,9;963,2;962,8;;16,8;11,2;17,7;16,8;11,7;11,2;70;67;70;346;2,9;1;
2024/06/26;0700 UTC;0;962,8;963;962,8;;15,9;10,9;16,8;15,9;11,2;10,9;72;70;72;302;1,9;,8;
2024/06/26;0800 UTC;0;963;963;962,8;;15,4;10,9;15,9;15,4;11;10,9;74;72;74;282;1,1;,6;
2024/06/26;0900 UTC;0;963,3;963,3;963;;14,9;10,7;15,4;14,9;10,9;10,7;76;74;76;325;1,6;1,1;
2024/06/26;1000 UTC;0;963,9;963,9;963,3;75,1;16,2;12,4;16,2;14,9;12,4;10,7;79;76;78;321;1,9;,9;
2024/06/26;1100 UTC;0;964,8;964,8;963,9;653,4;20,1;15,6;20,1;16,2;15,6;12,5;78;75;75;226;2,1;,4;
2024/06/26;1200 UTC;0;965,1;965,1;964,8;1489,3;24,4;16,4;24,4;20,2;16,6;15;75;61;61;170;3;1,5;
2024/06/26;1300 UTC;0;964,9;965,1;964,9;2075,1;27,1;18,2;27,1;24,4;18,2;16,3;61;58;58;110;6,1;3;
2024/06/26;1400 UTC;0;964,5;964,9;964,5;2481,9;29;18,6;29;27,1;18,6;17,9;58;53;53;100;6,9;2,9;
2024/06/26;1500 UTC;0;963,6;964,5;963,6;2753;30,6;18,3;30,6;29;18,6;18;53;47;48;113;6,9;3;
2024/06/26;1600 UTC;0;962,5;963,6;962,5;2619;32,2;17;32,2;30,5;18,3;16,9;48;40;40;99;6,6;2;
2024/06/26;1700 UTC;0;961,6;962,5;961,6;2185,8;32;15,3;32,4;31,7;16,9;15,3;40;36;37;143;6,3;2,5;
2024/06/26;1800 UTC;0;961;961,6;961;1778,2;33,4;15,4;33,4;31,9;15,7;15,2;37;34;34;91;6;2,9;
2024/06/26;1900 UTC;0;960,8;961,1;960,8;907,6;33,2;15,1;33,4;32,1;15,4;14,3;35;34;34;293;5,5;,8;
2024/06/26;2000 UTC;0;960,9;960,9;960,7;653,4;33,3;14,5;33,5;33,1;15,1;14,3;34;32;32;89;2,7;1;
2024/06/26;2100 UTC;0;961,2;961,2;960,9;160,2;31;13,4;33,3;31;14,5;13,4;34;32;34;143;2,4;1,1;
2024/06/26;2200 UTC;0;961,5;961,5;961,2;;27;12,9;31;27;13,4;12,9;42;34;42;346;2,1;,6;
2024/06/26;2300 UTC;0;961,7;961,7;961,5;;24,5;12,7;27;24,5;13;12,6;48;42;48;291;1,8;,7;
2024/06/27;0000 UTC;0;962;962;961,7;;22,7;12,7;24,5;22,7;13;12,7;53;48;53;300;1,6;,9;
2024/06/27;0100 UTC;0;962,1;962,2;962;;22;13,5;22,7;22;13,6;12,6;58;53;58;322;2,2;,3;
2024/06/27;0200 UTC;0;961,9;962,1;961,9;;20,6;13,3;22;20,6;13,5;12,9;63;58;63;86;2;,2;
2024/06/27;0300 UTC;0;961,8;962;961,8;;19,2;12,8;20,6;19,2;13,3;12,6;66;63;66;322;2;1;
2024/06/27;0400 UTC;0;961,7;961,8;961,7;;18,6;12,7;19,5;18,6;13,3;12,7;68;66;68;297;1,8;1;
2024/06/27;0500 UTC;0;961,5;961,8;961,5;;17,6;12,3;18,6;17,6;12,7;12,3;71;68;71;291;1,8;1,3;
2024/06/27;0600 UTC;0;961,5;961,6;961,4;;18;13,3;18,1;17,5;13,3;12,3;74;71;74;284;2,5;1,4;
2024/06/27;0700 UTC;0;961,8;961,8;961,5;;16,9;12,5;18;16,9;13,2;12,5;75;73;75;278;2;,4;
2024/06/27;0800 UTC;0;962,3;962,3;961,8;;16,8;12,9;16,9;16,7;12,9;12,4;78;75;78;306;1,3;,7;
2024/06/27;0900 UTC;0;962,8;962,8;962,3;;16,6;12,7;16,9;16,6;13;12,7;78;77;78;308;1,5;,8;
2024/06/27;1000 UTC;0;963,5;963,5;962,8;66,3;16,8;13,5;16,8;16,2;13,5;12,5;81;78;80;281;1,9;,6;
2024/06/27;1100 UTC;0;964,3;964,3;963,5;611,8;20,9;16,8;20,9;16,8;16,8;13,5;81;77;77;269;2;1;
2024/06/27;1200 UTC;0;964,4;964,5;964,3;1470,2;24,8;17,9;24,8;20,9;17,9;16,7;77;65;65;94;4,3;1,6;
2024/06/27;1300 UTC;0;964,2;964,5;964,2;2057,1;28;19;28;24,8;19;17,9;65;58;58;92;5,1;2,1;
2024/06/27;1400 UTC;0;963,7;964,2;963,7;2415,3;29,6;19;29,6;28;19,3;18,7;58;53;53;76;5,5;1,4;
2024/06/27;1500 UTC;0;962,6;963,7;962,5;2850,4;31,2;18,8;31,2;29,6;19,3;18,6;53;48;48;156;6,6;1,7;
2024/06/27;1600 UTC;0;961,4;962,6;961,4;2572,8;32,6;18,3;32,7;30,9;19;17,5;48;43;43;117;5,5;2,1;
2024/06/27;1700 UTC;0;960,2;961,4;960,2;1796,2;31,8;15,8;32,6;31,6;18,1;15,8;43;38;38;304;5,5;1,7;
2024/06/27;1800 UTC;0;959,4;960,2;959,4;2350,3;33,3;15,8;33,3;31,8;16,8;15,8;39;35;35;180;7,1;1,9;
2024/06/27;1900 UTC;0;958,8;959,4;958,8;1597,6;33,4;15,4;33,8;33,1;16,1;15,4;35;34;34;125;6,4;3,1;
2024/06/27;2000 UTC;0;959,2;959,2;958,8;848,5;32,9;14,9;33,5;32,9;15,5;14,9;34;33;34;131;6,4;1,7;
2024/06/27;2100 UTC;0;959,2;959,2;959,2;146,2;30,6;13,8;32,9;30,6;14,8;13,8;36;34;36;127;4,1;1,3;
2024/06/27;2200 UTC;0;959,5;959,5;959,2;;27,2;13,2;30,6;27,2;13,8;13,2;42;36;42;119;2,1;,5;
2024/06/27;2300 UTC;0;960;960;959,5;;24,5;12,7;27,2;24,5;13,2;12,7;48;42;48;319;1,1;,7;
2024/06/28;0000 UTC;0;960,3;960,3;960;;23,1;13,2;24,5;23,1;13,2;12,6;54;48;54;328;1,7;,9;
2024/06/28;0100 UTC;0;960,5;960,5;960,3;;22,1;13,5;23,1;22;13,6;12,7;59;54;58;344;2,2;1,4;
2024/06/28;0200 UTC;0;960,5;960,6;960,5;;20,8;13,3;22,1;20,8;13,8;13,3;62;58;62;312;2,2;,6;
2024/06/28;0300 UTC;0;960,3;960,5;960,3;;20,1;13,6;20,8;19,9;13,6;13;66;62;66;321;2,2;1,5;
2024/06/28;0400 UTC;0;960,1;960,3;960,1;;19,5;13,5;20,2;19,5;13,7;13,5;68;65;68;264;2;,7;
2024/06/28;0500 UTC;0;960,2;960,3;960;;19;13,6;19,5;18,7;13,6;13;71;68;71;279;2,2;,9;
2024/06/28;0600 UTC;0;960,2;960,2;960,1;;18,4;13,4;19;18,4;13,5;13,3;73;71;73;298;1,7;1,1;
2024/06/28;0700 UTC;0;960,2;960,2;959,9;;18,6;13,8;18,7;18,3;14;13,4;74;73;74;308;2,4;,8;
2024/06/28;0800 UTC;0;960,8;960,8;960,2;;18,5;13,9;18,7;18,5;14;13,8;75;74;75;350;1,6;,6;
2024/06/28;0900 UTC;0;961,7;961,7;960,8;;18,7;14,3;18,7;18,3;14,3;13,8;76;75;76;82;8,3;3,4;
2024/06/28;1000 UTC;0;962,3;962,3;961,7;67,2;18,9;14,5;18,9;18,5;14,5;13,9;76;74;76;1;5,9;,5;
2024/06/28;1100 UTC;0;963,1;963,1;962,3;649,6;22,4;16,4;22,4;19;16,6;14,5;76;69;69;229;1,9;,4;
2024/06/28;1200 UTC;0;963,3;963,5;963,1;1470,6;25,2;16,9;25,2;22,4;17,2;16,4;69;60;60;156;2,8;1,6;
2024/06/28;1300 UTC;0;963;963,3;962,9;2046,2;28,1;17,6;28,1;25,2;17,7;16,8;60;53;53;68;4,7;1,7;
2024/06/28;1400 UTC;0;962,3;963;962,3;2448,7;30,3;17,4;30,3;28,1;17,8;17,2;53;46;46;70;5,4;2,3;
2024/06/28;1500 UTC;0;961,4;962,3;961,4;2719,7;32;17,1;32;30,3;17,6;16,8;47;41;41;111;5,8;2,2;
2024/06/28;1600 UTC;0;960,4;961,4;960,4;2371,8;32,6;16,3;33,1;32;17,2;16,2;41;37;38;227;5;1,7;
2024/06/28;1700 UTC;0;959,6;960,4;959,6;1914;33,5;15,5;33,5;32,3;16,3;15,2;38;34;34;105;4,1;1,3;
2024/06/28;1800 UTC;0;959;959,6;959;2166,6;34,4;14,9;34,4;33,5;15,8;14,9;34;31;31;235;4,6;1,7;
2024/06/28;1900 UTC;0;959,1;959,2;959;1133,2;34,8;15,1;34,8;33,2;15,2;14;32;31;31;106;4,1;1;
2024/06/28;2000 UTC;0;959,3;959,3;959,1;887,1;33,8;13,9;35;33,8;15,3;13,9;31;30;30;328;4,5;2,3;
2024/06/28;2100 UTC;0;960;960;959,3;191,8;32,3;13,9;33,8;32,3;14,1;13,9;33;30;33;100;3,9;,8;
2024/06/28;2200 UTC;0;960,5;960,5;960;;29,2;13,3;32,3;29,2;13,9;13,1;38;33;38;286;1,7;,7;
2024/06/28;2300 UTC;0;961;961;960,5;;26;12,8;29,2;26;13,3;12,6;44;38;44;340;2,1;1,2;
2024/06/29;0000 UTC;0;961,7;961,7;961;;24,9;13,9;26;24,9;13,9;12,6;50;44;50;301;2,2;1,1;
2024/06/29;0100 UTC;0;962;962;961,7;;23,6;14,2;24,9;23,6;14,3;13,9;56;50;56;323;2,6;1,4;
2024/06/29;0200 UTC;0;962;962;962;;22,5;14,2;23,6;22,5;14,3;14,2;59;56;59;334;2,3;1,4;
2024/06/29;0300 UTC;0;962,1;962,2;961,9;;21,6;14;22,5;21,6;14,4;14;62;59;62;8;2,7;,8;
2024/06/29;0400 UTC;0;961,9;962,4;961,9;;20,8;14,1;21,6;20,6;14,2;13,4;66;62;65;105;4,5;1,2;
2024/06/29;0500 UTC;0;961,6;961,9;961,6;;20,9;13,9;21,2;20,7;14,2;13,6;66;63;64;338;2,1;1,1;
2024/06/29;0600 UTC;0;961,2;961,6;961,2;;19,8;13,4;21;19,8;14,3;13,4;66;64;66;329;2,2;1,1;
2024/06/29;0700 UTC;0;961,3;961,3;961,1;;19,4;13,8;19,8;19,2;13,8;13,4;70;66;70;319;2,5;1,2;
2024/06/29;0800 UTC;0;961,8;961,8;961,3;;18,9;13,3;19,7;18,9;14,2;13,3;71;70;70;4;2,5;,5;
2024/06/29;0900 UTC;0;962,2;962,2;961,8;;18;13,1;18,9;18;13,3;13,1;73;70;73;310;1,9;,8;
2024/06/29;1000 UTC;0;963,2;963,2;962,2;70,5;18,2;14,1;18,2;17,4;14,1;12,8;77;73;77;134;4;2,5;
2024/06/29;1100 UTC;0;963,9;963,9;963,2;632,5;21,9;16,1;21,9;18,2;16,2;14,2;77;70;70;336;4;1,4;
2024/06/29;1200 UTC;0;964,2;964,3;963,9;1463,6;25,3;16,6;25,3;21,9;17,3;16,2;70;58;58;150;3;1,5;
2024/06/29;1300 UTC;0;963,9;964,2;963,9;2036,3;28,1;16,3;28,1;25,3;16,8;16;59;48;49;157;3,8;1,2;
2024/06/29;1400 UTC;0;963,4;963,9;963,4;2428,1;30,8;16,7;30,8;28,1;17;16,2;49;42;43;188;4,1;1,5;
2024/06/29;1500 UTC;0;962,6;963,4;962,6;2687,9;32,1;15,7;32,3;30,8;17,1;15,7;43;37;37;162;6;2,9;
2024/06/29;1600 UTC;0;961,4;962,6;961,4;2750,8;34,1;15,9;34,1;32,1;16,2;15,4;37;34;34;76;5,8;2,4;
2024/06/29;1700 UTC;0;960,4;961,4;960,4;2554,6;34,4;15;34,4;33,9;16,4;14,8;35;31;31;165;5,9;2,2;
2024/06/29;1800 UTC;0;959,8;960,4;959,8;2134,6;34,9;14,7;35,1;34,3;15,4;14,6;31;30;30;138;5,8;2,5;
2024/06/29;1900 UTC;0;959,6;959,8;959,5;1553,8;35,1;14,4;35,4;34,6;15,1;14,2;30;29;29;162;6,3;1,4;
2024/06/29;2000 UTC;0;959,9;959,9;959,6;805,7;33,8;12,9;35,1;33,8;14,4;12,9;29;28;28;151;5,2;2,7;
2024/06/29;2100 UTC;0;960,1;960,1;959,9;156,8;31,8;12,3;33,8;31,8;12,9;12,3;31;28;31;115;4,6;1,2;
2024/06/29;2200 UTC;0;960,6;960,6;960,1;;27,6;11,4;31,8;27,6;12,3;11,4;36;31;36;266;1,7;,5;
2024/06/29;2300 UTC;0;960,9;960,9;960,6;;24,9;11,6;27,6;24,9;11,6;11,2;43;36;43;321;1,4;,5;
2024/06/30;0000 UTC;0;961,6;961,6;960,9;;23,2;11,7;24,9;23,2;11,9;11,5;48;43;48;329;1,2;,6;
2024/06/30;0100 UTC;0;962;962;961,6;;21,8;11,5;23,2;21,8;12,1;11,5;52;48;52;286;1,7;,7;
2024/06/30;0200 UTC;0;962;962,1;962;;21,8;12,6;22,1;21,5;12,8;11,5;56;52;56;248;2,8;,7;
2024/06/30;0300 UTC;0;962;962;961,9;;19,9;12,1;21,8;19,9;12,6;11,9;61;56;61;254;1,8;,9;
2024/06/30;0400 UTC;0;961,5;962;961,5;;19,7;12,7;19,9;19,5;12,7;12,1;64;61;64;343;2,6;1,8;
2024/06/30;0500 UTC;0;961,1;961,5;961,1;;18,8;12,2;19,7;18,8;12,8;12,2;66;64;66;312;2,6;,9;
2024/06/30;0600 UTC;0;960,9;961,2;960,9;;17,8;11,9;18,8;17,8;12,2;11,9;68;66;68;253;1,5;1;
2024/06/30;0700 UTC;0;961,3;961,6;960,9;;17,1;12;17,8;17,1;12;11,7;72;68;72;42;2,1;,5;
2024/06/30;0800 UTC;0;961,8;961,8;961,2;;16,4;11,6;17,1;16,4;12,1;11,6;73;72;73;324;1,6;,9;
2024/06/30;0900 UTC;0;962,6;962,6;961,8;;16,1;11,5;16,4;16,1;11,8;11,5;75;73;75;284;1,6;,7;
2024/06/30;1000 UTC;0;963,1;963,1;962,6;70,6;16,4;12,5;16,4;15,7;12,5;11,4;78;75;78;316;1,6;,8;
2024/06/30;1100 UTC;0;963,6;963,6;963,1;636,8;20,6;15,7;20,6;16,4;15,7;12,6;78;74;74;274;2,1;1;
2024/06/30;1200 UTC;0;964;964;963,6;1470,8;24,8;16,2;24,8;20,6;16,7;15,7;74;59;59;144;3,6;2,1;
2024/06/30;1300 UTC;0;963,7;964;963,7;2045,9;28,6;17,7;28,7;24,8;18;16,2;59;52;52;98;6,6;3,1;
2024/06/30;1400 UTC;0;963;963,8;963;2442,2;30,4;17,8;30,4;28,6;17,9;17,5;52;47;47;114;6,6;1,8;
2024/06/30;1500 UTC;0;962,1;963;962,1;2719,1;32,2;17,7;32,2;30,4;17,9;17,3;47;42;42;122;6,5;2,7;
