REGIAO:;SE
UF:;MG
ESTACAO:;PIRAPORA
CODIGO (WMO):;A545
LATITUDE:;-17,258064
LONGITUDE:;-44,835556
ALTITUDE:;505,32
DATA DE FUNDACAO:;04/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/07/02;0600 UTC;0;960,3;960,5;960,2;;20,8;13,5;21,4;20,8;14,1;13,5;63;62;63;109;6,9;2,3;
2024/07/02;0700 UTC;0;960,6;960,6;960,3;;16,9;13,2;21;16,9;13,7;13,2;79;63;79;263;5,4;,9;
2024/07/02;0800 UTC;0;960,9;960,9;960,6;;15,7;13,4;16,9;15,6;13,9;12,8;86;79;86;285;2,2;,8;
2024/07/02;0900 UTC;0;961,3;961,3;960,9;;14,9;12,7;15,9;14,8;13,5;12,6;87;85;87;277;2,4;1,2;
2024/07/02;1000 UTC;0;962,2;962,2;961,3;25;14,9;12,8;15;14,7;12,9;12,6;88;86;87;257;2,5;1;
2024/07/02;1100 UTC;0;963;963,1;962,2;582,3;18,1;14,1;18,1;14,9;14,3;12,8;87;77;77;254;2,6;1;
2024/07/02;1200 UTC;0;963,5;963,5;963;1376,9;22,3;14,8;22,4;18,2;15,3;14,2;78;62;62;94;4,2;1,9;
2024/07/02;1300 UTC;0;963,5;963,7;963,5;2022,7;24,1;14,2;24,3;22,3;15,1;14,2;63;54;54;85;7,3;3,1;
2024/07/02;1400 UTC;0;962,8;963,5;962,7;2472,7;25,5;13,4;25,6;24,1;14,5;13,1;54;47;47;82;7,3;3,4;
2024/07/02;1500 UTC;0;962;962,8;962;2671,7;26,5;12,1;26,8;25,3;13,7;12,1;48;41;41;114;8,1;3,5;
2024/07/02;1600 UTC;0;961;962;961;2661,9;26,7;12;27,7;26,3;13,1;10,9;43;37;40;121;7,2;2,8;
2024/07/02;1700 UTC;0;960;961;960;2411,9;27,5;10,9;28;26,7;12,4;10,8;41;35;36;98;6,5;3,2;
2024/07/02;1800 UTC;0;959,6;960;959,6;1978,5;28;11,4;28,5;27,5;11,5;9,7;36;32;36;94;6,3;2;
2024/07/02;1900 UTC;0;959,6;959,7;959,4;1391,9;27,8;9,6;28,4;27,7;10,9;8,5;36;30;32;94;5,3;2,1;
2024/07/02;2000 UTC;0;959,8;959,8;959,6;603,5;26,4;11,7;28;26,4;11,7;9,9;40;32;40;105;5,2;2;
2024/07/02;2100 UTC;0;960,1;960,1;959,8;32,6;23,4;12,7;26,4;23,4;12,9;11,6;51;40;51;106;3,6;1,3;
2024/07/02;2200 UTC;0;960,4;960,4;960,1;;19,7;13,9;23,4;19,7;14;12,6;70;51;69;121;3;1,3;
2024/07/02;2300 UTC;0;960,7;960,7;960,4;;20;13,2;20,3;18,5;14;13,1;75;64;65;128;4,4;1,4;
2024/07/03;0000 UTC;0;961,3;961,3;960,7;;18,8;13,4;20;18,8;13,4;13,1;71;65;71;127;2,4;1,1;
2024/07/03;0100 UTC;0;961,6;961,6;961,2;;19,5;12,7;20,3;18;13,7;12,7;76;63;65;134;3;1,4;
2024/07/03;0200 UTC;0;961,7;961,8;961,6;;16,5;13,6;19,5;16,5;13,7;12,7;83;65;83;189;2,9;,4;
2024/07/03;0300 UTC;0;961,5;961,7;961,5;;16,7;13,5;16,9;15,8;14;13,1;84;80;81;244;2,7;1,4;
2024/07/03;0400 UTC;0;961,2;961,5;961,2;;16,5;12,8;17,1;16,5;13,5;12,8;81;77;79;252;2,7;1,4;
2024/07/03;0500 UTC;0;960,6;961,2;960,6;;15,6;12,9;16,8;15,6;13,3;12,7;84;79;84;248;2,7;,9;
2024/07/03;0600 UTC;0;960,2;960,6;960,2;;14,1;12,3;15,6;14,1;13;12,3;89;84;89;183;2,3;,4;
2024/07/03;0700 UTC;0;959,9;960,2;959,9;;14;12,2;14,3;13,8;12,6;12,1;90;88;89;241;1,8;,7;
2024/07/03;0800 UTC;0;960,1;960,1;959,9;;15,1;12,4;15,7;13,8;13,2;12;90;83;84;168;3,2;1,1;
2024/07/03;0900 UTC;0;960,8;960,8;960,1;;14,2;11,9;15,1;14,1;12,7;11,9;89;84;86;287;2,3;,8;
2024/07/03;1000 UTC;0;961,2;961,2;960,8;21,5;14;12;14,2;13,6;12,1;11,6;89;86;88;269;2;,8;
2024/07/03;1100 UTC;0;961,7;961,7;961,2;599,1;20,2;14,7;20,2;14;14,7;12;88;70;71;95;2,2;1;
2024/07/03;1200 UTC;0;962,3;962,3;961,7;1409,9;23,1;14,5;23,1;20,3;14,8;14,1;70;58;58;48;3,4;1,3;
2024/07/03;1300 UTC;0;962,1;962,4;962,1;2040,5;24,7;13,5;24,8;22,6;14,7;13,5;60;50;50;66;5,8;2,8;
2024/07/03;1400 UTC;0;961,6;962,2;961,6;2477,5;26,5;13,4;26,5;24,5;14;12,8;51;43;45;96;7;3;
2024/07/03;1500 UTC;0;960,5;961,6;960,5;2690,9;27,9;12,8;28,1;26;13,9;12;44;39;39;65;6,1;1,8;
2024/07/03;1600 UTC;0;959,5;960,5;959,5;2704,4;28,6;11,2;29;27,1;13,1;10;41;32;34;350;6;1,4;
2024/07/03;1700 UTC;0;958,6;959,5;958,6;2541,6;28,9;10,5;29,8;28,2;12,2;9,7;36;30;32;122;5,6;2;
2024/07/03;1800 UTC;0;958;958,6;958;1669,7;28,1;10,5;29,7;27,9;11,1;9,3;35;29;33;52;4,8;1,7;
2024/07/03;1900 UTC;0;957,9;958;957,8;1091,6;29;9;29,3;27,2;12,7;8,8;41;28;29;149;4,8;2,7;
2024/07/03;2000 UTC;0;958;958,1;957,9;628,2;27,1;9,2;29,2;27,1;9,8;8,4;33;28;33;103;5,7;1,4;
2024/07/03;2100 UTC;0;958,2;958,3;958;33,3;21,1;13,1;27;21,1;13,1;9;60;32;60;128;2,9;,8;
2024/07/03;2200 UTC;0;958,5;958,5;958,2;;19,5;13,1;21,1;19,5;13,4;12,5;67;60;67;130;2;1,2;
2024/07/03;2300 UTC;0;958,9;958,9;958,5;;21,9;11,6;22,1;19,2;13,2;11,6;68;52;52;90;3,2;1,5;
2024/07/04;0000 UTC;0;959,5;959,5;958,9;;23,4;11,3;23,4;21,9;11,6;11,3;52;47;47;101;4,9;2,2;
2024/07/04;0100 UTC;0;959,6;959,6;959,5;;23,1;10,8;23,8;23,1;11,3;10,7;47;44;46;98;6,5;2,8;
2024/07/04;0200 UTC;0;959,5;959,7;959,5;;19,6;11,9;23,1;19,6;11,9;10,7;61;46;61;125;5,3;,6;
2024/07/04;0300 UTC;0;959,3;959,5;959,2;;19;11,3;21,5;18,7;12;10,6;63;51;61;176;4,1;1,6;
2024/07/04;0400 UTC;0;959,1;959,4;959,1;;16,5;11,9;19,1;16,5;11,9;11,3;74;61;74;193;3,2;1;
2024/07/04;0500 UTC;0;958,7;959,1;958,7;;14,7;12;16,9;14,7;12,2;11,5;84;72;84;285;2,3;,4;
2024/07/04;0600 UTC;0;958,2;958,7;958,2;;14,3;11,9;14,9;14,1;12,4;11,4;87;82;86;286;1,8;,9;
2024/07/04;0700 UTC;0;958;958,2;957,9;;14,8;12,4;14,8;14,3;12,5;11,9;87;85;85;251;3,6;1,5;
2024/07/04;0800 UTC;0;958,2;958,2;958;;14,2;12,3;14,9;14;12,6;12;89;85;88;315;3,6;,6;
2024/07/04;0900 UTC;0;958,8;958,8;958,2;;13,2;11,2;14,3;13,2;12,3;11,2;88;87;88;243;2,7;,4;
2024/07/04;1000 UTC;0;959,9;959,9;958,8;22,7;14,2;12,3;14,2;12,9;12,3;11;90;88;89;219;2,6;1,1;
2024/07/04;1100 UTC;0;961,2;961,2;959,9;600,5;17,2;12,9;17,2;14,2;13;12,3;89;76;76;207;3;1,2;
2024/07/04;1200 UTC;0;961,9;962;961,2;1406,2;20,9;13;20,9;17,1;13,4;12,7;77;60;60;231;2,7;,9;
2024/07/04;1300 UTC;0;962;962,1;961,9;2040,1;24,2;11,5;24,3;20,9;13,3;10,7;60;43;45;92;3,6;1,3;
2024/07/04;1400 UTC;0;961,4;962;961,4;2462,2;26,5;10,2;26,6;23,8;12,4;9,7;47;35;36;106;5,1;2,7;
2024/07/04;1500 UTC;0;960,2;961,4;960,2;2699,4;26,8;9,2;27,7;26,2;10,4;8,8;36;32;33;67;7,4;2,6;
2024/07/04;1600 UTC;0;959,1;960,2;959,1;2682,9;27,4;9,1;27,9;26,8;10,5;8,6;35;30;32;92;7,1;2,6;
2024/07/04;1700 UTC;0;958;959,1;958;2435,2;28,3;8,2;28,7;27,4;9,8;8,2;33;28;28;83;5,7;2,4;
2024/07/04;1800 UTC;0;957,4;958;957,4;2002;28,6;8,5;29;28,1;9,8;8,1;31;28;28;84;6,4;2,5;
2024/07/04;1900 UTC;0;957,2;957,4;957,1;1410,7;28,3;9,4;29,2;28,1;9,6;8,2;31;28;31;67;6,4;1,8;
2024/07/04;2000 UTC;0;957,5;957,5;957,2;639,8;26,6;9,1;28,4;26,6;9,6;8,5;34;29;33;104;5;1,6;
2024/07/04;2100 UTC;0;957,8;957,8;957,5;32,9;20,6;12,8;26,6;20,6;12,8;9;61;33;61;152;2,9;,7;
2024/07/04;2200 UTC;0;958,3;958,3;957,8;;18;12,9;20,6;18;13,4;12,8;72;61;72;135;1,7;1,3;
2024/07/04;2300 UTC;0;958,9;958,9;958,3;;17,1;12,7;18;17,1;13,1;12,5;77;72;75;136;1,9;1,2;
2024/07/05;0000 UTC;0;959,6;959,6;958,9;;16,7;12,3;17,2;16,5;12,7;12,3;77;74;75;129;2,5;1,5;
2024/07/05;0100 UTC;0;960,2;960,2;959,6;;19,6;10,8;19,6;16,3;12,4;10,8;77;57;57;105;4,8;1,8;
2024/07/05;0200 UTC;0;960,5;960,5;960,2;;15,6;12,3;19,8;15,6;12,3;10,7;81;56;81;214;4,3;,8;
2024/07/05;0300 UTC;0;960,4;960,5;960,3;;15,7;11,5;15,9;15,2;12,3;11,5;82;76;76;260;2;,9;
2024/07/05;0400 UTC;0;960,3;960,4;960,3;;15,7;11,4;16;15,4;11,7;11,4;78;75;76;246;3,3;1,5;
2024/07/05;0500 UTC;0;960,1;960,4;960,1;;13,7;11,5;15,7;13,5;11,7;11,4;87;76;86;283;3,3;,5;
2024/07/05;0600 UTC;0;959,8;960,1;959,8;;12,9;11;14;12,9;12;10,9;89;86;88;245;1,5;,8;
2024/07/05;0700 UTC;0;959,9;959,9;959,7;;13,1;11,2;13,3;12,9;11,4;11;89;88;88;248;2,3;,9;
2024/07/05;0800 UTC;0;960,3;960,3;959,9;;13,3;11,3;13,4;12,4;11,5;10,5;89;87;88;267;2,7;1,2;
2024/07/05;0900 UTC;0;960,9;960,9;960,3;;13,3;11;13,5;13,2;11,4;11;88;86;86;246;2,8;1,5;
