REGIAO:;N
UF:;PA
ESTACAO:;SANTA MARIA DAS BARREIRAS
CODIGO (WMO):;A256
LATITUDE:;-8,72972221
LONGITUDE:;-49,85638888
ALTITUDE:;165
DATA DE FUNDACAO:;18/12/20
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/08;2200 UTC;,6;989;989,1;988,8;10,9;26,1;25,3;26,8;26;25,3;24,2;95;86;95;286;3;,8;
2024/01/08;2300 UTC;,2;989,5;989,5;989;0;25,1;24,8;26,2;25,1;25,5;24,6;98;93;98;122;2,4;1,5;
2024/01/09;0000 UTC;,2;989,7;989,8;989,3;0;25,1;24,9;25,3;25,1;25,1;24,8;99;98;99;137;2,4;1,5;
2024/01/09;0100 UTC;,2;990;990;989,7;0;25,6;25,2;25,7;25,2;25,3;25;99;98;98;195;2;,9;
2024/01/09;0200 UTC;0;990,2;990,2;990;0;25,5;25,3;25,6;25,4;25,3;25,1;99;98;99;210;2,7;,6;
2024/01/09;0300 UTC;0;990,1;990,3;989,9;0;25,3;25,1;25,6;25,3;25,3;25,1;99;98;99;229;1,9;1,1;
2024/01/09;0400 UTC;0;989,6;990,1;989,6;0;25,1;25;25,3;25;25,1;24,9;99;99;99;220;1,6;,7;
2024/01/09;0500 UTC;0;989,2;989,6;989,1;0;24,7;24,7;25,2;24,7;25,1;24,6;100;99;100;140;1,5;,9;
2024/01/09;0600 UTC;0;989,1;989,2;989;0;24,6;24,6;24,9;24,6;24,8;24,6;100;100;100;161;1,6;1;
2024/01/09;0700 UTC;0;989,1;989,2;989,1;0;24,6;24,6;24,7;24,6;24,7;24,6;100;100;100;171;2,6;1,3;
2024/01/09;0800 UTC;0;989,1;989,1;989;0;24,2;24,2;24,7;24,2;24,7;24,2;100;100;100;117;2,4;1;
2024/01/09;0900 UTC;,2;989,6;989,7;989,1;,2;24,2;24,1;24,3;24,1;24,3;24,1;100;100;100;199;1,3;,8;
2024/01/09;1000 UTC;0;990,1;990,1;989,6;251,8;25,4;24,7;25,4;24,2;24,8;24,1;100;95;95;146;1,1;,7;
2024/01/09;1100 UTC;0;990,7;990,7;990,1;1026,6;27,1;24,6;27,1;25,4;25,1;24,3;95;86;86;;2,4;;
2024/01/09;1200 UTC;0;991,3;991,3;990,7;1957,1;28,8;24,7;28,8;27,1;25,5;23,7;87;76;79;183;;1,1;
2024/01/09;1300 UTC;0;991,4;991,4;991,3;2150,4;29,5;24,2;29,7;28,3;25;23,9;80;73;73;35;2,6;1;
2024/01/09;1400 UTC;0;991,1;991,4;991,1;2046;30,7;24,4;30,7;29,4;24,9;23,6;75;68;69;223;2,9;,7;
2024/01/09;1500 UTC;0;990,2;991,1;990,2;3060,7;32,4;24,2;32,4;30,4;25;22,9;69;60;62;118;5,1;2,3;
2024/01/09;1600 UTC;0;989,4;990,3;989,4;1481;27,1;22,4;32,8;27,1;24,6;22;77;58;76;355;7,5;3,8;
2024/01/09;1700 UTC;0;987,7;989,5;987,7;1045,3;27,5;22,8;27,5;26,3;23,5;22,3;82;76;76;305;5,9;2,3;
2024/01/09;1800 UTC;7,8;987,5;989,2;987,5;539,7;24;23,7;28,2;23,1;24;22,2;100;71;98;321;11,5;2,3;
2024/01/09;1900 UTC;,6;986,5;987,6;986,5;193,3;25;23,3;25;24;23,8;23,3;98;91;91;343;4,5;1,6;
2024/01/09;2000 UTC;0;986,1;986,5;986,1;218;25,7;23,8;25,7;25;24,2;23,4;93;89;89;315;3,3;,8;
2024/01/09;2100 UTC;0;986,2;986,4;986,1;216,8;26,2;24,7;26,2;25,7;24,8;24;94;89;91;329;2,8;,7;
2024/01/09;2200 UTC;0;987;987,1;986,2;55,9;26;25,2;26,3;26;25,2;24,5;95;90;95;301;1,9;,8;
2024/01/09;2300 UTC;0;987,5;987,5;987;0;24,8;24,6;26;24,8;25,2;24,6;99;95;99;120;1,9;1,2;
2024/01/10;0000 UTC;0;988,4;988,4;987,5;0;25,2;24,9;25,3;24,8;25;24,6;99;98;98;3;1,9;,7;
2024/01/10;0100 UTC;0;989,2;989,3;988,4;0;25,5;25,2;25,5;25,2;25,2;25;99;98;98;352;1,5;1;
2024/01/10;0200 UTC;,2;989,5;989,5;989,2;0;24,9;24,8;25,5;24,9;25,2;24,7;99;98;99;174;1,5;,8;
2024/01/10;0300 UTC;0;989,6;989,8;989,5;0;24,9;24,9;25;24,9;25;24,8;100;99;100;185;2,5;1,5;
2024/01/10;0400 UTC;0;989,2;989,6;989,1;0;25;24,8;25,1;24,9;24,9;24,8;100;99;99;288;2,2;,6;
2024/01/10;0500 UTC;0;988,5;989,2;988,5;0;24,5;24,4;25,1;24,5;24,8;24,4;99;98;99;182;1,2;1;
2024/01/10;0600 UTC;0;988,3;988,5;988,3;0;24,6;24,6;24,7;24,5;24,6;24,4;100;99;100;228;2,1;1,3;
2024/01/10;0700 UTC;0;988,3;988,3;988,1;0;24,5;24,5;24,6;24,5;24,6;24,5;100;100;100;225;2,4;1,1;
2024/01/10;0800 UTC;0;988,6;988,6;988,3;0;24,6;24,6;24,6;24,4;24,6;24,4;100;100;100;268;1,6;1;
2024/01/10;0900 UTC;0;989,4;989,4;988,6;0;24,3;24,3;24,6;24,3;24,6;24,3;100;100;100;253;1,6;1;
2024/01/10;1000 UTC;0;990,2;990,2;989,4;81,4;24,6;24,5;24,6;24,2;24,6;24,2;100;100;100;226;1,7;1,1;
2024/01/10;1100 UTC;0;990,7;990,8;990,2;344,5;25,1;24,9;25,2;24,6;24,9;24,5;100;98;98;239;2,4;1,7;
2024/01/10;1200 UTC;0;991,1;991,1;990,7;828,5;26,2;25,3;26,3;25,1;25,6;24,8;99;95;95;227;2,4;1,4;
2024/01/10;1300 UTC;0;991,1;991,1;991;1584,8;27,4;25,1;27,4;26,1;25,7;24,5;95;85;87;212;3,3;2,1;
2024/01/10;1400 UTC;0;991,1;991,2;991,1;1925,1;28,7;24,2;28,7;27,4;25,3;24,1;88;77;77;183;3,7;1,3;
2024/01/10;1500 UTC;0;990,3;991,1;990,3;3201,5;30,6;23,9;31,3;28,7;25,3;23,4;78;65;68;299;4,3;1,9;
2024/01/10;1600 UTC;0;989,6;990,3;989,5;1803,5;31,4;23,6;31,4;30;24,2;22,3;69;61;63;354;6,3;1,8;
2024/01/10;1700 UTC;0;988,3;989,6;988,3;2399,9;32,4;23,3;32,4;30,8;24,1;22,1;66;57;59;13;7,1;2,4;
2024/01/10;1800 UTC;0;987,3;988,3;987,3;2374,6;32,5;23,4;32,7;31,6;24;22,1;64;56;59;66;7,1;2,3;
2024/01/10;1900 UTC;0;987,1;987,4;987,1;1599;30,7;24,3;33;30,7;24,8;22,4;69;54;69;112;5;1,5;
2024/01/10;2000 UTC;0;987,8;987,8;987;483,6;28,7;24,2;30,7;28,7;24,8;24,2;77;69;76;142;4;2,3;
2024/01/10;2100 UTC;0;988,1;988,1;987,8;125,9;28,1;24,8;28,7;28;25;24,1;83;76;83;155;3,6;2,2;
2024/01/10;2200 UTC;0;988,5;988,5;988;14;27,5;25,1;28,1;27,4;25,2;24,9;87;83;87;148;4,7;2,3;
2024/01/10;2300 UTC;0;988,7;988,7;988,5;0;26,2;24,7;27,5;26,2;25,6;24,7;93;87;91;222;5,3;3,5;
2024/01/11;0000 UTC;0;989,5;989,5;988,7;0;25,1;23,8;26,2;25,1;24,7;23,7;95;91;92;189;5,5;3,1;
2024/01/11;0100 UTC;0;990,3;990,3;989,5;0;24,4;23;25,1;24,4;23,7;23;95;92;92;202;5,5;2,6;
2024/01/11;0200 UTC;0;990,5;990,5;990,2;0;23,8;22,8;24,4;23,8;23;22,8;95;92;94;225;4;2;
2024/01/11;0300 UTC;0;990,5;990,5;990,4;0;23,4;22,9;23,8;23,4;22,9;22,7;97;94;97;233;3,4;1,8;
2024/01/11;0400 UTC;0;989,9;990,5;989,9;0;23,2;22,9;23,4;23,2;23,1;22,8;98;97;98;235;3,3;2,2;
2024/01/11;0500 UTC;0;989,7;989,9;989,7;0;23,1;22,9;23,2;23;22,9;22,8;99;98;99;227;3,8;2,2;
2024/01/11;0600 UTC;0;989,5;989,7;989,5;0;23;22,9;23,1;23;23;22,9;100;99;99;228;3,9;2,4;
2024/01/11;0700 UTC;0;989,3;989,5;989,3;0;23,1;23;23,1;23;23;22,9;100;99;99;214;3,9;2,7;
2024/01/11;0800 UTC;0;989,6;989,6;989,3;0;23,1;23;23,2;23;23,1;22,9;100;99;99;199;4;2,5;
2024/01/11;0900 UTC;0;989,9;989,9;989,6;0;23,1;22,9;23,2;23,1;23,1;22,8;99;98;99;213;5,2;2,7;
2024/01/11;1000 UTC;0;990,6;990,6;989,9;120,2;23,1;22,9;23,1;22,9;22,9;22,7;99;98;99;232;5,5;2,7;
2024/01/11;1100 UTC;0;991,1;991,1;990,6;721,7;24,7;23,3;24,7;23,1;23,5;23;99;92;92;233;4,8;3,3;
2024/01/11;1200 UTC;0;991,5;991,5;991,1;1601,6;25,8;23,3;26;24,6;23,8;23,1;93;85;86;214;7,1;4;
2024/01/11;1300 UTC;0;991,7;991,7;991,5;2500,1;27,7;23,8;28;25,8;24,2;23,1;87;78;79;229;6,1;3,8;
2024/01/11;1400 UTC;0;991,6;991,8;991,6;2803,1;29,1;24,1;29,1;27,7;24,6;22,9;81;71;75;217;6,2;3,8;
2024/01/11;1500 UTC;0;991;991,6;991;3193,7;29,3;22,8;29,8;28,6;24,1;22,5;75;66;68;210;7;3,9;
2024/01/11;1600 UTC;0;990,1;991;990,1;3543,3;30,9;23,8;30,9;29,1;23,8;22,6;70;65;66;231;7;3,6;
2024/01/11;1700 UTC;0;989,1;990,1;989,1;3289,7;31,1;23,3;31,7;30,3;24,4;22,8;67;62;63;229;6,7;4,1;
2024/01/11;1800 UTC;0;988;989,1;988;2856,2;31,9;24;31,9;30,6;24,4;22,8;66;61;63;213;7,5;4,1;
2024/01/11;1900 UTC;0;987,3;988;987,3;2558,9;32,1;23,3;32,6;31,4;24,1;22,7;63;58;60;224;7,1;3,8;
2024/01/11;2000 UTC;0;987,1;987,3;987,1;1760,3;31,7;23,1;32,4;31,5;23,8;22,2;61;56;60;210;6,1;3,7;
2024/01/11;2100 UTC;0;987,3;987,4;987,1;921,2;31,2;23,5;32;31,2;23,6;22,8;64;59;64;225;6;3;
2024/01/11;2200 UTC;0;988,2;988,2;987,3;136,2;28,9;23,8;31,2;28,9;24,2;23,5;74;64;74;186;4,5;1,4;
2024/01/11;2300 UTC;0;989,4;989,5;988,2;0;26,8;23,4;28,9;26,8;24,8;23,4;84;74;82;74;7,3;5;
2024/01/12;0000 UTC;0;990,5;990,5;989,4;0;25;22,4;26,8;25;23,5;22,4;87;81;86;84;7,5;4;
2024/01/12;0100 UTC;3;991,1;991,1;990,4;0;24;23,4;25;23,7;23,5;22,5;98;86;97;77;6,9;2;
2024/01/12;0200 UTC;0;991,7;991,7;991;,1;24,3;23,2;24,4;23,9;23,5;23,2;97;94;94;93;8,1;4,7;
2024/01/12;0300 UTC;,2;991,3;992;991,3;,9;24,1;23,5;24,3;24,1;23,5;23,1;96;93;96;80;8,6;2,4;
2024/01/12;0400 UTC;4;990,2;991,3;990,2;0;23,7;22,9;24,1;23,7;23,6;22,9;99;95;95;124;10,5;1,8;
2024/01/12;0500 UTC;,2;989,4;990,2;989,4;0;23,7;23,2;23,8;23,5;23,2;22,6;97;94;97;292;3,1;1,8;
2024/01/12;0600 UTC;0;988,7;989,4;988,7;0;23,2;22,7;23,7;23,2;23,3;22,7;98;97;97;318;3,8;1,5;
2024/01/12;0700 UTC;0;988,3;988,9;988,2;0;23,4;23,2;23,4;23,1;23,3;22,7;99;97;99;324;4,6;1,9;
2024/01/12;0800 UTC;0;989,3;989,3;988,3;0;23,4;23,1;23,5;23,3;23,3;23,1;99;98;98;227;4,3;2,1;
2024/01/12;0900 UTC;0;989,9;989,9;989,3;0;23,2;23;23,4;23,2;23,1;23;99;98;99;226;3,1;1,6;
2024/01/12;1000 UTC;0;990,5;990,5;989,9;44,4;23,3;23,1;23,3;23,1;23,1;22,9;99;99;99;106;2,3;,9;
2024/01/12;1100 UTC;0;990,5;990,7;990,5;395,3;24,2;23,6;24,2;23,2;23,7;23,1;99;96;97;69;2,1;1,3;
2024/01/12;1200 UTC;0;991,2;991,2;990,5;735,7;24,9;22,9;25;24,1;23,7;22,9;97;89;89;188;2,2;,6;
2024/01/12;1300 UTC;0;991,5;991,5;991,2;1351,7;26,2;23,2;26,5;24,8;24;22,6;90;82;83;146;1,9;,8;
2024/01/12;1400 UTC;0;991,1;991,5;991,1;2631,2;28,6;22,3;28,6;26,2;23,8;21,7;84;68;69;246;3;1,3;
2024/01/12;1500 UTC;0;990,3;991,1;990,3;2748,2;30;21,9;30;28,2;22,1;19,6;69;55;62;57;3;1,6;
2024/01/12;1600 UTC;0;989,5;990,3;989,5;4010,8;31,6;21,7;32,1;30;22,4;19,9;63;49;56;94;4,7;1,4;
2024/01/12;1700 UTC;0;988,6;989,5;988,6;3680,8;32,7;20,4;33,1;31,5;22;20;57;47;49;33;3,8;1,1;
2024/01/12;1800 UTC;0;987,5;988,6;987,5;2782,6;32,6;21,1;33,4;31,8;22;19,9;55;47;51;151;4,8;1,1;
2024/01/12;1900 UTC;0;986,5;987,5;986,5;2315,6;32,6;20,9;33,3;31,9;22,1;20,1;54;48;50;125;4;1,2;
2024/01/12;2000 UTC;0;986,3;986,5;986,3;1988,4;32,9;20,9;33,4;32,5;21,9;20,4;52;47;50;192;4,9;1,4;
2024/01/12;2100 UTC;0;986,4;986,4;986,1;977,8;32,1;22,9;33,9;32,1;22,9;20,4;58;47;58;120;3,1;1;
2024/01/12;2200 UTC;0;987,4;987,5;986,4;147,3;29,8;23,4;32;29,8;23,8;21,5;71;54;69;161;2,2;1,1;
2024/01/12;2300 UTC;0;987,7;987,8;987,4;0;26,6;24;29,8;26,6;24;22,8;85;67;85;118;5,8;1,8;
2024/01/13;0000 UTC;0;987,9;987,9;987,6;0;25,9;24,1;26,6;25,9;24,2;24;90;86;90;98;2,5;1,6;
2024/01/13;0100 UTC;0;988,4;988,6;987,9;0;26,4;23,8;26,4;25,8;24,3;23,7;91;85;85;66;2,3;1,6;
2024/01/13;0200 UTC;0;989,6;989,6;988,4;0;26;24,5;26,5;26;24,9;23,9;93;85;92;1;2,6;1,7;
2024/01/13;0300 UTC;0;989,3;989,6;989,3;0;25;24,4;26;25;24,7;24,4;96;92;96;144;2,6;,6;
2024/01/13;0400 UTC;0;989,1;989,3;989;0;25,4;24,5;25,4;24,7;24,7;24,3;98;94;95;63;1,5;,6;
2024/01/13;0500 UTC;0;988,5;989,1;988,5;0;25,2;24,6;25,4;25;24,7;24,2;98;94;96;41;1,5;,3;
2024/01/13;0600 UTC;0;988,5;988,5;988,3;0;24,8;24,5;25,2;24,5;24,7;24,2;99;96;98;89;1,2;,8;
2024/01/13;0700 UTC;0;988,6;988,6;988,4;0;25;24,8;25,2;24,8;24,8;24,2;99;94;99;325;2,4;,9;
2024/01/13;0800 UTC;0;989,1;989,1;988,6;0;24,3;24,2;25,1;24,1;24,9;23,9;99;97;99;33;2,4;,9;
2024/01/13;0900 UTC;0;989,3;989,3;989,1;0;24,5;24,3;24,5;24,3;24,5;24,2;100;99;99;39;1,8;,6;
2024/01/13;1000 UTC;0;989,9;989,9;989,3;80,8;25,1;24,3;25,1;24,5;24,4;24,2;99;95;95;10;3,7;1,7;
2024/01/13;1100 UTC;0;990,7;990,7;989,9;837,3;27;24,2;27,4;25,1;25,2;24,2;95;84;85;28;3,7;1,3;
2024/01/13;1200 UTC;0;991,2;991,2;990,7;1457,7;28,6;23,8;28,9;27;24,9;23,8;87;75;75;4;3,2;,7;
2024/01/13;1300 UTC;0;991,5;991,6;991,2;2104,5;29,4;23,4;30,5;28,5;25,1;23,3;79;68;70;25;3,7;1,6;
2024/01/13;1400 UTC;0;991;991,5;991;1141,8;29;23,9;30,6;28,9;24;23;75;65;74;76;4,9;2,5;
2024/01/13;1500 UTC;0;990,3;991,1;990,2;3009,4;31,4;23,9;31,4;28,2;24,9;23,4;78;65;65;94;5,9;2;
2024/01/13;1600 UTC;0;990,5;990,6;990,3;1815,1;24;21,1;32,1;23,9;24,7;19,3;84;62;84;134;14,7;5,9;
2024/01/13;1700 UTC;5;989,8;990,5;989,8;325,5;23,5;22,4;24;22,4;23;20,9;98;84;94;246;9;1,4;
2024/01/13;1800 UTC;0;988,7;989,8;988,7;278,8;23,5;22,6;23,7;23,1;22,8;22,3;96;93;95;156;6,3;2,7;
2024/01/13;1900 UTC;0;988,5;988,7;988,4;620,9;24,5;23,1;24,5;23,5;23,2;22,4;95;90;92;;4,9;;
2024/01/13;2000 UTC;0;988,2;988,7;988,2;744,5;24,3;22,6;24,6;24,2;23,4;22,5;93;90;90;235;5,6;3,6;
2024/01/13;2100 UTC;0;987,9;988,2;987,9;348,1;24,2;22,6;24,4;24,2;22,9;22,2;92;89;91;211;4,7;2;
2024/01/13;2200 UTC;0;988,8;988,8;987,9;59,7;24;22,7;24,2;23,9;22,8;22,4;93;90;93;248;2,9;1,1;
2024/01/13;2300 UTC;0;989,4;989,4;988,8;0;23,4;22,9;24;23,4;23;22,5;97;92;97;129;1,9;,5;
2024/01/14;0000 UTC;0;989,9;989,9;989,4;0;23,2;22,7;23,4;22,8;22,9;22,5;99;97;97;15;2,4;,6;
2024/01/14;0100 UTC;0;990,3;990,6;989,9;0;23,3;22,8;23,4;23,1;23;22,7;98;97;97;358;3,4;1,3;
2024/01/14;0200 UTC;0;991;991,1;990,3;0;23,3;22,8;23,4;23,2;23;22,8;98;97;97;329;2,9;,7;
2024/01/14;0300 UTC;0;990,8;991;990,7;0;22,7;22,5;23,3;22,7;22,9;22,4;99;97;99;22;2;1,1;
2024/01/14;0400 UTC;0;991,3;991,5;990,8;0;22,5;22,3;22,7;22,5;22,6;22,3;99;99;99;173;2,3;,3;
2024/01/14;0500 UTC;0;990,9;991,3;990,6;0;22,5;22,3;22,8;22,5;22,7;22,3;99;99;99;48;1,8;,6;
2024/01/14;0600 UTC;0;990,9;991,1;990,7;0;22,6;22,5;22,7;22,4;22,6;22,2;100;99;100;59;2,2;,8;
2024/01/14;0700 UTC;0;991;991,2;990,9;0;22,8;22,7;22,9;22,6;22,8;22,5;100;99;99;178;1,5;,3;
2024/01/14;0800 UTC;0;991,1;991,1;990,9;0;22,5;22,5;22,8;22,5;22,7;22,5;100;99;100;220;2,1;,8;
2024/01/14;0900 UTC;0;991,7;991,7;991,1;0;22,7;22,7;22,7;22,4;22,7;22,4;100;100;100;310;1,3;,4;
2024/01/14;1000 UTC;0;992,6;992,6;991,6;105,4;22,9;22,9;23;22,4;23;22,4;100;100;100;247;2,6;1,7;
2024/01/14;1100 UTC;0;993,2;993,2;992,6;871,3;24,5;23;24,5;22,9;23,4;22,8;100;91;91;229;3,3;1,3;
2024/01/14;1200 UTC;0;993,9;993,9;993,2;1941,1;26;23,4;26,3;24,5;23,9;22,7;92;83;86;238;3,5;1,4;
2024/01/14;1300 UTC;0;993,9;993,9;993,8;2147,4;27,7;23,3;28,4;26;24,2;22,6;86;72;77;92;2,9;1,7;
2024/01/14;1400 UTC;0;993,4;994;993,4;3013,2;30,2;22,4;30,8;27,6;24;22,4;78;62;63;60;4,2;1,6;
2024/01/14;1500 UTC;0;993,1;993,4;993,1;2277,9;30,2;22;30,8;29,2;23,3;21,7;68;60;62;37;4,3;1,7;
2024/01/14;1600 UTC;0;992,5;993,1;992,5;2906,8;31,4;22,4;32,2;30,2;23,4;21,4;66;56;59;75;5;,5;
2024/01/14;1700 UTC;0;991,7;992,5;991,7;2923,3;32,9;21,5;32,9;30,5;23,9;20,8;63;51;51;130;4;,9;
2024/01/14;1800 UTC;0;990,6;991,7;990,6;2681,9;32,7;21,6;33,4;31,1;22,7;20,9;60;49;52;80;4,8;1,2;
2024/01/14;1900 UTC;0;989,8;990,6;989,7;1175,1;29,3;21,7;32,7;29;24,1;21;75;51;63;346;4,7;1,9;
2024/01/14;2000 UTC;0;989,2;989,8;989,2;1317,8;31,6;22,5;32,5;29,3;23,2;21,5;66;54;58;51;3,2;1;
2024/01/14;2100 UTC;0;988,8;989,2;988,8;484,1;29,8;23,5;31,6;29,7;23,9;21,6;70;57;69;321;3,2;1,3;
2024/01/14;2200 UTC;0;988,8;988,9;988,6;62,7;28,3;23,3;29,8;28,3;23,8;22,9;76;68;75;299;2,5;,7;
2024/01/14;2300 UTC;0;989,2;989,2;988,8;0;27,6;23,9;28,3;27,2;24,3;23,3;85;75;80;287;2,2;1,6;
2024/01/15;0000 UTC;0;990;990;989,2;0;26,9;24;27,7;26,8;24,5;23,8;86;80;84;284;2,4;1,3;
2024/01/15;0100 UTC;0;991,1;991,1;990;0;26,1;24,9;26,9;25,7;25;24;94;84;93;276;2,1;,5;
2024/01/15;0200 UTC;0;992;992,1;991,1;0;25,4;24,8;26,1;25,4;25,3;24,3;97;92;97;255;1,8;,8;
2024/01/15;0300 UTC;0;992;992,2;992;0;25,3;24,9;25,9;24,9;25,3;24,5;98;96;97;238;1,8;1,1;
2024/01/15;0400 UTC;0;991,7;992;991,7;0;24,9;24,5;25,5;24,9;24,9;24,4;97;97;97;232;1,5;,8;
2024/01/15;0500 UTC;0;991;991,7;991;0;24,9;24,7;25,1;24,9;24,8;24,5;99;97;99;14;2,5;1;
2024/01/15;0600 UTC;0;990,6;991;990,3;0;23,7;23,6;24,9;23,7;24,5;23,6;99;98;99;119;2;,6;
2024/01/15;0700 UTC;0;990,8;991;990,5;0;23,9;23,8;24,1;23,7;24;23,6;100;99;99;53;1,6;,5;
2024/01/15;0800 UTC;0;991,4;991,4;990,8;0;24,3;24,2;24,6;23,8;24,5;23,7;100;99;99;147;2,9;1,7;
2024/01/15;0900 UTC;0;992,1;992,1;991,1;0;24,5;24,2;24,6;24,2;24,4;24,1;100;98;98;103;4,5;3,2;
2024/01/15;1000 UTC;12,6;992,5;992,8;992,2;16,7;22,8;22,3;24,6;21,7;24,3;21,5;100;94;97;347;8,5;,9;
2024/01/15;1100 UTC;,2;993,6;993,6;992,5;166,3;23,6;23,3;23,7;22,8;23,4;22,2;98;95;98;186;3,7;1,1;
2024/01/15;1200 UTC;0;994;994;993,6;489,8;24,6;23,5;24,7;23,4;23,8;22,9;98;93;93;160;3,8;1,5;
2024/01/15;1300 UTC;0;994,1;994,2;994;1016,4;25,7;23,2;25,8;24,6;23,6;22,6;94;84;86;197;3,4;,8;
2024/01/15;1400 UTC;0;993,9;994,2;993,9;2073,9;27,4;22,5;27,6;25,6;24,5;22,5;89;74;74;156;3,8;1,7;
2024/01/15;1500 UTC;0;993,5;993,9;993,5;2746,9;28,3;22;29;27,3;23,9;21,3;79;65;69;206;3,2;1,8;
2024/01/15;1600 UTC;0;992,4;993,6;992,4;3013,9;30,3;22,5;30,6;28,3;22,7;21,2;70;60;63;229;4,6;1,2;
2024/01/15;1700 UTC;0;991,9;992,4;991,8;2583,5;30,6;23,3;31;29,7;24,2;21,7;69;61;65;251;4,2;2,4;
2024/01/15;1800 UTC;0;990,9;991,9;990,9;2255,4;30,1;23,3;30,5;29,3;24,3;21,8;73;61;67;208;4,9;3,3;
2024/01/15;1900 UTC;0;989,4;990,9;989,4;2577,2;31,1;23,7;31,5;29,7;23,8;21,8;69;59;65;212;4,9;2,8;
2024/01/15;2000 UTC;0;989,1;989,4;989;1661,8;30,3;22,5;31,1;30,3;23,7;21,9;66;59;63;210;4,5;1,9;
2024/01/15;2100 UTC;0;989,3;989,4;989,1;534,2;29,7;23;30,4;29,7;23,6;22,5;68;63;67;200;3,4;1,6;
2024/01/15;2200 UTC;0;989,9;989,9;989,3;111,2;27,4;24,4;29,8;27,4;24,4;22,8;84;66;84;134;2,8;1,8;
2024/01/15;2300 UTC;0;990,2;990,2;989,8;0;26,3;24,2;27,4;26,3;24,4;23,8;88;81;88;140;2,6;1,7;
2024/01/16;0000 UTC;0;990,4;990,5;989,4;0;25,8;24,3;26,5;25,6;24,7;23,8;93;85;92;94;4,3;2,7;
2024/01/16;0100 UTC;0;991,4;991,4;990,2;0;24,8;23,5;26,2;24,8;24,5;23,4;93;88;92;98;4,3;2,4;
2024/01/16;0200 UTC;0;991,8;991,9;991,5;0;24,3;22,9;24,9;24,3;23,5;22,8;93;89;92;97;3,5;2,2;
2024/01/16;0300 UTC;0;991,4;991,8;991,4;0;24,3;22,7;24,6;24,1;23,1;22,6;94;89;91;159;3,2;,9;
2024/01/16;0400 UTC;0;990,9;991,4;990,9;0;23,6;22,9;24,3;23,6;22,9;22,6;96;90;96;122;1,5;,8;
2024/01/16;0500 UTC;0;990,5;990,9;990,5;0;24,1;23,2;24,2;23,6;23,3;22,8;96;94;95;323;1,5;,5;
2024/01/16;0600 UTC;0;990,2;990,5;990,2;0;23,3;22,8;24,1;23,2;23,2;22,6;98;94;97;118;1,6;,6;
2024/01/16;0700 UTC;0;990,6;990,7;990,2;0;23,6;22,7;23,8;23;23,1;22,6;98;94;95;6;5,2;2;
2024/01/16;0800 UTC;0;990,5;990,7;990,4;0;23,3;22,6;23,6;23,3;22,8;22,6;97;95;96;38;3,7;,9;
2024/01/16;0900 UTC;0;990,9;990,9;990,4;0;23,3;22,8;23,3;23,1;22,8;22,5;97;96;97;337;2,9;1;
2024/01/16;1000 UTC;0;991,6;991,6;990,9;162,6;24,1;23,2;24,1;23,3;23,4;22,8;97;95;95;324;2,2;,6;
2024/01/16;1100 UTC;0;992,1;992,1;991,6;984,8;26,9;24,3;26,9;24,1;24,5;23,1;95;85;85;74;1,9;1;
2024/01/16;1200 UTC;0;992,1;992,1;992;1754,8;28,8;23,2;28,9;26,5;24,1;22,9;85;71;72;79;1,9;,7;
2024/01/16;1300 UTC;0;992,2;992,3;992,1;2759,8;29,6;22,5;30;28,6;23,8;22,5;73;65;66;194;3,5;1,8;
2024/01/16;1400 UTC;0;991,9;992,2;991,9;2667,5;30,8;22,6;31,4;29,3;23,9;22,3;70;61;62;239;3,7;1,4;
2024/01/16;1500 UTC;0;991,4;991,9;991,4;3512,6;32;22,7;32,4;30,5;23,8;22,1;65;56;58;183;4,7;2,1;
2024/01/16;1600 UTC;0;990,4;991,4;990,4;2370,4;33;24,1;33,5;31,5;24,1;21,7;60;55;60;43;3,5;1;
2024/01/16;1700 UTC;0;989,4;990,4;989,4;2552,8;33;24;34;32,1;24,3;22,3;63;53;59;49;3,9;1,2;
2024/01/16;1800 UTC;0;987,7;989,4;987,7;2382,1;32,5;22,1;34,7;32,3;23,8;21,7;59;49;54;146;4,8;2,4;
2024/01/16;1900 UTC;0;987,6;987,8;987,2;771,5;29,2;20,7;32,6;29,2;24,2;20,6;64;54;60;125;10,4;5;
