REGIAO:;N
UF:;AP
ESTACAO:;MACAPA
CODIGO (WMO):;A249
LATITUDE:;,03499999
LONGITUDE:;-51,08888888
ALTITUDE:;16,62
DATA DE FUNDACAO:;12/12/13
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/07/03;0500 UTC;0;1010,1;1010,8;1010,1;;25,6;23,7;26,2;25,5;23,7;23,5;89;86;89;333;2,4;,9;
2024/07/03;0600 UTC;0;1009,6;1010,1;1009,6;;25,4;23,6;25,7;25,4;23,8;23,6;90;89;90;320;1,8;,9;
2024/07/03;0700 UTC;0;1009,5;1009,6;1009,5;;25,4;23,7;25,9;25,3;24,1;23,5;91;89;91;321;2,4;1,5;
2024/07/03;0800 UTC;0;1009,5;1009,6;1009,4;;25,4;23,7;25,6;25,4;23,9;23,7;91;90;90;340;2,5;1,2;
2024/07/03;0900 UTC;0;1009,6;1009,6;1009,4;;25,5;23,9;25,6;25,3;24;23,7;92;90;91;350;2,2;,8;
2024/07/03;1000 UTC;0;1009,8;1009,8;1009,6;21,5;25,4;23,9;25,5;25,3;24;23,8;92;91;92;331;2,5;1,4;
2024/07/03;1100 UTC;1;1010,4;1010,4;1009,7;263,3;26,9;25,6;26,9;25,3;25,6;23,9;97;91;93;100;3,5;1,2;
2024/07/03;1200 UTC;0;1010,8;1010,8;1010,4;866;28,1;24,9;28,3;26,9;25,5;24,7;92;82;83;141;5,6;3;
2024/07/03;1300 UTC;0;1010,7;1010,8;1010,7;2053,2;29,8;24,3;29,9;28;25,2;24,1;84;72;72;130;5,7;2,7;
2024/07/03;1400 UTC;0;1010,4;1010,9;1010,4;2625;31;24,6;31,1;29,7;25,1;23,7;74;68;69;86;5,9;2,5;
2024/07/03;1500 UTC;0;1009,8;1010,4;1009,8;2921,6;31,2;23,8;31,7;30,5;25,1;23,2;70;63;65;107;6;2,2;
2024/07/03;1600 UTC;0;1009,1;1009,8;1009,1;3003,3;31,8;24,9;31,8;31,1;24,9;23,6;68;63;67;75;6,8;2,7;
2024/07/03;1700 UTC;,2;1008,4;1009,1;1008,4;1352,5;27,4;24,8;31,8;27,2;24,8;23,3;86;64;86;51;10,2;3,8;
2024/07/03;1800 UTC;0;1007,8;1008,5;1007,8;1424,4;29,2;23,1;29,6;27,4;24,9;22,6;86;68;70;54;9,2;2,1;
2024/07/03;1900 UTC;1,4;1008,5;1008,5;1007,3;1418,7;25,5;22,6;30,5;25,5;23,6;21;84;63;84;142;11,7;6,2;
2024/07/03;2000 UTC;,6;1007,6;1008,5;1007,4;704,2;27,5;22,8;27,5;25,1;23,2;22,2;87;75;75;94;11,2;2,8;
2024/07/03;2100 UTC;0;1007,8;1007,8;1007,5;339,2;28,1;22,3;28,2;27,5;22,8;22,1;75;70;71;101;6,2;1,6;
2024/07/03;2200 UTC;0;1008,8;1008,8;1007,8;31,8;27,7;22,8;28,2;27,7;22,8;21,9;75;69;75;131;4,8;1,4;
2024/07/03;2300 UTC;0;1009,1;1009,1;1008,8;;27,5;23,7;27,7;27,4;23,7;22,8;80;75;79;107;3,3;1;
2024/07/04;0000 UTC;0;1010;1010;1009,1;;26,9;24,1;27,7;26,9;24,2;23,7;85;79;85;137;3,1;,7;
2024/07/04;0100 UTC;0;1010,5;1010,5;1010;;26,1;24,7;26,9;25,7;24,7;23,9;92;85;92;222;2,5;,5;
2024/07/04;0200 UTC;0;1011,1;1011,1;1010,5;;25,9;24,5;26,1;25,9;24,6;24,4;92;91;92;257;2,4;,4;
2024/07/04;0300 UTC;0;1011,2;1011,3;1011;;26,9;24,4;27,3;25,9;25,2;24,4;92;85;86;155;4,2;1,9;
2024/07/04;0400 UTC;0;1010,6;1011,2;1010,6;;25,5;24,1;26,9;25,5;24,4;24,1;92;86;92;318;3,8;,6;
2024/07/04;0500 UTC;0;1009,8;1010,6;1009,8;;25;;25,5;25;25,7;24,1;;92;;286;1,8;1;
2024/07/04;0600 UTC;0;1009,3;1009,8;1009,3;;24,5;;25;24,5;;;;;;310;2,2;,8;
2024/07/04;0700 UTC;0;1008,9;1009,3;1008,8;;24,2;;24,5;24,1;;;;;;290;1,9;,5;
2024/07/04;0800 UTC;0;1008,7;1008,9;1008,7;;24;;24,2;24;;;;;;277;1,9;,6;
2024/07/04;0900 UTC;0;1009,1;1009,1;1008,7;;24,1;;24,1;23,9;;;;;;285;2,3;1,3;
2024/07/04;1000 UTC;0;1009,5;1009,5;1009,1;31,6;24,2;;24,2;24,1;;;;;;297;2,3;1,1;
2024/07/04;1100 UTC;0;1010,3;1010,3;1009,5;284,1;24,8;;24,8;24,2;;;;;;258;2,2;,8;
2024/07/04;1200 UTC;0;1010,4;1010,4;1010,3;962,1;26,5;25,4;26,7;24,9;;;;;93;293;1,9;1;
2024/07/04;1300 UTC;0;1010,7;1010,7;1010,4;1389,9;29,1;24,6;29,2;26,5;25,7;24,5;93;77;77;265;2,4;,9;
2024/07/04;1400 UTC;0;1010,6;1010,8;1010,6;2128,9;30,6;23,5;30,6;28,3;25,1;23;80;64;66;96;5,9;1,6;
2024/07/04;1500 UTC;0;1010,3;1010,7;1010,3;2971,4;31,4;23,3;31,4;30,3;24,1;22,5;68;61;62;54;6,3;2,8;
2024/07/04;1600 UTC;0;1009,4;1010,3;1009,4;2878,2;31,8;23,5;31,8;30,7;24,1;22,5;66;59;62;78;6,3;2,4;
2024/07/04;1700 UTC;0;1008,4;1009,4;1008,4;2909,2;31,5;23,3;32;31,1;23,7;21,9;63;57;62;113;7,5;2,3;
2024/07/04;1800 UTC;0;1007,1;1008,4;1007,1;2600,4;32,3;23;32,3;31,5;23,2;21,6;62;54;58;134;6,2;2,1;
2024/07/04;1900 UTC;0;1006,6;1007,1;1006,6;2104,4;32,4;22,3;32,6;31,8;23;21;58;52;55;70;6,2;2,1;
2024/07/04;2000 UTC;0;1006,6;1006,8;1006,5;1492;31,8;22,3;32,4;31,7;22,5;21,1;58;52;57;107;5,6;2,3;
2024/07/04;2100 UTC;0;1008,3;1008,3;1006,6;591,5;27,2;23,1;31,8;27,2;23,7;22,2;78;57;78;162;12;6,1;
2024/07/04;2200 UTC;0;1008,6;1008,6;1008,2;24,8;26,4;22,4;27,2;26,2;23,3;22,3;84;78;79;172;12;2,8;
2024/07/04;2300 UTC;0;1008,8;1008,8;1008,3;;26,3;23,7;26,9;26,3;23,7;22,4;86;77;86;20;5,1;,9;
2024/07/05;0000 UTC;0;1009,8;1009,8;1008,8;;26,6;23,9;26,6;26,1;24;23,7;87;85;85;61;2,3;1;
2024/07/05;0100 UTC;,2;1010,3;1010,3;1009,8;;25,6;24;26,7;25,6;24,1;23,7;91;84;91;299;2,6;,8;
2024/07/05;0200 UTC;0;1010,9;1011;1010,3;;25,3;23,8;25,6;25,3;24,1;23,8;92;91;92;310;2,1;,8;
2024/07/05;0300 UTC;0;1010,7;1010,9;1010,7;;25;23,2;25,4;25;23,8;23,1;92;89;90;320;2,3;1,6;
2024/07/05;0400 UTC;,2;1010,2;1010,9;1010,2;;25;23,6;25,1;25;23,6;23,2;92;90;92;320;2,3;1,2;
2024/07/05;0500 UTC;,2;1009,4;1010,2;1009,3;;24,6;23,9;25,1;24,6;24;23,6;96;92;96;309;2,8;1,1;
2024/07/05;0600 UTC;1,4;1009,4;1009,6;1009,3;;24,7;;24,8;24,6;;;;;;301;2,5;1,3;
2024/07/05;0700 UTC;2;1009,2;1009,4;1009,1;;24,8;;24,8;24,6;;;;;;321;2,4;1;
2024/07/05;0800 UTC;2;1009,5;1009,6;1009,1;;24,8;;24,8;24,7;;;;;;16;1,8;,5;
2024/07/05;0900 UTC;1;1010,1;1010,1;1009,5;;24,1;;24,8;24;;;;;;41;4,5;,7;
2024/07/05;1000 UTC;,2;1010,3;1010,6;1010,1;4,3;24,3;;24,4;24,1;;;;;;358;3;1,7;
2024/07/05;1100 UTC;,2;1011,8;1011,8;1010,3;43,7;24,1;;24,3;24;;;;;;93;4,8;1;
2024/07/05;1200 UTC;1,2;1012,7;1012,7;1011,8;119;24,6;23,4;24,8;24,1;;;;;93;89;3,3;1,5;
2024/07/05;1300 UTC;5,4;1012,7;1012,9;1012,6;152,3;23,7;22,9;24,7;23,6;23,7;22,6;96;92;95;50;4;1,7;
2024/07/05;1400 UTC;1,4;1012,4;1012,8;1012,4;430,1;24,5;;24,5;23,5;;;;;;357;3,7;1,4;
2024/07/05;1500 UTC;0;1011,8;1012,4;1011,8;2292,9;27,2;23,7;27,5;24,5;25,4;23,4;;81;81;317;3,1;1,4;
2024/07/05;1600 UTC;0;1011,2;1011,9;1011,2;2266;28,1;23,9;28,6;27,1;24,6;23;83;74;78;323;3,1;1,2;
2024/07/05;1700 UTC;0;1010,2;1011,2;1010,2;2078,7;29,9;23,6;30,1;27,9;24,5;23,2;79;69;69;247;2,4;,9;
2024/07/05;1800 UTC;0;1009,2;1010,2;1009,2;1921,6;30,1;24,1;30,5;29,2;25,2;23,1;76;67;70;284;2,8;1;
2024/07/05;1900 UTC;0;1009,3;1009,4;1009,2;1694,6;30,2;23,4;31,2;30;25;23,3;70;66;67;98;4;2;
2024/07/05;2000 UTC;0;1009,3;1009,3;1009;783,4;29,1;23,6;30,2;29,1;24,3;23,3;73;67;73;73;4,9;2;
2024/07/05;2100 UTC;0;1009,6;1009,6;1009,2;253,9;28,5;24,5;29,1;28,5;24,5;23,4;79;72;79;55;4,9;1,9;
2024/07/05;2200 UTC;0;1009,8;1009,8;1009,3;19,8;27,7;24,3;28,5;27,7;24,6;24,3;82;79;82;49;4,6;1,9;
2024/07/05;2300 UTC;0;1010,9;1010,9;1009,8;;26,7;24,2;27,7;26,7;24,4;24,1;86;82;86;42;4,9;1,7;
2024/07/06;0000 UTC;2,8;1011,7;1012,2;1010,9;;23,8;22;26,7;23,8;24,6;21,9;92;85;90;352;7,1;1,1;
2024/07/06;0100 UTC;0;1012,5;1012,7;1011,7;;24,3;23,2;24,3;23,7;23,2;22,1;94;90;94;355;4,1;,8;
2024/07/06;0200 UTC;,2;1012,5;1012,8;1012,4;;24,1;22,8;24,3;24,1;23,2;22,6;94;91;93;34;1,9;,5;
2024/07/06;0300 UTC;0;1012,8;1012,9;1012,5;;24,2;;24,3;24,1;24,7;22,9;;93;;343;1,8;,9;
2024/07/06;0400 UTC;0;1012,3;1012,8;1012,3;;24;;24,2;23,9;;;;;;11;1,8;,4;
2024/07/06;0500 UTC;0;1011,6;1012,3;1011,6;;23,9;;24,1;23,9;;;;;;12;1,1;,4;
2024/07/06;0600 UTC;0;1011,2;1011,6;1011,1;;23,9;;24,1;23,9;;;;;;342;1,9;,7;
2024/07/06;0700 UTC;0;1011,1;1011,2;1011;;23,5;;23,9;23,5;;;;;;334;3,4;1,4;
2024/07/06;0800 UTC;0;1011,5;1011,5;1011,1;;23,4;;23,5;23,3;;;;;;332;3,4;1,3;
2024/07/06;0900 UTC;0;1011,8;1011,9;1011,5;;23,4;;23,5;23,3;;;;;;327;3;,9;
2024/07/06;1000 UTC;0;1012,2;1012,2;1011,8;32,8;23,2;;23,4;23,1;;;;;;322;2,5;,8;
2024/07/06;1100 UTC;0;1012,7;1012,7;1012,2;339,3;23,7;;23,7;23,2;;;;;;332;2,5;1,3;
