REGIAO:;SE
UF:;ES
ESTACAO:;SANTA TERESA
CODIGO (WMO):;A613
LATITUDE:;-19,98833333
LONGITUDE:;-40,57944443
ALTITUDE:;975,92
DATA DE FUNDACAO:;09/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/08;2200 UTC;0;905,2;905,2;904,4;23,5;22,2;17,8;22,6;22,1;17,8;16,8;76;71;76;22;4,4;2,1;
2024/01/08;2300 UTC;0;905,9;905,9;905,2;;22,3;17;22,4;22;18;16,9;77;72;72;354;5,3;2,4;
2024/01/09;0000 UTC;0;906,2;906,3;905,9;;22,1;17,5;22,4;22,1;17,5;16,9;75;71;75;329;5,3;1,6;
2024/01/09;0100 UTC;,2;907;907,1;906,3;;20,7;17,5;22,2;20,7;18,1;17,3;83;74;82;337;10,5;4,4;
2024/01/09;0200 UTC;1;906,5;907,2;906,4;;19,6;17,1;20,7;19,4;17,5;16,5;88;81;86;338;11,3;3,5;
2024/01/09;0300 UTC;,4;905,5;906,5;905,5;;19,2;16,4;19,7;19,2;17,6;16,4;89;84;84;325;8,5;4,1;
2024/01/09;0400 UTC;,2;904,8;905,5;904,8;;19,4;16,2;19,5;19,1;16,9;16,2;86;82;82;334;9,8;4,3;
2024/01/09;0500 UTC;0;904,7;904,8;904,6;;19,7;16,1;20,9;19,2;16,4;15,8;83;74;80;319;9,3;4,8;
2024/01/09;0600 UTC;0;904,5;904,7;904,5;;19,5;16,1;20;19,3;16,3;15,9;83;78;81;299;10,1;4;
2024/01/09;0700 UTC;0;904,5;904,6;904,3;;19,6;17,5;20,2;19,4;17,6;15,9;88;77;88;300;9,3;3,6;
2024/01/09;0800 UTC;0;905,1;905,1;904,5;;19,4;17,3;19,6;19,3;17,9;17,3;91;88;88;306;8,2;4,1;
2024/01/09;0900 UTC;0;905,6;905,6;905,1;56,2;19,8;17,4;19,8;19,4;17,7;17;88;85;86;307;7,7;3,4;
2024/01/09;1000 UTC;0;905,9;905,9;905,5;468,7;20,7;17,9;20,8;19,8;18,2;17,3;87;84;84;299;7,9;3,6;
2024/01/09;1100 UTC;0;906,3;906,3;905,8;944,8;21,9;18,4;21,9;20,6;18,5;17,6;85;79;80;288;8;3,7;
2024/01/09;1200 UTC;0;906,8;906,8;906,3;1186,9;21,9;17,8;22,3;21,6;18,7;17,3;80;75;78;299;8,2;3,8;
2024/01/09;1300 UTC;0;907;907;906,8;1476,8;23,8;17,9;23,8;21,8;18,5;17,4;78;69;70;280;8,2;4;
2024/01/09;1400 UTC;0;906,8;907;906,8;1982,2;25,9;18,3;25,9;23,7;19;17,6;71;63;63;290;8,1;3,8;
2024/01/09;1500 UTC;0;906,4;906,8;906,4;2542,1;28;18,5;28,2;24,5;19,9;18;69;55;56;277;6,2;2,6;
2024/01/09;1600 UTC;0;905,8;906,4;905,8;2209,9;24,2;18,2;27,9;24,2;19,6;17,5;71;55;69;354;6,1;2,6;
2024/01/09;1700 UTC;0;905,3;905,8;905,3;421,8;22,9;18,2;24,2;22,8;19,1;17,7;75;69;75;231;5,9;1,7;
2024/01/09;1800 UTC;0;905;905,3;904,9;725,9;23,1;16,1;25,2;22,9;19;15,9;75;62;65;241;3,9;1,7;
2024/01/09;1900 UTC;0;904,8;905,1;904,8;326,3;22,2;17,8;23,1;21,9;17,8;15,7;76;64;76;245;6,1;3,3;
2024/01/09;2000 UTC;0;904,9;905;904,7;287,2;21,2;17,1;22,2;21,2;17,8;17;79;73;77;261;5,7;2,3;
2024/01/09;2100 UTC;0;905,2;905,2;904,7;146,3;20,8;16,7;21,3;20,8;17,5;16,3;79;74;77;281;3,1;1,3;
2024/01/09;2200 UTC;0;905,4;905,4;905;8,1;21,6;14,6;21,6;20,3;16,9;14,6;80;65;65;281;2,5;,9;
2024/01/09;2300 UTC;0;905,5;905,5;905,4;;21,8;17,1;21,8;21,1;17,1;14,5;75;63;75;303;2;1,1;
2024/01/10;0000 UTC;0;906;906;905,5;;21,7;17,3;22,7;21,7;18,3;17,3;77;73;76;325;3,7;2;
2024/01/10;0100 UTC;0;906;906,2;906;;22,1;17,4;22,1;21,1;18,1;16,9;81;73;75;355;4,9;2,6;
2024/01/10;0200 UTC;0;905,8;906,1;905,8;;21;17,6;22,1;20,8;18,1;17,2;84;74;81;313;4,8;2,2;
2024/01/10;0300 UTC;0;905,7;905,8;905,6;;21;17;22,1;21;17,9;16,4;81;71;77;337;4,4;2,1;
2024/01/10;0400 UTC;0;905,1;905,7;905,1;;20,7;17,3;21;20,5;17,4;16,6;82;76;81;354;5,5;3,1;
2024/01/10;0500 UTC;0;905;905,1;904,9;;20;17,5;21,3;20;18,1;17,1;87;77;85;310;6,2;3,7;
2024/01/10;0600 UTC;0;904,8;905;904,7;;19,9;17,7;20;19,7;18;17,2;89;85;87;358;7,1;2,5;
2024/01/10;0700 UTC;0;905,1;905,1;904,7;;20,1;18,1;20,1;19,9;18,2;17,6;89;87;88;339;6,2;2,1;
2024/01/10;0800 UTC;0;905,7;905,7;905;;20,1;18,1;20,1;20;18,2;17,7;89;87;88;11;5,1;1,1;
2024/01/10;0900 UTC;0;906,3;906,3;905,7;22,7;19,6;17,5;20,1;19,6;18,1;17,5;89;87;87;360;4,7;1,7;
2024/01/10;1000 UTC;,2;906,7;906,7;906,3;552,3;20,5;18,2;20,6;19,4;18,4;17,3;89;86;87;345;5,6;2,1;
2024/01/10;1100 UTC;0;907,1;907,1;906,7;1539,7;21,9;17,2;22,6;20,4;19,3;17,2;89;73;75;336;6,3;2,2;
2024/01/10;1200 UTC;0;907,3;907,3;907,1;2040,1;22,5;17,4;23,2;21,8;17,8;16,7;76;70;73;351;6,3;2,7;
2024/01/10;1300 UTC;0;907,4;907,4;907,2;2790,9;24,5;18,6;25,1;22,6;18,9;17,1;73;64;70;329;6,6;2,8;
2024/01/10;1400 UTC;0;907,1;907,5;907,1;3403,3;25,2;18,1;26;23,2;19,2;17,2;72;62;65;329;6,3;2,4;
2024/01/10;1500 UTC;0;906,7;907,1;906,7;3365,5;25,1;17,5;26,1;23,9;18,7;16,9;68;59;62;337;7,5;2,3;
2024/01/10;1600 UTC;0;906,1;906,7;906,1;3562,8;25,4;17,6;26,6;25;18,8;16,7;67;56;62;355;6,9;3;
2024/01/10;1700 UTC;0;905,8;906,1;905,7;2604,7;27,3;19,1;27,3;25,2;19,7;16,8;70;57;61;40;6,9;,9;
2024/01/10;1800 UTC;0;905,1;905,8;905,1;1860,7;26,3;17,2;27,5;25,5;18,9;15,8;61;52;57;62;4,4;1;
2024/01/10;1900 UTC;0;904,8;905;904,8;1523,3;26,1;16,8;27,3;26;18,9;16;62;51;57;59;3,8;1,3;
2024/01/10;2000 UTC;0;905,1;905,1;904,7;582,3;24,5;17,5;26,5;24,2;18,4;15,4;68;52;65;188;3,8;,5;
2024/01/10;2100 UTC;0;905,5;905,5;905;178,9;23;18,5;24,6;23;19,7;17,8;80;65;76;106;2,4;,3;
2024/01/10;2200 UTC;0;905,7;905,7;905,4;7,2;21,7;19,1;23;21,7;20,1;18,3;90;76;85;96;2,2;,4;
2024/01/10;2300 UTC;0;905,9;906;905,7;;21,3;19,3;21,7;21,3;20;18,7;91;83;88;102;2,6;,3;
2024/01/11;0000 UTC;0;906,3;906,3;905,9;;20,4;18,4;21,3;20,4;19,6;18,1;91;85;89;70;2,9;,5;
2024/01/11;0100 UTC;0;907;907;906,3;;20,1;18,1;20,4;20;18,8;17,7;93;86;88;149;3,8;,1;
2024/01/11;0200 UTC;0;907;907,2;906,9;;19,1;16,5;20,1;19;18,9;15,9;94;82;85;95;3,9;,6;
2024/01/11;0300 UTC;0;906,7;907,1;906,7;;18,5;15;19,1;18,5;16,3;14,8;85;77;80;82;3,3;,5;
2024/01/11;0400 UTC;0;906,4;906,7;906,3;;18,7;15,3;18,8;18,5;15,5;14,9;82;79;81;27;4,2;1,3;
2024/01/11;0500 UTC;0;905,9;906,4;905,9;;17,2;14,9;18,7;17,2;15,3;14,7;86;79;86;135;3,1;,1;
2024/01/11;0600 UTC;0;905,6;906;905,6;;17,4;15,1;17,5;17;15,2;14,8;88;85;86;354;5,9;2,2;
2024/01/11;0700 UTC;0;905,7;905,8;905,6;;17,2;15,2;17,4;17;15,5;14,9;89;86;88;341;4,9;2,4;
2024/01/11;0800 UTC;0;906,1;906,1;905,6;;17,2;15,9;17,3;17,1;16;15,1;93;88;92;326;5,3;2,2;
2024/01/11;0900 UTC;0;906,4;906,5;906,1;69;17,7;16,2;17,7;17;16,2;15,7;93;91;91;334;5,9;2,3;
2024/01/11;1000 UTC;0;906,8;906,8;906,4;710,5;18,8;16,6;19;17,7;17;16,1;91;87;87;346;6,7;2,6;
2024/01/11;1100 UTC;0;906,8;906,9;906,7;1613,4;20,9;16,9;21,1;18,7;17,5;16,5;88;77;78;330;8;2,1;
2024/01/11;1200 UTC;0;907,1;907,1;906,8;2372,3;21,8;14,1;22,2;20,5;17;14;79;60;61;345;8,1;2,9;
2024/01/11;1300 UTC;0;907;907,1;906,9;2971,2;23;14,5;23,5;21,8;15,4;13,9;64;57;59;335;7,5;2,5;
2024/01/11;1400 UTC;0;906,7;907;906,7;3376,2;23,4;14,1;24,7;22,9;15,8;13,8;61;53;56;348;6,8;3,3;
2024/01/11;1500 UTC;0;906,2;906,7;906,2;3572,9;24,6;14,1;25,6;23,4;16,4;13,9;61;50;52;359;7,8;2,8;
2024/01/11;1600 UTC;0;905,8;906,3;905,8;3546,7;25,3;15;26,4;24,2;16,2;13,5;56;48;53;351;6,9;2,9;
2024/01/11;1700 UTC;0;905,1;905,8;905,1;3276,2;26,3;13,7;27,1;24,8;16;12,7;54;44;46;339;6,8;1,9;
2024/01/11;1800 UTC;0;904,3;905,2;904,3;2685,9;26,1;13,6;26,8;25,2;15,2;12,4;52;42;46;340;6,9;2,6;
2024/01/11;1900 UTC;0;903,8;904,3;903,8;2075,3;25,5;13,9;26,3;24,8;15,9;12,6;54;44;49;348;6,9;2,3;
2024/01/11;2000 UTC;0;903,9;903,9;903,7;1405,5;25,6;13,6;26,8;25,1;15,7;12,6;53;43;48;340;7,1;1;
2024/01/11;2100 UTC;0;903,9;904;903,9;563,6;23,9;14;25,8;23,9;14,5;12,9;54;46;54;332;5,9;1,9;
2024/01/11;2200 UTC;0;904,3;904,3;903,9;18,1;21;15,5;23,9;21;15,8;12,7;71;50;71;61;4,2;,8;
2024/01/11;2300 UTC;0;904,6;904,6;904,2;;20;16,8;21,1;19,9;17;15,8;83;71;82;68;3,5;,8;
2024/01/12;0000 UTC;0;905,3;905,3;904,6;;19,2;16,9;20;19,2;17,1;16,4;88;80;87;51;3,8;1;
2024/01/12;0100 UTC;0;905,6;905,7;905,3;;18,7;16,8;19,2;18,7;17,5;16,7;91;85;89;35;4,8;1,4;
2024/01/12;0200 UTC;0;905,2;905,6;905,2;;18,5;16;18,7;18,2;17,1;15,8;91;85;85;13;4,4;2;
2024/01/12;0300 UTC;0;904,7;905,2;904,6;;18,7;16,2;19,1;18,5;16,4;15,9;86;83;85;350;5,9;3,2;
2024/01/12;0400 UTC;0;903,9;904,7;903,8;;18,2;16,3;18,8;18,2;16,4;16;89;84;89;6;7,2;3,4;
2024/01/12;0500 UTC;0;903,8;904;903,8;;18,2;16,4;18,3;18;16,4;16,1;90;87;90;327;7,1;3,7;
2024/01/12;0600 UTC;0;903,5;903,8;903,4;;17,8;16,1;18,2;17,8;16,5;16,1;90;90;90;322;7,2;3,7;
2024/01/12;0700 UTC;0;903,4;903,5;903,2;;17,7;15,8;17,9;17,7;16,1;15,8;90;88;88;337;8,2;4;
2024/01/12;0800 UTC;0;903,7;903,7;903,3;;17,5;15,7;17,7;17,5;15,9;15,7;89;88;89;323;9,3;4,2;
2024/01/12;0900 UTC;0;904,2;904,2;903,7;66,6;17,8;15,9;17,8;17,5;15,9;15,7;89;88;89;322;9,4;4,2;
2024/01/12;1000 UTC;0;904,3;904,4;904,1;585,3;18,9;16,2;18,9;17,8;16,2;15,9;89;83;84;325;11,1;3,9;
2024/01/12;1100 UTC;0;904,4;904,4;904,3;1529,1;20,2;16,4;20,3;18,9;16,6;16;84;78;79;325;10;4,1;
2024/01/12;1200 UTC;0;904,6;904,6;904,4;2271,3;21,6;15,7;22,3;20,2;16,9;15,6;79;67;69;330;8,9;3,1;
2024/01/12;1300 UTC;0;905;905,1;904,5;2880,4;23,5;16,2;24,5;21,5;17,2;15,5;72;62;63;335;7,4;2,7;
2024/01/12;1400 UTC;0;905,1;905,2;904,9;2891,1;24,3;17,6;25,6;23,2;17,9;15,7;67;57;66;324;7,4;2,3;
2024/01/12;1500 UTC;0;904,8;905,1;904,8;3077,9;25,2;16,3;26,1;24,4;18,4;16,2;67;57;58;341;6,8;2,1;
2024/01/12;1600 UTC;0;904,3;904,8;904,3;2650,6;25,7;17,3;26;24,6;17,7;15,8;63;56;60;358;6,8;2,9;
2024/01/12;1700 UTC;0;903,4;904,3;903,4;3092,1;27;16,9;27;25,3;17,7;14,6;61;50;54;351;8,1;2,1;
2024/01/12;1800 UTC;0;902,9;903,4;902,9;2278;27,2;15,9;27,7;25,6;17,7;15,1;58;50;50;16;7,7;1,8;
2024/01/12;1900 UTC;0;902,7;902,9;902,6;2150;25,7;15,2;28;25,7;17,2;14,5;55;46;52;360;6,6;2,7;
2024/01/12;2000 UTC;0;902,7;902,8;902,5;1382,2;25,3;16,2;26,9;25,2;17;15,1;58;51;57;4;6,7;2,5;
2024/01/12;2100 UTC;0;902,9;902,9;902,6;569,2;24,5;15,2;25,4;24,5;16,2;14,6;58;52;56;350;6,1;2,3;
2024/01/12;2200 UTC;0;903,5;903,5;902,9;16,2;22;16,1;24,5;22;16,1;14,8;69;56;69;50;4,8;,4;
2024/01/12;2300 UTC;0;904,2;904,2;903,5;;21,2;18,7;22;21,2;19,1;16,1;87;69;85;67;4,9;,7;
2024/01/13;0000 UTC;0;904,8;904,8;904,2;;20,9;18,4;21,2;20,9;19,2;18,4;89;84;85;54;4,2;,5;
2024/01/13;0100 UTC;0;905;905,1;904,8;;19,6;16,9;20,9;19,6;18,7;16,8;88;84;85;50;4,3;1;
2024/01/13;0200 UTC;0;905,3;905,3;905;;19,5;16,4;19,8;19,3;17;16,1;85;81;82;34;4,6;1,4;
2024/01/13;0300 UTC;0;905,1;905,3;905;;19,6;15,9;19,6;19,1;16,5;15,8;83;79;79;354;4,6;2,2;
2024/01/13;0400 UTC;0;904,9;905,1;904,7;;19;16,9;19,6;18,9;17,2;15,8;89;79;87;10;5,5;2,2;
2024/01/13;0500 UTC;0;904,5;904,9;904,4;;19;16;19,1;18,8;16,7;15,7;88;81;83;336;6,9;2,8;
2024/01/13;0600 UTC;0;904,3;904,5;904,2;;18,7;16;19;18,7;16,4;15,8;86;82;84;349;8,1;3,1;
2024/01/13;0700 UTC;0;904,4;904,5;904,3;;18,4;16;18,7;18,4;16,6;16;89;84;86;335;8,1;3,3;
2024/01/13;0800 UTC;0;904,7;904,7;904,3;;18,1;16,4;18,4;18,1;16,6;16;91;86;90;347;8;3,4;
2024/01/13;0900 UTC;0;905,2;905,2;904,7;50,2;18,2;16;18,2;18;16,6;15,7;91;87;87;324;8;3,5;
2024/01/13;1000 UTC;0;905,6;905,6;905,2;445,8;19,5;15,6;19,6;18,2;16,5;15,6;88;78;78;319;7,8;3;
2024/01/13;1100 UTC;0;906;906,1;905,5;676,6;20;15,8;20,1;19,5;16;15,2;79;75;77;333;7,2;2,5;
2024/01/13;1200 UTC;0;906;906,1;906;1040,7;20,8;15,9;20,9;19,8;16,5;15,5;80;72;74;347;7,6;3,1;
2024/01/13;1300 UTC;0;906,1;906,2;906;1869,8;22,3;16,4;22,8;20,8;17,4;15,6;74;69;69;337;7,5;2,4;
2024/01/13;1400 UTC;0;906,2;906,3;906,1;2940,7;24,3;16,4;24,9;22,2;18,2;16,4;74;61;61;353;6,3;1,8;
2024/01/13;1500 UTC;0;905,9;906,3;905,9;2348,3;24,8;18,3;25,3;23,6;18,3;16;67;60;67;282;6,1;1,4;
2024/01/13;1600 UTC;0;905,3;906;905,3;2460;25,3;17,5;26,5;24,6;18,8;16,9;67;59;62;343;5,1;1,9;
2024/01/13;1700 UTC;0;904,9;905,4;904,9;2455,2;24,9;17,8;27,4;24,7;19;16,3;65;55;65;345;6,5;1,5;
2024/01/13;1800 UTC;0;904,5;904,9;904,5;1056,5;25;18,5;26,2;24,7;18,8;16,9;69;60;67;273;4,8;1,4;
2024/01/13;1900 UTC;0;904,1;904,5;904,1;789;25,4;18,9;25,5;24,5;19,2;18;70;65;67;299;4;,9;
2024/01/13;2000 UTC;0;904;904,1;903,9;635,7;24,2;18;25,7;24,1;19,1;17,7;72;64;69;2;3,4;1,2;
2024/01/13;2100 UTC;0;904,3;904,3;904;247,9;23,2;18,2;24,2;23,2;19,1;18;75;69;74;172;2,6;,1;
2024/01/13;2200 UTC;0;904,8;904,8;904,3;8,5;21,8;19,5;23,2;21,7;19,5;17,7;87;74;87;103;3,9;1,3;
2024/01/13;2300 UTC;0;905,7;905,7;904,8;;20,9;19,2;21,8;20,9;19,6;18,9;91;86;90;91;4,4;,4;
2024/01/14;0000 UTC;0;906,3;906,3;905,7;;20;18,2;20,9;20;19,1;18,1;92;87;90;95;2,4;,1;
2024/01/14;0100 UTC;0;906,7;906,7;906,3;;19,5;17;20;19,5;18,5;16,9;92;84;86;102;4;,9;
2024/01/14;0200 UTC;0;906,9;906,9;906,6;;18,5;15;19,5;18,4;16,8;14,9;86;78;81;65;4;,9;
2024/01/14;0300 UTC;0;906,9;907;906,8;;18,5;15,1;18,7;18,3;15,3;14,9;82;79;81;38;5,5;1;
2024/01/14;0400 UTC;0;906,6;907;906,6;;18,8;16,2;18,9;18,5;16,2;15,1;85;80;85;41;5,6;,7;
2024/01/14;0500 UTC;0;906,4;906,6;906,4;;18,6;16,1;18,9;18,6;16,2;15,4;85;80;85;14;6,5;2,3;
2024/01/14;0600 UTC;0;906,2;906,4;906,1;;18,7;16,9;18,7;18,5;16,9;16;90;85;90;350;6,7;3,2;
2024/01/14;0700 UTC;0;906,5;906,5;906,2;;18,7;16,8;18,8;18,6;17;16,7;90;88;89;346;6,7;3,1;
2024/01/14;0800 UTC;0;906,8;906,9;906,4;;18,6;16,8;18,7;18,5;17;16,8;91;89;90;359;6,9;2,7;
2024/01/14;0900 UTC;0;907,2;907,2;906,8;47,4;18,6;16,6;18,6;18,5;16,9;16,5;90;88;88;3;8,1;3,3;
2024/01/14;1000 UTC;0;907,8;907,8;907,2;422,7;19,3;16,5;19,5;18,6;16,9;16,3;89;84;84;350;8,2;3,1;
2024/01/14;1100 UTC;0;908,2;908,2;907,8;732,7;21,1;17,2;21,2;19,3;17,5;16,3;86;78;79;343;7,8;2,9;
2024/01/14;1200 UTC;0;908,4;908,5;908,1;2289,9;22,1;16,4;22,8;21,1;17,8;16,3;80;68;70;346;8,4;3,2;
2024/01/14;1300 UTC;0;908,5;908,7;908,4;2540,3;23,1;16,6;23,9;22;17,6;15,9;72;63;67;352;7,5;2,9;
2024/01/14;1400 UTC;0;908,2;908,5;908,2;2912;25,3;17,2;25,5;23,1;18;15,8;66;60;61;336;7,8;2,5;
2024/01/14;1500 UTC;0;907,7;908,2;907,7;3455,3;26,4;18,4;26,7;24,4;18,9;16,3;66;58;62;347;6,2;2,2;
2024/01/14;1600 UTC;0;907,3;907,7;907,3;2465;25,8;17,7;27,6;25,3;19,2;16,9;65;56;61;166;5,8;1,3;
2024/01/14;1700 UTC;0;907;907,3;907;1475;26,5;18,4;26,9;25,3;19,5;17,4;68;59;61;326;5,4;,7;
2024/01/14;1800 UTC;0;906,7;907;906,7;1297,4;26,2;19,1;26,6;25,5;19,1;17,6;66;59;65;356;4,3;1,1;
2024/01/14;1900 UTC;0;906,5;906,7;906,4;1034,2;25,1;18,8;26,5;25;19;17,8;69;60;68;354;4;1,9;
2024/01/14;2000 UTC;0;906,3;906,5;906,3;766,1;26,4;19,2;26,5;25,1;19,3;17,9;69;62;64;47;3,7;,7;
2024/01/14;2100 UTC;0;906,5;906,5;906,3;472,8;23,6;18,3;26,8;23,6;19,2;18,2;72;61;72;168;2,8;,2;
2024/01/14;2200 UTC;0;906,6;906,7;906,5;8,6;22,3;20,5;23,6;22,2;20,5;17,8;90;71;90;96;4,2;1,5;
2024/01/14;2300 UTC;0;906,9;906,9;906,5;;20,9;19,2;22,3;20,9;20,7;19,2;91;88;90;97;4,4;,8;
2024/01/15;0000 UTC;0;907,1;907,2;906,9;;20;18,4;20,9;19,9;19,3;18,2;91;89;91;92;2,4;,5;
2024/01/15;0100 UTC;0;907,3;907,3;907,1;;18,9;17,4;20;18,7;18,2;17,2;92;88;91;65;3,6;,5;
2024/01/15;0200 UTC;0;907,2;907,4;907,2;;18,8;17,7;19;18,7;17,7;17,2;93;90;93;92;6,5;1,5;
2024/01/15;0300 UTC;0;907,1;907,3;907;;18,5;17,2;18,8;18,5;17,7;17,1;94;91;93;25;6,5;1,2;
2024/01/15;0400 UTC;0;907,2;907,4;907,1;;18,5;17,5;18,7;18,4;17,6;17,2;94;91;94;28;4,9;1,5;
2024/01/15;0500 UTC;0;907,2;907,3;907,1;;18,8;18;18,8;18,5;18;17,2;95;92;95;350;7,5;2,3;
2024/01/15;0600 UTC;0;906,9;907,2;906,8;;18,4;17,6;18,8;18,3;18;17,4;96;93;95;6;6,4;2,5;
2024/01/15;0700 UTC;0;906,9;906,9;906,7;;18,2;17,3;18,4;18,2;17,7;17,2;96;94;94;358;5,7;2,6;
2024/01/15;0800 UTC;0;907,3;907,3;906,9;;18,1;17,4;18,2;18,1;17,5;17,1;96;94;96;8;7,5;2,1;
2024/01/15;0900 UTC;0;907,9;907,9;907,3;72;18,4;17,6;18,4;18;17,7;17,2;97;95;96;2;8,6;3,2;
2024/01/15;1000 UTC;0;908,2;908,3;907,9;496,6;19,4;17,8;19,5;18,4;18;17,1;96;90;91;349;8;3,2;
2024/01/15;1100 UTC;0;908,6;908,6;908,2;869,4;20,4;17,9;20,4;19;18,1;17,2;90;86;86;355;10,1;3,6;
2024/01/15;1200 UTC;0;909,1;909,1;908,6;2029;23,8;19,4;23,8;20,4;19,4;17,3;86;76;77;337;8,6;2,4;
2024/01/15;1300 UTC;0;909,1;909,4;909,1;1646,9;23,3;18,1;24;20,9;19,3;17,2;84;73;73;334;7,6;2,4;
2024/01/15;1400 UTC;0;908,9;909,1;908,9;2404,5;24,6;18,1;25,5;22,8;19,2;17,1;75;64;67;350;7;2,9;
2024/01/15;1500 UTC;0;908,6;909;908,6;2813,8;25,6;17,5;26,3;23;19,4;17,4;74;60;61;344;7;1,9;
2024/01/15;1600 UTC;0;908,2;908,6;908,2;2484,9;25,7;18,5;27,4;24,9;19,7;17,1;66;58;64;311;6,5;2,2;
2024/01/15;1700 UTC;0;907,5;908,2;907,5;2481;26,3;18,3;27,2;25,4;20,1;17,5;66;59;62;6;5,4;2,1;
2024/01/15;1800 UTC;0;907,3;907,5;907,3;2037,2;26;18,9;28,2;25,7;19,7;17,7;66;56;65;343;5,9;1,8;
2024/01/15;1900 UTC;0;906,9;907,3;906,9;1464,3;27,3;18,8;27,8;25,9;19,7;18,1;68;57;60;310;5,6;1,6;
2024/01/15;2000 UTC;0;906,8;907;906,8;851,5;26,7;19,2;27,6;25,9;19,6;18,1;66;59;64;11;4;1,3;
2024/01/15;2100 UTC;0;906,8;906,9;906,8;571;25;18,5;26,8;25;19,3;18;67;61;67;355;3,9;1,3;
2024/01/15;2200 UTC;0;906,7;906,8;906,7;15,6;21,9;19,5;25;21,9;19,6;18,3;87;67;87;88;4,6;,4;
2024/01/15;2300 UTC;0;907,3;907,3;906,7;;21,1;19,7;21,9;21,1;19,9;19,3;93;86;92;88;3,5;,7;
2024/01/16;0000 UTC;0;907,9;907,9;907,3;;20,5;19,3;21,1;20,5;20;19,1;93;90;93;67;4,1;,6;
2024/01/16;0100 UTC;0;908,1;908,2;907,9;;19,7;18,7;20,6;19,7;19,2;18,7;95;91;94;7;5,6;1;
2024/01/16;0200 UTC;0;908,4;908,5;908,1;;19,4;18,5;19,7;19,4;18,9;18,4;96;93;95;47;5,6;,9;
2024/01/16;0300 UTC;0;908,2;908,4;908,1;;19,4;18,6;19,4;18,9;18,6;17,8;96;93;95;14;5,1;1,1;
2024/01/16;0400 UTC;0;907,6;908,2;907,6;;19,3;18,5;19,4;19,2;18,7;18,3;97;94;95;16;7,6;2,6;
2024/01/16;0500 UTC;0;907,2;907,6;907,2;;19,3;18,7;19,3;19,2;18,7;18,4;97;95;96;355;7,4;3,4;
2024/01/16;0600 UTC;0;907;907,3;907;;19,2;18,6;19,3;19,2;18,8;18,6;97;95;96;1;7,6;1,8;
2024/01/16;0700 UTC;0;907,1;907,1;906,8;;19,2;18,6;19,2;19,1;18,7;18,5;97;96;97;352;6;2,3;
2024/01/16;0800 UTC;0;907,2;907,2;906,9;;19,1;18,6;19,3;19,1;18,9;18,5;98;96;97;10;6,4;1,8;
2024/01/16;0900 UTC;0;908;908;907,2;77,7;19,2;18,4;19,2;18,9;18,7;18,1;98;95;95;352;7,9;3,1;
2024/01/16;1000 UTC;0;908,7;908,7;908;606,4;20;18,3;20,1;19,2;18,8;18,1;95;89;90;344;8;3,5;
2024/01/16;1100 UTC;0;909,2;909,2;908,6;1110,4;21,9;18,3;22;19,8;18,9;18,1;92;80;80;352;7,4;3;
2024/01/16;1200 UTC;0;909,5;909,6;909,2;2093,9;22,8;18,5;24,7;21,6;19,6;17,9;82;71;77;353;6,9;2,5;
2024/01/16;1300 UTC;0;909,6;909,6;909,4;2943,4;23,9;17,9;25;22,1;19,5;17,9;80;67;69;343;7,2;2,6;
2024/01/16;1400 UTC;0;908,9;909,6;908,9;3163;25,8;18,7;26,4;23,8;20,1;18,2;73;64;65;333;7,9;2,4;
2024/01/16;1500 UTC;0;908,5;908,9;908,5;2863,2;26,1;20;27,8;24,7;21,1;17,8;73;61;69;302;8,3;2,2;
2024/01/16;1600 UTC;0;908;908,5;908;2784,1;27,5;20,1;28;24,9;20,7;18,2;71;61;64;339;6,9;2,6;
2024/01/16;1700 UTC;0;907,1;908;907,1;2848,9;27,4;17,8;28,2;26,1;20,1;17,6;66;54;56;307;6,9;2,8;
2024/01/16;1800 UTC;0;906,5;907,1;906,5;2792,2;27,2;17,3;29,6;27,2;19,5;16,8;59;51;55;326;6,3;2;
2024/01/16;1900 UTC;0;906,1;906,5;906,1;1395,2;27,4;18,5;28,1;26,1;19,4;17,4;63;55;58;358;4,8;2,3;
2024/01/16;2000 UTC;0;905,9;906,1;905,8;1442;27,5;18,9;28;26,5;19,2;17,3;61;53;59;166;5,2;,7;
