REGIAO:;SE
UF:;MG
ESTACAO:;UNAI
CODIGO (WMO):;A542
LATITUDE:;-16,55416666
LONGITUDE:;-46,88194443
ALTITUDE:;640,85
DATA DE FUNDACAO:;16/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/05/19;2300 UTC;0;943,9;943,9;943,4;;21,7;17,1;22,4;21,4;17,6;17,1;78;74;75;203;2,2;,4;
2024/05/20;0000 UTC;0;944,2;944,2;943,9;;22,1;16,6;22,2;20,7;17,2;16,6;79;71;71;194;2,3;0;
2024/05/20;0100 UTC;0;944,3;944,3;944,2;;20,7;16,6;22,1;20,3;16,9;16,4;79;71;77;219;1,8;,6;
2024/05/20;0200 UTC;0;944,2;944,3;944,2;;20,2;16,2;21,8;20;16,6;16;80;71;78;253;1,6;0;
2024/05/20;0300 UTC;0;944;944,3;944;;19,4;16,5;20,2;19,4;16,6;16,1;83;78;83;71;0;0;
2024/05/20;0400 UTC;0;944;944;944;;18,9;16,4;19,5;18,7;16,8;16,3;86;83;85;54;1,5;,4;
2024/05/20;0500 UTC;0;943,5;944;943,5;;18,2;16;18,9;18;16,4;15,8;88;84;87;237;1,7;,8;
2024/05/20;0600 UTC;0;943,3;943,5;943,3;;19;15,7;19,5;18,2;16,5;15,7;87;80;81;216;1,9;,1;
2024/05/20;0700 UTC;0;943,3;943,4;943,2;;17,9;15,5;19,9;17,9;16,2;15,3;86;77;86;249;2,5;,2;
2024/05/20;0800 UTC;0;943,6;943,7;943,3;;17,5;15,9;18,2;16,8;16;15,1;91;85;91;7;1,3;0;
2024/05/20;0900 UTC;0;944;944;943,6;;17,2;15,6;17,7;17,2;16,1;15,6;91;89;90;333;1,1;0;
2024/05/20;1000 UTC;0;944,6;944,6;944;70,5;18,3;16,5;18,3;16,8;16,5;15,4;92;89;89;255;1,2;0;
2024/05/20;1100 UTC;0;945,3;945,3;944,6;688,3;21,2;16,8;21,4;18,3;17,4;15,9;89;73;76;44;2,1;,8;
2024/05/20;1200 UTC;0;945,8;945,8;945,3;1467,6;24,4;15,8;24,5;21,1;17,4;15,8;78;59;59;142;4,3;1,8;
2024/05/20;1300 UTC;0;945,8;946;945,8;2204,8;26,2;17,6;26,2;24,3;17,7;15,9;61;58;59;148;4,4;2,2;
2024/05/20;1400 UTC;0;945,4;945,9;945,4;2860;27,6;17,7;27,7;26,2;18,3;17,1;59;55;55;147;4,4;1,5;
2024/05/20;1500 UTC;0;944,4;945,4;944,4;2404,2;28,2;18,3;28,6;27,1;18,5;17,3;57;53;55;116;5,1;1,8;
2024/05/20;1600 UTC;0;943,4;944,4;943,4;1798,2;28,9;17,3;29,6;28,2;18,7;17,3;55;49;50;148;4,3;1,9;
2024/05/20;1700 UTC;0;942,5;943,4;942,5;2670,4;30,4;17;30,9;28,7;18,3;16,5;51;43;44;86;4,9;2,8;
2024/05/20;1800 UTC;0;941,9;942,5;941,9;1805,3;30,1;17,1;30,9;28,3;18,1;16,6;53;43;46;112;5,2;1,8;
2024/05/20;1900 UTC;0;941,8;941,9;941,7;1580;29,9;16,9;30,6;29,8;17,7;16,7;48;45;46;96;4,5;2,1;
2024/05/20;2000 UTC;0;941,9;941,9;941,8;397,9;28,6;17,3;30;28,6;17,5;16,6;51;45;51;125;4,1;,7;
2024/05/20;2100 UTC;0;942,4;942,4;941,9;39,3;26,1;17,4;28,6;26,1;18,4;17,2;60;51;59;150;2,8;1,8;
2024/05/20;2200 UTC;0;942,8;942,8;942,4;;25,4;17,8;26,2;25,4;17,9;17,4;63;59;63;160;2,8;1,6;
2024/05/20;2300 UTC;0;943,5;943,5;942,8;;23,3;18,3;25,4;23,1;18,4;17,7;75;63;74;194;2,4;,7;
2024/05/21;0000 UTC;0;943,9;943,9;943,5;;23,6;17,7;24,6;23,3;18,3;17,5;74;66;69;169;2,2;,6;
2024/05/21;0100 UTC;0;944,3;944,3;943,9;;21,5;18,1;23,6;21,3;18,2;17,5;81;69;81;228;2;0;
2024/05/21;0200 UTC;0;944,2;944,3;944,2;;20,3;17,5;22,5;20,3;18,2;17,3;84;74;84;186;2,1;,2;
2024/05/21;0300 UTC;0;944,1;944,2;944,1;;20,7;17,3;21;20,3;18,1;17,3;85;80;81;226;1,7;,4;
2024/05/21;0400 UTC;0;943,8;944,1;943,8;;19,9;17,3;21,3;19,8;17,7;16,7;85;79;85;205;1,9;0;
2024/05/21;0500 UTC;0;943,5;943,8;943,5;;20,1;17,3;21;19,7;17,9;17,1;85;81;84;193;1,7;0;
2024/05/21;0600 UTC;0;943,6;943,6;943,5;;19;16,9;20,6;19;17,5;16,6;88;81;88;99;2,3;,6;
2024/05/21;0700 UTC;0;943,5;943,6;943,4;;17,9;16,8;19;17,3;17,1;16;93;88;93;216;2,1;1;
2024/05/21;0800 UTC;0;943,8;943,8;943,5;;19,7;17,4;19,8;17,9;17,8;16,1;93;87;87;181;2,1;,4;
2024/05/21;0900 UTC;0;944,5;944,5;943,8;;19;16,6;20,4;18,4;17,5;16;88;81;86;167;3;,4;
2024/05/21;1000 UTC;0;945,2;945,2;944,5;74,2;18,3;16,3;19,4;17,5;17;15,5;90;83;88;36;2,1;0;
2024/05/21;1100 UTC;0;945,9;945,9;945,2;687,1;22,1;17,3;22,1;18,3;17,7;16,5;88;74;74;173;4,8;2,2;
2024/05/21;1200 UTC;0;946,8;946,8;945,9;1505,8;24,2;17,1;24,4;22,1;17,7;16,1;74;61;64;148;4,8;1,2;
2024/05/21;1300 UTC;0;946,8;946,9;946,8;2147,1;26,2;15,7;26,5;23,7;17,3;15,2;65;51;52;88;5,2;2,2;
2024/05/21;1400 UTC;0;946,4;946,9;946,4;2662,1;27,8;15;28,1;25,9;16,6;15;53;45;46;95;5,9;2,5;
2024/05/21;1500 UTC;0;945,4;946,4;945,4;2946,5;28,7;15,3;29,2;27,8;15,8;14,7;47;42;44;112;6,5;2,9;
2024/05/21;1600 UTC;0;944,4;945,4;944,4;2948,2;29,5;15,3;30,3;28,8;16,2;14,9;44;40;42;109;6,3;1,9;
2024/05/21;1700 UTC;0;943,6;944,4;943,6;2598,1;30,3;13,8;30,8;28,7;15,6;13,1;43;36;36;102;7,5;3,5;
2024/05/21;1800 UTC;0;943;943,6;943;1917,9;29,8;13,4;30,7;28,4;15,1;13,3;42;36;37;128;7,1;2,7;
2024/05/21;1900 UTC;0;943;943,1;943;1470,2;29,3;13,5;30;28,7;14;12,3;39;34;38;120;5,9;2,5;
2024/05/21;2000 UTC;0;943,4;943,4;943;395,7;27,5;12,4;29,3;27,5;14,5;12,1;42;37;39;150;6,4;2,7;
2024/05/21;2100 UTC;0;943,9;943,9;943,4;40,7;24,8;12,8;27,5;24,8;13,1;12,4;47;39;47;160;5,5;2,2;
2024/05/21;2200 UTC;0;944,4;944,4;943,9;;23,6;11,4;24,8;23,6;12,8;11,2;47;44;46;165;3,7;2,1;
2024/05/21;2300 UTC;0;945;945;944,4;;22,6;11,8;23,6;22,6;11,8;11,1;51;46;51;173;3,4;1,6;
2024/05/22;0000 UTC;0;945,5;945,5;945;;21,8;11,8;22,6;21,7;12;11,7;53;51;53;177;2,7;1,4;
2024/05/22;0100 UTC;0;945,7;945,7;945,5;;21,2;12,1;21,8;18,8;12,7;11,6;68;53;56;189;2,6;1,6;
2024/05/22;0200 UTC;0;945,6;945,7;945,5;;18,6;12,5;21,4;18,6;12,8;11,8;68;55;68;353;2,5;0;
2024/05/22;0300 UTC;0;945,5;945,6;945,5;;20,9;12;20,9;18,4;12,8;12;69;57;57;176;2,4;1,3;
2024/05/22;0400 UTC;0;945,3;945,5;945,2;;20,4;12,2;21,1;18,7;12,8;11,9;68;56;60;177;2,1;,7;
2024/05/22;0500 UTC;0;945,1;945,3;945,1;;19,3;12,4;20,4;18,1;12,6;12,3;70;60;64;173;3,8;2,1;
2024/05/22;0600 UTC;0;945;945,1;945;;19,1;12,8;19,3;16,9;13;12,2;75;64;67;187;3,8;1,6;
2024/05/22;0700 UTC;0;945,1;945,2;945;;15,5;12,8;19,1;15,5;13,2;12,2;84;66;84;244;3,3;,1;
2024/05/22;0800 UTC;0;945,5;945,5;945,1;;18,5;13,6;18,5;15;14,1;12,4;86;73;73;184;2,7;1,2;
2024/05/22;0900 UTC;0;946;946;945,5;;17;13,4;18,6;16,9;13,8;13,1;79;73;79;194;2,7;,2;
2024/05/22;1000 UTC;0;946,7;946,7;946;75,5;16,6;14;17,6;15,2;14,7;12,6;87;79;85;148;3,1;,3;
2024/05/22;1100 UTC;0;947,3;947,3;946,7;697,8;21,2;14,7;21,3;16,6;15,6;14,1;85;66;66;158;2,8;1;
2024/05/22;1200 UTC;0;947,8;947,9;947,3;1492,4;22,9;14,9;23;21,2;15,2;14,4;67;60;61;143;3,8;1,4;
2024/05/22;1300 UTC;0;947,7;947,9;947,7;2189,5;24,7;15,9;24,7;22,9;16;14,8;62;58;58;107;4,9;2;
2024/05/22;1400 UTC;0;947,1;947,8;947,1;2690,7;26,3;15,4;26,8;24,4;16,4;15,1;59;51;51;117;5,8;2,3;
2024/05/22;1500 UTC;0;946;947,1;946;2966,2;28,1;15,8;28,1;26;16,2;15;52;47;47;94;5,4;2,1;
2024/05/22;1600 UTC;0;945,1;946;945,1;3045,7;29,1;14,2;29,1;27,6;15,7;13,6;48;39;40;72;6,4;2,2;
2024/05/22;1700 UTC;0;944,2;945,1;944,2;2905,9;30;12,6;30;28,6;14,2;12,2;40;34;34;37;7,5;2,9;
2024/05/22;1800 UTC;0;943,6;944,2;943,6;1939,6;28,5;11,4;30;28,2;13,8;11,4;39;34;35;88;7;1,2;
2024/05/22;1900 UTC;0;943,3;943,6;943,3;1601,3;29,3;11,3;29,9;28,5;12,9;11,2;36;32;33;69;5,1;1;
2024/05/22;2000 UTC;0;943,4;943,4;943,2;385,2;27,8;12,7;29,3;27,8;13,2;11,1;40;33;39;57;4,9;1,5;
2024/05/22;2100 UTC;0;943,8;943,8;943,4;35,2;23;14,5;27,8;23;14,8;12,7;59;39;59;106;3,3;0;
2024/05/22;2200 UTC;0;944;944;943,8;;22,3;14,4;23,1;21,9;15,2;14;65;57;61;207;2,4;,8;
2024/05/22;2300 UTC;0;944,8;944,8;944;;22,8;14,3;23,1;21,8;14,7;14,3;64;58;59;183;3,3;1,8;
2024/05/23;0000 UTC;0;945,2;945,2;944,8;;22,6;14,1;22,9;22,3;14,4;14,1;60;58;59;176;3,5;1,9;
2024/05/23;0100 UTC;0;945,4;945,4;945,2;;20,5;14,4;22,7;20,3;14,5;13,9;69;58;68;215;3,2;,1;
2024/05/23;0200 UTC;0;945,3;945,4;945,3;;20,6;13,9;21,4;19,4;14,5;13,7;72;62;66;206;2,8;1,6;
2024/05/23;0300 UTC;0;945,1;945,3;945,1;;18,2;15;21,3;18,2;15;13,5;82;62;82;108;3,1;0;
2024/05/23;0400 UTC;0;944,8;945,2;944,8;;17,9;14,2;18,7;17,9;15;14,2;82;77;79;244;2,1;,5;
2024/05/23;0500 UTC;0;944,4;944,8;944,4;;17,3;13,7;18,3;17,2;14,4;13,6;82;77;80;166;1,7;0;
2024/05/23;0600 UTC;0;944,2;944,4;944,2;;16,1;13,9;17,6;16,1;14,2;13,6;87;79;87;226;2,1;1,5;
2024/05/23;0700 UTC;0;944,1;944,2;944;;16,5;13,8;17,2;16,1;14,5;13,6;88;82;84;61;2,1;0;
2024/05/23;0800 UTC;0;944,7;944,7;944,1;;16,3;13,8;16,7;15,9;14,1;13,6;87;84;85;241;1,6;,2;
2024/05/23;0900 UTC;0;945,4;945,4;944,7;;15,8;13,8;16,9;15,8;14,2;13,5;88;84;88;139;1,5;0;
2024/05/23;1000 UTC;0;946,3;946,3;945,4;75,5;16,4;14,4;16,4;15,5;14,4;13,6;89;88;88;232;1,1;0;
2024/05/23;1100 UTC;0;946,9;946,9;946,3;675,3;20,4;16;20,5;16,4;16;14,5;88;74;76;289;1,6;0;
2024/05/23;1200 UTC;0;947,2;947,3;946,9;1450,9;23;15,9;23,3;20,4;16,4;14,9;76;64;64;138;4,4;2,3;
2024/05/23;1300 UTC;0;947;947,2;947;2129,8;25,2;16,4;25,3;22,7;17;15,8;66;57;58;116;4,5;1,5;
2024/05/23;1400 UTC;0;946,3;947;946,3;2639,9;26,4;16;26,8;24,7;17;15,8;60;52;53;72;8,2;3,8;
2024/05/23;1500 UTC;0;945,2;946,3;945,2;3019,4;28,7;16,6;28,7;26,2;16,8;15,9;54;47;48;29;8,2;3,8;
2024/05/23;1600 UTC;0;944,1;945,2;944,1;2950,1;29,3;15,7;29,4;27,9;16,6;15,2;48;43;44;40;7,1;3;
2024/05/23;1700 UTC;0;943,4;944,1;943,4;2485,4;28,1;15,3;30,2;28,1;15,8;14,6;46;41;46;111;5,7;1,5;
2024/05/23;1800 UTC;0;942,7;943,4;942,7;2161;29;15;30,3;27,8;16,1;14,6;47;40;43;33;4,8;2;
2024/05/23;1900 UTC;0;942,3;942,7;942,3;1334,9;29,1;15;30;28,1;15,9;14,4;47;40;43;140;4,6;,3;
2024/05/23;2000 UTC;0;942,2;942,3;942,2;467,5;28;15,9;29,4;28;15,9;14,4;48;41;48;76;3,7;2;
2024/05/23;2100 UTC;0;942,5;942,5;942,2;46,7;25;16,7;28;25;16,7;16,1;60;48;60;114;3,7;,3;
2024/05/23;2200 UTC;0;943,1;943,1;942,5;;23,5;17,4;25;23,2;17,5;16,7;70;60;68;223;1,8;,1;
2024/05/23;2300 UTC;0;943,6;943,6;943,1;;21,8;17,1;23,5;21,7;17,7;17,1;78;68;75;230;1,5;,2;
2024/05/24;0000 UTC;0;944,1;944,1;943,6;;22;16,8;22,3;21;17,2;16,8;77;72;72;174;2,2;,5;
2024/05/24;0100 UTC;0;944,3;944,3;944,1;;20,3;16,7;22;20,1;17,2;16,7;82;72;80;202;1,8;,4;
2024/05/24;0200 UTC;0;944,2;944,4;944,2;;20,1;16,8;21;19,3;17,1;16,2;84;77;82;239;1,9;,3;
2024/05/24;0300 UTC;0;943,7;944,2;943,7;;20;16,4;20,4;19,6;16,9;16,4;82;79;80;222;1,9;,1;
2024/05/24;0400 UTC;0;943,6;943,8;943,6;;19;16,5;20;18,7;16,6;16,2;87;80;86;258;1,2;0;
2024/05/24;0500 UTC;0;943,2;943,6;943;;18,2;16,1;19;18;16,5;15,8;88;86;88;291;0;0;
2024/05/24;0600 UTC;0;942,9;943,2;942,9;;17,7;16;18,2;17,1;16,1;15,4;91;87;89;213;,9;0;
2024/05/24;0700 UTC;0;943;943;942,9;;17,4;15,7;18,1;17;16,4;15,2;91;87;90;70;1,5;0;
2024/05/24;0800 UTC;0;943,2;943,2;943;;16,5;15,1;17,4;16,3;15,9;14,8;92;89;91;54;3,7;0;
2024/05/24;0900 UTC;0;943,7;943,7;943,2;;16,5;15,2;16,7;16,1;15,4;14,7;93;91;92;251;1,3;0;
2024/05/24;1000 UTC;0;944,4;944,4;943,7;77,8;16,9;15,6;16,9;16;15,6;14,8;93;92;92;258;1,7;0;
2024/05/24;1100 UTC;0;944,7;944,7;944,4;669,5;20,2;16,7;20,4;16,9;17,3;15,6;92;80;80;6;1,3;0;
2024/05/24;1200 UTC;0;945,1;945,1;944,7;1448,5;23,7;17;23,9;20,1;17,5;16,3;81;65;66;56;2;,2;
2024/05/24;1300 UTC;0;945;945,2;944,9;2154,1;25,8;15,3;26,3;23,7;17,5;14,9;67;51;52;51;5;2,1;
2024/05/24;1400 UTC;0;944,7;945;944,7;2646,1;27,7;16,4;27,7;25,4;16,4;15,2;54;50;50;82;4,8;,9;
2024/05/24;1500 UTC;0;944,1;944,7;944,1;2904,7;28,8;15,2;28,8;27,2;16,4;14,8;50;43;44;41;4,8;1,2;
2024/05/24;1600 UTC;0;943,2;944,1;943,2;2649,8;28,4;14,2;30,2;28,2;15,6;13,8;44;39;42;59;5,7;,6;
2024/05/24;1700 UTC;0;942,6;943,2;942,6;2349;29,8;14,4;30,4;28,4;14,8;13,3;43;37;39;113;4,8;2;
2024/05/24;1800 UTC;0;942;942,6;942;2262,1;30,2;14,1;31;29,1;14,8;12,9;39;35;37;121;4,8;1;
2024/05/24;1900 UTC;0;941,9;942,1;941,9;1327,8;29,3;14,3;30,5;28,7;14,7;13,2;42;36;40;109;5,1;1,7;
2024/05/24;2000 UTC;0;942;942;941,9;413,1;27,8;14,9;29,3;27,8;15,1;13,9;46;40;45;133;4;1,4;
2024/05/24;2100 UTC;0;942,1;942,2;941,9;39,3;25,1;15,4;27,8;25,1;15,8;14,9;55;45;55;147;3,1;1,8;
2024/05/24;2200 UTC;0;942,4;942,4;942,1;;23,8;15,2;25;23,8;15,4;15,2;59;55;59;128;2,9;,4;
2024/05/24;2300 UTC;0;942,9;942,9;942,4;;22,1;15,9;23,8;21,4;16,8;15,2;75;59;68;179;2,4;1,2;
2024/05/25;0000 UTC;0;943;943,1;942,9;;20,5;16;23,1;20,4;16,3;15,3;77;62;75;210;2,4;,1;
2024/05/25;0100 UTC;0;943;943,2;943;;19,9;15,4;20,8;19,8;15,9;15,3;76;72;75;254;1,5;,4;
2024/05/25;0200 UTC;0;943,1;943,2;943;;19,9;15,1;20,6;19,8;15,5;15;76;72;74;238;2;,1;
2024/05/25;0300 UTC;0;943,2;943,3;943,1;;17,9;15,4;20,1;17;15,5;14,2;88;74;85;289;1,8;0;
2024/05/25;0400 UTC;0;943;943,2;943;;18,6;15;18,7;17,9;15,4;15;85;79;79;236;1,8;,6;
2024/05/25;0500 UTC;0;942,5;943;942,5;;18,4;14,7;19,1;18;15;14,5;81;76;79;240;1,8;,9;
2024/05/25;0600 UTC;0;942,4;942,6;942,3;;17,5;14,6;19;17,5;15;14,3;83;77;83;110;2;0;
2024/05/25;0700 UTC;0;942,4;942,5;942,3;;15,9;14,1;17,5;15,9;14,7;14;89;83;89;28;1,6;0;
2024/05/25;0800 UTC;0;942,5;942,6;942,3;;15,9;14,3;16,5;15,8;14,8;14;90;88;90;240;1,2;0;
2024/05/25;0900 UTC;0;943;943;942,5;;16,1;14,5;16,3;15,8;14,8;14,3;92;90;90;298;1,7;0;
2024/05/25;1000 UTC;0;943,9;943,9;943;73,3;16,6;15;16,7;15,5;15,2;14;92;90;90;237;1,1;0;
2024/05/25;1100 UTC;0;944,5;944,5;943,9;585,3;19,9;15,7;19,9;16,6;16,4;15;90;77;77;4;1,1;0;
2024/05/25;1200 UTC;0;945,2;945,2;944,5;1077,8;22,5;17;22,6;19,8;17,3;15,6;78;70;71;84;2,5;,2;
2024/05/25;1300 UTC;0;945,2;945,3;945,1;1723,6;25,6;15,3;25,8;22,3;17,5;14,5;73;52;53;51;2,6;,3;
2024/05/25;1400 UTC;0;944,7;945,2;944,7;2057,6;26,7;15,2;27,5;25,3;15,7;14,4;54;46;49;71;4,6;1,6;
2024/05/25;1500 UTC;0;944,2;944,7;944,2;2923,7;28,4;14,4;29,2;26,7;15,6;14,1;50;41;43;95;4,6;2,3;
2024/05/25;1600 UTC;0;943,2;944,2;943,2;2976,1;29,9;12,3;30;28,3;14,9;11,9;44;33;34;71;4,7;1,1;
2024/05/25;1700 UTC;0;942,6;943,2;942,6;2450,4;29,5;13,1;30,5;29,2;13,6;10,7;38;30;36;56;6,3;1,9;
2024/05/25;1800 UTC;0;942,1;942,6;942,1;1882,9;29,8;14;30,2;29,2;14,1;13,2;39;36;38;152;5;,5;
2024/05/25;1900 UTC;0;941,9;942,1;941,9;1492,3;29,1;13,8;30,1;29;14,7;13,4;40;36;39;113;5;1,1;
2024/05/25;2000 UTC;0;942,3;942,3;941,9;429,6;28;14,9;29,3;28;15,1;13,7;45;39;45;149;3,5;,5;
2024/05/25;2100 UTC;0;942,7;942,7;942,3;39,5;25,6;15,6;28;25,4;16,3;14,9;54;45;54;177;2,6;1,1;
2024/05/25;2200 UTC;0;943,2;943,2;942,7;;22,4;16,9;25,7;22,2;16,9;15,4;71;54;71;206;3,1;0;
2024/05/25;2300 UTC;0;943,6;943,6;943,2;;21,5;16,1;22,4;21,4;17,3;16,1;77;71;71;209;1,2;0;
2024/05/26;0000 UTC;0;944,1;944,1;943,6;;20,2;16,3;21,7;20,1;16,6;16;78;71;78;203;1,6;,3;
2024/05/26;0100 UTC;0;944,2;944,2;944;;19,3;15,9;20,6;19,1;16,4;15,7;81;76;80;247;1,9;1,1;
2024/05/26;0200 UTC;0;944,3;944,4;944,2;;20,5;15;21;19,1;15,8;14,9;81;70;71;205;1,9;,1;
2024/05/26;0300 UTC;0;944,1;944,4;944,1;;18,4;15,3;20,5;18,3;15,6;14,9;82;71;82;233;1,5;,1;
2024/05/26;0400 UTC;0;944;944,1;943,9;;17,8;14,6;18,9;17,8;15,3;14,3;82;77;81;245;1,5;0;
2024/05/26;0500 UTC;0;943,6;944;943,6;;17;14,4;17,8;16,4;15;14,2;89;81;84;339;0;0;
2024/05/26;0600 UTC;0;943,6;943,7;943,6;;16,8;14,3;17,6;16,8;14,8;14,1;86;83;85;255;0;0;
2024/05/26;0700 UTC;0;943,5;943,6;943,4;;15,8;14,1;16,8;15,8;14,6;14;90;85;90;359;0;0;
2024/05/26;0800 UTC;0;943,7;943,7;943,5;;15,2;13,7;15,8;15,2;14,2;13,6;91;90;91;226;1,1;0;
2024/05/26;0900 UTC;0;944,1;944,1;943,7;;14,9;13,6;15,6;14,8;14,3;13,3;92;90;92;217;1,1;,1;
2024/05/26;1000 UTC;0;944,9;944,9;944,1;65,8;16,3;14,7;16,3;14,9;14,7;13,5;93;90;90;88;1,1;,1;
2024/05/26;1100 UTC;0;945,8;945,8;944,9;640,9;19,5;16,3;19,6;16,3;16,5;14,8;90;81;81;88;1,5;,1;
2024/05/26;1200 UTC;0;946,5;946,5;945,8;1414,4;23,1;15,3;23,2;19,5;17;15,1;82;61;61;126;2,7;,7;
2024/05/26;1300 UTC;0;946,7;946,7;946,5;2093,5;24,7;15,2;25;23;16,1;14,5;62;53;56;100;3,7;1,9;
2024/05/26;1400 UTC;0;946,2;946,7;946,2;2587,3;27;15;27,4;24,7;15,7;14,3;56;46;48;80;5,5;2,3;
2024/05/26;1500 UTC;0;945,1;946,2;945,1;2867,4;27,1;14,6;27,9;26,2;15,5;14,3;49;45;46;109;5,9;1,7;
2024/05/26;1600 UTC;0;944,1;945,1;944,1;2873,6;28,8;14;29,3;27,1;15,4;13,8;46;40;40;96;5;2,1;
2024/05/26;1700 UTC;0;943,1;944,1;943,1;2652;30,1;13,8;30,1;28,6;15;12,9;41;35;37;45;7,5;2,8;
2024/05/26;1800 UTC;0;942,6;943,1;942,6;2181,6;29,4;12,7;30,2;29,3;13,5;12,1;37;34;36;98;6,1;2,7;
2024/05/26;1900 UTC;0;942,5;942,6;942,4;1524,3;29,6;12,2;30,1;29,4;13,3;12,2;37;34;34;81;6,1;2,4;
2024/05/26;2000 UTC;0;942,9;942,9;942,5;427,6;28;13,5;29,7;28;13,6;12,1;41;34;41;81;4,6;1;
2024/05/26;2100 UTC;0;943;943,1;942,9;36,8;23;15,6;28;23;16,1;13,6;63;41;63;80;2,7;0;
2024/05/26;2200 UTC;0;943,7;943,7;943;;22,1;15;23,8;21,9;15,6;14,7;65;58;64;131;1,6;0;
2024/05/26;2300 UTC;0;944;944;943,7;;20,1;15,5;22,3;20,1;15,9;15,1;76;64;75;209;1;0;
2024/05/27;0000 UTC;0;944,2;944,2;944;;20,6;14,2;21,5;19,6;15,8;14,2;77;64;67;181;2,3;,6;
2024/05/27;0100 UTC;0;944,5;944,5;944,2;;19,1;14,4;20,7;19,1;14,8;14,2;76;67;74;208;2,3;,5;
2024/05/27;0200 UTC;0;944,5;944,6;944,4;;18,7;13,6;20,4;18;14,7;13,6;79;67;72;202;1,7;0;
2024/05/27;0300 UTC;0;944,6;944,6;944,4;;18,7;14;18,9;17,6;14,5;13,5;81;72;74;187;3,5;1,2;
2024/05/27;0400 UTC;0;944,6;944,6;944,5;;19,3;13,4;19,7;18;14;13,3;75;68;69;196;2,6;1,3;
2024/05/27;0500 UTC;0;944,3;944,7;944,3;;19,1;14,2;19,7;19;14,2;13,3;73;69;73;193;3,2;2;
2024/05/27;0600 UTC;0;944,3;944,4;944,3;;18,4;14,3;19,5;18,4;14,5;14,2;77;73;77;173;4,1;,6;
2024/05/27;0700 UTC;0;944,2;944,4;944,1;;18,1;14,3;18,5;17,7;14,5;14,1;80;77;78;194;2,6;1,3;
2024/05/27;0800 UTC;0;944,8;944,8;944,2;;15,7;13,6;18,2;15,7;14,4;13,4;87;78;87;84;2,4;0;
2024/05/27;0900 UTC;0;945,2;945,2;944,8;;16,2;14,3;16,3;15,6;14,3;13,5;89;87;88;167;1,7;0;
2024/05/27;1000 UTC;0;946;946;945,2;65,4;17,2;14,5;17,2;16;14,7;13,6;88;84;84;220;2;,1;
2024/05/27;1100 UTC;0;946,8;946,8;946;643,5;21,1;14,9;21,1;17,2;15,5;14,5;84;67;67;157;3,8;,9;
2024/05/27;1200 UTC;0;947,3;947,3;946,8;1441,9;23;14,7;23,1;21;15,4;14,4;69;60;60;164;3,9;1,3;
2024/05/27;1300 UTC;0;947,4;947,5;947,3;2113,2;24,4;13,8;24,7;23;15,1;13,3;61;51;52;93;3,5;1,1;
2024/05/27;1400 UTC;0;946,9;947,4;946,9;2605,2;26,6;15,3;26,6;24,4;15,3;13,9;54;49;50;7;5,4;1,7;
2024/05/27;1500 UTC;0;946,1;946,9;946,1;2890,8;27,2;14,8;27,6;25,5;15,3;14,2;51;46;47;36;5,3;2,3;
2024/05/27;1600 UTC;0;944,9;946,1;944,9;2784,6;28;15,4;28,7;26,8;15,6;14,5;48;43;46;129;5,3;1,5;
2024/05/27;1700 UTC;0;944,1;944,9;944,1;2117,1;28,9;14,2;29,3;27,2;15,3;13,8;47;40;41;119;5,2;2,1;
2024/05/27;1800 UTC;0;943,6;944,1;943,6;2162;29,2;13,8;29,5;27,9;14,5;13,4;44;38;39;57;5,2;1,3;
2024/05/27;1900 UTC;0;943,6;943,6;943,6;1557,2;28,8;13,1;29,4;28,7;14,5;12,6;41;37;38;101;4,7;1,5;
2024/05/27;2000 UTC;0;943,8;943,8;943,6;427,4;27,6;13,5;29;27,6;13,9;11,8;43;36;42;122;2,8;0;
2024/05/27;2100 UTC;0;944,1;944,2;943,8;34,2;23,2;14,9;27,6;23,2;16,6;13;61;41;60;64;,9;0;
2024/05/27;2200 UTC;0;944,3;944,3;944,1;;21,9;15,7;23,4;21,3;16;14,5;71;58;68;225;1,9;,6;
2024/05/27;2300 UTC;0;944,7;944,7;944,3;;20,1;15,8;22;20;15,9;14,9;76;68;76;276;1,7;0;
2024/05/28;0000 UTC;0;944,9;944,9;944,7;;19,5;15,2;20,1;19;15,7;15;80;76;76;90;1;0;
