REGIAO:;CO
UF:;GO
ESTACAO:;SILVANIA
CODIGO (WMO):;A037
LATITUDE:;-16,67972221
LONGITUDE:;-48,61805554
ALTITUDE:;952
DATA DE FUNDACAO:;08/10/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/09;0700 UTC;;907,3;907,3;907,1;,1;20,7;20,6;20,7;20,5;20,6;20,4;99;99;99;57;1,8;,6;
2024/01/09;0800 UTC;;907,6;907,6;907,3;0;20,6;20,4;20,7;20,6;20,6;20,4;99;99;99;32;2,8;,6;
2024/01/09;0900 UTC;;907,9;907,9;907,6;2;20,3;19,9;20,6;20,3;20,4;19,9;99;97;97;47;2,5;,8;
2024/01/09;1000 UTC;;908,4;908,4;907,9;97,3;20,7;20,3;20,7;20,2;20,3;19,8;97;97;97;43;2;,4;
2024/01/09;1100 UTC;;909,3;909,3;908,4;320,8;21,7;20,4;21,7;20,7;20,5;20,1;97;92;92;39;3,2;,8;
2024/01/09;1200 UTC;;909,7;909,7;909,3;626,4;23,4;20,3;23,6;21,7;21,2;20;93;83;83;28;3,2;,9;
2024/01/09;1300 UTC;;909,8;909,9;909,7;1556,4;24,9;20,4;24,9;23,3;21,1;19,3;85;75;76;35;3,1;1,1;
2024/01/09;1400 UTC;;909,7;909,9;909,7;2036,4;26;20,4;26,6;24,5;21,2;19,5;78;68;71;2;3,5;,8;
2024/01/09;1500 UTC;;909,1;909,7;909,1;1752,9;26,8;20;26,8;25,5;20,9;19;74;65;66;14;3,3;,9;
2024/01/09;1600 UTC;;908,3;909,1;908,3;2061,2;26,9;20,5;27,5;25;22,1;19,4;83;62;68;347;3,2;,6;
2024/01/09;1700 UTC;;907,1;908,3;907,1;2180,4;27,3;20,1;28,2;26,8;21,1;18,6;70;59;65;306;2,9;1;
2024/01/09;1800 UTC;;906,1;907,1;906;3074,4;28,4;19,2;29;27;20,6;18,6;66;55;58;2;2,7;,7;
2024/01/09;1900 UTC;;905,4;906,1;905,3;1798;25,9;21,2;28,8;25,9;21,2;18,8;75;56;75;64;6,1;1,9;
2024/01/09;2000 UTC;;906,4;906,4;905,4;183;21,8;19,5;25,9;21,8;21;19,5;89;70;87;119;6,1;,6;
2024/01/09;2100 UTC;;906,8;906,8;906,1;138,2;21,6;20,2;22,4;21,6;20,3;19,4;92;85;92;100;3,8;,9;
2024/01/09;2200 UTC;;907,3;907,3;906,7;6,6;21,2;20,4;21,6;21,2;20,7;20,2;96;92;95;87;3,4;1,1;
2024/01/09;2300 UTC;;908,4;908,4;907,3;0;20,9;20,3;21,3;20,9;20,5;20,3;96;95;96;132;3,2;,3;
2024/01/10;0000 UTC;;909,3;909,3;908,4;,1;20,7;20,5;21;20,7;20,5;20,3;98;96;98;199;1,3;,4;
2024/01/10;0100 UTC;;909,3;909,4;909,3;0;20,5;20,1;20,8;20,5;20,5;20,1;99;98;98;280;3,1;,4;
2024/01/10;0200 UTC;;909,5;909,6;909,3;,1;20,4;20;20,7;20,3;20,4;19,9;98;97;98;339;1,6;,6;
2024/01/10;0300 UTC;;908,7;909,5;908,7;0;20,2;19,6;20,4;20,1;19,9;19,6;98;96;97;323;1,4;,4;
2024/01/10;0400 UTC;;908,1;908,7;908,1;,6;19,5;18,7;20,4;19,5;19,7;18,4;97;90;95;181;2,1;,4;
2024/01/10;0500 UTC;;908,1;908,1;908;0;19,4;19;19,5;19,2;19;18,6;97;95;97;84;1,3;,6;
2024/01/10;0600 UTC;;908,2;908,2;908;0;20;19,8;20;19,4;19,8;19;99;97;99;71;2,6;,8;
2024/01/10;0700 UTC;;907,9;908,2;907,9;0;19,7;19,5;20,1;19,7;20;19,5;99;99;99;93;3,2;,7;
2024/01/10;0800 UTC;;908,3;908,3;907,9;0;19,6;19,4;19,7;19,6;19,5;19,4;99;98;98;195;2,5;,3;
2024/01/10;0900 UTC;;909,2;909,2;908,3;1,3;19,7;19,3;19,7;19,6;19,4;19,3;98;98;98;102;1,1;,3;
2024/01/10;1000 UTC;;909,9;909,9;909,2;83,4;20,2;19,8;20,2;19,7;19,8;19,3;98;97;97;77;3,6;1,1;
2024/01/10;1100 UTC;;909,8;910;909,7;365,6;21;19,4;21;20,2;20,1;19,1;97;90;91;72;3,8;,6;
2024/01/10;1200 UTC;;909,9;909,9;909,8;684,1;21,9;19,8;21,9;21;20,1;19,1;91;87;88;72;2,3;,8;
2024/01/10;1300 UTC;;909,9;910,1;909,9;1061,4;23,6;20,4;23,6;21,8;20,4;19,4;89;81;82;87;2,1;,7;
2024/01/10;1400 UTC;;909,4;909,9;909,4;1545,9;24,3;20;24,4;23,4;21;19,9;84;77;77;103;2,3;,6;
2024/01/10;1500 UTC;;908,7;909,4;908,7;2398,2;26,5;19,4;27,1;24,2;21,4;18,5;81;64;65;78;2,2;,7;
2024/01/10;1600 UTC;;908,2;908,7;908,2;3147,6;27,5;21;28,1;26,3;21,2;18,3;71;57;68;125;3,2;,8;
2024/01/10;1700 UTC;;907,4;908,2;907,4;2011,9;28,4;20,4;28,5;26,6;21,7;19,4;70;61;62;89;3,3;1,2;
2024/01/10;1800 UTC;;907,8;908;907,3;600,5;20,5;19,4;28,7;20,4;21;19;95;60;93;333;6,5;1;
2024/01/10;1900 UTC;;907,3;907,9;907,3;78,9;20,7;19,2;20,7;20,3;19,6;19;95;91;91;359;2,8;,6;
2024/01/10;2000 UTC;;907,2;907,4;907,2;67,3;20,6;19,5;21;20,6;19,7;19;94;90;93;314;1,8;,4;
2024/01/10;2100 UTC;;907,1;907,2;906,8;81,3;21;20;21;20,6;20,1;19,5;95;93;94;26;2,1;,5;
2024/01/10;2200 UTC;;907,6;907,6;907,1;23;20,6;20;21;20,6;20,2;19,9;96;94;96;111;2,1;,4;
2024/01/10;2300 UTC;;908,3;908,3;907,6;0;21;20;21,3;20,6;20,4;20;97;92;94;297;1,8;,5;
2024/01/11;0000 UTC;;909;909;908,2;0;20,9;19,4;21,1;20,7;20;19,4;95;91;91;296;1,3;,4;
2024/01/11;0100 UTC;;909,4;909,4;909;0;20,5;19,3;21,1;20,5;19,5;19,2;93;89;93;22;1;,1;
2024/01/11;0200 UTC;;909,4;909,5;909,4;0;20,3;19,4;20,6;20,3;19,6;19,2;95;93;94;325;,8;,2;
2024/01/11;0300 UTC;;908,9;909,4;908,9;0;20,6;19,2;20,6;20,3;19,5;19,2;95;92;92;337;1;,4;
2024/01/11;0400 UTC;;908,8;909,1;908,8;0;20;19,4;20,6;19,9;19,4;19,1;96;92;96;137;1;,3;
2024/01/11;0500 UTC;;908,6;908,8;908,6;0;20;19,5;20;19,9;19,5;19,3;97;96;97;176;1;,3;
2024/01/11;0600 UTC;;908,2;908,6;908,2;0;19,8;19,4;20;19,8;19,5;19,4;97;97;97;185;,9;,4;
2024/01/11;0700 UTC;;908;908,2;908;0;19,8;19,4;19,9;19,7;19,5;19,3;98;97;98;129;,9;,2;
2024/01/11;0800 UTC;;908,2;908,2;907,9;0;19,7;19,4;19,9;19,6;19,5;19,3;98;98;98;46;,8;,2;
2024/01/11;0900 UTC;;908,9;908,9;908,2;4;19,7;19,5;19,7;19,6;19,5;19,3;99;98;99;37;,9;,3;
2024/01/11;1000 UTC;;909,6;909,6;908,9;93;19,9;19,7;19,9;19,7;19,7;19,5;99;99;99;41;,9;,3;
2024/01/11;1100 UTC;;909,8;909,9;909,6;332,2;21,5;20,1;21,5;19,9;20,3;19,7;99;92;92;5;1,2;,4;
2024/01/11;1200 UTC;;910,1;910,1;909,8;585,4;23,4;20;23,5;21,4;20,4;19,4;92;81;81;336;2,1;,6;
2024/01/11;1300 UTC;;910;910,1;910;1426;23,9;19,6;24,7;23,4;20,7;19,4;82;74;77;330;2;,6;
2024/01/11;1400 UTC;;909,8;910;909,8;2758,3;26,5;20,4;26,7;23,8;21,2;18,9;79;67;69;310;2,3;,5;
2024/01/11;1500 UTC;;909,2;909,8;909,2;3299,4;27,5;20,1;27,6;25,9;21,3;18,5;73;60;64;331;2,7;,8;
2024/01/11;1600 UTC;;908,8;909,2;908,8;3389,9;28,5;19,7;28,5;27;20,5;18,5;66;56;59;301;2,9;,8;
2024/01/11;1700 UTC;;908,1;908,8;908,1;1320,8;21,6;19,9;28,8;21,1;20,3;18,1;92;55;90;267;5,6;1,9;
2024/01/11;1800 UTC;;906,9;908,1;906,9;689,8;23,5;20,5;23,5;21,4;21,1;18,9;91;83;83;237;5,6;1,7;
2024/01/11;1900 UTC;;906,2;906,9;906,2;1078,3;23,2;20;25,8;23,2;21,5;19,7;84;73;82;237;4,4;1,5;
2024/01/11;2000 UTC;;906,1;906,3;906,1;193,6;23,2;20;23,5;22,9;20,4;19,7;85;79;82;218;3,8;,5;
2024/01/11;2100 UTC;;906,1;906,1;906;118,1;22,9;20;23,2;22,8;20,3;19,6;85;82;84;136;1,5;,2;
2024/01/11;2200 UTC;;906,5;906,5;906,1;59;22,8;20,8;23,2;22,7;20,8;19,8;88;83;88;270;1,5;,2;
2024/01/11;2300 UTC;;907;907;906,5;0;22,5;20,6;22,8;21,8;20,8;20,2;93;86;90;229;1,2;,5;
2024/01/12;0000 UTC;;907,7;907,8;907;0;22,2;20,2;22,7;22,2;20,5;19,9;89;84;89;237;2,1;,7;
2024/01/12;0100 UTC;;908,3;908,3;907,7;0;21,7;20,4;22,2;21,4;20,5;20;93;89;92;34;3;,3;
2024/01/12;0200 UTC;;908,5;908,7;908,3;0;21;20,3;21,8;21;20,6;20,1;95;92;95;286;1,1;,3;
2024/01/12;0300 UTC;;908,4;908,5;908,3;0;20,6;20;21,2;20,6;20,5;20;96;95;96;318;1,4;,4;
2024/01/12;0400 UTC;;908;908,4;907,9;0;20,4;19,9;20,6;20,3;20,1;19,8;97;96;97;150;1,4;,3;
2024/01/12;0500 UTC;;907,4;908;907,4;,1;20,8;20,4;20,8;20;20,4;19,6;98;97;97;247;,8;,3;
2024/01/12;0600 UTC;;907,1;907,4;907,1;0;21;20,2;21,1;20,6;20,6;20;97;95;95;312;1;,3;
2024/01/12;0700 UTC;;906,8;907,2;906,8;0;20,5;19,9;21;20,5;20,3;19,9;97;95;97;163;1;,2;
2024/01/12;0800 UTC;;906,9;906,9;906,5;0;20,4;20;20,5;20,4;20,1;19,9;98;97;98;29;1,1;,4;
2024/01/12;0900 UTC;;907,2;907,2;906,8;1,3;20,1;19,8;20,5;20;20,1;19,7;99;98;98;331;1,2;,2;
2024/01/12;1000 UTC;;907,4;907,6;907,2;88,5;21,3;20,4;21,3;20;20,4;19,8;99;95;95;15;,8;,2;
2024/01/12;1100 UTC;;907,6;907,6;907,3;287,8;23,4;20,7;23,4;21,3;21;20,4;95;84;85;22;1,8;,4;
2024/01/12;1200 UTC;;908,2;908,2;907,5;360,2;25;21;25;23,4;21,2;19,7;85;74;79;312;1,4;,4;
2024/01/12;1300 UTC;;908,1;908,4;908,1;1709,5;27;20,1;27,3;25;22,1;20,1;80;66;66;27;2,5;,8;
2024/01/12;1400 UTC;;908;908,2;908;2686,7;27,3;20,4;28,5;26,8;21,2;19,4;71;59;66;17;2,9;,8;
2024/01/12;1500 UTC;;907,3;908;907,3;3497,6;29;18,1;29,6;27;21;18,1;68;52;52;351;2,7;,8;
2024/01/12;1600 UTC;;906,8;907,3;906,8;3225,6;28,7;18,2;29,8;28,6;19,4;17,2;56;48;53;344;3,9;,8;
2024/01/12;1700 UTC;;905,9;906,8;905,9;1819,6;30,4;19,3;30,4;28,4;19,7;17,1;54;49;52;283;2,4;,8;
2024/01/12;1800 UTC;;905,3;905,9;905,3;2646,9;31;18,6;31,1;29,2;19,8;17,2;54;46;48;267;4;1;
2024/01/12;1900 UTC;;904,5;905,3;904,5;2588,4;30,3;17,7;31;30;18,6;16,8;49;44;47;316;3,1;1;
2024/01/12;2000 UTC;;904,3;904,5;904,3;776,2;29,2;18,5;30,4;29,2;18,7;17,6;53;47;53;323;3,7;,9;
2024/01/12;2100 UTC;;904,3;904,4;903,9;364,1;29;18,7;29,8;28,9;19,4;17,8;56;49;54;266;2,6;,8;
2024/01/12;2200 UTC;;905,4;905,4;904,4;71,6;26,6;20,7;29;26,6;20,7;18,7;70;54;70;207;1,9;,5;
2024/01/12;2300 UTC;;905,9;905,9;905,4;0;24,4;20,7;26,5;24,4;21,2;20,6;81;70;80;201;2,4;,3;
2024/01/13;0000 UTC;;907,2;907,2;905,9;0;23,6;21;24,6;23,6;21;20,3;85;79;85;249;1,8;,4;
2024/01/13;0100 UTC;;907,9;907,9;907,2;0;23,3;21,1;23,8;23,3;21,4;20,9;89;85;87;218;2,4;,8;
2024/01/13;0200 UTC;;907,6;907,9;907,6;0;23,5;21;24,1;23,3;21,2;20,9;88;83;86;312;3,4;,9;
2024/01/13;0300 UTC;;907,6;908,4;907,5;0;20,5;19,6;23,8;20,5;21;19,3;95;82;95;139;3,6;,7;
2024/01/13;0400 UTC;;907,5;908;907,3;0;20,5;20,1;20,5;20,2;20,1;19,4;97;94;97;114;1,9;,3;
2024/01/13;0500 UTC;;906,9;907,7;906,8;0;21;20,6;21,1;20,5;20,6;20;98;97;98;332;1,9;,3;
2024/01/13;0600 UTC;;907,1;907,3;906,8;0;20,7;20,4;21;20,7;20,6;20,4;98;98;98;88;1,6;,2;
2024/01/13;0700 UTC;;907;907,2;907;0;20,4;20,1;20,7;20,4;20,5;20,1;98;98;98;83;1,2;,4;
2024/01/13;0800 UTC;;907,7;907,7;907;0;19,5;19,1;20,4;19,4;20,1;19,1;98;97;98;83;2,2;,8;
2024/01/13;0900 UTC;;907,7;908;907,6;0;19,2;18,9;19,5;19,1;19,1;18,7;98;97;98;164;2,1;,3;
2024/01/13;1000 UTC;;908,4;908,4;907,7;46;19,8;19,3;19,8;19,2;19,4;18,9;98;97;97;215;1,6;,5;
2024/01/13;1100 UTC;;909;909;908,3;283,7;20,8;19,8;20,9;19,8;19,8;19,3;97;92;94;59;1,9;,7;
2024/01/13;1200 UTC;;909,2;909,2;908,9;475,7;21,9;20;21,9;20,7;20,1;19,4;94;89;89;134;1,9;,3;
2024/01/13;1300 UTC;;909,9;909,9;909,2;915,3;22,8;20,8;23,1;21,9;21,3;19,8;91;87;88;89;2,9;,9;
2024/01/13;1400 UTC;;909,6;910;909,6;726,8;23,8;21,2;24;22,6;21,7;20,6;91;85;85;52;2,6;,6;
2024/01/13;1500 UTC;;909,2;909,6;909,2;1523,7;26,2;21,8;26,2;23,8;22,2;21,1;87;74;77;64;2,4;,7;
2024/01/13;1600 UTC;;908,4;909,2;908,4;663,7;21,5;20,1;26,7;21,3;22;19,3;92;70;92;132;4,8;,4;
2024/01/13;1700 UTC;;907,5;908,4;907,5;1716,2;25,7;22;26;21,5;22,3;20;93;76;80;332;1,6;,5;
2024/01/13;1800 UTC;;906,5;907,6;906,5;1766,5;27,4;20,9;27,6;25,8;22,4;20,9;80;67;68;56;2,3;,8;
2024/01/13;1900 UTC;;905,9;906,5;905,9;2270,9;28,2;19,8;28,2;26,9;21,7;19,2;72;60;60;97;3,1;,9;
2024/01/13;2000 UTC;;906,1;906,1;905,6;889,7;27,9;19,5;28,4;27,7;20,9;19,2;65;59;60;148;2,6;,7;
2024/01/13;2100 UTC;;906,3;906,4;906,2;158,2;27;20,5;29,3;27;21,2;19,3;69;60;67;81;2,1;,5;
2024/01/13;2200 UTC;;907,1;907,1;906,3;73,8;25,1;21,2;27;25,1;21,4;20,4;79;67;79;197;1,9;,2;
2024/01/13;2300 UTC;;907,4;907,4;907;0;23,9;21,3;25,1;23,9;21,3;20,1;85;79;85;238;2,9;,9;
2024/01/14;0000 UTC;;908,3;908,3;907,4;0;22,8;21,5;23,9;22,7;21,5;21,3;92;86;92;166;2,9;,3;
2024/01/14;0100 UTC;;909,2;909,2;908,3;0;22,8;20,8;23,1;22,6;21,6;20,8;93;89;89;205;1,8;,7;
2024/01/14;0200 UTC;;909,7;909,7;909,2;0;22,2;20,3;22,9;22,2;20,8;20,2;91;88;89;185;2,8;,7;
2024/01/14;0300 UTC;;909,5;909,9;909,5;0;22;19,9;22,5;21,9;20,2;19,9;89;86;88;218;2,4;1;
2024/01/14;0400 UTC;;909,3;909,5;909,3;0;21,7;20;22;21,5;20,1;19,9;91;88;90;243;2,4;,3;
2024/01/14;0500 UTC;;908,5;909,3;908,5;0;21,1;19,7;21,8;21,1;20;19,7;92;89;92;128;1,4;,3;
2024/01/14;0600 UTC;;908,2;908,5;908,2;0;20,9;19,1;21,3;20,9;19,7;19,1;92;88;90;228;1,7;,4;
2024/01/14;0700 UTC;;908,5;908,5;908,2;0;20,1;19,1;20,9;20;19,4;19;94;90;94;335;1,2;,2;
2024/01/14;0800 UTC;;908,9;908,9;908,5;0;19,6;19,2;20,3;19,6;19,4;18,9;97;94;97;153;,8;,2;
2024/01/14;0900 UTC;;909,4;909,4;908,8;1,1;19,6;19,2;19,8;19,4;19,3;19;98;97;98;136;,7;,3;
2024/01/14;1000 UTC;;910,1;910,1;909,4;100,7;21;19,8;21;19,6;19,8;19,2;98;93;93;141;,8;,2;
2024/01/14;1100 UTC;;910,6;910,6;910,1;244;22,2;20,5;22,3;21;20,7;19,9;94;89;90;47;2,2;,8;
2024/01/14;1200 UTC;;911,1;911,1;910,6;364,4;24,8;21,4;24,8;22,2;21,8;20,4;90;79;82;53;2,7;,7;
2024/01/14;1300 UTC;;911,3;911,4;911,1;1270;25,8;21;26,2;24,5;21,6;20,5;82;73;75;46;4,8;1;
2024/01/14;1400 UTC;;910,7;911,3;910,7;2402,4;28,5;21,5;28,5;25,8;22,4;20,9;78;65;66;100;3,6;1,2;
2024/01/14;1500 UTC;;909,8;910,7;909,8;3207,2;29,9;21,9;29,9;27,5;22,4;19,6;69;59;62;66;4,5;,8;
2024/01/14;1600 UTC;;910,7;910,9;909,8;1188,7;20,5;19,8;30,4;20,4;21,7;18,3;96;54;96;327;8,2;2,5;
2024/01/14;1700 UTC;;909,4;910,8;909,4;660,9;21,5;19,8;21,5;20,4;20,1;19,2;96;90;90;326;5,7;,7;
2024/01/14;1800 UTC;;909,1;909,5;909,1;434;22,4;20;22,5;21,4;20,4;19,4;91;84;86;263;2,4;,9;
2024/01/14;1900 UTC;;908,5;909,1;908,4;553,3;23,4;19,7;23,4;22,4;20,7;19,6;89;79;80;258;2,4;,8;
2024/01/14;2000 UTC;;908,6;908,6;908,1;399;23,8;20,1;23,8;23,3;20,1;18,8;81;74;80;302;2,1;,5;
2024/01/14;2100 UTC;;909,1;909,1;908,5;200,5;23;20,5;23,9;22,9;20,8;19,5;87;77;86;255;3,5;,8;
2024/01/14;2200 UTC;;909,7;909,7;909,1;25,4;22,8;19,8;23;22,8;20,4;19,5;86;82;83;322;2,5;,7;
2024/01/14;2300 UTC;;910,4;910,4;909,7;0;22,3;20,2;22,8;22,2;20,3;19,8;89;83;88;264;1,5;,5;
2024/01/15;0000 UTC;;910,5;910,7;910,4;0;21,6;20,8;22,3;21,5;20,8;20,1;95;88;95;205;1,8;,6;
2024/01/15;0100 UTC;;911,2;911,2;910,5;0;20,9;20,2;21,6;20,9;20,9;20,2;96;95;96;175;3,5;,8;
2024/01/15;0200 UTC;;911;911,3;911;0;20;19,3;20,9;19,9;20,2;19,3;97;96;96;201;4,1;1,1;
2024/01/15;0300 UTC;;910,8;911,2;910,8;0;19,9;19,3;20,1;19,8;19,3;19,2;96;95;96;208;4,4;1,4;
2024/01/15;0400 UTC;;910,6;910,9;910,6;0;19,8;19,3;20;19,8;19,3;19,2;97;96;97;87;4,3;,4;
2024/01/15;0500 UTC;;910,1;910,6;910,1;0;19,5;19,2;19,9;19,5;19,5;19,2;98;97;98;160;1,3;,3;
2024/01/15;0600 UTC;;909,8;910,1;909,5;0;19,7;19,4;19,7;19,3;19,4;19;99;98;99;11;1,1;,3;
2024/01/15;0700 UTC;;909,6;909,9;909,6;0;19,6;19,3;19,7;19,5;19,5;19,2;99;98;98;304;1,2;,6;
2024/01/15;0800 UTC;;910;910;909,6;0;19,6;19,3;19,7;19,5;19,4;19,2;98;98;98;349;1,2;,3;
2024/01/15;0900 UTC;;910,9;910,9;910;,9;19,5;19,3;19,8;19,5;19,5;19,2;99;98;98;110;1;,2;
2024/01/15;1000 UTC;;911,4;911,4;910,9;77,3;19,8;19,7;19,8;19,5;19,7;19,3;99;98;99;207;1,1;,2;
2024/01/15;1100 UTC;;912,1;912,2;911,4;368,2;21,4;20;21,4;19,8;20,4;19,7;99;91;92;220;,9;,3;
2024/01/15;1200 UTC;;912,4;912,5;912;689,8;23,8;20,3;23,8;21,4;21;19,7;92;78;81;212;2;,7;
2024/01/15;1300 UTC;;912,5;912,6;912,4;1131,8;24,6;20,6;25;23,8;20,8;19,5;81;74;79;194;3;,6;
2024/01/15;1400 UTC;;912,2;912,5;912,2;2488,9;26,9;21,1;26,9;24,5;21,2;19,2;79;65;71;191;3,3;,8;
2024/01/15;1500 UTC;;911,8;912,3;911,8;1590;25,8;20,8;26,9;25,7;21,4;19,2;74;64;74;142;3,6;,7;
2024/01/15;1600 UTC;;911,1;911,8;911,1;1496,2;25,6;20,6;25,9;24;21,2;19,1;80;69;74;196;3,8;1,3;
2024/01/15;1700 UTC;;910,2;911,1;910,2;2753,4;27,3;20;27,9;25,6;21,1;19,3;76;60;64;113;3,8;,8;
2024/01/15;1800 UTC;;909,1;910,2;909,1;2026,8;27,1;19,7;27,6;26,3;20,8;18,2;69;58;64;126;3,1;1;
2024/01/15;1900 UTC;;908,6;909,1;908,6;2207,8;27,7;20,8;28,5;27,1;21,9;18,9;70;59;66;163;3;,8;
2024/01/15;2000 UTC;;908,4;908,6;908,3;668,8;26,5;20,4;28,7;26,4;21,5;19,8;70;60;69;90;3,5;1;
2024/01/15;2100 UTC;;908,5;908,7;908,4;250,4;26,1;20,9;26,5;26,1;21,3;20,2;75;69;73;171;2,9;,4;
2024/01/15;2200 UTC;;908,5;908,7;908,4;42,4;24,1;21;26,1;24,1;21,3;20,4;83;72;83;198;2,3;,5;
2024/01/15;2300 UTC;;909,2;909,2;908,5;0;23,1;20,4;24,1;23;21,2;20,2;88;83;85;91;1,2;,4;
2024/01/16;0000 UTC;;910,3;910,3;909,2;0;22;19,9;23,1;22;21,1;19,8;91;85;88;154;2,4;,4;
2024/01/16;0100 UTC;;911,1;911,1;910,4;;21,3;19,2;22;21,3;19,9;18,9;88;83;88;224;,7;,2;
2024/01/16;0200 UTC;;911;911,2;910,9;0;21,4;18,9;21,4;21;19,6;18,4;91;84;85;1;1,1;,2;
2024/01/16;0300 UTC;;910,7;911;910,7;0;20,7;19,2;21,5;20,7;19,2;18,7;91;85;91;116;,6;,2;
2024/01/16;0400 UTC;;910;910,7;910;0;19,9;18,6;20,7;19,9;19,2;18,4;92;88;92;115;,6;,3;
2024/01/16;0500 UTC;;909,6;910;909,5;0;19,6;18,8;19,9;19,5;19;18,4;95;92;95;164;,9;,2;
2024/01/16;0600 UTC;;909,3;909,6;909,1;0;19,4;18,4;19,8;19,3;18,9;18,4;96;94;94;274;,9;,2;
2024/01/16;0700 UTC;;909,2;909,3;909,2;0;18,8;18,2;19,4;18,8;18,5;18,2;96;94;96;207;,8;,4;
2024/01/16;0800 UTC;;909,6;909,6;909,2;0;18,9;18,4;19,1;18,8;18,7;18,2;97;96;96;357;,8;,2;
2024/01/16;0900 UTC;;910;910;909,6;1,2;18,7;18;19,1;18,7;18,6;18;97;95;96;233;1,3;,4;
2024/01/16;1000 UTC;;910,6;910,6;910;64,9;20,4;18,7;20,4;18,7;19;18;96;90;90;74;1,4;,4;
2024/01/16;1100 UTC;;910,9;910,9;910,6;240,4;22,3;19,3;22,3;20,4;19,3;18,5;90;82;84;277;1;,4;
2024/01/16;1200 UTC;;911,3;911,3;910,9;295,5;24,5;20;24,6;22,3;20,8;19,4;85;76;76;52;1,9;,5;
2024/01/16;1300 UTC;;911,2;911,3;911,1;1403,9;27,1;20,7;27,5;24,5;21;19,6;78;64;68;70;2,3;,9;
2024/01/16;1400 UTC;;911,1;911,3;911,1;3402,9;28,2;19,7;28,4;26,7;21,2;19,6;70;60;60;92;3,6;1,1;
2024/01/16;1500 UTC;;910,4;911,1;910,4;3662,7;29,4;19,1;29,6;28;21,1;18,9;64;54;54;90;3,9;1,3;
2024/01/16;1600 UTC;;909,7;910,4;909,7;3157,2;29,7;19,2;30,3;28,7;20,6;18,5;59;51;53;73;4,6;,9;
2024/01/16;1700 UTC;;908,7;909,7;908,7;3546,5;30,5;18,6;31,1;29,4;20,9;17,9;58;46;49;109;4,3;1,3;
2024/01/16;1800 UTC;;907,8;908,7;907,8;2605;29,8;18,5;31,5;29,5;20;17,8;55;47;51;84;4,7;1,1;
2024/01/16;1900 UTC;;907,2;907,8;907,2;1979,3;26,7;19,1;31,4;26,7;20,3;18,2;63;47;63;127;4,5;,9;
2024/01/16;2000 UTC;;907,5;907,8;907;334,5;21,8;18,9;26,6;21,5;20,8;17,8;84;64;84;199;5,9;1,3;
2024/01/16;2100 UTC;;907,5;907,5;907;284,6;24,3;20,8;24,3;21,7;20,9;18,1;84;74;81;278;3,9;1;
2024/01/16;2200 UTC;;908,1;908,1;907,3;139,9;23,7;20,9;24,8;23,7;21,4;20,2;85;77;84;191;3;,4;
2024/01/16;2300 UTC;;908,7;908,7;908,1;,2;23;20,2;23,7;22,7;21;20,2;88;84;84;155;1,1;,4;
2024/01/17;0000 UTC;;909,8;909,8;908,7;0;21,8;20,5;23;21,8;21;20,2;93;84;92;180;3,1;,4;
2024/01/17;0100 UTC;;910,2;910,2;909,8;0;21,5;20;22,5;21,5;20,7;19,9;93;89;91;165;1,3;,3;
2024/01/17;0200 UTC;;910,3;910,4;910,2;0;20,7;19,7;21,6;20,7;20,2;19,7;94;91;94;143;1,1;,2;
2024/01/17;0300 UTC;;909,9;910,4;909,9;0;21,6;19,6;21,6;20,7;20;19,3;94;88;88;240;1,1;,2;
2024/01/17;0400 UTC;;909,4;909,9;909,4;0;20;19,2;21,6;20;19,9;19,2;95;88;95;148;1,1;,3;
2024/01/17;0500 UTC;;909,2;909,4;909;0;20,5;19,6;20,5;19,8;19,6;19,1;96;94;95;278;,9;,2;
2024/01/17;0600 UTC;;909,3;909,3;909,1;0;20,1;19,3;20,6;20,1;19,7;19,3;96;94;95;43;,7;,3;
2024/01/17;0700 UTC;;909,1;909,3;908,9;0;19,7;19,4;20,1;19,4;19,4;18,8;98;95;98;202;1,3;,4;
2024/01/17;0800 UTC;;909,7;909,7;909,1;0;20;19;20,3;19,7;19,8;19;98;94;94;334;,9;,2;
2024/01/17;0900 UTC;;910,5;910,5;909,7;1,1;19,3;18,8;20;19,2;19;18,7;97;94;97;252;,9;,2;
2024/01/17;1000 UTC;;910,8;910,8;910,5;66,7;20,7;20;20,7;19,3;20;18,8;97;96;96;108;,5;,2;
