REGIAO:;NE
UF:;MA
ESTACAO:;IMPERATRIZ
CODIGO (WMO):;A225
LATITUDE:;-5,55583333
LONGITUDE:;-47,45972222
ALTITUDE:;117,96
DATA DE FUNDACAO:;01/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/09;1900 UTC;0;994,9;995,6;994,9;2080,1;33,7;20,7;34;32,9;21,8;20,4;50;47;47;;;;
2024/01/09;2000 UTC;0;994,5;994,9;994,5;1375,7;33,3;20,1;34,1;33;20,9;19,7;47;45;46;;;;
2024/01/09;2100 UTC;0;994,6;994,6;994,4;489,6;31,6;19,7;33,5;31,6;20,2;19,5;49;46;49;;;;
2024/01/09;2200 UTC;0;995,2;995,3;994,6;12,6;30,1;19,6;31,7;30,1;19,8;19,5;54;49;54;;;;
2024/01/09;2300 UTC;0;995,6;995,6;995,2;;28,4;20;30,1;28,3;20;19,4;60;54;60;;;;
2024/01/10;0000 UTC;0;996,3;996,3;995,6;;27,8;20,6;28,4;27,8;20,7;20;65;60;65;;;;
2024/01/10;0100 UTC;0;996,8;996,8;996,3;;27;20,5;27,7;27;20,9;20,4;68;65;68;;;;
2024/01/10;0200 UTC;0;997,3;997,3;996,8;;25,8;20,5;27,1;24,9;20,6;18,9;73;68;73;;;;
2024/01/10;0300 UTC;0;997,4;997,5;997,3;;24,9;20,3;25,8;24,6;20,5;19,8;76;73;76;;;;
2024/01/10;0400 UTC;0;997,1;997,4;997,1;;25,4;21,2;25,4;24,9;21,2;20,4;78;76;78;;;;
2024/01/10;0500 UTC;0;996,7;997,1;996,6;;24,5;20,7;25,3;24,5;21,2;20,6;79;78;79;;;;
2024/01/10;0600 UTC;0;996,8;996,8;996,6;;24;20,4;25;24;21,2;20,3;80;79;80;;;;
2024/01/10;0700 UTC;0;996,8;996,9;996,8;;23,9;20,6;24,4;23,6;20,8;20,1;81;80;81;;;;
2024/01/10;0800 UTC;0;997,2;997,3;996,8;;24;20,8;24;23,6;20,8;20,3;83;81;83;;;;
2024/01/10;0900 UTC;0;997,8;997,8;997,2;;24,1;21;24,3;23,8;21,2;20,7;83;83;83;;;;
2024/01/10;1000 UTC;0;998,5;998,5;997,8;182,6;24,8;21,6;24,8;23,8;21,7;20,7;83;83;83;;;;
2024/01/10;1100 UTC;0;999;999;998,5;875;27,2;23;27,2;24,8;23,1;21,7;83;78;78;;;;
2024/01/10;1200 UTC;0;999,3;999,3;999;1911;28,8;23,1;29,1;27,2;23,7;22,9;78;71;71;;;;
2024/01/10;1300 UTC;0;999,4;999,5;999,3;2326;29,8;22,9;30,2;28,8;23,5;22,6;71;67;67;;;;
2024/01/10;1400 UTC;0;999;999,4;999;2221,3;30,1;22,4;31;29,2;23,7;22,3;67;63;63;;;;
2024/01/10;1500 UTC;0;998,3;999;998,3;2289,1;31,9;23,2;32;29,7;23,5;22,1;64;60;60;;;;
2024/01/10;1600 UTC;0;997,5;998,4;997,5;3034,4;32,3;22,5;33;31,4;23,4;22,2;60;56;56;;;;
2024/01/10;1700 UTC;0;996,5;997,5;996,5;2885,2;33;22,1;33,8;32;23,3;21,7;57;53;53;;;;
2024/01/10;1800 UTC;0;995,6;996,5;995,6;2246,3;32,4;21;33,4;32,4;22,3;21;53;51;51;;;;
2024/01/10;1900 UTC;0;994,9;995,6;994,9;1822,5;33,3;21,3;33,9;32,4;22,2;21;52;49;50;;;;
2024/01/10;2000 UTC;0;994,8;994,9;994,7;1268,3;33,5;21;34,3;33;21,9;20,8;50;48;48;;;;
2024/01/10;2100 UTC;0;995;995,1;994,7;449,1;30,9;19,8;33,7;30,9;21,4;19,8;52;48;52;;;;
2024/01/10;2200 UTC;0;995,3;995,3;995;16,3;29,5;20,7;30,9;29,3;20,7;19,7;59;52;59;;;;
2024/01/10;2300 UTC;0;995,9;995,9;995,3;;28,3;20,9;29,5;28,2;21,4;20,3;64;59;64;;;;
2024/01/11;0000 UTC;0;996,7;996,7;995,9;;26,8;20,7;28,3;26,8;21,7;20,5;69;64;69;;;;
2024/01/11;0100 UTC;0;997,4;997,4;996,7;;27,5;22;27,8;26,8;22,1;20,7;72;69;72;;;;
2024/01/11;0200 UTC;0;997,5;997,6;997,4;;26,8;21,9;27,6;26,8;22,3;21,5;75;72;75;;;;
2024/01/11;0300 UTC;0;997,4;997,6;997,4;;26,6;22,2;26,9;26,5;22,3;21,7;77;75;77;;;;
2024/01/11;0400 UTC;0;996,8;997,4;996,8;;26,2;22,3;26,6;26;22,3;21,7;79;77;79;;;;
2024/01/11;0500 UTC;0;996,3;996,8;996,3;;26,2;22,6;26,7;26,2;22,9;22,3;80;79;80;;;;
2024/01/11;0600 UTC;0;996;996,3;995,9;;25,8;22,4;26,2;25,8;22,6;22,2;81;80;81;;;;
2024/01/11;0700 UTC;0;996;996;995,7;;25,4;22,3;26;25,2;22,6;21,9;83;81;83;;;;
2024/01/11;0800 UTC;5,8;996,7;996,7;996;,3;24,6;21,5;26,2;24,6;23;21,5;83;82;83;;;;
2024/01/11;0900 UTC;35,2;997,8;997,8;996,7;1;22,9;20,2;24,6;22,8;21,4;20,1;85;83;85;;;;
2024/01/11;1000 UTC;19,4;998,6;998,6;997,7;9,9;22,9;20,4;23,2;22,7;20,5;20,1;86;85;86;;;;
2024/01/11;1100 UTC;1;999,1;999,1;998,6;22,5;23,2;20,9;23,4;22,8;21,1;20,4;87;86;87;;;;
2024/01/11;1200 UTC;,6;999,7;999,9;999,1;24,8;23,1;20,9;23,3;23;21,1;20,8;87;87;87;;;;
2024/01/11;1300 UTC;1,6;999,7;999,8;999,4;65,2;23,3;21,1;23,4;23,1;21,3;20,9;88;87;88;;;;
2024/01/11;1400 UTC;2,2;999,5;999,7;999,4;156,1;23,6;21,5;23,7;23,3;21,6;21,1;88;88;88;;;;
2024/01/11;1500 UTC;1,2;999;999,6;999;238,8;23,9;21,9;24,1;23,6;22,1;21,5;89;88;88;;;;
2024/01/11;1600 UTC;,6;998,6;999;998,6;406,3;24,6;22,5;24,6;23,9;22,6;21,9;89;88;88;;;;
2024/01/11;1700 UTC;0;997,8;998,7;997,8;405,8;25;23;25;24,3;23;22,2;88;88;88;;;;
2024/01/11;1800 UTC;0;997,1;997,8;997,1;566,3;25,3;23,1;25,5;24,7;23,4;22,6;89;88;88;;;;
2024/01/11;1900 UTC;0;996,2;997,1;996,2;557,3;26,1;23,7;26,1;25,3;23,8;23,1;88;87;87;;;;
2024/01/11;2000 UTC;0;996,5;996,6;996,2;417,6;26;23,5;26,3;26;23,9;23,5;87;86;86;;;;
2024/01/11;2100 UTC;0;996,6;996,7;996;157,1;25,6;23,1;26;25,6;23,4;23,1;86;86;86;;;;
2024/01/11;2200 UTC;0;997;997;996,4;7,8;25,4;23;25,7;25,3;23,1;22,9;87;86;87;;;;
2024/01/11;2300 UTC;0;998,3;998,3;997;;25,2;22,9;25,5;25,2;23,1;22,8;87;87;87;;;;
2024/01/12;0000 UTC;0;999;999;998,3;;25,1;22,8;25,3;25,1;23;22,8;87;87;87;;;;
2024/01/12;0100 UTC;,2;999,2;999,6;999;;24,9;22,7;25,2;24,9;22,9;22,7;87;87;87;;;;
2024/01/12;0200 UTC;0;999,4;999,4;999;;24,7;22,5;24,9;24,6;22,6;22,5;88;87;88;;;;
2024/01/12;0300 UTC;0;999,1;999,4;999,1;;24,4;22,2;24,8;24,4;22,7;22,2;88;88;88;;;;
2024/01/12;0400 UTC;0;997,8;999,1;997,8;;23,9;21,7;24,4;23,8;22,2;21,6;88;87;88;;;;
2024/01/12;0500 UTC;0;996,6;997,8;996,6;;24,1;22;24,1;23,7;22;21,6;88;88;88;;;;
2024/01/12;0600 UTC;0;996,2;996,7;996,2;;24,2;22,2;24,3;24,1;22,2;22;89;88;89;;;;
2024/01/12;0700 UTC;0;996,3;996,3;996,1;;23,5;21,6;24,2;23,5;22,2;21,6;89;89;89;;;;
2024/01/12;0800 UTC;0;996,7;996,7;996,2;;23,8;21,9;23,8;23,5;21,9;21,6;89;89;89;;;;
2024/01/12;0900 UTC;0;997,2;997,2;996,7;;24;22;24,1;23,8;22,1;21,9;89;89;89;;;;
2024/01/12;1000 UTC;0;997,9;997,9;997,2;75,1;24,3;22,2;24,3;24;22,2;22;89;88;88;;;;
2024/01/12;1100 UTC;0;998,5;998,5;997,8;204;24,5;22,4;24,6;24,3;22,5;22,2;88;88;88;;;;
2024/01/12;1200 UTC;0;998,7;998,7;998,4;664,1;26;23,7;26;24,4;23,7;22,3;88;87;87;;;;
2024/01/12;1300 UTC;0;999,3;999,3;998,7;1917;28,5;25,5;28,5;25,7;25,5;23,4;87;84;84;;;;
2024/01/12;1400 UTC;0;998,8;999,3;998,8;1725,8;28,6;24,8;28,9;27,4;25,3;24,2;84;80;80;;;;
2024/01/12;1500 UTC;0;998,4;998,8;998,4;1939,6;28,9;24,4;29,5;28,6;25,6;24,3;80;76;77;;;;
2024/01/12;1600 UTC;0;997,4;998,4;997,4;1690;29,8;24,6;29,8;28,8;24,8;24,1;77;74;74;;;;
2024/01/12;1700 UTC;0;996,5;997,4;996,5;2010,9;30,3;24,2;30,6;29,5;24,9;23,6;74;70;70;;;;
2024/01/12;1800 UTC;0;995,4;996,5;995,4;1736,3;29,4;22,9;31,1;29,4;24,6;22,9;70;68;68;;;;
2024/01/12;1900 UTC;0;995,5;995,5;995,2;682,1;28,1;22,6;29,4;28;23;22,1;72;68;72;;;;
2024/01/12;2000 UTC;0;995,1;995,5;995,1;743,6;27,9;22,9;28,3;27,8;23,1;22,5;74;72;74;;;;
2024/01/12;2100 UTC;0;995,4;995,4;995;340,3;27,5;22,7;28,2;27,5;23,2;22,7;75;74;75;;;;
2024/01/12;2200 UTC;0;996,3;996,3;995,4;18,8;26,1;21,9;27,5;25,9;22,8;21,6;78;75;78;;;;
2024/01/12;2300 UTC;0;996,6;996,6;996,2;;25,9;22,3;26,5;25,5;22,5;21,7;81;78;80;;;;
2024/01/13;0000 UTC;0;998;998;996,5;;25,6;22,4;25,9;25,4;22,4;22,1;82;80;82;;;;
2024/01/13;0100 UTC;0;998;998,4;998;;26,2;23,1;26,2;25,6;23,1;22,4;83;82;83;;;;
2024/01/13;0200 UTC;0;998,4;998,5;998;;25,8;22,8;26,2;25,5;23,1;22,4;84;83;84;;;;
2024/01/13;0300 UTC;0;998,5;998,5;998,2;;26;23,1;26;25,4;23,1;22,6;85;84;84;;;;
2024/01/13;0400 UTC;2,4;998,7;998,9;998,5;,1;23,7;20,7;26,1;23,7;23,2;20,7;84;82;83;;;;
2024/01/13;0500 UTC;,2;998,5;998,7;998,5;;23;20,3;23,8;22,9;20,8;20,2;85;83;85;;;;
2024/01/13;0600 UTC;,6;997,9;998,6;997,9;;22,7;20,2;23;22,6;20,4;20,1;86;85;86;;;;
2024/01/13;0700 UTC;0;998,1;998,1;997,8;;22,4;19,9;22,7;22,2;20,2;19,7;86;85;86;;;;
2024/01/13;0800 UTC;0;997,9;998,1;997,8;;22,3;19,9;22,4;22;20;19,6;86;86;86;;;;
2024/01/13;0900 UTC;0;998;998;997,6;;22,4;20;22,4;22,1;20,1;19,7;87;86;87;;;;
2024/01/13;1000 UTC;0;998,3;998,3;997,9;108,7;22,7;20,4;22,7;22,1;20,4;19,8;87;87;87;;;;
2024/01/13;1100 UTC;0;999,5;999,5;998,3;1087,7;24,9;22,1;25;22,7;22,2;20,4;87;84;84;;;;
2024/01/13;1200 UTC;0;999,9;1000;999,5;1916,4;26,8;23,1;26,8;24,7;23,3;21,9;84;80;80;;;;
2024/01/13;1300 UTC;0;1000;1000,1;999,9;2429,6;27,5;22,7;28;26,7;23,7;22,7;80;75;75;;;;
2024/01/13;1400 UTC;0;999,7;1000;999,7;2571,1;29;23,4;29,1;27,5;23,7;22,9;76;72;72;;;;
2024/01/13;1500 UTC;0;999,2;999,7;999,2;3046,2;30,3;23,4;30,4;29;24,2;22,8;72;67;67;;;;
2024/01/13;1600 UTC;0;998,4;999,2;998,4;3000,6;31,1;22,7;31,8;30;23,8;22,7;67;61;61;;;;
2024/01/13;1700 UTC;0;997,9;998,4;997,9;2049,9;31,6;22,5;31,7;30,8;22,9;21,8;61;58;59;;;;
2024/01/13;1800 UTC;0;996,9;997,9;996,9;1666,4;30;21;31,7;29,9;22,5;20,9;59;58;59;;;;
2024/01/13;1900 UTC;0;996,4;996,9;996,4;672,5;29,6;20,8;30;29,4;20,9;20,5;59;59;59;;;;
2024/01/13;2000 UTC;0;996,4;996,5;996;575,1;28,9;20,7;29,7;28,9;20,8;20,6;61;59;61;;;;
2024/01/13;2100 UTC;0;997,4;997,4;996,4;314;27,9;20,3;28,9;27,9;20,7;20,3;64;61;64;;;;
2024/01/13;2200 UTC;0;998,1;998,1;997,4;25,9;27,2;19,9;27,9;27,2;20,4;19,9;64;63;64;;;;
2024/01/13;2300 UTC;0;998,6;998,6;998,1;;26,4;20;27,2;26,4;20;19,8;68;64;68;;;;
2024/01/14;0000 UTC;0;999,4;999,4;998,6;;25,6;19,9;26,4;25,6;20;19,8;71;68;71;;;;
2024/01/14;0100 UTC;0;1000,1;1000,1;999,3;;24,8;19,9;25,7;24,8;20,1;19,8;74;71;74;;;;
2024/01/14;0200 UTC;0;1000,3;1000,5;1000,1;;24,6;20,1;25;23,8;20,4;19,1;76;74;76;;;;
2024/01/14;0300 UTC;0;1000;1000,3;999,8;;24,2;20,1;24,6;24,2;20,2;20;78;76;78;;;;
2024/01/14;0400 UTC;0;999,3;1000;999,3;;23,9;20,2;24,2;23,8;20,2;19,9;80;78;80;;;;
2024/01/14;0500 UTC;0;999,5;999,6;999,4;;23,2;19,8;23,9;23,2;20,1;19,8;81;80;81;;;;
2024/01/14;0600 UTC;0;999,4;999,5;999,4;;23,5;20,4;23,5;23;20,4;19,8;83;81;83;;;;
2024/01/14;0700 UTC;0;999;999,5;999;;23,6;20,6;23,9;23,5;20,8;20,4;83;83;83;;;;
2024/01/14;0800 UTC;0;999,2;999,2;999;;23;20,2;23,6;23;20,6;20,1;84;83;84;;;;
2024/01/14;0900 UTC;0;999,2;999,3;999,1;;22,9;20,2;23,1;22,8;20,3;20;85;84;85;;;;
2024/01/14;1000 UTC;0;999,8;999,8;999,2;160,9;24,2;21,5;24,2;22,9;21,5;20,2;86;85;85;;;;
2024/01/14;1100 UTC;0;1000,5;1000,5;999,8;1028,3;26,1;22,9;26,3;24,2;23,2;21,6;85;82;82;;;;
2024/01/14;1200 UTC;0;1001,6;1001,6;1000,5;1243,6;27,7;23,6;27,9;26;24;22,5;83;79;79;;;;
2024/01/14;1300 UTC;0;1001,5;1001,9;1001,5;2349,5;28,6;23,4;28,9;27,5;24,4;22,8;79;73;73;;;;
2024/01/14;1400 UTC;0;1001,2;1001,5;1001,1;3178,2;30;23,2;30,5;28,4;24,2;23;73;67;67;;;;
2024/01/14;1500 UTC;0;1000,6;1001,2;1000,6;3058,9;31,6;23,4;31,6;29,5;24;22,6;67;62;62;;;;
2024/01/14;1600 UTC;0;999,7;1000,6;999,6;3389,7;32,2;22,5;32,5;31,5;23,5;22,4;62;57;57;;;;
2024/01/14;1700 UTC;0;999;999,7;999;3273,4;33,3;22,4;33,3;31,7;23,1;21,7;57;52;53;;;;
2024/01/14;1800 UTC;0;997,9;999;997,9;1896,1;33;21,1;33,5;32,2;22,2;20,5;53;50;50;;;;
2024/01/14;1900 UTC;0;997,3;997,9;997,3;1078;31,9;20,5;33,5;31,8;21,6;20,2;51;49;51;;;;
2024/01/14;2000 UTC;0;996,7;997,3;996,7;1320,6;32,4;20,5;33,3;31,9;22;20,4;52;50;50;;;;
2024/01/14;2100 UTC;0;996,9;996,9;996,6;550,3;31,2;20,2;32,8;31,2;21;19,9;52;49;52;;;;
2024/01/14;2200 UTC;0;997,2;997,2;996,9;33,3;29,1;20,4;31,2;28,9;20,4;19,7;59;52;59;;;;
2024/01/14;2300 UTC;0;997,9;997,9;997,2;;27,7;20,8;29,4;27,1;21;20;66;59;66;;;;
2024/01/15;0000 UTC;0;998,7;998,7;997,9;;26,8;21,2;27,9;25,8;21,2;19,6;71;66;71;;;;
2024/01/15;0100 UTC;0;999,7;999,7;998,7;;26,7;21,7;26,9;25,5;21,8;20,3;74;71;74;;;;
2024/01/15;0200 UTC;0;1000,1;1000,2;999,7;;26,4;21,8;26,7;25,9;21,8;21,2;76;74;76;;;;
2024/01/15;0300 UTC;0;1000,2;1000,2;1000;;26,7;22,2;26,7;26,2;22,2;21,7;77;76;76;;;;
2024/01/15;0400 UTC;0;1000,4;1000,5;1000,1;;25,6;20,5;26,8;25,6;22,3;20,5;76;74;74;;;;
2024/01/15;0500 UTC;0;999,3;1000,4;999,2;;24,6;20,3;25,6;24,6;20,5;20,2;77;74;77;;;;
2024/01/15;0600 UTC;0;998,7;999,4;998,7;;24,2;20,2;24,7;24,2;20,4;20,2;79;77;79;;;;
2024/01/15;0700 UTC;0;998,6;998,8;998,4;;23,8;20,2;24,2;23,8;20,4;20,2;80;79;80;;;;
2024/01/15;0800 UTC;0;999;999;998,6;;23,4;20;23,9;23,3;20,4;20;81;80;81;;;;
2024/01/15;0900 UTC;0;999,7;999,7;999;;23;20;23,4;22,9;20;19,7;83;81;83;;;;
2024/01/15;1000 UTC;0;1000,8;1000,8;999,7;251;24,5;21,5;24,5;23;21,5;19,9;84;83;83;;;;
2024/01/15;1100 UTC;0;1001,4;1001,4;1000,8;1019,2;27;23,3;27,1;24,5;23,4;21,5;83;80;80;;;;
2024/01/15;1200 UTC;0;1001,7;1001,9;1001,4;1620,8;27,9;22,6;28,2;26,3;23,1;22,4;80;73;73;;;;
2024/01/15;1300 UTC;0;1001,4;1001,7;1001,4;2414,7;30,4;23,6;30,4;27,9;23,6;22,5;73;67;67;;;;
2024/01/15;1400 UTC;0;1001;1001,4;1001;2780,5;30,8;22,6;31,2;30,3;23,9;22,4;67;62;62;;;;
2024/01/15;1500 UTC;0;1000,2;1001;1000,2;3283,3;32,5;22,8;33;30,8;23,4;22,4;62;57;57;;;;
2024/01/15;1600 UTC;0;999,5;1000,2;999,5;2897,9;31,9;21,6;33,2;31,8;23,2;21,4;57;54;55;;;;
2024/01/15;1700 UTC;0;998,4;999,5;998,4;2915;33,6;21,9;34;31,8;22,9;21,5;55;51;51;;;;
2024/01/15;1800 UTC;0;997,1;998,4;997,1;2059,6;33,4;21,7;34,2;32,8;22,3;21;51;50;50;;;;
2024/01/15;1900 UTC;6,2;997,9;997,9;996,7;895,1;23,5;16;33,8;23,5;22;15,3;62;50;62;;;;
2024/01/15;2000 UTC;6;997,1;998,2;997,1;85,5;23,5;18,6;24,4;23,4;18,7;16,1;74;63;74;;;;
2024/01/15;2100 UTC;0;997,8;997,8;996,9;56,8;24,1;19,8;24,2;23,5;19,9;18,6;77;74;77;;;;
2024/01/15;2200 UTC;0;998,2;998,7;997,8;10,6;24,7;20,7;24,8;24,1;20,8;19,9;78;77;78;;;;
2024/01/15;2300 UTC;0;999,5;999,5;998;2,6;24,7;20,4;25;24,6;20,9;20,4;79;77;77;;;;
2024/01/16;0000 UTC;0;1000,3;1000,3;999,4;1,2;24,3;20,3;24,9;24,1;20,8;20;79;77;79;;;;
2024/01/16;0100 UTC;0;1000,4;1000,5;1000,2;;24,3;20,8;24,7;23,8;21,1;20;81;79;81;;;;
2024/01/16;0200 UTC;0;1000;1000,5;1000;;24,6;21,4;24,7;24;21,4;20,5;82;81;82;;;;
2024/01/16;0300 UTC;0;999,5;1000,1;999,5;;24,2;21,1;24,7;23,9;21,4;20,8;83;82;83;;;;
2024/01/16;0400 UTC;0;998,1;999,5;998,1;;24;21,1;24,3;23,9;21,3;21;84;83;84;;;;
2024/01/16;0500 UTC;0;997,9;998,1;997,7;;24,1;21,4;24,2;23,6;21,4;20,8;85;84;85;;;;
2024/01/16;0600 UTC;0;998;998;997,8;;23,9;21,3;24,1;23,6;21,4;21;86;85;86;;;;
2024/01/16;0700 UTC;0;998,1;998,1;997,9;;24,1;21,6;24,2;23,9;21,7;21,3;86;86;86;;;;
2024/01/16;0800 UTC;0;998,1;998,2;998;;23,9;21,3;24,1;23,9;21,6;21,3;86;86;86;;;;
2024/01/16;0900 UTC;0;998,7;998,7;998,1;;23,5;21;23,9;23,5;21,3;21;86;86;86;;;;
2024/01/16;1000 UTC;0;999,3;999,3;998,6;99,4;23,9;21,5;23,9;23,5;21,5;21,1;87;86;87;;;;
2024/01/16;1100 UTC;0;1000,3;1000,4;999,3;365,3;24,8;22,3;25;23,9;22,4;21,5;87;86;86;;;;
2024/01/16;1200 UTC;0;1000,7;1000,7;1000,3;1571,5;27,1;23,8;27,6;24,8;24,6;22,2;86;82;82;;;;
2024/01/16;1300 UTC;0;1000,8;1001;1000,7;1425,2;28;23,9;28,1;27,1;24,2;23,4;82;78;79;;;;
2024/01/16;1400 UTC;0;1000,3;1000,8;1000,3;2283,5;29,7;24,9;29,7;28;24,9;23,7;79;75;75;;;;
2024/01/16;1500 UTC;0;999,5;1000,3;999,5;2743,7;30,6;24,9;30,9;29,7;25,6;24;75;71;72;;;;
2024/01/16;1600 UTC;0;998,3;999,5;998,3;2698,9;31,7;25,3;31,7;30,2;25,3;24,1;72;68;69;;;;
2024/01/16;1700 UTC;0;997,3;998,4;997,3;2124,2;31,5;24,3;32,5;30,7;25,5;23,6;69;65;66;;;;
2024/01/16;1800 UTC;0;996,3;997,3;996,3;1572,6;31;23,3;32,3;31;24,7;23,1;66;63;64;;;;
2024/01/16;1900 UTC;0;995,4;996,3;995,3;1366,7;31,4;23,3;32;30,9;24,2;23;64;62;62;;;;
2024/01/16;2000 UTC;0;995,4;995,5;995,1;454,5;30,9;23,1;31,4;30,8;23,3;22,9;63;62;63;;;;
2024/01/16;2100 UTC;0;995,4;995,5;995,3;250,4;30,8;23,1;31,1;30,6;23,3;22,9;64;63;64;;;;
2024/01/16;2200 UTC;0;996,5;996,5;995,4;32,3;29,7;22,9;30,8;29,7;23,1;22,7;67;64;67;;;;
2024/01/16;2300 UTC;0;997,7;997,7;996,5;;26,9;20,6;29,8;26,9;23;20,6;69;66;69;;;;
2024/01/17;0000 UTC;0;999;999;997,7;;26,2;20,8;26,9;25,8;21;20,3;72;69;72;;;;
2024/01/17;0100 UTC;0;999,5;999,7;999;;25,2;20,6;26,3;25,2;21;20,6;76;72;76;;;;
2024/01/17;0200 UTC;,2;999,6;999,6;999,4;;24,8;20,8;25,3;24,7;21;20,6;79;76;79;;;;
2024/01/17;0300 UTC;,2;999;999,6;999;;24,6;21,1;24,8;24,6;21,2;20,7;81;79;81;;;;
2024/01/17;0400 UTC;0;998,4;999;998,4;;24,2;21;24,7;24,1;21,2;20,8;82;81;82;;;;
2024/01/17;0500 UTC;0;998,3;998,5;998,2;;24,4;21,5;24,6;24,1;21,5;21;84;82;83;;;;
2024/01/17;0600 UTC;0;997,6;998,3;997,6;;24,4;21,6;24,5;24,1;21,6;21,2;84;83;84;;;;
2024/01/17;0700 UTC;0;997,4;997,6;997,3;;24,4;21,7;24,5;24,4;21,8;21,6;85;84;85;;;;
2024/01/17;0800 UTC;0;997,8;997,9;997,4;;24,4;21,8;24,5;24,1;21,8;21,4;86;85;86;;;;
2024/01/17;0900 UTC;0;998,7;998,7;997,8;;23,9;21,4;24,5;23,9;21,9;21,4;86;85;86;;;;
2024/01/17;1000 UTC;0;999,4;999,4;998,7;106,4;24,6;22,2;24,6;23,9;22,2;21,4;87;86;87;;;;
2024/01/17;1100 UTC;0;999,8;999,8;999,3;425,5;25,5;23;25,5;24,5;23;22,1;87;86;86;;;;
2024/01/17;1200 UTC;0;1000,5;1000,5;999,8;938,2;27,1;24,1;27,2;25,5;24,2;23,1;86;83;83;;;;
2024/01/17;1300 UTC;0;1000,5;1000,7;1000,5;1666,4;29;24,9;29,1;26,9;25,2;23,6;83;79;79;;;;
2024/01/17;1400 UTC;0;1000,5;1000,6;1000,4;1803,3;29,5;24,7;29,5;28,7;25,3;24,1;79;75;75;;;;
2024/01/17;1500 UTC;0;1000,1;1000,5;1000,1;1492,3;29,7;24,2;30;29;24,8;23,7;75;72;72;;;;
2024/01/17;1600 UTC;0;999,3;1000,1;999,3;1482,6;30,7;25;30,7;28,9;25;23,3;73;71;71;;;;
2024/01/17;1700 UTC;0;997,9;999,3;997,8;2273,2;30,9;24,2;31,5;29,9;25,1;23,8;71;68;68;;;;
2024/01/17;1800 UTC;0;996,9;997,8;996,9;860,7;30;23,5;31;29,8;24,3;23,1;69;67;68;;;;
2024/01/17;1900 UTC;0;996,5;996,9;996,4;713,9;29,1;22,7;30,4;29,1;24;22,7;69;67;69;;;;
2024/01/17;2000 UTC;0;996,2;996,5;996,1;403,6;28,3;22,8;29,3;28,3;23,2;22,8;72;69;72;;;;
2024/01/17;2100 UTC;0;996,7;996,8;996,2;89,5;27,5;22,9;28,3;27,5;23;22,7;76;72;76;;;;
2024/01/17;2200 UTC;0;997,3;997,3;996,7;4;26,8;22,9;27,5;26,8;23;22,8;79;76;79;;;;
2024/01/17;2300 UTC;0;998,1;998,1;997,3;;26,4;23;26,8;26,3;23;22,6;81;79;81;;;;
2024/01/18;0000 UTC;0;998,8;998,8;998,1;;25,8;22,7;26,5;25,6;23,1;22,4;83;81;83;;;;
2024/01/18;0100 UTC;0;999,1;999,1;998,9;;25,1;22,2;25,7;25,1;22,6;22,1;84;83;84;;;;
2024/01/18;0200 UTC;0;999,1;999,3;999,1;;25,1;22,2;25,2;25;22,4;22,1;84;84;84;;;;
2024/01/18;0300 UTC;0;999;999,2;999;;24;21,3;25,1;24;22,2;21,3;85;84;85;;;;
2024/01/18;0400 UTC;0;998,5;999;998,5;;24;21,5;24,4;23,5;21,7;20,8;86;85;86;;;;
2024/01/18;0500 UTC;0;998,5;998,6;998,4;;24,1;21,6;24,2;24;21,7;21,4;86;86;86;;;;
2024/01/18;0600 UTC;0;997,9;998,5;997,9;;23,6;21,2;24,1;23,6;21,6;21,1;86;86;86;;;;
2024/01/18;0700 UTC;0;997,7;997,9;997,6;;23,6;21,3;23,7;23,2;21,3;20,8;87;86;87;;;;
2024/01/18;0800 UTC;0;997,9;997,9;997,6;;23,3;21,1;23,7;23,3;21,3;21,1;87;87;87;;;;
2024/01/18;0900 UTC;0;998,5;998,5;997,9;;23,2;21;23,3;23,1;21,1;20,9;88;87;88;;;;
2024/01/18;1000 UTC;0;999;999,1;998,5;195,5;24,4;22,1;24,4;23,2;22,1;21;88;87;87;;;;
2024/01/18;1100 UTC;0;999,8;999,8;999,1;912,4;26,7;24,1;26,7;24,3;24,1;22;87;86;86;;;;
2024/01/18;1200 UTC;0;1000,2;1000,2;999,7;1794,1;28,8;25,2;28,8;26,5;25,2;23,7;86;81;81;;;;
