REGIAO:;CO
UF:;MT
ESTACAO:;SORRISO
CODIGO (WMO):;A904
LATITUDE:;-12,555
LONGITUDE:;-55,72277777
ALTITUDE:;379,31
DATA DE FUNDACAO:;16/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/09;0000 UTC;0;967,5;967,5;966,7;;24,5;22,5;25,8;24,5;22,8;22,4;89;83;89;29;5,5;3,1;
2024/01/09;0100 UTC;0;968,1;968,1;967,5;;25;22,4;25;24,5;22,5;22,3;89;86;86;342;4,5;1,9;
2024/01/09;0200 UTC;0;968,5;968,7;968,1;;24,8;22,5;25,1;24,8;22,5;22,4;87;85;87;11;5,2;3,1;
2024/01/09;0300 UTC;0;968,4;968,6;968,4;;24,7;22,8;24,9;24,6;22,8;22,5;89;87;89;51;5,2;2,6;
2024/01/09;0400 UTC;,2;969,2;969,2;968,4;,1;21,5;19,8;24,7;21,5;22,9;19,8;92;84;90;114;11,1;6,6;
2024/01/09;0500 UTC;6,2;969;969,3;968,6;1,1;20,6;19,6;21,5;20,4;19,9;19,3;94;90;94;109;12,1;3,9;
2024/01/09;0600 UTC;24,4;968,4;969;968,4;;20;19,3;20,6;20;19,7;19,2;95;94;95;9;8;3;
2024/01/09;0700 UTC;1,8;968,7;968,8;968;;20,4;19,3;20,5;20;19,6;19,3;95;94;94;5;6,1;2,5;
2024/01/09;0800 UTC;2,4;967,9;968,7;967,9;;20,4;19,3;20,5;20,2;19,4;19,1;94;93;93;17;4,8;2,2;
2024/01/09;0900 UTC;1,4;968,3;968,4;967,9;;20,3;19,4;20,4;20,2;19,4;19,2;95;93;95;308;4,4;1,8;
2024/01/09;1000 UTC;,2;969,2;969,2;968,2;1,7;20,3;19,5;20,4;20,2;19,5;19,3;95;95;95;320;3,5;1,2;
2024/01/09;1100 UTC;0;970,1;970,1;969,2;54,7;20,7;19,8;20,7;20,3;19,8;19,5;95;95;95;180;3,3;,4;
2024/01/09;1200 UTC;0;970,3;970,4;970,1;191,7;21,3;20,3;21,4;20,7;20,5;19,9;95;94;94;250;2,7;,9;
2024/01/09;1300 UTC;0;970,7;970,7;970,3;562,4;22,4;20,8;22,4;21,2;20,9;20,1;94;89;91;107;3,2;2,2;
2024/01/09;1400 UTC;0;970,5;970,9;970,5;1622,7;24,9;20,5;25;22,4;21,4;19,9;91;74;77;104;3,5;1,4;
2024/01/09;1500 UTC;0;969,9;970,5;969,9;1264,1;25,4;21,2;25,5;24,9;21,4;20,4;80;75;77;338;3,5;1,6;
2024/01/09;1600 UTC;0;969,1;969,9;969,1;1133,6;25,8;21,6;26,3;25,2;21,8;20,7;79;73;78;252;2,6;1,3;
2024/01/09;1700 UTC;0;968,3;969,1;968,3;1811;26,9;22,3;27,1;25,2;23;21,6;82;75;76;321;3,5;1,8;
2024/01/09;1800 UTC;0;966,9;968,3;966,9;3072,4;28,6;22,6;28,6;26,5;23,5;20,9;77;66;70;16;4,9;2;
2024/01/09;1900 UTC;0;965,7;967;965,7;2565,2;28,5;22,2;28,8;27,4;23,2;21,6;74;67;69;25;5,3;2,8;
2024/01/09;2000 UTC;0;965;965,7;965;1851,6;28,5;21,9;29,3;27,7;23;21,3;71;65;68;22;5,4;2,8;
2024/01/09;2100 UTC;0;965;965,2;965;990,5;27,8;21,7;28,7;27,6;22,4;21,5;71;66;69;33;6;2,6;
2024/01/09;2200 UTC;0;965,7;965,7;965;266,2;26,7;21,7;27,9;26,7;22,1;21,5;74;69;74;50;5,9;2,5;
2024/01/09;2300 UTC;0;966,6;966,6;965,7;3;25,8;21,9;26,8;25,7;21,9;21,6;79;73;79;32;4,1;1,3;
2024/01/10;0000 UTC;0;967,2;967,2;966,6;;24,8;21,8;25,8;24,8;21,9;21,6;83;79;83;18;4,5;2,6;
2024/01/10;0100 UTC;0;968,2;968,2;967,2;;24,1;21,5;24,8;24,1;21,8;21,4;85;83;85;21;4,7;2,2;
2024/01/10;0200 UTC;0;968,8;968,9;968,2;;23,8;21,1;24,1;23,8;21,5;21,1;86;85;85;29;4,7;2,8;
2024/01/10;0300 UTC;0;968,6;968,9;968,6;;23,6;20,8;23,9;23,5;21,2;20,8;85;83;84;46;4,7;2,5;
2024/01/10;0400 UTC;0;968,4;968,7;968,3;;23,3;20,6;23,6;23,3;20,8;20,6;86;84;85;28;4,2;2,3;
2024/01/10;0500 UTC;0;968,2;968,5;968,2;;23,2;20,8;23,4;23;20,8;20,6;87;85;86;360;3,6;1,3;
2024/01/10;0600 UTC;0;968,1;968,3;968;;23,2;20,7;23,3;22,9;20,9;20,7;87;86;86;16;4,1;2;
2024/01/10;0700 UTC;0;968;968,1;968;;23,1;20,9;23,3;23;21;20,7;88;86;88;54;3,6;1,2;
2024/01/10;0800 UTC;0;968,3;968,3;968;;23,1;21;23,1;23;21,1;20,8;88;87;88;48;3,1;1,2;
2024/01/10;0900 UTC;0;968,5;968,5;968,2;;22,9;21,2;23,2;22,9;21,2;21;90;88;90;25;2,4;1,7;
2024/01/10;1000 UTC;0;969,2;969,2;968,5;26,5;23,1;21,3;23,1;22,9;21,3;21,2;90;89;90;342;3,6;1,9;
2024/01/10;1100 UTC;,6;970;970;969,2;193,9;23,6;21,8;23,6;23,1;21,8;21,3;90;88;90;324;3,3;1,3;
2024/01/10;1200 UTC;7,4;970,1;970,2;970;452,8;23,8;22,6;23,8;23;22,6;21,7;94;90;93;25;4;2;
2024/01/10;1300 UTC;0;970,3;970,3;970,1;1669,2;25,6;22,7;26;23,8;23,6;22,4;93;83;84;37;4,6;2,4;
2024/01/10;1400 UTC;13;970,5;970,6;970,3;314,1;23,5;22,5;25,6;23,2;22,8;21,8;94;83;94;344;6,7;2;
2024/01/10;1500 UTC;,4;970;970,6;970;361,6;24,2;22,9;24,2;23,5;23;22,4;94;93;93;14;4,3;1,6;
2024/01/10;1600 UTC;1,8;969,5;970;969,5;649,1;23,7;22,5;24,8;23,4;23,5;21,9;93;90;93;305;7;2,6;
2024/01/10;1700 UTC;,4;968,2;969,5;968,2;1586,4;26,1;23,9;26,1;23,7;24,2;22,5;93;87;88;319;4,9;1,3;
2024/01/10;1800 UTC;0;966,9;968,2;966,9;2690,3;29;23,6;29,2;26,2;24,5;23;89;71;73;304;5,1;1,9;
2024/01/10;1900 UTC;0;965,9;966,9;965,8;1888,1;28,9;22,1;30,1;28,9;23,8;21,8;73;64;67;332;6,9;2,6;
2024/01/10;2000 UTC;0;965,5;965,9;965,5;1491,5;28,6;22,8;30,7;28,5;23,1;21,7;72;61;71;355;6,6;2;
2024/01/10;2100 UTC;2,4;966,1;966,1;965,5;223,9;25;22,9;28,7;24,7;23,1;22,3;88;70;88;10;7,5;2,1;
2024/01/10;2200 UTC;,8;967,4;967,4;966;83,9;24,3;22,3;25,1;24,3;23,3;22,3;91;87;89;286;6,5;2,2;
2024/01/10;2300 UTC;1,2;967,6;967,6;967,4;;23,9;22,5;24,3;23,8;22,5;22,1;92;88;92;296;5,1;,8;
2024/01/11;0000 UTC;,2;968,7;968,7;967,6;;24,1;22,7;24,1;23,8;22,8;22,5;93;92;92;8;4,1;2,3;
2024/01/11;0100 UTC;,4;969,7;969,7;968,7;;23,7;22,3;24,1;23,7;22,7;22,3;93;92;92;313;4,7;2,1;
2024/01/11;0200 UTC;,2;970,4;970,4;969,7;;23,4;22,3;23,7;23,4;22,3;22,2;93;92;93;307;4,3;1;
2024/01/11;0300 UTC;0;970,4;970,4;970,3;;23,6;22,4;23,6;23,4;22,5;22,3;94;93;93;341;2,2;1,1;
2024/01/11;0400 UTC;0;970;970,4;970;;23,4;22,3;23,6;23,4;22,4;22,2;93;92;93;20;2,9;1,2;
2024/01/11;0500 UTC;0;969,2;970;969,2;;23,4;22,2;23,4;23,3;22,4;22,2;94;93;93;16;3;1,5;
2024/01/11;0600 UTC;0;969,1;969,2;969,1;;23,3;22;23,4;23,3;22,2;22;93;92;92;6;3,6;1,7;
2024/01/11;0700 UTC;0;968,7;969,1;968,7;;23,3;22;23,4;23,2;22,1;22;93;92;93;8;4,2;2,1;
2024/01/11;0800 UTC;0;969,1;969,1;968,7;;23,2;22,1;23,3;23;22,1;22;94;93;94;9;4,2;1,2;
2024/01/11;0900 UTC;0;969,4;969,4;969,1;;23,2;22,1;23,2;23,1;22,1;21,9;94;93;94;42;3,6;1,8;
2024/01/11;1000 UTC;0;970;970,1;969,4;10,6;23,2;22,1;23,2;23,1;22,2;22;94;93;94;27;3;1,7;
2024/01/11;1100 UTC;0;970,8;970,8;970;207,7;23,4;21,9;23,5;23,2;22,2;21,9;94;91;91;35;3;1,8;
2024/01/11;1200 UTC;0;971,4;971,4;970,8;601,3;24;22,1;24,1;23,4;22,4;21,9;92;89;89;41;3,7;2,3;
2024/01/11;1300 UTC;0;971,6;971,7;971,4;1081,2;25,2;21,9;25,2;24;22,7;21,6;90;81;82;349;3,4;2;
2024/01/11;1400 UTC;0;971,4;971,7;971,4;1106,3;26,3;22,5;26,5;25,1;22,8;21,8;83;78;80;13;3,8;1,8;
2024/01/11;1500 UTC;0;970,7;971,4;970,7;1565,2;27,4;22,1;27,5;26,2;22,7;21,9;80;73;73;321;3,8;1,7;
2024/01/11;1600 UTC;0;970;970,7;970;1701,5;28,3;21,9;28,5;27,3;22,7;21,4;74;67;68;318;3,3;1,3;
2024/01/11;1700 UTC;0;969,6;970;969,6;1267,5;25,7;22,3;28,9;25,6;22,7;21,4;83;65;82;234;6,1;2,8;
2024/01/11;1800 UTC;0;969,2;969,7;969,2;552,1;24,5;22,4;25,6;24,5;22,5;21,9;88;81;88;237;5,7;2,3;
2024/01/11;1900 UTC;1,8;969,1;969,5;969,1;371,3;23,9;22,5;24,6;23,9;22,9;22,3;93;87;92;223;5,4;2,9;
2024/01/11;2000 UTC;,4;968,4;969,1;968,4;323;23,4;22;24;23,3;22,6;21,9;92;91;92;224;5,1;1,9;
2024/01/11;2100 UTC;,2;968,6;968,7;968,3;191;23,1;21,9;23,4;23,1;22,2;21,8;93;92;93;244;3,8;1,4;
2024/01/11;2200 UTC;,4;968,6;968,9;968,6;87,5;23;21,9;23,1;23;22;21,8;93;93;93;281;3,9;1,7;
2024/01/11;2300 UTC;0;968,6;968,6;968,4;1,4;23;22;23,1;22,9;22;21,9;94;93;94;259;3,4;1,6;
2024/01/12;0000 UTC;0;969,2;969,2;968,6;;22,7;21,7;23;22,7;22;21,7;94;94;94;265;3,3;1,3;
2024/01/12;0100 UTC;0;970,1;970,1;969,2;;22,5;21,5;22,7;22,5;21,7;21,5;94;94;94;287;2,9;1;
2024/01/12;0200 UTC;,2;970,4;970,4;970,1;;22,4;21,4;22,6;22,4;21,6;21,4;94;94;94;317;2,1;,4;
2024/01/12;0300 UTC;,2;970,4;970,5;970,4;;22,3;21,4;22,4;22,3;21,4;21,3;94;94;94;320;1,3;,5;
2024/01/12;0400 UTC;0;969,9;970,4;969,9;;22,3;21,4;22,4;22,3;21,5;21,3;95;94;95;3;,9;,4;
2024/01/12;0500 UTC;0;969,3;969,9;969,3;;22,4;21,4;22,5;22,3;21,6;21,4;95;94;94;27;2,4;,5;
2024/01/12;0600 UTC;0;968,7;969,3;968,7;;22,4;21,5;22,4;22,3;21,5;21,4;94;94;94;311;1,9;1;
2024/01/12;0700 UTC;0;968,2;968,7;968,2;;22,3;21,4;22,4;22,3;21,5;21,4;95;94;95;332;2;,9;
2024/01/12;0800 UTC;0;968;968,2;967,8;;22,3;21,4;22,4;22,3;21,4;21,4;95;95;95;330;2;,7;
2024/01/12;0900 UTC;0;968,2;968,2;968;;22,4;21,4;22,4;22,3;21,5;21,4;95;94;94;27;1,7;1,3;
2024/01/12;1000 UTC;0;968,6;968,6;968,2;17,6;22,5;21,6;22,5;22,3;21,6;21,4;95;94;94;13;2,6;1,3;
2024/01/12;1100 UTC;0;969;969;968,6;413,1;23,7;21,8;23,7;22,5;21,9;21,5;94;89;89;343;3,7;1,7;
2024/01/12;1200 UTC;0;969,4;969,4;969;1175,7;24,5;21,8;25,1;23,7;22,2;21,3;89;81;85;340;3,8;1,8;
2024/01/12;1300 UTC;0;969,7;969,7;969,4;1260,4;26;22,3;26;24,5;22,4;21,7;86;79;80;3;3,5;2,1;
2024/01/12;1400 UTC;0;969,8;969,9;969,7;2045;28,3;22,6;28,3;26;23,1;21,8;81;70;71;310;4,7;1,8;
2024/01/12;1500 UTC;0;969,2;969,8;969,2;2867,1;29;21,5;29,5;28,3;22,8;20,8;72;61;64;340;7;2,6;
2024/01/12;1600 UTC;0;968,6;969,2;968,6;1791,4;29,4;21,3;29,9;29;22,5;20,6;68;59;62;18;5,4;3,3;
2024/01/12;1700 UTC;2,2;968;968,6;968;1765,6;24,8;21,3;30,8;24,8;22,8;20,9;81;57;81;5;10,9;4,3;
2024/01/12;1800 UTC;,2;967,3;968;967,3;2044,9;28,4;23,4;28,4;24,8;24,4;21,4;85;71;75;40;9,2;2,9;
2024/01/12;1900 UTC;0;965,9;967,3;965,9;2629;28,5;23,4;29,2;28;24,5;22,4;77;70;74;25;5;2,3;
2024/01/12;2000 UTC;0;965,4;965,9;965,3;1403,1;28,1;22,9;29,4;27,9;24,3;22,2;76;69;73;13;9,5;4,4;
2024/01/12;2100 UTC;0;965,3;965,4;965,2;711;26,1;22,1;28,3;26,1;22,7;21,8;79;69;79;25;8,2;3,1;
2024/01/12;2200 UTC;2,4;966,1;966,2;965,3;120,3;23,4;21,3;26,4;23,3;22,4;21,2;89;77;88;358;8,7;3,5;
2024/01/12;2300 UTC;0;967;967;966,1;6,9;23,3;20,7;23,5;23,2;21,3;20,6;88;84;85;27;7,2;1,5;
2024/01/13;0000 UTC;0;967,7;967,7;967;;23,7;20,9;23,7;23,2;21,1;20,6;87;84;84;351;3,4;1,9;
2024/01/13;0100 UTC;0;968,3;968,4;967,7;;23,8;21;24;23,7;21;20,7;84;83;84;2;4,6;1,8;
2024/01/13;0200 UTC;0;969,2;969,2;968,3;;24;21;24,1;23,3;21,1;20,9;87;83;83;349;4,5;1,9;
2024/01/13;0300 UTC;0;968,8;969,2;968,8;;24,3;21,3;24,3;23,8;21,4;21;85;83;83;341;4;1,5;
2024/01/13;0400 UTC;0;968,5;968,9;968,5;;24,2;21,8;24,3;24;21,8;21,3;87;83;87;321;2,8;1,4;
2024/01/13;0500 UTC;0;968,2;968,5;968,1;;23,6;21,8;24,2;23,6;21,8;21,6;89;86;89;342;3,6;1,5;
2024/01/13;0600 UTC;0;967,9;968,2;967,8;;23,5;21,9;23,6;23,5;21,9;21,7;91;89;91;310;3,6;1,7;
2024/01/13;0700 UTC;0;967,6;967,9;967,6;;23,4;21,8;23,5;23,4;21,9;21,8;91;91;91;310;3,4;1,9;
2024/01/13;0800 UTC;0;967,7;967,7;967,4;;23,1;21,7;23,4;23,1;21,8;21,7;92;91;92;287;3,5;1,5;
2024/01/13;0900 UTC;0;967,8;967,8;967,6;;23;21,6;23,1;23;21,7;21,6;92;92;92;256;3,7;,9;
2024/01/13;1000 UTC;0;968,4;968,4;967,8;16,5;23,1;21,5;23,1;22,9;21,6;21,4;92;91;91;309;1,9;,8;
2024/01/13;1100 UTC;0;969,2;969,2;968,3;411,6;24,4;21,7;24,4;23,1;22,1;21,5;91;85;85;328;3;1,4;
2024/01/13;1200 UTC;0;970;970;969,3;1102,7;25,4;22,1;25,8;24,3;22,4;21,7;86;80;82;320;3,9;2,1;
2024/01/13;1300 UTC;0;970;970,1;969,9;1771,5;27,4;22,4;27,6;25,3;23,2;22;83;73;74;308;5,1;2,2;
2024/01/13;1400 UTC;0;970,1;970,1;970;2569,8;28,8;22;29;27,4;23;21,8;75;66;67;305;6,3;2,3;
2024/01/13;1500 UTC;0;969,5;970,1;969,5;3468,8;30,1;21,7;31;28,8;22,8;21,4;70;59;61;300;7;2,6;
2024/01/13;1600 UTC;0;969;969,6;969;2200,9;28,5;20,8;30,9;28,5;22,1;20,7;63;57;63;284;6,3;3,3;
2024/01/13;1700 UTC;0;967,4;969;967,4;2080,8;30,9;21,2;31,1;28,3;22,6;19,9;67;53;56;340;6,3;1,9;
2024/01/13;1800 UTC;0;966;967,4;966;2600,9;30;23,1;32,5;29;23,1;20,7;67;53;66;213;7,5;2,9;
2024/01/13;1900 UTC;15,6;966,1;966,5;965,8;900,4;23,6;22,6;31,9;23,5;23,4;21,5;94;56;94;239;8,5;4,2;
2024/01/13;2000 UTC;,8;966,1;966,4;966,1;340,1;24,1;22,7;24,2;23,5;23,1;22,6;95;92;92;39;8,5;1,1;
2024/01/13;2100 UTC;,2;966,2;966,2;965,9;230,5;24,9;23,1;24,9;24;23,3;22,6;93;90;90;33;2,2;,8;
2024/01/13;2200 UTC;0;966,5;966,5;966,2;94,6;25,1;23,8;25,1;24,7;23,8;23,1;93;90;93;50;1,7;1,1;
2024/01/13;2300 UTC;0;967;967;966,5;1,7;24,7;23,3;25,2;24,7;24;23,3;93;91;92;198;2;,8;
2024/01/14;0000 UTC;0;968,2;968,2;967;;25,1;24,1;25,1;24,7;24,1;23,3;94;92;94;118;1,7;,7;
2024/01/14;0100 UTC;0;969,1;969,1;968,2;;24,5;23,1;25,1;24,5;24,1;23;94;90;92;40;2,6;,5;
2024/01/14;0200 UTC;0;969,9;969,9;969;;25;23,1;25;24,5;23,5;23,1;92;89;89;58;2,1;1,3;
2024/01/14;0300 UTC;0;970,3;970,3;969,9;;25,2;22,3;25,2;24,9;23,1;22,3;89;84;84;37;4;2;
2024/01/14;0400 UTC;0;969,9;970,5;969,9;;24,6;22,3;25,3;24,5;22,5;22,1;88;83;87;28;5,2;3;
2024/01/14;0500 UTC;0;969,8;970;969,7;;24,3;22;24,6;24,3;22,2;22;88;86;87;338;5,2;1,9;
2024/01/14;0600 UTC;0;969,2;969,8;969,2;;23,9;22,4;24,3;23,9;22,4;22;91;87;91;308;4,5;2;
2024/01/14;0700 UTC;,2;969,6;969,6;969,1;;23,6;22,3;23,9;23,6;22,5;22,3;93;91;92;320;4,1;1,7;
2024/01/14;0800 UTC;0;969,6;969,6;969,5;;23,5;22;23,6;23,4;22,2;21,8;93;90;91;350;4,4;1,6;
2024/01/14;0900 UTC;0;970,3;970,3;969,6;;23,3;22;23,5;23,2;22;21,7;92;91;92;5;3,2;1,3;
2024/01/14;1000 UTC;0;970,9;970,9;970,3;60,9;23,4;21,9;23,4;23,1;21,9;21,8;93;91;91;305;3,4;1,1;
2024/01/14;1100 UTC;0;971,8;971,8;970,9;516,8;24,1;21,4;24,2;23,3;22,1;21,4;92;85;85;299;4,7;2,3;
2024/01/14;1200 UTC;0;972,3;972,3;971,8;1448;25,8;22,2;25,9;24,1;22,2;21,3;86;78;80;295;5,6;2,3;
2024/01/14;1300 UTC;0;972,7;972,8;972,3;1933,2;27,3;22,3;27,3;25,8;22,9;21,9;81;73;74;331;4,9;2,4;
2024/01/14;1400 UTC;0;972,6;972,8;972,6;2205,8;28,4;22,2;28,9;27,3;23,1;22,1;75;69;69;353;5,4;2,6;
2024/01/14;1500 UTC;0;971,9;972,6;971,9;2861,7;30,3;22,9;30,3;28;23,3;21,9;73;63;65;329;6,3;3,2;
2024/01/14;1600 UTC;0;970,9;971,9;970,9;3303;31,1;22,4;31,4;29,6;23,1;21,8;66;58;60;357;7,3;3,7;
2024/01/14;1700 UTC;0;969,8;970,9;969,8;3581,7;31,9;21,6;32,1;30,6;22,6;21,3;61;53;55;355;7,3;3,4;
2024/01/14;1800 UTC;0;968,5;969,8;968,5;3144,1;32,2;22,1;32,3;31,3;22,3;20,8;58;51;55;15;7,3;2,2;
2024/01/14;1900 UTC;1,8;967,9;968,5;967,8;1241,4;25,8;22,7;32,7;25,8;22,8;20,9;83;52;83;22;11,9;5,6;
2024/01/14;2000 UTC;0;967,1;967,9;967;992,7;28,5;23;28,5;25,8;23,3;22,7;85;72;72;28;9,3;3,9;
2024/01/14;2100 UTC;0;967,5;967,5;967;1227,9;29,8;19,9;29,9;28,5;23;19,6;72;54;55;35;7,1;3,2;
2024/01/14;2200 UTC;0;967,8;967,8;967,5;328,5;27,7;20,5;29,8;27,7;20,7;19,7;65;55;65;58;6,3;3,1;
2024/01/14;2300 UTC;0;968,4;968,5;967,8;2,2;26,5;21,7;27,7;26,5;21,8;20,6;75;65;75;40;5;2,5;
2024/01/15;0000 UTC;0;969,7;969,7;968,4;;26;21,5;26,6;26;21,8;21,5;77;75;77;45;4,5;2,2;
2024/01/15;0100 UTC;0;970,8;970,8;969,8;;25,6;21,9;26,1;25,5;21,9;21,6;81;76;80;25;3,2;1,6;
2024/01/15;0200 UTC;0;971,6;971,7;970,8;;25,4;22,3;25,6;25,3;22,3;21,9;83;80;83;295;2,7;1;
2024/01/15;0300 UTC;0;971,2;971,6;971,2;;24,8;22,3;25,4;24,8;22,4;22,2;86;83;86;314;3,3;,9;
2024/01/15;0400 UTC;0;970,6;971,2;970,6;;24,8;22,2;25,1;24,7;22,5;22,2;86;85;85;321;2,1;1,2;
2024/01/15;0500 UTC;0;970,4;970,7;970,4;;24,4;22,4;24,9;24,3;22,4;22,1;89;85;89;230;2,5;,8;
2024/01/15;0600 UTC;0;970,5;970,5;970,3;;24,2;22,5;24,4;23,9;22,6;22,1;91;89;90;223;1,4;,8;
2024/01/15;0700 UTC;0;970,4;970,6;970,4;;23,8;22,3;24,2;23,7;22,4;22,2;92;90;92;6;1,2;,4;
2024/01/15;0800 UTC;0;970,3;970,5;970,3;;23,7;22,2;23,8;23,5;22,4;22,1;92;92;92;29;2;1,2;
2024/01/15;0900 UTC;0;970,6;970,6;970,3;;22,9;21,4;23,7;22,9;22,2;21,4;92;91;91;357;2;,4;
2024/01/15;1000 UTC;0;971,3;971,3;970,6;58,5;23,6;21,8;23,6;22,8;22;21,3;92;89;89;348;2,4;1;
2024/01/15;1100 UTC;0;972,2;972,2;971,3;643,9;26,1;21,6;26,2;23,6;22,2;21,3;89;76;76;309;2,4;,7;
2024/01/15;1200 UTC;0;972,7;972,7;972,2;1478,3;27,1;21,5;27,3;26,1;22,2;20,8;79;69;71;311;3,9;2,1;
2024/01/15;1300 UTC;,2;973;973;972,7;2249,4;29,3;21,6;29,5;27,1;23,2;21,4;73;63;63;317;4,5;1,6;
2024/01/15;1400 UTC;0;972,8;973,1;972,8;2816,2;30;21,4;30,4;29;22,2;21,1;66;59;60;7;5,1;2,9;
2024/01/15;1500 UTC;0;972,2;972,8;972,2;3458,2;31,7;22;31,7;30;22,8;21,3;63;56;56;2;6,9;2,3;
2024/01/15;1600 UTC;0;971,5;972,2;971,4;2643,4;32,3;21,3;32,4;30,3;22,6;20,6;63;51;52;18;5,9;2;
2024/01/15;1700 UTC;0;970,2;971,5;970,2;2236,9;30,7;21,2;32,9;30,6;22;20,8;59;50;57;32;7,7;3,6;
2024/01/15;1800 UTC;0;968,6;970,2;968,6;3111,8;32,8;20,1;33;30,7;21,3;19,6;57;45;47;31;7,9;4,1;
2024/01/15;1900 UTC;0;967,5;968,6;967,5;2746,7;33,5;19,7;33,5;32,5;21,2;19;50;43;44;10;7,9;3,7;
2024/01/15;2000 UTC;0;967;967,5;966,9;2122,1;33,1;19,6;33,5;32,9;20,8;19;48;43;45;351;7;2,6;
2024/01/15;2100 UTC;0;967,3;967,3;966,9;1283,6;31;20,6;33,9;31;22,3;19,3;56;43;54;252;5,1;1,6;
2024/01/15;2200 UTC;0;967,8;967,8;967,3;163,5;29,3;21,6;31;29,3;22;20,8;64;54;63;278;5,3;2;
2024/01/15;2300 UTC;0;968,9;968,9;967,8;,9;28,6;22,3;29,3;28,6;22,4;21,7;69;63;69;249;4,6;1,3;
2024/01/16;0000 UTC;0;969;969;968,9;;28,5;21,8;28,6;28,1;22,3;21,8;70;67;67;244;3,1;1,8;
2024/01/16;0100 UTC;0;970;970;969;;27,3;22,3;28,5;27,2;22,4;21,8;74;67;74;215;3,8;,9;
2024/01/16;0200 UTC;0;970,7;970,7;970;;27,3;21,8;27,4;27,2;22,5;21,7;75;71;72;188;2,9;,9;
2024/01/16;0300 UTC;0;970,7;970,8;970,7;;26,7;21,8;27,5;26,7;21,8;21,4;75;70;75;191;2,6;1;
2024/01/16;0400 UTC;0;970,5;970,7;970,4;;26,3;22,1;26,7;26,1;22,1;21,7;79;74;78;186;2,6;,6;
2024/01/16;0500 UTC;0;969,9;970,5;969,8;;26;21,9;26,7;25,6;22,3;21,8;81;75;78;191;2;,9;
2024/01/16;0600 UTC;0;969,6;969,9;969,5;;25;21,7;26;25;21,8;21,6;82;77;82;114;3,3;2,1;
2024/01/16;0700 UTC;0;969,3;969,6;969,3;;24,2;21,7;25;24,2;21,9;21,7;86;82;86;95;3,6;1,4;
2024/01/16;0800 UTC;0;969,6;969,6;969,3;;24;21,7;24,3;23,9;21,8;21,6;87;86;87;111;4,2;2,3;
2024/01/16;0900 UTC;0;969,8;969,9;969,6;;24;21,4;24,1;23,9;21,6;21,4;87;86;86;114;4,4;1,9;
2024/01/16;1000 UTC;0;970,3;970,3;969,8;48,5;24,1;21,6;24,1;23,7;21,6;21,4;88;86;86;111;3,7;2,4;
2024/01/16;1100 UTC;0;971;971;970,3;634,7;25,9;21,7;25,9;24,1;22,1;21,5;86;78;78;85;3,9;2,4;
2024/01/16;1200 UTC;0;971,3;971,3;971;1454;27,7;20,9;27,8;25,8;22,2;20,5;79;66;67;49;5,8;3,7;
2024/01/16;1300 UTC;0;971,3;971,4;971,2;2234;28,8;21,4;29,3;27,5;22;20,6;68;63;64;52;6,8;3,6;
2024/01/16;1400 UTC;0;971,2;971,3;971,1;2820,3;30,5;22,4;30,7;28,6;22,6;21,2;66;59;62;44;7,2;4;
2024/01/16;1500 UTC;0;970,4;971,2;970,4;3184;31,9;22,3;32;30;22,8;21,3;62;55;57;48;7,4;3,8;
2024/01/16;1600 UTC;0;969,7;970,4;969,7;2667,5;32,2;21,6;32,2;30,7;22,3;21;59;52;54;18;7;3,3;
2024/01/16;1700 UTC;0;968,6;969,7;968,6;2830,9;33,1;21,4;33,2;31,3;22;20,4;56;49;50;33;7,2;3,2;
2024/01/16;1800 UTC;0;967,4;968,6;967,4;3257,1;33,1;21;34;32,8;21,7;19,4;51;43;49;29;8,7;4,1;
2024/01/16;1900 UTC;0;966,3;967,4;966,3;2796,6;33,3;21,1;34;32,8;22,2;20,4;53;46;49;14;8,7;3,7;
2024/01/16;2000 UTC;0;965,6;966,3;965,6;2126,7;33,3;20,8;33,8;33;21,6;19,6;51;45;48;25;7,4;2,5;
2024/01/16;2100 UTC;0;965,6;965,6;965,4;1336,7;32,9;19,6;33,6;32,9;20,9;19,4;49;44;46;53;5,9;3,3;
2024/01/16;2200 UTC;0;966,2;966,2;965,5;233,8;31,7;20,1;32,9;31,7;20,1;19,3;50;45;50;34;6,3;1,9;
