REGIAO:;N
UF:;TO
ESTACAO:;GURUPI
CODIGO (WMO):;A019
LATITUDE:;-11,74499999
LONGITUDE:;-49,05166666
ALTITUDE:;274
DATA DE FUNDACAO:;20/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/09;0000 UTC;0;980,6;980,6;979,6;;23,6;22,8;23,6;23,3;22,8;22,4;95;95;95;32;1,5;0;
2024/01/09;0100 UTC;0;980,7;980,9;980,6;;23,8;23;23,8;23,6;23;22,8;96;95;96;56;1;0;
2024/01/09;0200 UTC;,2;980,7;980,9;980,7;;23,6;22,9;23,9;23,6;23,1;22,9;96;95;96;221;0;0;
2024/01/09;0300 UTC;0;980,5;980,7;980,4;;23,7;23;23,7;23,6;23;22,9;96;96;96;212;0;0;
2024/01/09;0400 UTC;0;979,9;980,5;979,9;;23,6;23;23,7;23,6;23,1;23;96;96;96;215;1,5;,3;
2024/01/09;0500 UTC;0;979,7;979,9;979,7;;23,7;23;23,7;23,6;23,1;23;96;96;96;153;1,1;0;
2024/01/09;0600 UTC;0;979,4;979,7;979,3;;23,6;23;23,7;23,5;23,1;22,9;96;96;96;66;0;0;
2024/01/09;0700 UTC;0;979,5;979,5;979,3;;23,3;22,7;23,6;23,2;23;22,6;97;96;97;201;0;0;
2024/01/09;0800 UTC;0;979,8;979,8;979,5;;23,6;23,1;23,6;23;23,1;22,4;97;96;97;158;1,9;,7;
2024/01/09;0900 UTC;0;980,3;980,3;979,8;6,8;23,6;23,1;23,7;23,5;23,1;23;97;97;97;111;2,3;,4;
2024/01/09;1000 UTC;0;980,7;980,7;980,3;137,6;24,1;23,5;24,1;23,6;23,5;23,1;97;96;96;95;2,9;1,4;
2024/01/09;1100 UTC;0;981,2;981,2;980,7;603,4;25,6;24,4;25,6;24,1;24,5;23,5;96;93;93;99;2,9;1,4;
2024/01/09;1200 UTC;0;981,8;981,8;981,2;1028,3;26,9;23,7;26,9;25,6;24,6;23,5;93;82;83;86;3,8;1,9;
2024/01/09;1300 UTC;0;982;982;981,8;1394,1;27,9;24;27,9;26,9;24,3;23,5;83;77;79;91;3,9;1,7;
2024/01/09;1400 UTC;0;981,6;982;981,6;1909,8;28,8;24;29;27,9;24,6;23,6;80;74;75;107;3,7;1,9;
2024/01/09;1500 UTC;0;980,7;981,6;980,7;2550,4;30,5;24,5;30,5;28,7;24,7;23,4;77;69;70;130;3,6;,9;
2024/01/09;1600 UTC;0;979;980,7;979;3666,6;31,1;24,1;31,5;30,1;25;23,1;71;62;66;77;4,6;2,2;
2024/01/09;1700 UTC;0;977,8;979;977,8;3608,5;32,4;24;32,9;31,1;24,8;22,9;68;58;61;120;5,2;1,8;
2024/01/09;1800 UTC;0;977,7;977,8;976,9;2151,8;26,6;21,4;33;26,6;24,6;20,9;73;57;73;30;11,4;5,7;
2024/01/09;1900 UTC;1,2;977,1;977,8;977;438,7;25,4;22,3;26,6;24,1;23,2;21;90;73;83;47;11,2;,4;
2024/01/09;2000 UTC;0;977;977,2;977;502,5;25,9;23,5;25,9;25,2;23,6;22,1;88;82;87;216;2,2;,8;
2024/01/09;2100 UTC;0;976,9;977;976,7;297,1;25,6;23,9;26;25,6;23,9;23,1;90;85;90;235;1,9;0;
2024/01/09;2200 UTC;0;977,6;977,6;976,9;11,4;24,8;23,8;25,6;24,8;24,1;23,6;94;90;94;213;,6;0;
2024/01/09;2300 UTC;0;978,2;978,2;977,6;;24,9;23,9;25;24,7;24;23,7;95;94;95;227;1,4;,2;
2024/01/10;0000 UTC;0;979,2;979,2;978,2;;25;24,2;25;24,9;24,2;23,9;95;95;95;215;1,2;,2;
2024/01/10;0100 UTC;,2;979,9;979,9;979,3;;24,7;23,4;25,1;24,7;24,2;23,4;95;92;93;246;4,7;2;
2024/01/10;0200 UTC;0;979,8;980;979,8;;24,3;23,2;24,7;24,3;23,4;23,1;94;93;93;230;3,9;1,1;
2024/01/10;0300 UTC;0;979,5;979,9;979,5;;24,3;23,2;24,4;24,2;23,3;23,1;94;93;94;218;2,9;,1;
2024/01/10;0400 UTC;0;978,9;979,5;978,9;;24,1;23,3;24,3;24,1;23,4;23,3;95;94;95;192;1,6;,2;
2024/01/10;0500 UTC;0;978,7;978,9;978,7;;24,2;23,3;24,2;24,1;23,4;23,3;95;95;95;171;1,5;0;
2024/01/10;0600 UTC;0;978,3;978,7;978,3;;23,9;23,1;24,2;23,9;23,4;23,1;95;95;95;173;1,5;,4;
2024/01/10;0700 UTC;0;978,9;978,9;978,3;;23,6;22,8;23,9;23,6;23,1;22,7;95;95;95;208;1,5;0;
2024/01/10;0800 UTC;0;979,1;979,2;978,9;;23,3;22,5;23,6;23,3;22,8;22,5;96;95;96;202;1,6;0;
2024/01/10;0900 UTC;0;980;980,1;979,1;5,4;23,1;22,4;23,3;23;22,5;22,2;96;96;96;234;1,7;0;
2024/01/10;1000 UTC;0;980,6;980,6;980;384,7;25;24;25;23,1;24;22,4;96;94;94;292;1,1;0;
2024/01/10;1100 UTC;0;981,3;981,3;980,6;590,2;25,5;23,1;25,7;24,7;24;23,1;94;86;86;238;2,8;1,6;
2024/01/10;1200 UTC;0;981,6;981,6;981,3;1094;26,2;23,2;26,4;25,5;23,7;23;88;83;84;244;3,4;2;
2024/01/10;1300 UTC;0;982;982;981,6;974;26,3;23,4;26,7;26,1;23,7;22,8;85;81;84;217;3,5;1,5;
2024/01/10;1400 UTC;0;981,5;982,1;981,4;937,6;27;23,5;27;26,2;23,9;23;85;81;81;252;3,4;1,7;
2024/01/10;1500 UTC;6,2;982,2;982,6;981,3;851,3;21,1;20,1;27,4;21,1;24,1;19,6;94;75;94;35;13,7;5,7;
2024/01/10;1600 UTC;17,4;981,7;982,2;981,4;288,7;21,9;21,2;21,9;21,1;21,2;20,2;96;94;96;13;13,7;1,4;
2024/01/10;1700 UTC;2,4;981,2;981,7;981,2;175,6;22,1;21,3;22,3;21,8;21,5;21,1;96;95;95;255;2,9;0;
2024/01/10;1800 UTC;6;980,7;981,2;980,6;94,9;21,9;21,2;22,3;21,8;21,5;21,1;96;95;95;194;2,2;1,1;
2024/01/10;1900 UTC;2;979,7;980,7;979,7;133,5;22;21,3;22,2;21,9;21,4;21,1;96;95;95;168;2,6;1,2;
2024/01/10;2000 UTC;,2;979,7;979,7;979,5;143,3;22,4;21,6;22,4;22;21,6;21,3;96;95;96;229;2,7;,4;
2024/01/10;2100 UTC;0;980,2;980,2;979,7;76,7;22,4;21,6;22,6;22,3;21,8;21,5;96;95;95;208;1,5;,9;
2024/01/10;2200 UTC;,2;980,2;980,3;980,1;9,8;22,3;21,6;22,4;22,3;21,6;21,5;96;95;96;153;1,5;0;
2024/01/10;2300 UTC;0;979,9;980,2;979,6;;22,3;21,7;22,3;22,2;21,7;21,5;96;96;96;200;1,9;,3;
2024/01/11;0000 UTC;0;980,6;980,6;979,8;;22,6;21,9;22,6;22,3;21,9;21,7;96;96;96;91;2,4;1,3;
2024/01/11;0100 UTC;0;980,8;980,9;980,7;;22,3;21,6;22,6;22,2;21,9;21,6;96;96;96;240;2,7;0;
2024/01/11;0200 UTC;0;980,9;981;980,8;;22,4;21,8;22,4;22,2;21,8;21,6;97;96;97;232;1,5;,2;
2024/01/11;0300 UTC;0;981;981;980,8;;22,5;22;22,6;22,4;22;21,8;97;97;97;182;2,7;,3;
2024/01/11;0400 UTC;0;980,8;981,3;980,8;;22,4;21,8;22,6;22,4;22;21,8;97;97;97;276;2,9;1,6;
2024/01/11;0500 UTC;0;980,4;980,8;980,3;;22,2;21,6;22,4;22,2;21,8;21,6;97;96;97;226;2,9;1,4;
2024/01/11;0600 UTC;0;979,7;980,4;979,7;;22,1;21,5;22,2;22,1;21,6;21,5;97;97;97;204;2,2;1,2;
2024/01/11;0700 UTC;0;980,1;980,1;979,7;;21,9;21,3;22,1;21,9;21,5;21,3;97;96;96;179;2,1;0;
2024/01/11;0800 UTC;0;980,3;980,3;980,1;;21,9;21,3;21,9;21,8;21,3;21,2;97;96;97;228;1,6;0;
2024/01/11;0900 UTC;0;981,1;981,1;980,3;5,5;22,1;21,5;22,1;21,8;21,5;21,2;97;96;97;91;1,3;0;
2024/01/11;1000 UTC;0;981,8;981,8;981,1;151,7;22,5;21,9;22,6;22,1;22;21,5;97;96;96;122;2,1;,5;
2024/01/11;1100 UTC;0;982,1;982,1;981,8;582,4;23,7;22,7;23,8;22,5;22,9;22;97;94;94;118;1,8;,8;
2024/01/11;1200 UTC;0;982,5;982,5;982,1;659,4;24,4;22,6;24,4;23,7;22,9;22,4;94;90;90;203;3,5;1,1;
2024/01/11;1300 UTC;,4;982,4;982,6;982,3;493;24,8;23;24,8;24;23,2;22,4;92;89;90;143;5,1;,8;
2024/01/11;1400 UTC;0;982,2;982,5;982,2;1461,3;26,3;23,1;26,4;24,8;23,7;22,8;90;82;83;187;3,5;1,6;
2024/01/11;1500 UTC;0;981,7;982,2;981,7;1750,9;26,8;23,1;27,1;26,2;23,9;22,7;84;80;80;215;4,1;1,9;
2024/01/11;1600 UTC;0;981;981,7;981;1180,7;27,6;24,2;27,6;26,5;24,2;22,9;84;79;82;201;3,7;1,1;
2024/01/11;1700 UTC;0;980,1;981;980,1;2601,8;29,2;23,9;29,3;27,5;25;23,2;82;71;73;215;5;3;
2024/01/11;1800 UTC;0;978,9;980,1;978,9;2843,6;30;23,4;30,6;28,8;24,4;22,8;74;66;68;198;6,1;3,1;
2024/01/11;1900 UTC;0;978,3;978,9;978,3;2455,6;30,2;22,6;30,9;29,5;24,1;22,5;69;62;64;225;6,2;3,4;
2024/01/11;2000 UTC;0;977,7;978,3;977,7;1600,5;30,4;23,4;30,5;29,8;23,7;22,4;68;62;66;185;6;2,3;
2024/01/11;2100 UTC;0;977,3;977,7;977,3;701,7;28,7;23,6;30,4;28,7;23,7;22,8;74;65;74;212;4,3;1,3;
2024/01/11;2200 UTC;0;977,8;977,8;977,3;43,4;25,1;23,5;28,7;25,1;24;23,5;91;74;91;240;2,3;0;
2024/01/11;2300 UTC;0;978,9;978,9;977,8;;24,3;23,4;25,1;24,3;23,6;23,3;94;91;94;281;0;0;
2024/01/12;0000 UTC;0;980,2;980,2;978,9;;24;23,2;24,3;23,9;23,4;23,1;95;94;95;290;0;0;
2024/01/12;0100 UTC;0;981;981;980,2;;23,7;22,9;24,1;23,7;23,3;22,9;96;95;95;240;0;0;
2024/01/12;0200 UTC;0;980,8;981;980,7;;23,6;22,8;23,7;23,5;23;22,7;96;95;96;220;0;0;
2024/01/12;0300 UTC;0;980;980,8;980;;23;22,4;23,6;23;22,8;22,4;96;96;96;211;0;0;
2024/01/12;0400 UTC;0;979,4;980;979,4;;22,7;22,1;23,1;22,6;22,5;21,9;96;96;96;216;0;0;
2024/01/12;0500 UTC;0;978,8;979,4;978,8;;22,6;22;22,8;22,5;22,2;21,9;96;96;96;236;0;0;
2024/01/12;0600 UTC;0;978,6;978,9;978,6;;22,5;21,9;22,7;22,4;22,1;21,8;96;96;96;248;0;0;
2024/01/12;0700 UTC;0;978,2;978,6;978,2;;22,1;21,5;22,5;22,1;21,9;21,5;96;96;96;288;0;0;
2024/01/12;0800 UTC;0;979;979;978,2;;22,3;21,7;22,4;21,9;21,8;21,3;97;96;97;15;0;0;
2024/01/12;0900 UTC;0;979,6;979,6;979;8,9;22;21,4;22,4;21,9;21,8;21,3;97;96;97;335;0;0;
2024/01/12;1000 UTC;0;980,1;980,2;979,6;219,4;23,9;23,3;23,9;22;23,3;21,4;97;96;96;288;1,5;0;
2024/01/12;1100 UTC;0;980,5;980,5;980;1386,7;27;23,7;27,1;23,9;24,8;23,3;96;82;82;288;5,1;2,2;
2024/01/12;1200 UTC;0;980,9;980,9;980,5;2167,3;27,5;23,4;28,4;27;24,6;23,2;83;76;78;282;5,1;2,1;
2024/01/12;1300 UTC;0;980,6;980,9;980,6;2794;30,2;23,4;30,2;27,5;24,4;23,1;81;67;67;246;5,9;2,1;
2024/01/12;1400 UTC;0;980;980,6;980;3054,2;31,2;24;31,3;29,2;24,4;22,3;72;63;65;226;4,7;2,4;
2024/01/12;1500 UTC;0;979,2;980;979,2;3102,5;32,2;23,8;32,2;30;24,4;22,7;69;58;61;204;4,5;1,2;
2024/01/12;1600 UTC;0;978,5;979,2;978,5;2654,5;31,6;22,4;32,7;30,8;24,3;21,6;65;53;58;257;3,7;,4;
2024/01/12;1700 UTC;0;977,3;978,5;977,2;3931,6;33;22,4;33,9;31,6;24,2;21,6;62;51;54;228;5,6;2,3;
2024/01/12;1800 UTC;0;976,9;977,3;976,9;2698,8;31,8;22,2;33,8;31,8;24;21,9;58;53;57;252;5,6;2,3;
2024/01/12;1900 UTC;0;976,1;976,9;976,1;841,3;30,3;24,5;31,9;29,2;24,6;21,6;73;55;71;313;4,4;1,4;
2024/01/12;2000 UTC;0;976,2;976,4;976;772,5;30,9;22,9;31,1;30,3;25,3;22,9;73;62;62;348;2,8;1;
2024/01/12;2100 UTC;0;976,3;976,4;976,1;458;30;23,4;31;30;23,8;22,3;69;60;68;286;3,9;1,4;
2024/01/12;2200 UTC;0;976,9;977;976,3;36,1;27;23,3;30;27;23,5;22,8;80;66;80;237;3,9;,2;
2024/01/12;2300 UTC;0;977,4;977,4;976,9;;26,2;22,5;27,5;26,2;24,1;22,2;83;75;80;344;4,6;,5;
2024/01/13;0000 UTC;0;978,7;978,7;977,4;;25,2;22,9;26,2;25,2;22,9;22,4;87;80;87;286;2;,3;
2024/01/13;0100 UTC;0;979,1;979,2;978,7;;24,4;23;25,2;24,4;23,2;22,8;92;87;92;41;1,2;,3;
2024/01/13;0200 UTC;0;979,3;979,3;979,1;;24;23;24,4;24;23,3;23;94;92;94;43;1,2;,3;
2024/01/13;0300 UTC;0;978,9;979,3;978,9;;23,4;22,5;24;23,4;23;22,4;95;94;95;215;1;0;
2024/01/13;0400 UTC;0;978,8;978,9;978,7;;23,2;22,4;23,5;23,2;22,6;22,4;95;95;95;211;,8;0;
2024/01/13;0500 UTC;0;978,6;978,8;978,5;;22,9;22,1;23,3;22,9;22,6;22,1;96;95;96;339;,7;0;
2024/01/13;0600 UTC;0;978,2;978,6;978,2;;22,9;22,2;23,3;22,8;22,6;22,1;96;96;96;289;1,8;,5;
2024/01/13;0700 UTC;0;978,1;978,3;978,1;;22,5;21,8;23,1;22,5;22,4;21,8;96;95;96;245;1,8;0;
2024/01/13;0800 UTC;0;978,4;978,4;978,1;;22,3;21,6;22,7;22,3;22;21,5;96;96;96;293;1,4;0;
2024/01/13;0900 UTC;0;979;979;978,4;8,7;22,9;22,2;22,9;22,1;22,2;21,3;96;96;96;42;2,2;1;
2024/01/13;1000 UTC;0;979,9;979,9;978,9;284,1;24,1;22,7;24,2;22,9;23;22,2;96;91;92;40;2,8;1,7;
2024/01/13;1100 UTC;0;980,4;980,4;979,9;1164;28;23;28;24,1;23,8;22,4;92;74;74;106;2,8;,1;
2024/01/13;1200 UTC;0;981,2;981,2;980,4;1983,6;29,7;23,9;29,7;28;24,4;22,9;78;70;71;338;2,9;1;
2024/01/13;1300 UTC;0;981,6;981,6;981,2;1786,6;28,9;23,6;31;28,9;24,2;22,2;73;64;73;51;4;1,8;
2024/01/13;1400 UTC;,2;981,5;981,6;981,3;624,5;25,1;22,5;29,6;25;24,3;22,5;90;72;86;304;10,2;2,4;
2024/01/13;1500 UTC;0;980,9;981,6;980,9;641,3;25,5;23,4;25,5;25;23,6;22,6;90;86;88;335;5,1;1,9;
2024/01/13;1600 UTC;0;980;981;980;1182,4;27,2;23,3;27,2;25,5;24;22,7;89;77;79;359;6,3;3;
2024/01/13;1700 UTC;0;979,4;980;979,4;1744,2;28,3;23,9;28,3;26,8;23,9;22,2;79;75;78;1;6,3;1,2;
2024/01/13;1800 UTC;0;978,5;979,4;978,3;1646,4;28,4;23,5;28,9;28,1;24;22,4;78;71;75;353;5;1,4;
2024/01/13;1900 UTC;0;977,4;978,5;977,4;1590;28,9;22,7;29,1;28,3;23,9;22,7;75;70;70;2;3,8;1,3;
2024/01/13;2000 UTC;0;977,3;977,4;976,7;1304,9;28,3;22,5;29,1;28,3;23,7;22,5;74;69;71;339;4,3;1,9;
2024/01/13;2100 UTC;0;978;978,3;977,3;407,9;27,1;21,4;28,3;27;22,7;21,3;73;70;71;328;4,7;1;
2024/01/13;2200 UTC;0;978,5;978,5;977,9;28,3;25,8;21,4;27,1;25,7;21,9;21,2;79;71;77;335;2,6;,5;
2024/01/13;2300 UTC;0;979,3;979,3;978,4;;23,5;21,9;25,8;23,5;22;21,4;91;77;91;280;2,6;0;
2024/01/14;0000 UTC;0;980,1;980,1;979,3;;24,5;22,7;24,7;23,3;22,9;22;93;89;90;291;2,8;1,4;
2024/01/14;0100 UTC;0;980,7;980,7;980,1;;24;22,5;24,6;24;22,8;22,5;91;90;91;249;3,6;1,2;
2024/01/14;0200 UTC;0;981;981,1;980,7;;23,3;22,3;24;23,3;22,5;22,3;94;91;94;262;2,3;,1;
2024/01/14;0300 UTC;0;980,8;981,1;980,7;;22,7;21,9;23,3;22,7;22,4;21,8;95;94;95;243;1,8;,1;
2024/01/14;0400 UTC;0;980,8;981;980,8;;22,3;21,6;23;22,3;22,2;21,6;96;95;96;276;1,8;0;
2024/01/14;0500 UTC;0;980,9;980,9;980,7;;22,5;21,9;22,8;22,2;22,1;21,5;96;96;96;37;1,2;,1;
2024/01/14;0600 UTC;0;980,3;980,9;980,3;;21,9;21,3;22,5;21,8;21,8;21,2;97;96;96;32;1;0;
2024/01/14;0700 UTC;0;980,4;980,4;980,1;;22,2;21,6;22,2;21,8;21,6;21,2;97;96;97;151;1,4;,7;
2024/01/14;0800 UTC;0;981,2;981,2;980,4;;22,6;22,1;22,6;21,8;22,1;21,3;97;97;97;240;1,4;0;
2024/01/14;0900 UTC;0;982,2;982,2;981,2;7,3;22,9;22,3;22,9;22,6;22,4;22,1;97;97;97;262;2,1;1;
2024/01/14;1000 UTC;0;982,9;982,9;982,2;161;22,9;22,4;23;22,8;22,5;22,3;97;97;97;250;2,3;1,2;
2024/01/14;1100 UTC;0;983,4;983,5;982,9;855,8;25,1;24,3;25,1;22,9;24,3;22,4;97;95;95;276;3,4;1,8;
2024/01/14;1200 UTC;0;984,1;984,1;983,4;1636,3;26,5;23,8;26,9;25;24,2;23;95;82;85;351;4,5;2;
2024/01/14;1300 UTC;0;984,1;984,2;984,1;1709,3;27,5;23,6;27,8;26,5;24;23,1;85;77;79;317;4,5;1,5;
2024/01/14;1400 UTC;0;984,1;984,4;984,1;1210,2;28,1;23,6;28,1;27;23,9;23;81;75;76;298;4;1,1;
2024/01/14;1500 UTC;0;983,3;984,1;983,3;1269,3;28,4;23,8;28,7;27,9;24;23;78;72;76;304;3,6;1;
2024/01/14;1600 UTC;0;983;983,4;982,9;1236,1;28,2;23,5;28,7;28,1;24;23,1;77;73;76;212;3,5;1,6;
2024/01/14;1700 UTC;0;982;983;982;1356,2;29,4;24;29,4;28,1;24,1;22,9;78;69;73;302;3,3;,3;
2024/01/14;1800 UTC;0;980,8;982;980,8;1751,9;29,7;23,3;29,9;29,3;24,5;23;74;67;68;223;3,6;,6;
2024/01/14;1900 UTC;0;980,4;980,8;980,4;1241,3;29,9;22,9;30,5;29,5;24;22,7;72;65;66;63;2,8;1,3;
2024/01/14;2000 UTC;0;979,7;980,4;979,7;830,5;29,1;23,8;30;28,9;24,3;22,6;75;65;73;90;3,7;1,1;
2024/01/14;2100 UTC;0;979,9;979,9;979,7;333,7;28,1;24,2;29,2;28;24,2;23,6;79;73;79;115;3;1,4;
2024/01/14;2200 UTC;0;979,7;979,9;979,7;44;26,3;23,9;28,1;26,3;24,2;23,8;87;79;87;172;2,9;,8;
2024/01/14;2300 UTC;0;980,8;980,9;979,6;;25,5;23,8;26,3;25,5;24;23,7;90;87;90;194;2,1;,4;
2024/01/15;0000 UTC;0;981,4;981,4;980,8;;25,3;23,8;25,8;25,2;24,1;23,7;92;90;91;105;2,7;,9;
2024/01/15;0100 UTC;0;982,3;982,3;981,5;;24,2;23,1;25,2;24,2;23,7;23,1;94;91;94;186;2,1;0;
2024/01/15;0200 UTC;0;982,6;982,7;982,3;;23,7;23;24,2;23,5;23,2;22,7;95;94;95;134;1,1;,3;
2024/01/15;0300 UTC;0;982,4;982,6;982,4;;23,3;22,7;23,8;23,1;23,1;22,4;96;95;96;153;1,1;0;
2024/01/15;0400 UTC;0;981,8;982,4;981,8;;23;22,4;23,3;22,8;22,6;22,2;96;96;96;176;0;0;
2024/01/15;0500 UTC;0;981,7;981,9;981,6;;23;22,4;23,2;22,8;22,6;22,2;97;96;96;360;0;0;
2024/01/15;0600 UTC;0;981,2;981,6;981;;23,2;22,6;23,6;22,8;23;22,2;97;96;96;21;1,8;0;
2024/01/15;0700 UTC;0;981,2;981,4;981,1;;23,2;22,6;23,5;23;22,9;22,4;97;96;97;107;1,5;0;
2024/01/15;0800 UTC;0;981,5;981,5;981,1;;23;22,5;23,3;22,9;22,7;22,4;97;97;97;359;,7;0;
2024/01/15;0900 UTC;0;982,3;982,3;981,3;6;22,8;22,3;23;22,5;22,5;22;97;97;97;75;0;0;
2024/01/15;1000 UTC;0;983,3;983,3;982,3;482,8;24,6;24;24,8;22,8;24,3;22,4;97;96;96;60;2,1;1,2;
2024/01/15;1100 UTC;0;983,9;983,9;983,3;751,6;25,8;23,9;25,8;24,6;24,4;23,7;96;89;89;47;2,1;,6;
2024/01/15;1200 UTC;0;984,9;985;983,9;992,3;26,7;23,8;26,7;25,7;24;23,1;89;83;84;358;6,6;2,7;
2024/01/15;1300 UTC;0;984,5;984,9;984,5;2259,4;29,1;22,7;29,1;26,4;23,9;22,4;84;68;69;25;5,7;1,4;
2024/01/15;1400 UTC;0;984,2;984,7;984,2;3165,4;30,6;22,2;30,8;29;23,5;21,9;71;61;61;348;6;1,8;
2024/01/15;1500 UTC;0;983,1;984,2;983,1;3781,7;31,4;22,4;32;30,4;23,1;21,6;63;55;59;326;5,1;1,3;
2024/01/15;1600 UTC;0;982;983,1;982;2949,1;31,4;22,2;32,9;30,8;22,9;20,6;61;52;58;298;4,3;,3;
2024/01/15;1700 UTC;0;980,9;982;980,9;2745,3;33,4;21,9;33,4;31,4;22,6;21,1;59;50;51;24;2,6;1,1;
2024/01/15;1800 UTC;0;979,7;980,9;979,7;2848,2;33,6;21,8;34,9;31,5;23,5;20,9;58;47;50;290;3,5;1;
2024/01/15;1900 UTC;8;981,5;981,5;979,6;1007,8;22,5;21,3;34,4;22,1;22,7;19,8;94;47;93;10;14,6;4,2;
2024/01/15;2000 UTC;1,8;981,7;981,7;981,3;265;23,4;22,2;23,4;22,5;22,2;21,2;94;91;93;18;7,7;1,5;
2024/01/15;2100 UTC;0;980,9;981,7;980,7;148,9;23,7;22,4;23,8;23,4;22,6;22;93;92;92;88;3,2;1;
2024/01/15;2200 UTC;0;980,7;980,9;980,4;4,9;23,4;22,4;23,8;23,4;22,6;22,3;94;92;94;279;2,3;,7;
2024/01/15;2300 UTC;0;980,8;980,8;980,5;;23,1;22,1;23,4;23,1;22,5;22,1;95;94;94;181;2,2;,2;
2024/01/16;0000 UTC;0;982,4;982,4;980,8;;23,2;22,1;23,5;23;22,7;22,1;95;93;93;88;3,5;1,4;
2024/01/16;0100 UTC;0;983,3;983,4;982,4;;22,6;21,5;23,2;22,6;22;21,5;93;92;93;87;3,9;1,2;
2024/01/16;0200 UTC;0;982,7;983,3;982,7;;22,1;21,1;22,6;22,1;21,5;21,1;94;93;94;121;3,2;,4;
2024/01/16;0300 UTC;0;982;982,8;982;;22,1;21,2;22,1;21,7;21,3;20,9;95;94;95;133;2,1;,4;
2024/01/16;0400 UTC;0;981;982;981;;21,7;21;22,1;21,7;21,2;20,8;96;95;96;226;1,8;,2;
2024/01/16;0500 UTC;0;980,8;981;980,7;;22;21,3;22;21,6;21,3;20,9;96;96;96;141;1,8;,8;
2024/01/16;0600 UTC;0;981,1;981,4;980,8;;21,8;21,1;22,1;21,8;21,4;21;96;95;96;60;2,9;,5;
2024/01/16;0700 UTC;0;980,9;981,2;980,9;;21,5;20,9;21,8;21,2;21;20,5;96;95;96;305;1,9;0;
2024/01/16;0800 UTC;0;981,4;981,4;980,9;;21,9;21,3;21,9;21,5;21,3;20,8;96;96;96;99;1,7;,7;
2024/01/16;0900 UTC;0;981,6;981,6;981,2;4,8;22,2;21,5;22,2;21,9;21,5;21,2;96;96;96;106;2,1;,9;
2024/01/16;1000 UTC;0;982,4;982,4;981,6;173,6;22,8;22;22,8;22,2;22;21,5;96;95;95;132;2,5;,9;
2024/01/16;1100 UTC;0;982,5;982,5;982,3;1153,6;25,1;22,1;25,3;22,8;22,9;22;95;83;84;133;3,8;1,9;
2024/01/16;1200 UTC;0;982,9;982,9;982,5;2079,3;27,3;22,2;27,5;25;23;22,1;85;74;74;126;4,3;1,8;
2024/01/16;1300 UTC;0;983;983;982,8;2972,3;29,3;23;29,3;27,2;23,1;21,5;76;66;69;121;4,3;2,4;
2024/01/16;1400 UTC;0;982,3;983;982,3;3437,5;30,8;22,7;30,9;29,1;23,3;21,7;69;59;62;126;4,9;1,5;
2024/01/16;1500 UTC;0;981,6;982,3;981,6;3734,7;32,3;21;32,6;30,6;22,7;20,4;62;50;51;135;3,4;1,3;
2024/01/16;1600 UTC;0;980,6;981,6;980,6;3688,8;33,7;21,3;33,9;32;22,6;20,5;55;48;48;89;5;1;
2024/01/16;1700 UTC;0;979,7;980,6;979,7;3492,1;33,3;21,1;34,4;32,7;22,9;20,4;54;46;49;25;5;2,2;
2024/01/16;1800 UTC;0;978,5;979,7;978,5;3225,5;34,1;20,8;34,6;33,2;21,8;20;50;44;46;63;5,3;2,1;
2024/01/16;1900 UTC;0;977,8;978,5;977,7;2485;34,2;20,9;34,9;33,4;21,5;19,7;49;42;46;100;5;1,5;
2024/01/16;2000 UTC;0;977,4;977,8;977,4;1681,7;34;20,6;34,4;33,6;22;19,7;50;43;46;80;3,9;,4;
2024/01/16;2100 UTC;0;977,8;977,8;977,3;702,4;32,1;23,8;34,2;31,9;23,8;20;62;44;62;56;3,2;,2;
2024/01/16;2200 UTC;0;978,1;978,2;977,7;47,1;26,7;23,4;32,1;26,7;24,4;23,1;82;61;82;24;1,2;0;
2024/01/16;2300 UTC;0;978,8;978,8;978;;27,4;20,9;27,8;26;24,1;20,9;87;67;68;46;3,5;1,7;
2024/01/17;0000 UTC;0;980,4;980,4;978,8;;24,6;22,4;27,4;24,5;22,7;21;88;68;88;309;3;,2;
2024/01/17;0100 UTC;0;981;981;980,4;;26,3;19,9;26,5;24,6;22,6;19,8;88;68;68;301;2,5;,7;
2024/01/17;0200 UTC;0;981,3;981,4;980,9;;24,4;20,9;26,3;24,3;21,1;19,5;81;66;81;287;2,4;,1;
