REGIAO:;S
UF:;RS
ESTACAO:;SANTA ROSA
CODIGO (WMO):;A810
LATITUDE:;-27,89055555
LONGITUDE:;-54,47999999
ALTITUDE:;272,84
DATA DE FUNDACAO:;15/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/06/12;1500 UTC;0;985,1;986;985,1;1956;26,8;14,4;26,9;25,1;15,3;14,4;54;47;47;7;8,3;3,4;
2024/06/12;1600 UTC;0;984,5;985,1;984,4;2010;28,1;14,7;28,2;26,7;15,4;14,1;47;43;44;25;7,8;2,7;
2024/06/12;1700 UTC;0;983,1;984,5;983,1;1921,4;29,5;15,9;29,5;27,9;16,3;14,2;45;42;44;5;7,4;2,6;
2024/06/12;1800 UTC;0;982,4;983,2;982,4;1718,8;29,7;15,4;30;29,2;16;14,3;44;39;42;21;7,3;2,6;
2024/06/12;1900 UTC;0;982,1;982,4;982;1319,1;29,7;11,9;30;29,5;15,5;11,7;43;33;33;353;7,1;3,8;
2024/06/12;2000 UTC;0;982;982,2;982;674,9;28,6;11,8;29,7;28,6;12,8;11,6;36;33;35;6;7,1;3,2;
2024/06/12;2100 UTC;0;982;982,1;982;123,2;25,8;14,4;28,6;25,8;14,4;12;50;35;50;36;6;1;
2024/06/12;2200 UTC;0;982,3;982,4;982;;24,1;15,9;25,8;24,1;16;14,4;61;50;60;44;2,6;1;
2024/06/12;2300 UTC;0;982,3;982,4;982,2;;22,8;15,8;24,1;22,8;15,9;15,7;64;60;64;56;3,2;1,1;
2024/06/13;0000 UTC;0;982,6;982,6;982,3;;21,4;15,4;23;21,4;15,8;15,4;69;63;69;65;3,8;1,7;
2024/06/13;0100 UTC;0;982,4;982,6;982,3;;19,6;15,3;21,4;19,6;15,8;15,3;76;69;76;66;3,1;1,7;
2024/06/13;0200 UTC;0;982,3;982,4;982,3;;18,8;15,2;20,7;18,8;15,5;14,7;79;69;79;291;3,9;,5;
2024/06/13;0300 UTC;0;981,9;982,4;981,9;;19,3;14,5;19,3;18,6;15,3;14,5;80;74;74;46;2,9;1,1;
2024/06/13;0400 UTC;0;981,7;981,9;981,6;;19,1;14,3;19,9;19,1;14,5;14;74;70;74;60;5,3;1,3;
2024/06/13;0500 UTC;0;981,4;981,7;981,4;;18,7;13,6;19,1;17,6;14,3;13,5;80;72;72;66;3,6;,8;
2024/06/13;0600 UTC;0;980,9;981,4;980,9;;19,6;13,2;19,6;18,7;13,5;13,1;72;66;67;56;5,2;2,6;
2024/06/13;0700 UTC;0;980,6;980,9;980,5;;19,5;12,8;19,7;19,4;13,2;12,8;68;65;65;53;5,2;2,3;
2024/06/13;0800 UTC;0;980,3;980,6;980,3;;18,1;12,8;19,7;18,1;12,9;12,6;71;64;71;323;5,5;,8;
2024/06/13;0900 UTC;0;980,4;980,5;980,3;;17,8;12,7;18,3;17,2;13,4;12,4;78;69;72;70;3,5;1,1;
2024/06/13;1000 UTC;0;980,7;980,7;980,3;;16,6;12,5;17,9;16,6;12,7;12,2;77;70;77;241;4,3;,6;
2024/06/13;1100 UTC;0;981,2;981,2;980,7;25,5;17,5;12,5;17,5;16,3;12,8;12,4;79;72;72;135;2,7;,7;
2024/06/13;1200 UTC;0;981,3;981,3;981,2;398,9;20,9;12,4;20,9;17,5;13,4;12,2;75;58;59;16;4,5;1,5;
2024/06/13;1300 UTC;0;981,4;981,6;981,3;626,2;23,2;13,3;23,2;20,9;13,4;12,4;59;53;54;27;5,7;2,2;
2024/06/13;1400 UTC;0;980,8;981,4;980,8;1273,9;25,2;13,5;25,2;23,2;13,8;12,7;54;47;48;10;7,6;3,6;
2024/06/13;1500 UTC;0;980;980,8;979,9;1809,4;26,8;13,8;26,9;25,1;14,1;12,9;48;43;45;12;8,5;3,6;
2024/06/13;1600 UTC;0;979;980;979;1949,9;28,3;13,9;28,3;26,6;14,4;12,9;45;41;41;15;10,4;3,7;
2024/06/13;1700 UTC;0;977,8;979;977,8;1940,3;28,9;14,6;29;28,2;14,9;13,6;43;40;42;7;9,5;4,4;
2024/06/13;1800 UTC;0;976,5;977,8;976,5;1731,3;29,2;15,4;29,2;28,8;15,5;13,9;44;40;43;5;11,9;4,2;
2024/06/13;1900 UTC;0;975,6;976,5;975,6;1294,3;29,6;13,4;29,9;29,2;15,4;12,1;43;34;37;1;12,8;4,9;
2024/06/13;2000 UTC;0;975,2;975,6;975,2;631,9;28,5;13,2;29,7;28,5;13,5;12,7;39;35;39;5;12,7;5,3;
2024/06/13;2100 UTC;0;975,6;975,6;975,1;149,1;27;14;28,6;26,9;14;13,1;45;38;45;20;11,9;2,6;
2024/06/13;2200 UTC;0;975,4;975,6;975,4;;24,8;14,8;27;24,8;14,8;14;54;45;54;25;6,6;1,3;
2024/06/13;2300 UTC;0;975,8;975,8;975,4;;23,9;15,1;24,8;23,8;15,1;14,8;58;54;58;41;4,6;1,1;
2024/06/14;0000 UTC;0;975,7;975,8;975,6;;24,5;14,5;24,5;23,8;15;14,4;58;54;54;38;5,3;1,9;
2024/06/14;0100 UTC;0;976,2;976,2;975,7;;24,5;13,8;24,7;24,4;14,4;13,8;54;51;51;43;6,1;2,2;
2024/06/14;0200 UTC;0;976,6;976,6;976,2;;23,8;13,6;24,6;23,8;13,8;13,6;53;51;53;31;8,2;1,5;
2024/06/14;0300 UTC;0;976,7;976,7;976,6;;23,6;13,3;23,9;23,5;13,6;13,3;53;52;52;40;6,2;1,9;
