REGIAO:;SE
UF:;MG
ESTACAO:;JANUARIA
CODIGO (WMO):;A559
LATITUDE:;-15,44805555
LONGITUDE:;-44,36638888
ALTITUDE:;468
DATA DE FUNDACAO:;23/06/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/04/29;2000 UTC;0;957,9;957,9;957,6;786,4;32;20,4;33;32;20,6;19,5;51;46;51;;;;
2024/04/29;2100 UTC;0;958,1;958,1;957,9;100,8;27,3;21,3;32;27,3;21,3;20,2;70;50;70;;;;
2024/04/29;2200 UTC;0;958,3;958,3;958,1;;26;21,6;27,3;25,1;21,7;21,3;80;70;77;;;;
2024/04/29;2300 UTC;0;958,8;958,8;958,2;;22,8;21,4;26;22,8;21,6;21,3;91;77;91;;;;
2024/04/30;0000 UTC;0;959,2;959,2;958,8;;23,1;22;23,1;22,2;22;21,4;97;91;94;;;;
2024/04/30;0100 UTC;0;959,5;959,5;959,2;;21,8;21,8;23,4;21,5;22;21,1;100;92;99;;;;
2024/04/30;0200 UTC;0;959,4;959,5;959,3;;21,1;21,1;22,1;21;22;21;100;97;100;;;;
2024/04/30;0300 UTC;0;959,2;959,5;959,2;;20,8;20,8;21,4;20,7;21,4;20,7;100;100;100;;;;
2024/04/30;0400 UTC;0;959,1;959,3;959,1;;20,5;20,5;21,2;20,4;21,2;20,4;100;100;100;;;;
2024/04/30;0500 UTC;0;958,9;959,1;958,9;;19,8;19,8;21,2;19,8;21,2;19,8;100;98;100;;;;
2024/04/30;0600 UTC;0;958,9;959;958,9;;19,9;19,9;20,1;19,7;20,1;19,7;100;100;100;;;;
2024/04/30;0700 UTC;0;959,1;959,1;958,9;;19,3;19,3;19,9;19,1;19,9;19,1;100;100;100;;;;
2024/04/30;0800 UTC;0;959,8;959,8;959,1;;19;19;19,3;18,6;19,3;18,7;100;100;100;;;;
2024/04/30;0900 UTC;0;960,3;960,3;959,8;;18,3;18,3;19;18;19;18;100;100;100;;;;
2024/04/30;1000 UTC;0;960,7;960,8;960,3;152,7;21,3;20,2;21,3;18;21;18;100;93;93;;;;
2024/04/30;1100 UTC;0;961;961;960,7;888,3;25,8;21,9;25,8;21,3;22,2;20,4;94;79;80;;;;
2024/04/30;1200 UTC;0;961,7;961,7;961;1718,7;27,9;21,7;27,9;25,8;22;21;79;68;69;;;;
2024/04/30;1300 UTC;0;961,9;961,9;961,7;2301,9;29,2;21,5;29,8;27,7;21,9;20,7;69;60;63;;;;
2024/04/30;1400 UTC;0;961,4;961,9;961,4;2717,1;30,2;20,7;30,6;28,9;21,7;20,6;64;56;57;;;;
2024/04/30;1500 UTC;0;960,7;961,4;960,7;2989,3;31,1;20,1;31,4;30,1;21,3;19,6;58;51;52;;;;
2024/04/30;1600 UTC;0;960;960,8;960;3014,3;31,8;19;32,4;30,9;20,8;18,8;53;46;47;;;;
2024/04/30;1700 UTC;0;959;960;959;2521,6;31,8;18,6;32,8;31,3;19,7;18,5;48;44;46;;;;
2024/04/30;1800 UTC;0;958,5;959;958,5;2138,1;32,5;19,2;32,8;31,4;19,7;18,5;48;44;45;;;;
2024/04/30;1900 UTC;0;958,3;958,5;958,3;1582,2;32;18,8;32,7;31,9;19,3;18,3;46;43;45;;;;
2024/04/30;2000 UTC;0;958,3;958,4;958,2;781,2;31;19,1;32,3;31;19,2;18,3;49;44;49;;;;
2024/04/30;2100 UTC;0;958,6;958,6;958,3;96;25,6;20,2;31;25,6;20,2;18,8;72;49;72;;;;
2024/04/30;2200 UTC;0;959,1;959,1;958,6;;24,1;20,6;25,6;24,1;20,9;20;82;72;81;;;;
2024/04/30;2300 UTC;0;959,8;959,8;959,1;;22,3;20,4;24,3;22,2;20,6;20,2;90;80;89;;;;
2024/05/01;0000 UTC;0;960,3;960,3;959,8;;22;20,2;22,6;21,8;20,5;20,2;91;88;90;;;;
2024/05/01;0100 UTC;0;960,6;960,7;960,3;;20,7;19,9;22;20,4;20,2;19,6;98;90;95;;;;
2024/05/01;0200 UTC;0;960,5;960,7;960,5;;20,9;19,4;22,7;20,6;20,3;19,3;97;85;91;;;;
2024/05/01;0300 UTC;0;960,1;960,5;960,1;;19,5;19,1;21,3;19,5;19,7;19,1;98;89;98;;;;
2024/05/01;0400 UTC;0;959,6;960,1;959,6;;19,6;19;20;19,3;19,7;19;100;96;96;;;;
2024/05/01;0500 UTC;0;959,5;959,6;959,3;;19,7;19,3;20,2;19,4;19,4;18,9;98;94;97;;;;
2024/05/01;0600 UTC;0;959;959,5;959;;18,5;18,4;19,8;18;19,2;18;100;96;100;;;;
2024/05/01;0700 UTC;0;958,7;959;958,7;;18;18;18,9;17,8;18,9;17,8;100;100;100;;;;
2024/05/01;0800 UTC;0;959,2;959,2;958,7;;18,6;18,6;18,6;17,8;18,6;17,8;100;100;100;;;;
2024/05/01;0900 UTC;0;960,1;960,1;959,2;;18,2;18,2;18,7;18,2;18,6;18,1;100;99;100;;;;
2024/05/01;1000 UTC;0;960,7;960,7;960,1;182,6;20,4;18,9;20,4;17,8;19,2;17,8;100;91;91;;;;
2024/05/01;1100 UTC;0;961,1;961,1;960,7;881,2;25,3;20,2;25,5;20,4;20,7;18,9;92;73;73;;;;
2024/05/01;1200 UTC;0;961,5;961,5;961;1715,7;27,4;20,1;27,7;25,2;20,6;19,9;74;64;65;;;;
2024/05/01;1300 UTC;0;961,3;961,6;961,3;2309,2;29,7;20,5;29,8;27,4;21,1;19,7;65;58;58;;;;
2024/05/01;1400 UTC;0;960,6;961,3;960,6;2756,3;30,2;19,2;30,6;29;21;19,2;60;52;52;;;;
2024/05/01;1500 UTC;0;959,5;960,6;959,5;3029,4;31,4;20;31,5;30;20,7;19,3;55;51;51;;;;
2024/05/01;1600 UTC;0;958,5;959,5;958,5;2973,9;32,1;20;32,4;31,1;20,7;19,4;52;47;49;;;;
2024/05/01;1700 UTC;0;957,6;958,5;957,6;2487,1;32,7;19,1;32,9;31,1;20;18,4;49;44;45;;;;
2024/05/01;1800 UTC;0;957,1;957,6;957,1;2237,9;32,4;18,7;33,3;32,3;19,6;18,4;46;43;44;;;;
2024/05/01;1900 UTC;0;956,9;957,1;956,8;1560,3;32,4;18,8;33;32,3;19,9;18,4;47;42;45;;;;
2024/05/01;2000 UTC;0;957,1;957,1;956,9;754,6;31,2;19,4;32,6;31,2;19,7;18,6;50;44;49;;;;
2024/05/01;2100 UTC;0;957,1;957,3;957,1;92,6;27,4;20,3;31,2;27,4;20,3;19,5;65;49;65;;;;
2024/05/01;2200 UTC;0;957,3;957,4;957,1;;26,3;20,2;27,4;25,4;20,8;20,2;74;65;69;;;;
2024/05/01;2300 UTC;0;957,5;957,5;957,3;;23,7;20,3;26,4;23,7;20,3;19,9;82;68;82;;;;
2024/05/02;0000 UTC;0;958,1;958,1;957,5;;22,2;20,1;23,6;21,2;20,8;20;95;82;88;;;;
2024/05/02;0100 UTC;0;958,3;958,4;958,1;;22,9;20,7;23,1;21,9;20,9;19,9;91;85;87;;;;
2024/05/02;0200 UTC;0;958,3;958,3;958,2;;21,6;20,4;22,9;21,6;20,8;20,4;93;87;92;;;;
2024/05/02;0300 UTC;0;958,4;958,4;958,3;;20,8;20,3;21,6;20,6;20,7;20;98;92;97;;;;
2024/05/02;0400 UTC;0;957,9;958,4;957,9;;20,5;20,4;20,8;20,2;20,4;20;100;97;100;;;;
2024/05/02;0500 UTC;0;957,6;957,9;957,6;;20,1;20;20,6;19,7;20,3;19,7;100;97;100;;;;
2024/05/02;0600 UTC;0;957,6;957,7;957,5;;20;20;20,2;19,4;20,2;19,4;100;98;100;;;;
2024/05/02;0700 UTC;0;957,4;957,6;957,4;;18,7;18,7;20;18,4;20;18,4;100;100;100;;;;
2024/05/02;0800 UTC;0;957,4;957,5;957,4;;18,6;18,6;18,8;18,5;18,8;18,5;100;100;100;;;;
2024/05/02;0900 UTC;0;958;958;957,4;;19,1;19,1;19,2;18,1;19,1;18,1;100;100;100;;;;
2024/05/02;1000 UTC;0;958,6;958,6;958;162,6;22,1;20;22,1;18,9;20,4;18,8;100;87;88;;;;
2024/05/02;1100 UTC;0;959,2;959,2;958,6;885,2;25,5;21,1;25,5;22,1;21,7;20,1;90;77;77;;;;
2024/05/02;1200 UTC;0;959,7;959,7;959,2;1708,6;27,7;21,3;27,7;25,5;21,5;20,9;77;67;68;;;;
2024/05/02;1300 UTC;0;959,6;959,8;959,6;2302,9;28,6;20,5;29,1;27,4;21,3;19,9;69;59;62;;;;
2024/05/02;1400 UTC;0;958,9;959,6;958,9;2712,5;29,9;20,2;30,5;28,5;20,9;19,7;62;55;56;;;;
2024/05/02;1500 UTC;0;957,7;958,9;957,7;2962;31;20,2;31,6;29,6;21,1;19,5;58;52;52;;;;
2024/05/02;1600 UTC;0;956,6;957,7;956,6;2973,3;32,1;18,8;32,4;30,5;20,6;18,5;53;45;46;;;;
2024/05/02;1700 UTC;0;955,7;956,6;955,7;2702,1;32,6;18,2;33;31,9;19,9;17,5;47;42;43;;;;
2024/05/02;1800 UTC;0;955,2;955,8;955,2;2214,1;33,1;18,7;33,3;32,5;19,4;17,3;45;39;43;;;;
2024/05/02;1900 UTC;0;955,2;955,2;955;1544,6;32,8;19,1;33,7;32,6;19,4;17,6;46;39;44;;;;
2024/05/02;2000 UTC;0;955,6;955,6;955,2;756,4;31,7;18,9;32,8;31,7;19,7;18,6;47;44;47;;;;
2024/05/02;2100 UTC;0;956;956;955,6;90,1;27,2;20,2;31,7;27,2;20,3;18,9;66;47;66;;;;
2024/05/02;2200 UTC;0;956,4;956,4;956;;24,6;21,2;27,2;24,6;21,2;20,2;81;66;81;;;;
2024/05/02;2300 UTC;0;957;957;956,4;;23,3;20,8;24,6;23,3;21,2;20,5;86;81;86;;;;
2024/05/03;0000 UTC;0;957,3;957,4;957;;23,4;21;23,5;22;21,4;20,4;93;85;86;;;;
2024/05/03;0100 UTC;0;957,7;957,9;957,3;;21,3;20,9;23,6;21,3;21,1;20,1;97;84;97;;;;
2024/05/03;0200 UTC;0;957,6;957,7;957,6;;21;20,5;21,3;20,6;21;20;100;96;97;;;;
2024/05/03;0300 UTC;0;957,4;957,7;957,4;;20,2;19,9;21;19,7;20,8;19,7;100;96;98;;;;
2024/05/03;0400 UTC;0;957;957,4;957;;19,1;19,1;20,2;18,6;20;18,6;100;97;100;;;;
2024/05/03;0500 UTC;0;956,7;957;956,6;;18,9;18,8;19,4;18,7;19,3;18,4;100;96;100;;;;
2024/05/03;0600 UTC;0;956,6;956,7;956,5;;18,6;18,6;18,9;18,2;18,9;18,2;100;99;100;;;;
2024/05/03;0700 UTC;0;956,7;956,7;956,5;;17,9;17,9;18,7;17,8;18,6;17,8;100;100;100;;;;
2024/05/03;0800 UTC;0;957,2;957,2;956,7;;16,7;16,7;17,9;16,7;17,9;16,7;100;100;100;;;;
2024/05/03;0900 UTC;0;958;958;957,2;;18,1;17,8;18,1;16,7;18;16,7;100;98;98;;;;
2024/05/03;1000 UTC;0;958,8;958,8;958;168,1;21,2;19;21,2;17,8;19,4;17,6;100;87;87;;;;
2024/05/03;1100 UTC;0;959,5;959,5;958,8;887,1;24,6;19,7;24,6;21,2;20;19;88;73;74;;;;
2024/05/03;1200 UTC;0;959,9;959,9;959,5;1722,4;27,2;18,5;27,3;24,6;19,9;18,3;74;58;59;;;;
2024/05/03;1300 UTC;0;960,1;960,1;959,9;2327,2;29,3;18,6;29,4;27,1;19,3;18;60;52;53;;;;
2024/05/03;1400 UTC;0;959,7;960,1;959,7;2748,3;30,5;17,7;30,8;28,7;19;17,4;55;44;46;;;;
2024/05/03;1500 UTC;0;958,6;959,7;958,6;3011;31,1;17,4;31,6;29,9;18,4;16,6;48;42;44;;;;
2024/05/03;1600 UTC;0;957,7;958,6;957,7;3001,3;32,7;16,5;32,9;31,2;17,8;16,1;44;38;38;;;;
2024/05/03;1700 UTC;0;956,8;957,7;956,8;2713,9;33,6;16,3;33,6;32,2;16,9;15,5;39;35;35;;;;
2024/05/03;1800 UTC;0;956,3;956,8;956,3;2240,2;33,7;14,3;34;33;16,9;14,3;37;31;31;;;;
2024/05/03;1900 UTC;0;956,1;956,3;956,1;1566,6;33,3;13,8;34,2;33,3;15,5;13,7;34;31;31;;;;
2024/05/03;2000 UTC;0;956,4;956,4;956,1;768,9;31,5;15,5;33,4;31,5;15,6;13,7;38;31;38;;;;
2024/05/03;2100 UTC;0;956,5;956,6;956,4;87,1;26;17;31,5;25,9;17,1;15,4;58;38;58;;;;
2024/05/03;2200 UTC;0;957,2;957,2;956,5;;23,7;17,6;26;23,7;17,7;16,9;69;58;69;;;;
2024/05/03;2300 UTC;0;958;958;957,2;;19,6;17,6;23,7;19,4;17,9;17,2;89;68;89;;;;
2024/05/04;0000 UTC;0;958,8;958,8;958;;19,6;17,3;20,5;19,1;18;17,2;90;85;87;;;;
2024/05/04;0100 UTC;0;959;959,1;958,8;;19,4;17,2;21,2;19,1;17,8;16,4;88;75;87;;;;
2024/05/04;0200 UTC;0;959,1;959,2;959;;18,9;16,5;20,3;18,8;17,2;15,8;87;79;86;;;;
2024/05/04;0300 UTC;0;959,1;959,1;959;;18,8;16,5;19,3;18,3;16,7;16,2;89;84;86;;;;
2024/05/04;0400 UTC;0;958,6;959,1;958,6;;18,9;16,8;19,2;18,3;16,8;16,2;90;84;88;;;;
2024/05/04;0500 UTC;0;958,3;958,6;958,3;;17;16,2;18,9;16,8;16,8;15,9;96;87;95;;;;
2024/05/04;0600 UTC;0;958,7;958,7;958,2;;15,1;15,1;17,5;15;16,5;15;100;93;100;;;;
2024/05/04;0700 UTC;0;959,2;959,2;958,7;;15,2;15,2;15,7;14,6;15,6;14,6;100;100;100;;;;
2024/05/04;0800 UTC;0;959,8;959,8;959,2;;16;16;16,3;15,2;16,3;15,2;100;99;100;;;;
2024/05/04;0900 UTC;0;960,3;960,3;959,8;;16,1;16,1;16,4;14,8;16,3;14,8;100;99;100;;;;
2024/05/04;1000 UTC;0;961,2;961,2;960,3;179;18,7;17,3;18,7;15,3;17,6;15,3;100;91;91;;;;
2024/05/04;1100 UTC;0;961,8;961,8;961,2;871,1;24,7;17,8;24,7;18,7;18,7;17,1;91;65;65;;;;
2024/05/04;1200 UTC;0;962,1;962,1;961,8;1693,4;27,4;20,2;27,4;24,7;20,2;18;69;64;65;;;;
2024/05/04;1300 UTC;0;962;962,2;962;2291,1;29,3;20,6;29,6;27,3;21,2;19,8;65;59;60;;;;
2024/05/04;1400 UTC;0;961,6;962;961,6;2737,2;30,6;21;30,6;28,6;21,5;20,1;63;56;57;;;;
2024/05/04;1500 UTC;0;961;961,6;961;2344,4;29,6;20,3;31,1;29;21,6;20,1;61;55;57;;;;
2024/05/04;1600 UTC;0;960;961,1;960;2304,9;31,5;20,2;32;28,8;21;19,7;60;51;51;;;;
2024/05/04;1700 UTC;0;958,8;960;958,8;2182;31,7;18,5;32,3;30,1;20,4;18,1;54;44;46;;;;
2024/05/04;1800 UTC;0;958,4;958,8;958,3;1938,2;32,1;18,8;32,6;30,3;19,5;18,4;50;44;45;;;;
2024/05/04;1900 UTC;0;958,4;958,4;958,3;1037,1;31,6;18,5;32,3;30,8;18,9;18,2;48;44;46;;;;
2024/05/04;2000 UTC;0;958,9;958,9;958,4;602;31;18,5;31,6;30,2;18,9;18;50;45;47;;;;
2024/05/04;2100 UTC;0;959,3;959,3;958,9;93;26,6;20;31;26,6;20,2;18,5;67;47;67;;;;
2024/05/04;2200 UTC;0;959,8;959,8;959,3;;24,5;20,9;26,6;24,3;20,9;19,7;80;67;80;;;;
2024/05/04;2300 UTC;0;960,6;960,6;959,8;;22,8;20,9;24,5;22,8;21,1;20,6;89;80;89;;;;
2024/05/05;0000 UTC;0;961,2;961,2;960,6;;22;20,5;22,8;21,4;20,9;19,8;94;88;91;;;;
2024/05/05;0100 UTC;0;961,6;961,6;961,2;;21,1;19,6;22;20,8;20,4;19,4;94;89;91;;;;
2024/05/05;0200 UTC;0;961,7;961,8;961,6;;20,5;19,2;21,7;20;19,9;18,8;97;87;92;;;;
2024/05/05;0300 UTC;0;961,7;961,8;961,7;;20,2;19,1;20,5;19,8;19,2;19;95;92;94;;;;
2024/05/05;0400 UTC;0;961,6;961,8;961,5;;19,5;18,7;21;19,5;19,4;18,6;96;88;95;;;;
2024/05/05;0500 UTC;0;961,3;961,7;961,3;;18,9;18,7;19,8;18,9;19,2;18,5;99;94;99;;;;
2024/05/05;0600 UTC;0;961,2;961,3;961,2;;17,4;17,4;19;17,4;18,8;17,4;100;96;100;;;;
2024/05/05;0700 UTC;0;961,3;961,3;961,1;;17;17;17,9;17;17,9;17;100;100;100;;;;
2024/05/05;0800 UTC;0;961,3;961,3;961,2;;16,7;16,7;17,2;16,5;17,2;16,5;100;100;100;;;;
2024/05/05;0900 UTC;0;961,8;961,8;961,3;;16,8;16,8;17,1;16,5;17,1;16,5;100;100;100;;;;
2024/05/05;1000 UTC;0;962,4;962,4;961,8;159,3;19,6;19,1;19,6;16,8;19,1;16,8;100;97;97;;;;
2024/05/05;1100 UTC;0;962,9;962,9;962,4;866,8;24;19,8;24,3;19,6;20,4;18,8;97;76;77;;;;
2024/05/05;1200 UTC;0;963,3;963,3;962,9;1674,5;26,6;19,6;26,6;24;20,7;19,5;79;65;65;;;;
2024/05/05;1300 UTC;0;962,9;963,4;962,9;2268,5;28;18,8;28,5;26,6;20;18,7;66;56;57;;;;
2024/05/05;1400 UTC;0;962,5;963;962,5;2712,1;29,4;18,8;29,8;28;19,3;18;57;51;53;;;;
2024/05/05;1500 UTC;0;961,6;962,5;961,6;2916,3;29,6;18,7;30,5;28,8;19,4;18,2;54;50;52;;;;
2024/05/05;1600 UTC;0;960,7;961,6;960,7;2801,5;30,5;18,2;31,1;29,3;19,2;18;53;47;48;;;;
2024/05/05;1700 UTC;0;959,8;960,7;959,8;1971,8;30,8;18;31,1;29,6;19,2;17,6;51;46;47;;;;
2024/05/05;1800 UTC;0;959;959,8;959;2006,8;31,9;17,7;32;30,8;18,4;17,1;47;42;43;;;;
2024/05/05;1900 UTC;0;959;959;958,8;1538,9;31,7;17,3;32;31,3;17,8;17,1;44;42;42;;;;
2024/05/05;2000 UTC;0;959,4;959,4;958,9;637,1;29,8;17,9;31,9;29,8;17,9;17;49;41;49;;;;
2024/05/05;2100 UTC;0;959,7;959,7;959,4;24,5;28,5;18,2;29,8;28,5;18,2;17,8;54;49;54;;;;
2024/05/05;2200 UTC;0;960,1;960,1;959,7;;27,7;18,6;28,5;27,6;18,8;18,2;59;53;58;;;;
2024/05/05;2300 UTC;0;961,2;961,2;960,1;;26,6;19,3;27,7;26;19,3;18,6;66;58;64;;;;
2024/05/06;0000 UTC;0;961,7;961,7;961,2;;25,9;19,4;26,8;25,9;19,4;19,1;67;63;67;;;;
2024/05/06;0100 UTC;0;961,7;961,8;961,7;;24,7;19,7;25,9;24,7;19,7;19,4;74;67;74;;;;
2024/05/06;0200 UTC;0;961,6;961,8;961,6;;23,9;20,1;24,7;23,6;20,1;19,6;79;74;79;;;;
2024/05/06;0300 UTC;0;961,4;961,7;961,4;;24,9;20,1;25;23,5;20,4;20;82;74;75;;;;
2024/05/06;0400 UTC;0;960,9;961,4;960,9;;24,1;20,3;25,1;24;20,3;20;80;74;79;;;;
2024/05/06;0500 UTC;0;960,5;960,9;960,5;;22,6;20,3;24,2;22,5;20,5;20,3;87;79;87;;;;
2024/05/06;0600 UTC;0;960,2;960,5;960,2;;22,8;20,3;23,2;22,6;20,3;20,2;87;83;86;;;;
2024/05/06;0700 UTC;0;960,1;960,3;960,1;;21,1;20,3;22,9;21;20,4;20,2;96;85;96;;;;
2024/05/06;0800 UTC;0;960,3;960,3;960,1;;20,8;20;21,1;20,5;20,3;19,9;98;94;95;;;;
2024/05/06;0900 UTC;0;961;961;960,3;;20,1;20,1;20,8;20,1;20,2;19,9;100;95;100;;;;
2024/05/06;1000 UTC;0;961,7;961,7;961;102,7;21;20,7;21;19,7;20,7;19,7;100;98;98;;;;
2024/05/06;1100 UTC;0;962,3;962,3;961,7;791,4;24,7;19,8;24,8;21;20,8;19,4;98;73;74;;;;
2024/05/06;1200 UTC;0;962,6;962,7;962,3;1139,4;25,4;19,7;25,9;24,7;20,3;19,4;74;69;71;;;;
2024/05/06;1300 UTC;0;962,6;962,7;962,5;2088,2;27,8;18,7;28;25,1;19,8;17,9;72;55;58;;;;
2024/05/06;1400 UTC;0;961,6;962,6;961,6;2698,4;28,8;18,5;29,1;27,2;18,9;17,7;59;52;54;;;;
2024/05/06;1500 UTC;0;960,5;961,6;960,5;2928,5;29,9;17,2;30,3;28,8;18,7;17;54;46;47;;;;
2024/05/06;1600 UTC;0;959,3;960,5;959,3;2914;31,2;16,7;31,6;29,7;18,4;16,7;48;41;42;;;;
2024/05/06;1700 UTC;0;957,9;959,3;957,9;2645,8;32,4;17,4;32,7;30,7;17,5;16,2;44;39;41;;;;
2024/05/06;1800 UTC;0;957,2;957,9;957,2;2183,9;32,4;16,4;32,6;31,5;17,4;15,8;41;38;38;;;;
2024/05/06;1900 UTC;0;957;957,2;957;1537,2;31,5;16,9;32,4;31,3;17,1;16,1;42;38;42;;;;
2024/05/06;2000 UTC;0;957,5;957,5;957;777,8;30;17,7;31,6;30;17,9;16,8;48;42;48;;;;
2024/05/06;2100 UTC;0;958,1;958,1;957,5;56;26,4;18,7;30;26,4;18,7;17,8;63;48;63;;;;
2024/05/06;2200 UTC;0;958,8;958,8;958,1;;24,5;19,5;26,4;24,4;19,5;18,8;74;63;74;;;;
2024/05/06;2300 UTC;0;959,6;959,6;958,8;;22,7;19,9;24,5;22,7;20,2;19,4;85;74;84;;;;
2024/05/07;0000 UTC;0;960,1;960,1;959,6;;22,2;19,8;23,1;21,8;20,5;19,7;90;84;86;;;;
2024/05/07;0100 UTC;0;960,2;960,3;960,1;;21,1;19,5;22,2;21,1;20,2;19,5;91;86;91;;;;
2024/05/07;0200 UTC;0;960,3;960,3;960,1;;20,5;19,7;21,4;20,5;20,1;19,5;95;91;95;;;;
2024/05/07;0300 UTC;0;960,1;960,3;960,1;;20,5;19,4;21;19,9;20,1;19;99;92;93;;;;
2024/05/07;0400 UTC;0;960;960,1;960;;19,4;19,4;20,7;19,1;19,7;18,9;100;93;100;;;;
2024/05/07;0500 UTC;0;959,7;960;959,7;;18,6;18,6;19,7;18,6;19,7;18,6;100;99;100;;;;
2024/05/07;0600 UTC;0;959,4;959,7;959,4;;19,5;19,5;19,6;18,3;19,5;18,3;100;100;100;;;;
2024/05/07;0700 UTC;0;959,4;959,5;959,4;;20,3;20;20,7;19,4;20,4;19,3;100;96;98;;;;
2024/05/07;0800 UTC;0;959,8;959,8;959,4;;19,2;19,2;20,3;19;20;19;100;98;100;;;;
2024/05/07;0900 UTC;0;960,4;960,4;959,8;;18,3;18,3;19,2;17,6;19,2;17,6;100;100;100;;;;
2024/05/07;1000 UTC;0;961;961;960,4;175;20,6;20;20,6;18;20,1;18;100;96;97;;;;
2024/05/07;1100 UTC;0;961,6;961,6;961;858,5;24,1;20,3;24,3;20,6;20,7;19,9;97;78;79;;;;
2024/05/07;1200 UTC;0;962;962;961,6;1688,6;26,3;19,6;26,4;24,1;20,5;19,5;80;66;67;;;;
2024/05/07;1300 UTC;0;962,1;962,2;962;2240,5;27,5;18,2;28,2;26,1;19,9;18;67;56;57;;;;
2024/05/07;1400 UTC;0;961,7;962,1;961,7;2048,9;29,1;18,2;29,1;27,3;19;17,8;59;52;52;;;;
2024/05/07;1500 UTC;0;960,8;961,7;960,8;1961,5;28,5;18,3;30,1;27,7;18,7;17;55;47;54;;;;
2024/05/07;1600 UTC;0;959,9;960,8;959,9;2541,1;30,7;18,2;30,9;28,3;18,4;17,2;54;46;47;;;;
2024/05/07;1700 UTC;0;958,9;959,9;958,9;2349,7;30,6;17,9;31,3;29,3;18,5;17,1;50;44;47;;;;
2024/05/07;1800 UTC;0;958,1;958,9;958,1;1916,4;30,9;17,1;31,5;30,1;18,5;16,5;48;42;44;;;;
2024/05/07;1900 UTC;0;957,7;958,1;957,7;1317,2;30,8;17;31,5;29,8;17,9;16,5;46;42;44;;;;
2024/05/07;2000 UTC;0;957,9;957,9;957,7;735,4;28,8;16,6;31;28,8;17,4;16,4;48;43;48;;;;
2024/05/07;2100 UTC;0;958,2;958,2;957,9;37,7;25;17,4;28,8;25;17,4;16,6;63;48;63;;;;
2024/05/07;2200 UTC;0;958,7;958,7;958,2;;21,4;18,5;25;21,2;18,6;17,3;85;63;83;;;;
2024/05/07;2300 UTC;0;959,2;959,2;958,7;;20,7;18,4;21,6;20,5;18,6;18;89;81;87;;;;
2024/05/08;0000 UTC;0;959,6;959,6;959,2;;19,5;17,7;20,9;19,5;18,6;17,7;92;86;89;;;;
2024/05/08;0100 UTC;0;959,7;959,7;959,6;;19,2;18,5;20;19,2;18,8;17,9;96;89;96;;;;
2024/05/08;0200 UTC;0;959,8;959,9;959,7;;18,7;18,6;19,5;18,6;18,9;18,5;100;95;100;;;;
2024/05/08;0300 UTC;0;959,6;959,8;959,6;;19;18,6;19,3;18,6;19,1;18,5;100;97;97;;;;
2024/05/08;0400 UTC;0;959,6;959,7;959,6;;17,4;17,4;19;17,4;18,8;17,4;100;98;100;;;;
2024/05/08;0500 UTC;0;959,3;959,6;959,3;;17,7;17,7;18,2;17,3;18,2;17,3;100;100;100;;;;
2024/05/08;0600 UTC;0;959,2;959,3;959,2;;17,4;17,4;17,7;17,2;17,7;17,3;100;100;100;;;;
2024/05/08;0700 UTC;0;959,4;959,4;959,2;;17,3;17,3;17,6;17,1;17,6;17,1;100;100;100;;;;
2024/05/08;0800 UTC;0;960;960;959,4;;16,7;16,7;17,3;16,5;17,2;16,5;100;100;100;;;;
2024/05/08;0900 UTC;0;960,8;960,8;960;;16,2;16,2;17;16,2;17;16,2;100;100;100;;;;
2024/05/08;1000 UTC;0;961,3;961,3;960,8;167,7;18,9;18,6;18,9;16;18,6;16;100;97;98;;;;
2024/05/08;1100 UTC;0;961,9;961,9;961,3;867,4;22,7;19,2;23;18,9;19,9;18,6;98;80;81;;;;
2024/05/08;1200 UTC;0;962,4;962,4;961,8;1671;25,2;19,8;25,3;22,6;20,2;19,1;82;71;72;;;;
2024/05/08;1300 UTC;0;962,4;962,5;962,3;2301,9;27,4;19,3;27,6;25;20,3;19,1;72;61;61;;;;
2024/05/08;1400 UTC;0;962;962,4;962;2613,6;27,9;17,9;28,9;26,4;19,7;17,6;64;52;54;;;;
2024/05/08;1500 UTC;0;961,2;962;961,2;2883,9;29,7;17,3;29,7;27,4;18,5;16,9;57;47;47;;;;
2024/05/08;1600 UTC;0;960,3;961,3;960,3;2938;30,3;16,9;30,8;29,3;18,1;16,9;49;44;45;;;;
