REGIAO:;CO
UF:;GO
ESTACAO:;ALTO PARAISO DE GOIAS
CODIGO (WMO):;A024
LATITUDE:;-14,13305554
LONGITUDE:;-47,52333332
ALTITUDE:;1264,7
DATA DE FUNDACAO:;04/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/09;1500 UTC;0;877,4;877,9;877,4;2343,6;24,1;18,6;26,8;24;20,4;18;73;63;71;38;;;
2024/01/09;1600 UTC;,2;877,3;877,4;877,2;445,9;21,9;19,9;24,4;21,7;19,9;18,1;88;69;88;22;;;
2024/01/09;1700 UTC;0;876,3;877,3;876,3;474,1;22,5;20;22,5;21,8;20,1;19,2;89;82;85;47;;;
2024/01/09;1800 UTC;0;875,2;876,3;875,2;1172;23,7;19,4;23,9;22,5;20,1;18,8;86;73;77;64;;;
2024/01/09;1900 UTC;,2;874,5;875,2;874,5;1011;24,1;19;24,1;23,7;19,8;18,7;78;72;73;59;;;
2024/01/09;2000 UTC;0;874,1;874,5;874;847,4;24,1;17,9;24,3;24;19,4;17,6;75;67;68;54;;;
2024/01/09;2100 UTC;,2;874,4;874,4;874,1;379,4;23;18,1;24,1;23;18,2;16,9;74;65;74;46;;;
2024/01/09;2200 UTC;0;875;875;874,4;52,3;21,4;17,7;23;21,4;18,1;17,5;80;73;79;37;;;
2024/01/09;2300 UTC;0;875,7;875,7;875;;20,8;18;21,4;20,7;18,1;17,7;85;79;84;352;;;
2024/01/10;0000 UTC;0;876,4;876,4;875,7;;19,5;16,9;20,8;19,5;18;16,9;85;83;85;335;;;
2024/01/10;0100 UTC;,2;876,7;876,7;876,4;;19,1;16,2;19,6;19,1;16,8;16,2;85;82;83;334;;;
2024/01/10;0200 UTC;0;877,1;877,2;876,7;;18,6;16,2;19,1;18,3;16,4;16,1;88;83;86;349;;;
2024/01/10;0300 UTC;0;876,4;877,2;876,4;;18,6;16,2;18,8;18,3;16,4;16,2;88;85;86;357;;;
2024/01/10;0400 UTC;0;876,3;876,4;876,2;;18,3;16,6;18,8;17,9;16,6;16,1;90;85;90;282;;;
2024/01/10;0500 UTC;,2;875,6;876,3;875,6;;18,8;17;18,8;18,3;17,1;16,6;91;88;90;274;;;
2024/01/10;0600 UTC;0;875,6;875,6;875,4;;19,2;17,1;19,3;18,8;17,5;17;91;87;88;314;;;
2024/01/10;0700 UTC;0;876;876;875,6;;18,8;17,9;19,8;18,7;17,9;17,2;95;87;95;17;;;
2024/01/10;0800 UTC;0;876,2;876,2;875,9;;18,4;17,5;18,8;18,4;17,9;17,5;95;94;95;27;;;
2024/01/10;0900 UTC;,2;876,5;876,6;876,2;,3;18,5;17,4;18,6;18,4;17,6;17,4;95;93;93;49;;;
2024/01/10;1000 UTC;0;876,8;876,9;876,5;137,2;19,1;18,1;19,1;18,5;18,1;17,3;94;93;94;79;;;
2024/01/10;1100 UTC;0;877,6;877,6;876,8;515;21;18,8;21,1;19,1;19,5;18,1;94;87;87;67;;;
2024/01/10;1200 UTC;0;877,8;877,9;877,6;442,6;20,2;18,3;21,4;20,2;19,3;18,2;89;84;89;16;;;
2024/01/10;1300 UTC;,2;878,1;878,1;877,8;223,4;19,7;18,6;20,5;19,7;18,9;18,4;94;88;94;40;;;
2024/01/10;1400 UTC;0;877,9;878,1;877,9;283,9;20,1;19,3;20,2;19,5;19,3;18,4;95;94;95;38;;;
2024/01/10;1500 UTC;0;877,5;877,9;877,5;403,2;20,5;19,5;20,5;20;19,6;19;95;94;94;45;;;
2024/01/10;1600 UTC;0;876,9;877,5;876,9;1031,5;23;19,8;23;20,5;20,3;19;95;81;82;104;;;
2024/01/10;1700 UTC;,2;876,3;876,9;876,3;1536;23,9;19;23,9;22,7;19,9;18;83;71;74;64;;;
2024/01/10;1800 UTC;0;875,4;876,3;875,4;2174,7;24,9;19,2;25,6;23,8;19,8;17,9;75;64;71;80;;;
2024/01/10;1900 UTC;,2;875,3;875,5;875,2;884,1;24,6;20;24,9;23,6;20,1;18,5;80;68;75;240;;;
2024/01/10;2000 UTC;0;875,7;875,7;875,3;1505,9;22,2;17;25,9;22,2;20,5;17;75;67;72;326;;;
2024/01/10;2100 UTC;0;876,1;876,1;875,7;165,6;19,1;18,2;22,2;17,5;18,4;16,2;95;72;94;200;;;
2024/01/10;2200 UTC;,2;875,9;876,2;875,9;72;19,8;18,9;19,8;19,1;18,9;18,1;94;93;94;282;;;
2024/01/10;2300 UTC;0;876,3;876,3;875,8;;19,7;18,7;19,9;19,7;19;18,7;95;94;94;277;;;
2024/01/11;0000 UTC;0;876,7;876,7;876,3;;19,2;18,1;19,7;19,1;18,6;18;94;93;93;198;;;
2024/01/11;0100 UTC;0;877,1;877,1;876,7;;18,8;17,9;19,2;18,7;18,1;17,7;94;93;94;206;;;
2024/01/11;0200 UTC;,2;877,1;877,1;877;;18,4;17,6;18,8;18,2;17,9;17,4;95;94;95;244;;;
2024/01/11;0300 UTC;0;877,1;877,3;877,1;;18,3;17,6;18,8;18,1;18,1;17,3;96;95;95;277;;;
2024/01/11;0400 UTC;0;876,8;877,1;876,8;;17,5;16,7;18,4;17,5;17,6;16,7;96;95;96;303;;;
2024/01/11;0500 UTC;0;876,6;876,9;876,6;;18;17,3;18;17,4;17,3;16,7;96;96;96;266;;;
2024/01/11;0600 UTC;,2;876,5;876,7;876,5;;18;17,3;18,2;18;17,5;17,3;96;96;96;261;;;
2024/01/11;0700 UTC;0;876,3;876,6;876,3;;17,7;17;18,2;17,7;17,5;17;96;96;96;200;;;
2024/01/11;0800 UTC;0;876,5;876,6;876,3;;17,9;17,2;17,9;17;17,2;16,3;96;96;96;255;;;
2024/01/11;0900 UTC;0;876,9;876,9;876,5;2,4;17,9;17,2;18,2;17,9;17,5;17,2;96;96;96;284;;;
2024/01/11;1000 UTC;,2;877,7;877,7;876,9;187,3;19;18,3;19;17,8;18,3;17,2;96;96;96;296;;;
2024/01/11;1100 UTC;0;878;878;877,7;748,1;20,5;19,2;20,6;19;19,5;18,4;96;92;92;240;;;
2024/01/11;1200 UTC;0;878,2;878,3;878;1355,3;23,5;19,3;23,5;20,5;19,7;18,5;92;78;78;220;;;
2024/01/11;1300 UTC;0;878,4;878,4;878,2;1854,8;23,1;19,1;24,6;23,1;19,8;17,4;80;67;78;91;;;
2024/01/11;1400 UTC;,2;878;878,4;878;2575,9;24,9;17,8;26,1;22,8;20;17,2;82;62;65;145;;;
2024/01/11;1500 UTC;0;877,7;878;877,6;1106,3;23,3;19,7;24,8;23,1;20,1;17,6;82;64;80;19;;;
2024/01/11;1600 UTC;,2;877,2;877,7;877,2;738;22,5;17,9;23,4;21;20,2;17,5;83;72;76;236;;;
2024/01/11;1700 UTC;0;876,9;877,2;876,8;2132,5;22,2;18,1;25,2;22,2;19,2;17,9;78;66;77;218;;;
2024/01/11;1800 UTC;,2;876,5;876,9;876,5;865,6;23,2;18,5;23,5;22,2;19,3;18,2;79;74;75;255;;;
2024/01/11;1900 UTC;0;875,5;876,5;875,5;801,7;23,9;18,8;23,9;22,8;19,1;18,2;78;73;73;263;;;
2024/01/11;2000 UTC;0;874,6;875,5;874,6;1559,4;24,2;18,6;26;23,8;19,5;18;74;65;71;252;;;
2024/01/11;2100 UTC;,2;874,8;874,8;874,6;568,2;22,6;18,6;24,7;22,6;19;18,1;78;68;78;231;;;
2024/01/11;2200 UTC;0;875,3;875,3;874,8;45,8;20,4;18,4;22,6;20,4;19,1;18,4;88;78;88;240;;;
2024/01/11;2300 UTC;0;875,3;875,3;875,1;;19,2;17,8;20,4;19,2;18,7;17,8;92;88;92;286;;;
2024/01/12;0000 UTC;,2;876,5;876,5;875,3;;18,1;17,1;19,3;18,1;18;17;94;92;94;239;;;
2024/01/12;0100 UTC;0;877,3;877,4;876,5;;18,4;17,6;18,5;17,7;17,6;16,7;95;94;95;280;;;
2024/01/12;0200 UTC;0;877,6;877,6;877,3;;19;17,8;19,3;18,4;18,2;17,5;95;92;93;281;;;
2024/01/12;0300 UTC;0;877,1;877,7;877,1;;19,7;17,8;19,8;19;17,9;17,7;93;88;88;272;;;
2024/01/12;0400 UTC;,2;876,4;877,1;876,4;;18,1;16,9;19,7;18;17,8;16,6;93;88;93;242;;;
2024/01/12;0500 UTC;0;875,8;876,4;875,8;;19;17,7;19,4;18;18,1;16,9;94;91;92;192;;;
2024/01/12;0600 UTC;0;875,4;875,9;875,4;;19,4;18;19,6;18,9;18,2;17,6;93;91;91;219;;;
2024/01/12;0700 UTC;0;875,6;875,6;875,4;;19;17,7;19,6;19;18;17,6;93;91;92;136;;;
2024/01/12;0800 UTC;,2;875,3;875,6;875,3;;17,9;16,9;19;17,9;18;16,9;94;92;94;290;;;
2024/01/12;0900 UTC;0;875,8;875,8;875,3;1,3;17,3;16,6;18;17;17,2;16,2;95;94;95;263;;;
2024/01/12;1000 UTC;0;876,2;876,2;875,8;280,9;21,2;19,6;21,2;17,3;19,9;16,7;96;91;91;255;;;
2024/01/12;1100 UTC;0;876,5;876,5;876,2;1207,8;23,3;19,3;23,6;21,2;19,9;19;91;77;78;216;;;
2024/01/12;1200 UTC;,2;876,7;876,8;876,5;2282,5;25,6;19,9;25,6;23,3;20,3;18,6;81;67;71;169;;;
2024/01/12;1300 UTC;0;876,7;876,8;876,7;2267,6;26,4;20,2;26,4;24,6;20,2;17,2;71;61;69;126;;;
2024/01/12;1400 UTC;0;876,3;876,7;876,3;3841,5;27,9;17;28,2;25,4;19,5;16,5;69;51;52;57;;;
2024/01/12;1500 UTC;,2;876,3;876,8;876,2;1360,8;20,9;19;27,9;20,4;19,3;17,4;91;52;89;220;;;
2024/01/12;1600 UTC;0;876,1;876,7;875,9;1235,7;22,6;20,3;22,6;20,2;20,3;18,4;91;85;87;215;;;
2024/01/12;1700 UTC;,2;875,5;876,2;875,5;3712,5;26,5;17,1;27;22,2;20,3;17,1;87;56;56;215;;;
2024/01/12;1800 UTC;0;874,5;875,5;874,5;2583,5;27,3;18,1;27,3;24,7;20,2;17;71;54;57;99;;;
2024/01/12;1900 UTC;,2;874,1;874,5;874;1424,8;25,2;18,8;27,9;25;19;16,1;69;53;67;203;;;
2024/01/12;2000 UTC;0;873,8;874,1;873,7;1564,5;26,5;17,5;27,6;25,1;19,8;17,5;70;55;58;292;;;
2024/01/12;2100 UTC;,2;873,6;873,8;873,6;377,1;22,9;17,8;27;22,9;18,3;17,2;74;56;73;288;;;
2024/01/12;2200 UTC;0;874,3;874,3;873,6;59,6;21,7;19;22,9;21,7;19,6;17,7;86;73;85;258;;;
2024/01/12;2300 UTC;0;875,2;875,2;874,3;;19,6;18,1;21,7;19,6;19,1;18,1;91;85;91;213;;;
2024/01/13;0000 UTC;0;876;876;875,2;;19,9;18,9;19,9;19,2;18,9;18,1;94;91;94;277;;;
2024/01/13;0100 UTC;,2;876,4;876,4;876;;19,3;18,2;20,1;19,3;19,2;18,2;94;93;94;281;;;
2024/01/13;0200 UTC;0;876,2;876,6;876,2;;18,9;17,9;19,9;18,8;19;17,9;95;94;94;262;;;
2024/01/13;0300 UTC;0;876,1;876,2;875,8;;19,6;18,3;19,6;18,5;18,4;17,5;95;92;92;276;;;
2024/01/13;0400 UTC;0;875,7;876,1;875,7;;18,9;17,9;19,6;18,6;18,3;17,5;94;92;94;285;;;
2024/01/13;0500 UTC;,2;875,2;875,7;875,2;;18,4;17,2;19,4;18,4;18,3;17,2;94;91;93;304;;;
2024/01/13;0600 UTC;0;875,2;875,5;875,2;;18,8;17,8;18,8;17,8;17,8;16,7;95;93;94;276;;;
2024/01/13;0700 UTC;0;875,2;875,5;875,2;;18,5;17,4;19,3;18,5;18,2;17,4;94;93;94;333;;;
2024/01/13;0800 UTC;0;875,6;875,6;875,2;;18,6;17,7;18,9;18,1;17,9;17,1;95;93;94;298;;;
2024/01/13;0900 UTC;,2;876;876;875,6;2,4;19,4;18,4;19,5;18,6;18,5;17,6;95;94;94;205;;;
2024/01/13;1000 UTC;0;876,5;876,6;876;121,4;20,3;18,8;20,3;19,1;18,9;18,1;94;91;91;259;;;
2024/01/13;1100 UTC;0;877,1;877,2;876,5;190,4;20,6;19;20,8;20,3;19,2;18,8;91;89;91;256;;;
2024/01/13;1200 UTC;0;878,1;878,1;877,1;61,9;20;18,7;20,7;20;19,2;18,7;92;90;92;68;;;
2024/01/13;1300 UTC;0;878,3;878,3;878;1490,1;21,4;17,9;21,5;19,2;19,9;17;95;78;80;142;;;
2024/01/13;1400 UTC;,2;878;878,3;878;3065,9;25,2;18,5;25,3;21,4;19,7;17,3;83;63;66;98;;;
2024/01/13;1500 UTC;0;877,1;878;877,1;3852,7;27,4;17,7;27,4;24,8;19,3;16,7;69;55;56;137;;;
2024/01/13;1600 UTC;,2;876,4;877,1;876,4;2059,4;25,6;19,6;27,6;25,5;19,7;16,8;70;54;70;45;;;
2024/01/13;1700 UTC;,2;875,7;876,4;875,7;3321,4;27,7;17,6;28,5;25,5;20,7;17,2;71;53;54;84;;;
2024/01/13;1800 UTC;0;875;875,7;875;2576,2;27,7;17,8;28,6;26,9;19,2;16,7;61;50;55;75;;;
2024/01/13;1900 UTC;,2;874,3;875,1;874,3;1843,1;27,2;18,6;27,8;24,9;19,1;16,5;67;52;59;324;;;
2024/01/13;2000 UTC;0;874,1;874,3;874;1644,1;27,9;16,8;28;26,9;18,6;16,3;60;50;51;205;;;
2024/01/13;2100 UTC;,2;874,4;874,5;874;814,3;26,9;17,2;27,9;26,1;18,2;16;60;50;55;230;;;
2024/01/13;2200 UTC;0;875,4;875,5;874,4;95,4;23,6;19,7;26,9;23,6;19,7;16,7;79;56;79;29;;;
2024/01/13;2300 UTC;,2;875,8;876;875,3;;21,6;17,7;23,6;21,6;19,8;17,7;87;78;79;272;;;
2024/01/14;0000 UTC;0;877;877;875,8;;21,1;19;21,6;20,3;19;17,6;88;79;88;115;;;
2024/01/14;0100 UTC;0;877,7;877,7;876,9;;20,1;17,9;21,3;19,8;18,9;17,5;88;83;88;354;;;
2024/01/14;0200 UTC;0;877,8;877,8;877,4;;20;18,3;20,2;19,8;18,4;17,8;90;87;90;74;;;
2024/01/14;0300 UTC;,2;877,4;877,9;877,4;;20,2;18,4;20,5;20;18,9;18,3;91;88;89;143;;;
2024/01/14;0400 UTC;0;877,3;877,4;877,1;;20;18,8;20,4;19,7;18,8;18,2;93;89;93;63;;;
2024/01/14;0500 UTC;0;877,3;878,8;877,3;2,9;16,4;15,8;20,2;15,9;19;15,2;96;87;96;319;;;
2024/01/14;0600 UTC;0;876,9;877,3;876,7;;16,9;16,3;17;16,4;16,4;15,8;96;96;96;64;;;
2024/01/14;0700 UTC;0;877,3;877,6;876,9;;17;16,3;17,3;16,8;16,7;16,1;96;96;96;43;;;
2024/01/14;0800 UTC;,2;877,3;877,5;877,2;;18,5;16,6;18,5;17;16,7;16,3;96;89;89;37;;;
2024/01/14;0900 UTC;0;877,9;878;877,3;;18,5;16,7;18,6;18,1;16,8;16,3;92;88;89;33;;;
2024/01/14;1000 UTC;0;878,5;878,5;877,9;129,9;18,7;17,2;19,3;18,3;17,4;16,7;91;88;91;67;;;
2024/01/14;1100 UTC;0;878,8;878,8;878,5;572,6;21,7;18,2;21,8;18,5;19;16,8;91;80;80;66;;;
2024/01/14;1200 UTC;0;879,2;879,2;878,8;2032,5;24,8;18,1;26;21,7;19,4;17;83;62;66;272;;;
2024/01/14;1300 UTC;,2;879,5;879,8;879,2;1356,9;22,8;18,7;25,7;22;19,6;17,7;81;64;78;284;;;
2024/01/14;1400 UTC;0;879,7;880;879,5;533,2;20,4;17,7;23,3;19,7;19,2;17,6;92;76;84;238;;;
2024/01/14;1500 UTC;,2;879,2;879,8;879,2;1033;20,5;18,3;20,8;20,1;19,3;17,7;92;84;87;247;;;
2024/01/14;1600 UTC;0;879,3;879,5;879,2;1120,4;21,2;18,9;21,5;20,4;19,4;17,7;89;83;87;38;;;
2024/01/14;1700 UTC;0;878,1;879,4;878,1;2721,7;22,6;18,7;24,1;21,2;19,6;17,5;87;68;79;334;;;
2024/01/14;1800 UTC;,2;877,6;878,1;877,6;2243,7;24,3;19,1;25,8;22,6;19,6;17,5;79;64;73;287;;;
2024/01/14;1900 UTC;,2;876,7;877,6;876,6;1503,6;24,1;18,1;25;23,8;18,8;17,4;72;64;69;278;;;
2024/01/14;2000 UTC;0;877,2;877,2;876,7;1419,9;24,6;17,3;26,4;24;18,8;16,4;71;57;64;331;;;
2024/01/14;2100 UTC;,2;876,9;877,2;876,8;413,8;22,1;17,6;24,6;22,1;18,4;17;79;63;75;292;;;
2024/01/14;2200 UTC;0;877,2;877,3;876,9;130,4;20,5;17,9;22,4;20,5;17,9;17,5;85;75;85;290;;;
2024/01/14;2300 UTC;0;877,9;877,9;877,2;;20,1;18,6;20,6;20;18,7;18;91;85;91;233;;;
2024/01/15;0000 UTC;,2;878,2;878,2;877,8;;19,5;18,2;20,2;19,5;18,7;18,2;93;91;93;244;;;
2024/01/15;0100 UTC;0;878,6;878,8;878,2;;18,5;17,6;19,5;18,2;18,3;17,2;94;92;94;307;;;
2024/01/15;0200 UTC;0;879;879,1;878,6;;18,3;17,5;18,7;18,3;17,9;17,4;95;94;95;284;;;
2024/01/15;0300 UTC;0;878,9;879,1;878,8;;18,3;17,5;18,6;18,2;17,8;17,3;95;94;95;263;;;
2024/01/15;0400 UTC;,2;878,7;879;878,7;;18;17,2;18,5;18;17,7;17,2;95;95;95;249;;;
2024/01/15;0500 UTC;0;878,3;878,7;878,3;;18,2;17,5;18,3;17,8;17,6;17;96;95;96;256;;;
2024/01/15;0600 UTC;0;878,1;878,3;878;;18;17,3;18,3;18;17,6;17,3;96;95;96;264;;;
2024/01/15;0700 UTC;0;878,1;878,2;877,9;;17,6;16,9;18,1;17,3;17,4;16,6;96;96;96;115;;;
2024/01/15;0800 UTC;,2;878,4;878,4;878,1;;17,5;16,8;17,7;17,4;17;16,7;96;96;96;308;;;
2024/01/15;0900 UTC;0;878,7;878,7;878,3;;17,2;16,5;17,5;17,2;16,9;16,5;96;95;95;291;;;
2024/01/15;1000 UTC;0;879,2;879,2;878,7;233,8;20,6;18,7;20,7;17,2;19,9;16,5;96;89;89;20;;;
2024/01/15;1100 UTC;0;879,8;879,8;879,2;843,8;21;17,9;22,9;20,1;19,1;16,6;89;70;82;79;;;
2024/01/15;1200 UTC;,2;880,3;880,3;879,8;1605;24,7;16,4;24,7;20,8;18,3;14,7;83;54;60;98;;;
2024/01/15;1300 UTC;0;880,6;880,6;880,3;2578,6;25,9;15,1;26,5;24,3;17,4;14,7;61;50;52;200;;;
2024/01/15;1400 UTC;0;880,4;880,7;880,4;2257,4;24,5;19,8;28,3;24,3;19,8;15,1;76;48;75;59;;;
2024/01/15;1500 UTC;,2;880;880,6;880;741,9;21,3;16;24,5;20,3;19,4;15,9;81;68;72;191;;;
2024/01/15;1600 UTC;0;879,4;880;879,4;2005,8;24,3;16,2;25,3;21,3;18,3;15,8;72;58;61;185;;;
2024/01/15;1700 UTC;,2;878,5;879,5;878,5;1073,8;18,9;17,1;25,9;18,2;18;15,4;92;54;89;179;;;
2024/01/15;1800 UTC;0;877,9;878,5;877,9;2366,8;24,5;17,2;25,1;18,9;18,5;15,6;89;62;64;182;;;
2024/01/15;1900 UTC;,2;877,2;877,9;877,1;2265;27,1;17,8;27,1;24,5;18,8;16,7;66;56;57;240;;;
2024/01/15;2000 UTC;0;877,3;877,4;877,1;1250,2;24,6;17,5;27,4;24,2;18,1;16,6;67;53;65;84;;;
2024/01/15;2100 UTC;,2;877,7;877,7;877,2;442,2;22,2;17,2;24,6;22;18,9;16,5;80;64;73;343;;;
2024/01/15;2200 UTC;0;877,8;877,9;877,4;59,7;21,6;15,4;22,4;21,4;17,4;14,3;74;60;68;360;;;
2024/01/15;2300 UTC;0;878,4;878,5;877,8;;19,7;16,3;21,6;19,7;16,6;15,5;81;68;81;214;;;
2024/01/16;0000 UTC;0;878,6;878,6;878,2;;18,6;16,5;19,7;18,5;16,8;16,3;88;81;88;47;;;
2024/01/16;0100 UTC;,2;879;879;878,6;;18,2;16,5;18,6;18;16,8;16,4;92;87;90;281;;;
2024/01/16;0200 UTC;0;879,2;879,3;879;;18,5;16,3;18,9;18,2;16,5;16,1;90;85;87;63;;;
2024/01/16;0300 UTC;0;879;879,3;879;;18;15,8;18,5;17,7;16,3;15,5;88;86;87;48;;;
2024/01/16;0400 UTC;0;878,3;879;878,3;;18,2;15,8;18,6;18;16,3;15,8;88;85;86;351;;;
2024/01/16;0500 UTC;,2;877,7;878,3;877,7;;17,1;15,5;18,4;16,8;16;15,3;92;85;91;261;;;
2024/01/16;0600 UTC;0;877,6;877,7;877,4;;16,9;15,4;17,5;16,7;15,7;15,1;91;89;91;302;;;
2024/01/16;0700 UTC;0;877,7;877,7;877,6;;16,9;15,6;17;16,4;15,7;15;93;90;92;267;;;
2024/01/16;0800 UTC;0;877,8;877,8;877,6;;16,9;15,5;17,5;16,7;16;15,3;92;90;92;343;;;
2024/01/16;0900 UTC;,2;878,1;878,1;877,8;;17;15,9;17,1;16,5;15,9;15,2;93;91;93;38;;;
2024/01/16;1000 UTC;0;878,7;878,7;878,1;239;22,1;17,7;22,4;17;18,2;15,7;93;75;76;48;;;
2024/01/16;1100 UTC;0;878,9;878,9;878,7;1193;23,9;18,2;23,9;22;18,8;17,5;79;69;71;80;;;
2024/01/16;1200 UTC;0;879,4;879,4;878,9;2002,2;25,1;17,7;25,4;23,4;18,9;17,6;72;63;63;73;;;
2024/01/16;1300 UTC;,2;879,4;879,5;879,4;1958,9;25,5;17,9;26;23,8;18,8;17,6;71;62;63;53;;;
2024/01/16;1400 UTC;0;879,2;879,5;879,2;2420,3;26,7;19;26,7;24,9;19;17,5;67;60;63;68;;;
2024/01/16;1500 UTC;,2;878,6;879,2;878,6;3172;26,6;18,2;27,5;25,4;19,2;17,5;64;57;60;100;;;
2024/01/16;1600 UTC;0;878;878,6;877,9;3213,3;27,5;17,5;28,2;26,2;18,9;16,8;62;53;55;75;;;
2024/01/16;1700 UTC;0;877,7;878;877,6;2384,1;26,9;17,4;28,4;26,1;19;17,2;61;54;56;108;;;
2024/01/16;1800 UTC;,2;877;877,8;877;1429,6;26,1;17,2;26,9;22,3;18,7;15,2;70;53;58;272;;;
2024/01/16;1900 UTC;0;876,2;877;876,2;1643,8;27,1;17,2;27,6;24,7;18;16,2;65;53;55;10;;;
2024/01/16;2000 UTC;,2;875,7;876,2;875,7;1897,2;27,2;16,6;28;26,8;17,3;15,5;55;48;52;38;;;
2024/01/16;2100 UTC;0;875,9;876;875,7;724,6;23,9;16,8;27,7;23,9;18,2;16,7;69;52;64;54;;;
2024/01/16;2200 UTC;,2;876,4;876,5;875,9;43;21,8;15,5;23,9;21,8;16,6;15,2;68;61;68;21;;;
2024/01/16;2300 UTC;0;877,1;877,1;876,4;;20,4;15,3;21,9;20,2;15,9;15,3;75;67;73;60;;;
2024/01/17;0000 UTC;0;877,8;877,9;877,1;;19,6;15,1;20,6;19;15,6;14,9;80;70;75;296;;;
2024/01/17;0100 UTC;,2;878,7;878,7;877,4;;21,1;17,7;21,6;19,6;17,7;15,1;81;74;81;127;;;
2024/01/17;0200 UTC;0;879,1;880,2;878,7;;17,9;16,6;21,1;17,9;17,8;16,4;92;80;92;63;;;
2024/01/17;0300 UTC;0;878,2;879,1;878,1;;19,2;16,8;19,3;17,7;16,8;16,4;93;86;86;50;;;
2024/01/17;0400 UTC;0;877,9;878,2;877,9;;18,8;16,5;19,5;18,6;17;16,5;88;85;87;53;;;
2024/01/17;0500 UTC;,2;877,5;877,9;877,5;;17,9;16;19,1;17,9;16,5;16;88;84;88;339;;;
2024/01/17;0600 UTC;0;877,4;877,6;877,4;;17,8;16,4;17,9;17;16,4;15,7;93;88;92;355;;;
2024/01/17;0700 UTC;0;877,3;877,4;877,2;;16,7;15,5;17,8;16,7;16,4;15,4;93;90;93;230;;;
2024/01/17;0800 UTC;,2;877,4;877,4;877,3;;16,4;15,3;16,7;15,9;15,5;14,8;94;92;93;358;;;
2024/01/17;0900 UTC;0;878,2;878,2;877,4;0;16,3;15,2;16,4;15,8;15,2;14,6;93;91;93;302;;;
2024/01/17;1000 UTC;0;879;879;878,2;222,4;22,1;17,2;22,5;16,3;18,4;15;93;73;74;60;;;
2024/01/17;1100 UTC;0;879,3;879,3;879;1224,6;24,5;18,2;24,6;22;18,5;17,1;76;68;68;69;;;
2024/01/17;1200 UTC;,2;879,6;879,6;879,3;2138;25,4;17,3;25,7;24,2;18,2;16,9;68;60;61;67;;;
2024/01/17;1300 UTC;0;880;880;879,6;2920,5;26,4;17,1;26,5;25,3;18,3;16,2;64;55;57;86;;;
2024/01/17;1400 UTC;,2;879,7;880;879,7;3431,5;26,4;15,7;27,2;25,7;17,7;15,7;60;50;52;100;;;
2024/01/17;1500 UTC;0;879,4;879,8;879,4;3365,9;27,9;14,6;28,8;26;17,1;14,3;55;43;44;84;;;
2024/01/17;1600 UTC;0;878,7;879,4;878,7;4027,2;28,8;10,5;29,8;27;16,5;10,1;48;31;32;82;;;
2024/01/17;1700 UTC;,2;878;878,8;878;3877,2;28,9;8,2;29,7;28,6;12,7;8,2;36;27;27;97;;;
2024/01/17;1800 UTC;0;876,9;878;876,9;3341,1;29,2;12,7;30,4;28,6;13,7;8;39;26;36;75;;;
2024/01/17;1900 UTC;,2;876,1;876,9;876,1;2267,1;28,5;13,9;29,3;27,6;15,4;11,4;45;34;41;103;;;
2024/01/17;2000 UTC;0;875,5;876,1;875,5;1840,7;28,2;11,2;28,7;28;13,9;10,4;41;33;35;99;;;
2024/01/17;2100 UTC;,2;875,7;875,7;875,3;880;26,9;12,6;28,3;26,9;12,6;9,6;41;32;41;115;;;
2024/01/17;2200 UTC;0;876,5;876,5;875,7;49,9;23,8;14,9;26,9;23,8;15,4;12,7;57;41;57;126;;;
2024/01/17;2300 UTC;0;876,9;877;876,5;;20,6;15,8;23,8;20,5;16;15;75;57;74;17;;;
2024/01/18;0000 UTC;,2;877,5;877,5;876,9;;20,3;15,8;21,4;19,9;16,1;15,6;77;71;75;332;;;
2024/01/18;0100 UTC;0;878;878;877,5;;20,6;15,7;20,6;19,8;15,9;15,5;77;73;73;29;;;
2024/01/18;0200 UTC;0;878,4;878,4;878;;20,3;15,8;20,6;19,5;16,5;15,5;81;73;75;301;;;
2024/01/18;0300 UTC;0;878,2;878,4;878,2;;21,3;16;21,3;19,5;16,4;15,8;82;72;72;354;;;
2024/01/18;0400 UTC;,2;877,5;878,2;877,5;;21,2;16,1;22;20,2;16,5;15,5;79;68;73;63;;;
2024/01/18;0500 UTC;0;877,6;877,6;877,3;;22,6;16,3;23;21,2;16,5;16;73;66;68;35;;;
