REGIAO:;N
UF:;TO
ESTACAO:;ARAGUACU
CODIGO (WMO):;A054
LATITUDE:;-12,59222221
LONGITUDE:;-49,5286111
ALTITUDE:;231
DATA DE FUNDACAO:;19/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/09/19;2000 UTC;;981,8;982;981,8;;38;9,9;38,5;37,8;10,3;8,9;19;17;18;82;5,4;1,5;
2023/09/19;2100 UTC;;982,1;982,1;981,8;;35,4;12,4;38;35,4;12,4;9,2;25;18;25;73;3,4;,6;
2023/09/19;2200 UTC;;982,4;982,4;982,1;;30,9;15;35,4;30,9;15,6;12,3;40;25;38;289;1,1;,3;
2023/09/19;2300 UTC;;982,9;982,9;982,4;;27,4;18;30,9;27,4;18;14,4;57;37;57;224;1,1;,8;
2023/09/20;0000 UTC;;983,3;983,3;982,9;;25,6;17,9;27,6;25,6;19,1;16,5;64;51;63;289;1,1;,5;
2023/09/20;0100 UTC;;983,9;983,9;983,3;;24,9;18,7;25,6;24,4;19,8;18;75;63;68;229;1,8;1,4;
2023/09/20;0200 UTC;;984,1;984,1;983,9;;24,7;17,7;25,1;24,7;18,9;17,5;70;63;65;230;2,5;,9;
2023/09/20;0300 UTC;;984,1;984,2;984,1;;24,4;17,6;24,9;24,1;18,4;17,5;71;64;66;263;2,4;1,8;
2023/09/20;0400 UTC;;984;984,1;984;;23,3;18,2;24,4;23,3;18,3;17,4;73;66;73;74;2,7;,3;
2023/09/20;0500 UTC;;983,9;984,1;983,9;;22,3;18,7;23,3;21,6;18,7;17,9;81;73;80;131;1,7;,6;
2023/09/20;0600 UTC;;983,8;983,9;983,7;;22,2;18,4;22,4;21,9;18,8;18,2;81;77;79;108;2,3;,5;
2023/09/20;0700 UTC;;984;984,1;983,8;;22,4;17,7;22,4;21,3;18,8;17,6;82;74;75;210;2;1;
2023/09/20;0800 UTC;;984,3;984,3;983,9;;20,5;18;22,4;20,5;18,2;17,7;86;75;86;268;1,7;1,2;
2023/09/20;0900 UTC;;985;985;984,3;;19,9;17,5;20,5;19,4;18,1;17,5;91;86;86;224;2,1;1,4;
2023/09/20;1000 UTC;;986,1;986,1;985;;21,9;18;21,9;19,7;18;17,4;87;78;79;274;2,1;,3;
2023/09/20;1100 UTC;;986,8;986,8;986,1;;27,1;17,5;27,1;21,9;18,5;17,2;79;56;56;153;1,8;1;
2023/09/20;1200 UTC;;986,9;986,9;986,7;;32,7;13;32,7;27;17,2;12,7;56;30;30;103;7;3,2;
2023/09/20;1300 UTC;;986,8;987;986,8;;35;12,7;35;32,6;13,5;12,2;31;26;26;100;9,7;4,9;
2023/09/20;1400 UTC;;986,5;986,8;986,5;;36,7;12,8;37;34,6;13,2;12,2;26;23;24;85;9,7;4,4;
2023/09/20;1500 UTC;;985,6;986,6;985,6;;37,1;12,1;37,4;35,9;13;11,7;24;22;22;94;9,1;4,2;
2023/09/20;1600 UTC;;984,4;985,6;984,4;;37,6;11,6;38,4;36,8;13,2;11,4;23;21;21;48;9,6;4;
2023/09/20;1700 UTC;;983,3;984,4;983,3;5,2;38,7;11,5;39,2;37;12,1;10,3;22;18;20;53;8,8;3,4;
2023/09/20;1800 UTC;;982,3;983,3;982,3;;38,5;11,1;39,1;37,8;11,5;9,9;20;18;19;85;6,7;3;
2023/09/20;1900 UTC;;981,9;982,3;981,8;;38,5;9,9;39,2;38,1;11,3;9,7;20;17;18;113;6,1;3,1;
2023/09/20;2000 UTC;;981,8;981,9;981,8;;37,9;10,4;38,7;37,7;10,8;9,6;20;18;19;68;6;2,3;
2023/09/20;2100 UTC;;981,8;981,8;981,8;;35,3;12,1;37,9;35,3;12,1;10,2;25;19;25;52;4;1,1;
2023/09/20;2200 UTC;;982,2;982,2;981,8;;31,6;13,7;35,3;31,6;14,5;12,2;35;25;34;42;2,4;,6;
2023/09/20;2300 UTC;;982,6;982,6;982,2;;27,6;16,9;31,6;27,6;17;14,1;52;34;52;20;1,7;,7;
2023/09/21;0000 UTC;;;;;;;;;;;;;;;;;;
2023/09/21;0100 UTC;;;;;;;;;;;;;;;;;;
2023/09/21;0200 UTC;;;;;;;;;;;;;;;;;;
2023/09/21;0300 UTC;;983,5;983,7;983,5;;22,6;18,8;23,7;22,5;19,4;18,4;82;72;79;233;2;1,3;
2023/09/21;0400 UTC;;983,3;983,5;983,3;;23;18;23,2;22,6;18,7;17,8;79;72;73;238;2,4;1,3;
2023/09/21;0500 UTC;;983,2;983,3;983,2;;22,7;18,2;23;22,5;18,4;17,9;78;73;76;325;1,9;,8;
2023/09/21;0600 UTC;;982,9;983,3;982,9;;22,4;18,6;22,7;20,9;18,6;17,9;85;75;79;59;1,7;1,2;
2023/09/21;0700 UTC;;983;983;982,9;;20,4;18,2;22,5;20,4;18,6;17,9;88;78;87;240;2;1,5;
2023/09/21;0800 UTC;;983,2;983,3;983;;19,4;17,6;20,6;19,4;18,2;17,6;90;84;90;245;1,9;,7;
2023/09/21;0900 UTC;;983,8;983,8;983,2;;19,9;17,4;20,1;19,3;17,7;17,4;90;85;85;257;3,4;1,4;
2023/09/21;1000 UTC;;985,1;985,1;983,8;;21,5;17,9;21,5;19,6;18,1;17,4;88;80;80;36;1,8;,6;
2023/09/21;1100 UTC;;985,8;985,8;985,1;;27,2;16,7;27,2;21,5;18,6;16,7;80;53;53;144;1,3;,5;
2023/09/21;1200 UTC;;986,3;986,4;985,8;;32,4;12;32,4;27,2;17;11,5;53;29;29;101;8,3;3,2;
2023/09/21;1300 UTC;;986,4;986,4;986,3;;34,6;11,6;35,1;32,2;12,6;11,3;29;24;25;77;8,5;4,2;
2023/09/21;1400 UTC;;986;986,4;986;;36,2;11,5;36,8;34,6;12,2;11,1;25;22;22;74;10,2;5,4;
2023/09/21;1500 UTC;;985,4;986;985,4;;37,5;11,4;37,8;36;12;10,4;23;20;21;78;10,2;4,4;
2023/09/21;1600 UTC;;984,3;985,4;984,3;;38,2;10,9;38,9;36,8;11,8;10,3;21;18;20;96;9,3;4,2;
2023/09/21;1700 UTC;;983,2;984,3;983,2;;39;10,9;39,3;37,8;11,7;10,4;21;18;19;52;9,3;3,4;
2023/09/21;1800 UTC;;982;983,2;982;;39,3;10,3;39,9;38;11;9,9;19;17;18;10;7,4;2;
2023/09/21;1900 UTC;;981,3;982;981,3;;38,8;9,8;39,5;38,2;10,8;9,7;19;17;17;58;7,6;2;
2023/09/21;2000 UTC;;981,2;981,3;981,2;;38,1;10,2;39,1;38,1;10,7;9,6;19;17;19;34;4,6;2,1;
2023/09/21;2100 UTC;;981,4;981,4;981,2;;36,2;12,5;38,2;36,2;12,8;9,9;25;18;24;40;4,2;,8;
2023/09/21;2200 UTC;;981,9;981,9;981,4;;31,8;15;36,2;31,8;15;12,2;36;24;36;24;2;1,3;
2023/09/21;2300 UTC;;982,5;982,5;981,9;;28;18;31,8;28;18,5;14;56;35;55;56;1,6;,3;
2023/09/22;0000 UTC;;983,1;983,1;982,5;;27,1;19,1;28;27,1;19,1;17,3;62;53;62;4;1,4;,7;
2023/09/22;0100 UTC;;;;;;;;;;;;;;;;;;
2023/09/22;0200 UTC;;983,6;983,6;983,5;;24,4;19,4;25,1;24,4;19,7;18,8;75;68;74;252;1,8;1;
2023/09/22;0300 UTC;;983,6;983,9;983,6;;23,4;19,3;24,4;23,2;19,9;19;82;74;78;239;1,7;,9;
2023/09/22;0400 UTC;;983,1;983,6;983,1;;23,8;18,9;23,9;23,3;19,4;18,6;79;74;74;26;1,6;,7;
2023/09/22;0500 UTC;;982,7;983,1;982,7;;22,3;19,3;23,8;22,1;19,5;18,9;83;74;83;237;1,4;,4;
2023/09/22;0600 UTC;;982,5;982,7;982,5;;21,7;19,2;22,7;21,7;19,6;19;86;81;85;251;1,4;,7;
2023/09/22;0700 UTC;;983,3;983,4;982,5;;23;18,3;23,2;21,3;19,6;17,9;88;73;75;139;5,2;,6;
2023/09/22;0800 UTC;;983,6;983,6;983,2;;22,4;18,3;23,2;21,5;18,5;17,9;82;72;78;313;2,2;,6;
2023/09/22;0900 UTC;;984,6;984,6;983,6;;20,2;18,4;22,5;20,2;18,5;17,8;90;77;89;248;1,7;,3;
2023/09/22;1000 UTC;;985,3;985,3;984,6;;22,7;19,3;22,7;20,2;19,3;18,3;89;81;81;28;,9;,3;
2023/09/22;1100 UTC;;985,7;985,7;985,2;;27,7;15,9;27,8;22,7;19,6;15,2;81;47;49;72;3,6;2;
2023/09/22;1200 UTC;;986,4;986,4;985,7;;32,5;12,1;32,5;27,7;16,4;12;50;29;29;93;7,7;3,9;
2023/09/22;1300 UTC;;986,3;986,5;986,3;;35,4;11,4;35,4;32,5;12,7;11,2;29;24;24;100;9,5;4,2;
2023/09/22;1400 UTC;;986;986,3;985,9;;36,6;10,4;36,8;34,8;11,6;9,9;24;20;21;56;10,8;5;
2023/09/22;1500 UTC;;985;986;985;;37,4;9,7;38;36,4;11;9,2;21;18;19;84;8,9;3,6;
2023/09/22;1600 UTC;;983,7;985;983,7;;38;9,7;38,7;37,1;10,8;8,8;19;18;18;83;8,9;3;
2023/09/22;1700 UTC;;982,5;983,7;982,4;;38,8;9,5;39,1;37,7;10,6;9,2;19;17;17;101;7,5;2,3;
2023/09/22;1800 UTC;;981,7;982,5;981,7;;38,6;9,2;39,5;37,7;10,1;8,9;18;17;17;65;6,6;3,1;
2023/09/22;1900 UTC;;981,4;981,7;981,4;;38,4;9;39,4;38,1;9,7;8,6;17;16;17;168;7,5;2,4;
2023/09/22;2000 UTC;;981,4;981,5;981,3;;38,3;9,5;38,9;38,1;10;8,7;18;16;18;74;6,3;1,7;
2023/09/22;2100 UTC;;981,8;981,8;981,4;;35,9;11,6;38,3;35,9;11,8;9,6;23;18;23;70;3,3;1,1;
2023/09/22;2200 UTC;;982,1;982,1;981,8;;32,1;13,3;35,9;31,8;15,4;11,4;37;23;32;35;1,7;,6;
2023/09/22;2300 UTC;;;;;;;;;;;;;;;;;;
2023/09/23;0000 UTC;;;;;;;;;;;;;;;;;;
2023/09/23;0100 UTC;;983,6;983,6;983;;24,8;18,8;27,5;24,5;19,1;17,2;71;54;69;220;1,4;,7;
2023/09/23;0200 UTC;;983,7;983,7;983,6;;24,4;19,1;25,1;24,4;19,6;18,3;74;67;72;247;1,7;,9;
2023/09/23;0300 UTC;;983,4;983,7;983,4;;23,5;19,3;24,7;23,2;19,6;18;80;67;77;270;1,2;,3;
2023/09/23;0400 UTC;;;;;;;;;;;;;;;;;;
2023/09/23;0500 UTC;;982,9;983,1;982,9;;22,6;19,1;22,7;22,2;19,6;18,9;84;80;80;229;1,1;,3;
2023/09/23;0600 UTC;;982,6;982,9;982,6;;21,4;18,6;22,6;21,4;19,2;18,6;84;80;84;218;1,5;1;
2023/09/23;0700 UTC;;982,6;982,7;982,5;;21,5;18,4;21,8;21,3;19;18,1;86;80;83;240;2,3;1;
2023/09/23;0800 UTC;;983,5;983,5;982,5;;21,3;18,4;21,6;21;18,5;18,2;85;81;84;145;4;,7;
2023/09/23;0900 UTC;;984,4;984,4;983,5;;21,7;17,9;21,8;20,5;18,4;17,8;87;79;79;139;2,8;,9;
2023/09/23;1000 UTC;;985,2;985,2;984,4;;23,3;18,8;23,3;21,7;19,1;17,8;79;75;76;129;1,4;,5;
2023/09/23;1100 UTC;;986;986;985,2;;27,9;17,7;27,9;23,3;19,2;17,7;76;54;54;177;1,8;1,2;
2023/09/23;1200 UTC;;986,4;986,4;986;;33,8;12,5;33,8;27,8;17,9;12,1;55;27;27;66;6;3,3;
2023/09/23;1300 UTC;;986,3;986,5;986,3;;35,6;12;35,6;33,3;13,2;11,1;29;24;24;61;6,8;3,6;
2023/09/23;1400 UTC;;985,8;986,3;985,8;;37,2;10,7;38,3;34,9;12,3;10,3;24;19;20;52;7,7;4,2;
2023/09/23;1500 UTC;;984,5;985,8;984,5;;38,9;10,8;39,1;37,1;11,4;9,7;21;18;19;62;9;3,4;
2023/09/23;1600 UTC;;983,2;984,5;983,2;;38,9;9,4;39,6;37,8;10,7;9,1;19;17;17;36;7,5;2,6;
2023/09/23;1700 UTC;;981,9;983,2;981,9;29;39,2;9,1;39,7;38,4;10,1;7,8;18;15;16;36;10,2;3,1;
2023/09/23;1800 UTC;;981;982;981;;39,7;8,9;40,4;38,7;10,1;8,6;17;15;16;9;8;1,7;
2023/09/23;1900 UTC;;980,7;981;980,6;;39;9;40,4;38,4;9,7;8,4;17;15;16;46;6,3;2,9;
2023/09/23;2000 UTC;;981;981;980,7;;38,8;8,9;39,4;38,3;9,7;8,7;17;16;16;54;6;2,4;
2023/09/23;2100 UTC;;981,2;981,2;980,9;;37;10,4;39;37;10,4;9;20;16;20;28;4,4;1,5;
2023/09/23;2200 UTC;;981,7;981,7;981,2;;31;15,1;36,9;31;15,1;10,5;38;20;38;49;1,8;,5;
2023/09/23;2300 UTC;;982,2;982,2;981,7;;28,4;16,6;31;28,3;17,9;14,6;50;37;49;23;1;,4;
2023/09/24;0000 UTC;;;;;;;;;;;;;;;;;;
2023/09/24;0100 UTC;;;;;;;;;;;;;;;;;;
2023/09/24;0200 UTC;;983,3;983,3;983,2;;24,4;19,4;26;24,3;19,6;18,6;74;65;74;216;,9;,6;
2023/09/24;0300 UTC;;983,1;983,4;983,1;;24,7;19,8;25,3;24;19,8;18,8;76;68;74;353;,9;,3;
2023/09/24;0400 UTC;;982,8;983,2;982,8;;24,3;18,8;25,5;23,1;19,9;17,7;80;63;72;26;6,1;,7;
2023/09/24;0500 UTC;;982,1;982,8;982,1;;22,9;19;24,3;22,9;19,3;18,5;80;70;79;307;1,3;,2;
2023/09/24;0600 UTC;;981,8;982,1;981,8;;22;18,9;22,9;21,9;19,5;18,8;84;78;83;239;1,2;1;
2023/09/24;0700 UTC;;982,2;982,3;981,8;;22,2;19;22,7;21,9;19,4;18,9;86;81;82;203;1,8;,5;
2023/09/24;0800 UTC;;982,8;982,8;982,2;;21,8;19,2;22,3;21,4;19,4;18,5;87;82;85;224;1,6;1,1;
2023/09/24;0900 UTC;;984;984;982,8;;21,3;19,2;21,8;21,2;19,4;18,7;88;83;88;95;2,5;1,3;
2023/09/24;1000 UTC;;985,3;985,3;984;;24,2;18,9;24,2;21,3;19,2;18,6;88;72;73;185;4,5;,4;
2023/09/24;1100 UTC;;985,9;985,9;985,3;;28,6;19,5;28,7;24,1;19,8;18,7;73;58;58;114;1,9;,6;
2023/09/24;1200 UTC;;986,2;986,3;985,9;;31;19;31,3;28,2;19,8;18,8;59;49;49;9;3,3;1,7;
2023/09/24;1300 UTC;;986,2;986,4;986,2;;34,3;18,8;34,5;31;19,5;18,7;49;40;40;319;5;2,4;
2023/09/24;1400 UTC;;985,7;986,2;985,7;;36,1;17,5;36,7;34,3;18,9;17,4;40;33;34;287;6,5;3,1;
2023/09/24;1500 UTC;;984,6;985,7;984,6;;37,7;16,8;38,5;36,1;17,9;15,9;34;29;29;261;7,2;3,9;
2023/09/24;1600 UTC;;983,3;984,7;983,3;;39,1;14,7;39,8;36,6;16,6;14,3;30;23;24;250;7,2;1,5;
2023/09/24;1700 UTC;;982,2;983,3;982,2;;40,1;11,9;40,2;37,8;14,5;11,5;24;19;19;360;5,6;2,2;
2023/09/24;1800 UTC;;981,6;982,2;981,6;;39,5;12,1;40,8;38,5;12,5;10,6;21;18;20;322;5,1;2,6;
2023/09/24;1900 UTC;;980,9;981,6;980,9;;39,4;11,2;40,8;39,4;12,5;11;20;18;19;353;5,5;2,3;
2023/09/24;2000 UTC;;980,9;980,9;980,8;;39,3;11,4;40,1;38,8;12,6;11,1;20;18;19;119;5,3;1;
2023/09/24;2100 UTC;;981,3;981,3;980,9;;37,3;13,6;39,6;37,3;13,6;11,4;24;19;24;359;3,3;1,3;
2023/09/24;2200 UTC;;981,7;981,7;981,2;;33,5;16,5;37,3;33,5;16,7;13,4;37;24;36;22;2,1;1;
2023/09/24;2300 UTC;;;;;;;;;;;;;;;;;;
2023/09/25;0000 UTC;;983;983;982,1;;29,2;18,3;30,5;28,6;20,5;17,7;62;47;52;318;1,8;,9;
2023/09/25;0100 UTC;;;;;;;;;;;;;;;;;;
2023/09/25;0200 UTC;;983,9;983,9;983,6;;27;20,4;28,1;26,3;20,9;19,1;71;59;67;8;1,8;1,1;
2023/09/25;0300 UTC;;983,9;984,1;983,9;;27,1;19,2;27,2;26,3;20,4;19,2;69;62;62;17;4,9;2;
2023/09/25;0400 UTC;;983,6;983,9;983,6;;25,6;19,2;27,6;25,6;19,2;18,8;68;59;68;247;3,2;1,6;
2023/09/25;0500 UTC;;983;983,6;982,9;;25;20,2;26,8;24,9;20,3;18,7;75;61;75;354;2,1;,8;
2023/09/25;0600 UTC;;982,5;983;982,5;;24,2;20,3;25,4;24,1;20,6;19,6;80;73;79;22;1,4;,3;
2023/09/25;0700 UTC;;982,8;982,8;982,4;;24,3;20,2;24,6;24,1;20,6;19,9;80;75;78;54;1,6;,9;
2023/09/25;0800 UTC;;983,4;983,4;982,8;;24;20,3;24,3;23,7;20,5;20;82;78;80;44;2,1;,9;
2023/09/25;0900 UTC;;984,1;984,1;983,4;;22,8;20,3;24;22,6;20,8;20;87;80;86;122;2;,8;
2023/09/25;1000 UTC;;984,8;984,8;984,1;;24,5;20,2;24,5;22,2;20,7;20;89;77;77;147;1,4;,7;
2023/09/25;1100 UTC;;985,5;985,5;984,8;;27,9;19,8;28;24,5;20,8;19,5;77;62;62;31;2,6;1,6;
2023/09/25;1200 UTC;;985,8;985,8;985,5;;31,4;19,2;31,4;27,9;20,2;18,8;62;48;48;166;2,7;1,5;
2023/09/25;1300 UTC;;985,7;985,8;985,7;;34,7;19,4;34,7;31,3;19,9;19,1;49;41;41;215;3,8;1,8;
2023/09/25;1400 UTC;;985,1;985,7;985;;37,3;18;37,3;34,1;19,3;17,5;41;32;32;281;6,4;2,6;
2023/09/25;1500 UTC;;984;985,1;984;;38,4;17,1;38,9;36,8;17,9;16,6;32;28;29;258;7,2;4,1;
2023/09/25;1600 UTC;;982,7;984;982,7;;39;15,3;39,3;38,1;17;14,5;29;24;25;236;7,2;2,5;
2023/09/25;1700 UTC;;981,4;982,7;981,2;;38,6;15,9;40,3;38,5;16,3;14,5;27;23;26;293;7,4;3,1;
2023/09/25;1800 UTC;;980,2;981,4;980,1;;40,3;15,2;40,5;38,1;16,3;14,1;27;22;23;263;7,6;2,3;
2023/09/25;1900 UTC;;979,7;980,3;979,7;;39,5;14,6;40,9;38,7;16,2;14,5;27;23;23;304;7,6;2,1;
2023/09/25;2000 UTC;;979,6;979,7;979,6;;39,5;14,8;40,6;39,3;15;14;23;22;23;222;4,4;1,2;
2023/09/25;2100 UTC;;980;980;979,5;;37,9;15,4;39,5;37,9;16;14,4;27;23;26;330;2,6;1;
2023/09/25;2200 UTC;;980,4;980,4;980;;32,4;20,3;37,9;32,4;20,3;15,5;49;27;49;257;2,1;,3;
2023/09/25;2300 UTC;;981,1;981,1;980,4;;29,9;21,5;33;29,6;21,8;18,9;62;44;61;217;1,5;1,1;
2023/09/26;0000 UTC;;;;;;;;;;;;;;;;;;
2023/09/26;0100 UTC;;982,7;982,7;982;;28,1;21,7;30,2;28,1;21,8;20,3;68;56;68;308;2,2;,3;
2023/09/26;0200 UTC;;;;;;;;;;;;;;;;;;
2023/09/26;0300 UTC;;983;983,1;982,8;;28,1;20,5;28,6;27,9;21,9;20,4;70;62;64;37;2,9;1,9;
2023/09/26;0400 UTC;;982,4;983,1;982,3;;27,4;20,8;28,2;27,4;21;20,3;68;62;67;40;6,3;1,1;
2023/09/26;0500 UTC;;981,7;982,4;981,7;;27,1;20,4;27,4;27;20,9;20,4;68;67;67;27;4,5;2,5;
2023/09/26;0600 UTC;;981,7;982;981,6;;26,7;20;27,5;26,7;20,4;19,9;68;64;67;17;4,9;1;
2023/09/26;0700 UTC;;981,7;981,8;981,5;;25,6;20,4;26,8;25,3;20,4;19,9;74;66;73;77;2,6;,6;
2023/09/26;0800 UTC;;981,9;981,9;981,6;;25,9;20,2;26,1;24,9;20,8;20,1;78;70;71;7;2,1;1,2;
2023/09/26;0900 UTC;;982,5;982,5;981,9;;24;21;26,1;24;21;19,9;83;69;83;125;2,4;,3;
2023/09/26;1000 UTC;;983,5;983,5;982,5;;25,6;21,1;25,6;23,4;21,3;20,9;86;76;76;146;1,5;,9;
2023/09/26;1100 UTC;;984,4;984,4;983,5;;29,3;20,3;29,4;25,6;21,2;20,2;77;58;58;108;1,8;1,2;
2023/09/26;1200 UTC;;984,8;984,9;984,4;;31,2;19,9;31,2;29,3;20,4;19,5;59;51;51;354;3,5;2,1;
2023/09/26;1300 UTC;;984,6;984,9;984,6;;33,4;19,7;34,4;31;20,2;19,4;52;43;44;350;4,1;2;
2023/09/26;1400 UTC;;983,8;984,6;983,8;;37,1;18,2;37,2;33,4;20,1;17,9;44;33;33;359;6,8;3,2;
2023/09/26;1500 UTC;;982,6;983,8;982,6;;38,3;17,3;38,9;36,7;18,5;17;34;28;29;285;8,3;3,4;
2023/09/26;1600 UTC;;980,9;982,6;980,9;;38,8;17,7;39,7;38,1;18,4;16,8;30;28;29;300;8,3;2,7;
2023/09/26;1700 UTC;;979,7;980,9;979,7;;40,1;17,3;40,4;38,3;18,1;16,8;29;26;26;257;7,7;3,8;
2023/09/26;1800 UTC;;978,7;979,7;978,7;;39,8;17;40,3;39;17,2;16,2;28;25;27;317;7;1,9;
2023/09/26;1900 UTC;;978,1;978,7;978;;39,1;17;40,5;38,9;17,4;16,5;28;25;28;312;6,5;1,4;
2023/09/26;2000 UTC;;978,7;978,7;978,1;;38,9;17,1;39,9;38,8;17,8;16,9;29;27;28;226;4,2;1,6;
2023/09/26;2100 UTC;;979,4;979,4;978,7;;38,1;17,6;39,2;38,1;18,2;17;31;27;30;349;5,1;2,7;
2023/09/26;2200 UTC;;980,2;980,3;979,4;7,1;33,1;20,5;38,1;33,1;20,5;17,7;48;30;48;4;11,5;7,3;
2023/09/26;2300 UTC;;;;;;;;;;;;;;;;;;
2023/09/27;0000 UTC;;983,6;983,7;982,4;3051,7;25,2;22,1;32;25;24,2;20,3;85;50;83;264;14,2;5,3;
2023/09/27;0100 UTC;;984,9;984,9;983,6;;25,4;23,3;26;24,7;23,3;21,8;90;79;88;235;9,6;3,7;
2023/09/27;0200 UTC;;984,4;984,9;983,9;;25,7;23,6;26;25,2;24,2;23,3;91;87;89;19;5;3,1;
2023/09/27;0300 UTC;;983,4;985,7;983,4;;26,2;23,8;26,3;25,6;24;23,6;90;86;87;339;8,8;3;
2023/09/27;0400 UTC;;982,6;983,4;982,6;;26,5;24;26,7;26,1;24,2;23,8;89;84;86;283;5,2;2;
2023/09/27;0500 UTC;;982,9;982,9;982,6;;25,9;24,2;26,7;25,9;24,3;23,7;91;84;91;108;3,9;,5;
2023/09/27;0600 UTC;;982,6;983,3;982,6;;25,7;24,2;26;25,5;24,3;23,9;92;89;91;170;4,5;1,5;
2023/09/27;0700 UTC;;983;983;982,5;;25,5;24,4;25,7;25,5;24,5;24,1;94;91;94;146;2,9;1,4;
2023/09/27;0800 UTC;;983;983;982,8;;25,5;24,4;25,8;25,4;24,7;24,3;94;93;94;28;3;1,2;
2023/09/27;0900 UTC;;984,1;984,2;983;;25,2;24,3;25,7;25,2;24,5;24,1;95;92;95;23;3,5;2,4;
2023/09/27;1000 UTC;;985,8;985,8;984,1;;25,6;24,1;25,6;25,1;24,5;24,1;95;92;92;115;4,4;1,8;
2023/09/27;1100 UTC;;986,2;986,3;985,8;;26,7;24,1;26,8;25,6;24,4;23,9;92;85;86;27;4,6;3,3;
2023/09/27;1200 UTC;;986,4;986,5;986,1;2694,4;29,1;22,8;29,3;26,7;24,2;22,8;86;69;69;22;4,6;1,8;
2023/09/27;1300 UTC;;986;986,4;986;130;30,9;21,8;31,7;29,1;23,5;21,5;70;57;59;106;3,9;1,1;
2023/09/27;1400 UTC;;985,4;986;985,3;;33,4;21;33,4;30,9;22,4;20,3;59;48;48;353;7,5;3;
2023/09/27;1500 UTC;;984,5;985,4;984,5;;34,4;20,4;35;32,8;21,7;20;49;44;44;264;5,7;2,3;
2023/09/27;1600 UTC;;983,8;984,5;983,8;;34,4;19,7;35,4;33,7;21,5;19,1;46;39;42;247;6,7;2,3;
2023/09/27;1700 UTC;;982,5;983,8;982,5;98;35,3;21,9;35,3;33,9;22;19,6;48;42;46;256;6,9;4;
2023/09/27;1800 UTC;;981,2;982,5;981,2;;35,1;20,5;35,6;32,9;22,4;20,4;52;42;43;284;7,7;4;
2023/09/27;1900 UTC;;980,3;981,3;980,3;;34,8;21,2;35,5;34,4;21,3;19,3;45;39;45;207;7,6;3,6;
2023/09/27;2000 UTC;;980;980,3;980;;33,8;21,8;35;33,8;22,1;20,6;50;45;50;246;6,6;3,4;
2023/09/27;2100 UTC;;980,9;980,9;979,8;;32,6;20,6;34;32,6;22,2;20,3;51;46;49;236;5;1,9;
2023/09/27;2200 UTC;;982,3;982,3;980,9;;30,5;22,1;32,7;30,4;22,3;20,5;61;49;61;209;5;2,5;
2023/09/27;2300 UTC;;983;983;982,3;;29,1;22,3;30,5;29,1;22,5;22,1;67;61;67;240;5,1;2,6;
2023/09/28;0000 UTC;;;;;;;;;;;;;;;;;;
2023/09/28;0100 UTC;;984;984,2;983,7;;27,2;23,5;28,2;27,1;23,5;22,6;80;72;80;175;2,1;1;
2023/09/28;0200 UTC;;984,2;984,4;983,9;;27,2;23,4;27,2;26,7;23,6;23,1;83;80;80;355;2;,9;
2023/09/28;0300 UTC;;;;;;25,6;;27,2;25,6;;;;;89;;;;
2023/09/28;0400 UTC;;983;984,1;983;38,8;25,2;23,4;25,7;25,2;23,8;23,4;91;88;90;140;2,2;1;
2023/09/28;0500 UTC;;981,7;983;981,7;646,7;24,6;22,9;25,3;24,6;23,6;22,9;91;90;90;34;3,2;2,1;
2023/09/28;0600 UTC;;981,6;981,7;981,3;2873,4;23,8;22,9;24,6;23,8;23;22,8;94;90;94;165;3,1;1,1;
2023/09/28;0700 UTC;;981,7;981,8;981,3;5303,6;24,1;22,8;24,2;23,8;23,1;22,8;94;92;92;1;1,7;1,1;
2023/09/28;0800 UTC;;982,4;982,4;981,7;5433,7;23,7;22,7;24,1;23,7;23;22,7;94;92;94;325;1,7;,8;
2023/09/28;0900 UTC;;983,3;983,3;982,5;5869,6;23,2;22,3;23,8;23,2;22,9;22,3;95;93;95;227;2,3;1,2;
2023/09/28;1000 UTC;;984,3;984,3;983,3;5885,3;23,8;22,9;23,9;23,2;23;22,3;96;94;94;234;3,9;2,6;
2023/09/28;1100 UTC;;985,2;985,2;984,3;2813,1;25,7;23,6;25,7;23,8;23,8;22,9;95;88;88;205;3,8;1,5;
